Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
05.01.2016;04:00;05:00;292;276;-;-;289;278;614;637;921
05.01.2016;05:00;06:00;291;276;-;-;289;278;613;636;919
05.01.2016;06:00;07:00;291;275;-;-;288;278;613;634;939
05.01.2016;07:00;08:00;296;274;-;-;293;283;625;644;942
05.01.2016;08:00;09:00;300;277;-;-;296;282;635;648;941
05.01.2016;09:00;10:00;300;280;-;-;296;283;637;645;940
05.01.2016;10:00;11:00;301;271;-;-;296;283;637;645;940
05.01.2016;11:00;12:00;300;272;-;-;296;284;634;637;921
05.01.2016;12:00;13:00;301;270;-;-;295;283;633;638;920
05.01.2016;13:00;14:00;300;270;-;-;291;280;633;633;920
05.01.2016;14:00;15:00;300;273;-;-;292;279;630;635;924
05.01.2016;15:00;16:00;300;274;-;-;291;278;633;637;928
05.01.2016;16:00;17:00;301;275;-;-;292;279;641;645;946
05.01.2016;17:00;18:00;301;274;-;-;292;278;639;645;949
05.01.2016;18:00;19:00;301;274;-;-;292;279;644;644;950
05.01.2016;19:00;20:00;300;275;-;-;293;279;644;648;950
05.01.2016;20:00;21:00;301;275;-;-;292;279;631;637;950
05.01.2016;21:00;22:00;301;275;-;-;292;279;631;637;930
05.01.2016;22:00;23:00;298;273;-;-;290;278;622;633;929
05.01.2016;23:00;00:00;296;271;-;-;287;275;614;637;929
06.01.2016;00:00;01:00;295;271;-;-;287;274;614;636;930
06.01.2016;01:00;02:00;294;271;-;-;287;273;613;634;930
06.01.2016;02:00;03:00;294;271;-;-;286;274;613;638;930
06.01.2016;03:00;04:00;294;271;-;-;288;276;613;636;929
06.01.2016;04:00;05:00;294;271;-;-;291;276;616;638;930
06.01.2016;05:00;06:00;293;271;-;-;291;277;613;636;932
06.01.2016;06:00;07:00;294;271;-;-;291;280;610;633;948
06.01.2016;07:00;08:00;293;271;-;-;294;285;612;644;947
06.01.2016;08:00;09:00;295;276;-;-;296;286;640;646;943
06.01.2016;09:00;10:00;295;273;-;-;299;286;641;644;945
06.01.2016;10:00;11:00;299;273;-;-;299;287;645;647;944
06.01.2016;11:00;12:00;298;272;-;-;300;287;634;640;921
06.01.2016;12:00;13:00;299;272;-;-;299;288;631;634;919
06.01.2016;13:00;14:00;275;271;-;-;300;289;628;633;921
06.01.2016;14:00;15:00;298;273;-;-;304;291;632;637;919
06.01.2016;15:00;16:00;299;274;-;-;304;293;631;634;922
06.01.2016;16:00;17:00;298;274;-;-;304;293;644;648;939
06.01.2016;17:00;18:00;298;275;-;-;304;293;641;646;941
06.01.2016;18:00;19:00;300;275;-;-;304;293;643;644;943
06.01.2016;19:00;20:00;298;274;-;-;303;293;641;645;940
06.01.2016;20:00;21:00;297;275;-;-;303;293;632;635;942
06.01.2016;21:00;22:00;299;279;-;-;303;293;630;637;919
06.01.2016;22:00;23:00;300;280;-;-;306;293;632;634;924
06.01.2016;23:00;00:00;294;280;-;-;307;292;632;638;734
07.01.2016;00:00;01:00;252;275;-;-;307;294;557;637;897
07.01.2016;01:00;02:00;249;275;-;-;306;293;513;634;923
07.01.2016;02:00;03:00;247;278;-;-;307;293;513;635;922
07.01.2016;03:00;04:00;245;283;-;-;309;292;516;637;923
07.01.2016;04:00;05:00;260;283;-;-;309;294;519;639;924
07.01.2016;05:00;06:00;293;281;-;-;307;293;517;634;923
07.01.2016;06:00;07:00;297;281;-;-;308;294;595;632;945
07.01.2016;07:00;08:00;300;288;-;-;308;293;643;648;946
07.01.2016;08:00;09:00;300;291;-;-;307;293;642;646;943
07.01.2016;09:00;10:00;299;290;-;-;308;293;640;645;943
07.01.2016;10:00;11:00;299;290;-;-;308;293;640;645;944
07.01.2016;11:00;12:00;297;288;-;-;309;293;631;635;921
07.01.2016;12:00;13:00;300;279;-;-;308;293;631;636;923
07.01.2016;13:00;14:00;298;278;-;-;309;293;635;637;922
07.01.2016;14:00;15:00;298;277;-;-;306;292;631;637;923
07.01.2016;15:00;16:00;297;279;-;-;308;292;632;637;922
07.01.2016;16:00;17:00;300;278;-;-;309;291;641;644;942
07.01.2016;17:00;18:00;298;278;-;-;307;288;640;644;938
07.01.2016;18:00;19:00;300;280;-;-;309;289;634;645;942
07.01.2016;19:00;20:00;299;281;-;-;309;288;619;635;942
07.01.2016;20:00;21:00;299;285;-;-;308;291;621;643;943
07.01.2016;21:00;22:00;290;280;-;-;302;287;620;637;923
07.01.2016;22:00;23:00;290;280;-;-;301;289;614;620;923
07.01.2016;23:00;00:00;290;280;-;-;301;289;610;618;924
08.01.2016;00:00;01:00;291;280;-;-;301;291;616;637;925
08.01.2016;01:00;02:00;290;280;-;-;301;291;611;634;922
08.01.2016;02:00;03:00;195;225;-;-;255;198;581;532;922
08.01.2016;03:00;04:00;136;162;-;-;166;148;462;385;888
08.01.2016;04:00;05:00;136;163;-;-;134;150;419;353;862
08.01.2016;05:00;06:00;185;213;-;-;166;217;569;515;865
08.01.2016;06:00;07:00;279;277;-;-;256;291;616;637;864
08.01.2016;07:00;08:00;295;281;-;-;297;295;641;637;865
08.01.2016;08:00;09:00;297;282;-;-;299;297;642;636;864
08.01.2016;09:00;10:00;291;283;-;-;297;296;641;626;865
08.01.2016;10:00;11:00;295;282;-;-;299;297;643;620;865
08.01.2016;11:00;12:00;296;282;-;-;300;295;630;599;867
08.01.2016;12:00;13:00;296;282;-;-;300;297;631;596;865
08.01.2016;13:00;14:00;295;282;-;-;300;297;631;592;866
08.01.2016;14:00;15:00;297;286;-;-;304;298;632;599;869
08.01.2016;15:00;16:00;299;287;-;-;305;298;630;630;863
08.01.2016;16:00;17:00;299;286;-;-;306;297;632;643;885
08.01.2016;17:00;18:00;298;286;-;-;306;297;635;646;877
08.01.2016;18:00;19:00;299;287;-;-;307;298;634;647;874
08.01.2016;19:00;20:00;299;287;-;-;305;298;630;646;888
08.01.2016;20:00;21:00;300;287;-;-;305;300;578;636;921
08.01.2016;21:00;22:00;299;287;-;-;305;300;287;635;919
08.01.2016;22:00;23:00;298;286;-;-;309;299;0;633;920
08.01.2016;23:00;00:00;300;287;-;-;306;301;0;636;920
09.01.2016;00:00;01:00;294;282;-;-;306;300;0;639;924
09.01.2016;01:00;02:00;295;282;-;-;307;300;0;635;922
09.01.2016;02:00;03:00;293;282;-;-;307;300;0;635;921
09.01.2016;03:00;04:00;293;282;-;-;307;301;0;636;923
09.01.2016;04:00;05:00;292;282;-;-;308;300;0;640;921
09.01.2016;05:00;06:00;293;282;-;-;307;300;0;635;922
09.01.2016;06:00;07:00;292;281;-;-;307;300;0;636;923
09.01.2016;07:00;08:00;292;282;-;-;307;300;0;635;920
09.01.2016;08:00;09:00;293;282;-;-;307;301;0;635;921
09.01.2016;09:00;10:00;293;282;-;-;308;300;0;635;922
09.01.2016;10:00;11:00;293;282;-;-;307;300;0;635;923
09.01.2016;11:00;12:00;293;283;-;-;307;300;0;638;921
09.01.2016;12:00;13:00;293;283;-;-;307;301;0;638;923
09.01.2016;13:00;14:00;277;283;-;-;307;300;0;635;922
09.01.2016;14:00;15:00;293;283;-;-;305;301;0;636;921
09.01.2016;15:00;16:00;293;282;-;-;304;302;0;635;923
09.01.2016;16:00;17:00;292;282;-;-;305;301;0;644;941
09.01.2016;17:00;18:00;292;282;-;-;307;299;0;644;942
09.01.2016;18:00;19:00;293;282;-;-;307;300;0;648;943
09.01.2016;19:00;20:00;293;282;-;-;307;301;0;644;943
09.01.2016;20:00;21:00;294;283;-;-;304;301;0;634;941
09.01.2016;21:00;22:00;293;282;-;-;301;294;0;637;922
09.01.2016;22:00;23:00;292;282;-;-;303;295;0;639;923
09.01.2016;23:00;00:00;293;282;-;-;301;295;0;637;921
10.01.2016;00:00;01:00;292;282;-;-;301;294;0;636;923
10.01.2016;01:00;02:00;208;231;-;-;255;239;0;622;922
10.01.2016;02:00;03:00;174;163;-;-;168;146;0;381;921
10.01.2016;03:00;04:00;174;156;-;-;134;130;0;353;898
10.01.2016;04:00;05:00;174;156;-;-;137;132;0;352;566
10.01.2016;05:00;06:00;174;156;-;-;138;132;0;365;562
10.01.2016;06:00;07:00;174;157;-;-;140;132;0;430;644
10.01.2016;07:00;08:00;174;156;-;-;140;131;0;443;717
10.01.2016;08:00;09:00;213;199;-;-;168;176;0;607;918
10.01.2016;09:00;10:00;265;282;-;-;256;286;0;634;921
10.01.2016;10:00;11:00;284;281;-;-;295;292;0;637;919
10.01.2016;11:00;12:00;292;281;-;-;296;293;0;637;921
10.01.2016;12:00;13:00;290;281;-;-;296;294;0;635;919
10.01.2016;13:00;14:00;291;282;-;-;295;294;271;636;919
10.01.2016;14:00;15:00;291;282;-;-;299;294;112;634;919
10.01.2016;15:00;16:00;291;282;-;-;300;292;97;638;922
10.01.2016;16:00;17:00;291;282;-;-;300;290;406;647;938
10.01.2016;17:00;18:00;290;282;-;-;299;291;531;644;941
10.01.2016;18:00;19:00;290;282;-;-;300;291;615;644;938
10.01.2016;19:00;20:00;291;282;-;-;300;290;612;646;942
10.01.2016;20:00;21:00;289;282;-;-;299;293;611;636;940
10.01.2016;21:00;22:00;290;282;-;-;299;291;613;635;920
10.01.2016;22:00;23:00;290;282;-;-;300;291;614;639;921
10.01.2016;23:00;00:00;291;281;-;-;300;292;592;637;920
11.01.2016;00:00;01:00;291;281;-;-;303;292;558;634;919
11.01.2016;01:00;02:00;292;282;-;-;305;293;558;637;920
11.01.2016;02:00;03:00;287;274;-;-;300;294;559;635;920
11.01.2016;03:00;04:00;238;212;-;-;235;294;557;635;920
11.01.2016;04:00;05:00;289;268;-;-;275;294;587;635;919
11.01.2016;05:00;06:00;289;281;-;-;305;293;630;636;922
11.01.2016;06:00;07:00;295;281;-;-;304;299;631;636;942
11.01.2016;07:00;08:00;293;285;-;-;304;299;640;644;945
11.01.2016;08:00;09:00;291;289;-;-;305;298;643;647;943
11.01.2016;09:00;10:00;292;290;-;-;305;297;643;647;943
11.01.2016;10:00;11:00;296;290;-;-;305;299;641;645;939
11.01.2016;11:00;12:00;296;291;-;-;304;299;630;635;920
11.01.2016;12:00;13:00;296;288;-;-;305;299;633;637;922
11.01.2016;13:00;14:00;296;288;-;-;302;299;633;636;922
11.01.2016;14:00;15:00;296;288;-;-;303;299;631;635;921
11.01.2016;15:00;16:00;297;288;-;-;303;300;631;635;921
11.01.2016;16:00;17:00;297;285;-;-;301;296;642;583;942
11.01.2016;17:00;18:00;296;285;-;-;301;294;643;547;938
11.01.2016;18:00;19:00;294;284;-;-;300;295;643;544;934
11.01.2016;19:00;20:00;291;260;-;-;302;295;639;542;936
11.01.2016;20:00;21:00;294;265;-;-;301;295;632;544;934
11.01.2016;21:00;22:00;295;263;-;-;300;295;634;618;920
11.01.2016;22:00;23:00;295;261;-;-;301;295;631;637;921
11.01.2016;23:00;00:00;295;262;-;-;299;296;630;634;920
12.01.2016;00:00;01:00;290;256;-;-;295;289;634;636;920
12.01.2016;01:00;02:00;289;257;-;-;295;290;629;636;919
12.01.2016;02:00;03:00;263;237;-;-;274;290;633;636;918
12.01.2016;03:00;04:00;239;213;-;-;253;289;632;635;922
12.01.2016;04:00;05:00;177;172;-;-;218;290;633;637;919
12.01.2016;05:00;06:00;269;215;-;-;258;290;632;637;923
12.01.2016;06:00;07:00;290;256;-;-;299;288;631;635;941
12.01.2016;07:00;08:00;290;255;-;-;303;192;640;643;941
12.01.2016;08:00;09:00;290;256;-;-;300;0;643;643;943
12.01.2016;09:00;10:00;292;256;-;-;300;0;643;642;943
12.01.2016;10:00;11:00;295;256;-;-;300;0;641;640;943
12.01.2016;11:00;12:00;295;256;-;-;299;0;630;631;922
12.01.2016;12:00;13:00;295;256;-;-;300;0;633;630;923
12.01.2016;13:00;14:00;294;256;-;-;301;0;630;630;922
12.01.2016;14:00;15:00;292;256;-;-;300;0;632;630;923
12.01.2016;15:00;16:00;295;256;-;-;298;0;633;631;924
12.01.2016;16:00;17:00;295;256;-;-;295;0;641;640;945
12.01.2016;17:00;18:00;296;256;-;-;295;0;641;642;941
12.01.2016;18:00;19:00;295;258;-;-;296;0;642;639;944
12.01.2016;19:00;20:00;295;257;-;-;295;0;646;643;941
12.01.2016;20:00;21:00;295;257;-;-;296;0;628;632;944
12.01.2016;21:00;22:00;290;252;-;-;295;0;613;630;922
12.01.2016;22:00;23:00;289;252;-;-;290;0;614;631;922
12.01.2016;23:00;00:00;290;252;-;-;290;0;611;629;924
13.01.2016;00:00;01:00;289;254;-;-;294;0;613;631;921
13.01.2016;01:00;02:00;290;254;-;-;295;0;615;631;923
13.01.2016;02:00;03:00;290;254;-;-;296;0;615;631;923
13.01.2016;03:00;04:00;290;254;-;-;295;0;614;633;924
13.01.2016;04:00;05:00;290;254;-;-;295;0;612;629;922
13.01.2016;05:00;06:00;290;253;-;-;294;0;611;630;922
13.01.2016;06:00;07:00;290;253;-;-;295;0;615;629;941
13.01.2016;07:00;08:00;293;259;-;-;297;0;641;641;941
13.01.2016;08:00;09:00;293;260;-;-;299;0;644;644;940
13.01.2016;09:00;10:00;294;261;-;-;299;0;644;649;942
13.01.2016;10:00;11:00;292;261;-;-;300;0;642;649;940
13.01.2016;11:00;12:00;297;261;-;-;297;0;629;638;922
13.01.2016;12:00;13:00;294;261;-;-;296;0;630;636;922
13.01.2016;13:00;14:00;295;262;-;-;296;0;632;638;922
13.01.2016;14:00;15:00;296;265;-;-;296;0;631;639;927
13.01.2016;15:00;16:00;296;265;-;-;296;0;631;637;924
13.01.2016;16:00;17:00;295;265;-;-;297;0;640;646;947
13.01.2016;17:00;18:00;295;265;-;-;296;0;644;649;944
13.01.2016;18:00;19:00;296;265;-;-;296;0;641;648;945
13.01.2016;19:00;20:00;295;264;-;-;296;0;642;647;940
13.01.2016;20:00;21:00;295;263;-;-;298;0;632;638;944
13.01.2016;21:00;22:00;297;264;-;-;296;0;634;640;925
13.01.2016;22:00;23:00;296;264;-;-;297;0;632;639;922
13.01.2016;23:00;00:00;290;259;-;-;297;0;629;637;921
14.01.2016;00:00;01:00;291;259;-;-;297;0;632;636;922
14.01.2016;01:00;02:00;291;259;-;-;296;0;634;639;920
14.01.2016;02:00;03:00;291;259;-;-;297;0;631;639;920
14.01.2016;03:00;04:00;291;259;-;-;296;0;632;638;923
14.01.2016;04:00;05:00;291;260;-;-;297;0;633;639;922
14.01.2016;05:00;06:00;291;259;-;-;296;0;631;637;922
14.01.2016;06:00;07:00;298;259;-;-;297;0;629;636;941
14.01.2016;07:00;08:00;303;260;-;-;296;0;642;646;942
14.01.2016;08:00;09:00;304;261;-;-;297;0;642;649;943
14.01.2016;09:00;10:00;300;263;-;-;296;0;642;650;941
14.01.2016;10:00;11:00;302;266;-;-;296;0;642;648;942
14.01.2016;11:00;12:00;301;266;-;-;296;0;634;639;923
14.01.2016;12:00;13:00;302;265;-;-;297;0;630;637;921
14.01.2016;13:00;14:00;302;265;-;-;296;0;630;638;922
14.01.2016;14:00;15:00;302;265;-;-;296;0;632;637;920
14.01.2016;15:00;16:00;301;265;-;-;296;0;632;637;922
14.01.2016;16:00;17:00;299;265;-;-;296;0;643;647;943
14.01.2016;17:00;18:00;302;265;-;-;298;0;640;649;944
14.01.2016;18:00;19:00;302;265;-;-;295;0;642;646;946
14.01.2016;19:00;20:00;300;266;-;-;296;0;641;648;944
14.01.2016;20:00;21:00;300;265;-;-;297;0;633;639;944
14.01.2016;21:00;22:00;299;267;-;-;297;0;632;638;925
14.01.2016;22:00;23:00;302;286;-;-;297;0;631;638;923
14.01.2016;23:00;00:00;295;284;-;-;296;0;631;642;921
15.01.2016;00:00;01:00;295;284;-;-;298;0;634;643;922
15.01.2016;01:00;02:00;296;284;-;-;297;0;630;643;923
15.01.2016;02:00;03:00;295;284;-;-;297;0;633;643;923
15.01.2016;03:00;04:00;295;284;-;-;298;0;632;642;921
15.01.2016;04:00;05:00;296;289;-;-;297;0;633;643;921
15.01.2016;05:00;06:00;296;288;-;-;297;0;630;642;922
15.01.2016;06:00;07:00;299;288;-;-;296;0;632;642;942
15.01.2016;07:00;08:00;302;291;-;-;297;0;643;651;942
15.01.2016;08:00;09:00;304;292;-;-;296;0;641;651;941
15.01.2016;09:00;10:00;304;290;-;-;289;0;643;648;940
15.01.2016;10:00;11:00;304;291;-;-;287;0;640;648;939
15.01.2016;11:00;12:00;304;292;-;-;285;0;631;645;919
15.01.2016;12:00;13:00;304;292;-;-;296;0;625;642;919
15.01.2016;13:00;14:00;304;292;-;-;297;0;618;641;921
15.01.2016;14:00;15:00;304;290;-;-;296;0;625;644;921
15.01.2016;15:00;16:00;303;290;-;-;297;0;625;643;925
15.01.2016;16:00;17:00;303;291;-;-;296;0;642;649;940
15.01.2016;17:00;18:00;304;289;-;-;296;31;642;650;942
15.01.2016;18:00;19:00;304;289;-;-;296;131;641;652;943
15.01.2016;19:00;20:00;304;279;-;-;296;183;641;650;941
15.01.2016;20:00;21:00;305;274;-;-;301;224;631;643;941
15.01.2016;21:00;22:00;304;274;-;-;303;240;632;642;924
15.01.2016;22:00;23:00;304;275;-;-;303;239;630;643;921
15.01.2016;23:00;00:00;304;277;-;-;303;275;632;643;922
16.01.2016;00:00;01:00;305;277;-;-;301;294;634;643;921
16.01.2016;01:00;02:00;305;277;-;-;301;296;632;643;922
16.01.2016;02:00;03:00;305;278;-;-;302;295;630;643;921
16.01.2016;03:00;04:00;305;278;-;-;302;295;631;642;924
16.01.2016;04:00;05:00;305;278;-;-;302;295;633;644;922
16.01.2016;05:00;06:00;305;279;-;-;302;295;631;643;921
16.01.2016;06:00;07:00;304;279;-;-;303;295;497;642;852
16.01.2016;07:00;08:00;304;279;-;-;303;295;287;644;603
16.01.2016;08:00;09:00;305;279;-;-;304;294;305;642;569
16.01.2016;09:00;10:00;305;279;-;-;303;283;302;642;570
16.01.2016;10:00;11:00;304;279;-;-;304;275;306;643;572
16.01.2016;11:00;12:00;304;278;-;-;303;288;305;643;568
16.01.2016;12:00;13:00;305;279;-;-;304;296;302;641;571
16.01.2016;13:00;14:00;304;278;-;-;304;295;303;642;569
16.01.2016;14:00;15:00;290;279;-;-;304;292;302;644;569
16.01.2016;15:00;16:00;277;279;-;-;304;292;303;640;571
16.01.2016;16:00;17:00;278;279;-;-;303;292;301;653;569
16.01.2016;17:00;18:00;297;279;-;-;302;291;364;650;779
16.01.2016;18:00;19:00;305;279;-;-;301;292;510;649;925
16.01.2016;19:00;20:00;305;279;-;-;301;291;630;649;940
16.01.2016;20:00;21:00;304;279;-;-;301;291;633;644;940
16.01.2016;21:00;22:00;305;279;-;-;301;292;630;643;940
16.01.2016;22:00;23:00;305;279;-;-;301;292;630;642;923
16.01.2016;23:00;00:00;298;279;-;-;298;285;612;642;924
17.01.2016;00:00;01:00;297;278;-;-;297;286;612;644;923
17.01.2016;01:00;02:00;298;278;-;-;298;286;612;611;922
17.01.2016;02:00;03:00;297;278;-;-;298;286;611;582;924
17.01.2016;03:00;04:00;297;279;-;-;295;285;611;581;923
17.01.2016;04:00;05:00;297;279;-;-;297;286;610;576;925
17.01.2016;05:00;06:00;297;279;-;-;298;286;613;575;923
17.01.2016;06:00;07:00;296;279;-;-;298;286;514;574;861
17.01.2016;07:00;08:00;296;279;-;-;299;286;314;570;579
17.01.2016;08:00;09:00;303;280;-;-;296;290;314;574;571
17.01.2016;09:00;10:00;302;280;-;-;300;289;314;571;568
17.01.2016;10:00;11:00;303;280;-;-;299;292;315;573;575
17.01.2016;11:00;12:00;303;280;-;-;298;290;435;575;774
17.01.2016;12:00;13:00;303;280;-;-;298;291;622;639;922
17.01.2016;13:00;14:00;304;279;-;-;299;290;633;644;922
17.01.2016;14:00;15:00;305;279;-;-;300;291;631;643;922
17.01.2016;15:00;16:00;304;279;-;-;299;301;632;643;919
17.01.2016;16:00;17:00;303;280;-;-;297;302;641;649;929
17.01.2016;17:00;18:00;304;280;-;-;297;301;642;650;941
17.01.2016;18:00;19:00;303;280;-;-;299;302;641;648;942
17.01.2016;19:00;20:00;303;280;-;-;300;301;644;652;944
17.01.2016;20:00;21:00;280;280;-;-;301;302;631;644;942
17.01.2016;21:00;22:00;258;280;-;-;301;303;631;642;924
17.01.2016;22:00;23:00;258;280;-;-;301;303;632;642;921
17.01.2016;23:00;00:00;258;279;-;-;299;301;631;642;924
18.01.2016;00:00;01:00;258;280;-;-;302;300;632;643;922
18.01.2016;01:00;02:00;258;280;-;-;301;301;631;641;924
18.01.2016;02:00;03:00;258;281;-;-;301;301;632;644;922
18.01.2016;03:00;04:00;293;281;-;-;301;300;630;642;921
