Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
04.01.2017;14:00;15:00;-;-;0;478
04.01.2017;15:00;16:00;-;-;0;395
04.01.2017;16:00;17:00;-;-;0;453
04.01.2017;17:00;18:00;-;-;0;483
04.01.2017;18:00;19:00;-;-;0;479
04.01.2017;19:00;20:00;-;-;0;305
04.01.2017;20:00;21:00;-;-;0;275
04.01.2017;21:00;22:00;-;-;0;243
04.01.2017;22:00;23:00;-;-;0;266
04.01.2017;23:00;00:00;-;-;0;291
05.01.2017;00:00;01:00;-;-;0;334
05.01.2017;01:00;02:00;-;-;0;295
05.01.2017;02:00;03:00;-;-;0;250
05.01.2017;03:00;04:00;-;-;0;250
05.01.2017;04:00;05:00;-;-;0;324
05.01.2017;05:00;06:00;-;-;0;405
05.01.2017;06:00;07:00;-;-;0;302
05.01.2017;07:00;08:00;-;-;0;257
05.01.2017;08:00;09:00;-;-;0;455
05.01.2017;09:00;10:00;-;-;0;437
05.01.2017;10:00;11:00;-;-;0;397
05.01.2017;11:00;12:00;-;-;0;397
05.01.2017;12:00;13:00;-;-;0;409
05.01.2017;13:00;14:00;-;-;0;477
05.01.2017;14:00;15:00;-;-;0;485
05.01.2017;15:00;16:00;-;-;0;485
05.01.2017;16:00;17:00;-;-;0;484
05.01.2017;17:00;18:00;-;-;0;484
05.01.2017;18:00;19:00;-;-;0;484
05.01.2017;19:00;20:00;-;-;0;486
05.01.2017;20:00;21:00;-;-;0;484
05.01.2017;21:00;22:00;-;-;0;483
05.01.2017;22:00;23:00;-;-;0;485
05.01.2017;23:00;00:00;-;-;0;487
06.01.2017;00:00;01:00;-;-;0;468
06.01.2017;01:00;02:00;-;-;0;294
06.01.2017;02:00;03:00;-;-;0;290
06.01.2017;03:00;04:00;-;-;0;289
06.01.2017;04:00;05:00;-;-;0;290
06.01.2017;05:00;06:00;-;-;0;291
06.01.2017;06:00;07:00;-;-;0;454
06.01.2017;07:00;08:00;-;-;0;483
06.01.2017;08:00;09:00;-;-;0;485
06.01.2017;09:00;10:00;-;-;0;476
06.01.2017;10:00;11:00;-;-;0;474
06.01.2017;11:00;12:00;-;-;0;481
06.01.2017;12:00;13:00;-;-;0;419
06.01.2017;13:00;14:00;-;-;0;379
06.01.2017;14:00;15:00;-;-;0;455
06.01.2017;15:00;16:00;-;-;0;469
06.01.2017;16:00;17:00;-;-;0;482
06.01.2017;17:00;18:00;-;-;0;480
06.01.2017;18:00;19:00;-;-;0;486
06.01.2017;19:00;20:00;-;-;0;467
06.01.2017;20:00;21:00;-;-;0;369
06.01.2017;21:00;22:00;-;-;0;330
06.01.2017;22:00;23:00;-;-;0;302
06.01.2017;23:00;00:00;-;-;0;301
07.01.2017;00:00;01:00;-;-;0;290
07.01.2017;01:00;02:00;-;-;0;245
07.01.2017;02:00;03:00;-;-;0;232
07.01.2017;03:00;04:00;-;-;0;236
07.01.2017;04:00;05:00;-;-;0;238
07.01.2017;05:00;06:00;-;-;0;240
07.01.2017;06:00;07:00;-;-;0;239
07.01.2017;07:00;08:00;-;-;0;227
07.01.2017;08:00;09:00;-;-;0;230
07.01.2017;09:00;10:00;-;-;0;254
07.01.2017;10:00;11:00;-;-;0;261
07.01.2017;11:00;12:00;-;-;0;265
07.01.2017;12:00;13:00;-;-;0;260
07.01.2017;13:00;14:00;-;-;0;265
07.01.2017;14:00;15:00;-;-;0;425
07.01.2017;15:00;16:00;-;-;0;490
07.01.2017;16:00;17:00;-;-;0;488
07.01.2017;17:00;18:00;-;-;0;484
07.01.2017;18:00;19:00;-;-;0;504
07.01.2017;19:00;20:00;-;-;0;505
07.01.2017;20:00;21:00;-;-;0;501
07.01.2017;21:00;22:00;-;-;0;391
07.01.2017;22:00;23:00;-;-;0;394
07.01.2017;23:00;00:00;-;-;0;317
08.01.2017;00:00;01:00;-;-;0;311
08.01.2017;01:00;02:00;-;-;0;313
08.01.2017;02:00;03:00;-;-;0;432
08.01.2017;03:00;04:00;-;-;0;449
08.01.2017;04:00;05:00;-;-;0;449
08.01.2017;05:00;06:00;-;-;0;418
08.01.2017;06:00;07:00;-;-;0;389
08.01.2017;07:00;08:00;-;-;0;400
08.01.2017;08:00;09:00;-;-;0;471
08.01.2017;09:00;10:00;-;-;0;487
08.01.2017;10:00;11:00;-;-;0;485
08.01.2017;11:00;12:00;-;-;0;483
08.01.2017;12:00;13:00;-;-;0;485
08.01.2017;13:00;14:00;-;-;0;485
08.01.2017;14:00;15:00;-;-;0;485
08.01.2017;15:00;16:00;-;-;0;485
08.01.2017;16:00;17:00;-;-;0;486
08.01.2017;17:00;18:00;-;-;0;485
08.01.2017;18:00;19:00;-;-;0;483
08.01.2017;19:00;20:00;-;-;0;485
08.01.2017;20:00;21:00;-;-;0;486
08.01.2017;21:00;22:00;-;-;0;486
08.01.2017;22:00;23:00;-;-;0;487
08.01.2017;23:00;00:00;-;-;0;486
09.01.2017;00:00;01:00;-;-;0;408
09.01.2017;01:00;02:00;-;-;0;327
09.01.2017;02:00;03:00;-;-;0;325
09.01.2017;03:00;04:00;-;-;0;314
09.01.2017;04:00;05:00;-;-;0;282
09.01.2017;05:00;06:00;-;-;0;337
09.01.2017;06:00;07:00;-;-;0;448
09.01.2017;07:00;08:00;-;-;0;483
09.01.2017;08:00;09:00;-;-;0;486
09.01.2017;09:00;10:00;-;-;0;485
09.01.2017;10:00;11:00;-;-;0;485
09.01.2017;11:00;12:00;-;-;0;485
09.01.2017;12:00;13:00;-;-;0;484
09.01.2017;13:00;14:00;-;-;0;486
09.01.2017;14:00;15:00;-;-;0;486
09.01.2017;15:00;16:00;-;-;0;486
09.01.2017;16:00;17:00;-;-;0;483
09.01.2017;17:00;18:00;-;-;0;484
09.01.2017;18:00;19:00;-;-;0;485
09.01.2017;19:00;20:00;-;-;0;485
09.01.2017;20:00;21:00;-;-;0;486
09.01.2017;21:00;22:00;-;-;0;488
09.01.2017;22:00;23:00;-;-;0;489
09.01.2017;23:00;00:00;-;-;0;488
10.01.2017;00:00;01:00;-;-;0;488
10.01.2017;01:00;02:00;-;-;0;449
10.01.2017;02:00;03:00;-;-;0;398
10.01.2017;03:00;04:00;-;-;0;396
10.01.2017;04:00;05:00;-;-;0;375
10.01.2017;05:00;06:00;-;-;0;435
10.01.2017;06:00;07:00;-;-;0;486
10.01.2017;07:00;08:00;-;-;0;486
10.01.2017;08:00;09:00;-;-;0;489
10.01.2017;09:00;10:00;-;-;0;487
10.01.2017;10:00;11:00;-;-;0;484
10.01.2017;11:00;12:00;-;-;0;484
10.01.2017;12:00;13:00;-;-;0;483
10.01.2017;13:00;14:00;-;-;0;485
10.01.2017;14:00;15:00;-;-;0;487
10.01.2017;15:00;16:00;-;-;0;484
10.01.2017;16:00;17:00;-;-;0;484
10.01.2017;17:00;18:00;-;-;0;484
10.01.2017;18:00;19:00;-;-;0;485
10.01.2017;19:00;20:00;-;-;0;485
10.01.2017;20:00;21:00;-;-;0;473
10.01.2017;21:00;22:00;-;-;0;364
10.01.2017;22:00;23:00;-;-;0;346
10.01.2017;23:00;00:00;-;-;0;268
11.01.2017;00:00;01:00;-;-;0;408
11.01.2017;01:00;02:00;-;-;0;284
11.01.2017;02:00;03:00;-;-;0;287
11.01.2017;03:00;04:00;-;-;0;232
11.01.2017;04:00;05:00;-;-;0;234
11.01.2017;05:00;06:00;-;-;0;287
11.01.2017;06:00;07:00;-;-;0;399
11.01.2017;07:00;08:00;-;-;0;473
11.01.2017;08:00;09:00;-;-;0;482
11.01.2017;09:00;10:00;-;-;0;484
11.01.2017;10:00;11:00;-;-;0;467
11.01.2017;11:00;12:00;-;-;0;489
11.01.2017;12:00;13:00;-;-;0;504
11.01.2017;13:00;14:00;-;-;0;507
11.01.2017;14:00;15:00;-;-;0;507
11.01.2017;15:00;16:00;-;-;0;507
11.01.2017;16:00;17:00;-;-;0;503
11.01.2017;17:00;18:00;-;-;0;276
11.01.2017;18:00;19:00;-;-;0;226
11.01.2017;19:00;20:00;-;-;0;228
11.01.2017;20:00;21:00;-;-;0;220
11.01.2017;21:00;22:00;-;-;0;224
11.01.2017;22:00;23:00;-;-;0;225
11.01.2017;23:00;00:00;-;-;0;212
12.01.2017;00:00;01:00;-;-;0;37
12.01.2017;01:00;02:00;-;-;0;0
12.01.2017;02:00;03:00;-;-;0;0
12.01.2017;03:00;04:00;-;-;0;0
12.01.2017;04:00;05:00;-;-;0;0
12.01.2017;05:00;06:00;-;-;0;54
12.01.2017;06:00;07:00;-;-;0;183
12.01.2017;07:00;08:00;-;-;0;210
12.01.2017;08:00;09:00;-;-;0;265
12.01.2017;09:00;10:00;-;-;0;334
12.01.2017;10:00;11:00;-;-;0;448
12.01.2017;11:00;12:00;-;-;0;473
12.01.2017;12:00;13:00;-;-;0;311
12.01.2017;13:00;14:00;-;-;0;228
12.01.2017;14:00;15:00;-;-;0;273
12.01.2017;15:00;16:00;-;-;0;483
12.01.2017;16:00;17:00;-;-;0;497
12.01.2017;17:00;18:00;-;-;0;499
12.01.2017;18:00;19:00;-;-;0;502
12.01.2017;19:00;20:00;-;-;0;507
12.01.2017;20:00;21:00;-;-;0;506
12.01.2017;21:00;22:00;-;-;0;497
12.01.2017;22:00;23:00;-;-;0;472
12.01.2017;23:00;00:00;-;-;0;428
13.01.2017;00:00;01:00;-;-;0;265
13.01.2017;01:00;02:00;-;-;0;200
13.01.2017;02:00;03:00;-;-;0;187
13.01.2017;03:00;04:00;-;-;0;186
13.01.2017;04:00;05:00;-;-;0;187
13.01.2017;05:00;06:00;-;-;0;234
13.01.2017;06:00;07:00;-;-;0;412
13.01.2017;07:00;08:00;-;-;0;494
13.01.2017;08:00;09:00;-;-;0;503
13.01.2017;09:00;10:00;-;-;0;508
13.01.2017;10:00;11:00;-;-;0;502
13.01.2017;11:00;12:00;-;-;0;408
13.01.2017;12:00;13:00;-;-;0;464
13.01.2017;13:00;14:00;-;-;0;464
13.01.2017;14:00;15:00;-;-;0;314
13.01.2017;15:00;16:00;-;-;0;252
13.01.2017;16:00;17:00;-;-;0;351
13.01.2017;17:00;18:00;-;-;0;424
13.01.2017;18:00;19:00;-;-;0;332
13.01.2017;19:00;20:00;-;-;0;240
13.01.2017;20:00;21:00;-;-;0;241
13.01.2017;21:00;22:00;-;-;0;239
13.01.2017;22:00;23:00;-;-;0;138
13.01.2017;23:00;00:00;-;-;0;0
14.01.2017;00:00;01:00;-;-;0;0
14.01.2017;01:00;02:00;-;-;0;0
14.01.2017;02:00;03:00;-;-;0;0
14.01.2017;03:00;04:00;-;-;0;0
14.01.2017;04:00;05:00;-;-;0;14
14.01.2017;05:00;06:00;-;-;0;179
14.01.2017;06:00;07:00;-;-;0;243
14.01.2017;07:00;08:00;-;-;0;243
14.01.2017;08:00;09:00;-;-;0;251
14.01.2017;09:00;10:00;-;-;0;262
14.01.2017;10:00;11:00;-;-;0;263
14.01.2017;11:00;12:00;-;-;0;262
14.01.2017;12:00;13:00;-;-;0;246
14.01.2017;13:00;14:00;-;-;0;243
14.01.2017;14:00;15:00;-;-;0;242
14.01.2017;15:00;16:00;-;-;0;243
14.01.2017;16:00;17:00;-;-;0;243
14.01.2017;17:00;18:00;-;-;0;255
14.01.2017;18:00;19:00;-;-;0;241
14.01.2017;19:00;20:00;-;-;0;240
14.01.2017;20:00;21:00;-;-;0;240
14.01.2017;21:00;22:00;-;-;0;248
14.01.2017;22:00;23:00;-;-;0;243
14.01.2017;23:00;00:00;-;-;0;237
15.01.2017;00:00;01:00;-;-;0;238
15.01.2017;01:00;02:00;-;-;0;237
15.01.2017;02:00;03:00;-;-;0;238
15.01.2017;03:00;04:00;-;-;0;236
15.01.2017;04:00;05:00;-;-;0;237
15.01.2017;05:00;06:00;-;-;0;238
15.01.2017;06:00;07:00;-;-;0;238
15.01.2017;07:00;08:00;-;-;0;237
15.01.2017;08:00;09:00;-;-;0;237
15.01.2017;09:00;10:00;-;-;0;241
15.01.2017;10:00;11:00;-;-;0;349
15.01.2017;11:00;12:00;-;-;0;433
15.01.2017;12:00;13:00;-;-;0;372
15.01.2017;13:00;14:00;-;-;0;263
15.01.2017;14:00;15:00;-;-;0;228
15.01.2017;15:00;16:00;-;-;0;240
15.01.2017;16:00;17:00;-;-;0;388
15.01.2017;17:00;18:00;-;-;0;485
15.01.2017;18:00;19:00;-;-;0;485
15.01.2017;19:00;20:00;-;-;0;484
15.01.2017;20:00;21:00;-;-;0;437
15.01.2017;21:00;22:00;-;-;0;441
15.01.2017;22:00;23:00;-;-;0;477
15.01.2017;23:00;00:00;-;-;2;478
16.01.2017;00:00;01:00;-;-;173;489
16.01.2017;01:00;02:00;-;-;211;417
16.01.2017;02:00;03:00;-;-;210;327
16.01.2017;03:00;04:00;-;-;209;236
16.01.2017;04:00;05:00;-;-;210;289
16.01.2017;05:00;06:00;-;-;213;351
16.01.2017;06:00;07:00;-;-;212;502
16.01.2017;07:00;08:00;-;-;212;505
16.01.2017;08:00;09:00;-;-;211;508
16.01.2017;09:00;10:00;-;-;211;508
16.01.2017;10:00;11:00;-;-;211;507
16.01.2017;11:00;12:00;-;-;212;505
16.01.2017;12:00;13:00;-;-;212;505
16.01.2017;13:00;14:00;-;-;212;506
16.01.2017;14:00;15:00;-;-;212;506
16.01.2017;15:00;16:00;-;-;213;509
16.01.2017;16:00;17:00;-;-;212;508
16.01.2017;17:00;18:00;-;-;212;507
16.01.2017;18:00;19:00;-;-;211;506
16.01.2017;19:00;20:00;-;-;212;508
16.01.2017;20:00;21:00;-;-;212;508
16.01.2017;21:00;22:00;-;-;212;508
16.01.2017;22:00;23:00;-;-;212;508
16.01.2017;23:00;00:00;-;-;212;507
17.01.2017;00:00;01:00;-;-;212;477
17.01.2017;01:00;02:00;-;-;212;387
17.01.2017;02:00;03:00;-;-;212;228
17.01.2017;03:00;04:00;-;-;212;300
17.01.2017;04:00;05:00;-;-;212;333
17.01.2017;05:00;06:00;-;-;212;430
17.01.2017;06:00;07:00;-;-;212;496
17.01.2017;07:00;08:00;-;-;212;502
17.01.2017;08:00;09:00;-;-;211;508
17.01.2017;09:00;10:00;-;-;211;510
17.01.2017;10:00;11:00;-;-;211;506
17.01.2017;11:00;12:00;-;-;212;506
17.01.2017;12:00;13:00;-;-;212;509
17.01.2017;13:00;14:00;-;-;212;509
17.01.2017;14:00;15:00;-;-;212;507
17.01.2017;15:00;16:00;-;-;212;508
17.01.2017;16:00;17:00;-;-;211;509
17.01.2017;17:00;18:00;-;-;211;508
17.01.2017;18:00;19:00;-;-;212;508
17.01.2017;19:00;20:00;-;-;212;508
17.01.2017;20:00;21:00;-;-;212;509
17.01.2017;21:00;22:00;-;-;212;508
17.01.2017;22:00;23:00;-;-;212;507
17.01.2017;23:00;00:00;-;-;212;431
18.01.2017;00:00;01:00;-;-;212;400
18.01.2017;01:00;02:00;-;-;212;333
18.01.2017;02:00;03:00;-;-;212;240
18.01.2017;03:00;04:00;-;-;212;199
18.01.2017;04:00;05:00;-;-;212;225
18.01.2017;05:00;06:00;-;-;212;278
18.01.2017;06:00;07:00;-;-;212;452
18.01.2017;07:00;08:00;-;-;212;506
18.01.2017;08:00;09:00;-;-;212;506
18.01.2017;09:00;10:00;-;-;212;507
18.01.2017;10:00;11:00;-;-;212;504
18.01.2017;11:00;12:00;-;-;212;504
18.01.2017;12:00;13:00;-;-;212;506
18.01.2017;13:00;14:00;-;-;212;507
18.01.2017;14:00;15:00;-;-;212;509
18.01.2017;15:00;16:00;-;-;211;507
18.01.2017;16:00;17:00;-;-;211;504
18.01.2017;17:00;18:00;-;-;211;505
18.01.2017;18:00;19:00;-;-;212;505
18.01.2017;19:00;20:00;-;-;212;506
18.01.2017;20:00;21:00;-;-;212;475
18.01.2017;21:00;22:00;-;-;212;505
18.01.2017;22:00;23:00;-;-;212;481
18.01.2017;23:00;00:00;-;-;212;497
19.01.2017;00:00;01:00;-;-;212;486
19.01.2017;01:00;02:00;-;-;212;488
19.01.2017;02:00;03:00;-;-;212;358
19.01.2017;03:00;04:00;-;-;212;273
19.01.2017;04:00;05:00;-;-;212;244
19.01.2017;05:00;06:00;-;-;212;453
19.01.2017;06:00;07:00;-;-;212;489
19.01.2017;07:00;08:00;-;-;212;502
19.01.2017;08:00;09:00;-;-;211;507
19.01.2017;09:00;10:00;-;-;211;506
19.01.2017;10:00;11:00;-;-;210;504
19.01.2017;11:00;12:00;-;-;210;505
19.01.2017;12:00;13:00;-;-;210;506
19.01.2017;13:00;14:00;-;-;210;506
19.01.2017;14:00;15:00;-;-;210;506
19.01.2017;15:00;16:00;-;-;210;504
19.01.2017;16:00;17:00;-;-;211;505
19.01.2017;17:00;18:00;-;-;210;505
19.01.2017;18:00;19:00;-;-;210;505
19.01.2017;19:00;20:00;-;-;210;504
19.01.2017;20:00;21:00;-;-;210;505
19.01.2017;21:00;22:00;-;-;210;495
19.01.2017;22:00;23:00;-;-;210;495
19.01.2017;23:00;00:00;-;-;210;470
20.01.2017;00:00;01:00;-;-;210;450
20.01.2017;01:00;02:00;-;-;210;444
20.01.2017;02:00;03:00;-;-;210;442
20.01.2017;03:00;04:00;-;-;210;421
20.01.2017;04:00;05:00;-;-;210;308
20.01.2017;05:00;06:00;-;-;210;385
20.01.2017;06:00;07:00;-;-;210;481
20.01.2017;07:00;08:00;-;-;209;468
20.01.2017;08:00;09:00;-;-;209;502
20.01.2017;09:00;10:00;-;-;208;506
20.01.2017;10:00;11:00;-;-;210;501
20.01.2017;11:00;12:00;-;-;212;502
20.01.2017;12:00;13:00;-;-;210;503
20.01.2017;13:00;14:00;-;-;211;488
20.01.2017;14:00;15:00;-;-;212;468
20.01.2017;15:00;16:00;-;-;210;486
20.01.2017;16:00;17:00;-;-;211;495
20.01.2017;17:00;18:00;-;-;210;483
20.01.2017;18:00;19:00;-;-;210;488
20.01.2017;19:00;20:00;-;-;210;490
20.01.2017;20:00;21:00;-;-;210;498
20.01.2017;21:00;22:00;-;-;210;484
20.01.2017;22:00;23:00;-;-;210;480
20.01.2017;23:00;00:00;-;-;191;456
21.01.2017;00:00;01:00;-;-;0;507
21.01.2017;01:00;02:00;-;-;0;449
21.01.2017;02:00;03:00;-;-;0;419
21.01.2017;03:00;04:00;-;-;0;419
21.01.2017;04:00;05:00;-;-;0;417
21.01.2017;05:00;06:00;-;-;0;358
21.01.2017;06:00;07:00;-;-;0;408
21.01.2017;07:00;08:00;-;-;0;414
21.01.2017;08:00;09:00;-;-;0;505
21.01.2017;09:00;10:00;-;-;0;509
21.01.2017;10:00;11:00;-;-;0;511
21.01.2017;11:00;12:00;-;-;0;511
21.01.2017;12:00;13:00;-;-;0;430
21.01.2017;13:00;14:00;-;-;0;379
21.01.2017;14:00;15:00;-;-;0;317
21.01.2017;15:00;16:00;-;-;0;420
21.01.2017;16:00;17:00;-;-;0;503
21.01.2017;17:00;18:00;-;-;0;502
21.01.2017;18:00;19:00;-;-;0;499
21.01.2017;19:00;20:00;-;-;0;503
21.01.2017;20:00;21:00;-;-;0;393
21.01.2017;21:00;22:00;-;-;0;310
21.01.2017;22:00;23:00;-;-;0;229
21.01.2017;23:00;00:00;-;-;0;223
22.01.2017;00:00;01:00;-;-;0;226
22.01.2017;01:00;02:00;-;-;0;227
22.01.2017;02:00;03:00;-;-;0;263
22.01.2017;03:00;04:00;-;-;0;232
22.01.2017;04:00;05:00;-;-;0;228
22.01.2017;05:00;06:00;-;-;0;229
22.01.2017;06:00;07:00;-;-;0;228
22.01.2017;07:00;08:00;-;-;0;228
22.01.2017;08:00;09:00;-;-;0;251
22.01.2017;09:00;10:00;-;-;0;436
22.01.2017;10:00;11:00;-;-;0;425
22.01.2017;11:00;12:00;-;-;0;327
22.01.2017;12:00;13:00;-;-;0;214
22.01.2017;13:00;14:00;-;-;0;213
22.01.2017;14:00;15:00;-;-;0;216
22.01.2017;15:00;16:00;-;-;0;318
22.01.2017;16:00;17:00;-;-;0;445
22.01.2017;17:00;18:00;-;-;0;506
22.01.2017;18:00;19:00;-;-;0;505
22.01.2017;19:00;20:00;-;-;0;505
22.01.2017;20:00;21:00;-;-;0;504
22.01.2017;21:00;22:00;-;-;0;504
22.01.2017;22:00;23:00;-;-;0;503
22.01.2017;23:00;00:00;-;-;27;504
23.01.2017;00:00;01:00;-;-;181;455
23.01.2017;01:00;02:00;-;-;200;325
23.01.2017;02:00;03:00;-;-;210;288
23.01.2017;03:00;04:00;-;-;213;229
23.01.2017;04:00;05:00;-;-;215;344
23.01.2017;05:00;06:00;-;-;215;485
23.01.2017;06:00;07:00;-;-;216;467
23.01.2017;07:00;08:00;-;-;214;479
23.01.2017;08:00;09:00;-;-;215;477
23.01.2017;09:00;10:00;-;-;217;478
23.01.2017;10:00;11:00;-;-;215;494
23.01.2017;11:00;12:00;-;-;212;504
23.01.2017;12:00;13:00;-;-;211;505
23.01.2017;13:00;14:00;-;-;214;504
23.01.2017;14:00;15:00;-;-;212;505
23.01.2017;15:00;16:00;-;-;213;480
23.01.2017;16:00;17:00;-;-;216;416
23.01.2017;17:00;18:00;-;-;218;430
23.01.2017;18:00;19:00;-;-;219;449
23.01.2017;19:00;20:00;-;-;219;485
23.01.2017;20:00;21:00;-;-;219;485
23.01.2017;21:00;22:00;-;-;216;485
23.01.2017;22:00;23:00;-;-;0;495
23.01.2017;23:00;00:00;-;-;0;471
24.01.2017;00:00;01:00;-;-;75;427
24.01.2017;01:00;02:00;-;-;210;425
24.01.2017;02:00;03:00;-;-;209;431
24.01.2017;03:00;04:00;-;-;208;433
24.01.2017;04:00;05:00;-;-;208;423
24.01.2017;05:00;06:00;-;-;208;426
24.01.2017;06:00;07:00;-;-;207;455
24.01.2017;07:00;08:00;-;-;207;479
24.01.2017;08:00;09:00;-;-;207;479
24.01.2017;09:00;10:00;-;-;207;481
24.01.2017;10:00;11:00;-;-;206;480
24.01.2017;11:00;12:00;-;-;206;502
24.01.2017;12:00;13:00;-;-;209;505
24.01.2017;13:00;14:00;-;-;207;505
24.01.2017;14:00;15:00;-;-;206;505
24.01.2017;15:00;16:00;-;-;205;505
24.01.2017;16:00;17:00;-;-;206;492
24.01.2017;17:00;18:00;-;-;206;486
24.01.2017;18:00;19:00;-;-;206;485
24.01.2017;19:00;20:00;-;-;207;487
24.01.2017;20:00;21:00;-;-;207;487
24.01.2017;21:00;22:00;-;-;207;486
24.01.2017;22:00;23:00;-;-;208;486
24.01.2017;23:00;00:00;-;-;208;487
25.01.2017;00:00;01:00;-;-;208;483
25.01.2017;01:00;02:00;-;-;208;444
25.01.2017;02:00;03:00;-;-;208;444
25.01.2017;03:00;04:00;-;-;207;442
25.01.2017;04:00;05:00;-;-;208;465
25.01.2017;05:00;06:00;-;-;207;468
25.01.2017;06:00;07:00;-;-;207;498
25.01.2017;07:00;08:00;-;-;206;505
25.01.2017;08:00;09:00;-;-;206;505
25.01.2017;09:00;10:00;-;-;206;506
25.01.2017;10:00;11:00;-;-;206;506
25.01.2017;11:00;12:00;-;-;207;506
25.01.2017;12:00;13:00;-;-;208;506
25.01.2017;13:00;14:00;-;-;207;506
25.01.2017;14:00;15:00;-;-;206;505
25.01.2017;15:00;16:00;-;-;206;505
25.01.2017;16:00;17:00;-;-;207;495
25.01.2017;17:00;18:00;-;-;207;485
25.01.2017;18:00;19:00;-;-;207;484
25.01.2017;19:00;20:00;-;-;207;498
25.01.2017;20:00;21:00;-;-;207;496
25.01.2017;21:00;22:00;-;-;207;486
