Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
04.01.2022;16:00;17:00;-;-;-;577
04.01.2022;17:00;18:00;-;-;-;674
04.01.2022;18:00;19:00;-;-;-;626
04.01.2022;19:00;20:00;-;-;-;556
04.01.2022;20:00;21:00;-;-;-;439
04.01.2022;21:00;22:00;-;-;-;410
04.01.2022;22:00;23:00;-;-;-;410
04.01.2022;23:00;00:00;-;-;-;423
05.01.2022;00:00;01:00;-;-;-;409
05.01.2022;01:00;02:00;-;-;-;410
05.01.2022;02:00;03:00;-;-;-;408
05.01.2022;03:00;04:00;-;-;-;410
05.01.2022;04:00;05:00;-;-;-;411
05.01.2022;05:00;06:00;-;-;-;408
05.01.2022;06:00;07:00;-;-;-;446
05.01.2022;07:00;08:00;-;-;-;650
05.01.2022;08:00;09:00;-;-;-;522
05.01.2022;09:00;10:00;-;-;-;438
05.01.2022;10:00;11:00;-;-;-;450
05.01.2022;11:00;12:00;-;-;-;410
05.01.2022;12:00;13:00;-;-;-;410
05.01.2022;13:00;14:00;-;-;-;409
05.01.2022;14:00;15:00;-;-;-;536
05.01.2022;15:00;16:00;-;-;-;730
05.01.2022;16:00;17:00;-;-;-;898
05.01.2022;17:00;18:00;-;-;-;907
05.01.2022;18:00;19:00;-;-;-;906
05.01.2022;19:00;20:00;-;-;-;905
05.01.2022;20:00;21:00;-;-;-;743
05.01.2022;21:00;22:00;-;-;-;455
05.01.2022;22:00;23:00;-;-;-;427
05.01.2022;23:00;00:00;-;-;-;410
06.01.2022;00:00;01:00;-;-;-;410
06.01.2022;01:00;02:00;-;-;-;413
06.01.2022;02:00;03:00;-;-;-;410
06.01.2022;03:00;04:00;-;-;-;412
06.01.2022;04:00;05:00;-;-;-;418
06.01.2022;05:00;06:00;-;-;-;418
06.01.2022;06:00;07:00;-;-;-;522
06.01.2022;07:00;08:00;-;-;-;582
06.01.2022;08:00;09:00;-;-;-;594
06.01.2022;09:00;10:00;-;-;-;663
06.01.2022;10:00;11:00;-;-;-;568
06.01.2022;11:00;12:00;-;-;-;494
06.01.2022;12:00;13:00;-;-;-;542
06.01.2022;13:00;14:00;-;-;-;602
06.01.2022;14:00;15:00;-;-;-;725
06.01.2022;15:00;16:00;-;-;-;917
06.01.2022;16:00;17:00;-;-;-;937
06.01.2022;17:00;18:00;-;-;-;934
06.01.2022;18:00;19:00;-;-;-;937
06.01.2022;19:00;20:00;-;-;-;935
06.01.2022;20:00;21:00;-;-;-;771
06.01.2022;21:00;22:00;-;-;-;446
06.01.2022;22:00;23:00;-;-;-;418
06.01.2022;23:00;00:00;-;-;-;422
07.01.2022;00:00;01:00;-;-;-;414
07.01.2022;01:00;02:00;-;-;-;410
07.01.2022;02:00;03:00;-;-;-;410
07.01.2022;03:00;04:00;-;-;-;410
07.01.2022;04:00;05:00;-;-;-;410
07.01.2022;05:00;06:00;-;-;-;422
07.01.2022;06:00;07:00;-;-;-;507
07.01.2022;07:00;08:00;-;-;-;518
07.01.2022;08:00;09:00;-;-;-;544
07.01.2022;09:00;10:00;-;-;-;617
07.01.2022;10:00;11:00;-;-;-;533
07.01.2022;11:00;12:00;-;-;-;459
07.01.2022;12:00;13:00;-;-;-;515
07.01.2022;13:00;14:00;-;-;-;569
07.01.2022;14:00;15:00;-;-;-;556
07.01.2022;15:00;16:00;-;-;-;631
07.01.2022;16:00;17:00;-;-;-;814
07.01.2022;17:00;18:00;-;-;-;940
07.01.2022;18:00;19:00;-;-;-;941
07.01.2022;19:00;20:00;-;-;-;930
07.01.2022;20:00;21:00;-;-;-;882
07.01.2022;21:00;22:00;-;-;-;725
07.01.2022;22:00;23:00;-;-;-;595
07.01.2022;23:00;00:00;-;-;-;410
08.01.2022;00:00;01:00;-;-;-;410
08.01.2022;01:00;02:00;-;-;-;410
08.01.2022;02:00;03:00;-;-;-;410
08.01.2022;03:00;04:00;-;-;-;410
08.01.2022;04:00;05:00;-;-;-;409
08.01.2022;05:00;06:00;-;-;-;410
08.01.2022;06:00;07:00;-;-;-;409
08.01.2022;07:00;08:00;-;-;-;610
08.01.2022;08:00;09:00;-;-;-;800
08.01.2022;09:00;10:00;-;-;-;824
08.01.2022;10:00;11:00;-;-;-;826
08.01.2022;11:00;12:00;-;-;-;823
08.01.2022;12:00;13:00;-;-;-;787
08.01.2022;13:00;14:00;-;-;-;704
08.01.2022;14:00;15:00;-;-;-;420
08.01.2022;15:00;16:00;-;-;-;498
08.01.2022;16:00;17:00;-;-;-;598
08.01.2022;17:00;18:00;-;-;-;561
08.01.2022;18:00;19:00;-;-;-;503
08.01.2022;19:00;20:00;-;-;-;504
08.01.2022;20:00;21:00;-;-;-;453
08.01.2022;21:00;22:00;-;-;-;416
08.01.2022;22:00;23:00;-;-;-;410
08.01.2022;23:00;00:00;-;-;-;409
09.01.2022;00:00;01:00;-;-;-;454
09.01.2022;01:00;02:00;-;-;-;410
09.01.2022;02:00;03:00;-;-;-;412
09.01.2022;03:00;04:00;-;-;-;407
09.01.2022;04:00;05:00;-;-;-;412
09.01.2022;05:00;06:00;-;-;-;408
09.01.2022;06:00;07:00;-;-;-;411
09.01.2022;07:00;08:00;-;-;-;410
09.01.2022;08:00;09:00;-;-;-;410
09.01.2022;09:00;10:00;-;-;-;466
09.01.2022;10:00;11:00;-;-;-;413
09.01.2022;11:00;12:00;-;-;-;410
09.01.2022;12:00;13:00;-;-;-;410
09.01.2022;13:00;14:00;-;-;-;409
09.01.2022;14:00;15:00;-;-;-;423
09.01.2022;15:00;16:00;-;-;-;511
09.01.2022;16:00;17:00;-;-;-;593
09.01.2022;17:00;18:00;-;-;-;790
09.01.2022;18:00;19:00;-;-;-;867
09.01.2022;19:00;20:00;-;-;-;866
09.01.2022;20:00;21:00;-;-;-;866
09.01.2022;21:00;22:00;-;-;-;866
09.01.2022;22:00;23:00;-;-;-;810
09.01.2022;23:00;00:00;-;-;-;693
10.01.2022;00:00;01:00;-;-;-;441
10.01.2022;01:00;02:00;-;-;-;415
10.01.2022;02:00;03:00;-;-;-;409
10.01.2022;03:00;04:00;-;-;-;410
10.01.2022;04:00;05:00;-;-;-;409
10.01.2022;05:00;06:00;-;-;-;409
10.01.2022;06:00;07:00;-;-;-;438
10.01.2022;07:00;08:00;-;-;-;726
10.01.2022;08:00;09:00;-;-;-;909
10.01.2022;09:00;10:00;-;-;-;906
10.01.2022;10:00;11:00;-;-;-;906
10.01.2022;11:00;12:00;-;-;-;906
10.01.2022;12:00;13:00;-;-;-;906
10.01.2022;13:00;14:00;-;-;-;867
10.01.2022;14:00;15:00;-;-;-;862
10.01.2022;15:00;16:00;-;-;-;868
10.01.2022;16:00;17:00;-;-;-;930
10.01.2022;17:00;18:00;-;-;-;946
10.01.2022;18:00;19:00;-;-;-;946
10.01.2022;19:00;20:00;-;-;-;946
10.01.2022;20:00;21:00;-;-;-;804
10.01.2022;21:00;22:00;-;-;-;509
10.01.2022;22:00;23:00;-;-;-;423
10.01.2022;23:00;00:00;-;-;-;415
11.01.2022;00:00;01:00;-;-;-;414
11.01.2022;01:00;02:00;-;-;-;416
11.01.2022;02:00;03:00;-;-;-;413
11.01.2022;03:00;04:00;-;-;-;416
11.01.2022;04:00;05:00;-;-;-;414
11.01.2022;05:00;06:00;-;-;-;416
11.01.2022;06:00;07:00;-;-;-;550
11.01.2022;07:00;08:00;-;-;-;822
11.01.2022;08:00;09:00;-;-;-;940
11.01.2022;09:00;10:00;-;-;-;940
11.01.2022;10:00;11:00;-;-;-;906
11.01.2022;11:00;12:00;-;-;-;838
11.01.2022;12:00;13:00;-;-;-;718
11.01.2022;13:00;14:00;-;-;-;726
11.01.2022;14:00;15:00;-;-;-;840
11.01.2022;15:00;16:00;-;-;-;935
11.01.2022;16:00;17:00;-;-;-;946
11.01.2022;17:00;18:00;-;-;-;946
11.01.2022;18:00;19:00;-;-;-;946
11.01.2022;19:00;20:00;-;-;-;946
11.01.2022;20:00;21:00;-;-;-;782
11.01.2022;21:00;22:00;-;-;-;450
11.01.2022;22:00;23:00;-;-;-;411
11.01.2022;23:00;00:00;-;-;-;413
12.01.2022;00:00;01:00;-;-;-;410
12.01.2022;01:00;02:00;-;-;-;410
12.01.2022;02:00;03:00;-;-;-;406
12.01.2022;03:00;04:00;-;-;-;414
12.01.2022;04:00;05:00;-;-;-;406
12.01.2022;05:00;06:00;-;-;-;426
12.01.2022;06:00;07:00;-;-;-;555
12.01.2022;07:00;08:00;-;-;-;843
12.01.2022;08:00;09:00;-;-;-;946
12.01.2022;09:00;10:00;-;-;-;842
12.01.2022;10:00;11:00;-;-;-;634
12.01.2022;11:00;12:00;-;-;-;593
12.01.2022;12:00;13:00;-;-;-;542
12.01.2022;13:00;14:00;-;-;-;540
12.01.2022;14:00;15:00;-;-;-;584
12.01.2022;15:00;16:00;-;-;-;659
12.01.2022;16:00;17:00;-;-;-;842
12.01.2022;17:00;18:00;-;-;-;944
12.01.2022;18:00;19:00;-;-;-;946
12.01.2022;19:00;20:00;-;-;-;946
12.01.2022;20:00;21:00;-;-;-;788
12.01.2022;21:00;22:00;-;-;-;479
12.01.2022;22:00;23:00;-;-;-;439
12.01.2022;23:00;00:00;-;-;-;424
13.01.2022;00:00;01:00;-;-;-;833
13.01.2022;01:00;02:00;-;-;-;1.015
13.01.2022;02:00;03:00;-;-;-;986
13.01.2022;03:00;04:00;-;-;-;986
13.01.2022;04:00;05:00;-;-;-;1.001
13.01.2022;05:00;06:00;-;-;-;1.017
13.01.2022;06:00;07:00;-;-;-;1.026
13.01.2022;07:00;08:00;-;-;-;1.025
13.01.2022;08:00;09:00;-;-;-;1.025
13.01.2022;09:00;10:00;-;-;-;1.025
13.01.2022;10:00;11:00;-;-;-;1.025
13.01.2022;11:00;12:00;-;-;-;1.024
13.01.2022;12:00;13:00;-;-;-;1.026
13.01.2022;13:00;14:00;-;-;-;1.024
13.01.2022;14:00;15:00;-;-;-;1.025
13.01.2022;15:00;16:00;-;-;-;1.025
13.01.2022;16:00;17:00;-;-;-;1.026
13.01.2022;17:00;18:00;-;-;-;835
13.01.2022;18:00;19:00;-;-;-;598
13.01.2022;19:00;20:00;-;-;-;599
13.01.2022;20:00;21:00;-;-;-;598
13.01.2022;21:00;22:00;-;-;-;592
13.01.2022;22:00;23:00;-;-;-;587
13.01.2022;23:00;00:00;-;-;-;592
14.01.2022;00:00;01:00;-;-;-;929
14.01.2022;01:00;02:00;-;-;-;852
14.01.2022;02:00;03:00;-;-;-;806
14.01.2022;03:00;04:00;-;-;-;807
14.01.2022;04:00;05:00;-;-;-;854
14.01.2022;05:00;06:00;-;-;-;1.013
14.01.2022;06:00;07:00;-;-;-;1.017
14.01.2022;07:00;08:00;-;-;-;1.015
14.01.2022;08:00;09:00;-;-;-;1.015
14.01.2022;09:00;10:00;-;-;-;1.014
14.01.2022;10:00;11:00;-;-;-;1.015
14.01.2022;11:00;12:00;-;-;-;1.015
14.01.2022;12:00;13:00;-;-;-;1.014
14.01.2022;13:00;14:00;-;-;-;1.016
14.01.2022;14:00;15:00;-;-;-;1.023
14.01.2022;15:00;16:00;-;-;-;1.026
14.01.2022;16:00;17:00;-;-;-;1.026
14.01.2022;17:00;18:00;-;-;-;1.025
14.01.2022;18:00;19:00;-;-;-;1.025
14.01.2022;19:00;20:00;-;-;-;1.026
14.01.2022;20:00;21:00;-;-;-;1.025
14.01.2022;21:00;22:00;-;-;-;1.025
14.01.2022;22:00;23:00;-;-;-;1.026
14.01.2022;23:00;00:00;-;-;-;1.025
15.01.2022;00:00;01:00;-;-;-;1.019
15.01.2022;01:00;02:00;-;-;-;1.015
15.01.2022;02:00;03:00;-;-;-;1.017
15.01.2022;03:00;04:00;-;-;-;1.016
15.01.2022;04:00;05:00;-;-;-;1.016
15.01.2022;05:00;06:00;-;-;-;1.015
15.01.2022;06:00;07:00;-;-;-;944
15.01.2022;07:00;08:00;-;-;-;935
15.01.2022;08:00;09:00;-;-;-;940
15.01.2022;09:00;10:00;-;-;-;1.021
15.01.2022;10:00;11:00;-;-;-;1.021
15.01.2022;11:00;12:00;-;-;-;1.021
15.01.2022;12:00;13:00;-;-;-;1.020
15.01.2022;13:00;14:00;-;-;-;1.021
15.01.2022;14:00;15:00;-;-;-;1.021
15.01.2022;15:00;16:00;-;-;-;1.021
15.01.2022;16:00;17:00;-;-;-;1.019
15.01.2022;17:00;18:00;-;-;-;1.022
15.01.2022;18:00;19:00;-;-;-;1.021
15.01.2022;19:00;20:00;-;-;-;1.020
15.01.2022;20:00;21:00;-;-;-;1.022
15.01.2022;21:00;22:00;-;-;-;1.022
15.01.2022;22:00;23:00;-;-;-;1.020
15.01.2022;23:00;00:00;-;-;-;993
16.01.2022;00:00;01:00;-;-;-;797
16.01.2022;01:00;02:00;-;-;-;778
16.01.2022;02:00;03:00;-;-;-;778
16.01.2022;03:00;04:00;-;-;-;778
16.01.2022;04:00;05:00;-;-;-;782
16.01.2022;05:00;06:00;-;-;-;837
16.01.2022;06:00;07:00;-;-;-;912
16.01.2022;07:00;08:00;-;-;-;941
16.01.2022;08:00;09:00;-;-;-;942
16.01.2022;09:00;10:00;-;-;-;941
16.01.2022;10:00;11:00;-;-;-;942
16.01.2022;11:00;12:00;-;-;-;942
16.01.2022;12:00;13:00;-;-;-;940
16.01.2022;13:00;14:00;-;-;-;940
16.01.2022;14:00;15:00;-;-;-;941
16.01.2022;15:00;16:00;-;-;-;942
16.01.2022;16:00;17:00;-;-;-;941
16.01.2022;17:00;18:00;-;-;-;942
16.01.2022;18:00;19:00;-;-;-;910
16.01.2022;19:00;20:00;-;-;-;790
16.01.2022;20:00;21:00;-;-;-;776
16.01.2022;21:00;22:00;-;-;-;779
16.01.2022;22:00;23:00;-;-;-;679
16.01.2022;23:00;00:00;-;-;-;412
17.01.2022;00:00;01:00;-;-;-;410
17.01.2022;01:00;02:00;-;-;-;408
17.01.2022;02:00;03:00;-;-;-;411
17.01.2022;03:00;04:00;-;-;-;409
17.01.2022;04:00;05:00;-;-;-;408
17.01.2022;05:00;06:00;-;-;-;410
17.01.2022;06:00;07:00;-;-;-;442
17.01.2022;07:00;08:00;-;-;-;567
17.01.2022;08:00;09:00;-;-;-;563
17.01.2022;09:00;10:00;-;-;-;537
17.01.2022;10:00;11:00;-;-;-;498
17.01.2022;11:00;12:00;-;-;-;499
17.01.2022;12:00;13:00;-;-;-;499
17.01.2022;13:00;14:00;-;-;-;494
17.01.2022;14:00;15:00;-;-;-;472
17.01.2022;15:00;16:00;-;-;-;538
17.01.2022;16:00;17:00;-;-;-;589
17.01.2022;17:00;18:00;-;-;-;818
17.01.2022;18:00;19:00;-;-;-;898
17.01.2022;19:00;20:00;-;-;-;906
17.01.2022;20:00;21:00;-;-;-;844
17.01.2022;21:00;22:00;-;-;-;579
17.01.2022;22:00;23:00;-;-;-;441
17.01.2022;23:00;00:00;-;-;-;419
18.01.2022;00:00;01:00;-;-;-;410
18.01.2022;01:00;02:00;-;-;-;410
18.01.2022;02:00;03:00;-;-;-;419
18.01.2022;03:00;04:00;-;-;-;422
18.01.2022;04:00;05:00;-;-;-;497
18.01.2022;05:00;06:00;-;-;-;553
18.01.2022;06:00;07:00;-;-;-;756
18.01.2022;07:00;08:00;-;-;-;937
18.01.2022;08:00;09:00;-;-;-;937
18.01.2022;09:00;10:00;-;-;-;937
18.01.2022;10:00;11:00;-;-;-;843
18.01.2022;11:00;12:00;-;-;-;818
18.01.2022;12:00;13:00;-;-;-;818
18.01.2022;13:00;14:00;-;-;-;817
18.01.2022;14:00;15:00;-;-;-;847
18.01.2022;15:00;16:00;-;-;-;937
18.01.2022;16:00;17:00;-;-;-;937
18.01.2022;17:00;18:00;-;-;-;937
18.01.2022;18:00;19:00;-;-;-;936
18.01.2022;19:00;20:00;-;-;-;779
18.01.2022;20:00;21:00;-;-;-;610
18.01.2022;21:00;22:00;-;-;-;538
18.01.2022;22:00;23:00;-;-;-;450
18.01.2022;23:00;00:00;-;-;-;410
19.01.2022;00:00;01:00;-;-;-;409
19.01.2022;01:00;02:00;-;-;-;410
19.01.2022;02:00;03:00;-;-;-;410
19.01.2022;03:00;04:00;-;-;-;411
19.01.2022;04:00;05:00;-;-;-;410
19.01.2022;05:00;06:00;-;-;-;441
19.01.2022;06:00;07:00;-;-;-;719
19.01.2022;07:00;08:00;-;-;-;894
19.01.2022;08:00;09:00;-;-;-;896
19.01.2022;09:00;10:00;-;-;-;895
19.01.2022;10:00;11:00;-;-;-;814
19.01.2022;11:00;12:00;-;-;-;744
19.01.2022;12:00;13:00;-;-;-;686
19.01.2022;13:00;14:00;-;-;-;701
19.01.2022;14:00;15:00;-;-;-;725
19.01.2022;15:00;16:00;-;-;-;741
19.01.2022;16:00;17:00;-;-;-;831
19.01.2022;17:00;18:00;-;-;-;835
19.01.2022;18:00;19:00;-;-;-;690
19.01.2022;19:00;20:00;-;-;-;557
19.01.2022;20:00;21:00;-;-;-;558
19.01.2022;21:00;22:00;-;-;-;474
19.01.2022;22:00;23:00;-;-;-;414
19.01.2022;23:00;00:00;-;-;-;426
20.01.2022;00:00;01:00;-;-;-;419
20.01.2022;01:00;02:00;-;-;-;409
20.01.2022;02:00;03:00;-;-;-;409
20.01.2022;03:00;04:00;-;-;-;410
20.01.2022;04:00;05:00;-;-;-;410
20.01.2022;05:00;06:00;-;-;-;416
20.01.2022;06:00;07:00;-;-;-;485
20.01.2022;07:00;08:00;-;-;-;559
20.01.2022;08:00;09:00;-;-;-;559
20.01.2022;09:00;10:00;-;-;-;559
20.01.2022;10:00;11:00;-;-;-;570
20.01.2022;11:00;12:00;-;-;-;538
20.01.2022;12:00;13:00;-;-;-;451
20.01.2022;13:00;14:00;-;-;-;410
20.01.2022;14:00;15:00;-;-;-;408
20.01.2022;15:00;16:00;-;-;-;419
20.01.2022;16:00;17:00;-;-;-;450
20.01.2022;17:00;18:00;-;-;-;544
20.01.2022;18:00;19:00;-;-;-;598
20.01.2022;19:00;20:00;-;-;-;597
20.01.2022;20:00;21:00;-;-;-;550
20.01.2022;21:00;22:00;-;-;-;467
20.01.2022;22:00;23:00;-;-;-;411
20.01.2022;23:00;00:00;-;-;-;407
21.01.2022;00:00;01:00;-;-;-;410
21.01.2022;01:00;02:00;-;-;-;410
21.01.2022;02:00;03:00;-;-;-;410
21.01.2022;03:00;04:00;-;-;-;409
21.01.2022;04:00;05:00;-;-;-;411
21.01.2022;05:00;06:00;-;-;-;486
21.01.2022;06:00;07:00;-;-;-;551
21.01.2022;07:00;08:00;-;-;-;735
21.01.2022;08:00;09:00;-;-;-;760
21.01.2022;09:00;10:00;-;-;-;772
21.01.2022;10:00;11:00;-;-;-;710
21.01.2022;11:00;12:00;-;-;-;697
21.01.2022;12:00;13:00;-;-;-;558
21.01.2022;13:00;14:00;-;-;-;498
21.01.2022;14:00;15:00;-;-;-;489
21.01.2022;15:00;16:00;-;-;-;575
21.01.2022;16:00;17:00;-;-;-;580
21.01.2022;17:00;18:00;-;-;-;584
21.01.2022;18:00;19:00;-;-;-;523
21.01.2022;19:00;20:00;-;-;-;481
21.01.2022;20:00;21:00;-;-;-;493
21.01.2022;21:00;22:00;-;-;-;499
21.01.2022;22:00;23:00;-;-;-;422
21.01.2022;23:00;00:00;-;-;-;427
22.01.2022;00:00;01:00;-;-;-;408
22.01.2022;01:00;02:00;-;-;-;410
22.01.2022;02:00;03:00;-;-;-;410
22.01.2022;03:00;04:00;-;-;-;411
22.01.2022;04:00;05:00;-;-;-;408
22.01.2022;05:00;06:00;-;-;-;410
22.01.2022;06:00;07:00;-;-;-;411
22.01.2022;07:00;08:00;-;-;-;453
22.01.2022;08:00;09:00;-;-;-;615
22.01.2022;09:00;10:00;-;-;-;634
22.01.2022;10:00;11:00;-;-;-;633
22.01.2022;11:00;12:00;-;-;-;634
22.01.2022;12:00;13:00;-;-;-;634
22.01.2022;13:00;14:00;-;-;-;633
22.01.2022;14:00;15:00;-;-;-;634
22.01.2022;15:00;16:00;-;-;-;689
22.01.2022;16:00;17:00;-;-;-;749
22.01.2022;17:00;18:00;-;-;-;758
22.01.2022;18:00;19:00;-;-;-;758
22.01.2022;19:00;20:00;-;-;-;758
22.01.2022;20:00;21:00;-;-;-;732
22.01.2022;21:00;22:00;-;-;-;486
22.01.2022;22:00;23:00;-;-;-;470
22.01.2022;23:00;00:00;-;-;-;450
23.01.2022;00:00;01:00;-;-;-;412
23.01.2022;01:00;02:00;-;-;-;407
23.01.2022;02:00;03:00;-;-;-;410
23.01.2022;03:00;04:00;-;-;-;412
23.01.2022;04:00;05:00;-;-;-;409
23.01.2022;05:00;06:00;-;-;-;410
23.01.2022;06:00;07:00;-;-;-;410
23.01.2022;07:00;08:00;-;-;-;411
23.01.2022;08:00;09:00;-;-;-;475
23.01.2022;09:00;10:00;-;-;-;511
23.01.2022;10:00;11:00;-;-;-;508
23.01.2022;11:00;12:00;-;-;-;510
23.01.2022;12:00;13:00;-;-;-;508
23.01.2022;13:00;14:00;-;-;-;499
23.01.2022;14:00;15:00;-;-;-;419
23.01.2022;15:00;16:00;-;-;-;520
23.01.2022;16:00;17:00;-;-;-;853
23.01.2022;17:00;18:00;-;-;-;907
23.01.2022;18:00;19:00;-;-;-;906
23.01.2022;19:00;20:00;-;-;-;907
23.01.2022;20:00;21:00;-;-;-;900
23.01.2022;21:00;22:00;-;-;-;810
23.01.2022;22:00;23:00;-;-;-;776
23.01.2022;23:00;00:00;-;-;-;620
24.01.2022;00:00;01:00;-;-;-;900
24.01.2022;01:00;02:00;-;-;-;926
24.01.2022;02:00;03:00;-;-;-;928
24.01.2022;03:00;04:00;-;-;-;926
24.01.2022;04:00;05:00;-;-;-;927
24.01.2022;05:00;06:00;-;-;-;926
24.01.2022;06:00;07:00;-;-;-;927
24.01.2022;07:00;08:00;-;-;-;923
24.01.2022;08:00;09:00;-;-;-;866
24.01.2022;09:00;10:00;-;-;-;984
24.01.2022;10:00;11:00;-;-;-;1.020
24.01.2022;11:00;12:00;-;-;-;1.021
24.01.2022;12:00;13:00;-;-;-;1.020
24.01.2022;13:00;14:00;-;-;-;1.020
24.01.2022;14:00;15:00;-;-;-;1.021
24.01.2022;15:00;16:00;-;-;-;1.021
24.01.2022;16:00;17:00;-;-;-;1.021
24.01.2022;17:00;18:00;-;-;-;1.022
24.01.2022;18:00;19:00;-;-;-;1.020
24.01.2022;19:00;20:00;-;-;-;1.021
24.01.2022;20:00;21:00;-;-;-;1.020
24.01.2022;21:00;22:00;-;-;-;1.022
24.01.2022;22:00;23:00;-;-;-;1.021
24.01.2022;23:00;00:00;-;-;-;1.021
25.01.2022;00:00;01:00;-;-;-;1.021
25.01.2022;01:00;02:00;-;-;-;1.020
25.01.2022;02:00;03:00;-;-;-;1.021
25.01.2022;03:00;04:00;-;-;-;1.022
25.01.2022;04:00;05:00;-;-;-;1.020
25.01.2022;05:00;06:00;-;-;-;1.022
25.01.2022;06:00;07:00;-;-;-;1.020
25.01.2022;07:00;08:00;-;-;-;1.020
25.01.2022;08:00;09:00;-;-;-;1.021
25.01.2022;09:00;10:00;-;-;-;1.020
25.01.2022;10:00;11:00;-;-;-;1.021
25.01.2022;11:00;12:00;-;-;-;1.020
25.01.2022;12:00;13:00;-;-;-;1.019
25.01.2022;13:00;14:00;-;-;-;1.018
25.01.2022;14:00;15:00;-;-;-;1.021
