Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;224
11.10.2020;01:00;02:00;188
11.10.2020;02:00;03:00;184
11.10.2020;03:00;04:00;183
11.10.2020;04:00;05:00;182
11.10.2020;05:00;06:00;182
11.10.2020;06:00;07:00;301
11.10.2020;07:00;08:00;323
11.10.2020;08:00;09:00;321
11.10.2020;09:00;10:00;315
11.10.2020;10:00;11:00;323
11.10.2020;11:00;12:00;331
11.10.2020;12:00;13:00;325
11.10.2020;13:00;14:00;313
11.10.2020;14:00;15:00;311
11.10.2020;15:00;16:00;320
11.10.2020;16:00;17:00;304
11.10.2020;17:00;18:00;323
11.10.2020;18:00;19:00;325
11.10.2020;19:00;20:00;325
11.10.2020;20:00;21:00;326
11.10.2020;21:00;22:00;324
11.10.2020;22:00;23:00;324
11.10.2020;23:00;00:00;251
12.10.2020;00:00;01:00;193
12.10.2020;01:00;02:00;223
12.10.2020;02:00;03:00;190
12.10.2020;03:00;04:00;201
12.10.2020;04:00;05:00;254
12.10.2020;05:00;06:00;341
12.10.2020;06:00;07:00;327
12.10.2020;07:00;08:00;325
12.10.2020;08:00;09:00;325
12.10.2020;09:00;10:00;325
12.10.2020;10:00;11:00;325
12.10.2020;11:00;12:00;325
12.10.2020;12:00;13:00;325
12.10.2020;13:00;14:00;325
12.10.2020;14:00;15:00;325
12.10.2020;15:00;16:00;325
12.10.2020;16:00;17:00;318
12.10.2020;17:00;18:00;306
12.10.2020;18:00;19:00;308
12.10.2020;19:00;20:00;325
12.10.2020;20:00;21:00;317
12.10.2020;21:00;22:00;326
12.10.2020;22:00;23:00;326
12.10.2020;23:00;00:00;326
13.10.2020;00:00;01:00;318
13.10.2020;01:00;02:00;325
13.10.2020;02:00;03:00;326
13.10.2020;03:00;04:00;325
13.10.2020;04:00;05:00;324
13.10.2020;05:00;06:00;324
13.10.2020;06:00;07:00;325
13.10.2020;07:00;08:00;325
13.10.2020;08:00;09:00;326
13.10.2020;09:00;10:00;329
13.10.2020;10:00;11:00;328
13.10.2020;11:00;12:00;328
13.10.2020;12:00;13:00;328
13.10.2020;13:00;14:00;327
13.10.2020;14:00;15:00;327
13.10.2020;15:00;16:00;327
13.10.2020;16:00;17:00;325
13.10.2020;17:00;18:00;320
13.10.2020;18:00;19:00;321
13.10.2020;19:00;20:00;321
13.10.2020;20:00;21:00;321
13.10.2020;21:00;22:00;321
13.10.2020;22:00;23:00;321
13.10.2020;23:00;00:00;283
14.10.2020;00:00;01:00;262
14.10.2020;01:00;02:00;206
14.10.2020;02:00;03:00;202
14.10.2020;03:00;04:00;221
14.10.2020;04:00;05:00;245
14.10.2020;05:00;06:00;315
14.10.2020;06:00;07:00;322
14.10.2020;07:00;08:00;322
14.10.2020;08:00;09:00;322
14.10.2020;09:00;10:00;322
14.10.2020;10:00;11:00;322
14.10.2020;11:00;12:00;322
14.10.2020;12:00;13:00;322
14.10.2020;13:00;14:00;322
14.10.2020;14:00;15:00;322
14.10.2020;15:00;16:00;323
14.10.2020;16:00;17:00;322
14.10.2020;17:00;18:00;323
14.10.2020;18:00;19:00;323
14.10.2020;19:00;20:00;323
14.10.2020;20:00;21:00;325
14.10.2020;21:00;22:00;327
14.10.2020;22:00;23:00;329
14.10.2020;23:00;00:00;301
15.10.2020;00:00;01:00;236
15.10.2020;01:00;02:00;192
15.10.2020;02:00;03:00;190
15.10.2020;03:00;04:00;190
15.10.2020;04:00;05:00;219
15.10.2020;05:00;06:00;308
15.10.2020;06:00;07:00;325
15.10.2020;07:00;08:00;325
15.10.2020;08:00;09:00;323
15.10.2020;09:00;10:00;322
15.10.2020;10:00;11:00;323
15.10.2020;11:00;12:00;323
15.10.2020;12:00;13:00;322
15.10.2020;13:00;14:00;321
15.10.2020;14:00;15:00;321
15.10.2020;15:00;16:00;321
15.10.2020;16:00;17:00;322
15.10.2020;17:00;18:00;322
15.10.2020;18:00;19:00;322
15.10.2020;19:00;20:00;322
15.10.2020;20:00;21:00;323
15.10.2020;21:00;22:00;323
15.10.2020;22:00;23:00;316
15.10.2020;23:00;00:00;300
16.10.2020;00:00;01:00;294
16.10.2020;01:00;02:00;332
16.10.2020;02:00;03:00;337
16.10.2020;03:00;04:00;327
16.10.2020;04:00;05:00;321
16.10.2020;05:00;06:00;324
16.10.2020;06:00;07:00;326
16.10.2020;07:00;08:00;321
16.10.2020;08:00;09:00;323
16.10.2020;09:00;10:00;324
16.10.2020;10:00;11:00;323
16.10.2020;11:00;12:00;323
16.10.2020;12:00;13:00;323
16.10.2020;13:00;14:00;323
16.10.2020;14:00;15:00;323
16.10.2020;15:00;16:00;323
16.10.2020;16:00;17:00;323
16.10.2020;17:00;18:00;323
16.10.2020;18:00;19:00;323
16.10.2020;19:00;20:00;324
16.10.2020;20:00;21:00;325
16.10.2020;21:00;22:00;325
16.10.2020;22:00;23:00;325
16.10.2020;23:00;00:00;325
17.10.2020;00:00;01:00;326
17.10.2020;01:00;02:00;326
17.10.2020;02:00;03:00;326
17.10.2020;03:00;04:00;326
17.10.2020;04:00;05:00;326
17.10.2020;05:00;06:00;326
17.10.2020;06:00;07:00;326
17.10.2020;07:00;08:00;327
17.10.2020;08:00;09:00;327
17.10.2020;09:00;10:00;327
17.10.2020;10:00;11:00;327
17.10.2020;11:00;12:00;326
17.10.2020;12:00;13:00;325
17.10.2020;13:00;14:00;325
17.10.2020;14:00;15:00;324
17.10.2020;15:00;16:00;325
17.10.2020;16:00;17:00;325
17.10.2020;17:00;18:00;326
17.10.2020;18:00;19:00;326
17.10.2020;19:00;20:00;327
17.10.2020;20:00;21:00;327
17.10.2020;21:00;22:00;326
17.10.2020;22:00;23:00;327
17.10.2020;23:00;00:00;327
18.10.2020;00:00;01:00;328
18.10.2020;01:00;02:00;328
18.10.2020;02:00;03:00;328
18.10.2020;03:00;04:00;263
18.10.2020;04:00;05:00;199
18.10.2020;05:00;06:00;256
18.10.2020;06:00;07:00;310
18.10.2020;07:00;08:00;328
18.10.2020;08:00;09:00;328
18.10.2020;09:00;10:00;322
18.10.2020;10:00;11:00;327
18.10.2020;11:00;12:00;316
18.10.2020;12:00;13:00;322
18.10.2020;13:00;14:00;322
18.10.2020;14:00;15:00;324
18.10.2020;15:00;16:00;324
18.10.2020;16:00;17:00;325
18.10.2020;17:00;18:00;326
18.10.2020;18:00;19:00;327
18.10.2020;19:00;20:00;327
18.10.2020;20:00;21:00;328
18.10.2020;21:00;22:00;328
18.10.2020;22:00;23:00;320
18.10.2020;23:00;00:00;319
19.10.2020;00:00;01:00;328
19.10.2020;01:00;02:00;330
19.10.2020;02:00;03:00;330
19.10.2020;03:00;04:00;330
19.10.2020;04:00;05:00;330
19.10.2020;05:00;06:00;332
19.10.2020;06:00;07:00;331
19.10.2020;07:00;08:00;332
19.10.2020;08:00;09:00;331
19.10.2020;09:00;10:00;331
19.10.2020;10:00;11:00;328
19.10.2020;11:00;12:00;325
19.10.2020;12:00;13:00;316
19.10.2020;13:00;14:00;313
19.10.2020;14:00;15:00;312
19.10.2020;15:00;16:00;317
19.10.2020;16:00;17:00;330
19.10.2020;17:00;18:00;327
19.10.2020;18:00;19:00;323
19.10.2020;19:00;20:00;328
19.10.2020;20:00;21:00;329
19.10.2020;21:00;22:00;323
19.10.2020;22:00;23:00;330
19.10.2020;23:00;00:00;317
20.10.2020;00:00;01:00;321
20.10.2020;01:00;02:00;223
20.10.2020;02:00;03:00;194
20.10.2020;03:00;04:00;192
20.10.2020;04:00;05:00;193
20.10.2020;05:00;06:00;279
20.10.2020;06:00;07:00;328
20.10.2020;07:00;08:00;330
20.10.2020;08:00;09:00;330
20.10.2020;09:00;10:00;330
20.10.2020;10:00;11:00;329
20.10.2020;11:00;12:00;321
20.10.2020;12:00;13:00;309
20.10.2020;13:00;14:00;324
20.10.2020;14:00;15:00;313
20.10.2020;15:00;16:00;323
20.10.2020;16:00;17:00;326
20.10.2020;17:00;18:00;325
20.10.2020;18:00;19:00;326
20.10.2020;19:00;20:00;326
20.10.2020;20:00;21:00;315
20.10.2020;21:00;22:00;321
20.10.2020;22:00;23:00;238
20.10.2020;23:00;00:00;184
21.10.2020;00:00;01:00;182
21.10.2020;01:00;02:00;181
21.10.2020;02:00;03:00;178
21.10.2020;03:00;04:00;179
21.10.2020;04:00;05:00;181
21.10.2020;05:00;06:00;289
21.10.2020;06:00;07:00;330
21.10.2020;07:00;08:00;327
21.10.2020;08:00;09:00;327
21.10.2020;09:00;10:00;326
21.10.2020;10:00;11:00;325
21.10.2020;11:00;12:00;324
21.10.2020;12:00;13:00;322
21.10.2020;13:00;14:00;321
21.10.2020;14:00;15:00;321
21.10.2020;15:00;16:00;321
21.10.2020;16:00;17:00;322
21.10.2020;17:00;18:00;323
21.10.2020;18:00;19:00;325
21.10.2020;19:00;20:00;327
21.10.2020;20:00;21:00;327
21.10.2020;21:00;22:00;327
21.10.2020;22:00;23:00;217
21.10.2020;23:00;00:00;177
22.10.2020;00:00;01:00;180
22.10.2020;01:00;02:00;179
22.10.2020;02:00;03:00;174
22.10.2020;03:00;04:00;174
22.10.2020;04:00;05:00;177
22.10.2020;05:00;06:00;196
22.10.2020;06:00;07:00;311
22.10.2020;07:00;08:00;328
22.10.2020;08:00;09:00;328
22.10.2020;09:00;10:00;326
22.10.2020;10:00;11:00;326
22.10.2020;11:00;12:00;325
22.10.2020;12:00;13:00;325
22.10.2020;13:00;14:00;324
22.10.2020;14:00;15:00;324
22.10.2020;15:00;16:00;322
22.10.2020;16:00;17:00;323
22.10.2020;17:00;18:00;323
22.10.2020;18:00;19:00;324
22.10.2020;19:00;20:00;324
22.10.2020;20:00;21:00;326
22.10.2020;21:00;22:00;325
22.10.2020;22:00;23:00;326
22.10.2020;23:00;00:00;225
23.10.2020;00:00;01:00;191
23.10.2020;01:00;02:00;189
23.10.2020;02:00;03:00;183
23.10.2020;03:00;04:00;183
23.10.2020;04:00;05:00;272
23.10.2020;05:00;06:00;324
23.10.2020;06:00;07:00;326
23.10.2020;07:00;08:00;326
23.10.2020;08:00;09:00;327
23.10.2020;09:00;10:00;326
23.10.2020;10:00;11:00;325
23.10.2020;11:00;12:00;325
23.10.2020;12:00;13:00;324
23.10.2020;13:00;14:00;324
23.10.2020;14:00;15:00;323
23.10.2020;15:00;16:00;322
23.10.2020;16:00;17:00;322
23.10.2020;17:00;18:00;323
23.10.2020;18:00;19:00;323
23.10.2020;19:00;20:00;323
23.10.2020;20:00;21:00;324
23.10.2020;21:00;22:00;324
23.10.2020;22:00;23:00;324
23.10.2020;23:00;00:00;274
24.10.2020;00:00;01:00;320
24.10.2020;01:00;02:00;324
24.10.2020;02:00;03:00;324
24.10.2020;03:00;04:00;324
24.10.2020;04:00;05:00;324
24.10.2020;05:00;06:00;324
24.10.2020;06:00;07:00;321
24.10.2020;07:00;08:00;320
24.10.2020;08:00;09:00;318
24.10.2020;09:00;10:00;322
24.10.2020;10:00;11:00;318
24.10.2020;11:00;12:00;318
24.10.2020;12:00;13:00;321
24.10.2020;13:00;14:00;318
24.10.2020;14:00;15:00;318
24.10.2020;15:00;16:00;315
24.10.2020;16:00;17:00;318
24.10.2020;17:00;18:00;313
24.10.2020;18:00;19:00;324
24.10.2020;19:00;20:00;316
24.10.2020;20:00;21:00;313
24.10.2020;21:00;22:00;312
24.10.2020;22:00;23:00;300
24.10.2020;23:00;00:00;202
25.10.2020;00:00;01:00;185
25.10.2020;01:00;02:00;179
25.10.2020;02:00;03:00;177
25.10.2020;02:00;03:00;177
25.10.2020;03:00;04:00;177
25.10.2020;04:00;05:00;177
25.10.2020;05:00;06:00;177
25.10.2020;06:00;07:00;177
25.10.2020;07:00;08:00;183
25.10.2020;08:00;09:00;194
25.10.2020;09:00;10:00;186
25.10.2020;10:00;11:00;229
25.10.2020;11:00;12:00;318
25.10.2020;12:00;13:00;321
25.10.2020;13:00;14:00;321
25.10.2020;14:00;15:00;321
25.10.2020;15:00;16:00;321
25.10.2020;16:00;17:00;324
25.10.2020;17:00;18:00;321
25.10.2020;18:00;19:00;322
25.10.2020;19:00;20:00;317
25.10.2020;20:00;21:00;311
25.10.2020;21:00;22:00;307
25.10.2020;22:00;23:00;317
25.10.2020;23:00;00:00;307
26.10.2020;00:00;01:00;319
26.10.2020;01:00;02:00;328
26.10.2020;02:00;03:00;323
26.10.2020;03:00;04:00;256
26.10.2020;04:00;05:00;323
26.10.2020;05:00;06:00;325
26.10.2020;06:00;07:00;317
26.10.2020;07:00;08:00;320
26.10.2020;08:00;09:00;320
26.10.2020;09:00;10:00;320
26.10.2020;10:00;11:00;318
26.10.2020;11:00;12:00;317
26.10.2020;12:00;13:00;316
26.10.2020;13:00;14:00;319
26.10.2020;14:00;15:00;320
26.10.2020;15:00;16:00;321
26.10.2020;16:00;17:00;314
26.10.2020;17:00;18:00;317
26.10.2020;18:00;19:00;323
26.10.2020;19:00;20:00;319
26.10.2020;20:00;21:00;319
26.10.2020;21:00;22:00;320
26.10.2020;22:00;23:00;320
26.10.2020;23:00;00:00;241
27.10.2020;00:00;01:00;181
27.10.2020;01:00;02:00;177
27.10.2020;02:00;03:00;177
27.10.2020;03:00;04:00;178
27.10.2020;04:00;05:00;178
27.10.2020;05:00;06:00;177
27.10.2020;06:00;07:00;297
27.10.2020;07:00;08:00;324
27.10.2020;08:00;09:00;324
27.10.2020;09:00;10:00;324
27.10.2020;10:00;11:00;324
27.10.2020;11:00;12:00;325
27.10.2020;12:00;13:00;323
27.10.2020;13:00;14:00;327
27.10.2020;14:00;15:00;327
27.10.2020;15:00;16:00;325
27.10.2020;16:00;17:00;325
27.10.2020;17:00;18:00;326
27.10.2020;18:00;19:00;326
27.10.2020;19:00;20:00;325
27.10.2020;20:00;21:00;325
27.10.2020;21:00;22:00;316
27.10.2020;22:00;23:00;213
27.10.2020;23:00;00:00;182
28.10.2020;00:00;01:00;181
28.10.2020;01:00;02:00;181
28.10.2020;02:00;03:00;182
28.10.2020;03:00;04:00;183
28.10.2020;04:00;05:00;188
28.10.2020;05:00;06:00;232
28.10.2020;06:00;07:00;316
28.10.2020;07:00;08:00;327
28.10.2020;08:00;09:00;326
28.10.2020;09:00;10:00;326
28.10.2020;10:00;11:00;326
28.10.2020;11:00;12:00;316
28.10.2020;12:00;13:00;317
28.10.2020;13:00;14:00;318
28.10.2020;14:00;15:00;317
28.10.2020;15:00;16:00;324
28.10.2020;16:00;17:00;326
28.10.2020;17:00;18:00;327
28.10.2020;18:00;19:00;327
28.10.2020;19:00;20:00;324
28.10.2020;20:00;21:00;325
28.10.2020;21:00;22:00;218
28.10.2020;22:00;23:00;179
28.10.2020;23:00;00:00;178
29.10.2020;00:00;01:00;185
29.10.2020;01:00;02:00;181
29.10.2020;02:00;03:00;181
29.10.2020;03:00;04:00;181
29.10.2020;04:00;05:00;181
29.10.2020;05:00;06:00;182
29.10.2020;06:00;07:00;301
29.10.2020;07:00;08:00;324
29.10.2020;08:00;09:00;325
29.10.2020;09:00;10:00;333
29.10.2020;10:00;11:00;338
29.10.2020;11:00;12:00;332
29.10.2020;12:00;13:00;354
29.10.2020;13:00;14:00;360
29.10.2020;14:00;15:00;318
29.10.2020;15:00;16:00;323
29.10.2020;16:00;17:00;324
29.10.2020;17:00;18:00;325
29.10.2020;18:00;19:00;325
29.10.2020;19:00;20:00;327
29.10.2020;20:00;21:00;326
29.10.2020;21:00;22:00;326
29.10.2020;22:00;23:00;260
29.10.2020;23:00;00:00;183
30.10.2020;00:00;01:00;196
30.10.2020;01:00;02:00;196
30.10.2020;02:00;03:00;196
30.10.2020;03:00;04:00;196
30.10.2020;04:00;05:00;192
30.10.2020;05:00;06:00;182
30.10.2020;06:00;07:00;301
30.10.2020;07:00;08:00;328
30.10.2020;08:00;09:00;327
30.10.2020;09:00;10:00;326
30.10.2020;10:00;11:00;326
30.10.2020;11:00;12:00;325
30.10.2020;12:00;13:00;325
30.10.2020;13:00;14:00;324
30.10.2020;14:00;15:00;324
30.10.2020;15:00;16:00;324
30.10.2020;16:00;17:00;325
30.10.2020;17:00;18:00;325
30.10.2020;18:00;19:00;325
30.10.2020;19:00;20:00;325
30.10.2020;20:00;21:00;325
30.10.2020;21:00;22:00;325
30.10.2020;22:00;23:00;325
30.10.2020;23:00;00:00;221
31.10.2020;00:00;01:00;205
31.10.2020;01:00;02:00;181
31.10.2020;02:00;03:00;177
31.10.2020;03:00;04:00;177
31.10.2020;04:00;05:00;177
31.10.2020;05:00;06:00;185
31.10.2020;06:00;07:00;193
31.10.2020;07:00;08:00;303
31.10.2020;08:00;09:00;325
31.10.2020;09:00;10:00;325
31.10.2020;10:00;11:00;325
31.10.2020;11:00;12:00;324
31.10.2020;12:00;13:00;324
31.10.2020;13:00;14:00;230
31.10.2020;14:00;15:00;178
31.10.2020;15:00;16:00;183
31.10.2020;16:00;17:00;276
31.10.2020;17:00;18:00;323
31.10.2020;18:00;19:00;325
31.10.2020;19:00;20:00;326
31.10.2020;20:00;21:00;326
31.10.2020;21:00;22:00;257
31.10.2020;22:00;23:00;185
31.10.2020;23:00;00:00;208
01.11.2020;00:00;01:00;165
01.11.2020;01:00;02:00;0
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;0
02.11.2020;07:00;08:00;0
02.11.2020;08:00;09:00;0
02.11.2020;09:00;10:00;0
02.11.2020;10:00;11:00;0
02.11.2020;11:00;12:00;0
02.11.2020;12:00;13:00;0
02.11.2020;13:00;14:00;0
02.11.2020;14:00;15:00;0
02.11.2020;15:00;16:00;0
02.11.2020;16:00;17:00;0
02.11.2020;17:00;18:00;0
02.11.2020;18:00;19:00;0
02.11.2020;19:00;20:00;0
02.11.2020;20:00;21:00;0
02.11.2020;21:00;22:00;0
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;0
03.11.2020;08:00;09:00;0
03.11.2020;09:00;10:00;0
03.11.2020;10:00;11:00;0
03.11.2020;11:00;12:00;0
03.11.2020;12:00;13:00;0
03.11.2020;13:00;14:00;0
03.11.2020;14:00;15:00;0
03.11.2020;15:00;16:00;0
03.11.2020;16:00;17:00;0
03.11.2020;17:00;18:00;0
03.11.2020;18:00;19:00;0
03.11.2020;19:00;20:00;0
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;0
04.11.2020;08:00;09:00;0
04.11.2020;09:00;10:00;0
04.11.2020;10:00;11:00;0
04.11.2020;11:00;12:00;0
04.11.2020;12:00;13:00;0
04.11.2020;13:00;14:00;0
04.11.2020;14:00;15:00;0
04.11.2020;15:00;16:00;0
04.11.2020;16:00;17:00;0
04.11.2020;17:00;18:00;0
04.11.2020;18:00;19:00;0
04.11.2020;19:00;20:00;0
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;0
05.11.2020;08:00;09:00;0
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;0
05.11.2020;11:00;12:00;0
05.11.2020;12:00;13:00;0
05.11.2020;13:00;14:00;0
05.11.2020;14:00;15:00;0
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;0
05.11.2020;19:00;20:00;0
05.11.2020;20:00;21:00;0
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;0
06.11.2020;08:00;09:00;0
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;0
06.11.2020;15:00;16:00;0
06.11.2020;16:00;17:00;0
06.11.2020;17:00;18:00;0
06.11.2020;18:00;19:00;0
06.11.2020;19:00;20:00;0
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;0
07.11.2020;16:00;17:00;0
07.11.2020;17:00;18:00;0
07.11.2020;18:00;19:00;0
07.11.2020;19:00;20:00;0
07.11.2020;20:00;21:00;0
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
