Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
10.01.2022;17:00;18:00;-;144
10.01.2022;18:00;19:00;-;146
10.01.2022;19:00;20:00;-;147
10.01.2022;20:00;21:00;-;147
10.01.2022;21:00;22:00;-;152
10.01.2022;22:00;23:00;-;158
10.01.2022;23:00;00:00;-;152
11.01.2022;00:00;01:00;-;144
11.01.2022;01:00;02:00;-;129
11.01.2022;02:00;03:00;-;129
11.01.2022;03:00;04:00;-;130
11.01.2022;04:00;05:00;-;136
11.01.2022;05:00;06:00;-;150
11.01.2022;06:00;07:00;-;148
11.01.2022;07:00;08:00;-;147
11.01.2022;08:00;09:00;-;146
11.01.2022;09:00;10:00;-;146
11.01.2022;10:00;11:00;-;146
11.01.2022;11:00;12:00;-;145
11.01.2022;12:00;13:00;-;142
11.01.2022;13:00;14:00;-;142
11.01.2022;14:00;15:00;-;145
11.01.2022;15:00;16:00;-;145
11.01.2022;16:00;17:00;-;143
11.01.2022;17:00;18:00;-;144
11.01.2022;18:00;19:00;-;146
11.01.2022;19:00;20:00;-;146
11.01.2022;20:00;21:00;-;145
11.01.2022;21:00;22:00;-;147
11.01.2022;22:00;23:00;-;147
11.01.2022;23:00;00:00;-;150
12.01.2022;00:00;01:00;-;146
12.01.2022;01:00;02:00;-;145
12.01.2022;02:00;03:00;-;144
12.01.2022;03:00;04:00;-;143
12.01.2022;04:00;05:00;-;144
12.01.2022;05:00;06:00;-;146
12.01.2022;06:00;07:00;-;146
12.01.2022;07:00;08:00;-;141
12.01.2022;08:00;09:00;-;142
12.01.2022;09:00;10:00;-;142
12.01.2022;10:00;11:00;-;142
12.01.2022;11:00;12:00;-;143
12.01.2022;12:00;13:00;-;143
12.01.2022;13:00;14:00;-;147
12.01.2022;14:00;15:00;-;150
12.01.2022;15:00;16:00;-;143
12.01.2022;16:00;17:00;-;146
12.01.2022;17:00;18:00;-;144
12.01.2022;18:00;19:00;-;146
12.01.2022;19:00;20:00;-;145
12.01.2022;20:00;21:00;-;145
12.01.2022;21:00;22:00;-;147
12.01.2022;22:00;23:00;-;147
12.01.2022;23:00;00:00;-;144
13.01.2022;00:00;01:00;-;143
13.01.2022;01:00;02:00;-;143
13.01.2022;02:00;03:00;-;141
13.01.2022;03:00;04:00;-;142
13.01.2022;04:00;05:00;-;142
13.01.2022;05:00;06:00;-;143
13.01.2022;06:00;07:00;-;143
13.01.2022;07:00;08:00;-;149
13.01.2022;08:00;09:00;-;145
13.01.2022;09:00;10:00;-;145
13.01.2022;10:00;11:00;-;144
13.01.2022;11:00;12:00;-;146
13.01.2022;12:00;13:00;-;146
13.01.2022;13:00;14:00;-;146
13.01.2022;14:00;15:00;-;148
13.01.2022;15:00;16:00;-;148
13.01.2022;16:00;17:00;-;147
13.01.2022;17:00;18:00;-;146
13.01.2022;18:00;19:00;-;148
13.01.2022;19:00;20:00;-;147
13.01.2022;20:00;21:00;-;147
13.01.2022;21:00;22:00;-;150
13.01.2022;22:00;23:00;-;149
13.01.2022;23:00;00:00;-;149
14.01.2022;00:00;01:00;-;148
14.01.2022;01:00;02:00;-;134
14.01.2022;02:00;03:00;-;139
14.01.2022;03:00;04:00;-;147
14.01.2022;04:00;05:00;-;145
14.01.2022;05:00;06:00;-;145
14.01.2022;06:00;07:00;-;148
14.01.2022;07:00;08:00;-;148
14.01.2022;08:00;09:00;-;125
14.01.2022;09:00;10:00;-;126
14.01.2022;10:00;11:00;-;140
14.01.2022;11:00;12:00;-;148
14.01.2022;12:00;13:00;-;147
14.01.2022;13:00;14:00;-;147
14.01.2022;14:00;15:00;-;147
14.01.2022;15:00;16:00;-;152
14.01.2022;16:00;17:00;-;150
14.01.2022;17:00;18:00;-;149
14.01.2022;18:00;19:00;-;146
14.01.2022;19:00;20:00;-;146
14.01.2022;20:00;21:00;-;145
14.01.2022;21:00;22:00;-;144
14.01.2022;22:00;23:00;-;149
14.01.2022;23:00;00:00;-;146
15.01.2022;00:00;01:00;-;147
15.01.2022;01:00;02:00;-;147
15.01.2022;02:00;03:00;-;150
15.01.2022;03:00;04:00;-;139
15.01.2022;04:00;05:00;-;140
15.01.2022;05:00;06:00;-;141
15.01.2022;06:00;07:00;-;147
15.01.2022;07:00;08:00;-;147
15.01.2022;08:00;09:00;-;144
15.01.2022;09:00;10:00;-;144
15.01.2022;10:00;11:00;-;146
15.01.2022;11:00;12:00;-;146
15.01.2022;12:00;13:00;-;147
15.01.2022;13:00;14:00;-;148
15.01.2022;14:00;15:00;-;146
15.01.2022;15:00;16:00;-;145
15.01.2022;16:00;17:00;-;144
15.01.2022;17:00;18:00;-;145
15.01.2022;18:00;19:00;-;146
15.01.2022;19:00;20:00;-;148
15.01.2022;20:00;21:00;-;151
15.01.2022;21:00;22:00;-;149
15.01.2022;22:00;23:00;-;147
15.01.2022;23:00;00:00;-;148
16.01.2022;00:00;01:00;-;148
16.01.2022;01:00;02:00;-;147
16.01.2022;02:00;03:00;-;148
16.01.2022;03:00;04:00;-;148
16.01.2022;04:00;05:00;-;148
16.01.2022;05:00;06:00;-;148
16.01.2022;06:00;07:00;-;149
16.01.2022;07:00;08:00;-;148
16.01.2022;08:00;09:00;-;148
16.01.2022;09:00;10:00;-;148
16.01.2022;10:00;11:00;-;148
16.01.2022;11:00;12:00;-;148
16.01.2022;12:00;13:00;-;147
16.01.2022;13:00;14:00;-;147
16.01.2022;14:00;15:00;-;149
16.01.2022;15:00;16:00;-;148
16.01.2022;16:00;17:00;-;147
16.01.2022;17:00;18:00;-;147
16.01.2022;18:00;19:00;-;148
16.01.2022;19:00;20:00;-;147
16.01.2022;20:00;21:00;-;149
16.01.2022;21:00;22:00;-;147
16.01.2022;22:00;23:00;-;143
16.01.2022;23:00;00:00;-;145
17.01.2022;00:00;01:00;-;150
17.01.2022;01:00;02:00;-;147
17.01.2022;02:00;03:00;-;147
17.01.2022;03:00;04:00;-;147
17.01.2022;04:00;05:00;-;147
17.01.2022;05:00;06:00;-;147
17.01.2022;06:00;07:00;-;147
17.01.2022;07:00;08:00;-;148
17.01.2022;08:00;09:00;-;146
17.01.2022;09:00;10:00;-;146
17.01.2022;10:00;11:00;-;149
17.01.2022;11:00;12:00;-;146
17.01.2022;12:00;13:00;-;147
17.01.2022;13:00;14:00;-;145
17.01.2022;14:00;15:00;-;146
17.01.2022;15:00;16:00;-;146
17.01.2022;16:00;17:00;-;145
17.01.2022;17:00;18:00;-;143
17.01.2022;18:00;19:00;-;143
17.01.2022;19:00;20:00;-;144
17.01.2022;20:00;21:00;-;148
17.01.2022;21:00;22:00;-;146
17.01.2022;22:00;23:00;-;147
17.01.2022;23:00;00:00;-;150
18.01.2022;00:00;01:00;-;154
18.01.2022;01:00;02:00;-;142
18.01.2022;02:00;03:00;-;146
18.01.2022;03:00;04:00;-;145
18.01.2022;04:00;05:00;-;141
18.01.2022;05:00;06:00;-;142
18.01.2022;06:00;07:00;-;144
18.01.2022;07:00;08:00;-;145
18.01.2022;08:00;09:00;-;145
18.01.2022;09:00;10:00;-;147
18.01.2022;10:00;11:00;-;148
18.01.2022;11:00;12:00;-;149
18.01.2022;12:00;13:00;-;149
18.01.2022;13:00;14:00;-;149
18.01.2022;14:00;15:00;-;149
18.01.2022;15:00;16:00;-;148
18.01.2022;16:00;17:00;-;149
18.01.2022;17:00;18:00;-;148
18.01.2022;18:00;19:00;-;150
18.01.2022;19:00;20:00;-;153
18.01.2022;20:00;21:00;-;149
18.01.2022;21:00;22:00;-;153
18.01.2022;22:00;23:00;-;150
18.01.2022;23:00;00:00;-;150
19.01.2022;00:00;01:00;-;151
19.01.2022;01:00;02:00;-;147
19.01.2022;02:00;03:00;-;146
19.01.2022;03:00;04:00;-;146
19.01.2022;04:00;05:00;-;146
19.01.2022;05:00;06:00;-;145
19.01.2022;06:00;07:00;-;145
19.01.2022;07:00;08:00;-;144
19.01.2022;08:00;09:00;-;145
19.01.2022;09:00;10:00;-;150
19.01.2022;10:00;11:00;-;151
19.01.2022;11:00;12:00;-;154
19.01.2022;12:00;13:00;-;147
19.01.2022;13:00;14:00;-;146
19.01.2022;14:00;15:00;-;145
19.01.2022;15:00;16:00;-;146
19.01.2022;16:00;17:00;-;146
19.01.2022;17:00;18:00;-;146
19.01.2022;18:00;19:00;-;146
19.01.2022;19:00;20:00;-;147
19.01.2022;20:00;21:00;-;145
19.01.2022;21:00;22:00;-;148
19.01.2022;22:00;23:00;-;144
19.01.2022;23:00;00:00;-;145
20.01.2022;00:00;01:00;-;141
20.01.2022;01:00;02:00;-;145
20.01.2022;02:00;03:00;-;147
20.01.2022;03:00;04:00;-;149
20.01.2022;04:00;05:00;-;146
20.01.2022;05:00;06:00;-;145
20.01.2022;06:00;07:00;-;146
20.01.2022;07:00;08:00;-;150
20.01.2022;08:00;09:00;-;144
20.01.2022;09:00;10:00;-;143
20.01.2022;10:00;11:00;-;144
20.01.2022;11:00;12:00;-;144
20.01.2022;12:00;13:00;-;146
20.01.2022;13:00;14:00;-;145
20.01.2022;14:00;15:00;-;144
20.01.2022;15:00;16:00;-;143
20.01.2022;16:00;17:00;-;144
20.01.2022;17:00;18:00;-;146
20.01.2022;18:00;19:00;-;143
20.01.2022;19:00;20:00;-;143
20.01.2022;20:00;21:00;-;143
20.01.2022;21:00;22:00;-;144
20.01.2022;22:00;23:00;-;144
20.01.2022;23:00;00:00;-;140
21.01.2022;00:00;01:00;-;137
21.01.2022;01:00;02:00;-;135
21.01.2022;02:00;03:00;-;135
21.01.2022;03:00;04:00;-;136
21.01.2022;04:00;05:00;-;135
21.01.2022;05:00;06:00;-;133
21.01.2022;06:00;07:00;-;137
21.01.2022;07:00;08:00;-;142
21.01.2022;08:00;09:00;-;143
21.01.2022;09:00;10:00;-;144
21.01.2022;10:00;11:00;-;146
21.01.2022;11:00;12:00;-;144
21.01.2022;12:00;13:00;-;144
21.01.2022;13:00;14:00;-;144
21.01.2022;14:00;15:00;-;144
21.01.2022;15:00;16:00;-;143
21.01.2022;16:00;17:00;-;144
21.01.2022;17:00;18:00;-;144
21.01.2022;18:00;19:00;-;144
21.01.2022;19:00;20:00;-;145
21.01.2022;20:00;21:00;-;146
21.01.2022;21:00;22:00;-;149
21.01.2022;22:00;23:00;-;144
21.01.2022;23:00;00:00;-;145
22.01.2022;00:00;01:00;-;146
22.01.2022;01:00;02:00;-;145
22.01.2022;02:00;03:00;-;146
22.01.2022;03:00;04:00;-;146
22.01.2022;04:00;05:00;-;148
22.01.2022;05:00;06:00;-;146
22.01.2022;06:00;07:00;-;145
22.01.2022;07:00;08:00;-;146
22.01.2022;08:00;09:00;-;144
22.01.2022;09:00;10:00;-;145
22.01.2022;10:00;11:00;-;145
22.01.2022;11:00;12:00;-;144
22.01.2022;12:00;13:00;-;145
22.01.2022;13:00;14:00;-;145
22.01.2022;14:00;15:00;-;145
22.01.2022;15:00;16:00;-;143
22.01.2022;16:00;17:00;-;146
22.01.2022;17:00;18:00;-;144
22.01.2022;18:00;19:00;-;145
22.01.2022;19:00;20:00;-;146
22.01.2022;20:00;21:00;-;145
22.01.2022;21:00;22:00;-;150
22.01.2022;22:00;23:00;-;151
22.01.2022;23:00;00:00;-;148
23.01.2022;00:00;01:00;-;145
23.01.2022;01:00;02:00;-;140
23.01.2022;02:00;03:00;-;138
23.01.2022;03:00;04:00;-;139
23.01.2022;04:00;05:00;-;140
23.01.2022;05:00;06:00;-;136
23.01.2022;06:00;07:00;-;139
23.01.2022;07:00;08:00;-;148
23.01.2022;08:00;09:00;-;148
23.01.2022;09:00;10:00;-;144
23.01.2022;10:00;11:00;-;144
23.01.2022;11:00;12:00;-;144
23.01.2022;12:00;13:00;-;145
23.01.2022;13:00;14:00;-;146
23.01.2022;14:00;15:00;-;145
23.01.2022;15:00;16:00;-;144
23.01.2022;16:00;17:00;-;144
23.01.2022;17:00;18:00;-;147
23.01.2022;18:00;19:00;-;147
23.01.2022;19:00;20:00;-;147
23.01.2022;20:00;21:00;-;149
23.01.2022;21:00;22:00;-;148
23.01.2022;22:00;23:00;-;148
23.01.2022;23:00;00:00;-;147
24.01.2022;00:00;01:00;-;146
24.01.2022;01:00;02:00;-;144
24.01.2022;02:00;03:00;-;147
24.01.2022;03:00;04:00;-;146
24.01.2022;04:00;05:00;-;145
24.01.2022;05:00;06:00;-;146
24.01.2022;06:00;07:00;-;145
24.01.2022;07:00;08:00;-;143
24.01.2022;08:00;09:00;-;143
24.01.2022;09:00;10:00;-;142
24.01.2022;10:00;11:00;-;144
24.01.2022;11:00;12:00;-;144
24.01.2022;12:00;13:00;-;144
24.01.2022;13:00;14:00;-;145
24.01.2022;14:00;15:00;-;145
24.01.2022;15:00;16:00;-;147
24.01.2022;16:00;17:00;-;145
24.01.2022;17:00;18:00;-;146
24.01.2022;18:00;19:00;-;149
24.01.2022;19:00;20:00;-;151
24.01.2022;20:00;21:00;-;153
24.01.2022;21:00;22:00;-;155
24.01.2022;22:00;23:00;-;156
24.01.2022;23:00;00:00;-;148
25.01.2022;00:00;01:00;-;148
25.01.2022;01:00;02:00;-;148
25.01.2022;02:00;03:00;-;149
25.01.2022;03:00;04:00;-;148
25.01.2022;04:00;05:00;-;146
25.01.2022;05:00;06:00;-;149
25.01.2022;06:00;07:00;-;146
25.01.2022;07:00;08:00;-;144
25.01.2022;08:00;09:00;-;142
25.01.2022;09:00;10:00;-;142
25.01.2022;10:00;11:00;-;143
25.01.2022;11:00;12:00;-;143
25.01.2022;12:00;13:00;-;143
25.01.2022;13:00;14:00;-;143
25.01.2022;14:00;15:00;-;143
25.01.2022;15:00;16:00;-;143
25.01.2022;16:00;17:00;-;143
25.01.2022;17:00;18:00;-;145
25.01.2022;18:00;19:00;-;146
25.01.2022;19:00;20:00;-;146
25.01.2022;20:00;21:00;-;150
25.01.2022;21:00;22:00;-;153
25.01.2022;22:00;23:00;-;151
25.01.2022;23:00;00:00;-;148
26.01.2022;00:00;01:00;-;147
26.01.2022;01:00;02:00;-;145
26.01.2022;02:00;03:00;-;148
26.01.2022;03:00;04:00;-;146
26.01.2022;04:00;05:00;-;144
26.01.2022;05:00;06:00;-;148
26.01.2022;06:00;07:00;-;144
26.01.2022;07:00;08:00;-;142
26.01.2022;08:00;09:00;-;142
26.01.2022;09:00;10:00;-;143
26.01.2022;10:00;11:00;-;144
26.01.2022;11:00;12:00;-;141
26.01.2022;12:00;13:00;-;140
26.01.2022;13:00;14:00;-;140
26.01.2022;14:00;15:00;-;143
26.01.2022;15:00;16:00;-;142
26.01.2022;16:00;17:00;-;141
26.01.2022;17:00;18:00;-;141
26.01.2022;18:00;19:00;-;143
26.01.2022;19:00;20:00;-;142
26.01.2022;20:00;21:00;-;146
26.01.2022;21:00;22:00;-;146
26.01.2022;22:00;23:00;-;144
26.01.2022;23:00;00:00;-;146
27.01.2022;00:00;01:00;-;148
27.01.2022;01:00;02:00;-;141
27.01.2022;02:00;03:00;-;143
27.01.2022;03:00;04:00;-;146
27.01.2022;04:00;05:00;-;143
27.01.2022;05:00;06:00;-;143
27.01.2022;06:00;07:00;-;144
27.01.2022;07:00;08:00;-;147
27.01.2022;08:00;09:00;-;145
27.01.2022;09:00;10:00;-;144
27.01.2022;10:00;11:00;-;144
27.01.2022;11:00;12:00;-;145
27.01.2022;12:00;13:00;-;144
27.01.2022;13:00;14:00;-;145
27.01.2022;14:00;15:00;-;143
27.01.2022;15:00;16:00;-;143
27.01.2022;16:00;17:00;-;145
27.01.2022;17:00;18:00;-;144
27.01.2022;18:00;19:00;-;145
27.01.2022;19:00;20:00;-;145
27.01.2022;20:00;21:00;-;144
27.01.2022;21:00;22:00;-;145
27.01.2022;22:00;23:00;-;144
27.01.2022;23:00;00:00;-;143
28.01.2022;00:00;01:00;-;144
28.01.2022;01:00;02:00;-;144
28.01.2022;02:00;03:00;-;143
28.01.2022;03:00;04:00;-;144
28.01.2022;04:00;05:00;-;144
28.01.2022;05:00;06:00;-;143
28.01.2022;06:00;07:00;-;144
28.01.2022;07:00;08:00;-;145
28.01.2022;08:00;09:00;-;144
28.01.2022;09:00;10:00;-;144
28.01.2022;10:00;11:00;-;142
28.01.2022;11:00;12:00;-;142
28.01.2022;12:00;13:00;-;144
28.01.2022;13:00;14:00;-;143
28.01.2022;14:00;15:00;-;143
28.01.2022;15:00;16:00;-;143
28.01.2022;16:00;17:00;-;145
28.01.2022;17:00;18:00;-;143
28.01.2022;18:00;19:00;-;144
28.01.2022;19:00;20:00;-;146
28.01.2022;20:00;21:00;-;146
28.01.2022;21:00;22:00;-;147
28.01.2022;22:00;23:00;-;145
28.01.2022;23:00;00:00;-;145
29.01.2022;00:00;01:00;-;145
29.01.2022;01:00;02:00;-;146
29.01.2022;02:00;03:00;-;145
29.01.2022;03:00;04:00;-;146
29.01.2022;04:00;05:00;-;146
29.01.2022;05:00;06:00;-;145
29.01.2022;06:00;07:00;-;143
29.01.2022;07:00;08:00;-;145
29.01.2022;08:00;09:00;-;146
29.01.2022;09:00;10:00;-;145
29.01.2022;10:00;11:00;-;144
29.01.2022;11:00;12:00;-;145
29.01.2022;12:00;13:00;-;146
29.01.2022;13:00;14:00;-;145
29.01.2022;14:00;15:00;-;146
29.01.2022;15:00;16:00;-;144
29.01.2022;16:00;17:00;-;147
29.01.2022;17:00;18:00;-;145
29.01.2022;18:00;19:00;-;136
29.01.2022;19:00;20:00;-;77
29.01.2022;20:00;21:00;-;61
29.01.2022;21:00;22:00;-;59
29.01.2022;22:00;23:00;-;63
29.01.2022;23:00;00:00;-;68
30.01.2022;00:00;01:00;-;62
30.01.2022;01:00;02:00;-;57
30.01.2022;02:00;03:00;-;58
30.01.2022;03:00;04:00;-;58
30.01.2022;04:00;05:00;-;59
30.01.2022;05:00;06:00;-;63
30.01.2022;06:00;07:00;-;59
30.01.2022;07:00;08:00;-;62
30.01.2022;08:00;09:00;-;60
30.01.2022;09:00;10:00;-;74
30.01.2022;10:00;11:00;-;60
30.01.2022;11:00;12:00;-;62
30.01.2022;12:00;13:00;-;60
30.01.2022;13:00;14:00;-;63
30.01.2022;14:00;15:00;-;67
30.01.2022;15:00;16:00;-;73
30.01.2022;16:00;17:00;-;139
30.01.2022;17:00;18:00;-;145
30.01.2022;18:00;19:00;-;147
30.01.2022;19:00;20:00;-;144
30.01.2022;20:00;21:00;-;146
30.01.2022;21:00;22:00;-;146
30.01.2022;22:00;23:00;-;146
30.01.2022;23:00;00:00;-;143
31.01.2022;00:00;01:00;-;144
31.01.2022;01:00;02:00;-;142
31.01.2022;02:00;03:00;-;141
31.01.2022;03:00;04:00;-;143
31.01.2022;04:00;05:00;-;142
31.01.2022;05:00;06:00;-;142
31.01.2022;06:00;07:00;-;143
31.01.2022;07:00;08:00;-;142
