Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
03.01.2016;00:00;01:00;-;-;-;-;31;-
03.01.2016;01:00;02:00;-;-;-;-;29;-
03.01.2016;02:00;03:00;-;-;-;-;32;-
03.01.2016;03:00;04:00;-;-;-;-;32;-
03.01.2016;04:00;05:00;-;-;-;-;31;-
03.01.2016;05:00;06:00;-;-;-;-;30;-
03.01.2016;06:00;07:00;-;-;-;-;26;-
03.01.2016;07:00;08:00;-;-;-;-;27;-
03.01.2016;08:00;09:00;-;-;-;-;26;-
03.01.2016;09:00;10:00;-;-;-;-;26;-
03.01.2016;10:00;11:00;-;-;-;-;28;-
03.01.2016;11:00;12:00;-;-;-;-;28;-
03.01.2016;12:00;13:00;-;-;-;-;26;-
03.01.2016;13:00;14:00;-;-;-;-;23;-
03.01.2016;14:00;15:00;-;-;-;-;22;-
03.01.2016;15:00;16:00;-;-;-;-;23;-
03.01.2016;16:00;17:00;-;-;-;-;25;-
03.01.2016;17:00;18:00;-;-;-;-;27;-
03.01.2016;18:00;19:00;-;-;-;-;28;-
03.01.2016;19:00;20:00;-;-;-;-;28;-
03.01.2016;20:00;21:00;-;-;-;-;28;-
03.01.2016;21:00;22:00;-;-;-;-;28;-
03.01.2016;22:00;23:00;-;-;-;-;28;-
03.01.2016;23:00;00:00;-;-;-;-;29;-
04.01.2016;00:00;01:00;-;-;-;-;30;-
04.01.2016;01:00;02:00;-;-;-;-;30;-
04.01.2016;02:00;03:00;-;-;-;-;29;-
04.01.2016;03:00;04:00;-;-;-;-;32;-
04.01.2016;04:00;05:00;-;-;-;-;31;-
04.01.2016;05:00;06:00;-;-;-;-;32;-
04.01.2016;06:00;07:00;-;-;-;-;31;-
04.01.2016;07:00;08:00;-;-;-;-;31;-
04.01.2016;08:00;09:00;-;-;-;-;30;-
04.01.2016;09:00;10:00;-;-;-;-;29;-
04.01.2016;10:00;11:00;-;-;-;-;27;-
04.01.2016;11:00;12:00;-;-;-;-;26;-
04.01.2016;12:00;13:00;-;-;-;-;26;-
04.01.2016;13:00;14:00;-;-;-;-;27;-
04.01.2016;14:00;15:00;-;-;-;-;27;-
04.01.2016;15:00;16:00;-;-;-;-;27;-
04.01.2016;16:00;17:00;-;-;-;-;29;-
04.01.2016;17:00;18:00;-;-;-;-;30;-
04.01.2016;18:00;19:00;-;-;-;-;29;-
04.01.2016;19:00;20:00;-;-;-;-;30;-
04.01.2016;20:00;21:00;-;-;-;-;28;-
04.01.2016;21:00;22:00;-;-;-;-;29;-
04.01.2016;22:00;23:00;-;-;-;-;30;-
04.01.2016;23:00;00:00;-;-;-;-;29;-
05.01.2016;00:00;01:00;-;-;-;-;30;-
05.01.2016;01:00;02:00;-;-;-;-;31;-
05.01.2016;02:00;03:00;-;-;-;-;31;-
05.01.2016;03:00;04:00;-;-;-;-;26;-
05.01.2016;04:00;05:00;-;-;-;-;30;-
05.01.2016;05:00;06:00;-;-;-;-;35;-
05.01.2016;06:00;07:00;-;-;-;-;30;-
05.01.2016;07:00;08:00;-;-;-;-;31;-
05.01.2016;08:00;09:00;-;-;-;-;34;-
05.01.2016;09:00;10:00;-;-;-;-;36;-
05.01.2016;10:00;11:00;-;-;-;-;34;-
05.01.2016;11:00;12:00;-;-;-;-;36;-
05.01.2016;12:00;13:00;-;-;-;-;35;-
05.01.2016;13:00;14:00;-;-;-;-;34;-
05.01.2016;14:00;15:00;-;-;-;-;35;-
05.01.2016;15:00;16:00;-;-;-;-;34;-
05.01.2016;16:00;17:00;-;-;-;-;31;-
05.01.2016;17:00;18:00;-;-;-;-;37;-
05.01.2016;18:00;19:00;-;-;-;-;36;-
05.01.2016;19:00;20:00;-;-;-;-;34;-
05.01.2016;20:00;21:00;-;-;-;-;36;-
05.01.2016;21:00;22:00;-;-;-;-;33;-
05.01.2016;22:00;23:00;-;-;-;-;31;-
05.01.2016;23:00;00:00;-;-;-;-;32;-
06.01.2016;00:00;01:00;-;-;-;-;33;-
06.01.2016;01:00;02:00;-;-;-;-;33;-
06.01.2016;02:00;03:00;-;-;-;-;30;-
06.01.2016;03:00;04:00;-;-;-;-;29;-
06.01.2016;04:00;05:00;-;-;-;-;29;-
06.01.2016;05:00;06:00;-;-;-;-;32;-
06.01.2016;06:00;07:00;-;-;-;-;32;-
06.01.2016;07:00;08:00;-;-;-;-;33;-
06.01.2016;08:00;09:00;-;-;-;-;34;-
06.01.2016;09:00;10:00;-;-;-;-;35;-
06.01.2016;10:00;11:00;-;-;-;-;37;-
06.01.2016;11:00;12:00;-;-;-;-;35;-
06.01.2016;12:00;13:00;-;-;-;-;37;-
06.01.2016;13:00;14:00;-;-;-;-;35;-
06.01.2016;14:00;15:00;-;-;-;-;36;-
06.01.2016;15:00;16:00;-;-;-;-;35;-
06.01.2016;16:00;17:00;-;-;-;-;36;-
06.01.2016;17:00;18:00;-;-;-;-;36;-
06.01.2016;18:00;19:00;-;-;-;-;36;-
06.01.2016;19:00;20:00;-;-;-;-;35;-
06.01.2016;20:00;21:00;-;-;-;-;37;-
06.01.2016;21:00;22:00;-;-;-;-;36;-
06.01.2016;22:00;23:00;-;-;-;-;33;-
06.01.2016;23:00;00:00;-;-;-;-;32;-
07.01.2016;00:00;01:00;-;-;-;-;32;-
07.01.2016;01:00;02:00;-;-;-;-;32;-
07.01.2016;02:00;03:00;-;-;-;-;31;-
07.01.2016;03:00;04:00;-;-;-;-;31;-
07.01.2016;04:00;05:00;-;-;-;-;31;-
07.01.2016;05:00;06:00;-;-;-;-;33;-
07.01.2016;06:00;07:00;-;-;-;-;36;-
07.01.2016;07:00;08:00;-;-;-;-;36;-
07.01.2016;08:00;09:00;-;-;-;-;35;-
07.01.2016;09:00;10:00;-;-;-;-;38;-
07.01.2016;10:00;11:00;-;-;-;-;36;-
07.01.2016;11:00;12:00;-;-;-;-;33;-
07.01.2016;12:00;13:00;-;-;-;-;34;-
07.01.2016;13:00;14:00;-;-;-;-;35;-
07.01.2016;14:00;15:00;-;-;-;-;32;-
07.01.2016;15:00;16:00;-;-;-;-;30;-
07.01.2016;16:00;17:00;-;-;-;-;33;-
07.01.2016;17:00;18:00;-;-;-;-;33;-
07.01.2016;18:00;19:00;-;-;-;-;33;-
07.01.2016;19:00;20:00;-;-;-;-;31;-
07.01.2016;20:00;21:00;-;-;-;-;36;-
07.01.2016;21:00;22:00;-;-;-;-;35;-
07.01.2016;22:00;23:00;-;-;-;-;32;-
07.01.2016;23:00;00:00;-;-;-;-;29;-
08.01.2016;00:00;01:00;-;-;-;-;34;-
08.01.2016;01:00;02:00;-;-;-;-;32;-
08.01.2016;02:00;03:00;-;-;-;-;28;-
08.01.2016;03:00;04:00;-;-;-;-;27;-
08.01.2016;04:00;05:00;-;-;-;-;27;-
08.01.2016;05:00;06:00;-;-;-;-;29;-
08.01.2016;06:00;07:00;-;-;-;-;31;-
08.01.2016;07:00;08:00;-;-;-;-;33;-
08.01.2016;08:00;09:00;-;-;-;-;32;-
08.01.2016;09:00;10:00;-;-;-;-;32;-
08.01.2016;10:00;11:00;-;-;-;-;34;-
08.01.2016;11:00;12:00;-;-;-;-;35;-
08.01.2016;12:00;13:00;-;-;-;-;35;-
08.01.2016;13:00;14:00;-;-;-;-;34;-
08.01.2016;14:00;15:00;-;-;-;-;34;-
08.01.2016;15:00;16:00;-;-;-;-;32;-
08.01.2016;16:00;17:00;-;-;-;-;29;-
08.01.2016;17:00;18:00;-;-;-;-;29;-
08.01.2016;18:00;19:00;-;-;-;-;29;-
08.01.2016;19:00;20:00;-;-;-;-;31;-
08.01.2016;20:00;21:00;-;-;-;-;34;-
08.01.2016;21:00;22:00;-;-;-;-;32;-
08.01.2016;22:00;23:00;-;-;-;-;33;-
08.01.2016;23:00;00:00;-;-;-;-;30;-
09.01.2016;00:00;01:00;-;-;-;-;29;-
09.01.2016;01:00;02:00;-;-;-;-;29;-
09.01.2016;02:00;03:00;-;-;-;-;30;-
09.01.2016;03:00;04:00;-;-;-;-;30;-
09.01.2016;04:00;05:00;-;-;-;-;28;-
09.01.2016;05:00;06:00;-;-;-;-;30;-
09.01.2016;06:00;07:00;-;-;-;-;31;-
09.01.2016;07:00;08:00;-;-;-;-;30;-
09.01.2016;08:00;09:00;-;-;-;-;32;-
09.01.2016;09:00;10:00;-;-;-;-;33;-
09.01.2016;10:00;11:00;-;-;-;-;34;-
09.01.2016;11:00;12:00;-;-;-;-;30;-
09.01.2016;12:00;13:00;-;-;-;-;32;-
09.01.2016;13:00;14:00;-;-;-;-;30;-
09.01.2016;14:00;15:00;-;-;-;-;30;-
09.01.2016;15:00;16:00;-;-;-;-;31;-
09.01.2016;16:00;17:00;-;-;-;-;31;-
09.01.2016;17:00;18:00;-;-;-;-;32;-
09.01.2016;18:00;19:00;-;-;-;-;34;-
09.01.2016;19:00;20:00;-;-;-;-;33;-
09.01.2016;20:00;21:00;-;-;-;-;31;-
09.01.2016;21:00;22:00;-;-;-;-;30;-
09.01.2016;22:00;23:00;-;-;-;-;27;-
09.01.2016;23:00;00:00;-;-;-;-;30;-
10.01.2016;00:00;01:00;-;-;-;-;30;-
10.01.2016;01:00;02:00;-;-;-;-;30;-
10.01.2016;02:00;03:00;-;-;-;-;29;-
10.01.2016;03:00;04:00;-;-;-;-;32;-
10.01.2016;04:00;05:00;-;-;-;-;32;-
10.01.2016;05:00;06:00;-;-;-;-;31;-
10.01.2016;06:00;07:00;-;-;-;-;34;-
10.01.2016;07:00;08:00;-;-;-;-;36;-
10.01.2016;08:00;09:00;-;-;-;-;34;-
10.01.2016;09:00;10:00;-;-;-;-;34;-
10.01.2016;10:00;11:00;-;-;-;-;32;-
10.01.2016;11:00;12:00;-;-;-;-;31;-
10.01.2016;12:00;13:00;-;-;-;-;29;-
10.01.2016;13:00;14:00;-;-;-;-;30;-
10.01.2016;14:00;15:00;-;-;-;-;31;-
10.01.2016;15:00;16:00;-;-;-;-;34;-
10.01.2016;16:00;17:00;-;-;-;-;32;-
10.01.2016;17:00;18:00;-;-;-;-;31;-
10.01.2016;18:00;19:00;-;-;-;-;30;-
10.01.2016;19:00;20:00;-;-;-;-;30;-
10.01.2016;20:00;21:00;-;-;-;-;30;-
10.01.2016;21:00;22:00;-;-;-;-;31;-
10.01.2016;22:00;23:00;-;-;-;-;29;-
10.01.2016;23:00;00:00;-;-;-;-;30;-
11.01.2016;00:00;01:00;-;-;-;-;29;-
11.01.2016;01:00;02:00;-;-;-;-;27;-
11.01.2016;02:00;03:00;-;-;-;-;26;-
11.01.2016;03:00;04:00;-;-;-;-;26;-
11.01.2016;04:00;05:00;-;-;-;-;27;-
11.01.2016;05:00;06:00;-;-;-;-;32;-
11.01.2016;06:00;07:00;-;-;-;-;32;-
11.01.2016;07:00;08:00;-;-;-;-;34;-
11.01.2016;08:00;09:00;-;-;-;-;36;-
11.01.2016;09:00;10:00;-;-;-;-;35;-
11.01.2016;10:00;11:00;-;-;-;-;32;-
11.01.2016;11:00;12:00;-;-;-;-;41;-
11.01.2016;12:00;13:00;-;-;-;-;39;-
11.01.2016;13:00;14:00;-;-;-;-;41;-
11.01.2016;14:00;15:00;-;-;-;-;44;-
11.01.2016;15:00;16:00;-;-;-;-;41;-
11.01.2016;16:00;17:00;-;-;-;-;41;-
11.01.2016;17:00;18:00;-;-;-;-;41;-
11.01.2016;18:00;19:00;-;-;-;-;41;-
11.01.2016;19:00;20:00;-;-;-;-;39;-
11.01.2016;20:00;21:00;-;-;-;-;35;-
11.01.2016;21:00;22:00;-;-;-;-;32;-
11.01.2016;22:00;23:00;-;-;-;-;33;-
11.01.2016;23:00;00:00;-;-;-;-;35;-
12.01.2016;00:00;01:00;-;-;-;-;34;-
12.01.2016;01:00;02:00;-;-;-;-;33;-
12.01.2016;02:00;03:00;-;-;-;-;34;-
12.01.2016;03:00;04:00;-;-;-;-;33;-
12.01.2016;04:00;05:00;-;-;-;-;33;-
12.01.2016;05:00;06:00;-;-;-;-;32;-
12.01.2016;06:00;07:00;-;-;-;-;32;-
12.01.2016;07:00;08:00;-;-;-;-;35;-
12.01.2016;08:00;09:00;-;-;-;-;34;-
12.01.2016;09:00;10:00;-;-;-;-;35;-
12.01.2016;10:00;11:00;-;-;-;-;36;-
12.01.2016;11:00;12:00;-;-;-;-;36;-
12.01.2016;12:00;13:00;-;-;-;-;37;-
12.01.2016;13:00;14:00;-;-;-;-;39;-
12.01.2016;14:00;15:00;-;-;-;-;39;-
12.01.2016;15:00;16:00;-;-;-;-;38;-
12.01.2016;16:00;17:00;-;-;-;-;37;-
12.01.2016;17:00;18:00;-;-;-;-;37;-
12.01.2016;18:00;19:00;-;-;-;-;36;-
12.01.2016;19:00;20:00;-;-;-;-;43;-
12.01.2016;20:00;21:00;-;-;-;-;45;-
12.01.2016;21:00;22:00;-;-;-;-;46;-
12.01.2016;22:00;23:00;-;-;-;-;46;-
12.01.2016;23:00;00:00;-;-;-;-;47;-
13.01.2016;00:00;01:00;-;-;-;-;47;-
13.01.2016;01:00;02:00;-;-;-;-;47;-
13.01.2016;02:00;03:00;-;-;-;-;49;-
13.01.2016;03:00;04:00;-;-;-;-;48;-
13.01.2016;04:00;05:00;-;-;-;-;47;-
13.01.2016;05:00;06:00;-;-;-;-;48;-
13.01.2016;06:00;07:00;-;-;-;-;51;-
13.01.2016;07:00;08:00;-;-;-;-;54;-
13.01.2016;08:00;09:00;-;-;-;-;72;-
13.01.2016;09:00;10:00;-;-;-;-;66;-
13.01.2016;10:00;11:00;-;-;-;-;78;-
13.01.2016;11:00;12:00;-;-;-;-;78;-
13.01.2016;12:00;13:00;-;-;-;-;78;-
13.01.2016;13:00;14:00;-;-;-;-;75;-
13.01.2016;14:00;15:00;-;-;-;-;75;-
13.01.2016;15:00;16:00;-;-;-;-;75;-
13.01.2016;16:00;17:00;-;-;-;-;74;-
13.01.2016;17:00;18:00;-;-;-;-;74;-
13.01.2016;18:00;19:00;-;-;-;-;75;-
13.01.2016;19:00;20:00;-;-;-;-;77;-
13.01.2016;20:00;21:00;-;-;-;-;67;-
13.01.2016;21:00;22:00;-;-;-;-;59;-
13.01.2016;22:00;23:00;-;-;-;-;58;-
13.01.2016;23:00;00:00;-;-;-;-;58;-
14.01.2016;00:00;01:00;-;-;-;-;57;-
14.01.2016;01:00;02:00;-;-;-;-;56;-
14.01.2016;02:00;03:00;-;-;-;-;57;-
14.01.2016;03:00;04:00;-;-;-;-;55;-
14.01.2016;04:00;05:00;-;-;-;-;58;-
14.01.2016;05:00;06:00;-;-;-;-;57;-
14.01.2016;06:00;07:00;-;-;-;-;60;-
14.01.2016;07:00;08:00;-;-;-;-;67;-
14.01.2016;08:00;09:00;-;-;-;-;73;-
14.01.2016;09:00;10:00;-;-;-;-;70;-
14.01.2016;10:00;11:00;-;-;-;-;70;-
14.01.2016;11:00;12:00;-;-;-;-;68;-
14.01.2016;12:00;13:00;-;-;-;-;63;-
14.01.2016;13:00;14:00;-;-;-;-;67;-
14.01.2016;14:00;15:00;-;-;-;-;64;-
14.01.2016;15:00;16:00;-;-;-;-;72;-
14.01.2016;16:00;17:00;-;-;-;-;78;-
14.01.2016;17:00;18:00;-;-;-;-;78;-
14.01.2016;18:00;19:00;-;-;-;-;79;-
14.01.2016;19:00;20:00;-;-;-;-;80;-
14.01.2016;20:00;21:00;-;-;-;-;68;-
14.01.2016;21:00;22:00;-;-;-;-;62;-
14.01.2016;22:00;23:00;-;-;-;-;59;-
14.01.2016;23:00;00:00;-;-;-;-;51;-
15.01.2016;00:00;01:00;-;-;-;-;56;-
15.01.2016;01:00;02:00;-;-;-;-;54;-
15.01.2016;02:00;03:00;-;-;-;-;49;-
15.01.2016;03:00;04:00;-;-;-;-;57;-
15.01.2016;04:00;05:00;-;-;-;-;58;-
15.01.2016;05:00;06:00;-;-;-;-;64;-
15.01.2016;06:00;07:00;-;-;-;-;63;-
15.01.2016;07:00;08:00;-;-;-;-;70;-
15.01.2016;08:00;09:00;-;-;-;-;75;-
15.01.2016;09:00;10:00;-;-;-;-;75;-
15.01.2016;10:00;11:00;-;-;-;-;73;-
15.01.2016;11:00;12:00;-;-;-;-;71;-
15.01.2016;12:00;13:00;-;-;-;-;68;-
15.01.2016;13:00;14:00;-;-;-;-;71;-
15.01.2016;14:00;15:00;-;-;-;-;75;-
15.01.2016;15:00;16:00;-;-;-;-;77;-
15.01.2016;16:00;17:00;-;-;-;-;75;-
15.01.2016;17:00;18:00;-;-;-;-;76;-
15.01.2016;18:00;19:00;-;-;-;-;76;-
15.01.2016;19:00;20:00;-;-;-;-;77;-
15.01.2016;20:00;21:00;-;-;-;-;65;-
15.01.2016;21:00;22:00;-;-;-;-;62;-
15.01.2016;22:00;23:00;-;-;-;-;62;-
15.01.2016;23:00;00:00;-;-;-;-;60;-
16.01.2016;00:00;01:00;-;-;-;-;55;-
16.01.2016;01:00;02:00;-;-;-;-;57;-
16.01.2016;02:00;03:00;-;-;-;-;55;-
16.01.2016;03:00;04:00;-;-;-;-;56;-
16.01.2016;04:00;05:00;-;-;-;-;55;-
16.01.2016;05:00;06:00;-;-;-;-;59;-
16.01.2016;06:00;07:00;-;-;-;-;59;-
16.01.2016;07:00;08:00;-;-;-;-;62;-
16.01.2016;08:00;09:00;-;-;-;-;61;-
16.01.2016;09:00;10:00;-;-;-;-;64;-
16.01.2016;10:00;11:00;-;-;-;-;68;-
16.01.2016;11:00;12:00;-;-;-;-;67;-
16.01.2016;12:00;13:00;-;-;-;-;66;-
16.01.2016;13:00;14:00;-;-;-;-;60;-
16.01.2016;14:00;15:00;-;-;-;-;59;-
16.01.2016;15:00;16:00;-;-;-;-;60;-
16.01.2016;16:00;17:00;-;-;-;-;63;-
16.01.2016;17:00;18:00;-;-;-;-;65;-
16.01.2016;18:00;19:00;-;-;-;-;63;-
16.01.2016;19:00;20:00;-;-;-;-;64;-
16.01.2016;20:00;21:00;-;-;-;-;64;-
16.01.2016;21:00;22:00;-;-;-;-;65;-
16.01.2016;22:00;23:00;-;-;-;-;65;-
16.01.2016;23:00;00:00;-;-;-;-;60;-
17.01.2016;00:00;01:00;-;-;-;-;58;-
17.01.2016;01:00;02:00;-;-;-;-;56;-
17.01.2016;02:00;03:00;-;-;-;-;55;-
17.01.2016;03:00;04:00;-;-;-;-;57;-
17.01.2016;04:00;05:00;-;-;-;-;56;-
17.01.2016;05:00;06:00;-;-;-;-;57;-
17.01.2016;06:00;07:00;-;-;-;-;57;-
17.01.2016;07:00;08:00;-;-;-;-;57;-
17.01.2016;08:00;09:00;-;-;-;-;60;-
17.01.2016;09:00;10:00;-;-;-;-;68;-
17.01.2016;10:00;11:00;-;-;-;-;71;-
17.01.2016;11:00;12:00;-;-;-;-;71;-
17.01.2016;12:00;13:00;-;-;-;-;65;-
17.01.2016;13:00;14:00;-;-;-;-;64;-
17.01.2016;14:00;15:00;-;-;-;-;61;-
17.01.2016;15:00;16:00;-;-;-;-;62;-
17.01.2016;16:00;17:00;-;-;-;-;64;-
17.01.2016;17:00;18:00;-;-;-;-;69;-
17.01.2016;18:00;19:00;-;-;-;-;67;-
17.01.2016;19:00;20:00;-;-;-;-;69;-
17.01.2016;20:00;21:00;-;-;-;-;69;-
17.01.2016;21:00;22:00;-;-;-;-;68;-
17.01.2016;22:00;23:00;-;-;-;-;68;-
17.01.2016;23:00;00:00;-;-;-;-;69;-
18.01.2016;00:00;01:00;-;-;-;-;67;-
18.01.2016;01:00;02:00;-;-;-;-;64;-
18.01.2016;02:00;03:00;-;-;-;-;62;-
18.01.2016;03:00;04:00;-;-;-;-;65;-
18.01.2016;04:00;05:00;-;-;-;-;66;-
18.01.2016;05:00;06:00;-;-;-;-;70;-
18.01.2016;06:00;07:00;-;-;-;-;69;-
18.01.2016;07:00;08:00;-;-;-;-;66;-
18.01.2016;08:00;09:00;-;-;-;-;65;-
18.01.2016;09:00;10:00;-;-;-;-;63;-
18.01.2016;10:00;11:00;-;-;-;-;62;-
18.01.2016;11:00;12:00;-;-;-;-;62;-
18.01.2016;12:00;13:00;-;-;-;-;67;-
18.01.2016;13:00;14:00;-;-;-;-;70;-
18.01.2016;14:00;15:00;-;-;-;-;71;-
18.01.2016;15:00;16:00;-;-;-;-;70;-
18.01.2016;16:00;17:00;-;-;-;-;70;-
18.01.2016;17:00;18:00;-;-;-;-;68;-
18.01.2016;18:00;19:00;-;-;-;-;69;-
18.01.2016;19:00;20:00;-;-;-;-;70;-
18.01.2016;20:00;21:00;-;-;-;-;63;-
18.01.2016;21:00;22:00;-;-;-;-;72;-
18.01.2016;22:00;23:00;-;-;-;-;74;-
18.01.2016;23:00;00:00;-;-;-;-;66;-
19.01.2016;00:00;01:00;-;-;-;-;63;-
19.01.2016;01:00;02:00;-;-;-;-;62;-
19.01.2016;02:00;03:00;-;-;-;-;61;-
19.01.2016;03:00;04:00;-;-;-;-;61;-
19.01.2016;04:00;05:00;-;-;-;-;63;-
19.01.2016;05:00;06:00;-;-;-;-;68;-
19.01.2016;06:00;07:00;-;-;-;-;66;-
19.01.2016;07:00;08:00;-;-;-;-;65;-
19.01.2016;08:00;09:00;-;-;-;-;69;-
19.01.2016;09:00;10:00;-;-;-;-;71;-
19.01.2016;10:00;11:00;-;-;-;-;73;-
19.01.2016;11:00;12:00;-;-;-;-;73;-
19.01.2016;12:00;13:00;-;-;-;-;71;-
19.01.2016;13:00;14:00;-;-;-;-;75;-
19.01.2016;14:00;15:00;-;-;-;-;75;-
19.01.2016;15:00;16:00;-;-;-;-;75;-
19.01.2016;16:00;17:00;-;-;-;-;73;-
19.01.2016;17:00;18:00;-;-;-;-;71;-
19.01.2016;18:00;19:00;-;-;-;-;74;-
19.01.2016;19:00;20:00;-;-;-;-;73;-
19.01.2016;20:00;21:00;-;-;-;-;76;-
19.01.2016;21:00;22:00;-;-;-;-;74;-
19.01.2016;22:00;23:00;-;-;-;-;67;-
19.01.2016;23:00;00:00;-;-;-;-;65;-
20.01.2016;00:00;01:00;-;-;-;-;64;-
20.01.2016;01:00;02:00;-;-;-;-;65;-
20.01.2016;02:00;03:00;-;-;-;-;66;-
20.01.2016;03:00;04:00;-;-;-;-;68;-
20.01.2016;04:00;05:00;-;-;-;-;71;-
20.01.2016;05:00;06:00;-;-;-;-;70;-
20.01.2016;06:00;07:00;-;-;-;-;69;-
20.01.2016;07:00;08:00;-;-;-;-;70;-
20.01.2016;08:00;09:00;-;-;-;-;73;-
20.01.2016;09:00;10:00;-;-;-;-;76;-
20.01.2016;10:00;11:00;-;-;-;-;77;-
20.01.2016;11:00;12:00;-;-;-;-;75;-
20.01.2016;12:00;13:00;-;-;-;-;76;-
20.01.2016;13:00;14:00;-;-;-;-;77;-
20.01.2016;14:00;15:00;-;-;-;-;77;-
20.01.2016;15:00;16:00;-;-;-;-;78;-
20.01.2016;16:00;17:00;-;-;-;-;78;-
20.01.2016;17:00;18:00;-;-;-;-;75;-
20.01.2016;18:00;19:00;-;-;-;-;76;-
20.01.2016;19:00;20:00;-;-;-;-;78;-
20.01.2016;20:00;21:00;-;-;-;-;79;-
20.01.2016;21:00;22:00;-;-;-;-;75;-
20.01.2016;22:00;23:00;-;-;-;-;68;-
20.01.2016;23:00;00:00;-;-;-;-;63;-
21.01.2016;00:00;01:00;-;-;-;-;59;-
21.01.2016;01:00;02:00;-;-;-;-;59;-
21.01.2016;02:00;03:00;-;-;-;-;58;-
21.01.2016;03:00;04:00;-;-;-;-;57;-
21.01.2016;04:00;05:00;-;-;-;-;58;-
21.01.2016;05:00;06:00;-;-;-;-;61;-
21.01.2016;06:00;07:00;-;-;-;-;62;-
21.01.2016;07:00;08:00;-;-;-;-;74;-
21.01.2016;08:00;09:00;-;-;-;-;74;-
21.01.2016;09:00;10:00;-;-;-;-;78;-
21.01.2016;10:00;11:00;-;-;-;-;79;-
21.01.2016;11:00;12:00;-;-;-;-;78;-
21.01.2016;12:00;13:00;-;-;-;-;78;-
21.01.2016;13:00;14:00;-;-;-;-;76;-
21.01.2016;14:00;15:00;-;-;-;-;77;-
21.01.2016;15:00;16:00;-;-;-;-;77;-
21.01.2016;16:00;17:00;-;-;-;-;75;-
21.01.2016;17:00;18:00;-;-;-;-;76;-
21.01.2016;18:00;19:00;-;-;-;-;78;-
