Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
20.01.2020;12:00;13:00;624;758
20.01.2020;13:00;14:00;580;759
20.01.2020;14:00;15:00;618;748
20.01.2020;15:00;16:00;621;758
20.01.2020;16:00;17:00;622;761
20.01.2020;17:00;18:00;621;760
20.01.2020;18:00;19:00;623;761
20.01.2020;19:00;20:00;622;760
20.01.2020;20:00;21:00;622;759
20.01.2020;21:00;22:00;620;759
20.01.2020;22:00;23:00;623;758
20.01.2020;23:00;00:00;622;759
21.01.2020;00:00;01:00;607;592
21.01.2020;01:00;02:00;314;316
21.01.2020;02:00;03:00;320;312
21.01.2020;03:00;04:00;308;303
21.01.2020;04:00;05:00;308;304
21.01.2020;05:00;06:00;370;323
21.01.2020;06:00;07:00;452;324
21.01.2020;07:00;08:00;434;336
21.01.2020;08:00;09:00;614;303
21.01.2020;09:00;10:00;622;302
21.01.2020;10:00;11:00;624;302
21.01.2020;11:00;12:00;622;301
21.01.2020;12:00;13:00;623;304
21.01.2020;13:00;14:00;623;488
21.01.2020;14:00;15:00;620;694
21.01.2020;15:00;16:00;621;762
21.01.2020;16:00;17:00;625;764
21.01.2020;17:00;18:00;622;764
21.01.2020;18:00;19:00;618;758
21.01.2020;19:00;20:00;426;573
21.01.2020;20:00;21:00;425;567
21.01.2020;21:00;22:00;609;718
21.01.2020;22:00;23:00;617;761
21.01.2020;23:00;00:00;422;692
22.01.2020;00:00;01:00;610;520
22.01.2020;01:00;02:00;614;372
22.01.2020;02:00;03:00;324;303
22.01.2020;03:00;04:00;310;322
22.01.2020;04:00;05:00;326;319
22.01.2020;05:00;06:00;313;301
22.01.2020;06:00;07:00;315;301
22.01.2020;07:00;08:00;326;300
22.01.2020;08:00;09:00;603;303
22.01.2020;09:00;10:00;600;332
22.01.2020;10:00;11:00;593;333
22.01.2020;11:00;12:00;614;326
22.01.2020;12:00;13:00;627;525
22.01.2020;13:00;14:00;624;739
22.01.2020;14:00;15:00;624;742
22.01.2020;15:00;16:00;625;749
22.01.2020;16:00;17:00;624;760
22.01.2020;17:00;18:00;624;762
22.01.2020;18:00;19:00;624;762
22.01.2020;19:00;20:00;624;760
22.01.2020;20:00;21:00;619;759
22.01.2020;21:00;22:00;624;763
22.01.2020;22:00;23:00;623;763
22.01.2020;23:00;00:00;619;764
23.01.2020;00:00;01:00;621;749
23.01.2020;01:00;02:00;624;749
23.01.2020;02:00;03:00;623;690
23.01.2020;03:00;04:00;622;744
23.01.2020;04:00;05:00;623;741
23.01.2020;05:00;06:00;617;756
23.01.2020;06:00;07:00;622;765
23.01.2020;07:00;08:00;623;764
23.01.2020;08:00;09:00;622;762
23.01.2020;09:00;10:00;668;763
23.01.2020;10:00;11:00;713;762
23.01.2020;11:00;12:00;735;763
23.01.2020;12:00;13:00;741;764
23.01.2020;13:00;14:00;707;763
23.01.2020;14:00;15:00;537;762
23.01.2020;15:00;16:00;543;764
23.01.2020;16:00;17:00;620;753
23.01.2020;17:00;18:00;623;765
23.01.2020;18:00;19:00;716;767
23.01.2020;19:00;20:00;723;765
23.01.2020;20:00;21:00;723;721
23.01.2020;21:00;22:00;696;761
23.01.2020;22:00;23:00;330;737
23.01.2020;23:00;00:00;298;710
24.01.2020;00:00;01:00;300;759
24.01.2020;01:00;02:00;304;759
24.01.2020;02:00;03:00;306;659
24.01.2020;03:00;04:00;305;598
24.01.2020;04:00;05:00;320;603
24.01.2020;05:00;06:00;598;705
24.01.2020;06:00;07:00;622;766
24.01.2020;07:00;08:00;711;765
24.01.2020;08:00;09:00;717;765
24.01.2020;09:00;10:00;728;767
24.01.2020;10:00;11:00;732;766
24.01.2020;11:00;12:00;744;766
24.01.2020;12:00;13:00;743;767
24.01.2020;13:00;14:00;745;765
24.01.2020;14:00;15:00;742;757
24.01.2020;15:00;16:00;733;766
24.01.2020;16:00;17:00;734;756
24.01.2020;17:00;18:00;747;768
24.01.2020;18:00;19:00;747;767
24.01.2020;19:00;20:00;749;766
24.01.2020;20:00;21:00;746;762
24.01.2020;21:00;22:00;748;765
24.01.2020;22:00;23:00;746;768
24.01.2020;23:00;00:00;745;761
25.01.2020;00:00;01:00;747;728
25.01.2020;01:00;02:00;747;682
25.01.2020;02:00;03:00;733;541
25.01.2020;03:00;04:00;731;520
25.01.2020;04:00;05:00;729;569
25.01.2020;05:00;06:00;731;513
25.01.2020;06:00;07:00;731;512
25.01.2020;07:00;08:00;730;523
25.01.2020;08:00;09:00;747;752
25.01.2020;09:00;10:00;747;769
25.01.2020;10:00;11:00;742;768
25.01.2020;11:00;12:00;744;766
25.01.2020;12:00;13:00;749;764
25.01.2020;13:00;14:00;747;751
25.01.2020;14:00;15:00;745;744
25.01.2020;15:00;16:00;746;762
25.01.2020;16:00;17:00;745;762
25.01.2020;17:00;18:00;747;769
25.01.2020;18:00;19:00;747;764
25.01.2020;19:00;20:00;747;765
25.01.2020;20:00;21:00;749;767
25.01.2020;21:00;22:00;743;766
25.01.2020;22:00;23:00;745;765
25.01.2020;23:00;00:00;723;746
26.01.2020;00:00;01:00;680;700
26.01.2020;01:00;02:00;649;659
26.01.2020;02:00;03:00;636;665
26.01.2020;03:00;04:00;312;328
26.01.2020;04:00;05:00;297;301
26.01.2020;05:00;06:00;297;303
26.01.2020;06:00;07:00;303;331
26.01.2020;07:00;08:00;450;457
26.01.2020;08:00;09:00;599;608
26.01.2020;09:00;10:00;732;757
26.01.2020;10:00;11:00;742;766
26.01.2020;11:00;12:00;749;768
26.01.2020;12:00;13:00;746;767
26.01.2020;13:00;14:00;747;764
26.01.2020;14:00;15:00;748;766
26.01.2020;15:00;16:00;744;766
26.01.2020;16:00;17:00;743;765
26.01.2020;17:00;18:00;749;767
26.01.2020;18:00;19:00;750;767
26.01.2020;19:00;20:00;743;739
26.01.2020;20:00;21:00;504;502
26.01.2020;21:00;22:00;423;425
26.01.2020;22:00;23:00;408;407
26.01.2020;23:00;00:00;409;408
27.01.2020;00:00;01:00;366;366
27.01.2020;01:00;02:00;300;307
27.01.2020;02:00;03:00;300;305
27.01.2020;03:00;04:00;303;304
27.01.2020;04:00;05:00;301;306
27.01.2020;05:00;06:00;301;305
27.01.2020;06:00;07:00;355;304
27.01.2020;07:00;08:00;728;326
27.01.2020;08:00;09:00;735;446
27.01.2020;09:00;10:00;459;307
27.01.2020;10:00;11:00;532;302
27.01.2020;11:00;12:00;727;350
27.01.2020;12:00;13:00;731;344
27.01.2020;13:00;14:00;746;593
27.01.2020;14:00;15:00;746;608
27.01.2020;15:00;16:00;747;691
27.01.2020;16:00;17:00;749;690
27.01.2020;17:00;18:00;746;760
27.01.2020;18:00;19:00;746;760
27.01.2020;19:00;20:00;748;765
27.01.2020;20:00;21:00;731;739
27.01.2020;21:00;22:00;748;757
27.01.2020;22:00;23:00;736;581
27.01.2020;23:00;00:00;637;545
28.01.2020;00:00;01:00;355;289
28.01.2020;01:00;02:00;305;0
28.01.2020;02:00;03:00;304;0
28.01.2020;03:00;04:00;305;0
28.01.2020;04:00;05:00;308;0
28.01.2020;05:00;06:00;308;0
28.01.2020;06:00;07:00;387;0
28.01.2020;07:00;08:00;331;0
28.01.2020;08:00;09:00;396;0
28.01.2020;09:00;10:00;375;0
28.01.2020;10:00;11:00;333;0
28.01.2020;11:00;12:00;276;0
28.01.2020;12:00;13:00;0;0
28.01.2020;13:00;14:00;0;0
28.01.2020;14:00;15:00;0;0
28.01.2020;15:00;16:00;0;0
28.01.2020;16:00;17:00;0;0
28.01.2020;17:00;18:00;0;0
28.01.2020;18:00;19:00;0;0
28.01.2020;19:00;20:00;0;0
28.01.2020;20:00;21:00;0;0
28.01.2020;21:00;22:00;0;0
28.01.2020;22:00;23:00;0;0
28.01.2020;23:00;00:00;0;0
29.01.2020;00:00;01:00;0;0
29.01.2020;01:00;02:00;0;0
29.01.2020;02:00;03:00;0;0
29.01.2020;03:00;04:00;0;0
29.01.2020;04:00;05:00;0;0
29.01.2020;05:00;06:00;0;0
29.01.2020;06:00;07:00;0;0
29.01.2020;07:00;08:00;0;0
29.01.2020;08:00;09:00;0;0
29.01.2020;09:00;10:00;0;0
29.01.2020;10:00;11:00;0;0
29.01.2020;11:00;12:00;0;0
29.01.2020;12:00;13:00;0;0
29.01.2020;13:00;14:00;0;0
29.01.2020;14:00;15:00;0;0
29.01.2020;15:00;16:00;0;0
29.01.2020;16:00;17:00;0;0
29.01.2020;17:00;18:00;0;0
29.01.2020;18:00;19:00;0;0
29.01.2020;19:00;20:00;0;0
29.01.2020;20:00;21:00;0;0
29.01.2020;21:00;22:00;0;0
29.01.2020;22:00;23:00;0;0
29.01.2020;23:00;00:00;0;0
30.01.2020;00:00;01:00;0;0
30.01.2020;01:00;02:00;0;0
30.01.2020;02:00;03:00;0;0
30.01.2020;03:00;04:00;0;0
30.01.2020;04:00;05:00;0;0
30.01.2020;05:00;06:00;0;0
30.01.2020;06:00;07:00;0;0
30.01.2020;07:00;08:00;0;0
30.01.2020;08:00;09:00;0;0
30.01.2020;09:00;10:00;0;0
30.01.2020;10:00;11:00;0;0
30.01.2020;11:00;12:00;0;0
30.01.2020;12:00;13:00;0;0
30.01.2020;13:00;14:00;0;0
30.01.2020;14:00;15:00;0;0
30.01.2020;15:00;16:00;0;0
30.01.2020;16:00;17:00;0;0
30.01.2020;17:00;18:00;0;0
30.01.2020;18:00;19:00;0;0
30.01.2020;19:00;20:00;0;0
30.01.2020;20:00;21:00;0;0
30.01.2020;21:00;22:00;0;0
30.01.2020;22:00;23:00;0;0
30.01.2020;23:00;00:00;0;0
31.01.2020;00:00;01:00;0;0
31.01.2020;01:00;02:00;0;0
31.01.2020;02:00;03:00;0;0
31.01.2020;03:00;04:00;0;0
31.01.2020;04:00;05:00;0;0
31.01.2020;05:00;06:00;0;0
31.01.2020;06:00;07:00;0;0
31.01.2020;07:00;08:00;0;0
31.01.2020;08:00;09:00;0;0
31.01.2020;09:00;10:00;0;0
