Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2017;14:00;15:00;12
04.01.2017;15:00;16:00;12
04.01.2017;16:00;17:00;12
04.01.2017;17:00;18:00;12
04.01.2017;18:00;19:00;12
04.01.2017;19:00;20:00;13
04.01.2017;20:00;21:00;12
04.01.2017;21:00;22:00;13
04.01.2017;22:00;23:00;12
04.01.2017;23:00;00:00;13
05.01.2017;00:00;01:00;14
05.01.2017;01:00;02:00;19
05.01.2017;02:00;03:00;17
05.01.2017;03:00;04:00;17
05.01.2017;04:00;05:00;16
05.01.2017;05:00;06:00;17
05.01.2017;06:00;07:00;17
05.01.2017;07:00;08:00;15
05.01.2017;08:00;09:00;13
05.01.2017;09:00;10:00;13
05.01.2017;10:00;11:00;14
05.01.2017;11:00;12:00;13
05.01.2017;12:00;13:00;13
05.01.2017;13:00;14:00;13
05.01.2017;14:00;15:00;13
05.01.2017;15:00;16:00;15
05.01.2017;16:00;17:00;16
05.01.2017;17:00;18:00;24
05.01.2017;18:00;19:00;24
05.01.2017;19:00;20:00;24
05.01.2017;20:00;21:00;24
05.01.2017;21:00;22:00;15
05.01.2017;22:00;23:00;19
05.01.2017;23:00;00:00;21
06.01.2017;00:00;01:00;33
06.01.2017;01:00;02:00;51
06.01.2017;02:00;03:00;53
06.01.2017;03:00;04:00;53
06.01.2017;04:00;05:00;44
06.01.2017;05:00;06:00;38
06.01.2017;06:00;07:00;37
06.01.2017;07:00;08:00;36
06.01.2017;08:00;09:00;33
06.01.2017;09:00;10:00;34
06.01.2017;10:00;11:00;34
06.01.2017;11:00;12:00;33
06.01.2017;12:00;13:00;26
06.01.2017;13:00;14:00;24
06.01.2017;14:00;15:00;24
06.01.2017;15:00;16:00;24
06.01.2017;16:00;17:00;25
06.01.2017;17:00;18:00;49
06.01.2017;18:00;19:00;50
06.01.2017;19:00;20:00;30
06.01.2017;20:00;21:00;25
06.01.2017;21:00;22:00;26
06.01.2017;22:00;23:00;18
06.01.2017;23:00;00:00;19
07.01.2017;00:00;01:00;13
07.01.2017;01:00;02:00;12
07.01.2017;02:00;03:00;13
07.01.2017;03:00;04:00;12
07.01.2017;04:00;05:00;12
07.01.2017;05:00;06:00;12
07.01.2017;06:00;07:00;13
07.01.2017;07:00;08:00;13
07.01.2017;08:00;09:00;13
07.01.2017;09:00;10:00;34
07.01.2017;10:00;11:00;35
07.01.2017;11:00;12:00;28
07.01.2017;12:00;13:00;13
07.01.2017;13:00;14:00;12
07.01.2017;14:00;15:00;12
07.01.2017;15:00;16:00;12
07.01.2017;16:00;17:00;13
07.01.2017;17:00;18:00;17
07.01.2017;18:00;19:00;17
07.01.2017;19:00;20:00;14
07.01.2017;20:00;21:00;13
07.01.2017;21:00;22:00;13
07.01.2017;22:00;23:00;13
07.01.2017;23:00;00:00;14
08.01.2017;00:00;01:00;21
08.01.2017;01:00;02:00;26
08.01.2017;02:00;03:00;26
08.01.2017;03:00;04:00;25
08.01.2017;04:00;05:00;25
08.01.2017;05:00;06:00;25
08.01.2017;06:00;07:00;27
08.01.2017;07:00;08:00;29
08.01.2017;08:00;09:00;29
08.01.2017;09:00;10:00;30
08.01.2017;10:00;11:00;28
08.01.2017;11:00;12:00;35
08.01.2017;12:00;13:00;37
08.01.2017;13:00;14:00;37
08.01.2017;14:00;15:00;38
08.01.2017;15:00;16:00;50
08.01.2017;16:00;17:00;56
08.01.2017;17:00;18:00;63
08.01.2017;18:00;19:00;65
08.01.2017;19:00;20:00;65
08.01.2017;20:00;21:00;66
08.01.2017;21:00;22:00;32
08.01.2017;22:00;23:00;25
08.01.2017;23:00;00:00;25
09.01.2017;00:00;01:00;23
09.01.2017;01:00;02:00;24
09.01.2017;02:00;03:00;26
09.01.2017;03:00;04:00;24
09.01.2017;04:00;05:00;25
09.01.2017;05:00;06:00;24
09.01.2017;06:00;07:00;25
09.01.2017;07:00;08:00;27
09.01.2017;08:00;09:00;56
09.01.2017;09:00;10:00;28
09.01.2017;10:00;11:00;22
09.01.2017;11:00;12:00;12
09.01.2017;12:00;13:00;12
09.01.2017;13:00;14:00;12
09.01.2017;14:00;15:00;13
09.01.2017;15:00;16:00;13
09.01.2017;16:00;17:00;49
09.01.2017;17:00;18:00;63
09.01.2017;18:00;19:00;62
09.01.2017;19:00;20:00;30
09.01.2017;20:00;21:00;14
09.01.2017;21:00;22:00;13
09.01.2017;22:00;23:00;12
09.01.2017;23:00;00:00;14
10.01.2017;00:00;01:00;13
10.01.2017;01:00;02:00;13
10.01.2017;02:00;03:00;13
10.01.2017;03:00;04:00;13
10.01.2017;04:00;05:00;13
10.01.2017;05:00;06:00;14
10.01.2017;06:00;07:00;13
10.01.2017;07:00;08:00;53
10.01.2017;08:00;09:00;54
10.01.2017;09:00;10:00;56
10.01.2017;10:00;11:00;32
10.01.2017;11:00;12:00;15
10.01.2017;12:00;13:00;13
10.01.2017;13:00;14:00;12
10.01.2017;14:00;15:00;12
10.01.2017;15:00;16:00;13
10.01.2017;16:00;17:00;13
10.01.2017;17:00;18:00;16
10.01.2017;18:00;19:00;16
10.01.2017;19:00;20:00;13
10.01.2017;20:00;21:00;13
10.01.2017;21:00;22:00;13
10.01.2017;22:00;23:00;14
10.01.2017;23:00;00:00;13
11.01.2017;00:00;01:00;20
11.01.2017;01:00;02:00;25
11.01.2017;02:00;03:00;31
11.01.2017;03:00;04:00;37
11.01.2017;04:00;05:00;33
11.01.2017;05:00;06:00;32
11.01.2017;06:00;07:00;31
11.01.2017;07:00;08:00;28
11.01.2017;08:00;09:00;25
11.01.2017;09:00;10:00;25
11.01.2017;10:00;11:00;26
11.01.2017;11:00;12:00;25
11.01.2017;12:00;13:00;22
11.01.2017;13:00;14:00;18
11.01.2017;14:00;15:00;18
11.01.2017;15:00;16:00;17
11.01.2017;16:00;17:00;17
11.01.2017;17:00;18:00;18
11.01.2017;18:00;19:00;17
11.01.2017;19:00;20:00;17
11.01.2017;20:00;21:00;13
11.01.2017;21:00;22:00;14
11.01.2017;22:00;23:00;14
11.01.2017;23:00;00:00;13
12.01.2017;00:00;01:00;12
12.01.2017;01:00;02:00;13
12.01.2017;02:00;03:00;13
12.01.2017;03:00;04:00;12
12.01.2017;04:00;05:00;13
12.01.2017;05:00;06:00;13
12.01.2017;06:00;07:00;13
12.01.2017;07:00;08:00;13
12.01.2017;08:00;09:00;13
12.01.2017;09:00;10:00;13
12.01.2017;10:00;11:00;12
12.01.2017;11:00;12:00;13
12.01.2017;12:00;13:00;13
12.01.2017;13:00;14:00;13
12.01.2017;14:00;15:00;13
12.01.2017;15:00;16:00;13
12.01.2017;16:00;17:00;13
12.01.2017;17:00;18:00;13
12.01.2017;18:00;19:00;14
12.01.2017;19:00;20:00;12
12.01.2017;20:00;21:00;13
12.01.2017;21:00;22:00;14
12.01.2017;22:00;23:00;13
12.01.2017;23:00;00:00;13
13.01.2017;00:00;01:00;15
13.01.2017;01:00;02:00;19
13.01.2017;02:00;03:00;19
13.01.2017;03:00;04:00;19
13.01.2017;04:00;05:00;19
13.01.2017;05:00;06:00;20
13.01.2017;06:00;07:00;19
13.01.2017;07:00;08:00;17
13.01.2017;08:00;09:00;13
13.01.2017;09:00;10:00;13
13.01.2017;10:00;11:00;13
13.01.2017;11:00;12:00;13
13.01.2017;12:00;13:00;13
13.01.2017;13:00;14:00;13
13.01.2017;14:00;15:00;13
13.01.2017;15:00;16:00;13
13.01.2017;16:00;17:00;13
13.01.2017;17:00;18:00;14
13.01.2017;18:00;19:00;13
13.01.2017;19:00;20:00;13
13.01.2017;20:00;21:00;13
13.01.2017;21:00;22:00;13
13.01.2017;22:00;23:00;13
13.01.2017;23:00;00:00;14
14.01.2017;00:00;01:00;13
14.01.2017;01:00;02:00;13
14.01.2017;02:00;03:00;13
14.01.2017;03:00;04:00;13
14.01.2017;04:00;05:00;13
14.01.2017;05:00;06:00;14
14.01.2017;06:00;07:00;13
14.01.2017;07:00;08:00;13
14.01.2017;08:00;09:00;14
14.01.2017;09:00;10:00;13
14.01.2017;10:00;11:00;13
14.01.2017;11:00;12:00;13
14.01.2017;12:00;13:00;13
14.01.2017;13:00;14:00;13
14.01.2017;14:00;15:00;14
14.01.2017;15:00;16:00;13
14.01.2017;16:00;17:00;13
14.01.2017;17:00;18:00;13
14.01.2017;18:00;19:00;13
14.01.2017;19:00;20:00;14
14.01.2017;20:00;21:00;13
14.01.2017;21:00;22:00;14
14.01.2017;22:00;23:00;13
14.01.2017;23:00;00:00;14
15.01.2017;00:00;01:00;14
15.01.2017;01:00;02:00;19
15.01.2017;02:00;03:00;18
15.01.2017;03:00;04:00;18
15.01.2017;04:00;05:00;19
15.01.2017;05:00;06:00;18
15.01.2017;06:00;07:00;18
15.01.2017;07:00;08:00;16
15.01.2017;08:00;09:00;15
15.01.2017;09:00;10:00;14
15.01.2017;10:00;11:00;14
15.01.2017;11:00;12:00;15
15.01.2017;12:00;13:00;14
15.01.2017;13:00;14:00;14
15.01.2017;14:00;15:00;14
15.01.2017;15:00;16:00;14
15.01.2017;16:00;17:00;13
15.01.2017;17:00;18:00;13
15.01.2017;18:00;19:00;13
15.01.2017;19:00;20:00;13
15.01.2017;20:00;21:00;14
15.01.2017;21:00;22:00;13
15.01.2017;22:00;23:00;12
15.01.2017;23:00;00:00;13
16.01.2017;00:00;01:00;14
16.01.2017;01:00;02:00;13
16.01.2017;02:00;03:00;12
16.01.2017;03:00;04:00;14
16.01.2017;04:00;05:00;13
16.01.2017;05:00;06:00;13
16.01.2017;06:00;07:00;13
16.01.2017;07:00;08:00;18
16.01.2017;08:00;09:00;14
16.01.2017;09:00;10:00;13
16.01.2017;10:00;11:00;13
16.01.2017;11:00;12:00;12
16.01.2017;12:00;13:00;14
16.01.2017;13:00;14:00;13
16.01.2017;14:00;15:00;13
16.01.2017;15:00;16:00;14
16.01.2017;16:00;17:00;13
16.01.2017;17:00;18:00;14
16.01.2017;18:00;19:00;19
16.01.2017;19:00;20:00;26
16.01.2017;20:00;21:00;26
16.01.2017;21:00;22:00;26
16.01.2017;22:00;23:00;27
16.01.2017;23:00;00:00;24
17.01.2017;00:00;01:00;31
17.01.2017;01:00;02:00;41
17.01.2017;02:00;03:00;40
17.01.2017;03:00;04:00;45
17.01.2017;04:00;05:00;49
17.01.2017;05:00;06:00;49
17.01.2017;06:00;07:00;51
17.01.2017;07:00;08:00;79
17.01.2017;08:00;09:00;34
17.01.2017;09:00;10:00;32
17.01.2017;10:00;11:00;27
17.01.2017;11:00;12:00;15
17.01.2017;12:00;13:00;17
17.01.2017;13:00;14:00;16
17.01.2017;14:00;15:00;16
17.01.2017;15:00;16:00;20
17.01.2017;16:00;17:00;22
17.01.2017;17:00;18:00;24
17.01.2017;18:00;19:00;26
17.01.2017;19:00;20:00;26
17.01.2017;20:00;21:00;26
17.01.2017;21:00;22:00;26
17.01.2017;22:00;23:00;26
17.01.2017;23:00;00:00;26
18.01.2017;00:00;01:00;19
18.01.2017;01:00;02:00;13
18.01.2017;02:00;03:00;23
18.01.2017;03:00;04:00;22
18.01.2017;04:00;05:00;22
18.01.2017;05:00;06:00;21
18.01.2017;06:00;07:00;22
18.01.2017;07:00;08:00;52
18.01.2017;08:00;09:00;54
18.01.2017;09:00;10:00;48
18.01.2017;10:00;11:00;28
18.01.2017;11:00;12:00;13
18.01.2017;12:00;13:00;13
18.01.2017;13:00;14:00;12
18.01.2017;14:00;15:00;14
18.01.2017;15:00;16:00;13
18.01.2017;16:00;17:00;25
18.01.2017;17:00;18:00;32
18.01.2017;18:00;19:00;30
18.01.2017;19:00;20:00;31
18.01.2017;20:00;21:00;30
18.01.2017;21:00;22:00;20
18.01.2017;22:00;23:00;19
18.01.2017;23:00;00:00;15
19.01.2017;00:00;01:00;13
19.01.2017;01:00;02:00;15
19.01.2017;02:00;03:00;19
19.01.2017;03:00;04:00;28
19.01.2017;04:00;05:00;22
19.01.2017;05:00;06:00;23
19.01.2017;06:00;07:00;28
19.01.2017;07:00;08:00;26
19.01.2017;08:00;09:00;24
19.01.2017;09:00;10:00;23
19.01.2017;10:00;11:00;24
19.01.2017;11:00;12:00;19
19.01.2017;12:00;13:00;14
19.01.2017;13:00;14:00;15
19.01.2017;14:00;15:00;15
19.01.2017;15:00;16:00;25
19.01.2017;16:00;17:00;40
19.01.2017;17:00;18:00;42
19.01.2017;18:00;19:00;41
19.01.2017;19:00;20:00;42
19.01.2017;20:00;21:00;14
19.01.2017;21:00;22:00;14
19.01.2017;22:00;23:00;13
19.01.2017;23:00;00:00;13
20.01.2017;00:00;01:00;14
20.01.2017;01:00;02:00;14
20.01.2017;02:00;03:00;19
20.01.2017;03:00;04:00;23
20.01.2017;04:00;05:00;24
20.01.2017;05:00;06:00;15
20.01.2017;06:00;07:00;15
20.01.2017;07:00;08:00;17
20.01.2017;08:00;09:00;56
20.01.2017;09:00;10:00;55
20.01.2017;10:00;11:00;56
20.01.2017;11:00;12:00;54
20.01.2017;12:00;13:00;16
20.01.2017;13:00;14:00;18
20.01.2017;14:00;15:00;18
20.01.2017;15:00;16:00;25
20.01.2017;16:00;17:00;29
20.01.2017;17:00;18:00;55
20.01.2017;18:00;19:00;57
20.01.2017;19:00;20:00;56
20.01.2017;20:00;21:00;21
20.01.2017;21:00;22:00;20
20.01.2017;22:00;23:00;21
20.01.2017;23:00;00:00;17
21.01.2017;00:00;01:00;13
21.01.2017;01:00;02:00;13
21.01.2017;02:00;03:00;23
21.01.2017;03:00;04:00;25
21.01.2017;04:00;05:00;25
21.01.2017;05:00;06:00;26
21.01.2017;06:00;07:00;25
21.01.2017;07:00;08:00;23
21.01.2017;08:00;09:00;22
21.01.2017;09:00;10:00;22
21.01.2017;10:00;11:00;25
21.01.2017;11:00;12:00;21
21.01.2017;12:00;13:00;12
21.01.2017;13:00;14:00;13
21.01.2017;14:00;15:00;13
21.01.2017;15:00;16:00;12
21.01.2017;16:00;17:00;13
21.01.2017;17:00;18:00;13
21.01.2017;18:00;19:00;12
21.01.2017;19:00;20:00;13
21.01.2017;20:00;21:00;13
21.01.2017;21:00;22:00;13
21.01.2017;22:00;23:00;13
21.01.2017;23:00;00:00;13
22.01.2017;00:00;01:00;14
22.01.2017;01:00;02:00;19
22.01.2017;02:00;03:00;19
22.01.2017;03:00;04:00;19
22.01.2017;04:00;05:00;19
22.01.2017;05:00;06:00;19
22.01.2017;06:00;07:00;19
22.01.2017;07:00;08:00;16
22.01.2017;08:00;09:00;13
22.01.2017;09:00;10:00;13
22.01.2017;10:00;11:00;12
22.01.2017;11:00;12:00;13
22.01.2017;12:00;13:00;13
22.01.2017;13:00;14:00;13
22.01.2017;14:00;15:00;13
22.01.2017;15:00;16:00;13
22.01.2017;16:00;17:00;13
22.01.2017;17:00;18:00;12
22.01.2017;18:00;19:00;13
22.01.2017;19:00;20:00;13
22.01.2017;20:00;21:00;13
22.01.2017;21:00;22:00;13
22.01.2017;22:00;23:00;13
22.01.2017;23:00;00:00;13
23.01.2017;00:00;01:00;17
23.01.2017;01:00;02:00;22
23.01.2017;02:00;03:00;21
23.01.2017;03:00;04:00;22
23.01.2017;04:00;05:00;22
23.01.2017;05:00;06:00;25
23.01.2017;06:00;07:00;24
23.01.2017;07:00;08:00;22
23.01.2017;08:00;09:00;19
23.01.2017;09:00;10:00;18
23.01.2017;10:00;11:00;14
23.01.2017;11:00;12:00;13
23.01.2017;12:00;13:00;49
23.01.2017;13:00;14:00;79
23.01.2017;14:00;15:00;78
23.01.2017;15:00;16:00;48
23.01.2017;16:00;17:00;50
23.01.2017;17:00;18:00;48
23.01.2017;18:00;19:00;49
23.01.2017;19:00;20:00;63
23.01.2017;20:00;21:00;67
23.01.2017;21:00;22:00;64
23.01.2017;22:00;23:00;52
23.01.2017;23:00;00:00;48
24.01.2017;00:00;01:00;49
24.01.2017;01:00;02:00;46
24.01.2017;02:00;03:00;44
24.01.2017;03:00;04:00;33
24.01.2017;04:00;05:00;25
24.01.2017;05:00;06:00;26
24.01.2017;06:00;07:00;26
24.01.2017;07:00;08:00;32
24.01.2017;08:00;09:00;28
24.01.2017;09:00;10:00;31
24.01.2017;10:00;11:00;40
24.01.2017;11:00;12:00;50
24.01.2017;12:00;13:00;54
24.01.2017;13:00;14:00;54
24.01.2017;14:00;15:00;51
24.01.2017;15:00;16:00;58
24.01.2017;16:00;17:00;59
24.01.2017;17:00;18:00;62
24.01.2017;18:00;19:00;60
24.01.2017;19:00;20:00;57
24.01.2017;20:00;21:00;64
24.01.2017;21:00;22:00;58
24.01.2017;22:00;23:00;54
24.01.2017;23:00;00:00;35
25.01.2017;00:00;01:00;20
25.01.2017;01:00;02:00;12
25.01.2017;02:00;03:00;12
25.01.2017;03:00;04:00;13
25.01.2017;04:00;05:00;14
25.01.2017;05:00;06:00;14
25.01.2017;06:00;07:00;13
25.01.2017;07:00;08:00;13
25.01.2017;08:00;09:00;50
25.01.2017;09:00;10:00;51
25.01.2017;10:00;11:00;46
25.01.2017;11:00;12:00;41
25.01.2017;12:00;13:00;33
25.01.2017;13:00;14:00;32
25.01.2017;14:00;15:00;28
25.01.2017;15:00;16:00;28
25.01.2017;16:00;17:00;58
25.01.2017;17:00;18:00;66
25.01.2017;18:00;19:00;59
25.01.2017;19:00;20:00;44
25.01.2017;20:00;21:00;43
25.01.2017;21:00;22:00;43
25.01.2017;22:00;23:00;44
25.01.2017;23:00;00:00;43
26.01.2017;00:00;01:00;43
26.01.2017;01:00;02:00;44
26.01.2017;02:00;03:00;44
26.01.2017;03:00;04:00;42
26.01.2017;04:00;05:00;37
26.01.2017;05:00;06:00;14
26.01.2017;06:00;07:00;24
26.01.2017;07:00;08:00;25
26.01.2017;08:00;09:00;24
26.01.2017;09:00;10:00;24
26.01.2017;10:00;11:00;24
26.01.2017;11:00;12:00;24
26.01.2017;12:00;13:00;25
26.01.2017;13:00;14:00;24
26.01.2017;14:00;15:00;25
26.01.2017;15:00;16:00;24
26.01.2017;16:00;17:00;24
26.01.2017;17:00;18:00;24
26.01.2017;18:00;19:00;25
26.01.2017;19:00;20:00;22
26.01.2017;20:00;21:00;12
26.01.2017;21:00;22:00;13
26.01.2017;22:00;23:00;13
26.01.2017;23:00;00:00;12
27.01.2017;00:00;01:00;24
27.01.2017;01:00;02:00;25
27.01.2017;02:00;03:00;22
27.01.2017;03:00;04:00;21
27.01.2017;04:00;05:00;22
27.01.2017;05:00;06:00;47
27.01.2017;06:00;07:00;53
27.01.2017;07:00;08:00;26
27.01.2017;08:00;09:00;26
27.01.2017;09:00;10:00;26
27.01.2017;10:00;11:00;26
27.01.2017;11:00;12:00;26
27.01.2017;12:00;13:00;11
27.01.2017;13:00;14:00;11
27.01.2017;14:00;15:00;11
27.01.2017;15:00;16:00;11
27.01.2017;16:00;17:00;12
27.01.2017;17:00;18:00;11
27.01.2017;18:00;19:00;13
27.01.2017;19:00;20:00;14
27.01.2017;20:00;21:00;16
27.01.2017;21:00;22:00;16
27.01.2017;22:00;23:00;24
27.01.2017;23:00;00:00;49
28.01.2017;00:00;01:00;50
28.01.2017;01:00;02:00;40
28.01.2017;02:00;03:00;40
28.01.2017;03:00;04:00;28
28.01.2017;04:00;05:00;27
28.01.2017;05:00;06:00;24
28.01.2017;06:00;07:00;24
28.01.2017;07:00;08:00;26
28.01.2017;08:00;09:00;26
28.01.2017;09:00;10:00;31
28.01.2017;10:00;11:00;37
28.01.2017;11:00;12:00;59
28.01.2017;12:00;13:00;60
28.01.2017;13:00;14:00;55
28.01.2017;14:00;15:00;56
28.01.2017;15:00;16:00;49
28.01.2017;16:00;17:00;55
28.01.2017;17:00;18:00;27
28.01.2017;18:00;19:00;47
28.01.2017;19:00;20:00;51
28.01.2017;20:00;21:00;48
28.01.2017;21:00;22:00;52
28.01.2017;22:00;23:00;51
28.01.2017;23:00;00:00;41
29.01.2017;00:00;01:00;22
29.01.2017;01:00;02:00;15
29.01.2017;02:00;03:00;21
29.01.2017;03:00;04:00;20
29.01.2017;04:00;05:00;20
29.01.2017;05:00;06:00;21
29.01.2017;06:00;07:00;20
29.01.2017;07:00;08:00;22
29.01.2017;08:00;09:00;22
29.01.2017;09:00;10:00;22
29.01.2017;10:00;11:00;22
29.01.2017;11:00;12:00;25
29.01.2017;12:00;13:00;25
29.01.2017;13:00;14:00;23
29.01.2017;14:00;15:00;22
29.01.2017;15:00;16:00;21
29.01.2017;16:00;17:00;22
29.01.2017;17:00;18:00;24
29.01.2017;18:00;19:00;28
29.01.2017;19:00;20:00;27
29.01.2017;20:00;21:00;27
29.01.2017;21:00;22:00;27
29.01.2017;22:00;23:00;28
29.01.2017;23:00;00:00;27
30.01.2017;00:00;01:00;22
30.01.2017;01:00;02:00;21
30.01.2017;02:00;03:00;18
30.01.2017;03:00;04:00;16
30.01.2017;04:00;05:00;14
30.01.2017;05:00;06:00;15
30.01.2017;06:00;07:00;15
30.01.2017;07:00;08:00;14
30.01.2017;08:00;09:00;15
30.01.2017;09:00;10:00;15
30.01.2017;10:00;11:00;48
30.01.2017;11:00;12:00;48
30.01.2017;12:00;13:00;11
30.01.2017;13:00;14:00;15
30.01.2017;14:00;15:00;23
30.01.2017;15:00;16:00;26
30.01.2017;16:00;17:00;26
30.01.2017;17:00;18:00;44
30.01.2017;18:00;19:00;24
30.01.2017;19:00;20:00;39
30.01.2017;20:00;21:00;38
30.01.2017;21:00;22:00;33
30.01.2017;22:00;23:00;34
30.01.2017;23:00;00:00;26
31.01.2017;00:00;01:00;32
31.01.2017;01:00;02:00;54
31.01.2017;02:00;03:00;52
31.01.2017;03:00;04:00;47
31.01.2017;04:00;05:00;51
31.01.2017;05:00;06:00;46
31.01.2017;06:00;07:00;55
31.01.2017;07:00;08:00;90
31.01.2017;08:00;09:00;51
31.01.2017;09:00;10:00;52
31.01.2017;10:00;11:00;40
31.01.2017;11:00;12:00;49
31.01.2017;12:00;13:00;62
31.01.2017;13:00;14:00;65
31.01.2017;14:00;15:00;59
31.01.2017;15:00;16:00;59
31.01.2017;16:00;17:00;65
31.01.2017;17:00;18:00;81
31.01.2017;18:00;19:00;59
31.01.2017;19:00;20:00;59
31.01.2017;20:00;21:00;19
31.01.2017;21:00;22:00;22
31.01.2017;22:00;23:00;24
31.01.2017;23:00;00:00;26
01.02.2017;00:00;01:00;23
01.02.2017;01:00;02:00;19
01.02.2017;02:00;03:00;24
01.02.2017;03:00;04:00;24
01.02.2017;04:00;05:00;17
01.02.2017;05:00;06:00;18
01.02.2017;06:00;07:00;17
01.02.2017;07:00;08:00;62
01.02.2017;08:00;09:00;67
01.02.2017;09:00;10:00;56
01.02.2017;10:00;11:00;27
01.02.2017;11:00;12:00;18
01.02.2017;12:00;13:00;17
01.02.2017;13:00;14:00;18
01.02.2017;14:00;15:00;17
01.02.2017;15:00;16:00;17
01.02.2017;16:00;17:00;37
01.02.2017;17:00;18:00;47
01.02.2017;18:00;19:00;46
01.02.2017;19:00;20:00;45
01.02.2017;20:00;21:00;30
01.02.2017;21:00;22:00;10
01.02.2017;22:00;23:00;8
01.02.2017;23:00;00:00;9
02.02.2017;00:00;01:00;9
02.02.2017;01:00;02:00;8
02.02.2017;02:00;03:00;6
02.02.2017;03:00;04:00;7
02.02.2017;04:00;05:00;1
02.02.2017;05:00;06:00;7
02.02.2017;06:00;07:00;10
02.02.2017;07:00;08:00;9
02.02.2017;08:00;09:00;8
02.02.2017;09:00;10:00;8
02.02.2017;10:00;11:00;7
02.02.2017;11:00;12:00;8
02.02.2017;12:00;13:00;7
02.02.2017;13:00;14:00;10
02.02.2017;14:00;15:00;11
02.02.2017;15:00;16:00;13
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;10
02.02.2017;18:00;19:00;11
02.02.2017;19:00;20:00;11
02.02.2017;20:00;21:00;11
02.02.2017;21:00;22:00;11
02.02.2017;22:00;23:00;11
02.02.2017;23:00;00:00;11
03.02.2017;00:00;01:00;13
03.02.2017;01:00;02:00;15
03.02.2017;02:00;03:00;15
03.02.2017;03:00;04:00;15
03.02.2017;04:00;05:00;15
03.02.2017;05:00;06:00;15
03.02.2017;06:00;07:00;15
03.02.2017;07:00;08:00;17
03.02.2017;08:00;09:00;26
03.02.2017;09:00;10:00;28
03.02.2017;10:00;11:00;19
03.02.2017;11:00;12:00;19
03.02.2017;12:00;13:00;19
03.02.2017;13:00;14:00;1
03.02.2017;14:00;15:00;0
03.02.2017;15:00;16:00;12
03.02.2017;16:00;17:00;13
03.02.2017;17:00;18:00;17
03.02.2017;18:00;19:00;17
03.02.2017;19:00;20:00;17
03.02.2017;20:00;21:00;16
03.02.2017;21:00;22:00;17
03.02.2017;22:00;23:00;16
03.02.2017;23:00;00:00;15
04.02.2017;00:00;01:00;16
04.02.2017;01:00;02:00;26
04.02.2017;02:00;03:00;26
