Date;Start;End;Generation_DE  [MW] Original resolutions
09.01.2016;02:00;03:00;114
09.01.2016;03:00;04:00;114
09.01.2016;04:00;05:00;114
09.01.2016;05:00;06:00;114
09.01.2016;06:00;07:00;116
09.01.2016;07:00;08:00;116
09.01.2016;08:00;09:00;116
09.01.2016;09:00;10:00;116
09.01.2016;10:00;11:00;116
09.01.2016;11:00;12:00;116
09.01.2016;12:00;13:00;118
09.01.2016;13:00;14:00;118
09.01.2016;14:00;15:00;119
09.01.2016;15:00;16:00;119
09.01.2016;16:00;17:00;119
09.01.2016;17:00;18:00;120
09.01.2016;18:00;19:00;121
09.01.2016;19:00;20:00;121
09.01.2016;20:00;21:00;121
09.01.2016;21:00;22:00;121
09.01.2016;22:00;23:00;122
09.01.2016;23:00;00:00;122
10.01.2016;00:00;01:00;122
10.01.2016;01:00;02:00;122
10.01.2016;02:00;03:00;122
10.01.2016;03:00;04:00;123
10.01.2016;04:00;05:00;126
10.01.2016;05:00;06:00;126
10.01.2016;06:00;07:00;125
10.01.2016;07:00;08:00;125
10.01.2016;08:00;09:00;125
10.01.2016;09:00;10:00;125
10.01.2016;10:00;11:00;125
10.01.2016;11:00;12:00;126
10.01.2016;12:00;13:00;128
10.01.2016;13:00;14:00;127
10.01.2016;14:00;15:00;129
10.01.2016;15:00;16:00;131
10.01.2016;16:00;17:00;131
10.01.2016;17:00;18:00;131
10.01.2016;18:00;19:00;131
10.01.2016;19:00;20:00;131
10.01.2016;20:00;21:00;132
10.01.2016;21:00;22:00;132
10.01.2016;22:00;23:00;134
10.01.2016;23:00;00:00;137
11.01.2016;00:00;01:00;136
11.01.2016;01:00;02:00;139
11.01.2016;02:00;03:00;140
11.01.2016;03:00;04:00;141
11.01.2016;04:00;05:00;142
11.01.2016;05:00;06:00;142
11.01.2016;06:00;07:00;141
11.01.2016;07:00;08:00;140
11.01.2016;08:00;09:00;140
11.01.2016;09:00;10:00;140
11.01.2016;10:00;11:00;140
11.01.2016;11:00;12:00;140
11.01.2016;12:00;13:00;140
11.01.2016;13:00;14:00;140
11.01.2016;14:00;15:00;140
11.01.2016;15:00;16:00;140
11.01.2016;16:00;17:00;141
11.01.2016;17:00;18:00;141
11.01.2016;18:00;19:00;140
11.01.2016;19:00;20:00;141
11.01.2016;20:00;21:00;142
11.01.2016;21:00;22:00;143
11.01.2016;22:00;23:00;143
11.01.2016;23:00;00:00;146
12.01.2016;00:00;01:00;147
12.01.2016;01:00;02:00;154
12.01.2016;02:00;03:00;159
12.01.2016;03:00;04:00;161
12.01.2016;04:00;05:00;161
12.01.2016;05:00;06:00;160
12.01.2016;06:00;07:00;164
12.01.2016;07:00;08:00;168
12.01.2016;08:00;09:00;170
12.01.2016;09:00;10:00;170
12.01.2016;10:00;11:00;171
12.01.2016;11:00;12:00;174
12.01.2016;12:00;13:00;174
12.01.2016;13:00;14:00;177
12.01.2016;14:00;15:00;182
12.01.2016;15:00;16:00;185
12.01.2016;16:00;17:00;185
12.01.2016;17:00;18:00;186
12.01.2016;18:00;19:00;187
12.01.2016;19:00;20:00;187
12.01.2016;20:00;21:00;187
12.01.2016;21:00;22:00;186
12.01.2016;22:00;23:00;188
12.01.2016;23:00;00:00;189
13.01.2016;00:00;01:00;189
13.01.2016;01:00;02:00;190
13.01.2016;02:00;03:00;189
13.01.2016;03:00;04:00;190
13.01.2016;04:00;05:00;192
13.01.2016;05:00;06:00;191
13.01.2016;06:00;07:00;191
13.01.2016;07:00;08:00;193
13.01.2016;08:00;09:00;194
13.01.2016;09:00;10:00;193
13.01.2016;10:00;11:00;193
13.01.2016;11:00;12:00;192
13.01.2016;12:00;13:00;194
13.01.2016;13:00;14:00;195
13.01.2016;14:00;15:00;194
13.01.2016;15:00;16:00;194
13.01.2016;16:00;17:00;194
13.01.2016;17:00;18:00;194
13.01.2016;18:00;19:00;194
13.01.2016;19:00;20:00;194
13.01.2016;20:00;21:00;195
13.01.2016;21:00;22:00;197
13.01.2016;22:00;23:00;198
13.01.2016;23:00;00:00;197
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
15.01.2016;11:00;12:00;-
15.01.2016;12:00;13:00;-
15.01.2016;13:00;14:00;-
15.01.2016;14:00;15:00;-
15.01.2016;15:00;16:00;-
15.01.2016;16:00;17:00;-
15.01.2016;17:00;18:00;-
15.01.2016;18:00;19:00;-
15.01.2016;19:00;20:00;-
15.01.2016;20:00;21:00;-
15.01.2016;21:00;22:00;-
15.01.2016;22:00;23:00;-
15.01.2016;23:00;00:00;-
16.01.2016;00:00;01:00;-
16.01.2016;01:00;02:00;-
16.01.2016;02:00;03:00;-
16.01.2016;03:00;04:00;-
16.01.2016;04:00;05:00;-
16.01.2016;05:00;06:00;-
16.01.2016;06:00;07:00;-
16.01.2016;07:00;08:00;-
16.01.2016;08:00;09:00;-
16.01.2016;09:00;10:00;-
16.01.2016;10:00;11:00;-
16.01.2016;11:00;12:00;-
16.01.2016;12:00;13:00;-
16.01.2016;13:00;14:00;-
16.01.2016;14:00;15:00;-
16.01.2016;15:00;16:00;-
16.01.2016;16:00;17:00;-
16.01.2016;17:00;18:00;-
16.01.2016;18:00;19:00;-
16.01.2016;19:00;20:00;-
16.01.2016;20:00;21:00;-
16.01.2016;21:00;22:00;-
16.01.2016;22:00;23:00;-
16.01.2016;23:00;00:00;-
17.01.2016;00:00;01:00;-
17.01.2016;01:00;02:00;-
17.01.2016;02:00;03:00;-
17.01.2016;03:00;04:00;-
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;-
17.01.2016;07:00;08:00;-
17.01.2016;08:00;09:00;-
17.01.2016;09:00;10:00;-
17.01.2016;10:00;11:00;-
17.01.2016;11:00;12:00;-
17.01.2016;12:00;13:00;-
17.01.2016;13:00;14:00;-
17.01.2016;14:00;15:00;-
17.01.2016;15:00;16:00;-
17.01.2016;16:00;17:00;-
17.01.2016;17:00;18:00;-
17.01.2016;18:00;19:00;-
17.01.2016;19:00;20:00;-
17.01.2016;20:00;21:00;-
17.01.2016;21:00;22:00;-
17.01.2016;22:00;23:00;-
17.01.2016;23:00;00:00;-
18.01.2016;00:00;01:00;-
18.01.2016;01:00;02:00;-
18.01.2016;02:00;03:00;-
18.01.2016;03:00;04:00;-
18.01.2016;04:00;05:00;-
18.01.2016;05:00;06:00;-
18.01.2016;06:00;07:00;-
18.01.2016;07:00;08:00;-
18.01.2016;08:00;09:00;-
18.01.2016;09:00;10:00;-
18.01.2016;10:00;11:00;-
18.01.2016;11:00;12:00;-
18.01.2016;12:00;13:00;-
18.01.2016;13:00;14:00;-
18.01.2016;14:00;15:00;-
18.01.2016;15:00;16:00;-
18.01.2016;16:00;17:00;-
18.01.2016;17:00;18:00;-
18.01.2016;18:00;19:00;-
18.01.2016;19:00;20:00;-
18.01.2016;20:00;21:00;-
18.01.2016;21:00;22:00;-
18.01.2016;22:00;23:00;-
18.01.2016;23:00;00:00;-
19.01.2016;00:00;01:00;-
19.01.2016;01:00;02:00;-
19.01.2016;02:00;03:00;-
19.01.2016;03:00;04:00;-
19.01.2016;04:00;05:00;-
19.01.2016;05:00;06:00;-
19.01.2016;06:00;07:00;-
19.01.2016;07:00;08:00;-
19.01.2016;08:00;09:00;-
19.01.2016;09:00;10:00;-
19.01.2016;10:00;11:00;-
19.01.2016;11:00;12:00;-
19.01.2016;12:00;13:00;-
19.01.2016;13:00;14:00;-
19.01.2016;14:00;15:00;-
19.01.2016;15:00;16:00;-
19.01.2016;16:00;17:00;-
19.01.2016;17:00;18:00;-
19.01.2016;18:00;19:00;-
19.01.2016;19:00;20:00;-
19.01.2016;20:00;21:00;-
19.01.2016;21:00;22:00;-
19.01.2016;22:00;23:00;-
19.01.2016;23:00;00:00;-
20.01.2016;00:00;01:00;-
20.01.2016;01:00;02:00;-
20.01.2016;02:00;03:00;-
20.01.2016;03:00;04:00;-
20.01.2016;04:00;05:00;-
20.01.2016;05:00;06:00;-
20.01.2016;06:00;07:00;-
20.01.2016;07:00;08:00;-
20.01.2016;08:00;09:00;-
20.01.2016;09:00;10:00;-
20.01.2016;10:00;11:00;-
20.01.2016;11:00;12:00;-
20.01.2016;12:00;13:00;-
20.01.2016;13:00;14:00;-
20.01.2016;14:00;15:00;-
20.01.2016;15:00;16:00;-
20.01.2016;16:00;17:00;-
20.01.2016;17:00;18:00;-
20.01.2016;18:00;19:00;-
20.01.2016;19:00;20:00;-
20.01.2016;20:00;21:00;-
20.01.2016;21:00;22:00;-
20.01.2016;22:00;23:00;-
20.01.2016;23:00;00:00;-
21.01.2016;00:00;01:00;130
21.01.2016;01:00;02:00;133
21.01.2016;02:00;03:00;132
21.01.2016;03:00;04:00;135
21.01.2016;04:00;05:00;134
21.01.2016;05:00;06:00;134
21.01.2016;06:00;07:00;133
21.01.2016;07:00;08:00;133
21.01.2016;08:00;09:00;132
21.01.2016;09:00;10:00;131
21.01.2016;10:00;11:00;133
21.01.2016;11:00;12:00;138
21.01.2016;12:00;13:00;135
21.01.2016;13:00;14:00;135
21.01.2016;14:00;15:00;135
21.01.2016;15:00;16:00;133
21.01.2016;16:00;17:00;133
21.01.2016;17:00;18:00;132
21.01.2016;18:00;19:00;129
21.01.2016;19:00;20:00;132
21.01.2016;20:00;21:00;136
21.01.2016;21:00;22:00;136
21.01.2016;22:00;23:00;135
21.01.2016;23:00;00:00;133
22.01.2016;00:00;01:00;132
22.01.2016;01:00;02:00;133
22.01.2016;02:00;03:00;132
22.01.2016;03:00;04:00;132
22.01.2016;04:00;05:00;133
22.01.2016;05:00;06:00;132
22.01.2016;06:00;07:00;133
22.01.2016;07:00;08:00;132
22.01.2016;08:00;09:00;132
22.01.2016;09:00;10:00;133
22.01.2016;10:00;11:00;132
22.01.2016;11:00;12:00;131
22.01.2016;12:00;13:00;131
22.01.2016;13:00;14:00;131
22.01.2016;14:00;15:00;131
22.01.2016;15:00;16:00;129
22.01.2016;16:00;17:00;129
22.01.2016;17:00;18:00;129
22.01.2016;18:00;19:00;130
22.01.2016;19:00;20:00;127
22.01.2016;20:00;21:00;127
22.01.2016;21:00;22:00;127
22.01.2016;22:00;23:00;127
22.01.2016;23:00;00:00;125
23.01.2016;00:00;01:00;126
23.01.2016;01:00;02:00;126
23.01.2016;02:00;03:00;127
23.01.2016;03:00;04:00;126
23.01.2016;04:00;05:00;126
23.01.2016;05:00;06:00;127
23.01.2016;06:00;07:00;127
23.01.2016;07:00;08:00;127
23.01.2016;08:00;09:00;130
23.01.2016;09:00;10:00;128
23.01.2016;10:00;11:00;127
23.01.2016;11:00;12:00;127
23.01.2016;12:00;13:00;121
23.01.2016;13:00;14:00;112
23.01.2016;14:00;15:00;110
23.01.2016;15:00;16:00;111
23.01.2016;16:00;17:00;113
23.01.2016;17:00;18:00;114
23.01.2016;18:00;19:00;115
23.01.2016;19:00;20:00;117
23.01.2016;20:00;21:00;116
23.01.2016;21:00;22:00;114
23.01.2016;22:00;23:00;118
23.01.2016;23:00;00:00;115
24.01.2016;00:00;01:00;114
24.01.2016;01:00;02:00;114
24.01.2016;02:00;03:00;114
24.01.2016;03:00;04:00;114
24.01.2016;04:00;05:00;115
24.01.2016;05:00;06:00;114
24.01.2016;06:00;07:00;114
24.01.2016;07:00;08:00;114
24.01.2016;08:00;09:00;114
24.01.2016;09:00;10:00;113
24.01.2016;10:00;11:00;114
24.01.2016;11:00;12:00;116
24.01.2016;12:00;13:00;116
24.01.2016;13:00;14:00;114
24.01.2016;14:00;15:00;113
24.01.2016;15:00;16:00;118
24.01.2016;16:00;17:00;118
24.01.2016;17:00;18:00;118
24.01.2016;18:00;19:00;117
24.01.2016;19:00;20:00;117
24.01.2016;20:00;21:00;117
24.01.2016;21:00;22:00;118
24.01.2016;22:00;23:00;120
24.01.2016;23:00;00:00;119
25.01.2016;00:00;01:00;120
25.01.2016;01:00;02:00;120
25.01.2016;02:00;03:00;120
25.01.2016;03:00;04:00;119
25.01.2016;04:00;05:00;119
25.01.2016;05:00;06:00;119
25.01.2016;06:00;07:00;119
25.01.2016;07:00;08:00;120
25.01.2016;08:00;09:00;122
25.01.2016;09:00;10:00;123
25.01.2016;10:00;11:00;123
25.01.2016;11:00;12:00;124
25.01.2016;12:00;13:00;124
25.01.2016;13:00;14:00;124
25.01.2016;14:00;15:00;124
25.01.2016;15:00;16:00;124
25.01.2016;16:00;17:00;125
25.01.2016;17:00;18:00;124
25.01.2016;18:00;19:00;124
25.01.2016;19:00;20:00;124
25.01.2016;20:00;21:00;124
25.01.2016;21:00;22:00;124
25.01.2016;22:00;23:00;124
25.01.2016;23:00;00:00;124
26.01.2016;00:00;01:00;125
26.01.2016;01:00;02:00;127
26.01.2016;02:00;03:00;127
26.01.2016;03:00;04:00;133
26.01.2016;04:00;05:00;145
26.01.2016;05:00;06:00;149
26.01.2016;06:00;07:00;161
26.01.2016;07:00;08:00;162
26.01.2016;08:00;09:00;162
26.01.2016;09:00;10:00;162
26.01.2016;10:00;11:00;162
26.01.2016;11:00;12:00;162
26.01.2016;12:00;13:00;161
26.01.2016;13:00;14:00;162
26.01.2016;14:00;15:00;165
26.01.2016;15:00;16:00;164
26.01.2016;16:00;17:00;162
26.01.2016;17:00;18:00;163
26.01.2016;18:00;19:00;166
26.01.2016;19:00;20:00;166
26.01.2016;20:00;21:00;165
26.01.2016;21:00;22:00;162
26.01.2016;22:00;23:00;165
26.01.2016;23:00;00:00;166
27.01.2016;00:00;01:00;164
27.01.2016;01:00;02:00;160
27.01.2016;02:00;03:00;161
27.01.2016;03:00;04:00;160
27.01.2016;04:00;05:00;161
27.01.2016;05:00;06:00;161
27.01.2016;06:00;07:00;161
27.01.2016;07:00;08:00;160
27.01.2016;08:00;09:00;161
27.01.2016;09:00;10:00;161
27.01.2016;10:00;11:00;161
27.01.2016;11:00;12:00;161
27.01.2016;12:00;13:00;161
27.01.2016;13:00;14:00;163
27.01.2016;14:00;15:00;164
27.01.2016;15:00;16:00;164
27.01.2016;16:00;17:00;162
27.01.2016;17:00;18:00;163
27.01.2016;18:00;19:00;162
27.01.2016;19:00;20:00;164
27.01.2016;20:00;21:00;164
27.01.2016;21:00;22:00;163
27.01.2016;22:00;23:00;163
27.01.2016;23:00;00:00;163
28.01.2016;00:00;01:00;161
28.01.2016;01:00;02:00;163
28.01.2016;02:00;03:00;163
28.01.2016;03:00;04:00;163
28.01.2016;04:00;05:00;164
28.01.2016;05:00;06:00;163
28.01.2016;06:00;07:00;162
28.01.2016;07:00;08:00;161
28.01.2016;08:00;09:00;162
28.01.2016;09:00;10:00;160
28.01.2016;10:00;11:00;160
28.01.2016;11:00;12:00;161
28.01.2016;12:00;13:00;160
28.01.2016;13:00;14:00;161
28.01.2016;14:00;15:00;161
28.01.2016;15:00;16:00;161
28.01.2016;16:00;17:00;161
28.01.2016;17:00;18:00;163
28.01.2016;18:00;19:00;163
28.01.2016;19:00;20:00;163
28.01.2016;20:00;21:00;163
28.01.2016;21:00;22:00;163
28.01.2016;22:00;23:00;163
28.01.2016;23:00;00:00;163
29.01.2016;00:00;01:00;170
29.01.2016;01:00;02:00;171
29.01.2016;02:00;03:00;170
29.01.2016;03:00;04:00;169
29.01.2016;04:00;05:00;171
29.01.2016;05:00;06:00;176
29.01.2016;06:00;07:00;176
29.01.2016;07:00;08:00;178
29.01.2016;08:00;09:00;178
29.01.2016;09:00;10:00;180
29.01.2016;10:00;11:00;180
29.01.2016;11:00;12:00;180
29.01.2016;12:00;13:00;181
29.01.2016;13:00;14:00;181
29.01.2016;14:00;15:00;183
29.01.2016;15:00;16:00;185
29.01.2016;16:00;17:00;188
29.01.2016;17:00;18:00;187
29.01.2016;18:00;19:00;184
29.01.2016;19:00;20:00;185
29.01.2016;20:00;21:00;185
29.01.2016;21:00;22:00;185
29.01.2016;22:00;23:00;186
29.01.2016;23:00;00:00;190
30.01.2016;00:00;01:00;190
30.01.2016;01:00;02:00;193
30.01.2016;02:00;03:00;194
30.01.2016;03:00;04:00;194
30.01.2016;04:00;05:00;194
30.01.2016;05:00;06:00;195
30.01.2016;06:00;07:00;197
30.01.2016;07:00;08:00;197
30.01.2016;08:00;09:00;196
30.01.2016;09:00;10:00;195
30.01.2016;10:00;11:00;194
30.01.2016;11:00;12:00;192
30.01.2016;12:00;13:00;194
30.01.2016;13:00;14:00;195
30.01.2016;14:00;15:00;194
30.01.2016;15:00;16:00;195
30.01.2016;16:00;17:00;194
30.01.2016;17:00;18:00;195
30.01.2016;18:00;19:00;195
30.01.2016;19:00;20:00;191
30.01.2016;20:00;21:00;189
30.01.2016;21:00;22:00;187
30.01.2016;22:00;23:00;190
30.01.2016;23:00;00:00;192
31.01.2016;00:00;01:00;193
31.01.2016;01:00;02:00;193
31.01.2016;02:00;03:00;193
31.01.2016;03:00;04:00;193
31.01.2016;04:00;05:00;190
31.01.2016;05:00;06:00;187
31.01.2016;06:00;07:00;187
31.01.2016;07:00;08:00;187
31.01.2016;08:00;09:00;186
31.01.2016;09:00;10:00;189
31.01.2016;10:00;11:00;185
31.01.2016;11:00;12:00;189
31.01.2016;12:00;13:00;187
31.01.2016;13:00;14:00;187
31.01.2016;14:00;15:00;188
31.01.2016;15:00;16:00;188
31.01.2016;16:00;17:00;188
31.01.2016;17:00;18:00;189
31.01.2016;18:00;19:00;187
31.01.2016;19:00;20:00;186
31.01.2016;20:00;21:00;190
31.01.2016;21:00;22:00;195
31.01.2016;22:00;23:00;199
31.01.2016;23:00;00:00;205
01.02.2016;00:00;01:00;208
01.02.2016;01:00;02:00;214
01.02.2016;02:00;03:00;212
01.02.2016;03:00;04:00;219
01.02.2016;04:00;05:00;221
01.02.2016;05:00;06:00;225
01.02.2016;06:00;07:00;226
01.02.2016;07:00;08:00;234
01.02.2016;08:00;09:00;239
01.02.2016;09:00;10:00;245
01.02.2016;10:00;11:00;259
01.02.2016;11:00;12:00;275
01.02.2016;12:00;13:00;283
01.02.2016;13:00;14:00;277
01.02.2016;14:00;15:00;266
01.02.2016;15:00;16:00;246
01.02.2016;16:00;17:00;237
01.02.2016;17:00;18:00;232
01.02.2016;18:00;19:00;225
01.02.2016;19:00;20:00;223
01.02.2016;20:00;21:00;222
01.02.2016;21:00;22:00;218
01.02.2016;22:00;23:00;213
01.02.2016;23:00;00:00;213
02.02.2016;00:00;01:00;213
02.02.2016;01:00;02:00;210
02.02.2016;02:00;03:00;213
02.02.2016;03:00;04:00;214
02.02.2016;04:00;05:00;219
02.02.2016;05:00;06:00;221
02.02.2016;06:00;07:00;221
02.02.2016;07:00;08:00;227
02.02.2016;08:00;09:00;227
02.02.2016;09:00;10:00;229
02.02.2016;10:00;11:00;235
02.02.2016;11:00;12:00;238
02.02.2016;12:00;13:00;241
02.02.2016;13:00;14:00;246
02.02.2016;14:00;15:00;251
02.02.2016;15:00;16:00;254
02.02.2016;16:00;17:00;254
02.02.2016;17:00;18:00;257
02.02.2016;18:00;19:00;257
02.02.2016;19:00;20:00;261
02.02.2016;20:00;21:00;263
02.02.2016;21:00;22:00;262
02.02.2016;22:00;23:00;265
02.02.2016;23:00;00:00;264
03.02.2016;00:00;01:00;264
03.02.2016;01:00;02:00;265
03.02.2016;02:00;03:00;265
03.02.2016;03:00;04:00;266
03.02.2016;04:00;05:00;268
03.02.2016;05:00;06:00;269
03.02.2016;06:00;07:00;270
03.02.2016;07:00;08:00;269
03.02.2016;08:00;09:00;269
03.02.2016;09:00;10:00;271
03.02.2016;10:00;11:00;273
03.02.2016;11:00;12:00;272
03.02.2016;12:00;13:00;272
03.02.2016;13:00;14:00;273
03.02.2016;14:00;15:00;274
03.02.2016;15:00;16:00;274
03.02.2016;16:00;17:00;274
03.02.2016;17:00;18:00;274
03.02.2016;18:00;19:00;275
03.02.2016;19:00;20:00;277
03.02.2016;20:00;21:00;277
03.02.2016;21:00;22:00;277
03.02.2016;22:00;23:00;278
03.02.2016;23:00;00:00;278
04.02.2016;00:00;01:00;278
04.02.2016;01:00;02:00;278
04.02.2016;02:00;03:00;278
04.02.2016;03:00;04:00;279
