Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
04.01.2018;12:00;13:00;-;-;107;107
04.01.2018;13:00;14:00;-;-;77;106
04.01.2018;14:00;15:00;-;-;50;102
04.01.2018;15:00;16:00;-;-;42;102
04.01.2018;16:00;17:00;-;-;87;104
04.01.2018;17:00;18:00;-;-;108;102
04.01.2018;18:00;19:00;-;-;109;103
04.01.2018;19:00;20:00;-;-;104;103
04.01.2018;20:00;21:00;-;-;52;99
04.01.2018;21:00;22:00;-;-;43;60
04.01.2018;22:00;23:00;-;-;47;61
04.01.2018;23:00;00:00;-;-;51;57
05.01.2018;00:00;01:00;-;-;51;55
05.01.2018;01:00;02:00;-;-;52;51
05.01.2018;02:00;03:00;-;-;52;48
05.01.2018;03:00;04:00;-;-;51;49
05.01.2018;04:00;05:00;-;-;52;49
05.01.2018;05:00;06:00;-;-;56;50
05.01.2018;06:00;07:00;-;-;53;50
05.01.2018;07:00;08:00;-;-;49;49
05.01.2018;08:00;09:00;-;-;49;49
05.01.2018;09:00;10:00;-;-;50;51
05.01.2018;10:00;11:00;-;-;50;52
05.01.2018;11:00;12:00;-;-;51;51
05.01.2018;12:00;13:00;-;-;51;53
05.01.2018;13:00;14:00;-;-;62;53
05.01.2018;14:00;15:00;-;-;89;54
05.01.2018;15:00;16:00;-;-;91;54
05.01.2018;16:00;17:00;-;-;92;55
05.01.2018;17:00;18:00;-;-;92;55
05.01.2018;18:00;19:00;-;-;91;56
05.01.2018;19:00;20:00;-;-;91;57
05.01.2018;20:00;21:00;-;-;64;57
05.01.2018;21:00;22:00;-;-;52;55
05.01.2018;22:00;23:00;-;-;51;51
05.01.2018;23:00;00:00;-;-;52;53
06.01.2018;00:00;01:00;-;-;52;54
06.01.2018;01:00;02:00;-;-;52;54
06.01.2018;02:00;03:00;-;-;53;53
06.01.2018;03:00;04:00;-;-;53;53
06.01.2018;04:00;05:00;-;-;52;53
06.01.2018;05:00;06:00;-;-;53;53
06.01.2018;06:00;07:00;-;-;53;53
06.01.2018;07:00;08:00;-;-;52;55
06.01.2018;08:00;09:00;-;-;50;53
06.01.2018;09:00;10:00;-;-;50;55
06.01.2018;10:00;11:00;-;-;50;54
06.01.2018;11:00;12:00;-;-;51;56
06.01.2018;12:00;13:00;-;-;51;56
06.01.2018;13:00;14:00;-;-;51;57
06.01.2018;14:00;15:00;-;-;49;57
06.01.2018;15:00;16:00;-;-;50;58
06.01.2018;16:00;17:00;-;-;51;57
06.01.2018;17:00;18:00;-;-;53;62
06.01.2018;18:00;19:00;-;-;55;58
06.01.2018;19:00;20:00;-;-;54;60
06.01.2018;20:00;21:00;-;-;54;57
06.01.2018;21:00;22:00;-;-;54;60
06.01.2018;22:00;23:00;-;-;58;58
06.01.2018;23:00;00:00;-;-;59;62
07.01.2018;00:00;01:00;-;-;64;61
07.01.2018;01:00;02:00;-;-;63;61
07.01.2018;02:00;03:00;-;-;64;59
07.01.2018;03:00;04:00;-;-;66;60
07.01.2018;04:00;05:00;-;-;67;60
07.01.2018;05:00;06:00;-;-;70;60
07.01.2018;06:00;07:00;-;-;70;60
07.01.2018;07:00;08:00;-;-;70;60
07.01.2018;08:00;09:00;-;-;70;60
07.01.2018;09:00;10:00;-;-;68;60
07.01.2018;10:00;11:00;-;-;68;59
07.01.2018;11:00;12:00;-;-;68;60
07.01.2018;12:00;13:00;-;-;68;59
07.01.2018;13:00;14:00;-;-;68;63
07.01.2018;14:00;15:00;-;-;64;75
07.01.2018;15:00;16:00;-;-;60;70
07.01.2018;16:00;17:00;-;-;61;71
07.01.2018;17:00;18:00;-;-;60;73
07.01.2018;18:00;19:00;-;-;61;73
07.01.2018;19:00;20:00;-;-;60;73
07.01.2018;20:00;21:00;-;-;60;72
07.01.2018;21:00;22:00;-;-;61;73
07.01.2018;22:00;23:00;-;-;62;75
07.01.2018;23:00;00:00;-;-;63;78
08.01.2018;00:00;01:00;-;-;63;80
08.01.2018;01:00;02:00;-;-;63;79
08.01.2018;02:00;03:00;-;-;63;79
08.01.2018;03:00;04:00;-;-;63;79
08.01.2018;04:00;05:00;-;-;64;79
08.01.2018;05:00;06:00;-;-;65;80
08.01.2018;06:00;07:00;-;-;65;82
08.01.2018;07:00;08:00;-;-;90;95
08.01.2018;08:00;09:00;-;-;92;95
08.01.2018;09:00;10:00;-;-;91;94
08.01.2018;10:00;11:00;-;-;92;94
08.01.2018;11:00;12:00;-;-;94;94
08.01.2018;12:00;13:00;-;-;95;95
08.01.2018;13:00;14:00;-;-;68;97
08.01.2018;14:00;15:00;-;-;60;85
08.01.2018;15:00;16:00;-;-;62;80
08.01.2018;16:00;17:00;-;-;61;78
08.01.2018;17:00;18:00;-;-;61;79
08.01.2018;18:00;19:00;-;-;61;80
08.01.2018;19:00;20:00;-;-;61;81
08.01.2018;20:00;21:00;-;-;61;81
08.01.2018;21:00;22:00;-;-;62;81
08.01.2018;22:00;23:00;-;-;58;77
08.01.2018;23:00;00:00;-;-;57;73
09.01.2018;00:00;01:00;-;-;57;73
09.01.2018;01:00;02:00;-;-;57;74
09.01.2018;02:00;03:00;-;-;57;74
09.01.2018;03:00;04:00;-;-;57;73
09.01.2018;04:00;05:00;-;-;57;73
09.01.2018;05:00;06:00;-;-;56;70
09.01.2018;06:00;07:00;-;-;56;70
09.01.2018;07:00;08:00;-;-;56;71
09.01.2018;08:00;09:00;-;-;56;71
09.01.2018;09:00;10:00;-;-;55;71
09.01.2018;10:00;11:00;-;-;57;72
09.01.2018;11:00;12:00;-;-;58;73
09.01.2018;12:00;13:00;-;-;56;73
09.01.2018;13:00;14:00;-;-;56;73
09.01.2018;14:00;15:00;-;-;57;74
09.01.2018;15:00;16:00;-;-;58;75
09.01.2018;16:00;17:00;-;-;60;96
09.01.2018;17:00;18:00;-;-;78;100
09.01.2018;18:00;19:00;-;-;61;96
09.01.2018;19:00;20:00;-;-;58;75
09.01.2018;20:00;21:00;-;-;58;72
09.01.2018;21:00;22:00;-;-;56;72
09.01.2018;22:00;23:00;-;-;55;70
09.01.2018;23:00;00:00;-;-;55;68
10.01.2018;00:00;01:00;-;-;55;68
10.01.2018;01:00;02:00;-;-;54;67
10.01.2018;02:00;03:00;-;-;54;67
10.01.2018;03:00;04:00;-;-;57;71
10.01.2018;04:00;05:00;-;-;57;71
10.01.2018;05:00;06:00;-;-;58;70
10.01.2018;06:00;07:00;-;-;69;82
10.01.2018;07:00;08:00;-;-;97;99
10.01.2018;08:00;09:00;-;-;99;100
10.01.2018;09:00;10:00;-;-;98;100
10.01.2018;10:00;11:00;-;-;98;101
10.01.2018;11:00;12:00;-;-;96;97
10.01.2018;12:00;13:00;-;-;61;69
10.01.2018;13:00;14:00;-;-;53;69
10.01.2018;14:00;15:00;-;-;54;96
10.01.2018;15:00;16:00;-;-;75;99
10.01.2018;16:00;17:00;-;-;83;100
10.01.2018;17:00;18:00;-;-;98;100
10.01.2018;18:00;19:00;-;-;99;101
10.01.2018;19:00;20:00;-;-;99;99
10.01.2018;20:00;21:00;-;-;98;98
10.01.2018;21:00;22:00;-;-;63;70
10.01.2018;22:00;23:00;-;-;54;69
10.01.2018;23:00;00:00;-;-;52;67
11.01.2018;00:00;01:00;-;-;52;67
11.01.2018;01:00;02:00;-;-;52;65
11.01.2018;02:00;03:00;-;-;52;66
11.01.2018;03:00;04:00;-;-;52;65
11.01.2018;04:00;05:00;-;-;53;66
11.01.2018;05:00;06:00;-;-;61;78
11.01.2018;06:00;07:00;-;-;97;99
11.01.2018;07:00;08:00;-;-;100;100
11.01.2018;08:00;09:00;-;-;98;99
11.01.2018;09:00;10:00;-;-;98;99
11.01.2018;10:00;11:00;-;-;98;100
11.01.2018;11:00;12:00;-;-;99;100
11.01.2018;12:00;13:00;-;-;90;99
11.01.2018;13:00;14:00;-;-;77;89
11.01.2018;14:00;15:00;-;-;97;102
11.01.2018;15:00;16:00;-;-;99;102
11.01.2018;16:00;17:00;-;-;99;103
11.01.2018;17:00;18:00;-;-;98;100
11.01.2018;18:00;19:00;-;-;98;102
11.01.2018;19:00;20:00;-;-;98;104
11.01.2018;20:00;21:00;-;-;92;94
11.01.2018;21:00;22:00;-;-;61;72
11.01.2018;22:00;23:00;-;-;56;70
11.01.2018;23:00;00:00;-;-;56;69
12.01.2018;00:00;01:00;-;-;56;69
12.01.2018;01:00;02:00;-;-;56;69
12.01.2018;02:00;03:00;-;-;56;69
12.01.2018;03:00;04:00;-;-;58;70
12.01.2018;04:00;05:00;-;-;59;71
12.01.2018;05:00;06:00;-;-;59;71
12.01.2018;06:00;07:00;-;-;73;86
12.01.2018;07:00;08:00;-;-;95;100
12.01.2018;08:00;09:00;-;-;95;101
12.01.2018;09:00;10:00;-;-;96;100
12.01.2018;10:00;11:00;-;-;96;101
12.01.2018;11:00;12:00;-;-;96;101
12.01.2018;12:00;13:00;-;-;96;101
12.01.2018;13:00;14:00;-;-;97;101
12.01.2018;14:00;15:00;-;-;98;100
12.01.2018;15:00;16:00;-;-;97;100
12.01.2018;16:00;17:00;-;-;97;98
12.01.2018;17:00;18:00;-;-;97;99
12.01.2018;18:00;19:00;-;-;97;99
12.01.2018;19:00;20:00;-;-;90;100
12.01.2018;20:00;21:00;-;-;57;87
12.01.2018;21:00;22:00;-;-;58;71
12.01.2018;22:00;23:00;-;-;58;74
12.01.2018;23:00;00:00;-;-;59;76
13.01.2018;00:00;01:00;-;-;59;75
13.01.2018;01:00;02:00;-;-;59;73
13.01.2018;02:00;03:00;-;-;58;74
13.01.2018;03:00;04:00;-;-;58;73
13.01.2018;04:00;05:00;-;-;59;75
13.01.2018;05:00;06:00;-;-;58;75
13.01.2018;06:00;07:00;-;-;58;75
13.01.2018;07:00;08:00;-;-;58;74
13.01.2018;08:00;09:00;-;-;58;74
13.01.2018;09:00;10:00;-;-;57;73
13.01.2018;10:00;11:00;-;-;58;74
13.01.2018;11:00;12:00;-;-;58;75
13.01.2018;12:00;13:00;-;-;58;75
13.01.2018;13:00;14:00;-;-;58;75
13.01.2018;14:00;15:00;-;-;59;75
13.01.2018;15:00;16:00;-;-;59;75
13.01.2018;16:00;17:00;-;-;59;76
13.01.2018;17:00;18:00;-;-;58;76
13.01.2018;18:00;19:00;-;-;59;76
13.01.2018;19:00;20:00;-;-;60;76
13.01.2018;20:00;21:00;-;-;63;76
13.01.2018;21:00;22:00;-;-;62;76
13.01.2018;22:00;23:00;-;-;62;76
13.01.2018;23:00;00:00;-;-;62;76
14.01.2018;00:00;01:00;-;-;62;77
14.01.2018;01:00;02:00;-;-;62;76
14.01.2018;02:00;03:00;-;-;62;75
14.01.2018;03:00;04:00;-;-;62;75
14.01.2018;04:00;05:00;-;-;62;75
14.01.2018;05:00;06:00;-;-;62;76
14.01.2018;06:00;07:00;-;-;62;76
14.01.2018;07:00;08:00;-;-;62;75
14.01.2018;08:00;09:00;-;-;62;75
14.01.2018;09:00;10:00;-;-;62;75
14.01.2018;10:00;11:00;-;-;62;75
14.01.2018;11:00;12:00;-;-;63;75
14.01.2018;12:00;13:00;-;-;62;75
14.01.2018;13:00;14:00;-;-;62;75
14.01.2018;14:00;15:00;-;-;62;76
14.01.2018;15:00;16:00;-;-;63;76
14.01.2018;16:00;17:00;-;-;63;76
14.01.2018;17:00;18:00;-;-;63;77
14.01.2018;18:00;19:00;-;-;63;77
14.01.2018;19:00;20:00;-;-;63;77
14.01.2018;20:00;21:00;-;-;63;77
14.01.2018;21:00;22:00;-;-;64;77
14.01.2018;22:00;23:00;-;-;64;79
14.01.2018;23:00;00:00;-;-;66;81
15.01.2018;00:00;01:00;-;-;66;80
15.01.2018;01:00;02:00;-;-;66;79
15.01.2018;02:00;03:00;-;-;66;79
15.01.2018;03:00;04:00;-;-;67;82
15.01.2018;04:00;05:00;-;-;67;82
15.01.2018;05:00;06:00;-;-;67;84
15.01.2018;06:00;07:00;-;-;64;84
15.01.2018;07:00;08:00;-;-;61;79
15.01.2018;08:00;09:00;-;-;59;77
15.01.2018;09:00;10:00;-;-;58;77
15.01.2018;10:00;11:00;-;-;58;75
15.01.2018;11:00;12:00;-;-;56;73
15.01.2018;12:00;13:00;-;-;55;71
15.01.2018;13:00;14:00;-;-;51;68
15.01.2018;14:00;15:00;-;-;53;72
15.01.2018;15:00;16:00;-;-;53;71
15.01.2018;16:00;17:00;-;-;53;66
15.01.2018;17:00;18:00;-;-;53;65
15.01.2018;18:00;19:00;-;-;52;64
15.01.2018;19:00;20:00;-;-;53;70
15.01.2018;20:00;21:00;-;-;53;72
15.01.2018;21:00;22:00;-;-;53;67
15.01.2018;22:00;23:00;-;-;54;64
15.01.2018;23:00;00:00;-;-;54;64
16.01.2018;00:00;01:00;-;-;53;64
16.01.2018;01:00;02:00;-;-;51;62
16.01.2018;02:00;03:00;-;-;51;62
16.01.2018;03:00;04:00;-;-;52;62
16.01.2018;04:00;05:00;-;-;51;63
16.01.2018;05:00;06:00;-;-;51;62
16.01.2018;06:00;07:00;-;-;48;62
16.01.2018;07:00;08:00;-;-;48;66
16.01.2018;08:00;09:00;-;-;52;102
16.01.2018;09:00;10:00;-;-;54;102
16.01.2018;10:00;11:00;-;-;54;104
16.01.2018;11:00;12:00;-;-;54;104
16.01.2018;12:00;13:00;-;-;54;104
16.01.2018;13:00;14:00;-;-;55;104
16.01.2018;14:00;15:00;-;-;81;104
16.01.2018;15:00;16:00;-;-;68;98
16.01.2018;16:00;17:00;-;-;54;92
16.01.2018;17:00;18:00;-;-;79;102
16.01.2018;18:00;19:00;-;-;96;103
16.01.2018;19:00;20:00;-;-;67;97
16.01.2018;20:00;21:00;-;-;61;77
16.01.2018;21:00;22:00;-;-;79;48
16.01.2018;22:00;23:00;-;-;85;45
16.01.2018;23:00;00:00;-;-;81;41
17.01.2018;00:00;01:00;-;-;80;41
17.01.2018;01:00;02:00;-;-;81;36
17.01.2018;02:00;03:00;-;-;81;35
17.01.2018;03:00;04:00;-;-;81;37
17.01.2018;04:00;05:00;-;-;81;37
17.01.2018;05:00;06:00;-;-;82;40
17.01.2018;06:00;07:00;-;-;96;80
17.01.2018;07:00;08:00;-;-;99;102
17.01.2018;08:00;09:00;-;-;97;101
17.01.2018;09:00;10:00;-;-;95;100
17.01.2018;10:00;11:00;-;-;93;96
17.01.2018;11:00;12:00;-;-;94;97
17.01.2018;12:00;13:00;-;-;93;97
17.01.2018;13:00;14:00;-;-;71;97
17.01.2018;14:00;15:00;-;-;56;93
17.01.2018;15:00;16:00;-;-;55;69
17.01.2018;16:00;17:00;-;-;55;76
17.01.2018;17:00;18:00;-;-;55;70
17.01.2018;18:00;19:00;-;-;56;70
17.01.2018;19:00;20:00;-;-;56;69
17.01.2018;20:00;21:00;-;-;55;71
17.01.2018;21:00;22:00;-;-;57;70
17.01.2018;22:00;23:00;-;-;56;71
17.01.2018;23:00;00:00;-;-;57;70
18.01.2018;00:00;01:00;-;-;57;70
18.01.2018;01:00;02:00;-;-;57;68
18.01.2018;02:00;03:00;-;-;57;69
18.01.2018;03:00;04:00;-;-;57;68
18.01.2018;04:00;05:00;-;-;56;68
18.01.2018;05:00;06:00;-;-;57;68
18.01.2018;06:00;07:00;-;-;57;80
18.01.2018;07:00;08:00;-;-;57;97
18.01.2018;08:00;09:00;-;-;57;96
18.01.2018;09:00;10:00;-;-;62;95
18.01.2018;10:00;11:00;-;-;63;79
18.01.2018;11:00;12:00;-;-;60;77
18.01.2018;12:00;13:00;-;-;61;75
18.01.2018;13:00;14:00;-;-;62;78
18.01.2018;14:00;15:00;-;-;56;78
18.01.2018;15:00;16:00;-;-;58;77
18.01.2018;16:00;17:00;-;-;58;84
18.01.2018;17:00;18:00;-;-;58;99
18.01.2018;18:00;19:00;-;-;58;98
18.01.2018;19:00;20:00;-;-;59;99
18.01.2018;20:00;21:00;-;-;59;96
18.01.2018;21:00;22:00;-;-;59;74
18.01.2018;22:00;23:00;-;-;59;73
18.01.2018;23:00;00:00;-;-;60;71
19.01.2018;00:00;01:00;-;-;60;71
19.01.2018;01:00;02:00;-;-;59;71
19.01.2018;02:00;03:00;-;-;59;71
19.01.2018;03:00;04:00;-;-;59;70
19.01.2018;04:00;05:00;-;-;59;71
19.01.2018;05:00;06:00;-;-;61;81
19.01.2018;06:00;07:00;-;-;67;99
19.01.2018;07:00;08:00;-;-;90;100
19.01.2018;08:00;09:00;-;-;96;99
19.01.2018;09:00;10:00;-;-;96;98
19.01.2018;10:00;11:00;-;-;96;97
19.01.2018;11:00;12:00;-;-;97;98
19.01.2018;12:00;13:00;-;-;98;99
19.01.2018;13:00;14:00;-;-;98;98
19.01.2018;14:00;15:00;-;-;84;97
19.01.2018;15:00;16:00;-;-;85;98
19.01.2018;16:00;17:00;-;-;96;97
19.01.2018;17:00;18:00;-;-;97;96
19.01.2018;18:00;19:00;-;-;97;97
19.01.2018;19:00;20:00;-;-;87;92
19.01.2018;20:00;21:00;-;-;54;73
19.01.2018;21:00;22:00;-;-;53;75
19.01.2018;22:00;23:00;-;-;55;70
19.01.2018;23:00;00:00;-;-;55;68
20.01.2018;00:00;01:00;-;-;56;67
20.01.2018;01:00;02:00;-;-;56;64
20.01.2018;02:00;03:00;-;-;56;65
20.01.2018;03:00;04:00;-;-;56;67
20.01.2018;04:00;05:00;-;-;55;66
20.01.2018;05:00;06:00;-;-;53;65
20.01.2018;06:00;07:00;-;-;53;68
20.01.2018;07:00;08:00;-;-;53;80
20.01.2018;08:00;09:00;-;-;54;85
20.01.2018;09:00;10:00;-;-;69;101
20.01.2018;10:00;11:00;-;-;60;103
20.01.2018;11:00;12:00;-;-;57;102
20.01.2018;12:00;13:00;-;-;67;102
20.01.2018;13:00;14:00;-;-;98;102
20.01.2018;14:00;15:00;-;-;95;99
20.01.2018;15:00;16:00;-;-;59;97
20.01.2018;16:00;17:00;-;-;71;99
20.01.2018;17:00;18:00;-;-;95;99
20.01.2018;18:00;19:00;-;-;99;98
20.01.2018;19:00;20:00;-;-;91;94
20.01.2018;20:00;21:00;-;-;55;71
20.01.2018;21:00;22:00;-;-;55;71
20.01.2018;22:00;23:00;-;-;55;73
20.01.2018;23:00;00:00;-;-;56;71
21.01.2018;00:00;01:00;-;-;56;67
21.01.2018;01:00;02:00;-;-;58;73
21.01.2018;02:00;03:00;-;-;57;74
21.01.2018;03:00;04:00;-;-;57;70
21.01.2018;04:00;05:00;-;-;58;63
21.01.2018;05:00;06:00;-;-;69;68
21.01.2018;06:00;07:00;-;-;62;69
21.01.2018;07:00;08:00;-;-;61;72
21.01.2018;08:00;09:00;-;-;61;71
21.01.2018;09:00;10:00;-;-;58;71
21.01.2018;10:00;11:00;-;-;58;88
21.01.2018;11:00;12:00;-;-;58;90
21.01.2018;12:00;13:00;-;-;58;90
21.01.2018;13:00;14:00;-;-;58;88
21.01.2018;14:00;15:00;-;-;58;74
21.01.2018;15:00;16:00;-;-;58;74
21.01.2018;16:00;17:00;-;-;68;82
21.01.2018;17:00;18:00;-;-;94;97
21.01.2018;18:00;19:00;-;-;89;96
21.01.2018;19:00;20:00;-;-;58;90
21.01.2018;20:00;21:00;-;-;57;78
21.01.2018;21:00;22:00;-;-;57;74
21.01.2018;22:00;23:00;-;-;58;71
21.01.2018;23:00;00:00;-;-;58;71
22.01.2018;00:00;01:00;-;-;58;71
22.01.2018;01:00;02:00;-;-;58;69
22.01.2018;02:00;03:00;-;-;58;74
22.01.2018;03:00;04:00;-;-;58;71
22.01.2018;04:00;05:00;-;-;58;70
22.01.2018;05:00;06:00;-;-;58;72
22.01.2018;06:00;07:00;-;-;70;83
22.01.2018;07:00;08:00;-;-;86;99
22.01.2018;08:00;09:00;-;-;94;98
22.01.2018;09:00;10:00;-;-;93;96
22.01.2018;10:00;11:00;-;-;93;96
22.01.2018;11:00;12:00;-;-;94;97
22.01.2018;12:00;13:00;-;-;95;95
22.01.2018;13:00;14:00;-;-;95;96
22.01.2018;14:00;15:00;-;-;96;95
22.01.2018;15:00;16:00;-;-;96;97
22.01.2018;16:00;17:00;-;-;95;98
22.01.2018;17:00;18:00;-;-;95;-
22.01.2018;18:00;19:00;-;-;96;-
22.01.2018;19:00;20:00;-;-;95;-
22.01.2018;20:00;21:00;-;-;56;-
22.01.2018;21:00;22:00;-;-;49;-
22.01.2018;22:00;23:00;-;-;-;-
22.01.2018;23:00;00:00;-;-;-;-
23.01.2018;00:00;01:00;-;-;-;-
23.01.2018;01:00;02:00;-;-;-;-
23.01.2018;02:00;03:00;-;-;-;-
23.01.2018;03:00;04:00;-;-;-;-
23.01.2018;04:00;05:00;-;-;-;-
23.01.2018;05:00;06:00;-;-;-;-
23.01.2018;06:00;07:00;-;-;-;-
23.01.2018;07:00;08:00;-;-;-;-
23.01.2018;08:00;09:00;-;-;-;-
23.01.2018;09:00;10:00;-;-;-;-
23.01.2018;10:00;11:00;-;-;-;-
23.01.2018;11:00;12:00;-;-;-;-
23.01.2018;12:00;13:00;-;-;-;-
23.01.2018;13:00;14:00;-;-;-;-
23.01.2018;14:00;15:00;-;-;-;-
23.01.2018;15:00;16:00;-;-;-;-
23.01.2018;16:00;17:00;-;-;-;-
23.01.2018;17:00;18:00;-;-;-;-
23.01.2018;18:00;19:00;-;-;-;-
23.01.2018;19:00;20:00;-;-;-;-
23.01.2018;20:00;21:00;-;-;-;-
23.01.2018;21:00;22:00;-;-;-;-
23.01.2018;22:00;23:00;-;-;-;-
23.01.2018;23:00;00:00;-;-;-;-
24.01.2018;00:00;01:00;-;-;-;-
24.01.2018;01:00;02:00;-;-;-;-
24.01.2018;02:00;03:00;-;-;-;-
24.01.2018;03:00;04:00;-;-;-;-
24.01.2018;04:00;05:00;-;-;-;-
24.01.2018;05:00;06:00;-;-;-;-
24.01.2018;06:00;07:00;-;-;-;-
24.01.2018;07:00;08:00;-;-;-;-
24.01.2018;08:00;09:00;-;-;-;-
24.01.2018;09:00;10:00;-;-;-;-
24.01.2018;10:00;11:00;-;-;-;-
24.01.2018;11:00;12:00;-;-;-;-
24.01.2018;12:00;13:00;-;-;-;-
24.01.2018;13:00;14:00;-;-;-;-
24.01.2018;14:00;15:00;-;-;-;-
24.01.2018;15:00;16:00;-;-;-;-
24.01.2018;16:00;17:00;-;-;-;-
24.01.2018;17:00;18:00;-;-;-;-
24.01.2018;18:00;19:00;-;-;-;-
24.01.2018;19:00;20:00;-;-;-;-
24.01.2018;20:00;21:00;-;-;-;-
24.01.2018;21:00;22:00;-;-;-;-
24.01.2018;22:00;23:00;-;-;-;-
24.01.2018;23:00;00:00;-;-;-;-
25.01.2018;00:00;01:00;-;-;-;-
25.01.2018;01:00;02:00;-;-;-;-
25.01.2018;02:00;03:00;-;-;-;-
25.01.2018;03:00;04:00;-;-;-;-
25.01.2018;04:00;05:00;-;-;-;-
25.01.2018;05:00;06:00;-;-;-;-
25.01.2018;06:00;07:00;-;-;-;-
25.01.2018;07:00;08:00;-;-;-;-
25.01.2018;08:00;09:00;-;-;-;-
25.01.2018;09:00;10:00;-;-;-;-
25.01.2018;10:00;11:00;-;-;-;-
25.01.2018;11:00;12:00;-;-;-;-
25.01.2018;12:00;13:00;-;-;-;-
25.01.2018;13:00;14:00;-;-;-;-
25.01.2018;14:00;15:00;-;-;-;-
25.01.2018;15:00;16:00;-;-;-;-
25.01.2018;16:00;17:00;-;-;-;-
25.01.2018;17:00;18:00;-;-;-;-
25.01.2018;18:00;19:00;-;-;-;-
25.01.2018;19:00;20:00;-;-;-;-
25.01.2018;20:00;21:00;-;-;-;-
