Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
08.01.2022;07:00;08:00;-;0;-;-;-
08.01.2022;08:00;09:00;-;0;-;-;-
08.01.2022;09:00;10:00;-;0;-;-;-
08.01.2022;10:00;11:00;-;0;-;-;-
08.01.2022;11:00;12:00;-;0;-;-;-
08.01.2022;12:00;13:00;-;0;-;-;-
08.01.2022;13:00;14:00;-;0;-;-;-
08.01.2022;14:00;15:00;-;0;-;-;-
08.01.2022;15:00;16:00;-;0;-;-;-
08.01.2022;16:00;17:00;-;0;-;-;-
08.01.2022;17:00;18:00;-;0;-;-;-
08.01.2022;18:00;19:00;-;0;-;-;-
08.01.2022;19:00;20:00;-;0;-;-;-
08.01.2022;20:00;21:00;-;0;-;-;-
08.01.2022;21:00;22:00;-;0;-;-;-
08.01.2022;22:00;23:00;-;0;-;-;-
08.01.2022;23:00;00:00;-;0;-;-;-
09.01.2022;00:00;01:00;-;0;-;-;-
09.01.2022;01:00;02:00;-;0;-;-;-
09.01.2022;02:00;03:00;-;0;-;-;-
09.01.2022;03:00;04:00;-;0;-;-;-
09.01.2022;04:00;05:00;-;0;-;-;-
09.01.2022;05:00;06:00;-;0;-;-;-
09.01.2022;06:00;07:00;-;0;-;-;-
09.01.2022;07:00;08:00;-;0;-;-;-
09.01.2022;08:00;09:00;-;0;-;-;-
09.01.2022;09:00;10:00;-;0;-;-;-
09.01.2022;10:00;11:00;-;0;-;-;-
09.01.2022;11:00;12:00;-;0;-;-;-
09.01.2022;12:00;13:00;-;0;-;-;-
09.01.2022;13:00;14:00;-;0;-;-;-
09.01.2022;14:00;15:00;-;0;-;-;-
09.01.2022;15:00;16:00;-;0;-;-;-
09.01.2022;16:00;17:00;-;0;-;-;-
09.01.2022;17:00;18:00;-;0;-;-;-
09.01.2022;18:00;19:00;-;0;-;-;-
09.01.2022;19:00;20:00;-;0;-;-;-
09.01.2022;20:00;21:00;-;0;-;-;-
09.01.2022;21:00;22:00;-;0;-;-;-
09.01.2022;22:00;23:00;-;0;-;-;-
09.01.2022;23:00;00:00;-;0;-;-;-
10.01.2022;00:00;01:00;-;0;-;-;-
10.01.2022;01:00;02:00;-;0;-;-;-
10.01.2022;02:00;03:00;-;0;-;-;-
10.01.2022;03:00;04:00;-;0;-;-;-
10.01.2022;04:00;05:00;-;0;-;-;-
10.01.2022;05:00;06:00;-;0;-;-;-
10.01.2022;06:00;07:00;-;0;-;-;-
10.01.2022;07:00;08:00;-;0;-;-;-
10.01.2022;08:00;09:00;-;0;-;-;-
10.01.2022;09:00;10:00;-;0;-;-;-
10.01.2022;10:00;11:00;-;88;-;-;-
10.01.2022;11:00;12:00;-;90;-;-;-
10.01.2022;12:00;13:00;-;90;-;-;-
10.01.2022;13:00;14:00;-;90;-;-;-
10.01.2022;14:00;15:00;-;90;-;-;-
10.01.2022;15:00;16:00;-;87;-;-;-
10.01.2022;16:00;17:00;-;79;-;-;-
10.01.2022;17:00;18:00;-;89;-;-;-
10.01.2022;18:00;19:00;-;89;-;-;-
10.01.2022;19:00;20:00;-;89;-;-;-
10.01.2022;20:00;21:00;-;89;-;-;-
10.01.2022;21:00;22:00;-;89;-;-;-
10.01.2022;22:00;23:00;-;87;-;-;-
10.01.2022;23:00;00:00;-;54;-;-;-
11.01.2022;00:00;01:00;-;54;-;-;-
11.01.2022;01:00;02:00;-;54;-;-;-
11.01.2022;02:00;03:00;-;54;-;-;-
11.01.2022;03:00;04:00;-;54;-;-;-
11.01.2022;04:00;05:00;-;54;-;-;-
11.01.2022;05:00;06:00;-;65;-;-;-
11.01.2022;06:00;07:00;-;91;-;-;-
11.01.2022;07:00;08:00;-;91;-;-;-
11.01.2022;08:00;09:00;-;91;-;-;-
11.01.2022;09:00;10:00;-;91;-;-;-
11.01.2022;10:00;11:00;-;91;-;-;-
11.01.2022;11:00;12:00;-;91;-;-;-
11.01.2022;12:00;13:00;-;91;-;-;-
11.01.2022;13:00;14:00;-;91;-;-;-
11.01.2022;14:00;15:00;-;91;-;-;-
11.01.2022;15:00;16:00;-;91;-;-;-
11.01.2022;16:00;17:00;-;91;-;-;-
11.01.2022;17:00;18:00;-;91;-;-;-
11.01.2022;18:00;19:00;-;91;-;-;-
11.01.2022;19:00;20:00;-;91;-;-;-
11.01.2022;20:00;21:00;-;91;-;-;-
11.01.2022;21:00;22:00;-;91;-;-;-
11.01.2022;22:00;23:00;-;86;-;-;-
11.01.2022;23:00;00:00;-;56;-;-;-
12.01.2022;00:00;01:00;-;55;-;-;-
12.01.2022;01:00;02:00;-;59;-;-;-
12.01.2022;02:00;03:00;-;59;-;-;-
12.01.2022;03:00;04:00;-;74;-;-;-
12.01.2022;04:00;05:00;-;67;-;-;-
12.01.2022;05:00;06:00;-;55;-;-;-
12.01.2022;06:00;07:00;-;90;-;-;-
12.01.2022;07:00;08:00;-;91;-;-;-
12.01.2022;08:00;09:00;-;91;-;-;-
12.01.2022;09:00;10:00;-;91;-;-;-
12.01.2022;10:00;11:00;-;91;-;-;-
12.01.2022;11:00;12:00;-;91;-;-;-
12.01.2022;12:00;13:00;-;91;-;-;-
12.01.2022;13:00;14:00;-;91;-;-;-
12.01.2022;14:00;15:00;-;91;-;-;-
12.01.2022;15:00;16:00;-;91;-;-;-
12.01.2022;16:00;17:00;-;91;-;-;-
12.01.2022;17:00;18:00;-;91;-;-;-
12.01.2022;18:00;19:00;-;91;-;-;-
12.01.2022;19:00;20:00;-;91;-;-;-
12.01.2022;20:00;21:00;-;60;-;-;-
12.01.2022;21:00;22:00;-;3;-;-;-
12.01.2022;22:00;23:00;-;0;-;-;-
12.01.2022;23:00;00:00;-;0;-;-;-
13.01.2022;00:00;01:00;-;0;-;-;-
13.01.2022;01:00;02:00;-;0;-;-;-
13.01.2022;02:00;03:00;-;0;-;-;-
13.01.2022;03:00;04:00;-;0;-;-;-
13.01.2022;04:00;05:00;-;0;-;-;-
13.01.2022;05:00;06:00;-;0;-;-;-
13.01.2022;06:00;07:00;-;0;-;-;-
13.01.2022;07:00;08:00;-;0;-;-;-
13.01.2022;08:00;09:00;-;0;-;-;-
13.01.2022;09:00;10:00;-;0;-;-;-
13.01.2022;10:00;11:00;-;0;-;-;-
13.01.2022;11:00;12:00;-;0;-;-;-
13.01.2022;12:00;13:00;-;0;-;-;-
13.01.2022;13:00;14:00;-;0;-;-;-
13.01.2022;14:00;15:00;-;0;-;-;-
13.01.2022;15:00;16:00;-;0;-;-;-
13.01.2022;16:00;17:00;-;0;-;-;-
13.01.2022;17:00;18:00;-;0;-;-;-
13.01.2022;18:00;19:00;-;0;-;-;-
13.01.2022;19:00;20:00;-;0;-;-;-
13.01.2022;20:00;21:00;-;0;-;-;-
13.01.2022;21:00;22:00;-;0;-;-;-
13.01.2022;22:00;23:00;-;0;-;-;-
13.01.2022;23:00;00:00;-;0;-;-;-
14.01.2022;00:00;01:00;-;0;-;-;-
14.01.2022;01:00;02:00;-;0;-;-;-
14.01.2022;02:00;03:00;-;0;-;-;-
14.01.2022;03:00;04:00;-;0;-;-;-
14.01.2022;04:00;05:00;-;0;-;-;-
14.01.2022;05:00;06:00;-;0;-;-;-
14.01.2022;06:00;07:00;-;0;-;-;-
14.01.2022;07:00;08:00;-;0;-;-;-
14.01.2022;08:00;09:00;-;0;-;-;-
14.01.2022;09:00;10:00;-;0;-;-;-
14.01.2022;10:00;11:00;-;0;-;-;-
14.01.2022;11:00;12:00;-;0;-;-;-
14.01.2022;12:00;13:00;-;1;-;-;-
14.01.2022;13:00;14:00;-;59;-;-;-
14.01.2022;14:00;15:00;-;78;-;-;-
14.01.2022;15:00;16:00;-;88;-;-;-
14.01.2022;16:00;17:00;-;89;-;-;-
14.01.2022;17:00;18:00;-;89;-;-;-
14.01.2022;18:00;19:00;-;89;-;-;-
14.01.2022;19:00;20:00;-;89;-;-;-
14.01.2022;20:00;21:00;-;89;-;-;-
14.01.2022;21:00;22:00;-;89;-;-;-
14.01.2022;22:00;23:00;-;89;-;-;-
14.01.2022;23:00;00:00;-;88;-;-;-
15.01.2022;00:00;01:00;-;60;-;-;-
15.01.2022;01:00;02:00;-;2;-;-;-
15.01.2022;02:00;03:00;-;0;-;-;-
15.01.2022;03:00;04:00;-;0;-;-;-
15.01.2022;04:00;05:00;-;0;-;-;-
15.01.2022;05:00;06:00;-;0;-;-;-
15.01.2022;06:00;07:00;-;0;-;-;-
15.01.2022;07:00;08:00;-;0;-;-;-
15.01.2022;08:00;09:00;-;0;-;-;-
15.01.2022;09:00;10:00;-;0;-;-;-
15.01.2022;10:00;11:00;-;0;-;-;-
15.01.2022;11:00;12:00;-;0;-;-;-
15.01.2022;12:00;13:00;-;0;-;-;-
15.01.2022;13:00;14:00;-;0;-;-;-
15.01.2022;14:00;15:00;-;0;-;-;-
15.01.2022;15:00;16:00;-;0;-;-;-
15.01.2022;16:00;17:00;-;0;-;-;-
15.01.2022;17:00;18:00;-;0;-;-;-
15.01.2022;18:00;19:00;-;0;-;-;-
15.01.2022;19:00;20:00;-;0;-;-;-
15.01.2022;20:00;21:00;-;0;-;-;-
15.01.2022;21:00;22:00;-;0;-;-;-
15.01.2022;22:00;23:00;-;0;-;-;-
15.01.2022;23:00;00:00;-;0;-;-;-
16.01.2022;00:00;01:00;-;0;-;-;-
16.01.2022;01:00;02:00;-;0;-;-;-
16.01.2022;02:00;03:00;-;0;-;-;-
16.01.2022;03:00;04:00;-;0;-;-;-
16.01.2022;04:00;05:00;-;0;-;-;-
16.01.2022;05:00;06:00;-;0;-;-;-
16.01.2022;06:00;07:00;-;0;-;-;-
16.01.2022;07:00;08:00;-;0;-;-;-
16.01.2022;08:00;09:00;-;0;-;-;-
16.01.2022;09:00;10:00;-;0;-;-;-
16.01.2022;10:00;11:00;-;0;-;-;-
16.01.2022;11:00;12:00;-;0;-;-;-
16.01.2022;12:00;13:00;-;0;-;-;-
16.01.2022;13:00;14:00;-;0;-;-;-
16.01.2022;14:00;15:00;-;0;-;-;-
16.01.2022;15:00;16:00;-;0;-;-;-
16.01.2022;16:00;17:00;-;0;-;-;-
16.01.2022;17:00;18:00;-;0;-;-;-
16.01.2022;18:00;19:00;-;0;-;-;-
16.01.2022;19:00;20:00;-;0;-;-;-
16.01.2022;20:00;21:00;-;0;-;-;-
16.01.2022;21:00;22:00;-;0;-;-;-
16.01.2022;22:00;23:00;-;0;-;-;-
16.01.2022;23:00;00:00;-;0;-;-;-
17.01.2022;00:00;01:00;-;0;-;-;-
17.01.2022;01:00;02:00;-;0;-;-;-
17.01.2022;02:00;03:00;-;0;-;-;-
17.01.2022;03:00;04:00;-;0;-;-;-
17.01.2022;04:00;05:00;-;0;-;-;-
17.01.2022;05:00;06:00;-;0;-;-;-
17.01.2022;06:00;07:00;-;0;-;-;-
17.01.2022;07:00;08:00;-;0;-;-;-
17.01.2022;08:00;09:00;-;0;-;-;-
17.01.2022;09:00;10:00;-;0;-;-;-
17.01.2022;10:00;11:00;-;0;-;-;-
17.01.2022;11:00;12:00;-;0;-;-;-
17.01.2022;12:00;13:00;-;0;-;-;-
17.01.2022;13:00;14:00;-;0;-;-;-
17.01.2022;14:00;15:00;-;0;-;-;-
17.01.2022;15:00;16:00;-;0;-;-;-
17.01.2022;16:00;17:00;-;0;-;-;-
17.01.2022;17:00;18:00;-;0;-;-;-
17.01.2022;18:00;19:00;-;0;-;-;-
17.01.2022;19:00;20:00;-;0;-;-;-
17.01.2022;20:00;21:00;-;0;-;-;-
17.01.2022;21:00;22:00;-;0;-;-;-
17.01.2022;22:00;23:00;-;0;-;-;-
17.01.2022;23:00;00:00;-;0;-;-;-
18.01.2022;00:00;01:00;-;0;-;-;-
18.01.2022;01:00;02:00;-;0;-;-;-
18.01.2022;02:00;03:00;-;0;-;-;-
18.01.2022;03:00;04:00;-;0;-;-;-
18.01.2022;04:00;05:00;-;0;-;-;-
18.01.2022;05:00;06:00;-;1;-;-;-
18.01.2022;06:00;07:00;-;60;-;-;-
18.01.2022;07:00;08:00;-;89;-;-;-
18.01.2022;08:00;09:00;-;89;-;-;-
18.01.2022;09:00;10:00;-;89;-;-;-
18.01.2022;10:00;11:00;-;89;-;-;-
18.01.2022;11:00;12:00;-;89;-;-;-
18.01.2022;12:00;13:00;-;89;-;-;-
18.01.2022;13:00;14:00;-;89;-;-;-
18.01.2022;14:00;15:00;-;89;-;-;-
18.01.2022;15:00;16:00;-;89;-;-;-
18.01.2022;16:00;17:00;-;89;-;-;-
18.01.2022;17:00;18:00;-;89;-;-;-
18.01.2022;18:00;19:00;-;86;-;-;-
18.01.2022;19:00;20:00;-;58;-;-;-
18.01.2022;20:00;21:00;-;1;-;-;-
18.01.2022;21:00;22:00;-;0;-;-;-
18.01.2022;22:00;23:00;-;0;-;-;-
18.01.2022;23:00;00:00;-;0;-;-;-
19.01.2022;00:00;01:00;-;0;-;-;-
19.01.2022;01:00;02:00;-;0;-;-;-
19.01.2022;02:00;03:00;-;0;-;-;-
19.01.2022;03:00;04:00;-;0;-;-;-
19.01.2022;04:00;05:00;-;0;-;-;-
19.01.2022;05:00;06:00;-;0;-;-;-
19.01.2022;06:00;07:00;-;0;-;-;-
19.01.2022;07:00;08:00;-;0;-;-;-
19.01.2022;08:00;09:00;-;0;-;-;-
19.01.2022;09:00;10:00;-;0;-;-;-
19.01.2022;10:00;11:00;-;0;-;-;-
19.01.2022;11:00;12:00;-;0;-;-;-
19.01.2022;12:00;13:00;-;0;-;-;-
19.01.2022;13:00;14:00;-;0;-;-;-
19.01.2022;14:00;15:00;-;0;-;-;-
19.01.2022;15:00;16:00;-;0;-;-;-
19.01.2022;16:00;17:00;-;0;-;-;-
19.01.2022;17:00;18:00;-;0;-;-;-
19.01.2022;18:00;19:00;-;0;-;-;-
19.01.2022;19:00;20:00;-;0;-;-;-
19.01.2022;20:00;21:00;-;0;-;-;-
19.01.2022;21:00;22:00;-;0;-;-;-
19.01.2022;22:00;23:00;-;0;-;-;-
19.01.2022;23:00;00:00;-;0;-;-;-
20.01.2022;00:00;01:00;-;0;-;-;-
20.01.2022;01:00;02:00;-;0;-;-;-
20.01.2022;02:00;03:00;-;0;-;-;-
20.01.2022;03:00;04:00;-;0;-;-;-
20.01.2022;04:00;05:00;-;0;-;-;-
20.01.2022;05:00;06:00;-;0;-;-;-
20.01.2022;06:00;07:00;-;0;-;-;-
20.01.2022;07:00;08:00;-;0;-;-;-
20.01.2022;08:00;09:00;-;0;-;-;-
20.01.2022;09:00;10:00;-;0;-;-;-
20.01.2022;10:00;11:00;-;0;-;-;-
20.01.2022;11:00;12:00;-;0;-;-;-
20.01.2022;12:00;13:00;-;0;-;-;-
20.01.2022;13:00;14:00;-;0;-;-;-
20.01.2022;14:00;15:00;-;0;-;-;-
20.01.2022;15:00;16:00;-;0;-;-;-
20.01.2022;16:00;17:00;-;0;-;-;-
20.01.2022;17:00;18:00;-;0;-;-;-
20.01.2022;18:00;19:00;-;0;-;-;-
20.01.2022;19:00;20:00;-;0;-;-;-
20.01.2022;20:00;21:00;-;0;-;-;-
20.01.2022;21:00;22:00;-;0;-;-;-
20.01.2022;22:00;23:00;-;0;-;-;-
20.01.2022;23:00;00:00;-;0;-;-;-
21.01.2022;00:00;01:00;-;0;-;-;-
21.01.2022;01:00;02:00;-;0;-;-;-
21.01.2022;02:00;03:00;-;0;-;-;-
21.01.2022;03:00;04:00;-;0;-;-;-
21.01.2022;04:00;05:00;-;0;-;-;-
21.01.2022;05:00;06:00;-;1;-;-;-
21.01.2022;06:00;07:00;-;63;-;-;-
21.01.2022;07:00;08:00;-;90;-;-;-
21.01.2022;08:00;09:00;-;90;-;-;-
21.01.2022;09:00;10:00;-;90;-;-;-
21.01.2022;10:00;11:00;-;90;-;-;-
21.01.2022;11:00;12:00;-;59;-;-;-
21.01.2022;12:00;13:00;-;5;-;-;-
21.01.2022;13:00;14:00;-;0;-;-;-
21.01.2022;14:00;15:00;-;0;-;-;-
21.01.2022;15:00;16:00;-;0;-;-;-
21.01.2022;16:00;17:00;-;0;-;-;-
21.01.2022;17:00;18:00;-;0;-;-;-
21.01.2022;18:00;19:00;-;0;-;-;-
21.01.2022;19:00;20:00;-;0;-;-;-
21.01.2022;20:00;21:00;-;0;-;-;-
21.01.2022;21:00;22:00;-;0;-;-;-
21.01.2022;22:00;23:00;-;0;-;-;-
21.01.2022;23:00;00:00;-;0;-;-;-
22.01.2022;00:00;01:00;-;0;-;-;-
22.01.2022;01:00;02:00;-;0;-;-;-
22.01.2022;02:00;03:00;-;0;-;-;-
22.01.2022;03:00;04:00;-;0;-;-;-
22.01.2022;04:00;05:00;-;0;-;-;-
22.01.2022;05:00;06:00;-;0;-;-;-
22.01.2022;06:00;07:00;-;0;-;-;-
22.01.2022;07:00;08:00;-;0;-;-;-
22.01.2022;08:00;09:00;-;0;-;-;-
22.01.2022;09:00;10:00;-;0;-;-;-
22.01.2022;10:00;11:00;-;0;-;-;-
22.01.2022;11:00;12:00;-;0;-;-;-
22.01.2022;12:00;13:00;-;0;-;-;-
22.01.2022;13:00;14:00;-;0;-;-;-
22.01.2022;14:00;15:00;-;0;-;-;-
22.01.2022;15:00;16:00;-;0;-;-;-
22.01.2022;16:00;17:00;-;0;-;-;-
22.01.2022;17:00;18:00;-;0;-;-;-
22.01.2022;18:00;19:00;-;0;-;-;-
22.01.2022;19:00;20:00;-;0;-;-;-
22.01.2022;20:00;21:00;-;0;-;-;-
22.01.2022;21:00;22:00;-;0;-;-;-
22.01.2022;22:00;23:00;-;0;-;-;-
22.01.2022;23:00;00:00;-;0;-;-;-
23.01.2022;00:00;01:00;-;0;-;-;-
23.01.2022;01:00;02:00;-;0;-;-;-
23.01.2022;02:00;03:00;-;0;-;-;-
23.01.2022;03:00;04:00;-;0;-;-;-
23.01.2022;04:00;05:00;-;0;-;-;-
23.01.2022;05:00;06:00;-;0;-;-;-
23.01.2022;06:00;07:00;-;0;-;-;-
23.01.2022;07:00;08:00;-;0;-;-;-
23.01.2022;08:00;09:00;-;0;-;-;-
23.01.2022;09:00;10:00;-;0;-;-;-
23.01.2022;10:00;11:00;-;0;-;-;-
23.01.2022;11:00;12:00;-;0;-;-;-
23.01.2022;12:00;13:00;-;0;-;-;-
23.01.2022;13:00;14:00;-;0;-;-;-
23.01.2022;14:00;15:00;-;0;-;-;-
23.01.2022;15:00;16:00;-;0;-;-;-
23.01.2022;16:00;17:00;-;0;-;-;-
23.01.2022;17:00;18:00;-;0;-;-;-
