Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
03.01.2020;01:00;02:00;-;143
03.01.2020;02:00;03:00;-;144
03.01.2020;03:00;04:00;-;132
03.01.2020;04:00;05:00;-;133
03.01.2020;05:00;06:00;-;146
03.01.2020;06:00;07:00;-;144
03.01.2020;07:00;08:00;-;139
03.01.2020;08:00;09:00;-;139
03.01.2020;09:00;10:00;-;139
03.01.2020;10:00;11:00;-;141
03.01.2020;11:00;12:00;-;145
03.01.2020;12:00;13:00;-;147
03.01.2020;13:00;14:00;-;147
03.01.2020;14:00;15:00;-;149
03.01.2020;15:00;16:00;-;150
03.01.2020;16:00;17:00;-;146
03.01.2020;17:00;18:00;-;147
03.01.2020;18:00;19:00;-;148
03.01.2020;19:00;20:00;-;147
03.01.2020;20:00;21:00;-;147
03.01.2020;21:00;22:00;-;151
03.01.2020;22:00;23:00;-;148
03.01.2020;23:00;00:00;-;147
04.01.2020;00:00;01:00;-;147
04.01.2020;01:00;02:00;-;147
04.01.2020;02:00;03:00;-;147
04.01.2020;03:00;04:00;-;147
04.01.2020;04:00;05:00;-;146
04.01.2020;05:00;06:00;-;147
04.01.2020;06:00;07:00;-;147
04.01.2020;07:00;08:00;-;145
04.01.2020;08:00;09:00;-;146
04.01.2020;09:00;10:00;-;146
04.01.2020;10:00;11:00;-;146
04.01.2020;11:00;12:00;-;145
04.01.2020;12:00;13:00;-;144
04.01.2020;13:00;14:00;-;145
04.01.2020;14:00;15:00;-;146
04.01.2020;15:00;16:00;-;148
04.01.2020;16:00;17:00;-;146
04.01.2020;17:00;18:00;-;147
04.01.2020;18:00;19:00;-;148
04.01.2020;19:00;20:00;-;150
04.01.2020;20:00;21:00;-;149
04.01.2020;21:00;22:00;-;150
04.01.2020;22:00;23:00;-;148
04.01.2020;23:00;00:00;-;146
05.01.2020;00:00;01:00;-;144
05.01.2020;01:00;02:00;-;147
05.01.2020;02:00;03:00;-;146
05.01.2020;03:00;04:00;-;144
05.01.2020;04:00;05:00;-;144
05.01.2020;05:00;06:00;-;143
05.01.2020;06:00;07:00;-;142
05.01.2020;07:00;08:00;-;141
05.01.2020;08:00;09:00;-;119
05.01.2020;09:00;10:00;-;120
05.01.2020;10:00;11:00;-;122
05.01.2020;11:00;12:00;-;122
05.01.2020;12:00;13:00;-;121
05.01.2020;13:00;14:00;-;119
05.01.2020;14:00;15:00;-;118
05.01.2020;15:00;16:00;-;120
05.01.2020;16:00;17:00;-;122
05.01.2020;17:00;18:00;-;125
05.01.2020;18:00;19:00;-;147
05.01.2020;19:00;20:00;-;152
05.01.2020;20:00;21:00;-;149
05.01.2020;21:00;22:00;-;151
05.01.2020;22:00;23:00;-;151
05.01.2020;23:00;00:00;-;148
06.01.2020;00:00;01:00;-;148
06.01.2020;01:00;02:00;-;148
06.01.2020;02:00;03:00;-;148
06.01.2020;03:00;04:00;-;148
06.01.2020;04:00;05:00;-;148
06.01.2020;05:00;06:00;-;149
06.01.2020;06:00;07:00;-;152
06.01.2020;07:00;08:00;-;148
06.01.2020;08:00;09:00;-;147
06.01.2020;09:00;10:00;-;146
06.01.2020;10:00;11:00;-;146
06.01.2020;11:00;12:00;-;147
06.01.2020;12:00;13:00;-;147
06.01.2020;13:00;14:00;-;148
06.01.2020;14:00;15:00;-;147
06.01.2020;15:00;16:00;-;144
06.01.2020;16:00;17:00;-;144
06.01.2020;17:00;18:00;-;147
06.01.2020;18:00;19:00;-;148
06.01.2020;19:00;20:00;-;149
06.01.2020;20:00;21:00;-;150
06.01.2020;21:00;22:00;-;149
06.01.2020;22:00;23:00;-;149
06.01.2020;23:00;00:00;-;147
07.01.2020;00:00;01:00;-;147
07.01.2020;01:00;02:00;-;146
07.01.2020;02:00;03:00;-;147
07.01.2020;03:00;04:00;-;147
07.01.2020;04:00;05:00;-;147
07.01.2020;05:00;06:00;-;149
07.01.2020;06:00;07:00;-;150
07.01.2020;07:00;08:00;-;147
07.01.2020;08:00;09:00;-;147
07.01.2020;09:00;10:00;-;146
07.01.2020;10:00;11:00;-;147
07.01.2020;11:00;12:00;-;147
07.01.2020;12:00;13:00;-;148
07.01.2020;13:00;14:00;-;148
07.01.2020;14:00;15:00;-;149
07.01.2020;15:00;16:00;-;148
07.01.2020;16:00;17:00;-;149
07.01.2020;17:00;18:00;-;150
07.01.2020;18:00;19:00;-;150
07.01.2020;19:00;20:00;-;149
07.01.2020;20:00;21:00;-;148
07.01.2020;21:00;22:00;-;146
07.01.2020;22:00;23:00;-;151
07.01.2020;23:00;00:00;-;150
08.01.2020;00:00;01:00;-;149
08.01.2020;01:00;02:00;-;136
08.01.2020;02:00;03:00;-;129
08.01.2020;03:00;04:00;-;126
08.01.2020;04:00;05:00;-;133
08.01.2020;05:00;06:00;-;148
08.01.2020;06:00;07:00;-;153
08.01.2020;07:00;08:00;-;148
08.01.2020;08:00;09:00;-;147
08.01.2020;09:00;10:00;-;148
08.01.2020;10:00;11:00;-;148
08.01.2020;11:00;12:00;-;146
08.01.2020;12:00;13:00;-;151
08.01.2020;13:00;14:00;-;149
08.01.2020;14:00;15:00;-;150
08.01.2020;15:00;16:00;-;153
08.01.2020;16:00;17:00;-;149
08.01.2020;17:00;18:00;-;148
08.01.2020;18:00;19:00;-;147
08.01.2020;19:00;20:00;-;147
08.01.2020;20:00;21:00;-;154
08.01.2020;21:00;22:00;-;155
08.01.2020;22:00;23:00;-;153
08.01.2020;23:00;00:00;-;130
09.01.2020;00:00;01:00;-;120
09.01.2020;01:00;02:00;-;123
09.01.2020;02:00;03:00;-;130
09.01.2020;03:00;04:00;-;129
09.01.2020;04:00;05:00;-;140
09.01.2020;05:00;06:00;-;150
09.01.2020;06:00;07:00;-;149
09.01.2020;07:00;08:00;-;148
09.01.2020;08:00;09:00;-;148
09.01.2020;09:00;10:00;-;150
09.01.2020;10:00;11:00;-;37
09.01.2020;11:00;12:00;-;78
09.01.2020;12:00;13:00;-;148
09.01.2020;13:00;14:00;-;147
09.01.2020;14:00;15:00;-;142
09.01.2020;15:00;16:00;-;140
09.01.2020;16:00;17:00;-;141
09.01.2020;17:00;18:00;-;142
09.01.2020;18:00;19:00;-;142
09.01.2020;19:00;20:00;-;142
09.01.2020;20:00;21:00;-;142
09.01.2020;21:00;22:00;-;134
09.01.2020;22:00;23:00;-;134
09.01.2020;23:00;00:00;-;126
10.01.2020;00:00;01:00;-;108
10.01.2020;01:00;02:00;-;103
10.01.2020;02:00;03:00;-;103
10.01.2020;03:00;04:00;-;106
10.01.2020;04:00;05:00;-;114
10.01.2020;05:00;06:00;-;138
10.01.2020;06:00;07:00;-;133
10.01.2020;07:00;08:00;-;140
10.01.2020;08:00;09:00;-;143
10.01.2020;09:00;10:00;-;142
10.01.2020;10:00;11:00;-;146
10.01.2020;11:00;12:00;-;143
10.01.2020;12:00;13:00;-;140
10.01.2020;13:00;14:00;-;134
10.01.2020;14:00;15:00;-;132
10.01.2020;15:00;16:00;-;141
10.01.2020;16:00;17:00;-;146
10.01.2020;17:00;18:00;-;146
10.01.2020;18:00;19:00;-;148
10.01.2020;19:00;20:00;-;144
10.01.2020;20:00;21:00;-;143
10.01.2020;21:00;22:00;-;146
10.01.2020;22:00;23:00;-;149
10.01.2020;23:00;00:00;-;149
11.01.2020;00:00;01:00;-;142
11.01.2020;01:00;02:00;-;144
11.01.2020;02:00;03:00;-;145
11.01.2020;03:00;04:00;-;141
11.01.2020;04:00;05:00;-;141
11.01.2020;05:00;06:00;-;138
11.01.2020;06:00;07:00;-;120
11.01.2020;07:00;08:00;-;126
11.01.2020;08:00;09:00;-;128
11.01.2020;09:00;10:00;-;124
11.01.2020;10:00;11:00;-;124
11.01.2020;11:00;12:00;-;124
11.01.2020;12:00;13:00;-;124
11.01.2020;13:00;14:00;-;124
11.01.2020;14:00;15:00;-;123
11.01.2020;15:00;16:00;-;125
11.01.2020;16:00;17:00;-;125
11.01.2020;17:00;18:00;-;123
11.01.2020;18:00;19:00;-;132
11.01.2020;19:00;20:00;-;156
11.01.2020;20:00;21:00;-;0
11.01.2020;21:00;22:00;-;0
11.01.2020;22:00;23:00;-;37
11.01.2020;23:00;00:00;-;145
12.01.2020;00:00;01:00;-;143
12.01.2020;01:00;02:00;-;139
12.01.2020;02:00;03:00;-;136
12.01.2020;03:00;04:00;-;135
12.01.2020;04:00;05:00;-;133
12.01.2020;05:00;06:00;-;138
12.01.2020;06:00;07:00;-;139
12.01.2020;07:00;08:00;-;144
12.01.2020;08:00;09:00;-;144
12.01.2020;09:00;10:00;-;148
12.01.2020;10:00;11:00;-;142
12.01.2020;11:00;12:00;-;142
12.01.2020;12:00;13:00;-;142
12.01.2020;13:00;14:00;-;142
12.01.2020;14:00;15:00;-;147
12.01.2020;15:00;16:00;-;148
12.01.2020;16:00;17:00;-;148
12.01.2020;17:00;18:00;-;149
12.01.2020;18:00;19:00;-;148
12.01.2020;19:00;20:00;-;151
12.01.2020;20:00;21:00;-;148
12.01.2020;21:00;22:00;-;148
12.01.2020;22:00;23:00;-;145
12.01.2020;23:00;00:00;-;143
13.01.2020;00:00;01:00;-;130
13.01.2020;01:00;02:00;-;129
13.01.2020;02:00;03:00;-;130
13.01.2020;03:00;04:00;-;132
13.01.2020;04:00;05:00;-;140
13.01.2020;05:00;06:00;-;146
13.01.2020;06:00;07:00;-;149
13.01.2020;07:00;08:00;-;152
13.01.2020;08:00;09:00;-;155
13.01.2020;09:00;10:00;-;151
13.01.2020;10:00;11:00;-;149
13.01.2020;11:00;12:00;-;152
13.01.2020;12:00;13:00;-;158
13.01.2020;13:00;14:00;-;151
13.01.2020;14:00;15:00;-;152
13.01.2020;15:00;16:00;-;147
13.01.2020;16:00;17:00;-;144
13.01.2020;17:00;18:00;-;146
13.01.2020;18:00;19:00;-;145
13.01.2020;19:00;20:00;-;146
13.01.2020;20:00;21:00;-;146
13.01.2020;21:00;22:00;-;146
13.01.2020;22:00;23:00;-;148
13.01.2020;23:00;00:00;-;144
14.01.2020;00:00;01:00;-;144
14.01.2020;01:00;02:00;-;145
14.01.2020;02:00;03:00;-;143
14.01.2020;03:00;04:00;-;140
14.01.2020;04:00;05:00;-;141
14.01.2020;05:00;06:00;-;142
14.01.2020;06:00;07:00;-;141
14.01.2020;07:00;08:00;-;143
14.01.2020;08:00;09:00;-;110
14.01.2020;09:00;10:00;-;149
14.01.2020;10:00;11:00;-;150
14.01.2020;11:00;12:00;-;149
14.01.2020;12:00;13:00;-;148
14.01.2020;13:00;14:00;-;147
14.01.2020;14:00;15:00;-;146
14.01.2020;15:00;16:00;-;150
14.01.2020;16:00;17:00;-;147
14.01.2020;17:00;18:00;-;148
14.01.2020;18:00;19:00;-;149
14.01.2020;19:00;20:00;-;148
14.01.2020;20:00;21:00;-;144
14.01.2020;21:00;22:00;-;122
14.01.2020;22:00;23:00;-;128
14.01.2020;23:00;00:00;-;121
15.01.2020;00:00;01:00;-;102
15.01.2020;01:00;02:00;-;103
15.01.2020;02:00;03:00;-;104
15.01.2020;03:00;04:00;-;106
15.01.2020;04:00;05:00;-;106
15.01.2020;05:00;06:00;-;126
15.01.2020;06:00;07:00;-;130
15.01.2020;07:00;08:00;-;137
15.01.2020;08:00;09:00;-;134
15.01.2020;09:00;10:00;-;142
15.01.2020;10:00;11:00;-;135
15.01.2020;11:00;12:00;-;132
15.01.2020;12:00;13:00;-;133
15.01.2020;13:00;14:00;-;132
15.01.2020;14:00;15:00;-;128
15.01.2020;15:00;16:00;-;130
15.01.2020;16:00;17:00;-;131
15.01.2020;17:00;18:00;-;121
15.01.2020;18:00;19:00;-;120
15.01.2020;19:00;20:00;-;123
15.01.2020;20:00;21:00;-;138
15.01.2020;21:00;22:00;-;145
15.01.2020;22:00;23:00;-;141
15.01.2020;23:00;00:00;-;127
16.01.2020;00:00;01:00;-;122
16.01.2020;01:00;02:00;-;118
16.01.2020;02:00;03:00;-;112
16.01.2020;03:00;04:00;-;112
16.01.2020;04:00;05:00;-;122
16.01.2020;05:00;06:00;-;143
16.01.2020;06:00;07:00;-;153
16.01.2020;07:00;08:00;-;152
16.01.2020;08:00;09:00;-;156
16.01.2020;09:00;10:00;-;158
16.01.2020;10:00;11:00;-;163
16.01.2020;11:00;12:00;-;158
16.01.2020;12:00;13:00;-;145
16.01.2020;13:00;14:00;-;143
16.01.2020;14:00;15:00;-;141
16.01.2020;15:00;16:00;-;139
16.01.2020;16:00;17:00;-;144
16.01.2020;17:00;18:00;-;144
16.01.2020;18:00;19:00;-;143
16.01.2020;19:00;20:00;-;143
16.01.2020;20:00;21:00;-;143
16.01.2020;21:00;22:00;-;143
16.01.2020;22:00;23:00;-;145
16.01.2020;23:00;00:00;-;143
17.01.2020;00:00;01:00;-;143
17.01.2020;01:00;02:00;-;140
17.01.2020;02:00;03:00;-;128
17.01.2020;03:00;04:00;-;127
17.01.2020;04:00;05:00;-;133
17.01.2020;05:00;06:00;-;140
17.01.2020;06:00;07:00;-;145
17.01.2020;07:00;08:00;-;142
17.01.2020;08:00;09:00;-;145
17.01.2020;09:00;10:00;-;148
17.01.2020;10:00;11:00;-;150
17.01.2020;11:00;12:00;-;152
17.01.2020;12:00;13:00;-;151
17.01.2020;13:00;14:00;-;153
17.01.2020;14:00;15:00;-;153
17.01.2020;15:00;16:00;-;144
17.01.2020;16:00;17:00;-;148
17.01.2020;17:00;18:00;-;140
17.01.2020;18:00;19:00;-;145
17.01.2020;19:00;20:00;-;143
17.01.2020;20:00;21:00;-;142
17.01.2020;21:00;22:00;-;141
17.01.2020;22:00;23:00;-;147
17.01.2020;23:00;00:00;-;137
18.01.2020;00:00;01:00;-;122
18.01.2020;01:00;02:00;-;115
18.01.2020;02:00;03:00;-;116
18.01.2020;03:00;04:00;-;120
18.01.2020;04:00;05:00;-;129
18.01.2020;05:00;06:00;-;139
18.01.2020;06:00;07:00;-;145
18.01.2020;07:00;08:00;-;146
18.01.2020;08:00;09:00;-;147
18.01.2020;09:00;10:00;-;147
18.01.2020;10:00;11:00;-;147
18.01.2020;11:00;12:00;-;148
18.01.2020;12:00;13:00;-;148
18.01.2020;13:00;14:00;-;147
18.01.2020;14:00;15:00;-;146
18.01.2020;15:00;16:00;-;146
18.01.2020;16:00;17:00;-;146
18.01.2020;17:00;18:00;-;144
18.01.2020;18:00;19:00;-;146
18.01.2020;19:00;20:00;-;147
18.01.2020;20:00;21:00;-;149
18.01.2020;21:00;22:00;-;146
18.01.2020;22:00;23:00;-;141
18.01.2020;23:00;00:00;-;139
19.01.2020;00:00;01:00;-;139
19.01.2020;01:00;02:00;-;141
19.01.2020;02:00;03:00;-;143
19.01.2020;03:00;04:00;-;143
19.01.2020;04:00;05:00;-;144
19.01.2020;05:00;06:00;-;144
19.01.2020;06:00;07:00;-;146
19.01.2020;07:00;08:00;-;147
19.01.2020;08:00;09:00;-;146
19.01.2020;09:00;10:00;-;146
19.01.2020;10:00;11:00;-;144
19.01.2020;11:00;12:00;-;147
19.01.2020;12:00;13:00;-;146
19.01.2020;13:00;14:00;-;149
19.01.2020;14:00;15:00;-;147
19.01.2020;15:00;16:00;-;146
19.01.2020;16:00;17:00;-;143
19.01.2020;17:00;18:00;-;144
19.01.2020;18:00;19:00;-;142
19.01.2020;19:00;20:00;-;142
19.01.2020;20:00;21:00;-;145
19.01.2020;21:00;22:00;-;148
19.01.2020;22:00;23:00;-;145
19.01.2020;23:00;00:00;-;145
20.01.2020;00:00;01:00;-;145
20.01.2020;01:00;02:00;-;140
20.01.2020;02:00;03:00;-;137
20.01.2020;03:00;04:00;-;136
20.01.2020;04:00;05:00;-;136
20.01.2020;05:00;06:00;-;137
20.01.2020;06:00;07:00;-;144
20.01.2020;07:00;08:00;-;146
20.01.2020;08:00;09:00;-;149
20.01.2020;09:00;10:00;-;149
20.01.2020;10:00;11:00;-;148
20.01.2020;11:00;12:00;-;156
20.01.2020;12:00;13:00;-;160
20.01.2020;13:00;14:00;-;158
20.01.2020;14:00;15:00;-;158
20.01.2020;15:00;16:00;-;163
20.01.2020;16:00;17:00;-;156
20.01.2020;17:00;18:00;-;150
20.01.2020;18:00;19:00;-;151
20.01.2020;19:00;20:00;-;152
20.01.2020;20:00;21:00;-;156
20.01.2020;21:00;22:00;-;150
20.01.2020;22:00;23:00;-;149
20.01.2020;23:00;00:00;-;145
21.01.2020;00:00;01:00;-;140
21.01.2020;01:00;02:00;-;137
21.01.2020;02:00;03:00;-;137
21.01.2020;03:00;04:00;-;137
21.01.2020;04:00;05:00;-;140
21.01.2020;05:00;06:00;-;147
21.01.2020;06:00;07:00;-;148
21.01.2020;07:00;08:00;-;146
21.01.2020;08:00;09:00;-;148
21.01.2020;09:00;10:00;-;151
21.01.2020;10:00;11:00;-;151
21.01.2020;11:00;12:00;-;112
21.01.2020;12:00;13:00;-;152
21.01.2020;13:00;14:00;-;150
21.01.2020;14:00;15:00;-;149
21.01.2020;15:00;16:00;-;151
21.01.2020;16:00;17:00;-;149
21.01.2020;17:00;18:00;-;147
21.01.2020;18:00;19:00;-;147
21.01.2020;19:00;20:00;-;150
21.01.2020;20:00;21:00;-;150
21.01.2020;21:00;22:00;-;144
21.01.2020;22:00;23:00;-;138
21.01.2020;23:00;00:00;-;134
22.01.2020;00:00;01:00;-;128
22.01.2020;01:00;02:00;-;126
22.01.2020;02:00;03:00;-;125
22.01.2020;03:00;04:00;-;126
22.01.2020;04:00;05:00;-;129
22.01.2020;05:00;06:00;-;136
22.01.2020;06:00;07:00;-;141
22.01.2020;07:00;08:00;-;149
22.01.2020;08:00;09:00;-;148
22.01.2020;09:00;10:00;-;147
22.01.2020;10:00;11:00;-;156
22.01.2020;11:00;12:00;-;163
22.01.2020;12:00;13:00;-;164
22.01.2020;13:00;14:00;-;164
22.01.2020;14:00;15:00;-;162
22.01.2020;15:00;16:00;-;162
22.01.2020;16:00;17:00;-;156
22.01.2020;17:00;18:00;-;156
22.01.2020;18:00;19:00;-;158
22.01.2020;19:00;20:00;-;161
22.01.2020;20:00;21:00;-;161
22.01.2020;21:00;22:00;-;162
22.01.2020;22:00;23:00;-;156
22.01.2020;23:00;00:00;-;141
23.01.2020;00:00;01:00;-;144
23.01.2020;01:00;02:00;-;145
23.01.2020;02:00;03:00;-;146
23.01.2020;03:00;04:00;-;145
23.01.2020;04:00;05:00;-;140
23.01.2020;05:00;06:00;-;140
23.01.2020;06:00;07:00;-;152
23.01.2020;07:00;08:00;-;154
23.01.2020;08:00;09:00;-;152
23.01.2020;09:00;10:00;-;150
23.01.2020;10:00;11:00;-;150
23.01.2020;11:00;12:00;-;154
23.01.2020;12:00;13:00;-;155
23.01.2020;13:00;14:00;-;155
23.01.2020;14:00;15:00;-;152
23.01.2020;15:00;16:00;-;152
23.01.2020;16:00;17:00;-;152
23.01.2020;17:00;18:00;-;152
23.01.2020;18:00;19:00;-;152
23.01.2020;19:00;20:00;-;151
23.01.2020;20:00;21:00;-;154
23.01.2020;21:00;22:00;-;150
23.01.2020;22:00;23:00;-;153
23.01.2020;23:00;00:00;-;147
24.01.2020;00:00;01:00;-;144
24.01.2020;01:00;02:00;-;143
24.01.2020;02:00;03:00;-;143
24.01.2020;03:00;04:00;-;145
24.01.2020;04:00;05:00;-;144
24.01.2020;05:00;06:00;-;143
24.01.2020;06:00;07:00;-;144
24.01.2020;07:00;08:00;-;144
24.01.2020;08:00;09:00;-;144
24.01.2020;09:00;10:00;-;145
24.01.2020;10:00;11:00;-;145
24.01.2020;11:00;12:00;-;144
24.01.2020;12:00;13:00;-;144
24.01.2020;13:00;14:00;-;144
24.01.2020;14:00;15:00;-;145
24.01.2020;15:00;16:00;-;146
24.01.2020;16:00;17:00;-;145
24.01.2020;17:00;18:00;-;145
24.01.2020;18:00;19:00;-;145
24.01.2020;19:00;20:00;-;144
24.01.2020;20:00;21:00;-;143
24.01.2020;21:00;22:00;-;148
24.01.2020;22:00;23:00;-;155
24.01.2020;23:00;00:00;-;146
25.01.2020;00:00;01:00;-;146
25.01.2020;01:00;02:00;-;146
25.01.2020;02:00;03:00;-;138
25.01.2020;03:00;04:00;-;138
25.01.2020;04:00;05:00;-;143
25.01.2020;05:00;06:00;-;141
25.01.2020;06:00;07:00;-;134
25.01.2020;07:00;08:00;-;143
25.01.2020;08:00;09:00;-;147
25.01.2020;09:00;10:00;-;146
25.01.2020;10:00;11:00;-;146
25.01.2020;11:00;12:00;-;145
25.01.2020;12:00;13:00;-;145
25.01.2020;13:00;14:00;-;146
25.01.2020;14:00;15:00;-;146
25.01.2020;15:00;16:00;-;145
25.01.2020;16:00;17:00;-;146
25.01.2020;17:00;18:00;-;146
25.01.2020;18:00;19:00;-;146
25.01.2020;19:00;20:00;-;146
25.01.2020;20:00;21:00;-;150
25.01.2020;21:00;22:00;-;149
25.01.2020;22:00;23:00;-;146
25.01.2020;23:00;00:00;-;147
26.01.2020;00:00;01:00;-;148
26.01.2020;01:00;02:00;-;136
26.01.2020;02:00;03:00;-;131
26.01.2020;03:00;04:00;-;123
26.01.2020;04:00;05:00;-;135
26.01.2020;05:00;06:00;-;134
26.01.2020;06:00;07:00;-;136
26.01.2020;07:00;08:00;-;144
26.01.2020;08:00;09:00;-;145
26.01.2020;09:00;10:00;-;147
26.01.2020;10:00;11:00;-;147
26.01.2020;11:00;12:00;-;147
26.01.2020;12:00;13:00;-;147
26.01.2020;13:00;14:00;-;147
26.01.2020;14:00;15:00;-;147
26.01.2020;15:00;16:00;-;147
26.01.2020;16:00;17:00;-;147
26.01.2020;17:00;18:00;-;147
26.01.2020;18:00;19:00;-;147
26.01.2020;19:00;20:00;-;148
26.01.2020;20:00;21:00;-;155
26.01.2020;21:00;22:00;-;148
26.01.2020;22:00;23:00;-;149
26.01.2020;23:00;00:00;-;149
27.01.2020;00:00;01:00;-;149
27.01.2020;01:00;02:00;-;146
27.01.2020;02:00;03:00;-;140
27.01.2020;03:00;04:00;-;136
27.01.2020;04:00;05:00;-;140
27.01.2020;05:00;06:00;-;144
27.01.2020;06:00;07:00;-;148
27.01.2020;07:00;08:00;-;148
27.01.2020;08:00;09:00;-;149
27.01.2020;09:00;10:00;-;136
27.01.2020;10:00;11:00;-;152
27.01.2020;11:00;12:00;-;152
27.01.2020;12:00;13:00;-;136
27.01.2020;13:00;14:00;-;142
27.01.2020;14:00;15:00;-;148
27.01.2020;15:00;16:00;-;147
27.01.2020;16:00;17:00;-;148
27.01.2020;17:00;18:00;-;151
27.01.2020;18:00;19:00;-;152
27.01.2020;19:00;20:00;-;152
27.01.2020;20:00;21:00;-;154
27.01.2020;21:00;22:00;-;151
27.01.2020;22:00;23:00;-;154
27.01.2020;23:00;00:00;-;138
28.01.2020;00:00;01:00;-;121
28.01.2020;01:00;02:00;-;123
28.01.2020;02:00;03:00;-;122
28.01.2020;03:00;04:00;-;121
28.01.2020;04:00;05:00;-;141
28.01.2020;05:00;06:00;-;148
28.01.2020;06:00;07:00;-;154
28.01.2020;07:00;08:00;-;160
28.01.2020;08:00;09:00;-;158
28.01.2020;09:00;10:00;-;148
28.01.2020;10:00;11:00;-;148
28.01.2020;11:00;12:00;-;149
28.01.2020;12:00;13:00;-;133
28.01.2020;13:00;14:00;-;145
28.01.2020;14:00;15:00;-;143
28.01.2020;15:00;16:00;-;145
28.01.2020;16:00;17:00;-;146
28.01.2020;17:00;18:00;-;146
28.01.2020;18:00;19:00;-;142
28.01.2020;19:00;20:00;-;146
28.01.2020;20:00;21:00;-;146
28.01.2020;21:00;22:00;-;149
28.01.2020;22:00;23:00;-;153
28.01.2020;23:00;00:00;-;145
29.01.2020;00:00;01:00;-;144
29.01.2020;01:00;02:00;-;145
29.01.2020;02:00;03:00;-;144
29.01.2020;03:00;04:00;-;144
29.01.2020;04:00;05:00;-;143
29.01.2020;05:00;06:00;-;148
29.01.2020;06:00;07:00;-;145
29.01.2020;07:00;08:00;-;145
29.01.2020;08:00;09:00;-;145
29.01.2020;09:00;10:00;-;146
29.01.2020;10:00;11:00;-;146
29.01.2020;11:00;12:00;-;146
29.01.2020;12:00;13:00;-;144
29.01.2020;13:00;14:00;-;145
29.01.2020;14:00;15:00;-;143
29.01.2020;15:00;16:00;-;141
29.01.2020;16:00;17:00;-;140
29.01.2020;17:00;18:00;-;141
29.01.2020;18:00;19:00;-;141
29.01.2020;19:00;20:00;-;141
29.01.2020;20:00;21:00;-;141
29.01.2020;21:00;22:00;-;142
29.01.2020;22:00;23:00;-;146
29.01.2020;23:00;00:00;-;147
30.01.2020;00:00;01:00;-;134
30.01.2020;01:00;02:00;-;134
30.01.2020;02:00;03:00;-;132
30.01.2020;03:00;04:00;-;132
30.01.2020;04:00;05:00;-;139
30.01.2020;05:00;06:00;-;148
30.01.2020;06:00;07:00;-;146
30.01.2020;07:00;08:00;-;144
30.01.2020;08:00;09:00;-;134
30.01.2020;09:00;10:00;-;144
30.01.2020;10:00;11:00;-;145
30.01.2020;11:00;12:00;-;146
30.01.2020;12:00;13:00;-;147
30.01.2020;13:00;14:00;-;148
30.01.2020;14:00;15:00;-;149
30.01.2020;15:00;16:00;-;149
30.01.2020;16:00;17:00;-;148
30.01.2020;17:00;18:00;-;110
30.01.2020;18:00;19:00;-;146
30.01.2020;19:00;20:00;-;144
30.01.2020;20:00;21:00;-;142
30.01.2020;21:00;22:00;-;143
30.01.2020;22:00;23:00;-;142
30.01.2020;23:00;00:00;-;140
31.01.2020;00:00;01:00;-;64
31.01.2020;01:00;02:00;-;64
31.01.2020;02:00;03:00;-;66
31.01.2020;03:00;04:00;-;68
31.01.2020;04:00;05:00;-;60
31.01.2020;05:00;06:00;-;97
31.01.2020;06:00;07:00;-;144
31.01.2020;07:00;08:00;-;155
