Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
05.01.2017;21:00;22:00;422
05.01.2017;22:00;23:00;420
05.01.2017;23:00;00:00;420
06.01.2017;00:00;01:00;408
06.01.2017;01:00;02:00;402
06.01.2017;02:00;03:00;402
06.01.2017;03:00;04:00;402
06.01.2017;04:00;05:00;402
06.01.2017;05:00;06:00;402
06.01.2017;06:00;07:00;401
06.01.2017;07:00;08:00;403
06.01.2017;08:00;09:00;418
06.01.2017;09:00;10:00;418
06.01.2017;10:00;11:00;420
06.01.2017;11:00;12:00;419
06.01.2017;12:00;13:00;418
06.01.2017;13:00;14:00;418
06.01.2017;14:00;15:00;418
06.01.2017;15:00;16:00;417
06.01.2017;16:00;17:00;419
06.01.2017;17:00;18:00;419
06.01.2017;18:00;19:00;420
06.01.2017;19:00;20:00;419
06.01.2017;20:00;21:00;419
06.01.2017;21:00;22:00;411
06.01.2017;22:00;23:00;411
06.01.2017;23:00;00:00;412
07.01.2017;00:00;01:00;412
07.01.2017;01:00;02:00;412
07.01.2017;02:00;03:00;412
07.01.2017;03:00;04:00;412
07.01.2017;04:00;05:00;412
07.01.2017;05:00;06:00;412
07.01.2017;06:00;07:00;411
07.01.2017;07:00;08:00;415
07.01.2017;08:00;09:00;421
07.01.2017;09:00;10:00;420
07.01.2017;10:00;11:00;420
07.01.2017;11:00;12:00;420
07.01.2017;12:00;13:00;419
07.01.2017;13:00;14:00;419
07.01.2017;14:00;15:00;419
07.01.2017;15:00;16:00;421
07.01.2017;16:00;17:00;420
07.01.2017;17:00;18:00;420
07.01.2017;18:00;19:00;419
07.01.2017;19:00;20:00;419
07.01.2017;20:00;21:00;419
07.01.2017;21:00;22:00;417
07.01.2017;22:00;23:00;417
07.01.2017;23:00;00:00;418
08.01.2017;00:00;01:00;405
08.01.2017;01:00;02:00;401
08.01.2017;02:00;03:00;401
08.01.2017;03:00;04:00;402
08.01.2017;04:00;05:00;411
08.01.2017;05:00;06:00;401
08.01.2017;06:00;07:00;405
08.01.2017;07:00;08:00;414
08.01.2017;08:00;09:00;417
08.01.2017;09:00;10:00;418
08.01.2017;10:00;11:00;418
08.01.2017;11:00;12:00;418
08.01.2017;12:00;13:00;418
08.01.2017;13:00;14:00;418
08.01.2017;14:00;15:00;418
08.01.2017;15:00;16:00;418
08.01.2017;16:00;17:00;417
08.01.2017;17:00;18:00;417
08.01.2017;18:00;19:00;417
08.01.2017;19:00;20:00;417
08.01.2017;20:00;21:00;417
08.01.2017;21:00;22:00;416
08.01.2017;22:00;23:00;416
08.01.2017;23:00;00:00;416
09.01.2017;00:00;01:00;404
09.01.2017;01:00;02:00;402
09.01.2017;02:00;03:00;402
09.01.2017;03:00;04:00;402
09.01.2017;04:00;05:00;401
09.01.2017;05:00;06:00;406
09.01.2017;06:00;07:00;411
09.01.2017;07:00;08:00;411
09.01.2017;08:00;09:00;411
09.01.2017;09:00;10:00;411
09.01.2017;10:00;11:00;412
09.01.2017;11:00;12:00;412
09.01.2017;12:00;13:00;411
09.01.2017;13:00;14:00;411
09.01.2017;14:00;15:00;412
09.01.2017;15:00;16:00;412
09.01.2017;16:00;17:00;412
09.01.2017;17:00;18:00;412
09.01.2017;18:00;19:00;412
09.01.2017;19:00;20:00;412
09.01.2017;20:00;21:00;412
09.01.2017;21:00;22:00;412
09.01.2017;22:00;23:00;415
09.01.2017;23:00;00:00;417
10.01.2017;00:00;01:00;412
10.01.2017;01:00;02:00;402
10.01.2017;02:00;03:00;402
10.01.2017;03:00;04:00;396
10.01.2017;04:00;05:00;411
10.01.2017;05:00;06:00;411
10.01.2017;06:00;07:00;411
10.01.2017;07:00;08:00;416
10.01.2017;08:00;09:00;420
10.01.2017;09:00;10:00;420
10.01.2017;10:00;11:00;420
10.01.2017;11:00;12:00;419
10.01.2017;12:00;13:00;418
10.01.2017;13:00;14:00;418
10.01.2017;14:00;15:00;417
10.01.2017;15:00;16:00;418
10.01.2017;16:00;17:00;418
10.01.2017;17:00;18:00;420
10.01.2017;18:00;19:00;426
10.01.2017;19:00;20:00;418
10.01.2017;20:00;21:00;417
10.01.2017;21:00;22:00;418
10.01.2017;22:00;23:00;421
10.01.2017;23:00;00:00;420
11.01.2017;00:00;01:00;419
11.01.2017;01:00;02:00;418
11.01.2017;02:00;03:00;419
11.01.2017;03:00;04:00;419
11.01.2017;04:00;05:00;418
11.01.2017;05:00;06:00;418
11.01.2017;06:00;07:00;416
11.01.2017;07:00;08:00;417
11.01.2017;08:00;09:00;417
11.01.2017;09:00;10:00;417
11.01.2017;10:00;11:00;410
11.01.2017;11:00;12:00;400
11.01.2017;12:00;13:00;402
11.01.2017;13:00;14:00;401
11.01.2017;14:00;15:00;401
11.01.2017;15:00;16:00;401
11.01.2017;16:00;17:00;401
11.01.2017;17:00;18:00;401
11.01.2017;18:00;19:00;402
11.01.2017;19:00;20:00;401
11.01.2017;20:00;21:00;402
11.01.2017;21:00;22:00;401
11.01.2017;22:00;23:00;402
11.01.2017;23:00;00:00;402
12.01.2017;00:00;01:00;402
12.01.2017;01:00;02:00;402
12.01.2017;02:00;03:00;402
12.01.2017;03:00;04:00;402
12.01.2017;04:00;05:00;402
12.01.2017;05:00;06:00;401
12.01.2017;06:00;07:00;401
12.01.2017;07:00;08:00;413
12.01.2017;08:00;09:00;414
12.01.2017;09:00;10:00;414
12.01.2017;10:00;11:00;414
12.01.2017;11:00;12:00;413
12.01.2017;12:00;13:00;413
12.01.2017;13:00;14:00;412
12.01.2017;14:00;15:00;412
12.01.2017;15:00;16:00;412
12.01.2017;16:00;17:00;413
12.01.2017;17:00;18:00;414
12.01.2017;18:00;19:00;414
12.01.2017;19:00;20:00;414
12.01.2017;20:00;21:00;413
12.01.2017;21:00;22:00;414
12.01.2017;22:00;23:00;414
12.01.2017;23:00;00:00;414
13.01.2017;00:00;01:00;414
13.01.2017;01:00;02:00;414
13.01.2017;02:00;03:00;414
13.01.2017;03:00;04:00;414
13.01.2017;04:00;05:00;415
13.01.2017;05:00;06:00;414
13.01.2017;06:00;07:00;412
13.01.2017;07:00;08:00;411
13.01.2017;08:00;09:00;411
13.01.2017;09:00;10:00;412
13.01.2017;10:00;11:00;413
13.01.2017;11:00;12:00;413
13.01.2017;12:00;13:00;414
13.01.2017;13:00;14:00;409
13.01.2017;14:00;15:00;408
13.01.2017;15:00;16:00;408
13.01.2017;16:00;17:00;409
13.01.2017;17:00;18:00;409
13.01.2017;18:00;19:00;409
13.01.2017;19:00;20:00;409
13.01.2017;20:00;21:00;409
13.01.2017;21:00;22:00;389
13.01.2017;22:00;23:00;389
13.01.2017;23:00;00:00;389
14.01.2017;00:00;01:00;398
14.01.2017;01:00;02:00;396
14.01.2017;02:00;03:00;350
14.01.2017;03:00;04:00;352
14.01.2017;04:00;05:00;397
14.01.2017;05:00;06:00;399
14.01.2017;06:00;07:00;385
14.01.2017;07:00;08:00;367
14.01.2017;08:00;09:00;375
14.01.2017;09:00;10:00;388
14.01.2017;10:00;11:00;396
14.01.2017;11:00;12:00;396
14.01.2017;12:00;13:00;396
14.01.2017;13:00;14:00;396
14.01.2017;14:00;15:00;396
14.01.2017;15:00;16:00;388
14.01.2017;16:00;17:00;393
14.01.2017;17:00;18:00;404
14.01.2017;18:00;19:00;404
14.01.2017;19:00;20:00;404
14.01.2017;20:00;21:00;403
14.01.2017;21:00;22:00;402
14.01.2017;22:00;23:00;403
14.01.2017;23:00;00:00;403
15.01.2017;00:00;01:00;403
15.01.2017;01:00;02:00;403
15.01.2017;02:00;03:00;403
15.01.2017;03:00;04:00;413
15.01.2017;04:00;05:00;414
15.01.2017;05:00;06:00;413
15.01.2017;06:00;07:00;413
15.01.2017;07:00;08:00;413
15.01.2017;08:00;09:00;413
15.01.2017;09:00;10:00;413
15.01.2017;10:00;11:00;413
15.01.2017;11:00;12:00;413
15.01.2017;12:00;13:00;413
15.01.2017;13:00;14:00;414
15.01.2017;14:00;15:00;414
15.01.2017;15:00;16:00;414
15.01.2017;16:00;17:00;414
15.01.2017;17:00;18:00;414
15.01.2017;18:00;19:00;414
15.01.2017;19:00;20:00;414
15.01.2017;20:00;21:00;414
15.01.2017;21:00;22:00;400
15.01.2017;22:00;23:00;399
15.01.2017;23:00;00:00;401
16.01.2017;00:00;01:00;415
16.01.2017;01:00;02:00;414
16.01.2017;02:00;03:00;414
16.01.2017;03:00;04:00;414
16.01.2017;04:00;05:00;414
16.01.2017;05:00;06:00;414
16.01.2017;06:00;07:00;419
16.01.2017;07:00;08:00;426
16.01.2017;08:00;09:00;427
16.01.2017;09:00;10:00;427
16.01.2017;10:00;11:00;428
16.01.2017;11:00;12:00;428
16.01.2017;12:00;13:00;428
16.01.2017;13:00;14:00;427
16.01.2017;14:00;15:00;429
16.01.2017;15:00;16:00;429
16.01.2017;16:00;17:00;429
16.01.2017;17:00;18:00;429
16.01.2017;18:00;19:00;429
16.01.2017;19:00;20:00;429
16.01.2017;20:00;21:00;428
16.01.2017;21:00;22:00;421
16.01.2017;22:00;23:00;420
16.01.2017;23:00;00:00;419
17.01.2017;00:00;01:00;418
17.01.2017;01:00;02:00;418
17.01.2017;02:00;03:00;418
17.01.2017;03:00;04:00;417
17.01.2017;04:00;05:00;418
17.01.2017;05:00;06:00;418
17.01.2017;06:00;07:00;417
17.01.2017;07:00;08:00;416
17.01.2017;08:00;09:00;419
17.01.2017;09:00;10:00;424
17.01.2017;10:00;11:00;424
17.01.2017;11:00;12:00;424
17.01.2017;12:00;13:00;423
17.01.2017;13:00;14:00;422
17.01.2017;14:00;15:00;420
17.01.2017;15:00;16:00;423
17.01.2017;16:00;17:00;423
17.01.2017;17:00;18:00;423
17.01.2017;18:00;19:00;424
17.01.2017;19:00;20:00;424
17.01.2017;20:00;21:00;425
17.01.2017;21:00;22:00;424
17.01.2017;22:00;23:00;410
17.01.2017;23:00;00:00;402
18.01.2017;00:00;01:00;409
18.01.2017;01:00;02:00;412
18.01.2017;02:00;03:00;415
18.01.2017;03:00;04:00;417
18.01.2017;04:00;05:00;415
18.01.2017;05:00;06:00;414
18.01.2017;06:00;07:00;416
18.01.2017;07:00;08:00;423
18.01.2017;08:00;09:00;424
18.01.2017;09:00;10:00;424
18.01.2017;10:00;11:00;424
18.01.2017;11:00;12:00;425
18.01.2017;12:00;13:00;416
18.01.2017;13:00;14:00;415
18.01.2017;14:00;15:00;415
18.01.2017;15:00;16:00;415
18.01.2017;16:00;17:00;415
18.01.2017;17:00;18:00;415
18.01.2017;18:00;19:00;415
18.01.2017;19:00;20:00;416
18.01.2017;20:00;21:00;416
18.01.2017;21:00;22:00;417
18.01.2017;22:00;23:00;418
18.01.2017;23:00;00:00;417
19.01.2017;00:00;01:00;419
19.01.2017;01:00;02:00;420
19.01.2017;02:00;03:00;420
19.01.2017;03:00;04:00;420
19.01.2017;04:00;05:00;420
19.01.2017;05:00;06:00;420
19.01.2017;06:00;07:00;419
19.01.2017;07:00;08:00;419
19.01.2017;08:00;09:00;419
19.01.2017;09:00;10:00;419
19.01.2017;10:00;11:00;419
19.01.2017;11:00;12:00;419
19.01.2017;12:00;13:00;419
19.01.2017;13:00;14:00;419
19.01.2017;14:00;15:00;419
19.01.2017;15:00;16:00;430
19.01.2017;16:00;17:00;432
19.01.2017;17:00;18:00;432
19.01.2017;18:00;19:00;432
19.01.2017;19:00;20:00;431
19.01.2017;20:00;21:00;427
19.01.2017;21:00;22:00;422
19.01.2017;22:00;23:00;424
19.01.2017;23:00;00:00;433
20.01.2017;00:00;01:00;433
20.01.2017;01:00;02:00;433
20.01.2017;02:00;03:00;432
20.01.2017;03:00;04:00;433
20.01.2017;04:00;05:00;433
20.01.2017;05:00;06:00;433
20.01.2017;06:00;07:00;432
20.01.2017;07:00;08:00;431
20.01.2017;08:00;09:00;431
20.01.2017;09:00;10:00;431
20.01.2017;10:00;11:00;423
20.01.2017;11:00;12:00;422
20.01.2017;12:00;13:00;420
20.01.2017;13:00;14:00;421
20.01.2017;14:00;15:00;421
20.01.2017;15:00;16:00;424
20.01.2017;16:00;17:00;432
20.01.2017;17:00;18:00;432
20.01.2017;18:00;19:00;432
20.01.2017;19:00;20:00;430
20.01.2017;20:00;21:00;423
20.01.2017;21:00;22:00;423
20.01.2017;22:00;23:00;422
20.01.2017;23:00;00:00;422
21.01.2017;00:00;01:00;421
21.01.2017;01:00;02:00;420
21.01.2017;02:00;03:00;419
21.01.2017;03:00;04:00;420
21.01.2017;04:00;05:00;421
21.01.2017;05:00;06:00;421
21.01.2017;06:00;07:00;422
21.01.2017;07:00;08:00;422
21.01.2017;08:00;09:00;423
21.01.2017;09:00;10:00;422
21.01.2017;10:00;11:00;420
21.01.2017;11:00;12:00;421
21.01.2017;12:00;13:00;420
21.01.2017;13:00;14:00;419
21.01.2017;14:00;15:00;420
21.01.2017;15:00;16:00;420
21.01.2017;16:00;17:00;429
21.01.2017;17:00;18:00;430
21.01.2017;18:00;19:00;430
21.01.2017;19:00;20:00;431
21.01.2017;20:00;21:00;431
21.01.2017;21:00;22:00;430
21.01.2017;22:00;23:00;430
21.01.2017;23:00;00:00;422
22.01.2017;00:00;01:00;419
22.01.2017;01:00;02:00;418
22.01.2017;02:00;03:00;416
22.01.2017;03:00;04:00;416
22.01.2017;04:00;05:00;417
22.01.2017;05:00;06:00;433
22.01.2017;06:00;07:00;433
22.01.2017;07:00;08:00;434
22.01.2017;08:00;09:00;433
22.01.2017;09:00;10:00;431
22.01.2017;10:00;11:00;431
22.01.2017;11:00;12:00;429
22.01.2017;12:00;13:00;426
22.01.2017;13:00;14:00;425
22.01.2017;14:00;15:00;424
22.01.2017;15:00;16:00;426
22.01.2017;16:00;17:00;428
22.01.2017;17:00;18:00;429
22.01.2017;18:00;19:00;429
22.01.2017;19:00;20:00;429
22.01.2017;20:00;21:00;429
22.01.2017;21:00;22:00;431
22.01.2017;22:00;23:00;432
22.01.2017;23:00;00:00;433
23.01.2017;00:00;01:00;433
23.01.2017;01:00;02:00;431
23.01.2017;02:00;03:00;429
23.01.2017;03:00;04:00;429
23.01.2017;04:00;05:00;430
23.01.2017;05:00;06:00;431
23.01.2017;06:00;07:00;431
23.01.2017;07:00;08:00;430
23.01.2017;08:00;09:00;431
23.01.2017;09:00;10:00;432
23.01.2017;10:00;11:00;432
23.01.2017;11:00;12:00;432
23.01.2017;12:00;13:00;431
23.01.2017;13:00;14:00;430
23.01.2017;14:00;15:00;431
23.01.2017;15:00;16:00;431
23.01.2017;16:00;17:00;430
23.01.2017;17:00;18:00;430
23.01.2017;18:00;19:00;429
23.01.2017;19:00;20:00;429
23.01.2017;20:00;21:00;430
23.01.2017;21:00;22:00;430
23.01.2017;22:00;23:00;419
23.01.2017;23:00;00:00;427
24.01.2017;00:00;01:00;431
24.01.2017;01:00;02:00;430
24.01.2017;02:00;03:00;419
24.01.2017;03:00;04:00;416
24.01.2017;04:00;05:00;416
24.01.2017;05:00;06:00;417
24.01.2017;06:00;07:00;425
24.01.2017;07:00;08:00;431
24.01.2017;08:00;09:00;433
24.01.2017;09:00;10:00;433
24.01.2017;10:00;11:00;431
24.01.2017;11:00;12:00;431
24.01.2017;12:00;13:00;431
24.01.2017;13:00;14:00;431
24.01.2017;14:00;15:00;431
24.01.2017;15:00;16:00;431
24.01.2017;16:00;17:00;431
24.01.2017;17:00;18:00;431
24.01.2017;18:00;19:00;431
24.01.2017;19:00;20:00;431
24.01.2017;20:00;21:00;430
24.01.2017;21:00;22:00;430
24.01.2017;22:00;23:00;431
24.01.2017;23:00;00:00;430
25.01.2017;00:00;01:00;428
25.01.2017;01:00;02:00;427
25.01.2017;02:00;03:00;421
25.01.2017;03:00;04:00;419
25.01.2017;04:00;05:00;420
25.01.2017;05:00;06:00;421
25.01.2017;06:00;07:00;423
25.01.2017;07:00;08:00;430
25.01.2017;08:00;09:00;431
25.01.2017;09:00;10:00;431
25.01.2017;10:00;11:00;431
25.01.2017;11:00;12:00;431
25.01.2017;12:00;13:00;431
25.01.2017;13:00;14:00;431
25.01.2017;14:00;15:00;430
25.01.2017;15:00;16:00;429
25.01.2017;16:00;17:00;429
25.01.2017;17:00;18:00;429
25.01.2017;18:00;19:00;430
25.01.2017;19:00;20:00;430
25.01.2017;20:00;21:00;430
25.01.2017;21:00;22:00;430
25.01.2017;22:00;23:00;409
25.01.2017;23:00;00:00;402
26.01.2017;00:00;01:00;411
26.01.2017;01:00;02:00;417
26.01.2017;02:00;03:00;423
26.01.2017;03:00;04:00;421
26.01.2017;04:00;05:00;421
26.01.2017;05:00;06:00;421
26.01.2017;06:00;07:00;422
26.01.2017;07:00;08:00;424
26.01.2017;08:00;09:00;423
26.01.2017;09:00;10:00;422
26.01.2017;10:00;11:00;423
26.01.2017;11:00;12:00;422
26.01.2017;12:00;13:00;419
26.01.2017;13:00;14:00;420
26.01.2017;14:00;15:00;421
26.01.2017;15:00;16:00;422
26.01.2017;16:00;17:00;423
26.01.2017;17:00;18:00;423
26.01.2017;18:00;19:00;424
26.01.2017;19:00;20:00;424
26.01.2017;20:00;21:00;424
26.01.2017;21:00;22:00;425
26.01.2017;22:00;23:00;424
26.01.2017;23:00;00:00;423
27.01.2017;00:00;01:00;423
27.01.2017;01:00;02:00;423
27.01.2017;02:00;03:00;424
27.01.2017;03:00;04:00;424
27.01.2017;04:00;05:00;425
27.01.2017;05:00;06:00;424
27.01.2017;06:00;07:00;425
27.01.2017;07:00;08:00;426
27.01.2017;08:00;09:00;427
27.01.2017;09:00;10:00;426
27.01.2017;10:00;11:00;425
27.01.2017;11:00;12:00;420
27.01.2017;12:00;13:00;420
27.01.2017;13:00;14:00;419
27.01.2017;14:00;15:00;419
27.01.2017;15:00;16:00;419
27.01.2017;16:00;17:00;420
27.01.2017;17:00;18:00;420
27.01.2017;18:00;19:00;420
27.01.2017;19:00;20:00;420
27.01.2017;20:00;21:00;421
27.01.2017;21:00;22:00;421
27.01.2017;22:00;23:00;422
27.01.2017;23:00;00:00;421
28.01.2017;00:00;01:00;420
28.01.2017;01:00;02:00;420
28.01.2017;02:00;03:00;419
28.01.2017;03:00;04:00;419
28.01.2017;04:00;05:00;421
28.01.2017;05:00;06:00;421
28.01.2017;06:00;07:00;421
28.01.2017;07:00;08:00;421
28.01.2017;08:00;09:00;428
28.01.2017;09:00;10:00;429
28.01.2017;10:00;11:00;428
28.01.2017;11:00;12:00;426
28.01.2017;12:00;13:00;420
28.01.2017;13:00;14:00;415
28.01.2017;14:00;15:00;415
28.01.2017;15:00;16:00;424
28.01.2017;16:00;17:00;425
28.01.2017;17:00;18:00;426
28.01.2017;18:00;19:00;427
28.01.2017;19:00;20:00;428
28.01.2017;20:00;21:00;421
28.01.2017;21:00;22:00;413
28.01.2017;22:00;23:00;406
28.01.2017;23:00;00:00;406
29.01.2017;00:00;01:00;405
29.01.2017;01:00;02:00;407
29.01.2017;02:00;03:00;411
29.01.2017;03:00;04:00;412
29.01.2017;04:00;05:00;412
29.01.2017;05:00;06:00;411
29.01.2017;06:00;07:00;411
29.01.2017;07:00;08:00;412
29.01.2017;08:00;09:00;412
29.01.2017;09:00;10:00;411
29.01.2017;10:00;11:00;411
29.01.2017;11:00;12:00;410
29.01.2017;12:00;13:00;407
29.01.2017;13:00;14:00;404
29.01.2017;14:00;15:00;367
29.01.2017;15:00;16:00;363
29.01.2017;16:00;17:00;381
29.01.2017;17:00;18:00;403
29.01.2017;18:00;19:00;410
29.01.2017;19:00;20:00;411
29.01.2017;20:00;21:00;412
29.01.2017;21:00;22:00;413
29.01.2017;22:00;23:00;412
29.01.2017;23:00;00:00;411
30.01.2017;00:00;01:00;411
30.01.2017;01:00;02:00;412
30.01.2017;02:00;03:00;410
30.01.2017;03:00;04:00;409
30.01.2017;04:00;05:00;409
30.01.2017;05:00;06:00;412
30.01.2017;06:00;07:00;412
30.01.2017;07:00;08:00;412
30.01.2017;08:00;09:00;411
30.01.2017;09:00;10:00;410
30.01.2017;10:00;11:00;410
30.01.2017;11:00;12:00;422
30.01.2017;12:00;13:00;424
30.01.2017;13:00;14:00;424
30.01.2017;14:00;15:00;424
30.01.2017;15:00;16:00;424
30.01.2017;16:00;17:00;424
30.01.2017;17:00;18:00;425
30.01.2017;18:00;19:00;424
30.01.2017;19:00;20:00;426
30.01.2017;20:00;21:00;428
30.01.2017;21:00;22:00;424
30.01.2017;22:00;23:00;421
30.01.2017;23:00;00:00;421
31.01.2017;00:00;01:00;419
31.01.2017;01:00;02:00;402
31.01.2017;02:00;03:00;405
31.01.2017;03:00;04:00;413
31.01.2017;04:00;05:00;413
31.01.2017;05:00;06:00;412
31.01.2017;06:00;07:00;411
31.01.2017;07:00;08:00;411
31.01.2017;08:00;09:00;412
31.01.2017;09:00;10:00;412
31.01.2017;10:00;11:00;412
31.01.2017;11:00;12:00;412
31.01.2017;12:00;13:00;411
31.01.2017;13:00;14:00;411
31.01.2017;14:00;15:00;424
31.01.2017;15:00;16:00;428
31.01.2017;16:00;17:00;429
31.01.2017;17:00;18:00;429
31.01.2017;18:00;19:00;429
31.01.2017;19:00;20:00;430
31.01.2017;20:00;21:00;429
31.01.2017;21:00;22:00;429
31.01.2017;22:00;23:00;428
31.01.2017;23:00;00:00;422
01.02.2017;00:00;01:00;415
01.02.2017;01:00;02:00;412
01.02.2017;02:00;03:00;413
01.02.2017;03:00;04:00;413
01.02.2017;04:00;05:00;414
01.02.2017;05:00;06:00;422
01.02.2017;06:00;07:00;428
01.02.2017;07:00;08:00;431
01.02.2017;08:00;09:00;431
01.02.2017;09:00;10:00;432
01.02.2017;10:00;11:00;432
01.02.2017;11:00;12:00;430
01.02.2017;12:00;13:00;430
01.02.2017;13:00;14:00;430
01.02.2017;14:00;15:00;430
01.02.2017;15:00;16:00;427
01.02.2017;16:00;17:00;428
01.02.2017;17:00;18:00;429
01.02.2017;18:00;19:00;430
01.02.2017;19:00;20:00;430
01.02.2017;20:00;21:00;430
01.02.2017;21:00;22:00;430
01.02.2017;22:00;23:00;430
01.02.2017;23:00;00:00;413
02.02.2017;00:00;01:00;381
02.02.2017;01:00;02:00;381
02.02.2017;02:00;03:00;381
02.02.2017;03:00;04:00;380
02.02.2017;04:00;05:00;381
02.02.2017;05:00;06:00;386
02.02.2017;06:00;07:00;420
02.02.2017;07:00;08:00;420
02.02.2017;08:00;09:00;422
02.02.2017;09:00;10:00;421
02.02.2017;10:00;11:00;418
02.02.2017;11:00;12:00;418
02.02.2017;12:00;13:00;418
02.02.2017;13:00;14:00;420
02.02.2017;14:00;15:00;419
02.02.2017;15:00;16:00;418
02.02.2017;16:00;17:00;425
02.02.2017;17:00;18:00;427
02.02.2017;18:00;19:00;426
02.02.2017;19:00;20:00;426
02.02.2017;20:00;21:00;426
02.02.2017;21:00;22:00;426
02.02.2017;22:00;23:00;426
02.02.2017;23:00;00:00;419
03.02.2017;00:00;01:00;418
03.02.2017;01:00;02:00;417
03.02.2017;02:00;03:00;397
03.02.2017;03:00;04:00;397
03.02.2017;04:00;05:00;398
03.02.2017;05:00;06:00;407
03.02.2017;06:00;07:00;418
03.02.2017;07:00;08:00;418
03.02.2017;08:00;09:00;419
03.02.2017;09:00;10:00;419
03.02.2017;10:00;11:00;418
03.02.2017;11:00;12:00;418
03.02.2017;12:00;13:00;417
03.02.2017;13:00;14:00;416
03.02.2017;14:00;15:00;416
03.02.2017;15:00;16:00;416
03.02.2017;16:00;17:00;415
03.02.2017;17:00;18:00;415
03.02.2017;18:00;19:00;416
03.02.2017;19:00;20:00;416
03.02.2017;20:00;21:00;416
03.02.2017;21:00;22:00;415
03.02.2017;22:00;23:00;414
03.02.2017;23:00;00:00;416
04.02.2017;00:00;01:00;408
