Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
02.01.2017;10:00;11:00;-;-;-;-;280;0
02.01.2017;11:00;12:00;-;-;-;-;279;0
02.01.2017;12:00;13:00;-;-;-;-;278;0
02.01.2017;13:00;14:00;-;-;-;-;280;0
02.01.2017;14:00;15:00;-;-;-;-;280;0
02.01.2017;15:00;16:00;-;-;-;-;279;0
02.01.2017;16:00;17:00;-;-;-;-;281;0
02.01.2017;17:00;18:00;-;-;-;-;281;0
02.01.2017;18:00;19:00;-;-;-;-;281;0
02.01.2017;19:00;20:00;-;-;-;-;280;0
02.01.2017;20:00;21:00;-;-;-;-;281;0
02.01.2017;21:00;22:00;-;-;-;-;280;0
02.01.2017;22:00;23:00;-;-;-;-;282;0
02.01.2017;23:00;00:00;-;-;-;-;281;0
03.01.2017;00:00;01:00;-;-;-;-;209;0
03.01.2017;01:00;02:00;-;-;-;-;201;0
03.01.2017;02:00;03:00;-;-;-;-;270;0
03.01.2017;03:00;04:00;-;-;-;-;281;0
03.01.2017;04:00;05:00;-;-;-;-;282;0
03.01.2017;05:00;06:00;-;-;-;-;282;0
03.01.2017;06:00;07:00;-;-;-;-;281;0
03.01.2017;07:00;08:00;-;-;-;-;281;0
03.01.2017;08:00;09:00;-;-;-;-;280;0
03.01.2017;09:00;10:00;-;-;-;-;281;0
03.01.2017;10:00;11:00;-;-;-;-;281;0
03.01.2017;11:00;12:00;-;-;-;-;279;0
03.01.2017;12:00;13:00;-;-;-;-;280;0
03.01.2017;13:00;14:00;-;-;-;-;281;0
03.01.2017;14:00;15:00;-;-;-;-;282;0
03.01.2017;15:00;16:00;-;-;-;-;281;0
03.01.2017;16:00;17:00;-;-;-;-;288;0
03.01.2017;17:00;18:00;-;-;-;-;282;0
03.01.2017;18:00;19:00;-;-;-;-;283;0
03.01.2017;19:00;20:00;-;-;-;-;277;0
03.01.2017;20:00;21:00;-;-;-;-;168;0
03.01.2017;21:00;22:00;-;-;-;-;165;0
03.01.2017;22:00;23:00;-;-;-;-;131;0
03.01.2017;23:00;00:00;-;-;-;-;85;0
04.01.2017;00:00;01:00;-;-;-;-;0;0
04.01.2017;01:00;02:00;-;-;-;-;0;0
04.01.2017;02:00;03:00;-;-;-;-;0;0
04.01.2017;03:00;04:00;-;-;-;-;0;0
04.01.2017;04:00;05:00;-;-;-;-;0;0
04.01.2017;05:00;06:00;-;-;-;-;0;0
04.01.2017;06:00;07:00;-;-;-;-;0;0
04.01.2017;07:00;08:00;-;-;-;-;0;0
04.01.2017;08:00;09:00;-;-;-;-;0;0
04.01.2017;09:00;10:00;-;-;-;-;0;0
04.01.2017;10:00;11:00;-;-;-;-;0;0
04.01.2017;11:00;12:00;-;-;-;-;60;0
04.01.2017;12:00;13:00;-;-;-;-;171;0
04.01.2017;13:00;14:00;-;-;-;-;269;0
04.01.2017;14:00;15:00;-;-;-;-;281;0
04.01.2017;15:00;16:00;-;-;-;-;280;0
04.01.2017;16:00;17:00;-;-;-;-;281;0
04.01.2017;17:00;18:00;-;-;-;-;294;0
04.01.2017;18:00;19:00;-;-;-;-;279;0
04.01.2017;19:00;20:00;-;-;-;-;281;0
04.01.2017;20:00;21:00;-;-;-;-;282;0
04.01.2017;21:00;22:00;-;-;-;-;282;0
04.01.2017;22:00;23:00;-;-;-;-;283;0
04.01.2017;23:00;00:00;-;-;-;-;282;0
05.01.2017;00:00;01:00;-;-;-;-;282;0
05.01.2017;01:00;02:00;-;-;-;-;282;0
05.01.2017;02:00;03:00;-;-;-;-;282;0
05.01.2017;03:00;04:00;-;-;-;-;282;0
05.01.2017;04:00;05:00;-;-;-;-;282;0
05.01.2017;05:00;06:00;-;-;-;-;282;0
05.01.2017;06:00;07:00;-;-;-;-;281;0
05.01.2017;07:00;08:00;-;-;-;-;281;0
05.01.2017;08:00;09:00;-;-;-;-;281;0
05.01.2017;09:00;10:00;-;-;-;-;283;0
05.01.2017;10:00;11:00;-;-;-;-;283;0
05.01.2017;11:00;12:00;-;-;-;-;284;0
05.01.2017;12:00;13:00;-;-;-;-;283;0
05.01.2017;13:00;14:00;-;-;-;-;283;0
05.01.2017;14:00;15:00;-;-;-;-;283;0
05.01.2017;15:00;16:00;-;-;-;-;284;0
05.01.2017;16:00;17:00;-;-;-;-;282;0
05.01.2017;17:00;18:00;-;-;-;-;284;0
05.01.2017;18:00;19:00;-;-;-;-;284;0
05.01.2017;19:00;20:00;-;-;-;-;283;0
05.01.2017;20:00;21:00;-;-;-;-;284;0
05.01.2017;21:00;22:00;-;-;-;-;284;0
05.01.2017;22:00;23:00;-;-;-;-;273;0
05.01.2017;23:00;00:00;-;-;-;-;162;0
06.01.2017;00:00;01:00;-;-;-;-;112;0
06.01.2017;01:00;02:00;-;-;-;-;114;0
06.01.2017;02:00;03:00;-;-;-;-;194;0
06.01.2017;03:00;04:00;-;-;-;-;284;0
06.01.2017;04:00;05:00;-;-;-;-;284;0
06.01.2017;05:00;06:00;-;-;-;-;286;0
06.01.2017;06:00;07:00;-;-;-;-;287;0
06.01.2017;07:00;08:00;-;-;-;-;287;0
06.01.2017;08:00;09:00;-;-;-;-;287;0
06.01.2017;09:00;10:00;-;-;-;-;288;0
06.01.2017;10:00;11:00;-;-;-;-;290;0
06.01.2017;11:00;12:00;-;-;-;-;290;0
06.01.2017;12:00;13:00;-;-;-;-;290;0
06.01.2017;13:00;14:00;-;-;-;-;293;0
06.01.2017;14:00;15:00;-;-;-;-;292;0
06.01.2017;15:00;16:00;-;-;-;-;291;0
06.01.2017;16:00;17:00;-;-;-;-;291;0
06.01.2017;17:00;18:00;-;-;-;-;292;0
06.01.2017;18:00;19:00;-;-;-;-;292;0
06.01.2017;19:00;20:00;-;-;-;-;291;0
06.01.2017;20:00;21:00;-;-;-;-;246;0
06.01.2017;21:00;22:00;-;-;-;-;191;0
06.01.2017;22:00;23:00;-;-;-;-;190;0
06.01.2017;23:00;00:00;-;-;-;-;174;0
07.01.2017;00:00;01:00;-;-;-;-;114;0
07.01.2017;01:00;02:00;-;-;-;-;213;0
07.01.2017;02:00;03:00;-;-;-;-;287;0
07.01.2017;03:00;04:00;-;-;-;-;286;0
07.01.2017;04:00;05:00;-;-;-;-;287;0
07.01.2017;05:00;06:00;-;-;-;-;286;0
07.01.2017;06:00;07:00;-;-;-;-;286;0
07.01.2017;07:00;08:00;-;-;-;-;281;0
07.01.2017;08:00;09:00;-;-;-;-;284;0
07.01.2017;09:00;10:00;-;-;-;-;284;0
07.01.2017;10:00;11:00;-;-;-;-;284;0
07.01.2017;11:00;12:00;-;-;-;-;285;0
07.01.2017;12:00;13:00;-;-;-;-;285;0
07.01.2017;13:00;14:00;-;-;-;-;285;0
07.01.2017;14:00;15:00;-;-;-;-;285;0
07.01.2017;15:00;16:00;-;-;-;-;286;0
07.01.2017;16:00;17:00;-;-;-;-;286;0
07.01.2017;17:00;18:00;-;-;-;-;286;0
07.01.2017;18:00;19:00;-;-;-;-;287;0
07.01.2017;19:00;20:00;-;-;-;-;287;0
07.01.2017;20:00;21:00;-;-;-;-;287;0
07.01.2017;21:00;22:00;-;-;-;-;287;0
07.01.2017;22:00;23:00;-;-;-;-;287;0
07.01.2017;23:00;00:00;-;-;-;-;287;0
08.01.2017;00:00;01:00;-;-;-;-;288;0
08.01.2017;01:00;02:00;-;-;-;-;287;0
08.01.2017;02:00;03:00;-;-;-;-;288;0
08.01.2017;03:00;04:00;-;-;-;-;287;0
08.01.2017;04:00;05:00;-;-;-;-;286;0
08.01.2017;05:00;06:00;-;-;-;-;286;0
08.01.2017;06:00;07:00;-;-;-;-;287;0
08.01.2017;07:00;08:00;-;-;-;-;285;0
08.01.2017;08:00;09:00;-;-;-;-;284;0
08.01.2017;09:00;10:00;-;-;-;-;285;0
08.01.2017;10:00;11:00;-;-;-;-;285;0
08.01.2017;11:00;12:00;-;-;-;-;285;0
08.01.2017;12:00;13:00;-;-;-;-;287;0
08.01.2017;13:00;14:00;-;-;-;-;289;0
08.01.2017;14:00;15:00;-;-;-;-;290;0
08.01.2017;15:00;16:00;-;-;-;-;290;0
08.01.2017;16:00;17:00;-;-;-;-;290;0
08.01.2017;17:00;18:00;-;-;-;-;292;0
08.01.2017;18:00;19:00;-;-;-;-;292;0
08.01.2017;19:00;20:00;-;-;-;-;291;0
08.01.2017;20:00;21:00;-;-;-;-;291;0
08.01.2017;21:00;22:00;-;-;-;-;292;0
08.01.2017;22:00;23:00;-;-;-;-;292;0
08.01.2017;23:00;00:00;-;-;-;-;290;0
09.01.2017;00:00;01:00;-;-;-;-;291;0
09.01.2017;01:00;02:00;-;-;-;-;292;0
09.01.2017;02:00;03:00;-;-;-;-;291;0
09.01.2017;03:00;04:00;-;-;-;-;291;0
09.01.2017;04:00;05:00;-;-;-;-;291;0
09.01.2017;05:00;06:00;-;-;-;-;290;0
09.01.2017;06:00;07:00;-;-;-;-;288;0
09.01.2017;07:00;08:00;-;-;-;-;288;0
09.01.2017;08:00;09:00;-;-;-;-;286;0
09.01.2017;09:00;10:00;-;-;-;-;288;0
09.01.2017;10:00;11:00;-;-;-;-;288;0
09.01.2017;11:00;12:00;-;-;-;-;289;0
09.01.2017;12:00;13:00;-;-;-;-;289;0
09.01.2017;13:00;14:00;-;-;-;-;289;0
09.01.2017;14:00;15:00;-;-;-;-;291;0
09.01.2017;15:00;16:00;-;-;-;-;289;0
09.01.2017;16:00;17:00;-;-;-;-;287;0
09.01.2017;17:00;18:00;-;-;-;-;285;0
09.01.2017;18:00;19:00;-;-;-;-;284;0
09.01.2017;19:00;20:00;-;-;-;-;287;0
09.01.2017;20:00;21:00;-;-;-;-;286;0
09.01.2017;21:00;22:00;-;-;-;-;287;0
09.01.2017;22:00;23:00;-;-;-;-;288;0
09.01.2017;23:00;00:00;-;-;-;-;287;0
10.01.2017;00:00;01:00;-;-;-;-;288;0
10.01.2017;01:00;02:00;-;-;-;-;287;0
10.01.2017;02:00;03:00;-;-;-;-;287;0
10.01.2017;03:00;04:00;-;-;-;-;287;0
10.01.2017;04:00;05:00;-;-;-;-;286;0
10.01.2017;05:00;06:00;-;-;-;-;303;0
10.01.2017;06:00;07:00;-;-;-;-;303;0
10.01.2017;07:00;08:00;-;-;-;-;286;0
10.01.2017;08:00;09:00;-;-;-;-;287;0
10.01.2017;09:00;10:00;-;-;-;-;288;0
10.01.2017;10:00;11:00;-;-;-;-;287;0
10.01.2017;11:00;12:00;-;-;-;-;286;0
10.01.2017;12:00;13:00;-;-;-;-;285;0
10.01.2017;13:00;14:00;-;-;-;-;285;0
10.01.2017;14:00;15:00;-;-;-;-;284;0
10.01.2017;15:00;16:00;-;-;-;-;284;0
10.01.2017;16:00;17:00;-;-;-;-;286;0
10.01.2017;17:00;18:00;-;-;-;-;285;0
10.01.2017;18:00;19:00;-;-;-;-;287;0
10.01.2017;19:00;20:00;-;-;-;-;288;0
10.01.2017;20:00;21:00;-;-;-;-;287;0
10.01.2017;21:00;22:00;-;-;-;-;289;0
10.01.2017;22:00;23:00;-;-;-;-;306;0
10.01.2017;23:00;00:00;-;-;-;-;309;0
11.01.2017;00:00;01:00;-;-;-;-;253;0
11.01.2017;01:00;02:00;-;-;-;-;110;0
11.01.2017;02:00;03:00;-;-;-;-;121;0
11.01.2017;03:00;04:00;-;-;-;-;265;0
11.01.2017;04:00;05:00;-;-;-;-;277;0
11.01.2017;05:00;06:00;-;-;-;-;201;0
11.01.2017;06:00;07:00;-;-;-;-;274;0
11.01.2017;07:00;08:00;-;-;-;-;299;0
11.01.2017;08:00;09:00;-;-;-;-;306;0
11.01.2017;09:00;10:00;-;-;-;-;304;0
11.01.2017;10:00;11:00;-;-;-;-;308;0
11.01.2017;11:00;12:00;-;-;-;-;307;0
11.01.2017;12:00;13:00;-;-;-;-;292;0
11.01.2017;13:00;14:00;-;-;-;-;294;0
11.01.2017;14:00;15:00;-;-;-;-;294;0
11.01.2017;15:00;16:00;-;-;-;-;294;0
11.01.2017;16:00;17:00;-;-;-;-;292;0
11.01.2017;17:00;18:00;-;-;-;-;295;0
11.01.2017;18:00;19:00;-;-;-;-;306;0
11.01.2017;19:00;20:00;-;-;-;-;308;0
11.01.2017;20:00;21:00;-;-;-;-;308;0
11.01.2017;21:00;22:00;-;-;-;-;290;0
11.01.2017;22:00;23:00;-;-;-;-;200;0
11.01.2017;23:00;00:00;-;-;-;-;182;0
12.01.2017;00:00;01:00;-;-;-;-;102;0
12.01.2017;01:00;02:00;-;-;-;-;102;0
12.01.2017;02:00;03:00;-;-;-;-;105;0
12.01.2017;03:00;04:00;-;-;-;-;108;0
12.01.2017;04:00;05:00;-;-;-;-;105;0
12.01.2017;05:00;06:00;-;-;-;-;158;0
12.01.2017;06:00;07:00;-;-;-;-;284;0
12.01.2017;07:00;08:00;-;-;-;-;290;0
12.01.2017;08:00;09:00;-;-;-;-;288;0
12.01.2017;09:00;10:00;-;-;-;-;289;0
12.01.2017;10:00;11:00;-;-;-;-;290;0
12.01.2017;11:00;12:00;-;-;-;-;290;0
12.01.2017;12:00;13:00;-;-;-;-;298;0
12.01.2017;13:00;14:00;-;-;-;-;309;0
12.01.2017;14:00;15:00;-;-;-;-;312;0
12.01.2017;15:00;16:00;-;-;-;-;311;0
12.01.2017;16:00;17:00;-;-;-;-;306;0
12.01.2017;17:00;18:00;-;-;-;-;307;0
12.01.2017;18:00;19:00;-;-;-;-;308;0
12.01.2017;19:00;20:00;-;-;-;-;310;0
12.01.2017;20:00;21:00;-;-;-;-;310;0
12.01.2017;21:00;22:00;-;-;-;-;294;0
12.01.2017;22:00;23:00;-;-;-;-;299;0
12.01.2017;23:00;00:00;-;-;-;-;299;0
13.01.2017;00:00;01:00;-;-;-;-;299;0
13.01.2017;01:00;02:00;-;-;-;-;300;0
13.01.2017;02:00;03:00;-;-;-;-;259;0
13.01.2017;03:00;04:00;-;-;-;-;204;0
13.01.2017;04:00;05:00;-;-;-;-;224;0
13.01.2017;05:00;06:00;-;-;-;-;293;0
13.01.2017;06:00;07:00;-;-;-;-;295;0
13.01.2017;07:00;08:00;-;-;-;-;300;0
13.01.2017;08:00;09:00;-;-;-;-;302;0
13.01.2017;09:00;10:00;-;-;-;-;302;0
13.01.2017;10:00;11:00;-;-;-;-;303;0
13.01.2017;11:00;12:00;-;-;-;-;305;0
13.01.2017;12:00;13:00;-;-;-;-;307;0
13.01.2017;13:00;14:00;-;-;-;-;309;0
13.01.2017;14:00;15:00;-;-;-;-;306;0
13.01.2017;15:00;16:00;-;-;-;-;304;0
13.01.2017;16:00;17:00;-;-;-;-;304;0
13.01.2017;17:00;18:00;-;-;-;-;302;0
13.01.2017;18:00;19:00;-;-;-;-;206;0
13.01.2017;19:00;20:00;-;-;-;-;121;0
13.01.2017;20:00;21:00;-;-;-;-;122;0
13.01.2017;21:00;22:00;-;-;-;-;122;0
13.01.2017;22:00;23:00;-;-;-;-;120;0
13.01.2017;23:00;00:00;-;-;-;-;125;0
14.01.2017;00:00;01:00;-;-;-;-;123;0
14.01.2017;01:00;02:00;-;-;-;-;122;0
14.01.2017;02:00;03:00;-;-;-;-;122;0
14.01.2017;03:00;04:00;-;-;-;-;120;0
14.01.2017;04:00;05:00;-;-;-;-;121;0
14.01.2017;05:00;06:00;-;-;-;-;119;0
14.01.2017;06:00;07:00;-;-;-;-;120;0
14.01.2017;07:00;08:00;-;-;-;-;121;0
14.01.2017;08:00;09:00;-;-;-;-;163;0
14.01.2017;09:00;10:00;-;-;-;-;253;0
14.01.2017;10:00;11:00;-;-;-;-;256;0
14.01.2017;11:00;12:00;-;-;-;-;251;0
14.01.2017;12:00;13:00;-;-;-;-;245;0
14.01.2017;13:00;14:00;-;-;-;-;249;0
14.01.2017;14:00;15:00;-;-;-;-;247;0
14.01.2017;15:00;16:00;-;-;-;-;245;0
14.01.2017;16:00;17:00;-;-;-;-;247;0
14.01.2017;17:00;18:00;-;-;-;-;246;0
14.01.2017;18:00;19:00;-;-;-;-;209;0
14.01.2017;19:00;20:00;-;-;-;-;182;0
14.01.2017;20:00;21:00;-;-;-;-;181;0
14.01.2017;21:00;22:00;-;-;-;-;184;0
14.01.2017;22:00;23:00;-;-;-;-;183;0
14.01.2017;23:00;00:00;-;-;-;-;161;0
15.01.2017;00:00;01:00;-;-;-;-;122;0
15.01.2017;01:00;02:00;-;-;-;-;121;0
15.01.2017;02:00;03:00;-;-;-;-;121;0
15.01.2017;03:00;04:00;-;-;-;-;121;0
15.01.2017;04:00;05:00;-;-;-;-;131;0
15.01.2017;05:00;06:00;-;-;-;-;240;0
15.01.2017;06:00;07:00;-;-;-;-;131;0
15.01.2017;07:00;08:00;-;-;-;-;134;0
15.01.2017;08:00;09:00;-;-;-;-;269;0
15.01.2017;09:00;10:00;-;-;-;-;289;0
15.01.2017;10:00;11:00;-;-;-;-;290;0
15.01.2017;11:00;12:00;-;-;-;-;289;0
15.01.2017;12:00;13:00;-;-;-;-;291;0
15.01.2017;13:00;14:00;-;-;-;-;290;0
15.01.2017;14:00;15:00;-;-;-;-;291;0
15.01.2017;15:00;16:00;-;-;-;-;290;0
15.01.2017;16:00;17:00;-;-;-;-;290;0
15.01.2017;17:00;18:00;-;-;-;-;290;0
15.01.2017;18:00;19:00;-;-;-;-;292;0
15.01.2017;19:00;20:00;-;-;-;-;291;0
15.01.2017;20:00;21:00;-;-;-;-;292;0
15.01.2017;21:00;22:00;-;-;-;-;293;0
15.01.2017;22:00;23:00;-;-;-;-;293;0
15.01.2017;23:00;00:00;-;-;-;-;293;0
16.01.2017;00:00;01:00;-;-;-;-;295;0
16.01.2017;01:00;02:00;-;-;-;-;292;0
16.01.2017;02:00;03:00;-;-;-;-;289;0
16.01.2017;03:00;04:00;-;-;-;-;289;0
16.01.2017;04:00;05:00;-;-;-;-;291;0
16.01.2017;05:00;06:00;-;-;-;-;290;0
16.01.2017;06:00;07:00;-;-;-;-;287;0
16.01.2017;07:00;08:00;-;-;-;-;287;0
16.01.2017;08:00;09:00;-;-;-;-;287;0
16.01.2017;09:00;10:00;-;-;-;-;286;0
16.01.2017;10:00;11:00;-;-;-;-;301;0
16.01.2017;11:00;12:00;-;-;-;-;301;0
16.01.2017;12:00;13:00;-;-;-;-;302;0
16.01.2017;13:00;14:00;-;-;-;-;305;0
16.01.2017;14:00;15:00;-;-;-;-;305;0
16.01.2017;15:00;16:00;-;-;-;-;303;0
16.01.2017;16:00;17:00;-;-;-;-;297;0
16.01.2017;17:00;18:00;-;-;-;-;300;0
16.01.2017;18:00;19:00;-;-;-;-;303;0
16.01.2017;19:00;20:00;-;-;-;-;306;0
16.01.2017;20:00;21:00;-;-;-;-;306;0
16.01.2017;21:00;22:00;-;-;-;-;306;0
16.01.2017;22:00;23:00;-;-;-;-;302;0
16.01.2017;23:00;00:00;-;-;-;-;302;0
17.01.2017;00:00;01:00;-;-;-;-;284;0
17.01.2017;01:00;02:00;-;-;-;-;279;0
17.01.2017;02:00;03:00;-;-;-;-;212;0
17.01.2017;03:00;04:00;-;-;-;-;144;0
17.01.2017;04:00;05:00;-;-;-;-;116;0
17.01.2017;05:00;06:00;-;-;-;-;69;0
17.01.2017;06:00;07:00;-;-;-;-;66;0
17.01.2017;07:00;08:00;-;-;-;-;66;0
17.01.2017;08:00;09:00;-;-;-;-;68;0
17.01.2017;09:00;10:00;-;-;-;-;68;0
17.01.2017;10:00;11:00;-;-;-;-;43;0
17.01.2017;11:00;12:00;-;-;-;-;0;0
17.01.2017;12:00;13:00;-;-;-;-;0;0
17.01.2017;13:00;14:00;-;-;-;-;0;0
17.01.2017;14:00;15:00;-;-;-;-;0;0
17.01.2017;15:00;16:00;-;-;-;-;0;0
17.01.2017;16:00;17:00;-;-;-;-;0;0
17.01.2017;17:00;18:00;-;-;-;-;0;0
17.01.2017;18:00;19:00;-;-;-;-;0;0
17.01.2017;19:00;20:00;-;-;-;-;0;0
17.01.2017;20:00;21:00;-;-;-;-;0;0
17.01.2017;21:00;22:00;-;-;-;-;0;0
17.01.2017;22:00;23:00;-;-;-;-;0;0
17.01.2017;23:00;00:00;-;-;-;-;0;0
18.01.2017;00:00;01:00;-;-;-;-;0;0
18.01.2017;01:00;02:00;-;-;-;-;0;0
18.01.2017;02:00;03:00;-;-;-;-;0;0
18.01.2017;03:00;04:00;-;-;-;-;0;0
18.01.2017;04:00;05:00;-;-;-;-;0;0
18.01.2017;05:00;06:00;-;-;-;-;0;0
18.01.2017;06:00;07:00;-;-;-;-;0;0
18.01.2017;07:00;08:00;-;-;-;-;0;0
18.01.2017;08:00;09:00;-;-;-;-;0;0
18.01.2017;09:00;10:00;-;-;-;-;0;0
18.01.2017;10:00;11:00;-;-;-;-;0;0
18.01.2017;11:00;12:00;-;-;-;-;0;0
18.01.2017;12:00;13:00;-;-;-;-;0;0
18.01.2017;13:00;14:00;-;-;-;-;0;0
18.01.2017;14:00;15:00;-;-;-;-;0;0
18.01.2017;15:00;16:00;-;-;-;-;0;0
18.01.2017;16:00;17:00;-;-;-;-;0;0
18.01.2017;17:00;18:00;-;-;-;-;0;0
18.01.2017;18:00;19:00;-;-;-;-;0;0
18.01.2017;19:00;20:00;-;-;-;-;0;0
18.01.2017;20:00;21:00;-;-;-;-;0;0
18.01.2017;21:00;22:00;-;-;-;-;0;0
18.01.2017;22:00;23:00;-;-;-;-;0;0
18.01.2017;23:00;00:00;-;-;-;-;0;0
19.01.2017;00:00;01:00;-;-;-;-;0;0
19.01.2017;01:00;02:00;-;-;-;-;0;0
19.01.2017;02:00;03:00;-;-;-;-;0;0
19.01.2017;03:00;04:00;-;-;-;-;0;0
19.01.2017;04:00;05:00;-;-;-;-;0;0
19.01.2017;05:00;06:00;-;-;-;-;0;0
19.01.2017;06:00;07:00;-;-;-;-;0;0
19.01.2017;07:00;08:00;-;-;-;-;0;0
19.01.2017;08:00;09:00;-;-;-;-;0;0
19.01.2017;09:00;10:00;-;-;-;-;0;0
19.01.2017;10:00;11:00;-;-;-;-;0;0
19.01.2017;11:00;12:00;-;-;-;-;0;0
19.01.2017;12:00;13:00;-;-;-;-;0;0
19.01.2017;13:00;14:00;-;-;-;-;0;0
19.01.2017;14:00;15:00;-;-;-;-;0;0
19.01.2017;15:00;16:00;-;-;-;-;0;0
19.01.2017;16:00;17:00;-;-;-;-;0;0
19.01.2017;17:00;18:00;-;-;-;-;0;0
19.01.2017;18:00;19:00;-;-;-;-;0;0
19.01.2017;19:00;20:00;-;-;-;-;0;0
19.01.2017;20:00;21:00;-;-;-;-;0;0
19.01.2017;21:00;22:00;-;-;-;-;0;0
19.01.2017;22:00;23:00;-;-;-;-;0;0
19.01.2017;23:00;00:00;-;-;-;-;0;0
20.01.2017;00:00;01:00;-;-;-;-;0;0
20.01.2017;01:00;02:00;-;-;-;-;0;0
20.01.2017;02:00;03:00;-;-;-;-;74;0
20.01.2017;03:00;04:00;-;-;-;-;121;0
20.01.2017;04:00;05:00;-;-;-;-;228;0
20.01.2017;05:00;06:00;-;-;-;-;288;0
20.01.2017;06:00;07:00;-;-;-;-;279;0
20.01.2017;07:00;08:00;-;-;-;-;280;0
20.01.2017;08:00;09:00;-;-;-;-;281;0
20.01.2017;09:00;10:00;-;-;-;-;294;0
20.01.2017;10:00;11:00;-;-;-;-;292;0
20.01.2017;11:00;12:00;-;-;-;-;298;0
20.01.2017;12:00;13:00;-;-;-;-;299;0
20.01.2017;13:00;14:00;-;-;-;-;307;0
20.01.2017;14:00;15:00;-;-;-;-;303;0
20.01.2017;15:00;16:00;-;-;-;-;305;0
20.01.2017;16:00;17:00;-;-;-;-;304;0
20.01.2017;17:00;18:00;-;-;-;-;302;0
20.01.2017;18:00;19:00;-;-;-;-;300;0
20.01.2017;19:00;20:00;-;-;-;-;303;0
20.01.2017;20:00;21:00;-;-;-;-;290;0
20.01.2017;21:00;22:00;-;-;-;-;282;0
20.01.2017;22:00;23:00;-;-;-;-;283;0
20.01.2017;23:00;00:00;-;-;-;-;283;0
21.01.2017;00:00;01:00;-;-;-;-;283;0
21.01.2017;01:00;02:00;-;-;-;-;282;0
21.01.2017;02:00;03:00;-;-;-;-;300;0
21.01.2017;03:00;04:00;-;-;-;-;303;0
21.01.2017;04:00;05:00;-;-;-;-;304;0
21.01.2017;05:00;06:00;-;-;-;-;304;0
21.01.2017;06:00;07:00;-;-;-;-;297;0
21.01.2017;07:00;08:00;-;-;-;-;298;0
21.01.2017;08:00;09:00;-;-;-;-;296;0
21.01.2017;09:00;10:00;-;-;-;-;298;0
21.01.2017;10:00;11:00;-;-;-;-;299;0
21.01.2017;11:00;12:00;-;-;-;-;302;0
21.01.2017;12:00;13:00;-;-;-;-;277;0
21.01.2017;13:00;14:00;-;-;-;-;274;0
21.01.2017;14:00;15:00;-;-;-;-;278;0
21.01.2017;15:00;16:00;-;-;-;-;284;0
