Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
03.01.2022;07:00;08:00;152;71
03.01.2022;08:00;09:00;180;109
03.01.2022;09:00;10:00;189;129
03.01.2022;10:00;11:00;156;129
03.01.2022;11:00;12:00;145;129
03.01.2022;12:00;13:00;152;129
03.01.2022;13:00;14:00;173;127
03.01.2022;14:00;15:00;181;129
03.01.2022;15:00;16:00;181;146
03.01.2022;16:00;17:00;181;176
03.01.2022;17:00;18:00;181;208
03.01.2022;18:00;19:00;181;205
03.01.2022;19:00;20:00;181;143
03.01.2022;20:00;21:00;181;129
03.01.2022;21:00;22:00;181;129
03.01.2022;22:00;23:00;181;129
03.01.2022;23:00;00:00;181;129
04.01.2022;00:00;01:00;180;129
04.01.2022;01:00;02:00;167;122
04.01.2022;02:00;03:00;163;121
04.01.2022;03:00;04:00;160;121
04.01.2022;04:00;05:00;163;124
04.01.2022;05:00;06:00;185;132
04.01.2022;06:00;07:00;185;129
04.01.2022;07:00;08:00;185;132
04.01.2022;08:00;09:00;185;128
04.01.2022;09:00;10:00;184;132
04.01.2022;10:00;11:00;185;127
04.01.2022;11:00;12:00;185;133
04.01.2022;12:00;13:00;185;127
04.01.2022;13:00;14:00;185;134
04.01.2022;14:00;15:00;185;132
04.01.2022;15:00;16:00;185;129
04.01.2022;16:00;17:00;185;132
04.01.2022;17:00;18:00;185;133
04.01.2022;18:00;19:00;185;126
04.01.2022;19:00;20:00;185;129
04.01.2022;20:00;21:00;185;129
04.01.2022;21:00;22:00;185;133
04.01.2022;22:00;23:00;185;130
04.01.2022;23:00;00:00;185;129
05.01.2022;00:00;01:00;169;120
05.01.2022;01:00;02:00;164;121
05.01.2022;02:00;03:00;165;122
05.01.2022;03:00;04:00;166;121
05.01.2022;04:00;05:00;167;121
05.01.2022;05:00;06:00;164;125
05.01.2022;06:00;07:00;176;122
05.01.2022;07:00;08:00;219;121
05.01.2022;08:00;09:00;216;121
05.01.2022;09:00;10:00;214;120
05.01.2022;10:00;11:00;214;120
05.01.2022;11:00;12:00;211;119
05.01.2022;12:00;13:00;212;121
05.01.2022;13:00;14:00;214;122
05.01.2022;14:00;15:00;213;119
05.01.2022;15:00;16:00;210;124
05.01.2022;16:00;17:00;207;120
05.01.2022;17:00;18:00;203;123
05.01.2022;18:00;19:00;210;119
05.01.2022;19:00;20:00;206;123
05.01.2022;20:00;21:00;200;121
05.01.2022;21:00;22:00;161;124
05.01.2022;22:00;23:00;156;123
05.01.2022;23:00;00:00;156;123
06.01.2022;00:00;01:00;155;122
06.01.2022;01:00;02:00;156;123
06.01.2022;02:00;03:00;156;120
06.01.2022;03:00;04:00;156;121
06.01.2022;04:00;05:00;188;129
06.01.2022;05:00;06:00;205;131
06.01.2022;06:00;07:00;197;131
06.01.2022;07:00;08:00;196;131
06.01.2022;08:00;09:00;202;130
06.01.2022;09:00;10:00;203;132
06.01.2022;10:00;11:00;201;129
06.01.2022;11:00;12:00;201;132
06.01.2022;12:00;13:00;204;131
06.01.2022;13:00;14:00;205;128
06.01.2022;14:00;15:00;207;131
06.01.2022;15:00;16:00;209;132
06.01.2022;16:00;17:00;206;132
06.01.2022;17:00;18:00;205;132
06.01.2022;18:00;19:00;204;129
06.01.2022;19:00;20:00;206;131
06.01.2022;20:00;21:00;206;168
06.01.2022;21:00;22:00;203;193
06.01.2022;22:00;23:00;204;192
06.01.2022;23:00;00:00;205;194
07.01.2022;00:00;01:00;203;193
07.01.2022;01:00;02:00;177;166
07.01.2022;02:00;03:00;175;163
07.01.2022;03:00;04:00;176;164
07.01.2022;04:00;05:00;176;165
07.01.2022;05:00;06:00;182;171
07.01.2022;06:00;07:00;201;193
07.01.2022;07:00;08:00;203;193
07.01.2022;08:00;09:00;204;193
07.01.2022;09:00;10:00;206;193
07.01.2022;10:00;11:00;206;192
07.01.2022;11:00;12:00;206;191
07.01.2022;12:00;13:00;206;194
07.01.2022;13:00;14:00;206;206
07.01.2022;14:00;15:00;205;209
07.01.2022;15:00;16:00;201;205
07.01.2022;16:00;17:00;206;205
07.01.2022;17:00;18:00;204;205
07.01.2022;18:00;19:00;204;205
07.01.2022;19:00;20:00;204;209
07.01.2022;20:00;21:00;204;208
07.01.2022;21:00;22:00;204;208
07.01.2022;22:00;23:00;204;208
07.01.2022;23:00;00:00;202;207
08.01.2022;00:00;01:00;202;208
08.01.2022;01:00;02:00;202;206
08.01.2022;02:00;03:00;202;206
08.01.2022;03:00;04:00;202;206
08.01.2022;04:00;05:00;202;206
08.01.2022;05:00;06:00;204;206
08.01.2022;06:00;07:00;204;206
08.01.2022;07:00;08:00;202;206
08.01.2022;08:00;09:00;202;206
08.01.2022;09:00;10:00;202;209
08.01.2022;10:00;11:00;206;215
08.01.2022;11:00;12:00;202;215
08.01.2022;12:00;13:00;205;218
08.01.2022;13:00;14:00;202;215
08.01.2022;14:00;15:00;203;218
08.01.2022;15:00;16:00;204;218
08.01.2022;16:00;17:00;204;217
08.01.2022;17:00;18:00;203;218
08.01.2022;18:00;19:00;203;217
08.01.2022;19:00;20:00;202;216
08.01.2022;20:00;21:00;174;182
08.01.2022;21:00;22:00;163;164
08.01.2022;22:00;23:00;160;160
08.01.2022;23:00;00:00;151;149
09.01.2022;00:00;01:00;146;117
09.01.2022;01:00;02:00;150;106
09.01.2022;02:00;03:00;150;106
09.01.2022;03:00;04:00;146;103
09.01.2022;04:00;05:00;150;105
09.01.2022;05:00;06:00;148;105
09.01.2022;06:00;07:00;151;107
09.01.2022;07:00;08:00;172;138
09.01.2022;08:00;09:00;189;203
09.01.2022;09:00;10:00;200;205
09.01.2022;10:00;11:00;204;201
09.01.2022;11:00;12:00;204;203
09.01.2022;12:00;13:00;204;202
09.01.2022;13:00;14:00;204;205
09.01.2022;14:00;15:00;204;206
09.01.2022;15:00;16:00;204;208
09.01.2022;16:00;17:00;204;206
09.01.2022;17:00;18:00;205;206
09.01.2022;18:00;19:00;205;206
09.01.2022;19:00;20:00;205;206
09.01.2022;20:00;21:00;205;206
09.01.2022;21:00;22:00;205;209
09.01.2022;22:00;23:00;205;207
09.01.2022;23:00;00:00;205;206
10.01.2022;00:00;01:00;203;206
10.01.2022;01:00;02:00;204;210
10.01.2022;02:00;03:00;204;210
10.01.2022;03:00;04:00;204;210
10.01.2022;04:00;05:00;204;207
10.01.2022;05:00;06:00;204;208
10.01.2022;06:00;07:00;204;207
10.01.2022;07:00;08:00;204;205
10.01.2022;08:00;09:00;204;205
10.01.2022;09:00;10:00;204;205
10.01.2022;10:00;11:00;204;205
10.01.2022;11:00;12:00;204;206
10.01.2022;12:00;13:00;203;207
10.01.2022;13:00;14:00;206;206
10.01.2022;14:00;15:00;209;209
10.01.2022;15:00;16:00;205;209
10.01.2022;16:00;17:00;205;209
10.01.2022;17:00;18:00;205;207
10.01.2022;18:00;19:00;205;206
10.01.2022;19:00;20:00;204;205
10.01.2022;20:00;21:00;204;207
10.01.2022;21:00;22:00;204;209
10.01.2022;22:00;23:00;204;209
10.01.2022;23:00;00:00;204;206
11.01.2022;00:00;01:00;204;208
11.01.2022;01:00;02:00;204;210
11.01.2022;02:00;03:00;203;178
11.01.2022;03:00;04:00;203;154
11.01.2022;04:00;05:00;203;152
11.01.2022;05:00;06:00;203;152
11.01.2022;06:00;07:00;203;149
11.01.2022;07:00;08:00;203;147
11.01.2022;08:00;09:00;203;133
11.01.2022;09:00;10:00;204;128
11.01.2022;10:00;11:00;204;128
11.01.2022;11:00;12:00;204;128
11.01.2022;12:00;13:00;204;128
11.01.2022;13:00;14:00;204;128
11.01.2022;14:00;15:00;204;130
11.01.2022;15:00;16:00;204;132
11.01.2022;16:00;17:00;204;132
11.01.2022;17:00;18:00;208;129
11.01.2022;18:00;19:00;205;132
11.01.2022;19:00;20:00;204;140
11.01.2022;20:00;21:00;204;141
11.01.2022;21:00;22:00;203;141
11.01.2022;22:00;23:00;203;141
11.01.2022;23:00;00:00;203;141
12.01.2022;00:00;01:00;206;141
12.01.2022;01:00;02:00;207;141
12.01.2022;02:00;03:00;203;141
12.01.2022;03:00;04:00;205;141
12.01.2022;04:00;05:00;207;141
12.01.2022;05:00;06:00;206;141
12.01.2022;06:00;07:00;204;141
12.01.2022;07:00;08:00;205;141
12.01.2022;08:00;09:00;203;135
12.01.2022;09:00;10:00;203;128
12.01.2022;10:00;11:00;203;128
12.01.2022;11:00;12:00;204;128
12.01.2022;12:00;13:00;204;131
12.01.2022;13:00;14:00;206;133
12.01.2022;14:00;15:00;206;133
12.01.2022;15:00;16:00;206;130
12.01.2022;16:00;17:00;206;138
12.01.2022;17:00;18:00;206;145
12.01.2022;18:00;19:00;205;145
12.01.2022;19:00;20:00;203;145
12.01.2022;20:00;21:00;205;145
12.01.2022;21:00;22:00;204;145
12.01.2022;22:00;23:00;206;145
12.01.2022;23:00;00:00;206;145
13.01.2022;00:00;01:00;204;146
13.01.2022;01:00;02:00;205;145
13.01.2022;02:00;03:00;207;145
13.01.2022;03:00;04:00;207;145
13.01.2022;04:00;05:00;203;145
13.01.2022;05:00;06:00;207;145
13.01.2022;06:00;07:00;207;145
13.01.2022;07:00;08:00;207;146
13.01.2022;08:00;09:00;206;144
13.01.2022;09:00;10:00;207;144
13.01.2022;10:00;11:00;207;146
13.01.2022;11:00;12:00;203;148
13.01.2022;12:00;13:00;204;148
13.01.2022;13:00;14:00;207;145
13.01.2022;14:00;15:00;204;144
13.01.2022;15:00;16:00;203;144
13.01.2022;16:00;17:00;203;145
13.01.2022;17:00;18:00;204;183
13.01.2022;18:00;19:00;207;205
13.01.2022;19:00;20:00;204;202
13.01.2022;20:00;21:00;205;202
13.01.2022;21:00;22:00;207;205
13.01.2022;22:00;23:00;205;203
13.01.2022;23:00;00:00;205;205
14.01.2022;00:00;01:00;203;203
14.01.2022;01:00;02:00;170;166
14.01.2022;02:00;03:00;161;159
14.01.2022;03:00;04:00;163;159
14.01.2022;04:00;05:00;170;170
14.01.2022;05:00;06:00;205;205
14.01.2022;06:00;07:00;207;205
14.01.2022;07:00;08:00;207;205
14.01.2022;08:00;09:00;203;210
14.01.2022;09:00;10:00;203;225
14.01.2022;10:00;11:00;203;222
14.01.2022;11:00;12:00;203;224
14.01.2022;12:00;13:00;203;228
14.01.2022;13:00;14:00;203;228
14.01.2022;14:00;15:00;203;229
14.01.2022;15:00;16:00;203;226
14.01.2022;16:00;17:00;203;224
14.01.2022;17:00;18:00;203;224
14.01.2022;18:00;19:00;203;224
14.01.2022;19:00;20:00;203;224
14.01.2022;20:00;21:00;203;190
14.01.2022;21:00;22:00;203;183
14.01.2022;22:00;23:00;203;186
14.01.2022;23:00;00:00;203;195
15.01.2022;00:00;01:00;205;203
15.01.2022;01:00;02:00;206;203
15.01.2022;02:00;03:00;206;203
15.01.2022;03:00;04:00;207;203
15.01.2022;04:00;05:00;206;203
15.01.2022;05:00;06:00;206;202
15.01.2022;06:00;07:00;205;202
15.01.2022;07:00;08:00;204;205
15.01.2022;08:00;09:00;205;203
15.01.2022;09:00;10:00;206;203
15.01.2022;10:00;11:00;206;207
15.01.2022;11:00;12:00;203;204
15.01.2022;12:00;13:00;206;203
15.01.2022;13:00;14:00;204;203
15.01.2022;14:00;15:00;206;203
15.01.2022;15:00;16:00;206;203
15.01.2022;16:00;17:00;206;203
15.01.2022;17:00;18:00;205;203
15.01.2022;18:00;19:00;204;203
15.01.2022;19:00;20:00;206;202
15.01.2022;20:00;21:00;204;203
15.01.2022;21:00;22:00;206;203
15.01.2022;22:00;23:00;205;203
15.01.2022;23:00;00:00;206;203
16.01.2022;00:00;01:00;205;203
16.01.2022;01:00;02:00;206;203
16.01.2022;02:00;03:00;205;203
16.01.2022;03:00;04:00;205;203
16.01.2022;04:00;05:00;206;202
16.01.2022;05:00;06:00;206;203
16.01.2022;06:00;07:00;206;203
16.01.2022;07:00;08:00;205;203
16.01.2022;08:00;09:00;204;203
16.01.2022;09:00;10:00;203;202
16.01.2022;10:00;11:00;203;207
16.01.2022;11:00;12:00;206;207
16.01.2022;12:00;13:00;206;206
16.01.2022;13:00;14:00;206;208
16.01.2022;14:00;15:00;204;208
16.01.2022;15:00;16:00;206;208
16.01.2022;16:00;17:00;206;200
16.01.2022;17:00;18:00;203;183
16.01.2022;18:00;19:00;205;201
16.01.2022;19:00;20:00;205;204
16.01.2022;20:00;21:00;206;203
16.01.2022;21:00;22:00;206;204
16.01.2022;22:00;23:00;205;204
16.01.2022;23:00;00:00;205;202
17.01.2022;00:00;01:00;168;161
17.01.2022;01:00;02:00;161;158
17.01.2022;02:00;03:00;163;159
17.01.2022;03:00;04:00;162;154
17.01.2022;04:00;05:00;158;152
17.01.2022;05:00;06:00;157;153
17.01.2022;06:00;07:00;187;190
17.01.2022;07:00;08:00;209;217
17.01.2022;08:00;09:00;210;220
17.01.2022;09:00;10:00;210;221
17.01.2022;10:00;11:00;208;222
17.01.2022;11:00;12:00;206;222
17.01.2022;12:00;13:00;208;221
17.01.2022;13:00;14:00;210;219
17.01.2022;14:00;15:00;210;218
17.01.2022;15:00;16:00;209;214
17.01.2022;16:00;17:00;211;215
17.01.2022;17:00;18:00;211;218
17.01.2022;18:00;19:00;208;215
17.01.2022;19:00;20:00;209;217
17.01.2022;20:00;21:00;209;218
17.01.2022;21:00;22:00;208;217
17.01.2022;22:00;23:00;209;216
17.01.2022;23:00;00:00;207;218
18.01.2022;00:00;01:00;207;217
18.01.2022;01:00;02:00;211;217
18.01.2022;02:00;03:00;210;215
18.01.2022;03:00;04:00;209;217
18.01.2022;04:00;05:00;209;217
18.01.2022;05:00;06:00;209;217
18.01.2022;06:00;07:00;209;217
18.01.2022;07:00;08:00;207;216
18.01.2022;08:00;09:00;207;213
18.01.2022;09:00;10:00;207;219
18.01.2022;10:00;11:00;207;215
18.01.2022;11:00;12:00;210;215
18.01.2022;12:00;13:00;211;215
18.01.2022;13:00;14:00;207;215
18.01.2022;14:00;15:00;211;218
18.01.2022;15:00;16:00;208;216
18.01.2022;16:00;17:00;208;216
18.01.2022;17:00;18:00;208;218
18.01.2022;18:00;19:00;208;215
18.01.2022;19:00;20:00;211;218
18.01.2022;20:00;21:00;208;219
18.01.2022;21:00;22:00;208;215
18.01.2022;22:00;23:00;207;215
18.01.2022;23:00;00:00;208;217
19.01.2022;00:00;01:00;208;216
19.01.2022;01:00;02:00;208;216
19.01.2022;02:00;03:00;208;216
19.01.2022;03:00;04:00;208;216
19.01.2022;04:00;05:00;208;216
19.01.2022;05:00;06:00;208;216
19.01.2022;06:00;07:00;208;216
19.01.2022;07:00;08:00;208;216
19.01.2022;08:00;09:00;208;216
19.01.2022;09:00;10:00;208;216
19.01.2022;10:00;11:00;208;214
19.01.2022;11:00;12:00;208;216
19.01.2022;12:00;13:00;208;216
19.01.2022;13:00;14:00;208;216
19.01.2022;14:00;15:00;205;211
19.01.2022;15:00;16:00;204;212
19.01.2022;16:00;17:00;196;208
19.01.2022;17:00;18:00;192;206
19.01.2022;18:00;19:00;192;206
19.01.2022;19:00;20:00;192;205
19.01.2022;20:00;21:00;171;169
19.01.2022;21:00;22:00;163;159
19.01.2022;22:00;23:00;163;159
19.01.2022;23:00;00:00;162;159
20.01.2022;00:00;01:00;162;159
20.01.2022;01:00;02:00;162;159
20.01.2022;02:00;03:00;162;159
20.01.2022;03:00;04:00;163;159
20.01.2022;04:00;05:00;162;160
20.01.2022;05:00;06:00;163;160
20.01.2022;06:00;07:00;161;158
20.01.2022;07:00;08:00;178;176
20.01.2022;08:00;09:00;189;204
20.01.2022;09:00;10:00;189;204
20.01.2022;10:00;11:00;189;204
20.01.2022;11:00;12:00;189;207
20.01.2022;12:00;13:00;189;208
20.01.2022;13:00;14:00;189;208
20.01.2022;14:00;15:00;189;208
20.01.2022;15:00;16:00;189;208
20.01.2022;16:00;17:00;189;208
20.01.2022;17:00;18:00;189;204
20.01.2022;18:00;19:00;189;204
20.01.2022;19:00;20:00;189;207
20.01.2022;20:00;21:00;189;206
20.01.2022;21:00;22:00;189;206
20.01.2022;22:00;23:00;189;205
20.01.2022;23:00;00:00;188;186
21.01.2022;00:00;01:00;181;145
21.01.2022;01:00;02:00;172;144
21.01.2022;02:00;03:00;171;153
21.01.2022;03:00;04:00;172;155
21.01.2022;04:00;05:00;174;160
21.01.2022;05:00;06:00;189;204
21.01.2022;06:00;07:00;189;208
21.01.2022;07:00;08:00;189;206
21.01.2022;08:00;09:00;189;206
21.01.2022;09:00;10:00;189;206
21.01.2022;10:00;11:00;189;206
21.01.2022;11:00;12:00;191;206
21.01.2022;12:00;13:00;189;206
21.01.2022;13:00;14:00;189;206
21.01.2022;14:00;15:00;189;206
21.01.2022;15:00;16:00;189;207
21.01.2022;16:00;17:00;189;210
21.01.2022;17:00;18:00;189;204
21.01.2022;18:00;19:00;189;205
21.01.2022;19:00;20:00;191;209
21.01.2022;20:00;21:00;189;208
21.01.2022;21:00;22:00;191;207
21.01.2022;22:00;23:00;187;203
21.01.2022;23:00;00:00;170;158
22.01.2022;00:00;01:00;162;151
22.01.2022;01:00;02:00;162;150
22.01.2022;02:00;03:00;162;150
22.01.2022;03:00;04:00;162;150
22.01.2022;04:00;05:00;163;150
22.01.2022;05:00;06:00;163;151
22.01.2022;06:00;07:00;171;179
22.01.2022;07:00;08:00;208;217
22.01.2022;08:00;09:00;208;215
22.01.2022;09:00;10:00;208;214
22.01.2022;10:00;11:00;208;216
22.01.2022;11:00;12:00;208;217
22.01.2022;12:00;13:00;208;217
22.01.2022;13:00;14:00;208;217
22.01.2022;14:00;15:00;208;217
22.01.2022;15:00;16:00;208;217
22.01.2022;16:00;17:00;208;217
22.01.2022;17:00;18:00;208;216
22.01.2022;18:00;19:00;208;215
22.01.2022;19:00;20:00;208;217
22.01.2022;20:00;21:00;208;216
22.01.2022;21:00;22:00;208;217
22.01.2022;22:00;23:00;208;215
22.01.2022;23:00;00:00;208;213
23.01.2022;00:00;01:00;208;213
23.01.2022;01:00;02:00;208;214
23.01.2022;02:00;03:00;208;213
23.01.2022;03:00;04:00;208;213
23.01.2022;04:00;05:00;208;213
23.01.2022;05:00;06:00;208;213
23.01.2022;06:00;07:00;208;212
23.01.2022;07:00;08:00;208;213
23.01.2022;08:00;09:00;208;212
23.01.2022;09:00;10:00;208;211
23.01.2022;10:00;11:00;208;213
23.01.2022;11:00;12:00;208;213
23.01.2022;12:00;13:00;208;213
23.01.2022;13:00;14:00;208;214
23.01.2022;14:00;15:00;208;213
23.01.2022;15:00;16:00;208;210
23.01.2022;16:00;17:00;208;210
23.01.2022;17:00;18:00;208;214
23.01.2022;18:00;19:00;208;213
23.01.2022;19:00;20:00;208;214
23.01.2022;20:00;21:00;208;212
23.01.2022;21:00;22:00;211;213
23.01.2022;22:00;23:00;210;214
23.01.2022;23:00;00:00;208;214
24.01.2022;00:00;01:00;208;213
24.01.2022;01:00;02:00;208;210
24.01.2022;02:00;03:00;208;214
24.01.2022;03:00;04:00;208;212
24.01.2022;04:00;05:00;211;214
24.01.2022;05:00;06:00;208;214
24.01.2022;06:00;07:00;208;213
24.01.2022;07:00;08:00;208;211
24.01.2022;08:00;09:00;208;211
24.01.2022;09:00;10:00;208;210
24.01.2022;10:00;11:00;209;211
24.01.2022;11:00;12:00;211;211
24.01.2022;12:00;13:00;208;213
24.01.2022;13:00;14:00;207;211
24.01.2022;14:00;15:00;207;211
24.01.2022;15:00;16:00;207;214
24.01.2022;16:00;17:00;207;213
24.01.2022;17:00;18:00;207;211
24.01.2022;18:00;19:00;207;211
24.01.2022;19:00;20:00;207;211
24.01.2022;20:00;21:00;208;211
24.01.2022;21:00;22:00;208;211
24.01.2022;22:00;23:00;208;214
24.01.2022;23:00;00:00;208;212
25.01.2022;00:00;01:00;208;212
25.01.2022;01:00;02:00;210;212
25.01.2022;02:00;03:00;209;212
25.01.2022;03:00;04:00;208;212
25.01.2022;04:00;05:00;209;213
25.01.2022;05:00;06:00;209;212
25.01.2022;06:00;07:00;209;212
25.01.2022;07:00;08:00;209;212
25.01.2022;08:00;09:00;208;209
25.01.2022;09:00;10:00;209;212
25.01.2022;10:00;11:00;209;212
25.01.2022;11:00;12:00;209;212
25.01.2022;12:00;13:00;209;210
25.01.2022;13:00;14:00;209;212
25.01.2022;14:00;15:00;209;211
25.01.2022;15:00;16:00;209;209
25.01.2022;16:00;17:00;209;212
25.01.2022;17:00;18:00;209;212
25.01.2022;18:00;19:00;208;212
25.01.2022;19:00;20:00;208;212
25.01.2022;20:00;21:00;206;212
25.01.2022;21:00;22:00;207;212
25.01.2022;22:00;23:00;207;212
25.01.2022;23:00;00:00;207;212
26.01.2022;00:00;01:00;207;212
26.01.2022;01:00;02:00;208;213
26.01.2022;02:00;03:00;209;165
26.01.2022;03:00;04:00;210;152
26.01.2022;04:00;05:00;208;153
26.01.2022;05:00;06:00;207;151
26.01.2022;06:00;07:00;207;151
26.01.2022;07:00;08:00;207;149
26.01.2022;08:00;09:00;207;147
26.01.2022;09:00;10:00;207;150
26.01.2022;10:00;11:00;207;150
26.01.2022;11:00;12:00;208;150
26.01.2022;12:00;13:00;211;150
26.01.2022;13:00;14:00;211;150
26.01.2022;14:00;15:00;207;148
26.01.2022;15:00;16:00;207;148
26.01.2022;16:00;17:00;207;150
26.01.2022;17:00;18:00;207;169
26.01.2022;18:00;19:00;208;204
26.01.2022;19:00;20:00;208;207
26.01.2022;20:00;21:00;210;207
26.01.2022;21:00;22:00;206;207
26.01.2022;22:00;23:00;209;207
26.01.2022;23:00;00:00;209;207
27.01.2022;00:00;01:00;209;207
27.01.2022;01:00;02:00;208;207
27.01.2022;02:00;03:00;209;207
27.01.2022;03:00;04:00;209;207
27.01.2022;04:00;05:00;209;207
27.01.2022;05:00;06:00;209;207
27.01.2022;06:00;07:00;209;207
27.01.2022;07:00;08:00;209;207
27.01.2022;08:00;09:00;207;204
27.01.2022;09:00;10:00;209;205
27.01.2022;10:00;11:00;196;207
27.01.2022;11:00;12:00;182;194
27.01.2022;12:00;13:00;208;168
27.01.2022;13:00;14:00;208;206
27.01.2022;14:00;15:00;208;207
27.01.2022;15:00;16:00;209;205
27.01.2022;16:00;17:00;208;207
27.01.2022;17:00;18:00;209;209
27.01.2022;18:00;19:00;206;209
27.01.2022;19:00;20:00;203;203
27.01.2022;20:00;21:00;164;159
27.01.2022;21:00;22:00;160;158
27.01.2022;22:00;23:00;145;140
27.01.2022;23:00;00:00;136;136
28.01.2022;00:00;01:00;136;136
28.01.2022;01:00;02:00;139;137
28.01.2022;02:00;03:00;138;136
28.01.2022;03:00;04:00;138;137
28.01.2022;04:00;05:00;138;136
28.01.2022;05:00;06:00;139;138
28.01.2022;06:00;07:00;173;173
28.01.2022;07:00;08:00;203;209
28.01.2022;08:00;09:00;203;205
28.01.2022;09:00;10:00;205;206
28.01.2022;10:00;11:00;204;207
28.01.2022;11:00;12:00;204;207
28.01.2022;12:00;13:00;201;207
28.01.2022;13:00;14:00;201;207
28.01.2022;14:00;15:00;201;207
28.01.2022;15:00;16:00;205;207
28.01.2022;16:00;17:00;203;205
28.01.2022;17:00;18:00;205;207
28.01.2022;18:00;19:00;205;207
28.01.2022;19:00;20:00;205;207
28.01.2022;20:00;21:00;204;206
28.01.2022;21:00;22:00;205;207
28.01.2022;22:00;23:00;205;207
28.01.2022;23:00;00:00;169;157
29.01.2022;00:00;01:00;155;133
29.01.2022;01:00;02:00;155;133
29.01.2022;02:00;03:00;157;133
29.01.2022;03:00;04:00;154;135
29.01.2022;04:00;05:00;155;137
29.01.2022;05:00;06:00;158;146
29.01.2022;06:00;07:00;157;146
29.01.2022;07:00;08:00;127;121
29.01.2022;08:00;09:00;121;109
29.01.2022;09:00;10:00;121;110
29.01.2022;10:00;11:00;122;109
29.01.2022;11:00;12:00;123;110
29.01.2022;12:00;13:00;122;108
29.01.2022;13:00;14:00;119;110
29.01.2022;14:00;15:00;123;108
29.01.2022;15:00;16:00;121;110
29.01.2022;16:00;17:00;123;112
29.01.2022;17:00;18:00;120;110
29.01.2022;18:00;19:00;120;109
29.01.2022;19:00;20:00;120;109
29.01.2022;20:00;21:00;120;109
29.01.2022;21:00;22:00;120;109
29.01.2022;22:00;23:00;140;107
29.01.2022;23:00;00:00;122;109
30.01.2022;00:00;01:00;120;109
30.01.2022;01:00;02:00;122;109
30.01.2022;02:00;03:00;120;109
30.01.2022;03:00;04:00;123;109
30.01.2022;04:00;05:00;122;109
30.01.2022;05:00;06:00;123;110
30.01.2022;06:00;07:00;122;111
30.01.2022;07:00;08:00;122;109
30.01.2022;08:00;09:00;122;108
30.01.2022;09:00;10:00;123;107
30.01.2022;10:00;11:00;123;110
30.01.2022;11:00;12:00;123;111
30.01.2022;12:00;13:00;123;111
30.01.2022;13:00;14:00;123;111
30.01.2022;14:00;15:00;123;111
30.01.2022;15:00;16:00;126;114
30.01.2022;16:00;17:00;159;161
30.01.2022;17:00;18:00;201;203
30.01.2022;18:00;19:00;208;207
30.01.2022;19:00;20:00;209;207
30.01.2022;20:00;21:00;208;207
30.01.2022;21:00;22:00;210;208
30.01.2022;22:00;23:00;209;207
30.01.2022;23:00;00:00;207;207
31.01.2022;00:00;01:00;208;207
31.01.2022;01:00;02:00;207;207
31.01.2022;02:00;03:00;178;174
31.01.2022;03:00;04:00;162;143
31.01.2022;04:00;05:00;188;174
31.01.2022;05:00;06:00;203;216
31.01.2022;06:00;07:00;204;215
31.01.2022;07:00;08:00;204;215
