Date;Start;End;Generation_DE  [MW] Original resolutions
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;28
14.01.2021;07:00;08:00;299
14.01.2021;08:00;09:00;247
14.01.2021;09:00;10:00;285
14.01.2021;10:00;11:00;308
14.01.2021;11:00;12:00;313
14.01.2021;12:00;13:00;301
14.01.2021;13:00;14:00;278
14.01.2021;14:00;15:00;288
14.01.2021;15:00;16:00;260
14.01.2021;16:00;17:00;439
14.01.2021;17:00;18:00;458
14.01.2021;18:00;19:00;161
14.01.2021;19:00;20:00;268
14.01.2021;20:00;21:00;141
14.01.2021;21:00;22:00;0
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;103
15.01.2021;07:00;08:00;467
15.01.2021;08:00;09:00;651
15.01.2021;09:00;10:00;674
15.01.2021;10:00;11:00;566
15.01.2021;11:00;12:00;624
15.01.2021;12:00;13:00;586
15.01.2021;13:00;14:00;624
15.01.2021;14:00;15:00;614
15.01.2021;15:00;16:00;584
15.01.2021;16:00;17:00;606
15.01.2021;17:00;18:00;637
15.01.2021;18:00;19:00;639
15.01.2021;19:00;20:00;626
15.01.2021;20:00;21:00;218
15.01.2021;21:00;22:00;104
15.01.2021;22:00;23:00;127
15.01.2021;23:00;00:00;56
16.01.2021;00:00;01:00;87
16.01.2021;01:00;02:00;2
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;45
16.01.2021;08:00;09:00;111
16.01.2021;09:00;10:00;108
16.01.2021;10:00;11:00;176
16.01.2021;11:00;12:00;159
16.01.2021;12:00;13:00;228
16.01.2021;13:00;14:00;90
16.01.2021;14:00;15:00;80
16.01.2021;15:00;16:00;39
16.01.2021;16:00;17:00;61
16.01.2021;17:00;18:00;53
16.01.2021;18:00;19:00;124
16.01.2021;19:00;20:00;100
16.01.2021;20:00;21:00;33
16.01.2021;21:00;22:00;94
16.01.2021;22:00;23:00;102
16.01.2021;23:00;00:00;94
17.01.2021;00:00;01:00;126
17.01.2021;01:00;02:00;29
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;16
17.01.2021;07:00;08:00;147
17.01.2021;08:00;09:00;103
17.01.2021;09:00;10:00;76
17.01.2021;10:00;11:00;107
17.01.2021;11:00;12:00;97
17.01.2021;12:00;13:00;115
17.01.2021;13:00;14:00;71
17.01.2021;14:00;15:00;84
17.01.2021;15:00;16:00;114
17.01.2021;16:00;17:00;100
17.01.2021;17:00;18:00;308
17.01.2021;18:00;19:00;540
17.01.2021;19:00;20:00;361
17.01.2021;20:00;21:00;121
17.01.2021;21:00;22:00;257
17.01.2021;22:00;23:00;148
17.01.2021;23:00;00:00;83
18.01.2021;00:00;01:00;180
18.01.2021;01:00;02:00;2
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;1
18.01.2021;05:00;06:00;48
18.01.2021;06:00;07:00;203
18.01.2021;07:00;08:00;308
18.01.2021;08:00;09:00;303
18.01.2021;09:00;10:00;283
18.01.2021;10:00;11:00;223
18.01.2021;11:00;12:00;268
18.01.2021;12:00;13:00;263
18.01.2021;13:00;14:00;272
18.01.2021;14:00;15:00;208
18.01.2021;15:00;16:00;329
18.01.2021;16:00;17:00;353
18.01.2021;17:00;18:00;351
18.01.2021;18:00;19:00;337
18.01.2021;19:00;20:00;296
18.01.2021;20:00;21:00;209
18.01.2021;21:00;22:00;117
18.01.2021;22:00;23:00;5
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;1
19.01.2021;06:00;07:00;108
19.01.2021;07:00;08:00;355
19.01.2021;08:00;09:00;357
19.01.2021;09:00;10:00;357
19.01.2021;10:00;11:00;357
19.01.2021;11:00;12:00;357
19.01.2021;12:00;13:00;358
19.01.2021;13:00;14:00;350
19.01.2021;14:00;15:00;357
19.01.2021;15:00;16:00;358
19.01.2021;16:00;17:00;357
19.01.2021;17:00;18:00;357
19.01.2021;18:00;19:00;357
19.01.2021;19:00;20:00;300
19.01.2021;20:00;21:00;30
19.01.2021;21:00;22:00;50
19.01.2021;22:00;23:00;74
19.01.2021;23:00;00:00;30
20.01.2021;00:00;01:00;69
20.01.2021;01:00;02:00;89
20.01.2021;02:00;03:00;115
20.01.2021;03:00;04:00;54
20.01.2021;04:00;05:00;88
20.01.2021;05:00;06:00;67
20.01.2021;06:00;07:00;207
20.01.2021;07:00;08:00;286
20.01.2021;08:00;09:00;120
20.01.2021;09:00;10:00;141
20.01.2021;10:00;11:00;179
20.01.2021;11:00;12:00;287
20.01.2021;12:00;13:00;83
20.01.2021;13:00;14:00;45
20.01.2021;14:00;15:00;90
20.01.2021;15:00;16:00;90
20.01.2021;16:00;17:00;169
20.01.2021;17:00;18:00;214
20.01.2021;18:00;19:00;165
20.01.2021;19:00;20:00;105
20.01.2021;20:00;21:00;51
20.01.2021;21:00;22:00;71
20.01.2021;22:00;23:00;106
20.01.2021;23:00;00:00;38
21.01.2021;00:00;01:00;130
21.01.2021;01:00;02:00;112
21.01.2021;02:00;03:00;93
21.01.2021;03:00;04:00;111
21.01.2021;04:00;05:00;123
21.01.2021;05:00;06:00;217
21.01.2021;06:00;07:00;243
21.01.2021;07:00;08:00;331
21.01.2021;08:00;09:00;319
21.01.2021;09:00;10:00;311
21.01.2021;10:00;11:00;290
21.01.2021;11:00;12:00;342
21.01.2021;12:00;13:00;310
21.01.2021;13:00;14:00;283
21.01.2021;14:00;15:00;327
21.01.2021;15:00;16:00;281
21.01.2021;16:00;17:00;310
21.01.2021;17:00;18:00;357
21.01.2021;18:00;19:00;348
21.01.2021;19:00;20:00;196
21.01.2021;20:00;21:00;202
21.01.2021;21:00;22:00;140
21.01.2021;22:00;23:00;84
21.01.2021;23:00;00:00;60
22.01.2021;00:00;01:00;3
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;50
22.01.2021;07:00;08:00;111
22.01.2021;08:00;09:00;165
22.01.2021;09:00;10:00;134
22.01.2021;10:00;11:00;162
22.01.2021;11:00;12:00;52
22.01.2021;12:00;13:00;70
22.01.2021;13:00;14:00;57
22.01.2021;14:00;15:00;51
22.01.2021;15:00;16:00;57
22.01.2021;16:00;17:00;49
22.01.2021;17:00;18:00;40
22.01.2021;18:00;19:00;36
22.01.2021;19:00;20:00;42
22.01.2021;20:00;21:00;69
22.01.2021;21:00;22:00;66
22.01.2021;22:00;23:00;1
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;40
25.01.2021;03:00;04:00;79
25.01.2021;04:00;05:00;50
25.01.2021;05:00;06:00;148
25.01.2021;06:00;07:00;257
25.01.2021;07:00;08:00;358
25.01.2021;08:00;09:00;358
25.01.2021;09:00;10:00;358
25.01.2021;10:00;11:00;358
25.01.2021;11:00;12:00;358
25.01.2021;12:00;13:00;305
25.01.2021;13:00;14:00;279
25.01.2021;14:00;15:00;259
25.01.2021;15:00;16:00;231
25.01.2021;16:00;17:00;328
25.01.2021;17:00;18:00;354
25.01.2021;18:00;19:00;358
25.01.2021;19:00;20:00;319
25.01.2021;20:00;21:00;263
25.01.2021;21:00;22:00;130
25.01.2021;22:00;23:00;152
25.01.2021;23:00;00:00;112
26.01.2021;00:00;01:00;18
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;23
26.01.2021;07:00;08:00;343
26.01.2021;08:00;09:00;349
26.01.2021;09:00;10:00;346
26.01.2021;10:00;11:00;340
26.01.2021;11:00;12:00;349
26.01.2021;12:00;13:00;340
26.01.2021;13:00;14:00;337
26.01.2021;14:00;15:00;303
26.01.2021;15:00;16:00;341
26.01.2021;16:00;17:00;329
26.01.2021;17:00;18:00;335
26.01.2021;18:00;19:00;331
26.01.2021;19:00;20:00;164
26.01.2021;20:00;21:00;4
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;225
27.01.2021;08:00;09:00;358
27.01.2021;09:00;10:00;358
27.01.2021;10:00;11:00;357
27.01.2021;11:00;12:00;357
27.01.2021;12:00;13:00;357
27.01.2021;13:00;14:00;357
27.01.2021;14:00;15:00;357
27.01.2021;15:00;16:00;358
27.01.2021;16:00;17:00;357
27.01.2021;17:00;18:00;358
27.01.2021;18:00;19:00;358
27.01.2021;19:00;20:00;355
27.01.2021;20:00;21:00;307
27.01.2021;21:00;22:00;254
27.01.2021;22:00;23:00;147
27.01.2021;23:00;00:00;150
28.01.2021;00:00;01:00;156
28.01.2021;01:00;02:00;94
28.01.2021;02:00;03:00;76
28.01.2021;03:00;04:00;59
28.01.2021;04:00;05:00;129
28.01.2021;05:00;06:00;41
28.01.2021;06:00;07:00;210
28.01.2021;07:00;08:00;308
28.01.2021;08:00;09:00;307
28.01.2021;09:00;10:00;151
28.01.2021;10:00;11:00;221
28.01.2021;11:00;12:00;201
28.01.2021;12:00;13:00;296
28.01.2021;13:00;14:00;277
28.01.2021;14:00;15:00;246
28.01.2021;15:00;16:00;219
28.01.2021;16:00;17:00;204
28.01.2021;17:00;18:00;207
28.01.2021;18:00;19:00;132
28.01.2021;19:00;20:00;223
28.01.2021;20:00;21:00;140
28.01.2021;21:00;22:00;82
28.01.2021;22:00;23:00;46
28.01.2021;23:00;00:00;18
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;59
31.01.2021;09:00;10:00;85
31.01.2021;10:00;11:00;119
31.01.2021;11:00;12:00;148
31.01.2021;12:00;13:00;123
31.01.2021;13:00;14:00;69
31.01.2021;14:00;15:00;22
31.01.2021;15:00;16:00;36
31.01.2021;16:00;17:00;19
31.01.2021;17:00;18:00;48
31.01.2021;18:00;19:00;45
31.01.2021;19:00;20:00;68
31.01.2021;20:00;21:00;78
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;1
01.02.2021;06:00;07:00;82
01.02.2021;07:00;08:00;234
01.02.2021;08:00;09:00;352
01.02.2021;09:00;10:00;340
01.02.2021;10:00;11:00;324
01.02.2021;11:00;12:00;321
01.02.2021;12:00;13:00;304
01.02.2021;13:00;14:00;264
01.02.2021;14:00;15:00;279
01.02.2021;15:00;16:00;270
01.02.2021;16:00;17:00;366
01.02.2021;17:00;18:00;406
01.02.2021;18:00;19:00;443
01.02.2021;19:00;20:00;507
01.02.2021;20:00;21:00;396
01.02.2021;21:00;22:00;95
01.02.2021;22:00;23:00;121
01.02.2021;23:00;00:00;107
02.02.2021;00:00;01:00;122
02.02.2021;01:00;02:00;121
02.02.2021;02:00;03:00;72
02.02.2021;03:00;04:00;38
02.02.2021;04:00;05:00;81
02.02.2021;05:00;06:00;154
02.02.2021;06:00;07:00;242
02.02.2021;07:00;08:00;466
02.02.2021;08:00;09:00;532
02.02.2021;09:00;10:00;538
02.02.2021;10:00;11:00;518
02.02.2021;11:00;12:00;493
02.02.2021;12:00;13:00;300
02.02.2021;13:00;14:00;250
02.02.2021;14:00;15:00;258
02.02.2021;15:00;16:00;218
02.02.2021;16:00;17:00;195
02.02.2021;17:00;18:00;187
02.02.2021;18:00;19:00;267
02.02.2021;19:00;20:00;146
02.02.2021;20:00;21:00;148
02.02.2021;21:00;22:00;177
02.02.2021;22:00;23:00;102
02.02.2021;23:00;00:00;7
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
