Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
03.01.2016;23:00;00:00;45
04.01.2016;00:00;01:00;28
04.01.2016;01:00;02:00;32
04.01.2016;02:00;03:00;36
04.01.2016;03:00;04:00;30
04.01.2016;04:00;05:00;31
04.01.2016;05:00;06:00;50
04.01.2016;06:00;07:00;83
04.01.2016;07:00;08:00;102
04.01.2016;08:00;09:00;116
04.01.2016;09:00;10:00;127
04.01.2016;10:00;11:00;127
04.01.2016;11:00;12:00;127
04.01.2016;12:00;13:00;128
04.01.2016;13:00;14:00;128
04.01.2016;14:00;15:00;124
04.01.2016;15:00;16:00;126
04.01.2016;16:00;17:00;125
04.01.2016;17:00;18:00;126
04.01.2016;18:00;19:00;126
04.01.2016;19:00;20:00;125
04.01.2016;20:00;21:00;126
04.01.2016;21:00;22:00;103
04.01.2016;22:00;23:00;94
04.01.2016;23:00;00:00;72
05.01.2016;00:00;01:00;46
05.01.2016;01:00;02:00;37
05.01.2016;02:00;03:00;28
05.01.2016;03:00;04:00;21
05.01.2016;04:00;05:00;32
05.01.2016;05:00;06:00;51
05.01.2016;06:00;07:00;79
05.01.2016;07:00;08:00;121
05.01.2016;08:00;09:00;127
05.01.2016;09:00;10:00;127
05.01.2016;10:00;11:00;128
05.01.2016;11:00;12:00;126
05.01.2016;12:00;13:00;126
05.01.2016;13:00;14:00;126
05.01.2016;14:00;15:00;126
05.01.2016;15:00;16:00;127
05.01.2016;16:00;17:00;125
05.01.2016;17:00;18:00;127
05.01.2016;18:00;19:00;127
05.01.2016;19:00;20:00;128
05.01.2016;20:00;21:00;128
05.01.2016;21:00;22:00;128
05.01.2016;22:00;23:00;126
05.01.2016;23:00;00:00;92
06.01.2016;00:00;01:00;50
06.01.2016;01:00;02:00;47
06.01.2016;02:00;03:00;39
06.01.2016;03:00;04:00;31
06.01.2016;04:00;05:00;39
06.01.2016;05:00;06:00;58
06.01.2016;06:00;07:00;91
06.01.2016;07:00;08:00;92
06.01.2016;08:00;09:00;91
06.01.2016;09:00;10:00;92
06.01.2016;10:00;11:00;120
06.01.2016;11:00;12:00;123
06.01.2016;12:00;13:00;123
06.01.2016;13:00;14:00;123
06.01.2016;14:00;15:00;128
06.01.2016;15:00;16:00;128
06.01.2016;16:00;17:00;128
06.01.2016;17:00;18:00;127
06.01.2016;18:00;19:00;127
06.01.2016;19:00;20:00;128
06.01.2016;20:00;21:00;128
06.01.2016;21:00;22:00;129
06.01.2016;22:00;23:00;102
06.01.2016;23:00;00:00;76
07.01.2016;00:00;01:00;49
07.01.2016;01:00;02:00;46
07.01.2016;02:00;03:00;38
07.01.2016;03:00;04:00;31
07.01.2016;04:00;05:00;32
07.01.2016;05:00;06:00;55
07.01.2016;06:00;07:00;104
07.01.2016;07:00;08:00;125
07.01.2016;08:00;09:00;130
07.01.2016;09:00;10:00;126
07.01.2016;10:00;11:00;99
07.01.2016;11:00;12:00;95
07.01.2016;12:00;13:00;126
07.01.2016;13:00;14:00;129
07.01.2016;14:00;15:00;127
07.01.2016;15:00;16:00;127
07.01.2016;16:00;17:00;126
07.01.2016;17:00;18:00;126
07.01.2016;18:00;19:00;125
07.01.2016;19:00;20:00;126
07.01.2016;20:00;21:00;101
07.01.2016;21:00;22:00;80
07.01.2016;22:00;23:00;64
07.01.2016;23:00;00:00;49
08.01.2016;00:00;01:00;46
08.01.2016;01:00;02:00;42
08.01.2016;02:00;03:00;28
08.01.2016;03:00;04:00;24
08.01.2016;04:00;05:00;25
08.01.2016;05:00;06:00;47
08.01.2016;06:00;07:00;51
08.01.2016;07:00;08:00;51
08.01.2016;08:00;09:00;63
08.01.2016;09:00;10:00;70
08.01.2016;10:00;11:00;61
08.01.2016;11:00;12:00;62
08.01.2016;12:00;13:00;82
08.01.2016;13:00;14:00;84
08.01.2016;14:00;15:00;119
08.01.2016;15:00;16:00;125
08.01.2016;16:00;17:00;124
08.01.2016;17:00;18:00;125
08.01.2016;18:00;19:00;125
08.01.2016;19:00;20:00;126
08.01.2016;20:00;21:00;126
08.01.2016;21:00;22:00;124
08.01.2016;22:00;23:00;92
08.01.2016;23:00;00:00;74
09.01.2016;00:00;01:00;67
09.01.2016;01:00;02:00;47
09.01.2016;02:00;03:00;43
09.01.2016;03:00;04:00;36
09.01.2016;04:00;05:00;39
09.01.2016;05:00;06:00;48
09.01.2016;06:00;07:00;68
09.01.2016;07:00;08:00;82
09.01.2016;08:00;09:00;90
09.01.2016;09:00;10:00;91
09.01.2016;10:00;11:00;87
09.01.2016;11:00;12:00;60
09.01.2016;12:00;13:00;92
09.01.2016;13:00;14:00;91
09.01.2016;14:00;15:00;86
09.01.2016;15:00;16:00;107
09.01.2016;16:00;17:00;109
09.01.2016;17:00;18:00;109
09.01.2016;18:00;19:00;99
09.01.2016;19:00;20:00;56
09.01.2016;20:00;21:00;52
09.01.2016;21:00;22:00;53
09.01.2016;22:00;23:00;46
09.01.2016;23:00;00:00;42
10.01.2016;00:00;01:00;30
10.01.2016;01:00;02:00;26
10.01.2016;02:00;03:00;28
10.01.2016;03:00;04:00;23
10.01.2016;04:00;05:00;22
10.01.2016;05:00;06:00;23
10.01.2016;06:00;07:00;26
10.01.2016;07:00;08:00;22
10.01.2016;08:00;09:00;23
10.01.2016;09:00;10:00;32
10.01.2016;10:00;11:00;37
10.01.2016;11:00;12:00;37
10.01.2016;12:00;13:00;41
10.01.2016;13:00;14:00;38
10.01.2016;14:00;15:00;39
10.01.2016;15:00;16:00;42
10.01.2016;16:00;17:00;46
10.01.2016;17:00;18:00;68
10.01.2016;18:00;19:00;75
10.01.2016;19:00;20:00;71
10.01.2016;20:00;21:00;67
10.01.2016;21:00;22:00;67
10.01.2016;22:00;23:00;59
10.01.2016;23:00;00:00;39
11.01.2016;00:00;01:00;34
11.01.2016;01:00;02:00;30
11.01.2016;02:00;03:00;32
11.01.2016;03:00;04:00;26
11.01.2016;04:00;05:00;27
11.01.2016;05:00;06:00;44
11.01.2016;06:00;07:00;97
11.01.2016;07:00;08:00;119
11.01.2016;08:00;09:00;123
11.01.2016;09:00;10:00;113
11.01.2016;10:00;11:00;95
11.01.2016;11:00;12:00;116
11.01.2016;12:00;13:00;121
11.01.2016;13:00;14:00;100
11.01.2016;14:00;15:00;100
11.01.2016;15:00;16:00;109
11.01.2016;16:00;17:00;133
11.01.2016;17:00;18:00;137
11.01.2016;18:00;19:00;148
11.01.2016;19:00;20:00;147
11.01.2016;20:00;21:00;159
11.01.2016;21:00;22:00;127
11.01.2016;22:00;23:00;104
11.01.2016;23:00;00:00;88
12.01.2016;00:00;01:00;68
12.01.2016;01:00;02:00;66
12.01.2016;02:00;03:00;66
12.01.2016;03:00;04:00;60
12.01.2016;04:00;05:00;63
12.01.2016;05:00;06:00;75
12.01.2016;06:00;07:00;111
12.01.2016;07:00;08:00;153
12.01.2016;08:00;09:00;186
12.01.2016;09:00;10:00;199
12.01.2016;10:00;11:00;195
12.01.2016;11:00;12:00;196
12.01.2016;12:00;13:00;202
12.01.2016;13:00;14:00;197
12.01.2016;14:00;15:00;201
12.01.2016;15:00;16:00;201
12.01.2016;16:00;17:00;212
12.01.2016;17:00;18:00;212
12.01.2016;18:00;19:00;212
12.01.2016;19:00;20:00;192
12.01.2016;20:00;21:00;157
12.01.2016;21:00;22:00;166
12.01.2016;22:00;23:00;167
12.01.2016;23:00;00:00;121
13.01.2016;00:00;01:00;89
13.01.2016;01:00;02:00;59
13.01.2016;02:00;03:00;58
13.01.2016;03:00;04:00;52
13.01.2016;04:00;05:00;65
13.01.2016;05:00;06:00;77
13.01.2016;06:00;07:00;153
13.01.2016;07:00;08:00;213
13.01.2016;08:00;09:00;224
13.01.2016;09:00;10:00;225
13.01.2016;10:00;11:00;225
13.01.2016;11:00;12:00;225
13.01.2016;12:00;13:00;226
13.01.2016;13:00;14:00;225
13.01.2016;14:00;15:00;224
13.01.2016;15:00;16:00;225
13.01.2016;16:00;17:00;225
13.01.2016;17:00;18:00;222
13.01.2016;18:00;19:00;224
13.01.2016;19:00;20:00;222
13.01.2016;20:00;21:00;222
13.01.2016;21:00;22:00;183
13.01.2016;22:00;23:00;153
13.01.2016;23:00;00:00;119
14.01.2016;00:00;01:00;135
14.01.2016;01:00;02:00;106
14.01.2016;02:00;03:00;77
14.01.2016;03:00;04:00;85
14.01.2016;04:00;05:00;88
14.01.2016;05:00;06:00;142
14.01.2016;06:00;07:00;211
14.01.2016;07:00;08:00;224
14.01.2016;08:00;09:00;224
14.01.2016;09:00;10:00;223
14.01.2016;10:00;11:00;212
14.01.2016;11:00;12:00;211
14.01.2016;12:00;13:00;191
14.01.2016;13:00;14:00;195
14.01.2016;14:00;15:00;195
14.01.2016;15:00;16:00;225
14.01.2016;16:00;17:00;224
14.01.2016;17:00;18:00;224
14.01.2016;18:00;19:00;224
14.01.2016;19:00;20:00;224
14.01.2016;20:00;21:00;204
14.01.2016;21:00;22:00;181
14.01.2016;22:00;23:00;154
14.01.2016;23:00;00:00;127
15.01.2016;00:00;01:00;113
15.01.2016;01:00;02:00;102
15.01.2016;02:00;03:00;102
15.01.2016;03:00;04:00;101
15.01.2016;04:00;05:00;109
15.01.2016;05:00;06:00;132
15.01.2016;06:00;07:00;165
15.01.2016;07:00;08:00;223
15.01.2016;08:00;09:00;226
15.01.2016;09:00;10:00;226
15.01.2016;10:00;11:00;226
15.01.2016;11:00;12:00;227
15.01.2016;12:00;13:00;227
15.01.2016;13:00;14:00;227
15.01.2016;14:00;15:00;225
15.01.2016;15:00;16:00;224
15.01.2016;16:00;17:00;225
15.01.2016;17:00;18:00;225
15.01.2016;18:00;19:00;225
15.01.2016;19:00;20:00;225
15.01.2016;20:00;21:00;225
15.01.2016;21:00;22:00;225
15.01.2016;22:00;23:00;217
15.01.2016;23:00;00:00;185
16.01.2016;00:00;01:00;173
16.01.2016;01:00;02:00;149
16.01.2016;02:00;03:00;113
16.01.2016;03:00;04:00;116
16.01.2016;04:00;05:00;121
16.01.2016;05:00;06:00;123
16.01.2016;06:00;07:00;128
16.01.2016;07:00;08:00;161
16.01.2016;08:00;09:00;190
16.01.2016;09:00;10:00;193
16.01.2016;10:00;11:00;195
16.01.2016;11:00;12:00;196
16.01.2016;12:00;13:00;193
16.01.2016;13:00;14:00;192
16.01.2016;14:00;15:00;191
16.01.2016;15:00;16:00;195
16.01.2016;16:00;17:00;194
16.01.2016;17:00;18:00;194
16.01.2016;18:00;19:00;195
16.01.2016;19:00;20:00;193
16.01.2016;20:00;21:00;157
16.01.2016;21:00;22:00;143
16.01.2016;22:00;23:00;150
16.01.2016;23:00;00:00;133
17.01.2016;00:00;01:00;76
17.01.2016;01:00;02:00;69
17.01.2016;02:00;03:00;69
17.01.2016;03:00;04:00;68
17.01.2016;04:00;05:00;68
17.01.2016;05:00;06:00;68
17.01.2016;06:00;07:00;68
17.01.2016;07:00;08:00;71
17.01.2016;08:00;09:00;81
17.01.2016;09:00;10:00;106
17.01.2016;10:00;11:00;110
17.01.2016;11:00;12:00;108
17.01.2016;12:00;13:00;107
17.01.2016;13:00;14:00;98
17.01.2016;14:00;15:00;98
17.01.2016;15:00;16:00;107
17.01.2016;16:00;17:00;126
17.01.2016;17:00;18:00;129
17.01.2016;18:00;19:00;129
17.01.2016;19:00;20:00;129
17.01.2016;20:00;21:00;158
17.01.2016;21:00;22:00;176
17.01.2016;22:00;23:00;169
17.01.2016;23:00;00:00;153
18.01.2016;00:00;01:00;129
18.01.2016;01:00;02:00;119
18.01.2016;02:00;03:00;116
18.01.2016;03:00;04:00;118
18.01.2016;04:00;05:00;132
18.01.2016;05:00;06:00;142
18.01.2016;06:00;07:00;185
18.01.2016;07:00;08:00;215
18.01.2016;08:00;09:00;216
18.01.2016;09:00;10:00;210
18.01.2016;10:00;11:00;214
18.01.2016;11:00;12:00;217
18.01.2016;12:00;13:00;218
18.01.2016;13:00;14:00;215
18.01.2016;14:00;15:00;216
18.01.2016;15:00;16:00;215
18.01.2016;16:00;17:00;216
18.01.2016;17:00;18:00;215
18.01.2016;18:00;19:00;217
18.01.2016;19:00;20:00;215
18.01.2016;20:00;21:00;212
18.01.2016;21:00;22:00;213
18.01.2016;22:00;23:00;210
18.01.2016;23:00;00:00;181
19.01.2016;00:00;01:00;209
19.01.2016;01:00;02:00;196
19.01.2016;02:00;03:00;177
19.01.2016;03:00;04:00;174
19.01.2016;04:00;05:00;175
19.01.2016;05:00;06:00;186
19.01.2016;06:00;07:00;215
19.01.2016;07:00;08:00;217
19.01.2016;08:00;09:00;217
19.01.2016;09:00;10:00;216
19.01.2016;10:00;11:00;218
19.01.2016;11:00;12:00;220
19.01.2016;12:00;13:00;219
19.01.2016;13:00;14:00;219
19.01.2016;14:00;15:00;216
19.01.2016;15:00;16:00;216
19.01.2016;16:00;17:00;215
19.01.2016;17:00;18:00;217
19.01.2016;18:00;19:00;219
19.01.2016;19:00;20:00;217
19.01.2016;20:00;21:00;218
19.01.2016;21:00;22:00;200
19.01.2016;22:00;23:00;176
19.01.2016;23:00;00:00;177
20.01.2016;00:00;01:00;187
20.01.2016;01:00;02:00;187
20.01.2016;02:00;03:00;187
20.01.2016;03:00;04:00;186
20.01.2016;04:00;05:00;187
20.01.2016;05:00;06:00;185
20.01.2016;06:00;07:00;214
20.01.2016;07:00;08:00;218
20.01.2016;08:00;09:00;219
20.01.2016;09:00;10:00;219
20.01.2016;10:00;11:00;218
20.01.2016;11:00;12:00;219
20.01.2016;12:00;13:00;220
20.01.2016;13:00;14:00;220
20.01.2016;14:00;15:00;220
20.01.2016;15:00;16:00;219
20.01.2016;16:00;17:00;220
20.01.2016;17:00;18:00;222
20.01.2016;18:00;19:00;226
20.01.2016;19:00;20:00;225
20.01.2016;20:00;21:00;225
20.01.2016;21:00;22:00;222
20.01.2016;22:00;23:00;223
20.01.2016;23:00;00:00;192
21.01.2016;00:00;01:00;190
21.01.2016;01:00;02:00;183
21.01.2016;02:00;03:00;192
21.01.2016;03:00;04:00;188
21.01.2016;04:00;05:00;193
21.01.2016;05:00;06:00;192
21.01.2016;06:00;07:00;221
21.01.2016;07:00;08:00;221
21.01.2016;08:00;09:00;221
21.01.2016;09:00;10:00;223
21.01.2016;10:00;11:00;223
21.01.2016;11:00;12:00;224
21.01.2016;12:00;13:00;225
21.01.2016;13:00;14:00;226
21.01.2016;14:00;15:00;224
21.01.2016;15:00;16:00;226
21.01.2016;16:00;17:00;225
21.01.2016;17:00;18:00;225
21.01.2016;18:00;19:00;225
21.01.2016;19:00;20:00;226
21.01.2016;20:00;21:00;225
21.01.2016;21:00;22:00;225
21.01.2016;22:00;23:00;223
21.01.2016;23:00;00:00;223
22.01.2016;00:00;01:00;221
22.01.2016;01:00;02:00;220
22.01.2016;02:00;03:00;220
22.01.2016;03:00;04:00;219
22.01.2016;04:00;05:00;219
22.01.2016;05:00;06:00;221
22.01.2016;06:00;07:00;218
22.01.2016;07:00;08:00;218
22.01.2016;08:00;09:00;217
22.01.2016;09:00;10:00;219
22.01.2016;10:00;11:00;219
22.01.2016;11:00;12:00;222
22.01.2016;12:00;13:00;222
22.01.2016;13:00;14:00;222
22.01.2016;14:00;15:00;222
22.01.2016;15:00;16:00;222
22.01.2016;16:00;17:00;221
22.01.2016;17:00;18:00;222
22.01.2016;18:00;19:00;221
22.01.2016;19:00;20:00;194
22.01.2016;20:00;21:00;182
22.01.2016;21:00;22:00;178
22.01.2016;22:00;23:00;158
22.01.2016;23:00;00:00;129
23.01.2016;00:00;01:00;124
23.01.2016;01:00;02:00;117
23.01.2016;02:00;03:00;119
23.01.2016;03:00;04:00;114
23.01.2016;04:00;05:00;111
23.01.2016;05:00;06:00;116
23.01.2016;06:00;07:00;120
23.01.2016;07:00;08:00;131
23.01.2016;08:00;09:00;151
23.01.2016;09:00;10:00;167
23.01.2016;10:00;11:00;157
23.01.2016;11:00;12:00;156
23.01.2016;12:00;13:00;156
23.01.2016;13:00;14:00;154
23.01.2016;14:00;15:00;153
23.01.2016;15:00;16:00;155
23.01.2016;16:00;17:00;156
23.01.2016;17:00;18:00;172
23.01.2016;18:00;19:00;169
23.01.2016;19:00;20:00;172
23.01.2016;20:00;21:00;166
23.01.2016;21:00;22:00;156
23.01.2016;22:00;23:00;127
23.01.2016;23:00;00:00;108
24.01.2016;00:00;01:00;84
24.01.2016;01:00;02:00;85
24.01.2016;02:00;03:00;72
24.01.2016;03:00;04:00;59
24.01.2016;04:00;05:00;58
24.01.2016;05:00;06:00;58
24.01.2016;06:00;07:00;60
24.01.2016;07:00;08:00;55
24.01.2016;08:00;09:00;63
24.01.2016;09:00;10:00;71
24.01.2016;10:00;11:00;72
24.01.2016;11:00;12:00;54
24.01.2016;12:00;13:00;56
24.01.2016;13:00;14:00;59
24.01.2016;14:00;15:00;58
24.01.2016;15:00;16:00;57
24.01.2016;16:00;17:00;79
24.01.2016;17:00;18:00;116
24.01.2016;18:00;19:00;122
24.01.2016;19:00;20:00;135
24.01.2016;20:00;21:00;163
24.01.2016;21:00;22:00;139
24.01.2016;22:00;23:00;121
24.01.2016;23:00;00:00;111
25.01.2016;00:00;01:00;136
25.01.2016;01:00;02:00;103
25.01.2016;02:00;03:00;120
25.01.2016;03:00;04:00;128
25.01.2016;04:00;05:00;116
25.01.2016;05:00;06:00;183
25.01.2016;06:00;07:00;202
25.01.2016;07:00;08:00;221
25.01.2016;08:00;09:00;226
25.01.2016;09:00;10:00;227
25.01.2016;10:00;11:00;228
25.01.2016;11:00;12:00;225
25.01.2016;12:00;13:00;224
25.01.2016;13:00;14:00;216
25.01.2016;14:00;15:00;223
25.01.2016;15:00;16:00;225
25.01.2016;16:00;17:00;223
25.01.2016;17:00;18:00;225
25.01.2016;18:00;19:00;190
25.01.2016;19:00;20:00;188
25.01.2016;20:00;21:00;183
25.01.2016;21:00;22:00;164
25.01.2016;22:00;23:00;158
25.01.2016;23:00;00:00;129
26.01.2016;00:00;01:00;89
26.01.2016;01:00;02:00;64
26.01.2016;02:00;03:00;46
26.01.2016;03:00;04:00;47
26.01.2016;04:00;05:00;79
26.01.2016;05:00;06:00;109
26.01.2016;06:00;07:00;160
26.01.2016;07:00;08:00;191
26.01.2016;08:00;09:00;209
26.01.2016;09:00;10:00;213
26.01.2016;10:00;11:00;214
26.01.2016;11:00;12:00;170
26.01.2016;12:00;13:00;142
26.01.2016;13:00;14:00;142
26.01.2016;14:00;15:00;141
26.01.2016;15:00;16:00;152
26.01.2016;16:00;17:00;143
26.01.2016;17:00;18:00;141
26.01.2016;18:00;19:00;128
26.01.2016;19:00;20:00;109
26.01.2016;20:00;21:00;97
26.01.2016;21:00;22:00;80
26.01.2016;22:00;23:00;60
26.01.2016;23:00;00:00;53
27.01.2016;00:00;01:00;47
27.01.2016;01:00;02:00;43
27.01.2016;02:00;03:00;44
27.01.2016;03:00;04:00;45
27.01.2016;04:00;05:00;47
27.01.2016;05:00;06:00;58
27.01.2016;06:00;07:00;73
27.01.2016;07:00;08:00;138
27.01.2016;08:00;09:00;151
27.01.2016;09:00;10:00;155
27.01.2016;10:00;11:00;155
27.01.2016;11:00;12:00;146
27.01.2016;12:00;13:00;119
27.01.2016;13:00;14:00;99
27.01.2016;14:00;15:00;103
27.01.2016;15:00;16:00;121
27.01.2016;16:00;17:00;141
27.01.2016;17:00;18:00;149
27.01.2016;18:00;19:00;148
27.01.2016;19:00;20:00;130
27.01.2016;20:00;21:00;105
27.01.2016;21:00;22:00;65
27.01.2016;22:00;23:00;60
27.01.2016;23:00;00:00;54
28.01.2016;00:00;01:00;47
28.01.2016;01:00;02:00;42
28.01.2016;02:00;03:00;39
28.01.2016;03:00;04:00;39
28.01.2016;04:00;05:00;45
28.01.2016;05:00;06:00;69
28.01.2016;06:00;07:00;114
28.01.2016;07:00;08:00;171
28.01.2016;08:00;09:00;207
28.01.2016;09:00;10:00;216
28.01.2016;10:00;11:00;221
28.01.2016;11:00;12:00;219
28.01.2016;12:00;13:00;196
28.01.2016;13:00;14:00;183
28.01.2016;14:00;15:00;203
28.01.2016;15:00;16:00;222
28.01.2016;16:00;17:00;226
28.01.2016;17:00;18:00;228
28.01.2016;18:00;19:00;228
28.01.2016;19:00;20:00;228
28.01.2016;20:00;21:00;213
28.01.2016;21:00;22:00;151
28.01.2016;22:00;23:00;119
28.01.2016;23:00;00:00;97
29.01.2016;00:00;01:00;76
29.01.2016;01:00;02:00;58
29.01.2016;02:00;03:00;53
29.01.2016;03:00;04:00;50
29.01.2016;04:00;05:00;58
29.01.2016;05:00;06:00;66
29.01.2016;06:00;07:00;136
29.01.2016;07:00;08:00;145
29.01.2016;08:00;09:00;165
29.01.2016;09:00;10:00;130
29.01.2016;10:00;11:00;122
29.01.2016;11:00;12:00;105
29.01.2016;12:00;13:00;83
29.01.2016;13:00;14:00;78
29.01.2016;14:00;15:00;79
29.01.2016;15:00;16:00;80
29.01.2016;16:00;17:00;76
29.01.2016;17:00;18:00;123
29.01.2016;18:00;19:00;145
29.01.2016;19:00;20:00;120
29.01.2016;20:00;21:00;83
29.01.2016;21:00;22:00;81
29.01.2016;22:00;23:00;65
29.01.2016;23:00;00:00;62
30.01.2016;00:00;01:00;47
30.01.2016;01:00;02:00;42
30.01.2016;02:00;03:00;42
30.01.2016;03:00;04:00;43
30.01.2016;04:00;05:00;45
30.01.2016;05:00;06:00;44
30.01.2016;06:00;07:00;45
30.01.2016;07:00;08:00;47
30.01.2016;08:00;09:00;52
30.01.2016;09:00;10:00;58
30.01.2016;10:00;11:00;61
30.01.2016;11:00;12:00;78
30.01.2016;12:00;13:00;81
30.01.2016;13:00;14:00;113
30.01.2016;14:00;15:00;96
30.01.2016;15:00;16:00;100
30.01.2016;16:00;17:00;105
30.01.2016;17:00;18:00;154
30.01.2016;18:00;19:00;167
30.01.2016;19:00;20:00;132
30.01.2016;20:00;21:00;86
30.01.2016;21:00;22:00;55
30.01.2016;22:00;23:00;54
30.01.2016;23:00;00:00;52
31.01.2016;00:00;01:00;61
31.01.2016;01:00;02:00;51
31.01.2016;02:00;03:00;56
31.01.2016;03:00;04:00;57
31.01.2016;04:00;05:00;54
31.01.2016;05:00;06:00;53
31.01.2016;06:00;07:00;54
31.01.2016;07:00;08:00;57
31.01.2016;08:00;09:00;62
31.01.2016;09:00;10:00;68
31.01.2016;10:00;11:00;67
31.01.2016;11:00;12:00;67
31.01.2016;12:00;13:00;72
31.01.2016;13:00;14:00;67
31.01.2016;14:00;15:00;66
31.01.2016;15:00;16:00;77
31.01.2016;16:00;17:00;110
31.01.2016;17:00;18:00;135
31.01.2016;18:00;19:00;146
31.01.2016;19:00;20:00;143
31.01.2016;20:00;21:00;98
31.01.2016;21:00;22:00;81
31.01.2016;22:00;23:00;111
31.01.2016;23:00;00:00;87
01.02.2016;00:00;01:00;51
01.02.2016;01:00;02:00;47
01.02.2016;02:00;03:00;45
01.02.2016;03:00;04:00;44
01.02.2016;04:00;05:00;49
01.02.2016;05:00;06:00;75
01.02.2016;06:00;07:00;140
01.02.2016;07:00;08:00;167
01.02.2016;08:00;09:00;196
01.02.2016;09:00;10:00;181
01.02.2016;10:00;11:00;151
01.02.2016;11:00;12:00;115
01.02.2016;12:00;13:00;103
01.02.2016;13:00;14:00;102
01.02.2016;14:00;15:00;93
01.02.2016;15:00;16:00;70
01.02.2016;16:00;17:00;68
01.02.2016;17:00;18:00;107
01.02.2016;18:00;19:00;129
01.02.2016;19:00;20:00;127
01.02.2016;20:00;21:00;91
01.02.2016;21:00;22:00;55
01.02.2016;22:00;23:00;52
01.02.2016;23:00;00:00;49
02.02.2016;00:00;01:00;48
02.02.2016;01:00;02:00;48
02.02.2016;02:00;03:00;48
02.02.2016;03:00;04:00;47
02.02.2016;04:00;05:00;48
02.02.2016;05:00;06:00;55
02.02.2016;06:00;07:00;105
02.02.2016;07:00;08:00;162
02.02.2016;08:00;09:00;172
02.02.2016;09:00;10:00;155
02.02.2016;10:00;11:00;145
02.02.2016;11:00;12:00;141
02.02.2016;12:00;13:00;129
02.02.2016;13:00;14:00;130
02.02.2016;14:00;15:00;120
02.02.2016;15:00;16:00;126
02.02.2016;16:00;17:00;141
02.02.2016;17:00;18:00;159
02.02.2016;18:00;19:00;172
02.02.2016;19:00;20:00;173
02.02.2016;20:00;21:00;159
02.02.2016;21:00;22:00;144
02.02.2016;22:00;23:00;82
02.02.2016;23:00;00:00;50
03.02.2016;00:00;01:00;45
03.02.2016;01:00;02:00;44
03.02.2016;02:00;03:00;45
03.02.2016;03:00;04:00;44
03.02.2016;04:00;05:00;48
03.02.2016;05:00;06:00;84
03.02.2016;06:00;07:00;124
03.02.2016;07:00;08:00;153
03.02.2016;08:00;09:00;164
03.02.2016;09:00;10:00;166
03.02.2016;10:00;11:00;180
03.02.2016;11:00;12:00;184
03.02.2016;12:00;13:00;181
03.02.2016;13:00;14:00;182
03.02.2016;14:00;15:00;182
03.02.2016;15:00;16:00;183
03.02.2016;16:00;17:00;183
03.02.2016;17:00;18:00;182
03.02.2016;18:00;19:00;183
03.02.2016;19:00;20:00;184
03.02.2016;20:00;21:00;169
03.02.2016;21:00;22:00;130
03.02.2016;22:00;23:00;101
03.02.2016;23:00;00:00;72
04.02.2016;00:00;01:00;60
04.02.2016;01:00;02:00;53
04.02.2016;02:00;03:00;51
