Date;Start;End;Generation_DE  [MW] Original resolutions
18.01.2021;15:00;16:00;89
18.01.2021;16:00;17:00;87
18.01.2021;17:00;18:00;86
18.01.2021;18:00;19:00;87
18.01.2021;19:00;20:00;86
18.01.2021;20:00;21:00;87
18.01.2021;21:00;22:00;87
18.01.2021;22:00;23:00;84
18.01.2021;23:00;00:00;85
19.01.2021;00:00;01:00;88
19.01.2021;01:00;02:00;87
19.01.2021;02:00;03:00;88
19.01.2021;03:00;04:00;88
19.01.2021;04:00;05:00;89
19.01.2021;05:00;06:00;90
19.01.2021;06:00;07:00;93
19.01.2021;07:00;08:00;95
19.01.2021;08:00;09:00;97
19.01.2021;09:00;10:00;97
19.01.2021;10:00;11:00;98
19.01.2021;11:00;12:00;97
19.01.2021;12:00;13:00;97
19.01.2021;13:00;14:00;97
19.01.2021;14:00;15:00;97
19.01.2021;15:00;16:00;95
19.01.2021;16:00;17:00;97
19.01.2021;17:00;18:00;97
19.01.2021;18:00;19:00;97
19.01.2021;19:00;20:00;95
19.01.2021;20:00;21:00;95
19.01.2021;21:00;22:00;95
19.01.2021;22:00;23:00;97
19.01.2021;23:00;00:00;97
20.01.2021;00:00;01:00;98
20.01.2021;01:00;02:00;98
20.01.2021;02:00;03:00;98
20.01.2021;03:00;04:00;100
20.01.2021;04:00;05:00;99
20.01.2021;05:00;06:00;99
20.01.2021;06:00;07:00;100
20.01.2021;07:00;08:00;103
20.01.2021;08:00;09:00;103
20.01.2021;09:00;10:00;103
20.01.2021;10:00;11:00;103
20.01.2021;11:00;12:00;103
20.01.2021;12:00;13:00;105
20.01.2021;13:00;14:00;107
20.01.2021;14:00;15:00;108
20.01.2021;15:00;16:00;109
20.01.2021;16:00;17:00;109
20.01.2021;17:00;18:00;109
20.01.2021;18:00;19:00;108
20.01.2021;19:00;20:00;104
20.01.2021;20:00;21:00;104
20.01.2021;21:00;22:00;99
20.01.2021;22:00;23:00;99
20.01.2021;23:00;00:00;94
21.01.2021;00:00;01:00;96
21.01.2021;01:00;02:00;96
21.01.2021;02:00;03:00;96
21.01.2021;03:00;04:00;95
21.01.2021;04:00;05:00;96
21.01.2021;05:00;06:00;98
21.01.2021;06:00;07:00;98
21.01.2021;07:00;08:00;98
21.01.2021;08:00;09:00;97
21.01.2021;09:00;10:00;94
21.01.2021;10:00;11:00;94
21.01.2021;11:00;12:00;91
21.01.2021;12:00;13:00;88
21.01.2021;13:00;14:00;86
21.01.2021;14:00;15:00;86
21.01.2021;15:00;16:00;86
21.01.2021;16:00;17:00;88
21.01.2021;17:00;18:00;89
21.01.2021;18:00;19:00;89
21.01.2021;19:00;20:00;88
21.01.2021;20:00;21:00;87
21.01.2021;21:00;22:00;86
21.01.2021;22:00;23:00;87
21.01.2021;23:00;00:00;86
22.01.2021;00:00;01:00;88
22.01.2021;01:00;02:00;89
22.01.2021;02:00;03:00;90
22.01.2021;03:00;04:00;89
22.01.2021;04:00;05:00;89
22.01.2021;05:00;06:00;89
22.01.2021;06:00;07:00;88
22.01.2021;07:00;08:00;88
22.01.2021;08:00;09:00;87
22.01.2021;09:00;10:00;89
22.01.2021;10:00;11:00;89
22.01.2021;11:00;12:00;90
22.01.2021;12:00;13:00;90
22.01.2021;13:00;14:00;90
22.01.2021;14:00;15:00;89
22.01.2021;15:00;16:00;90
22.01.2021;16:00;17:00;90
22.01.2021;17:00;18:00;90
22.01.2021;18:00;19:00;89
22.01.2021;19:00;20:00;92
22.01.2021;20:00;21:00;94
22.01.2021;21:00;22:00;95
22.01.2021;22:00;23:00;97
22.01.2021;23:00;00:00;96
23.01.2021;00:00;01:00;97
23.01.2021;01:00;02:00;101
23.01.2021;02:00;03:00;99
23.01.2021;03:00;04:00;100
23.01.2021;04:00;05:00;101
23.01.2021;05:00;06:00;103
23.01.2021;06:00;07:00;106
23.01.2021;07:00;08:00;105
23.01.2021;08:00;09:00;104
23.01.2021;09:00;10:00;102
23.01.2021;10:00;11:00;106
23.01.2021;11:00;12:00;106
23.01.2021;12:00;13:00;106
23.01.2021;13:00;14:00;106
23.01.2021;14:00;15:00;104
23.01.2021;15:00;16:00;105
23.01.2021;16:00;17:00;106
23.01.2021;17:00;18:00;108
23.01.2021;18:00;19:00;107
23.01.2021;19:00;20:00;108
23.01.2021;20:00;21:00;108
23.01.2021;21:00;22:00;110
23.01.2021;22:00;23:00;112
23.01.2021;23:00;00:00;112
24.01.2021;00:00;01:00;112
24.01.2021;01:00;02:00;112
24.01.2021;02:00;03:00;112
24.01.2021;03:00;04:00;113
24.01.2021;04:00;05:00;114
24.01.2021;05:00;06:00;114
24.01.2021;06:00;07:00;114
24.01.2021;07:00;08:00;113
24.01.2021;08:00;09:00;113
24.01.2021;09:00;10:00;113
24.01.2021;10:00;11:00;116
24.01.2021;11:00;12:00;117
24.01.2021;12:00;13:00;118
24.01.2021;13:00;14:00;118
24.01.2021;14:00;15:00;121
24.01.2021;15:00;16:00;121
24.01.2021;16:00;17:00;119
24.01.2021;17:00;18:00;115
24.01.2021;18:00;19:00;115
24.01.2021;19:00;20:00;114
24.01.2021;20:00;21:00;113
24.01.2021;21:00;22:00;111
24.01.2021;22:00;23:00;111
24.01.2021;23:00;00:00;108
25.01.2021;00:00;01:00;109
25.01.2021;01:00;02:00;108
25.01.2021;02:00;03:00;108
25.01.2021;03:00;04:00;108
25.01.2021;04:00;05:00;109
25.01.2021;05:00;06:00;108
25.01.2021;06:00;07:00;110
25.01.2021;07:00;08:00;110
25.01.2021;08:00;09:00;114
25.01.2021;09:00;10:00;116
25.01.2021;10:00;11:00;115
25.01.2021;11:00;12:00;113
25.01.2021;12:00;13:00;113
25.01.2021;13:00;14:00;113
25.01.2021;14:00;15:00;114
25.01.2021;15:00;16:00;117
25.01.2021;16:00;17:00;117
25.01.2021;17:00;18:00;116
25.01.2021;18:00;19:00;115
25.01.2021;19:00;20:00;115
25.01.2021;20:00;21:00;115
25.01.2021;21:00;22:00;116
25.01.2021;22:00;23:00;115
25.01.2021;23:00;00:00;110
26.01.2021;00:00;01:00;111
26.01.2021;01:00;02:00;111
26.01.2021;02:00;03:00;111
26.01.2021;03:00;04:00;113
26.01.2021;04:00;05:00;114
26.01.2021;05:00;06:00;118
26.01.2021;06:00;07:00;117
26.01.2021;07:00;08:00;117
26.01.2021;08:00;09:00;117
26.01.2021;09:00;10:00;118
26.01.2021;10:00;11:00;120
26.01.2021;11:00;12:00;116
26.01.2021;12:00;13:00;118
26.01.2021;13:00;14:00;118
26.01.2021;14:00;15:00;119
26.01.2021;15:00;16:00;119
26.01.2021;16:00;17:00;122
26.01.2021;17:00;18:00;120
26.01.2021;18:00;19:00;118
26.01.2021;19:00;20:00;118
26.01.2021;20:00;21:00;120
26.01.2021;21:00;22:00;118
26.01.2021;22:00;23:00;117
26.01.2021;23:00;00:00;112
27.01.2021;00:00;01:00;113
27.01.2021;01:00;02:00;113
27.01.2021;02:00;03:00;112
27.01.2021;03:00;04:00;111
27.01.2021;04:00;05:00;110
27.01.2021;05:00;06:00;110
27.01.2021;06:00;07:00;111
27.01.2021;07:00;08:00;112
27.01.2021;08:00;09:00;113
27.01.2021;09:00;10:00;116
27.01.2021;10:00;11:00;116
27.01.2021;11:00;12:00;116
27.01.2021;12:00;13:00;113
27.01.2021;13:00;14:00;114
27.01.2021;14:00;15:00;114
27.01.2021;15:00;16:00;113
27.01.2021;16:00;17:00;114
27.01.2021;17:00;18:00;114
27.01.2021;18:00;19:00;112
27.01.2021;19:00;20:00;111
27.01.2021;20:00;21:00;112
27.01.2021;21:00;22:00;109
27.01.2021;22:00;23:00;106
27.01.2021;23:00;00:00;107
28.01.2021;00:00;01:00;106
28.01.2021;01:00;02:00;103
28.01.2021;02:00;03:00;102
28.01.2021;03:00;04:00;103
28.01.2021;04:00;05:00;106
28.01.2021;05:00;06:00;105
28.01.2021;06:00;07:00;108
28.01.2021;07:00;08:00;113
28.01.2021;08:00;09:00;113
28.01.2021;09:00;10:00;113
28.01.2021;10:00;11:00;114
28.01.2021;11:00;12:00;118
28.01.2021;12:00;13:00;115
28.01.2021;13:00;14:00;116
28.01.2021;14:00;15:00;117
28.01.2021;15:00;16:00;120
28.01.2021;16:00;17:00;123
28.01.2021;17:00;18:00;122
28.01.2021;18:00;19:00;123
28.01.2021;19:00;20:00;124
28.01.2021;20:00;21:00;123
28.01.2021;21:00;22:00;125
28.01.2021;22:00;23:00;130
28.01.2021;23:00;00:00;136
29.01.2021;00:00;01:00;144
29.01.2021;01:00;02:00;156
29.01.2021;02:00;03:00;166
29.01.2021;03:00;04:00;180
29.01.2021;04:00;05:00;193
29.01.2021;05:00;06:00;203
29.01.2021;06:00;07:00;207
29.01.2021;07:00;08:00;208
29.01.2021;08:00;09:00;212
29.01.2021;09:00;10:00;213
29.01.2021;10:00;11:00;214
29.01.2021;11:00;12:00;215
29.01.2021;12:00;13:00;213
29.01.2021;13:00;14:00;211
29.01.2021;14:00;15:00;208
29.01.2021;15:00;16:00;205
29.01.2021;16:00;17:00;203
29.01.2021;17:00;18:00;201
29.01.2021;18:00;19:00;200
29.01.2021;19:00;20:00;198
29.01.2021;20:00;21:00;196
29.01.2021;21:00;22:00;195
29.01.2021;22:00;23:00;196
29.01.2021;23:00;00:00;196
30.01.2021;00:00;01:00;196
30.01.2021;01:00;02:00;197
30.01.2021;02:00;03:00;198
30.01.2021;03:00;04:00;198
30.01.2021;04:00;05:00;198
30.01.2021;05:00;06:00;198
30.01.2021;06:00;07:00;198
30.01.2021;07:00;08:00;200
30.01.2021;08:00;09:00;201
30.01.2021;09:00;10:00;202
30.01.2021;10:00;11:00;202
30.01.2021;11:00;12:00;201
30.01.2021;12:00;13:00;200
30.01.2021;13:00;14:00;200
30.01.2021;14:00;15:00;201
30.01.2021;15:00;16:00;201
30.01.2021;16:00;17:00;201
30.01.2021;17:00;18:00;201
30.01.2021;18:00;19:00;200
30.01.2021;19:00;20:00;200
30.01.2021;20:00;21:00;201
30.01.2021;21:00;22:00;201
30.01.2021;22:00;23:00;200
30.01.2021;23:00;00:00;201
31.01.2021;00:00;01:00;202
31.01.2021;01:00;02:00;203
31.01.2021;02:00;03:00;203
31.01.2021;03:00;04:00;203
31.01.2021;04:00;05:00;204
31.01.2021;05:00;06:00;205
31.01.2021;06:00;07:00;205
31.01.2021;07:00;08:00;205
31.01.2021;08:00;09:00;205
31.01.2021;09:00;10:00;204
31.01.2021;10:00;11:00;205
31.01.2021;11:00;12:00;206
31.01.2021;12:00;13:00;206
31.01.2021;13:00;14:00;205
31.01.2021;14:00;15:00;206
31.01.2021;15:00;16:00;208
31.01.2021;16:00;17:00;208
31.01.2021;17:00;18:00;206
31.01.2021;18:00;19:00;208
31.01.2021;19:00;20:00;208
31.01.2021;20:00;21:00;208
31.01.2021;21:00;22:00;209
31.01.2021;22:00;23:00;209
31.01.2021;23:00;00:00;209
01.02.2021;00:00;01:00;210
01.02.2021;01:00;02:00;209
01.02.2021;02:00;03:00;208
01.02.2021;03:00;04:00;208
01.02.2021;04:00;05:00;208
01.02.2021;05:00;06:00;208
01.02.2021;06:00;07:00;208
01.02.2021;07:00;08:00;207
01.02.2021;08:00;09:00;207
01.02.2021;09:00;10:00;207
01.02.2021;10:00;11:00;207
01.02.2021;11:00;12:00;207
01.02.2021;12:00;13:00;208
01.02.2021;13:00;14:00;208
01.02.2021;14:00;15:00;207
01.02.2021;15:00;16:00;208
01.02.2021;16:00;17:00;208
01.02.2021;17:00;18:00;210
01.02.2021;18:00;19:00;209
01.02.2021;19:00;20:00;210
01.02.2021;20:00;21:00;211
01.02.2021;21:00;22:00;211
01.02.2021;22:00;23:00;212
01.02.2021;23:00;00:00;212
02.02.2021;00:00;01:00;212
02.02.2021;01:00;02:00;213
02.02.2021;02:00;03:00;213
02.02.2021;03:00;04:00;213
02.02.2021;04:00;05:00;212
02.02.2021;05:00;06:00;213
02.02.2021;06:00;07:00;212
02.02.2021;07:00;08:00;210
02.02.2021;08:00;09:00;211
02.02.2021;09:00;10:00;211
02.02.2021;10:00;11:00;210
02.02.2021;11:00;12:00;211
02.02.2021;12:00;13:00;212
02.02.2021;13:00;14:00;211
02.02.2021;14:00;15:00;211
02.02.2021;15:00;16:00;212
02.02.2021;16:00;17:00;213
02.02.2021;17:00;18:00;212
02.02.2021;18:00;19:00;210
02.02.2021;19:00;20:00;209
02.02.2021;20:00;21:00;210
02.02.2021;21:00;22:00;209
02.02.2021;22:00;23:00;212
02.02.2021;23:00;00:00;213
03.02.2021;00:00;01:00;214
03.02.2021;01:00;02:00;214
03.02.2021;02:00;03:00;214
03.02.2021;03:00;04:00;214
03.02.2021;04:00;05:00;214
03.02.2021;05:00;06:00;214
03.02.2021;06:00;07:00;212
03.02.2021;07:00;08:00;211
03.02.2021;08:00;09:00;211
03.02.2021;09:00;10:00;210
03.02.2021;10:00;11:00;209
03.02.2021;11:00;12:00;208
03.02.2021;12:00;13:00;208
03.02.2021;13:00;14:00;208
03.02.2021;14:00;15:00;208
03.02.2021;15:00;16:00;210
03.02.2021;16:00;17:00;210
03.02.2021;17:00;18:00;209
03.02.2021;18:00;19:00;209
03.02.2021;19:00;20:00;210
03.02.2021;20:00;21:00;208
03.02.2021;21:00;22:00;207
03.02.2021;22:00;23:00;207
03.02.2021;23:00;00:00;206
04.02.2021;00:00;01:00;206
04.02.2021;01:00;02:00;205
04.02.2021;02:00;03:00;205
04.02.2021;03:00;04:00;204
