Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
04.01.2022;09:00;10:00;247
04.01.2022;10:00;11:00;247
04.01.2022;11:00;12:00;246
04.01.2022;12:00;13:00;246
04.01.2022;13:00;14:00;247
04.01.2022;14:00;15:00;247
04.01.2022;15:00;16:00;247
04.01.2022;16:00;17:00;248
04.01.2022;17:00;18:00;249
04.01.2022;18:00;19:00;249
04.01.2022;19:00;20:00;249
04.01.2022;20:00;21:00;249
04.01.2022;21:00;22:00;215
04.01.2022;22:00;23:00;108
04.01.2022;23:00;00:00;107
05.01.2022;00:00;01:00;107
05.01.2022;01:00;02:00;107
05.01.2022;02:00;03:00;107
05.01.2022;03:00;04:00;107
05.01.2022;04:00;05:00;107
05.01.2022;05:00;06:00;107
05.01.2022;06:00;07:00;184
05.01.2022;07:00;08:00;186
05.01.2022;08:00;09:00;186
05.01.2022;09:00;10:00;186
05.01.2022;10:00;11:00;187
05.01.2022;11:00;12:00;187
05.01.2022;12:00;13:00;187
05.01.2022;13:00;14:00;187
05.01.2022;14:00;15:00;186
05.01.2022;15:00;16:00;186
05.01.2022;16:00;17:00;186
05.01.2022;17:00;18:00;186
05.01.2022;18:00;19:00;186
05.01.2022;19:00;20:00;186
05.01.2022;20:00;21:00;186
05.01.2022;21:00;22:00;185
05.01.2022;22:00;23:00;185
05.01.2022;23:00;00:00;109
06.01.2022;00:00;01:00;69
06.01.2022;01:00;02:00;68
06.01.2022;02:00;03:00;68
06.01.2022;03:00;04:00;68
06.01.2022;04:00;05:00;124
06.01.2022;05:00;06:00;185
06.01.2022;06:00;07:00;235
06.01.2022;07:00;08:00;256
06.01.2022;08:00;09:00;257
06.01.2022;09:00;10:00;257
06.01.2022;10:00;11:00;256
06.01.2022;11:00;12:00;256
06.01.2022;12:00;13:00;256
06.01.2022;13:00;14:00;255
06.01.2022;14:00;15:00;256
06.01.2022;15:00;16:00;256
06.01.2022;16:00;17:00;257
06.01.2022;17:00;18:00;257
06.01.2022;18:00;19:00;257
06.01.2022;19:00;20:00;258
06.01.2022;20:00;21:00;258
06.01.2022;21:00;22:00;258
06.01.2022;22:00;23:00;235
06.01.2022;23:00;00:00;151
07.01.2022;00:00;01:00;119
07.01.2022;01:00;02:00;112
07.01.2022;02:00;03:00;112
07.01.2022;03:00;04:00;112
07.01.2022;04:00;05:00;184
07.01.2022;05:00;06:00;185
07.01.2022;06:00;07:00;184
07.01.2022;07:00;08:00;184
07.01.2022;08:00;09:00;185
07.01.2022;09:00;10:00;185
07.01.2022;10:00;11:00;185
07.01.2022;11:00;12:00;185
07.01.2022;12:00;13:00;185
07.01.2022;13:00;14:00;185
07.01.2022;14:00;15:00;185
07.01.2022;15:00;16:00;249
07.01.2022;16:00;17:00;256
07.01.2022;17:00;18:00;256
07.01.2022;18:00;19:00;257
07.01.2022;19:00;20:00;256
07.01.2022;20:00;21:00;255
07.01.2022;21:00;22:00;255
07.01.2022;22:00;23:00;249
07.01.2022;23:00;00:00;188
08.01.2022;00:00;01:00;151
08.01.2022;01:00;02:00;151
08.01.2022;02:00;03:00;151
08.01.2022;03:00;04:00;151
08.01.2022;04:00;05:00;151
08.01.2022;05:00;06:00;155
08.01.2022;06:00;07:00;186
08.01.2022;07:00;08:00;255
08.01.2022;08:00;09:00;256
08.01.2022;09:00;10:00;256
08.01.2022;10:00;11:00;256
08.01.2022;11:00;12:00;256
08.01.2022;12:00;13:00;256
08.01.2022;13:00;14:00;254
08.01.2022;14:00;15:00;189
08.01.2022;15:00;16:00;187
08.01.2022;16:00;17:00;187
08.01.2022;17:00;18:00;187
08.01.2022;18:00;19:00;187
08.01.2022;19:00;20:00;187
08.01.2022;20:00;21:00;186
08.01.2022;21:00;22:00;153
08.01.2022;22:00;23:00;150
08.01.2022;23:00;00:00;150
09.01.2022;00:00;01:00;114
09.01.2022;01:00;02:00;111
09.01.2022;02:00;03:00;112
09.01.2022;03:00;04:00;112
09.01.2022;04:00;05:00;112
09.01.2022;05:00;06:00;112
09.01.2022;06:00;07:00;114
09.01.2022;07:00;08:00;147
09.01.2022;08:00;09:00;147
09.01.2022;09:00;10:00;147
09.01.2022;10:00;11:00;149
09.01.2022;11:00;12:00;237
09.01.2022;12:00;13:00;251
09.01.2022;13:00;14:00;252
09.01.2022;14:00;15:00;252
09.01.2022;15:00;16:00;252
09.01.2022;16:00;17:00;253
09.01.2022;17:00;18:00;254
09.01.2022;18:00;19:00;253
09.01.2022;19:00;20:00;253
09.01.2022;20:00;21:00;253
09.01.2022;21:00;22:00;253
09.01.2022;22:00;23:00;254
09.01.2022;23:00;00:00;254
10.01.2022;00:00;01:00;254
10.01.2022;01:00;02:00;254
10.01.2022;02:00;03:00;254
10.01.2022;03:00;04:00;255
10.01.2022;04:00;05:00;255
10.01.2022;05:00;06:00;254
10.01.2022;06:00;07:00;254
10.01.2022;07:00;08:00;253
10.01.2022;08:00;09:00;253
10.01.2022;09:00;10:00;254
10.01.2022;10:00;11:00;254
10.01.2022;11:00;12:00;254
10.01.2022;12:00;13:00;254
10.01.2022;13:00;14:00;254
10.01.2022;14:00;15:00;254
10.01.2022;15:00;16:00;255
10.01.2022;16:00;17:00;255
10.01.2022;17:00;18:00;256
10.01.2022;18:00;19:00;256
10.01.2022;19:00;20:00;257
10.01.2022;20:00;21:00;257
10.01.2022;21:00;22:00;258
10.01.2022;22:00;23:00;259
10.01.2022;23:00;00:00;259
11.01.2022;00:00;01:00;259
11.01.2022;01:00;02:00;260
11.01.2022;02:00;03:00;260
11.01.2022;03:00;04:00;260
11.01.2022;04:00;05:00;260
11.01.2022;05:00;06:00;260
11.01.2022;06:00;07:00;260
11.01.2022;07:00;08:00;260
11.01.2022;08:00;09:00;260
11.01.2022;09:00;10:00;260
11.01.2022;10:00;11:00;260
11.01.2022;11:00;12:00;260
11.01.2022;12:00;13:00;260
11.01.2022;13:00;14:00;260
11.01.2022;14:00;15:00;260
11.01.2022;15:00;16:00;260
11.01.2022;16:00;17:00;260
11.01.2022;17:00;18:00;260
11.01.2022;18:00;19:00;260
11.01.2022;19:00;20:00;260
11.01.2022;20:00;21:00;260
11.01.2022;21:00;22:00;260
11.01.2022;22:00;23:00;260
11.01.2022;23:00;00:00;260
12.01.2022;00:00;01:00;260
12.01.2022;01:00;02:00;260
12.01.2022;02:00;03:00;260
12.01.2022;03:00;04:00;260
12.01.2022;04:00;05:00;260
12.01.2022;05:00;06:00;260
12.01.2022;06:00;07:00;260
12.01.2022;07:00;08:00;260
12.01.2022;08:00;09:00;260
12.01.2022;09:00;10:00;260
12.01.2022;10:00;11:00;260
12.01.2022;11:00;12:00;259
12.01.2022;12:00;13:00;258
12.01.2022;13:00;14:00;257
12.01.2022;14:00;15:00;258
12.01.2022;15:00;16:00;258
12.01.2022;16:00;17:00;258
12.01.2022;17:00;18:00;259
12.01.2022;18:00;19:00;259
12.01.2022;19:00;20:00;259
12.01.2022;20:00;21:00;259
12.01.2022;21:00;22:00;259
12.01.2022;22:00;23:00;259
12.01.2022;23:00;00:00;259
13.01.2022;00:00;01:00;241
13.01.2022;01:00;02:00;185
13.01.2022;02:00;03:00;185
13.01.2022;03:00;04:00;186
13.01.2022;04:00;05:00;185
13.01.2022;05:00;06:00;234
13.01.2022;06:00;07:00;259
13.01.2022;07:00;08:00;259
13.01.2022;08:00;09:00;258
13.01.2022;09:00;10:00;257
13.01.2022;10:00;11:00;257
13.01.2022;11:00;12:00;256
13.01.2022;12:00;13:00;256
13.01.2022;13:00;14:00;256
13.01.2022;14:00;15:00;256
13.01.2022;15:00;16:00;256
13.01.2022;16:00;17:00;256
13.01.2022;17:00;18:00;257
13.01.2022;18:00;19:00;256
13.01.2022;19:00;20:00;256
13.01.2022;20:00;21:00;257
13.01.2022;21:00;22:00;257
13.01.2022;22:00;23:00;257
13.01.2022;23:00;00:00;219
14.01.2022;00:00;01:00;159
14.01.2022;01:00;02:00;159
14.01.2022;02:00;03:00;159
14.01.2022;03:00;04:00;159
14.01.2022;04:00;05:00;159
14.01.2022;05:00;06:00;189
14.01.2022;06:00;07:00;241
14.01.2022;07:00;08:00;259
14.01.2022;08:00;09:00;258
14.01.2022;09:00;10:00;256
14.01.2022;10:00;11:00;258
14.01.2022;11:00;12:00;258
14.01.2022;12:00;13:00;257
14.01.2022;13:00;14:00;257
14.01.2022;14:00;15:00;257
14.01.2022;15:00;16:00;257
14.01.2022;16:00;17:00;257
14.01.2022;17:00;18:00;257
14.01.2022;18:00;19:00;258
14.01.2022;19:00;20:00;257
14.01.2022;20:00;21:00;257
14.01.2022;21:00;22:00;257
14.01.2022;22:00;23:00;257
14.01.2022;23:00;00:00;257
15.01.2022;00:00;01:00;257
15.01.2022;01:00;02:00;257
15.01.2022;02:00;03:00;257
15.01.2022;03:00;04:00;257
15.01.2022;04:00;05:00;257
15.01.2022;05:00;06:00;257
15.01.2022;06:00;07:00;258
15.01.2022;07:00;08:00;258
15.01.2022;08:00;09:00;258
15.01.2022;09:00;10:00;258
15.01.2022;10:00;11:00;257
15.01.2022;11:00;12:00;257
15.01.2022;12:00;13:00;257
15.01.2022;13:00;14:00;256
15.01.2022;14:00;15:00;257
15.01.2022;15:00;16:00;257
15.01.2022;16:00;17:00;257
15.01.2022;17:00;18:00;257
15.01.2022;18:00;19:00;257
15.01.2022;19:00;20:00;258
15.01.2022;20:00;21:00;258
15.01.2022;21:00;22:00;259
15.01.2022;22:00;23:00;259
15.01.2022;23:00;00:00;259
16.01.2022;00:00;01:00;238
16.01.2022;01:00;02:00;238
16.01.2022;02:00;03:00;238
16.01.2022;03:00;04:00;238
16.01.2022;04:00;05:00;236
16.01.2022;05:00;06:00;179
16.01.2022;06:00;07:00;138
16.01.2022;07:00;08:00;175
16.01.2022;08:00;09:00;247
16.01.2022;09:00;10:00;257
16.01.2022;10:00;11:00;258
16.01.2022;11:00;12:00;257
16.01.2022;12:00;13:00;256
16.01.2022;13:00;14:00;236
16.01.2022;14:00;15:00;203
16.01.2022;15:00;16:00;255
16.01.2022;16:00;17:00;256
16.01.2022;17:00;18:00;257
16.01.2022;18:00;19:00;256
16.01.2022;19:00;20:00;255
16.01.2022;20:00;21:00;255
16.01.2022;21:00;22:00;255
16.01.2022;22:00;23:00;254
16.01.2022;23:00;00:00;174
17.01.2022;00:00;01:00;114
17.01.2022;01:00;02:00;113
17.01.2022;02:00;03:00;113
17.01.2022;03:00;04:00;114
17.01.2022;04:00;05:00;151
17.01.2022;05:00;06:00;152
17.01.2022;06:00;07:00;180
17.01.2022;07:00;08:00;243
17.01.2022;08:00;09:00;255
17.01.2022;09:00;10:00;255
17.01.2022;10:00;11:00;256
17.01.2022;11:00;12:00;255
17.01.2022;12:00;13:00;254
17.01.2022;13:00;14:00;254
17.01.2022;14:00;15:00;257
17.01.2022;15:00;16:00;256
17.01.2022;16:00;17:00;257
17.01.2022;17:00;18:00;257
17.01.2022;18:00;19:00;255
17.01.2022;19:00;20:00;257
17.01.2022;20:00;21:00;258
17.01.2022;21:00;22:00;258
17.01.2022;22:00;23:00;258
17.01.2022;23:00;00:00;258
18.01.2022;00:00;01:00;259
18.01.2022;01:00;02:00;259
18.01.2022;02:00;03:00;259
18.01.2022;03:00;04:00;259
18.01.2022;04:00;05:00;259
18.01.2022;05:00;06:00;259
18.01.2022;06:00;07:00;260
18.01.2022;07:00;08:00;260
18.01.2022;08:00;09:00;259
18.01.2022;09:00;10:00;259
18.01.2022;10:00;11:00;258
18.01.2022;11:00;12:00;258
18.01.2022;12:00;13:00;259
18.01.2022;13:00;14:00;258
18.01.2022;14:00;15:00;258
18.01.2022;15:00;16:00;258
18.01.2022;16:00;17:00;259
18.01.2022;17:00;18:00;258
18.01.2022;18:00;19:00;258
18.01.2022;19:00;20:00;258
18.01.2022;20:00;21:00;258
18.01.2022;21:00;22:00;258
18.01.2022;22:00;23:00;257
18.01.2022;23:00;00:00;257
19.01.2022;00:00;01:00;240
19.01.2022;01:00;02:00;185
19.01.2022;02:00;03:00;185
19.01.2022;03:00;04:00;185
19.01.2022;04:00;05:00;185
19.01.2022;05:00;06:00;185
19.01.2022;06:00;07:00;235
19.01.2022;07:00;08:00;258
19.01.2022;08:00;09:00;257
19.01.2022;09:00;10:00;182
19.01.2022;10:00;11:00;171
19.01.2022;11:00;12:00;186
19.01.2022;12:00;13:00;186
19.01.2022;13:00;14:00;186
19.01.2022;14:00;15:00;186
19.01.2022;15:00;16:00;205
19.01.2022;16:00;17:00;186
19.01.2022;17:00;18:00;185
19.01.2022;18:00;19:00;185
19.01.2022;19:00;20:00;185
19.01.2022;20:00;21:00;156
19.01.2022;21:00;22:00;155
19.01.2022;22:00;23:00;156
19.01.2022;23:00;00:00;156
20.01.2022;00:00;01:00;120
20.01.2022;01:00;02:00;118
20.01.2022;02:00;03:00;118
20.01.2022;03:00;04:00;118
20.01.2022;04:00;05:00;118
20.01.2022;05:00;06:00;118
20.01.2022;06:00;07:00;126
20.01.2022;07:00;08:00;162
20.01.2022;08:00;09:00;253
20.01.2022;09:00;10:00;195
20.01.2022;10:00;11:00;250
20.01.2022;11:00;12:00;162
20.01.2022;12:00;13:00;157
20.01.2022;13:00;14:00;157
20.01.2022;14:00;15:00;157
20.01.2022;15:00;16:00;196
20.01.2022;16:00;17:00;255
20.01.2022;17:00;18:00;256
20.01.2022;18:00;19:00;256
20.01.2022;19:00;20:00;254
20.01.2022;20:00;21:00;173
20.01.2022;21:00;22:00;171
20.01.2022;22:00;23:00;162
20.01.2022;23:00;00:00;169
21.01.2022;00:00;01:00;134
21.01.2022;01:00;02:00;133
21.01.2022;02:00;03:00;133
21.01.2022;03:00;04:00;136
21.01.2022;04:00;05:00;171
21.01.2022;05:00;06:00;196
21.01.2022;06:00;07:00;209
21.01.2022;07:00;08:00;260
21.01.2022;08:00;09:00;256
21.01.2022;09:00;10:00;198
21.01.2022;10:00;11:00;255
21.01.2022;11:00;12:00;256
21.01.2022;12:00;13:00;197
21.01.2022;13:00;14:00;198
21.01.2022;14:00;15:00;239
21.01.2022;15:00;16:00;259
21.01.2022;16:00;17:00;260
21.01.2022;17:00;18:00;259
21.01.2022;18:00;19:00;259
21.01.2022;19:00;20:00;259
21.01.2022;20:00;21:00;255
21.01.2022;21:00;22:00;171
21.01.2022;22:00;23:00;113
21.01.2022;23:00;00:00;106
22.01.2022;00:00;01:00;69
22.01.2022;01:00;02:00;67
22.01.2022;02:00;03:00;68
22.01.2022;03:00;04:00;73
22.01.2022;04:00;05:00;140
22.01.2022;05:00;06:00;142
22.01.2022;06:00;07:00;194
22.01.2022;07:00;08:00;198
22.01.2022;08:00;09:00;256
22.01.2022;09:00;10:00;257
22.01.2022;10:00;11:00;257
22.01.2022;11:00;12:00;257
22.01.2022;12:00;13:00;257
22.01.2022;13:00;14:00;258
22.01.2022;14:00;15:00;257
22.01.2022;15:00;16:00;258
22.01.2022;16:00;17:00;258
22.01.2022;17:00;18:00;258
22.01.2022;18:00;19:00;258
22.01.2022;19:00;20:00;258
22.01.2022;20:00;21:00;255
22.01.2022;21:00;22:00;255
22.01.2022;22:00;23:00;257
22.01.2022;23:00;00:00;256
23.01.2022;00:00;01:00;253
23.01.2022;01:00;02:00;256
23.01.2022;02:00;03:00;256
23.01.2022;03:00;04:00;256
23.01.2022;04:00;05:00;256
23.01.2022;05:00;06:00;257
23.01.2022;06:00;07:00;258
23.01.2022;07:00;08:00;258
23.01.2022;08:00;09:00;257
23.01.2022;09:00;10:00;257
23.01.2022;10:00;11:00;257
23.01.2022;11:00;12:00;257
23.01.2022;12:00;13:00;257
23.01.2022;13:00;14:00;257
23.01.2022;14:00;15:00;256
23.01.2022;15:00;16:00;257
23.01.2022;16:00;17:00;257
23.01.2022;17:00;18:00;258
23.01.2022;18:00;19:00;258
23.01.2022;19:00;20:00;257
23.01.2022;20:00;21:00;257
23.01.2022;21:00;22:00;257
23.01.2022;22:00;23:00;257
23.01.2022;23:00;00:00;257
24.01.2022;00:00;01:00;257
24.01.2022;01:00;02:00;257
24.01.2022;02:00;03:00;257
24.01.2022;03:00;04:00;257
24.01.2022;04:00;05:00;257
24.01.2022;05:00;06:00;257
24.01.2022;06:00;07:00;257
24.01.2022;07:00;08:00;257
24.01.2022;08:00;09:00;257
24.01.2022;09:00;10:00;257
24.01.2022;10:00;11:00;257
24.01.2022;11:00;12:00;256
24.01.2022;12:00;13:00;256
24.01.2022;13:00;14:00;256
24.01.2022;14:00;15:00;256
24.01.2022;15:00;16:00;256
24.01.2022;16:00;17:00;256
24.01.2022;17:00;18:00;256
24.01.2022;18:00;19:00;256
24.01.2022;19:00;20:00;256
24.01.2022;20:00;21:00;256
24.01.2022;21:00;22:00;257
24.01.2022;22:00;23:00;256
24.01.2022;23:00;00:00;256
25.01.2022;00:00;01:00;257
25.01.2022;01:00;02:00;257
25.01.2022;02:00;03:00;257
25.01.2022;03:00;04:00;257
25.01.2022;04:00;05:00;257
25.01.2022;05:00;06:00;257
25.01.2022;06:00;07:00;257
25.01.2022;07:00;08:00;258
25.01.2022;08:00;09:00;258
25.01.2022;09:00;10:00;257
25.01.2022;10:00;11:00;257
25.01.2022;11:00;12:00;257
25.01.2022;12:00;13:00;258
25.01.2022;13:00;14:00;258
25.01.2022;14:00;15:00;258
25.01.2022;15:00;16:00;258
25.01.2022;16:00;17:00;258
25.01.2022;17:00;18:00;258
25.01.2022;18:00;19:00;258
25.01.2022;19:00;20:00;259
25.01.2022;20:00;21:00;258
25.01.2022;21:00;22:00;258
25.01.2022;22:00;23:00;259
25.01.2022;23:00;00:00;259
26.01.2022;00:00;01:00;259
26.01.2022;01:00;02:00;258
26.01.2022;02:00;03:00;258
26.01.2022;03:00;04:00;258
26.01.2022;04:00;05:00;258
26.01.2022;05:00;06:00;258
26.01.2022;06:00;07:00;256
26.01.2022;07:00;08:00;258
26.01.2022;08:00;09:00;258
26.01.2022;09:00;10:00;258
26.01.2022;10:00;11:00;258
26.01.2022;11:00;12:00;258
26.01.2022;12:00;13:00;258
26.01.2022;13:00;14:00;258
26.01.2022;14:00;15:00;258
26.01.2022;15:00;16:00;259
26.01.2022;16:00;17:00;259
26.01.2022;17:00;18:00;259
26.01.2022;18:00;19:00;259
26.01.2022;19:00;20:00;258
26.01.2022;20:00;21:00;258
26.01.2022;21:00;22:00;240
26.01.2022;22:00;23:00;190
26.01.2022;23:00;00:00;189
27.01.2022;00:00;01:00;129
27.01.2022;01:00;02:00;127
27.01.2022;02:00;03:00;112
27.01.2022;03:00;04:00;112
27.01.2022;04:00;05:00;112
27.01.2022;05:00;06:00;112
27.01.2022;06:00;07:00;124
27.01.2022;07:00;08:00;240
27.01.2022;08:00;09:00;244
27.01.2022;09:00;10:00;254
27.01.2022;10:00;11:00;255
27.01.2022;11:00;12:00;255
27.01.2022;12:00;13:00;255
27.01.2022;13:00;14:00;255
27.01.2022;14:00;15:00;254
27.01.2022;15:00;16:00;254
27.01.2022;16:00;17:00;254
27.01.2022;17:00;18:00;254
27.01.2022;18:00;19:00;253
27.01.2022;19:00;20:00;252
27.01.2022;20:00;21:00;212
27.01.2022;21:00;22:00;150
27.01.2022;22:00;23:00;132
27.01.2022;23:00;00:00;132
28.01.2022;00:00;01:00;117
28.01.2022;01:00;02:00;120
28.01.2022;02:00;03:00;117
28.01.2022;03:00;04:00;117
28.01.2022;04:00;05:00;154
28.01.2022;05:00;06:00;155
28.01.2022;06:00;07:00;206
28.01.2022;07:00;08:00;256
28.01.2022;08:00;09:00;256
28.01.2022;09:00;10:00;255
28.01.2022;10:00;11:00;255
28.01.2022;11:00;12:00;256
28.01.2022;12:00;13:00;255
28.01.2022;13:00;14:00;255
28.01.2022;14:00;15:00;252
28.01.2022;15:00;16:00;254
28.01.2022;16:00;17:00;257
28.01.2022;17:00;18:00;257
28.01.2022;18:00;19:00;258
28.01.2022;19:00;20:00;258
28.01.2022;20:00;21:00;258
28.01.2022;21:00;22:00;256
28.01.2022;22:00;23:00;190
28.01.2022;23:00;00:00;155
29.01.2022;00:00;01:00;79
29.01.2022;01:00;02:00;77
29.01.2022;02:00;03:00;68
29.01.2022;03:00;04:00;68
29.01.2022;04:00;05:00;68
29.01.2022;05:00;06:00;68
29.01.2022;06:00;07:00;68
29.01.2022;07:00;08:00;69
29.01.2022;08:00;09:00;136
29.01.2022;09:00;10:00;137
29.01.2022;10:00;11:00;136
29.01.2022;11:00;12:00;69
29.01.2022;12:00;13:00;68
29.01.2022;13:00;14:00;68
29.01.2022;14:00;15:00;68
29.01.2022;15:00;16:00;68
29.01.2022;16:00;17:00;68
29.01.2022;17:00;18:00;68
29.01.2022;18:00;19:00;68
29.01.2022;19:00;20:00;68
29.01.2022;20:00;21:00;68
29.01.2022;21:00;22:00;68
29.01.2022;22:00;23:00;68
29.01.2022;23:00;00:00;68
30.01.2022;00:00;01:00;68
30.01.2022;01:00;02:00;68
30.01.2022;02:00;03:00;68
30.01.2022;03:00;04:00;68
30.01.2022;04:00;05:00;68
30.01.2022;05:00;06:00;68
30.01.2022;06:00;07:00;68
30.01.2022;07:00;08:00;68
30.01.2022;08:00;09:00;68
30.01.2022;09:00;10:00;68
30.01.2022;10:00;11:00;68
30.01.2022;11:00;12:00;68
30.01.2022;12:00;13:00;67
30.01.2022;13:00;14:00;68
30.01.2022;14:00;15:00;67
30.01.2022;15:00;16:00;68
30.01.2022;16:00;17:00;72
30.01.2022;17:00;18:00;233
30.01.2022;18:00;19:00;235
30.01.2022;19:00;20:00;255
30.01.2022;20:00;21:00;255
30.01.2022;21:00;22:00;254
30.01.2022;22:00;23:00;254
30.01.2022;23:00;00:00;234
31.01.2022;00:00;01:00;150
31.01.2022;01:00;02:00;135
31.01.2022;02:00;03:00;139
31.01.2022;03:00;04:00;139
31.01.2022;04:00;05:00;149
31.01.2022;05:00;06:00;151
31.01.2022;06:00;07:00;237
31.01.2022;07:00;08:00;254
31.01.2022;08:00;09:00;253
31.01.2022;09:00;10:00;252
31.01.2022;10:00;11:00;252
31.01.2022;11:00;12:00;253
31.01.2022;12:00;13:00;253
31.01.2022;13:00;14:00;253
31.01.2022;14:00;15:00;254
31.01.2022;15:00;16:00;254
31.01.2022;16:00;17:00;254
31.01.2022;17:00;18:00;253
31.01.2022;18:00;19:00;254
31.01.2022;19:00;20:00;254
31.01.2022;20:00;21:00;254
31.01.2022;21:00;22:00;255
31.01.2022;22:00;23:00;255
31.01.2022;23:00;00:00;255
01.02.2022;00:00;01:00;255
01.02.2022;01:00;02:00;256
01.02.2022;02:00;03:00;256
01.02.2022;03:00;04:00;256
01.02.2022;04:00;05:00;256
01.02.2022;05:00;06:00;256
01.02.2022;06:00;07:00;256
01.02.2022;07:00;08:00;256
01.02.2022;08:00;09:00;256
01.02.2022;09:00;10:00;255
01.02.2022;10:00;11:00;253
01.02.2022;11:00;12:00;202
01.02.2022;12:00;13:00;252
01.02.2022;13:00;14:00;201
01.02.2022;14:00;15:00;201
01.02.2022;15:00;16:00;200
01.02.2022;16:00;17:00;155
01.02.2022;17:00;18:00;154
01.02.2022;18:00;19:00;150
01.02.2022;19:00;20:00;150
01.02.2022;20:00;21:00;150
01.02.2022;21:00;22:00;150
01.02.2022;22:00;23:00;150
01.02.2022;23:00;00:00;150
02.02.2022;00:00;01:00;122
02.02.2022;01:00;02:00;111
02.02.2022;02:00;03:00;111
02.02.2022;03:00;04:00;114
02.02.2022;04:00;05:00;150
02.02.2022;05:00;06:00;148
02.02.2022;06:00;07:00;174
02.02.2022;07:00;08:00;250
02.02.2022;08:00;09:00;251
02.02.2022;09:00;10:00;251
02.02.2022;10:00;11:00;192
02.02.2022;11:00;12:00;190
02.02.2022;12:00;13:00;191
02.02.2022;13:00;14:00;188
02.02.2022;14:00;15:00;186
02.02.2022;15:00;16:00;192
02.02.2022;16:00;17:00;251
02.02.2022;17:00;18:00;255
02.02.2022;18:00;19:00;255
02.02.2022;19:00;20:00;255
02.02.2022;20:00;21:00;255
02.02.2022;21:00;22:00;255
02.02.2022;22:00;23:00;256
02.02.2022;23:00;00:00;257
03.02.2022;00:00;01:00;256
03.02.2022;01:00;02:00;257
03.02.2022;02:00;03:00;257
03.02.2022;03:00;04:00;257
03.02.2022;04:00;05:00;257
03.02.2022;05:00;06:00;257
03.02.2022;06:00;07:00;256
03.02.2022;07:00;08:00;257
03.02.2022;08:00;09:00;257
03.02.2022;09:00;10:00;254
03.02.2022;10:00;11:00;253
03.02.2022;11:00;12:00;252
03.02.2022;12:00;13:00;253
03.02.2022;13:00;14:00;254
03.02.2022;14:00;15:00;253
03.02.2022;15:00;16:00;253
03.02.2022;16:00;17:00;253
03.02.2022;17:00;18:00;254
03.02.2022;18:00;19:00;254
03.02.2022;19:00;20:00;254
03.02.2022;20:00;21:00;253
03.02.2022;21:00;22:00;253
