Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.01.2023;10:00;11:00;101
04.01.2023;11:00;12:00;101
04.01.2023;12:00;13:00;101
04.01.2023;13:00;14:00;101
04.01.2023;14:00;15:00;100
04.01.2023;15:00;16:00;100
04.01.2023;16:00;17:00;99
04.01.2023;17:00;18:00;101
04.01.2023;18:00;19:00;101
04.01.2023;19:00;20:00;102
04.01.2023;20:00;21:00;101
04.01.2023;21:00;22:00;99
04.01.2023;22:00;23:00;100
04.01.2023;23:00;00:00;100
05.01.2023;00:00;01:00;101
05.01.2023;01:00;02:00;102
05.01.2023;02:00;03:00;102
05.01.2023;03:00;04:00;101
05.01.2023;04:00;05:00;100
05.01.2023;05:00;06:00;100
05.01.2023;06:00;07:00;99
05.01.2023;07:00;08:00;101
05.01.2023;08:00;09:00;101
05.01.2023;09:00;10:00;100
05.01.2023;10:00;11:00;100
05.01.2023;11:00;12:00;101
05.01.2023;12:00;13:00;101
05.01.2023;13:00;14:00;101
05.01.2023;14:00;15:00;101
05.01.2023;15:00;16:00;101
05.01.2023;16:00;17:00;101
05.01.2023;17:00;18:00;100
05.01.2023;18:00;19:00;100
05.01.2023;19:00;20:00;100
05.01.2023;20:00;21:00;100
05.01.2023;21:00;22:00;101
05.01.2023;22:00;23:00;104
05.01.2023;23:00;00:00;104
06.01.2023;00:00;01:00;104
06.01.2023;01:00;02:00;104
06.01.2023;02:00;03:00;104
06.01.2023;03:00;04:00;104
06.01.2023;04:00;05:00;103
06.01.2023;05:00;06:00;103
06.01.2023;06:00;07:00;102
06.01.2023;07:00;08:00;103
06.01.2023;08:00;09:00;103
06.01.2023;09:00;10:00;103
06.01.2023;10:00;11:00;104
06.01.2023;11:00;12:00;104
06.01.2023;12:00;13:00;105
06.01.2023;13:00;14:00;104
06.01.2023;14:00;15:00;103
06.01.2023;15:00;16:00;103
06.01.2023;16:00;17:00;104
06.01.2023;17:00;18:00;105
06.01.2023;18:00;19:00;104
06.01.2023;19:00;20:00;108
06.01.2023;20:00;21:00;108
06.01.2023;21:00;22:00;108
06.01.2023;22:00;23:00;107
06.01.2023;23:00;00:00;106
07.01.2023;00:00;01:00;111
07.01.2023;01:00;02:00;113
07.01.2023;02:00;03:00;110
07.01.2023;03:00;04:00;110
07.01.2023;04:00;05:00;112
07.01.2023;05:00;06:00;109
07.01.2023;06:00;07:00;109
07.01.2023;07:00;08:00;111
07.01.2023;08:00;09:00;109
07.01.2023;09:00;10:00;107
07.01.2023;10:00;11:00;107
07.01.2023;11:00;12:00;110
07.01.2023;12:00;13:00;109
07.01.2023;13:00;14:00;106
07.01.2023;14:00;15:00;104
07.01.2023;15:00;16:00;103
07.01.2023;16:00;17:00;106
07.01.2023;17:00;18:00;109
07.01.2023;18:00;19:00;108
07.01.2023;19:00;20:00;108
07.01.2023;20:00;21:00;110
07.01.2023;21:00;22:00;108
07.01.2023;22:00;23:00;105
07.01.2023;23:00;00:00;105
08.01.2023;00:00;01:00;109
08.01.2023;01:00;02:00;107
08.01.2023;02:00;03:00;105
08.01.2023;03:00;04:00;106
08.01.2023;04:00;05:00;105
08.01.2023;05:00;06:00;104
08.01.2023;06:00;07:00;102
08.01.2023;07:00;08:00;101
08.01.2023;08:00;09:00;101
08.01.2023;09:00;10:00;102
08.01.2023;10:00;11:00;104
08.01.2023;11:00;12:00;104
08.01.2023;12:00;13:00;106
08.01.2023;13:00;14:00;106
08.01.2023;14:00;15:00;105
08.01.2023;15:00;16:00;103
08.01.2023;16:00;17:00;101
08.01.2023;17:00;18:00;101
08.01.2023;18:00;19:00;103
08.01.2023;19:00;20:00;104
08.01.2023;20:00;21:00;103
08.01.2023;21:00;22:00;104
08.01.2023;22:00;23:00;104
08.01.2023;23:00;00:00;101
09.01.2023;00:00;01:00;100
09.01.2023;01:00;02:00;100
09.01.2023;02:00;03:00;100
09.01.2023;03:00;04:00;100
09.01.2023;04:00;05:00;100
09.01.2023;05:00;06:00;101
09.01.2023;06:00;07:00;101
09.01.2023;07:00;08:00;101
09.01.2023;08:00;09:00;101
09.01.2023;09:00;10:00;101
09.01.2023;10:00;11:00;100
09.01.2023;11:00;12:00;99
09.01.2023;12:00;13:00;100
09.01.2023;13:00;14:00;103
09.01.2023;14:00;15:00;103
09.01.2023;15:00;16:00;100
09.01.2023;16:00;17:00;100
09.01.2023;17:00;18:00;98
09.01.2023;18:00;19:00;98
09.01.2023;19:00;20:00;99
09.01.2023;20:00;21:00;101
09.01.2023;21:00;22:00;102
09.01.2023;22:00;23:00;102
09.01.2023;23:00;00:00;100
10.01.2023;00:00;01:00;100
10.01.2023;01:00;02:00;101
10.01.2023;02:00;03:00;100
10.01.2023;03:00;04:00;101
10.01.2023;04:00;05:00;100
10.01.2023;05:00;06:00;102
10.01.2023;06:00;07:00;104
10.01.2023;07:00;08:00;105
10.01.2023;08:00;09:00;104
10.01.2023;09:00;10:00;104
10.01.2023;10:00;11:00;105
10.01.2023;11:00;12:00;106
10.01.2023;12:00;13:00;107
10.01.2023;13:00;14:00;106
10.01.2023;14:00;15:00;105
10.01.2023;15:00;16:00;104
10.01.2023;16:00;17:00;103
10.01.2023;17:00;18:00;103
10.01.2023;18:00;19:00;103
10.01.2023;19:00;20:00;103
10.01.2023;20:00;21:00;102
10.01.2023;21:00;22:00;102
10.01.2023;22:00;23:00;102
10.01.2023;23:00;00:00;102
11.01.2023;00:00;01:00;101
11.01.2023;01:00;02:00;101
11.01.2023;02:00;03:00;100
11.01.2023;03:00;04:00;100
11.01.2023;04:00;05:00;102
11.01.2023;05:00;06:00;102
11.01.2023;06:00;07:00;102
11.01.2023;07:00;08:00;101
11.01.2023;08:00;09:00;102
11.01.2023;09:00;10:00;102
11.01.2023;10:00;11:00;102
11.01.2023;11:00;12:00;102
11.01.2023;12:00;13:00;103
11.01.2023;13:00;14:00;102
11.01.2023;14:00;15:00;102
11.01.2023;15:00;16:00;101
11.01.2023;16:00;17:00;100
11.01.2023;17:00;18:00;102
11.01.2023;18:00;19:00;103
11.01.2023;19:00;20:00;102
11.01.2023;20:00;21:00;102
11.01.2023;21:00;22:00;103
11.01.2023;22:00;23:00;105
11.01.2023;23:00;00:00;104
12.01.2023;00:00;01:00;105
12.01.2023;01:00;02:00;105
12.01.2023;02:00;03:00;105
12.01.2023;03:00;04:00;104
12.01.2023;04:00;05:00;104
12.01.2023;05:00;06:00;104
12.01.2023;06:00;07:00;106
12.01.2023;07:00;08:00;107
12.01.2023;08:00;09:00;107
12.01.2023;09:00;10:00;106
12.01.2023;10:00;11:00;105
12.01.2023;11:00;12:00;106
12.01.2023;12:00;13:00;107
12.01.2023;13:00;14:00;107
12.01.2023;14:00;15:00;107
12.01.2023;15:00;16:00;105
12.01.2023;16:00;17:00;111
12.01.2023;17:00;18:00;109
12.01.2023;18:00;19:00;107
12.01.2023;19:00;20:00;111
12.01.2023;20:00;21:00;112
12.01.2023;21:00;22:00;111
12.01.2023;22:00;23:00;112
12.01.2023;23:00;00:00;111
13.01.2023;00:00;01:00;112
13.01.2023;01:00;02:00;111
13.01.2023;02:00;03:00;111
13.01.2023;03:00;04:00;110
13.01.2023;04:00;05:00;111
13.01.2023;05:00;06:00;112
13.01.2023;06:00;07:00;113
13.01.2023;07:00;08:00;113
13.01.2023;08:00;09:00;112
13.01.2023;09:00;10:00;113
13.01.2023;10:00;11:00;113
13.01.2023;11:00;12:00;114
13.01.2023;12:00;13:00;111
13.01.2023;13:00;14:00;109
13.01.2023;14:00;15:00;109
13.01.2023;15:00;16:00;109
13.01.2023;16:00;17:00;112
13.01.2023;17:00;18:00;112
13.01.2023;18:00;19:00;112
13.01.2023;19:00;20:00;113
13.01.2023;20:00;21:00;113
13.01.2023;21:00;22:00;112
13.01.2023;22:00;23:00;112
13.01.2023;23:00;00:00;111
14.01.2023;00:00;01:00;110
14.01.2023;01:00;02:00;114
14.01.2023;02:00;03:00;113
14.01.2023;03:00;04:00;111
14.01.2023;04:00;05:00;114
14.01.2023;05:00;06:00;112
14.01.2023;06:00;07:00;112
14.01.2023;07:00;08:00;113
14.01.2023;08:00;09:00;110
14.01.2023;09:00;10:00;110
14.01.2023;10:00;11:00;112
14.01.2023;11:00;12:00;110
14.01.2023;12:00;13:00;106
14.01.2023;13:00;14:00;104
14.01.2023;14:00;15:00;105
14.01.2023;15:00;16:00;105
14.01.2023;16:00;17:00;103
14.01.2023;17:00;18:00;102
14.01.2023;18:00;19:00;102
14.01.2023;19:00;20:00;103
14.01.2023;20:00;21:00;103
14.01.2023;21:00;22:00;103
14.01.2023;22:00;23:00;104
14.01.2023;23:00;00:00;104
15.01.2023;00:00;01:00;101
15.01.2023;01:00;02:00;101
15.01.2023;02:00;03:00;101
15.01.2023;03:00;04:00;101
15.01.2023;04:00;05:00;100
15.01.2023;05:00;06:00;99
15.01.2023;06:00;07:00;101
15.01.2023;07:00;08:00;100
15.01.2023;08:00;09:00;98
15.01.2023;09:00;10:00;102
15.01.2023;10:00;11:00;100
15.01.2023;11:00;12:00;100
15.01.2023;12:00;13:00;104
15.01.2023;13:00;14:00;102
15.01.2023;14:00;15:00;100
15.01.2023;15:00;16:00;101
15.01.2023;16:00;17:00;101
15.01.2023;17:00;18:00;101
15.01.2023;18:00;19:00;102
15.01.2023;19:00;20:00;100
15.01.2023;20:00;21:00;100
15.01.2023;21:00;22:00;102
15.01.2023;22:00;23:00;102
15.01.2023;23:00;00:00;101
16.01.2023;00:00;01:00;102
16.01.2023;01:00;02:00;102
16.01.2023;02:00;03:00;103
16.01.2023;03:00;04:00;101
16.01.2023;04:00;05:00;101
16.01.2023;05:00;06:00;100
16.01.2023;06:00;07:00;100
16.01.2023;07:00;08:00;100
16.01.2023;08:00;09:00;99
16.01.2023;09:00;10:00;99
16.01.2023;10:00;11:00;99
16.01.2023;11:00;12:00;100
16.01.2023;12:00;13:00;100
16.01.2023;13:00;14:00;100
16.01.2023;14:00;15:00;100
16.01.2023;15:00;16:00;100
16.01.2023;16:00;17:00;98
16.01.2023;17:00;18:00;98
16.01.2023;18:00;19:00;100
16.01.2023;19:00;20:00;100
16.01.2023;20:00;21:00;101
16.01.2023;21:00;22:00;103
16.01.2023;22:00;23:00;104
16.01.2023;23:00;00:00;103
17.01.2023;00:00;01:00;104
17.01.2023;01:00;02:00;105
17.01.2023;02:00;03:00;106
17.01.2023;03:00;04:00;106
17.01.2023;04:00;05:00;106
17.01.2023;05:00;06:00;106
17.01.2023;06:00;07:00;106
17.01.2023;07:00;08:00;105
17.01.2023;08:00;09:00;103
17.01.2023;09:00;10:00;105
17.01.2023;10:00;11:00;106
17.01.2023;11:00;12:00;106
17.01.2023;12:00;13:00;104
17.01.2023;13:00;14:00;104
17.01.2023;14:00;15:00;104
17.01.2023;15:00;16:00;103
17.01.2023;16:00;17:00;103
17.01.2023;17:00;18:00;103
17.01.2023;18:00;19:00;104
17.01.2023;19:00;20:00;104
17.01.2023;20:00;21:00;103
17.01.2023;21:00;22:00;103
17.01.2023;22:00;23:00;104
17.01.2023;23:00;00:00;106
18.01.2023;00:00;01:00;107
18.01.2023;01:00;02:00;103
18.01.2023;02:00;03:00;102
18.01.2023;03:00;04:00;102
18.01.2023;04:00;05:00;103
18.01.2023;05:00;06:00;103
18.01.2023;06:00;07:00;103
18.01.2023;07:00;08:00;103
18.01.2023;08:00;09:00;102
18.01.2023;09:00;10:00;102
18.01.2023;10:00;11:00;102
18.01.2023;11:00;12:00;102
18.01.2023;12:00;13:00;104
18.01.2023;13:00;14:00;106
18.01.2023;14:00;15:00;104
18.01.2023;15:00;16:00;102
18.01.2023;16:00;17:00;101
18.01.2023;17:00;18:00;100
18.01.2023;18:00;19:00;101
18.01.2023;19:00;20:00;104
18.01.2023;20:00;21:00;104
18.01.2023;21:00;22:00;106
18.01.2023;22:00;23:00;105
18.01.2023;23:00;00:00;103
19.01.2023;00:00;01:00;104
19.01.2023;01:00;02:00;106
19.01.2023;02:00;03:00;104
19.01.2023;03:00;04:00;104
19.01.2023;04:00;05:00;104
19.01.2023;05:00;06:00;103
19.01.2023;06:00;07:00;102
19.01.2023;07:00;08:00;102
19.01.2023;08:00;09:00;102
19.01.2023;09:00;10:00;102
19.01.2023;10:00;11:00;104
19.01.2023;11:00;12:00;103
19.01.2023;12:00;13:00;104
19.01.2023;13:00;14:00;102
19.01.2023;14:00;15:00;101
19.01.2023;15:00;16:00;101
19.01.2023;16:00;17:00;101
19.01.2023;17:00;18:00;101
19.01.2023;18:00;19:00;102
19.01.2023;19:00;20:00;102
19.01.2023;20:00;21:00;103
19.01.2023;21:00;22:00;101
19.01.2023;22:00;23:00;100
19.01.2023;23:00;00:00;100
20.01.2023;00:00;01:00;100
20.01.2023;01:00;02:00;98
20.01.2023;02:00;03:00;97
20.01.2023;03:00;04:00;98
20.01.2023;04:00;05:00;100
20.01.2023;05:00;06:00;100
20.01.2023;06:00;07:00;101
20.01.2023;07:00;08:00;99
20.01.2023;08:00;09:00;98
20.01.2023;09:00;10:00;100
20.01.2023;10:00;11:00;102
20.01.2023;11:00;12:00;100
20.01.2023;12:00;13:00;101
20.01.2023;13:00;14:00;99
20.01.2023;14:00;15:00;99
20.01.2023;15:00;16:00;99
20.01.2023;16:00;17:00;100
20.01.2023;17:00;18:00;99
20.01.2023;18:00;19:00;100
20.01.2023;19:00;20:00;101
20.01.2023;20:00;21:00;100
20.01.2023;21:00;22:00;100
20.01.2023;22:00;23:00;105
20.01.2023;23:00;00:00;105
21.01.2023;00:00;01:00;104
21.01.2023;01:00;02:00;104
21.01.2023;02:00;03:00;105
21.01.2023;03:00;04:00;103
21.01.2023;04:00;05:00;101
21.01.2023;05:00;06:00;98
21.01.2023;06:00;07:00;98
21.01.2023;07:00;08:00;98
21.01.2023;08:00;09:00;98
21.01.2023;09:00;10:00;97
21.01.2023;10:00;11:00;99
21.01.2023;11:00;12:00;99
21.01.2023;12:00;13:00;98
21.01.2023;13:00;14:00;98
21.01.2023;14:00;15:00;98
21.01.2023;15:00;16:00;96
21.01.2023;16:00;17:00;97
21.01.2023;17:00;18:00;97
21.01.2023;18:00;19:00;96
21.01.2023;19:00;20:00;96
21.01.2023;20:00;21:00;96
21.01.2023;21:00;22:00;95
21.01.2023;22:00;23:00;97
21.01.2023;23:00;00:00;97
22.01.2023;00:00;01:00;96
22.01.2023;01:00;02:00;97
22.01.2023;02:00;03:00;98
22.01.2023;03:00;04:00;97
22.01.2023;04:00;05:00;97
22.01.2023;05:00;06:00;96
22.01.2023;06:00;07:00;93
22.01.2023;07:00;08:00;94
22.01.2023;08:00;09:00;94
22.01.2023;09:00;10:00;95
22.01.2023;10:00;11:00;94
22.01.2023;11:00;12:00;93
22.01.2023;12:00;13:00;87
22.01.2023;13:00;14:00;85
22.01.2023;14:00;15:00;82
22.01.2023;15:00;16:00;81
22.01.2023;16:00;17:00;80
22.01.2023;17:00;18:00;82
22.01.2023;18:00;19:00;83
22.01.2023;19:00;20:00;87
22.01.2023;20:00;21:00;88
22.01.2023;21:00;22:00;88
22.01.2023;22:00;23:00;89
22.01.2023;23:00;00:00;88
23.01.2023;00:00;01:00;88
23.01.2023;01:00;02:00;88
23.01.2023;02:00;03:00;92
23.01.2023;03:00;04:00;90
23.01.2023;04:00;05:00;88
23.01.2023;05:00;06:00;88
23.01.2023;06:00;07:00;86
23.01.2023;07:00;08:00;86
23.01.2023;08:00;09:00;86
23.01.2023;09:00;10:00;86
23.01.2023;10:00;11:00;86
23.01.2023;11:00;12:00;88
23.01.2023;12:00;13:00;87
23.01.2023;13:00;14:00;87
23.01.2023;14:00;15:00;86
23.01.2023;15:00;16:00;90
23.01.2023;16:00;17:00;89
23.01.2023;17:00;18:00;88
23.01.2023;18:00;19:00;86
23.01.2023;19:00;20:00;86
23.01.2023;20:00;21:00;87
23.01.2023;21:00;22:00;90
23.01.2023;22:00;23:00;91
23.01.2023;23:00;00:00;91
24.01.2023;00:00;01:00;91
24.01.2023;01:00;02:00;91
24.01.2023;02:00;03:00;91
24.01.2023;03:00;04:00;89
24.01.2023;04:00;05:00;90
24.01.2023;05:00;06:00;90
24.01.2023;06:00;07:00;92
24.01.2023;07:00;08:00;91
24.01.2023;08:00;09:00;90
24.01.2023;09:00;10:00;92
24.01.2023;10:00;11:00;91
24.01.2023;11:00;12:00;91
24.01.2023;12:00;13:00;91
24.01.2023;13:00;14:00;91
24.01.2023;14:00;15:00;89
24.01.2023;15:00;16:00;94
24.01.2023;16:00;17:00;93
24.01.2023;17:00;18:00;94
24.01.2023;18:00;19:00;93
24.01.2023;19:00;20:00;95
24.01.2023;20:00;21:00;96
24.01.2023;21:00;22:00;97
24.01.2023;22:00;23:00;98
24.01.2023;23:00;00:00;98
25.01.2023;00:00;01:00;97
25.01.2023;01:00;02:00;96
25.01.2023;02:00;03:00;96
25.01.2023;03:00;04:00;95
25.01.2023;04:00;05:00;95
25.01.2023;05:00;06:00;94
25.01.2023;06:00;07:00;94
25.01.2023;07:00;08:00;93
25.01.2023;08:00;09:00;94
25.01.2023;09:00;10:00;95
25.01.2023;10:00;11:00;94
25.01.2023;11:00;12:00;95
25.01.2023;12:00;13:00;97
25.01.2023;13:00;14:00;95
25.01.2023;14:00;15:00;95
25.01.2023;15:00;16:00;94
25.01.2023;16:00;17:00;91
25.01.2023;17:00;18:00;91
25.01.2023;18:00;19:00;92
25.01.2023;19:00;20:00;94
25.01.2023;20:00;21:00;94
25.01.2023;21:00;22:00;93
25.01.2023;22:00;23:00;94
25.01.2023;23:00;00:00;93
26.01.2023;00:00;01:00;93
26.01.2023;01:00;02:00;94
26.01.2023;02:00;03:00;94
26.01.2023;03:00;04:00;93
26.01.2023;04:00;05:00;93
26.01.2023;05:00;06:00;92
26.01.2023;06:00;07:00;90
26.01.2023;07:00;08:00;89
26.01.2023;08:00;09:00;90
26.01.2023;09:00;10:00;90
26.01.2023;10:00;11:00;91
26.01.2023;11:00;12:00;92
26.01.2023;12:00;13:00;91
26.01.2023;13:00;14:00;92
26.01.2023;14:00;15:00;92
26.01.2023;15:00;16:00;93
26.01.2023;16:00;17:00;92
26.01.2023;17:00;18:00;92
26.01.2023;18:00;19:00;92
26.01.2023;19:00;20:00;93
26.01.2023;20:00;21:00;93
26.01.2023;21:00;22:00;94
26.01.2023;22:00;23:00;95
26.01.2023;23:00;00:00;95
27.01.2023;00:00;01:00;94
27.01.2023;01:00;02:00;95
27.01.2023;02:00;03:00;94
27.01.2023;03:00;04:00;94
27.01.2023;04:00;05:00;94
27.01.2023;05:00;06:00;94
27.01.2023;06:00;07:00;94
27.01.2023;07:00;08:00;93
27.01.2023;08:00;09:00;93
27.01.2023;09:00;10:00;93
27.01.2023;10:00;11:00;93
27.01.2023;11:00;12:00;93
27.01.2023;12:00;13:00;93
27.01.2023;13:00;14:00;93
27.01.2023;14:00;15:00;93
27.01.2023;15:00;16:00;96
27.01.2023;16:00;17:00;94
27.01.2023;17:00;18:00;91
27.01.2023;18:00;19:00;90
27.01.2023;19:00;20:00;90
27.01.2023;20:00;21:00;89
27.01.2023;21:00;22:00;88
27.01.2023;22:00;23:00;90
27.01.2023;23:00;00:00;89
28.01.2023;00:00;01:00;88
28.01.2023;01:00;02:00;89
28.01.2023;02:00;03:00;89
28.01.2023;03:00;04:00;88
28.01.2023;04:00;05:00;89
28.01.2023;05:00;06:00;89
28.01.2023;06:00;07:00;87
28.01.2023;07:00;08:00;87
28.01.2023;08:00;09:00;86
28.01.2023;09:00;10:00;86
28.01.2023;10:00;11:00;86
28.01.2023;11:00;12:00;87
28.01.2023;12:00;13:00;86
28.01.2023;13:00;14:00;86
28.01.2023;14:00;15:00;85
28.01.2023;15:00;16:00;86
28.01.2023;16:00;17:00;84
28.01.2023;17:00;18:00;84
28.01.2023;18:00;19:00;84
28.01.2023;19:00;20:00;83
28.01.2023;20:00;21:00;84
28.01.2023;21:00;22:00;84
28.01.2023;22:00;23:00;84
28.01.2023;23:00;00:00;85
29.01.2023;00:00;01:00;85
29.01.2023;01:00;02:00;85
29.01.2023;02:00;03:00;86
29.01.2023;03:00;04:00;86
29.01.2023;04:00;05:00;83
29.01.2023;05:00;06:00;83
29.01.2023;06:00;07:00;84
29.01.2023;07:00;08:00;83
29.01.2023;08:00;09:00;82
29.01.2023;09:00;10:00;82
29.01.2023;10:00;11:00;82
29.01.2023;11:00;12:00;82
29.01.2023;12:00;13:00;81
29.01.2023;13:00;14:00;81
29.01.2023;14:00;15:00;80
29.01.2023;15:00;16:00;79
29.01.2023;16:00;17:00;80
29.01.2023;17:00;18:00;81
29.01.2023;18:00;19:00;78
29.01.2023;19:00;20:00;79
29.01.2023;20:00;21:00;80
29.01.2023;21:00;22:00;80
29.01.2023;22:00;23:00;80
29.01.2023;23:00;00:00;81
30.01.2023;00:00;01:00;80
30.01.2023;01:00;02:00;79
30.01.2023;02:00;03:00;78
30.01.2023;03:00;04:00;78
30.01.2023;04:00;05:00;78
30.01.2023;05:00;06:00;78
30.01.2023;06:00;07:00;78
30.01.2023;07:00;08:00;77
30.01.2023;08:00;09:00;77
30.01.2023;09:00;10:00;75
30.01.2023;10:00;11:00;75
30.01.2023;11:00;12:00;77
30.01.2023;12:00;13:00;78
30.01.2023;13:00;14:00;78
30.01.2023;14:00;15:00;77
30.01.2023;15:00;16:00;76
30.01.2023;16:00;17:00;77
30.01.2023;17:00;18:00;77
30.01.2023;18:00;19:00;77
30.01.2023;19:00;20:00;78
30.01.2023;20:00;21:00;79
30.01.2023;21:00;22:00;78
30.01.2023;22:00;23:00;79
30.01.2023;23:00;00:00;79
31.01.2023;00:00;01:00;80
31.01.2023;01:00;02:00;81
31.01.2023;02:00;03:00;80
31.01.2023;03:00;04:00;80
31.01.2023;04:00;05:00;80
31.01.2023;05:00;06:00;79
31.01.2023;06:00;07:00;80
31.01.2023;07:00;08:00;81
31.01.2023;08:00;09:00;81
31.01.2023;09:00;10:00;84
31.01.2023;10:00;11:00;84
31.01.2023;11:00;12:00;84
31.01.2023;12:00;13:00;84
31.01.2023;13:00;14:00;84
31.01.2023;14:00;15:00;85
31.01.2023;15:00;16:00;85
31.01.2023;16:00;17:00;84
31.01.2023;17:00;18:00;84
31.01.2023;18:00;19:00;83
31.01.2023;19:00;20:00;82
31.01.2023;20:00;21:00;84
31.01.2023;21:00;22:00;85
31.01.2023;22:00;23:00;84
31.01.2023;23:00;00:00;83
01.02.2023;00:00;01:00;84
01.02.2023;01:00;02:00;83
01.02.2023;02:00;03:00;84
01.02.2023;03:00;04:00;84
01.02.2023;04:00;05:00;82
01.02.2023;05:00;06:00;81
01.02.2023;06:00;07:00;80
01.02.2023;07:00;08:00;82
01.02.2023;08:00;09:00;82
01.02.2023;09:00;10:00;83
01.02.2023;10:00;11:00;83
01.02.2023;11:00;12:00;83
01.02.2023;12:00;13:00;83
01.02.2023;13:00;14:00;81
01.02.2023;14:00;15:00;80
01.02.2023;15:00;16:00;80
01.02.2023;16:00;17:00;79
01.02.2023;17:00;18:00;79
01.02.2023;18:00;19:00;79
01.02.2023;19:00;20:00;81
01.02.2023;20:00;21:00;83
01.02.2023;21:00;22:00;83
01.02.2023;22:00;23:00;84
01.02.2023;23:00;00:00;85
02.02.2023;00:00;01:00;86
02.02.2023;01:00;02:00;87
02.02.2023;02:00;03:00;88
02.02.2023;03:00;04:00;88
02.02.2023;04:00;05:00;87
02.02.2023;05:00;06:00;87
02.02.2023;06:00;07:00;88
02.02.2023;07:00;08:00;88
02.02.2023;08:00;09:00;88
02.02.2023;09:00;10:00;88
02.02.2023;10:00;11:00;88
02.02.2023;11:00;12:00;89
02.02.2023;12:00;13:00;89
02.02.2023;13:00;14:00;90
02.02.2023;14:00;15:00;92
02.02.2023;15:00;16:00;93
02.02.2023;16:00;17:00;94
02.02.2023;17:00;18:00;93
02.02.2023;18:00;19:00;94
02.02.2023;19:00;20:00;97
02.02.2023;20:00;21:00;99
02.02.2023;21:00;22:00;99
02.02.2023;22:00;23:00;100
02.02.2023;23:00;00:00;101
03.02.2023;00:00;01:00;101
03.02.2023;01:00;02:00;102
03.02.2023;02:00;03:00;103
03.02.2023;03:00;04:00;104
03.02.2023;04:00;05:00;105
03.02.2023;05:00;06:00;105
03.02.2023;06:00;07:00;105
03.02.2023;07:00;08:00;105
03.02.2023;08:00;09:00;108
03.02.2023;09:00;10:00;109
03.02.2023;10:00;11:00;111
03.02.2023;11:00;12:00;112
03.02.2023;12:00;13:00;113
03.02.2023;13:00;14:00;111
03.02.2023;14:00;15:00;111
03.02.2023;15:00;16:00;112
03.02.2023;16:00;17:00;114
03.02.2023;17:00;18:00;117
03.02.2023;18:00;19:00;122
03.02.2023;19:00;20:00;125
03.02.2023;20:00;21:00;129
03.02.2023;21:00;22:00;133
03.02.2023;22:00;23:00;136
03.02.2023;23:00;00:00;140
04.02.2023;00:00;01:00;142
04.02.2023;01:00;02:00;146
04.02.2023;02:00;03:00;152
