Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
12.01.2022;01:00;02:00;701
12.01.2022;02:00;03:00;701
12.01.2022;03:00;04:00;702
12.01.2022;04:00;05:00;701
12.01.2022;05:00;06:00;701
12.01.2022;06:00;07:00;704
12.01.2022;07:00;08:00;707
12.01.2022;08:00;09:00;708
12.01.2022;09:00;10:00;706
12.01.2022;10:00;11:00;707
12.01.2022;11:00;12:00;709
12.01.2022;12:00;13:00;708
12.01.2022;13:00;14:00;709
12.01.2022;14:00;15:00;709
12.01.2022;15:00;16:00;709
12.01.2022;16:00;17:00;709
12.01.2022;17:00;18:00;708
12.01.2022;18:00;19:00;710
12.01.2022;19:00;20:00;708
12.01.2022;20:00;21:00;708
12.01.2022;21:00;22:00;709
12.01.2022;22:00;23:00;646
12.01.2022;23:00;00:00;365
13.01.2022;00:00;01:00;1
13.01.2022;01:00;02:00;0
13.01.2022;02:00;03:00;0
13.01.2022;03:00;04:00;0
13.01.2022;04:00;05:00;0
13.01.2022;05:00;06:00;0
13.01.2022;06:00;07:00;0
13.01.2022;07:00;08:00;0
13.01.2022;08:00;09:00;0
13.01.2022;09:00;10:00;0
13.01.2022;10:00;11:00;0
13.01.2022;11:00;12:00;0
13.01.2022;12:00;13:00;0
13.01.2022;13:00;14:00;0
13.01.2022;14:00;15:00;0
13.01.2022;15:00;16:00;0
13.01.2022;16:00;17:00;0
13.01.2022;17:00;18:00;0
13.01.2022;18:00;19:00;0
13.01.2022;19:00;20:00;0
13.01.2022;20:00;21:00;0
13.01.2022;21:00;22:00;0
13.01.2022;22:00;23:00;0
13.01.2022;23:00;00:00;0
14.01.2022;00:00;01:00;0
14.01.2022;01:00;02:00;0
14.01.2022;02:00;03:00;0
14.01.2022;03:00;04:00;0
14.01.2022;04:00;05:00;0
14.01.2022;05:00;06:00;0
14.01.2022;06:00;07:00;0
14.01.2022;07:00;08:00;0
14.01.2022;08:00;09:00;0
14.01.2022;09:00;10:00;0
14.01.2022;10:00;11:00;0
14.01.2022;11:00;12:00;0
14.01.2022;12:00;13:00;0
14.01.2022;13:00;14:00;0
14.01.2022;14:00;15:00;0
14.01.2022;15:00;16:00;0
14.01.2022;16:00;17:00;0
14.01.2022;17:00;18:00;0
14.01.2022;18:00;19:00;0
14.01.2022;19:00;20:00;0
14.01.2022;20:00;21:00;0
14.01.2022;21:00;22:00;0
14.01.2022;22:00;23:00;0
14.01.2022;23:00;00:00;0
15.01.2022;00:00;01:00;0
15.01.2022;01:00;02:00;0
15.01.2022;02:00;03:00;0
15.01.2022;03:00;04:00;0
15.01.2022;04:00;05:00;0
15.01.2022;05:00;06:00;0
15.01.2022;06:00;07:00;0
15.01.2022;07:00;08:00;0
15.01.2022;08:00;09:00;0
15.01.2022;09:00;10:00;0
15.01.2022;10:00;11:00;0
15.01.2022;11:00;12:00;0
15.01.2022;12:00;13:00;0
15.01.2022;13:00;14:00;0
15.01.2022;14:00;15:00;0
15.01.2022;15:00;16:00;0
15.01.2022;16:00;17:00;0
15.01.2022;17:00;18:00;0
15.01.2022;18:00;19:00;0
15.01.2022;19:00;20:00;0
15.01.2022;20:00;21:00;0
15.01.2022;21:00;22:00;0
15.01.2022;22:00;23:00;0
15.01.2022;23:00;00:00;0
16.01.2022;00:00;01:00;0
16.01.2022;01:00;02:00;0
16.01.2022;02:00;03:00;0
16.01.2022;03:00;04:00;0
16.01.2022;04:00;05:00;0
16.01.2022;05:00;06:00;0
16.01.2022;06:00;07:00;0
16.01.2022;07:00;08:00;0
16.01.2022;08:00;09:00;0
16.01.2022;09:00;10:00;0
16.01.2022;10:00;11:00;0
16.01.2022;11:00;12:00;0
16.01.2022;12:00;13:00;0
16.01.2022;13:00;14:00;0
16.01.2022;14:00;15:00;0
16.01.2022;15:00;16:00;0
16.01.2022;16:00;17:00;0
16.01.2022;17:00;18:00;0
16.01.2022;18:00;19:00;0
16.01.2022;19:00;20:00;0
16.01.2022;20:00;21:00;0
16.01.2022;21:00;22:00;0
16.01.2022;22:00;23:00;0
16.01.2022;23:00;00:00;0
17.01.2022;00:00;01:00;0
17.01.2022;01:00;02:00;0
17.01.2022;02:00;03:00;0
17.01.2022;03:00;04:00;0
17.01.2022;04:00;05:00;0
17.01.2022;05:00;06:00;0
17.01.2022;06:00;07:00;0
17.01.2022;07:00;08:00;0
17.01.2022;08:00;09:00;0
17.01.2022;09:00;10:00;0
17.01.2022;10:00;11:00;0
17.01.2022;11:00;12:00;0
17.01.2022;12:00;13:00;0
17.01.2022;13:00;14:00;0
17.01.2022;14:00;15:00;0
17.01.2022;15:00;16:00;0
17.01.2022;16:00;17:00;0
17.01.2022;17:00;18:00;0
17.01.2022;18:00;19:00;0
17.01.2022;19:00;20:00;0
17.01.2022;20:00;21:00;0
17.01.2022;21:00;22:00;0
17.01.2022;22:00;23:00;0
17.01.2022;23:00;00:00;0
18.01.2022;00:00;01:00;0
18.01.2022;01:00;02:00;166
18.01.2022;02:00;03:00;284
18.01.2022;03:00;04:00;312
18.01.2022;04:00;05:00;350
18.01.2022;05:00;06:00;360
18.01.2022;06:00;07:00;539
18.01.2022;07:00;08:00;691
18.01.2022;08:00;09:00;700
18.01.2022;09:00;10:00;697
18.01.2022;10:00;11:00;697
18.01.2022;11:00;12:00;697
18.01.2022;12:00;13:00;697
18.01.2022;13:00;14:00;697
18.01.2022;14:00;15:00;697
18.01.2022;15:00;16:00;696
18.01.2022;16:00;17:00;697
18.01.2022;17:00;18:00;697
18.01.2022;18:00;19:00;698
18.01.2022;19:00;20:00;697
18.01.2022;20:00;21:00;697
18.01.2022;21:00;22:00;697
18.01.2022;22:00;23:00;647
18.01.2022;23:00;00:00;468
19.01.2022;00:00;01:00;283
19.01.2022;01:00;02:00;285
19.01.2022;02:00;03:00;286
19.01.2022;03:00;04:00;283
19.01.2022;04:00;05:00;284
19.01.2022;05:00;06:00;287
19.01.2022;06:00;07:00;497
19.01.2022;07:00;08:00;605
19.01.2022;08:00;09:00;588
19.01.2022;09:00;10:00;454
19.01.2022;10:00;11:00;334
19.01.2022;11:00;12:00;298
19.01.2022;12:00;13:00;288
19.01.2022;13:00;14:00;285
19.01.2022;14:00;15:00;286
19.01.2022;15:00;16:00;298
19.01.2022;16:00;17:00;305
19.01.2022;17:00;18:00;284
19.01.2022;18:00;19:00;283
19.01.2022;19:00;20:00;128
19.01.2022;20:00;21:00;0
19.01.2022;21:00;22:00;0
19.01.2022;22:00;23:00;0
19.01.2022;23:00;00:00;0
20.01.2022;00:00;01:00;0
20.01.2022;01:00;02:00;0
20.01.2022;02:00;03:00;0
20.01.2022;03:00;04:00;0
20.01.2022;04:00;05:00;0
20.01.2022;05:00;06:00;0
20.01.2022;06:00;07:00;22
20.01.2022;07:00;08:00;271
20.01.2022;08:00;09:00;490
20.01.2022;09:00;10:00;602
20.01.2022;10:00;11:00;600
20.01.2022;11:00;12:00;597
20.01.2022;12:00;13:00;600
20.01.2022;13:00;14:00;601
20.01.2022;14:00;15:00;601
20.01.2022;15:00;16:00;600
20.01.2022;16:00;17:00;600
20.01.2022;17:00;18:00;674
20.01.2022;18:00;19:00;678
20.01.2022;19:00;20:00;588
20.01.2022;20:00;21:00;301
20.01.2022;21:00;22:00;141
20.01.2022;22:00;23:00;151
20.01.2022;23:00;00:00;205
21.01.2022;00:00;01:00;291
21.01.2022;01:00;02:00;291
21.01.2022;02:00;03:00;292
21.01.2022;03:00;04:00;290
21.01.2022;04:00;05:00;298
21.01.2022;05:00;06:00;371
21.01.2022;06:00;07:00;547
21.01.2022;07:00;08:00;703
21.01.2022;08:00;09:00;694
21.01.2022;09:00;10:00;618
21.01.2022;10:00;11:00;688
21.01.2022;11:00;12:00;606
21.01.2022;12:00;13:00;607
21.01.2022;13:00;14:00;607
21.01.2022;14:00;15:00;607
21.01.2022;15:00;16:00;664
21.01.2022;16:00;17:00;699
21.01.2022;17:00;18:00;697
21.01.2022;18:00;19:00;661
21.01.2022;19:00;20:00;498
21.01.2022;20:00;21:00;570
21.01.2022;21:00;22:00;515
21.01.2022;22:00;23:00;353
21.01.2022;23:00;00:00;130
22.01.2022;00:00;01:00;0
22.01.2022;01:00;02:00;0
22.01.2022;02:00;03:00;0
22.01.2022;03:00;04:00;0
22.01.2022;04:00;05:00;0
22.01.2022;05:00;06:00;0
22.01.2022;06:00;07:00;0
22.01.2022;07:00;08:00;0
22.01.2022;08:00;09:00;0
22.01.2022;09:00;10:00;0
22.01.2022;10:00;11:00;0
22.01.2022;11:00;12:00;0
22.01.2022;12:00;13:00;0
22.01.2022;13:00;14:00;0
22.01.2022;14:00;15:00;0
22.01.2022;15:00;16:00;0
22.01.2022;16:00;17:00;0
22.01.2022;17:00;18:00;0
22.01.2022;18:00;19:00;0
22.01.2022;19:00;20:00;0
22.01.2022;20:00;21:00;0
22.01.2022;21:00;22:00;0
22.01.2022;22:00;23:00;0
22.01.2022;23:00;00:00;0
23.01.2022;00:00;01:00;0
23.01.2022;01:00;02:00;0
23.01.2022;02:00;03:00;0
23.01.2022;03:00;04:00;0
23.01.2022;04:00;05:00;0
23.01.2022;05:00;06:00;0
23.01.2022;06:00;07:00;0
23.01.2022;07:00;08:00;0
23.01.2022;08:00;09:00;0
23.01.2022;09:00;10:00;0
23.01.2022;10:00;11:00;0
23.01.2022;11:00;12:00;0
23.01.2022;12:00;13:00;0
23.01.2022;13:00;14:00;0
23.01.2022;14:00;15:00;0
23.01.2022;15:00;16:00;0
23.01.2022;16:00;17:00;0
23.01.2022;17:00;18:00;0
23.01.2022;18:00;19:00;0
23.01.2022;19:00;20:00;0
23.01.2022;20:00;21:00;0
23.01.2022;21:00;22:00;0
23.01.2022;22:00;23:00;0
23.01.2022;23:00;00:00;0
24.01.2022;00:00;01:00;-
24.01.2022;01:00;02:00;-
24.01.2022;02:00;03:00;-
24.01.2022;03:00;04:00;-
24.01.2022;04:00;05:00;-
24.01.2022;05:00;06:00;-
24.01.2022;06:00;07:00;-
24.01.2022;07:00;08:00;-
24.01.2022;08:00;09:00;-
24.01.2022;09:00;10:00;-
24.01.2022;10:00;11:00;-
24.01.2022;11:00;12:00;-
24.01.2022;12:00;13:00;-
24.01.2022;13:00;14:00;-
24.01.2022;14:00;15:00;-
24.01.2022;15:00;16:00;-
24.01.2022;16:00;17:00;-
24.01.2022;17:00;18:00;-
24.01.2022;18:00;19:00;-
24.01.2022;19:00;20:00;-
24.01.2022;20:00;21:00;-
24.01.2022;21:00;22:00;-
24.01.2022;22:00;23:00;-
24.01.2022;23:00;00:00;-
25.01.2022;00:00;01:00;698
25.01.2022;01:00;02:00;699
25.01.2022;02:00;03:00;700
25.01.2022;03:00;04:00;701
25.01.2022;04:00;05:00;699
25.01.2022;05:00;06:00;700
25.01.2022;06:00;07:00;704
25.01.2022;07:00;08:00;709
25.01.2022;08:00;09:00;709
25.01.2022;09:00;10:00;709
25.01.2022;10:00;11:00;708
25.01.2022;11:00;12:00;709
25.01.2022;12:00;13:00;709
25.01.2022;13:00;14:00;707
25.01.2022;14:00;15:00;707
25.01.2022;15:00;16:00;708
25.01.2022;16:00;17:00;711
25.01.2022;17:00;18:00;710
25.01.2022;18:00;19:00;709
25.01.2022;19:00;20:00;709
25.01.2022;20:00;21:00;709
25.01.2022;21:00;22:00;711
25.01.2022;22:00;23:00;710
25.01.2022;23:00;00:00;710
26.01.2022;00:00;01:00;698
26.01.2022;01:00;02:00;700
26.01.2022;02:00;03:00;699
26.01.2022;03:00;04:00;684
26.01.2022;04:00;05:00;701
26.01.2022;05:00;06:00;700
26.01.2022;06:00;07:00;698
26.01.2022;07:00;08:00;698
26.01.2022;08:00;09:00;707
26.01.2022;09:00;10:00;706
26.01.2022;10:00;11:00;710
26.01.2022;11:00;12:00;707
26.01.2022;12:00;13:00;710
26.01.2022;13:00;14:00;709
26.01.2022;14:00;15:00;675
26.01.2022;15:00;16:00;701
26.01.2022;16:00;17:00;713
26.01.2022;17:00;18:00;710
26.01.2022;18:00;19:00;712
26.01.2022;19:00;20:00;684
26.01.2022;20:00;21:00;413
26.01.2022;21:00;22:00;1
26.01.2022;22:00;23:00;0
26.01.2022;23:00;00:00;0
27.01.2022;00:00;01:00;0
27.01.2022;01:00;02:00;0
27.01.2022;02:00;03:00;0
27.01.2022;03:00;04:00;0
27.01.2022;04:00;05:00;0
27.01.2022;05:00;06:00;0
27.01.2022;06:00;07:00;0
27.01.2022;07:00;08:00;0
27.01.2022;08:00;09:00;0
27.01.2022;09:00;10:00;0
27.01.2022;10:00;11:00;0
27.01.2022;11:00;12:00;0
27.01.2022;12:00;13:00;0
27.01.2022;13:00;14:00;0
27.01.2022;14:00;15:00;0
27.01.2022;15:00;16:00;0
27.01.2022;16:00;17:00;0
27.01.2022;17:00;18:00;0
27.01.2022;18:00;19:00;0
27.01.2022;19:00;20:00;0
27.01.2022;20:00;21:00;0
27.01.2022;21:00;22:00;0
27.01.2022;22:00;23:00;0
27.01.2022;23:00;00:00;0
28.01.2022;00:00;01:00;0
28.01.2022;01:00;02:00;0
28.01.2022;02:00;03:00;0
28.01.2022;03:00;04:00;0
28.01.2022;04:00;05:00;0
28.01.2022;05:00;06:00;0
28.01.2022;06:00;07:00;0
28.01.2022;07:00;08:00;0
28.01.2022;08:00;09:00;0
28.01.2022;09:00;10:00;0
28.01.2022;10:00;11:00;0
28.01.2022;11:00;12:00;0
28.01.2022;12:00;13:00;0
28.01.2022;13:00;14:00;0
28.01.2022;14:00;15:00;0
28.01.2022;15:00;16:00;0
28.01.2022;16:00;17:00;0
28.01.2022;17:00;18:00;0
28.01.2022;18:00;19:00;0
28.01.2022;19:00;20:00;0
28.01.2022;20:00;21:00;0
28.01.2022;21:00;22:00;0
28.01.2022;22:00;23:00;0
28.01.2022;23:00;00:00;0
29.01.2022;00:00;01:00;0
29.01.2022;01:00;02:00;0
29.01.2022;02:00;03:00;0
29.01.2022;03:00;04:00;0
29.01.2022;04:00;05:00;0
29.01.2022;05:00;06:00;0
29.01.2022;06:00;07:00;0
29.01.2022;07:00;08:00;0
29.01.2022;08:00;09:00;0
29.01.2022;09:00;10:00;0
29.01.2022;10:00;11:00;0
29.01.2022;11:00;12:00;0
29.01.2022;12:00;13:00;0
29.01.2022;13:00;14:00;0
29.01.2022;14:00;15:00;0
29.01.2022;15:00;16:00;0
29.01.2022;16:00;17:00;0
29.01.2022;17:00;18:00;0
29.01.2022;18:00;19:00;0
29.01.2022;19:00;20:00;0
29.01.2022;20:00;21:00;0
29.01.2022;21:00;22:00;0
29.01.2022;22:00;23:00;0
29.01.2022;23:00;00:00;0
30.01.2022;00:00;01:00;0
30.01.2022;01:00;02:00;0
30.01.2022;02:00;03:00;0
30.01.2022;03:00;04:00;0
30.01.2022;04:00;05:00;0
30.01.2022;05:00;06:00;0
30.01.2022;06:00;07:00;0
30.01.2022;07:00;08:00;0
30.01.2022;08:00;09:00;0
30.01.2022;09:00;10:00;0
30.01.2022;10:00;11:00;0
30.01.2022;11:00;12:00;0
30.01.2022;12:00;13:00;0
30.01.2022;13:00;14:00;0
30.01.2022;14:00;15:00;0
30.01.2022;15:00;16:00;0
30.01.2022;16:00;17:00;0
30.01.2022;17:00;18:00;0
30.01.2022;18:00;19:00;0
30.01.2022;19:00;20:00;0
30.01.2022;20:00;21:00;0
30.01.2022;21:00;22:00;0
30.01.2022;22:00;23:00;0
30.01.2022;23:00;00:00;0
31.01.2022;00:00;01:00;0
31.01.2022;01:00;02:00;0
31.01.2022;02:00;03:00;59
31.01.2022;03:00;04:00;252
31.01.2022;04:00;05:00;329
31.01.2022;05:00;06:00;409
31.01.2022;06:00;07:00;538
31.01.2022;07:00;08:00;659
31.01.2022;08:00;09:00;703
31.01.2022;09:00;10:00;698
31.01.2022;10:00;11:00;696
31.01.2022;11:00;12:00;698
31.01.2022;12:00;13:00;698
31.01.2022;13:00;14:00;698
31.01.2022;14:00;15:00;696
31.01.2022;15:00;16:00;698
31.01.2022;16:00;17:00;697
31.01.2022;17:00;18:00;698
31.01.2022;18:00;19:00;697
31.01.2022;19:00;20:00;698
31.01.2022;20:00;21:00;704
31.01.2022;21:00;22:00;709
31.01.2022;22:00;23:00;708
31.01.2022;23:00;00:00;707
01.02.2022;00:00;01:00;688
01.02.2022;01:00;02:00;527
01.02.2022;02:00;03:00;341
01.02.2022;03:00;04:00;276
01.02.2022;04:00;05:00;282
01.02.2022;05:00;06:00;378
01.02.2022;06:00;07:00;435
01.02.2022;07:00;08:00;392
01.02.2022;08:00;09:00;269
01.02.2022;09:00;10:00;0
01.02.2022;10:00;11:00;0
01.02.2022;11:00;12:00;0
01.02.2022;12:00;13:00;0
01.02.2022;13:00;14:00;0
01.02.2022;14:00;15:00;0
01.02.2022;15:00;16:00;0
01.02.2022;16:00;17:00;0
01.02.2022;17:00;18:00;0
01.02.2022;18:00;19:00;0
01.02.2022;19:00;20:00;0
01.02.2022;20:00;21:00;0
01.02.2022;21:00;22:00;0
01.02.2022;22:00;23:00;0
01.02.2022;23:00;00:00;0
02.02.2022;00:00;01:00;0
02.02.2022;01:00;02:00;0
02.02.2022;02:00;03:00;0
02.02.2022;03:00;04:00;0
02.02.2022;04:00;05:00;0
02.02.2022;05:00;06:00;0
02.02.2022;06:00;07:00;0
02.02.2022;07:00;08:00;0
02.02.2022;08:00;09:00;0
02.02.2022;09:00;10:00;0
02.02.2022;10:00;11:00;0
02.02.2022;11:00;12:00;0
02.02.2022;12:00;13:00;0
02.02.2022;13:00;14:00;19
02.02.2022;14:00;15:00;262
02.02.2022;15:00;16:00;410
02.02.2022;16:00;17:00;625
02.02.2022;17:00;18:00;706
02.02.2022;18:00;19:00;697
02.02.2022;19:00;20:00;699
02.02.2022;20:00;21:00;696
02.02.2022;21:00;22:00;596
02.02.2022;22:00;23:00;372
02.02.2022;23:00;00:00;290
03.02.2022;00:00;01:00;284
03.02.2022;01:00;02:00;188
03.02.2022;02:00;03:00;371
03.02.2022;03:00;04:00;298
03.02.2022;04:00;05:00;289
03.02.2022;05:00;06:00;296
03.02.2022;06:00;07:00;464
03.02.2022;07:00;08:00;456
03.02.2022;08:00;09:00;426
03.02.2022;09:00;10:00;465
03.02.2022;10:00;11:00;487
03.02.2022;11:00;12:00;410
03.02.2022;12:00;13:00;353
03.02.2022;13:00;14:00;470
03.02.2022;14:00;15:00;469
03.02.2022;15:00;16:00;461
03.02.2022;16:00;17:00;391
03.02.2022;17:00;18:00;349
03.02.2022;18:00;19:00;388
03.02.2022;19:00;20:00;396
03.02.2022;20:00;21:00;317
03.02.2022;21:00;22:00;0
03.02.2022;22:00;23:00;0
03.02.2022;23:00;00:00;0
04.02.2022;00:00;01:00;0
04.02.2022;01:00;02:00;0
