Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
04.01.2017;16:00;17:00;-;-;740
04.01.2017;17:00;18:00;-;-;738
04.01.2017;18:00;19:00;-;-;736
04.01.2017;19:00;20:00;-;-;733
04.01.2017;20:00;21:00;-;-;732
04.01.2017;21:00;22:00;-;-;740
04.01.2017;22:00;23:00;-;-;740
04.01.2017;23:00;00:00;-;-;743
05.01.2017;00:00;01:00;-;-;740
05.01.2017;01:00;02:00;-;-;741
05.01.2017;02:00;03:00;-;-;740
05.01.2017;03:00;04:00;-;-;734
05.01.2017;04:00;05:00;-;-;733
05.01.2017;05:00;06:00;-;-;728
05.01.2017;06:00;07:00;-;-;724
05.01.2017;07:00;08:00;-;-;720
05.01.2017;08:00;09:00;-;-;704
05.01.2017;09:00;10:00;-;-;728
05.01.2017;10:00;11:00;-;-;731
05.01.2017;11:00;12:00;-;-;708
05.01.2017;12:00;13:00;-;-;727
05.01.2017;13:00;14:00;-;-;727
05.01.2017;14:00;15:00;-;-;729
05.01.2017;15:00;16:00;-;-;727
05.01.2017;16:00;17:00;-;-;723
05.01.2017;17:00;18:00;-;-;733
05.01.2017;18:00;19:00;-;-;733
05.01.2017;19:00;20:00;-;-;730
05.01.2017;20:00;21:00;-;-;726
05.01.2017;21:00;22:00;-;-;721
05.01.2017;22:00;23:00;-;-;618
05.01.2017;23:00;00:00;-;-;500
06.01.2017;00:00;01:00;-;-;298
06.01.2017;01:00;02:00;-;-;660
06.01.2017;02:00;03:00;-;-;727
06.01.2017;03:00;04:00;-;-;728
06.01.2017;04:00;05:00;-;-;724
06.01.2017;05:00;06:00;-;-;720
06.01.2017;06:00;07:00;-;-;719
06.01.2017;07:00;08:00;-;-;717
06.01.2017;08:00;09:00;-;-;721
06.01.2017;09:00;10:00;-;-;718
06.01.2017;10:00;11:00;-;-;719
06.01.2017;11:00;12:00;-;-;710
06.01.2017;12:00;13:00;-;-;698
06.01.2017;13:00;14:00;-;-;408
06.01.2017;14:00;15:00;-;-;633
06.01.2017;15:00;16:00;-;-;726
06.01.2017;16:00;17:00;-;-;727
06.01.2017;17:00;18:00;-;-;725
06.01.2017;18:00;19:00;-;-;726
06.01.2017;19:00;20:00;-;-;729
06.01.2017;20:00;21:00;-;-;618
06.01.2017;21:00;22:00;-;-;601
06.01.2017;22:00;23:00;-;-;598
06.01.2017;23:00;00:00;-;-;629
07.01.2017;00:00;01:00;-;-;722
07.01.2017;01:00;02:00;-;-;722
07.01.2017;02:00;03:00;-;-;721
07.01.2017;03:00;04:00;-;-;721
07.01.2017;04:00;05:00;-;-;721
07.01.2017;05:00;06:00;-;-;718
07.01.2017;06:00;07:00;-;-;641
07.01.2017;07:00;08:00;-;-;638
07.01.2017;08:00;09:00;-;-;659
07.01.2017;09:00;10:00;-;-;726
07.01.2017;10:00;11:00;-;-;725
07.01.2017;11:00;12:00;-;-;731
07.01.2017;12:00;13:00;-;-;730
07.01.2017;13:00;14:00;-;-;726
07.01.2017;14:00;15:00;-;-;722
07.01.2017;15:00;16:00;-;-;730
07.01.2017;16:00;17:00;-;-;734
07.01.2017;17:00;18:00;-;-;733
07.01.2017;18:00;19:00;-;-;732
07.01.2017;19:00;20:00;-;-;733
07.01.2017;20:00;21:00;-;-;730
07.01.2017;21:00;22:00;-;-;730
07.01.2017;22:00;23:00;-;-;732
07.01.2017;23:00;00:00;-;-;733
08.01.2017;00:00;01:00;-;-;728
08.01.2017;01:00;02:00;-;-;724
08.01.2017;02:00;03:00;-;-;726
08.01.2017;03:00;04:00;-;-;730
08.01.2017;04:00;05:00;-;-;731
08.01.2017;05:00;06:00;-;-;733
08.01.2017;06:00;07:00;-;-;732
08.01.2017;07:00;08:00;-;-;728
08.01.2017;08:00;09:00;-;-;731
08.01.2017;09:00;10:00;-;-;729
08.01.2017;10:00;11:00;-;-;733
08.01.2017;11:00;12:00;-;-;735
08.01.2017;12:00;13:00;-;-;737
08.01.2017;13:00;14:00;-;-;733
08.01.2017;14:00;15:00;-;-;734
08.01.2017;15:00;16:00;-;-;735
08.01.2017;16:00;17:00;-;-;734
08.01.2017;17:00;18:00;-;-;736
08.01.2017;18:00;19:00;-;-;734
08.01.2017;19:00;20:00;-;-;732
08.01.2017;20:00;21:00;-;-;735
08.01.2017;21:00;22:00;-;-;734
08.01.2017;22:00;23:00;-;-;733
08.01.2017;23:00;00:00;-;-;719
09.01.2017;00:00;01:00;-;-;353
09.01.2017;01:00;02:00;-;-;595
09.01.2017;02:00;03:00;-;-;648
09.01.2017;03:00;04:00;-;-;664
09.01.2017;04:00;05:00;-;-;741
09.01.2017;05:00;06:00;-;-;740
09.01.2017;06:00;07:00;-;-;736
09.01.2017;07:00;08:00;-;-;734
09.01.2017;08:00;09:00;-;-;731
09.01.2017;09:00;10:00;-;-;726
09.01.2017;10:00;11:00;-;-;728
09.01.2017;11:00;12:00;-;-;731
09.01.2017;12:00;13:00;-;-;734
09.01.2017;13:00;14:00;-;-;730
09.01.2017;14:00;15:00;-;-;732
09.01.2017;15:00;16:00;-;-;733
09.01.2017;16:00;17:00;-;-;560
09.01.2017;17:00;18:00;-;-;533
09.01.2017;18:00;19:00;-;-;588
09.01.2017;19:00;20:00;-;-;547
09.01.2017;20:00;21:00;-;-;549
09.01.2017;21:00;22:00;-;-;536
09.01.2017;22:00;23:00;-;-;538
09.01.2017;23:00;00:00;-;-;512
10.01.2017;00:00;01:00;-;-;442
10.01.2017;01:00;02:00;-;-;454
10.01.2017;02:00;03:00;-;-;459
10.01.2017;03:00;04:00;-;-;459
10.01.2017;04:00;05:00;-;-;541
10.01.2017;05:00;06:00;-;-;535
10.01.2017;06:00;07:00;-;-;536
10.01.2017;07:00;08:00;-;-;537
10.01.2017;08:00;09:00;-;-;474
10.01.2017;09:00;10:00;-;-;479
10.01.2017;10:00;11:00;-;-;479
10.01.2017;11:00;12:00;-;-;476
10.01.2017;12:00;13:00;-;-;470
10.01.2017;13:00;14:00;-;-;465
10.01.2017;14:00;15:00;-;-;451
10.01.2017;15:00;16:00;-;-;457
10.01.2017;16:00;17:00;-;-;477
10.01.2017;17:00;18:00;-;-;480
10.01.2017;18:00;19:00;-;-;480
10.01.2017;19:00;20:00;-;-;476
10.01.2017;20:00;21:00;-;-;478
10.01.2017;21:00;22:00;-;-;484
10.01.2017;22:00;23:00;-;-;485
10.01.2017;23:00;00:00;-;-;411
11.01.2017;00:00;01:00;-;-;230
11.01.2017;01:00;02:00;-;-;225
11.01.2017;02:00;03:00;-;-;228
11.01.2017;03:00;04:00;-;-;390
11.01.2017;04:00;05:00;-;-;482
11.01.2017;05:00;06:00;-;-;486
11.01.2017;06:00;07:00;-;-;486
11.01.2017;07:00;08:00;-;-;485
11.01.2017;08:00;09:00;-;-;486
11.01.2017;09:00;10:00;-;-;485
11.01.2017;10:00;11:00;-;-;485
11.01.2017;11:00;12:00;-;-;485
11.01.2017;12:00;13:00;-;-;483
11.01.2017;13:00;14:00;-;-;484
11.01.2017;14:00;15:00;-;-;479
11.01.2017;15:00;16:00;-;-;521
11.01.2017;16:00;17:00;-;-;725
11.01.2017;17:00;18:00;-;-;733
11.01.2017;18:00;19:00;-;-;731
11.01.2017;19:00;20:00;-;-;726
11.01.2017;20:00;21:00;-;-;558
11.01.2017;21:00;22:00;-;-;431
11.01.2017;22:00;23:00;-;-;527
11.01.2017;23:00;00:00;-;-;531
12.01.2017;00:00;01:00;-;-;529
12.01.2017;01:00;02:00;-;-;530
12.01.2017;02:00;03:00;-;-;529
12.01.2017;03:00;04:00;-;-;531
12.01.2017;04:00;05:00;-;-;530
12.01.2017;05:00;06:00;-;-;530
12.01.2017;06:00;07:00;-;-;586
12.01.2017;07:00;08:00;-;-;733
12.01.2017;08:00;09:00;-;-;731
12.01.2017;09:00;10:00;-;-;736
12.01.2017;10:00;11:00;-;-;735
12.01.2017;11:00;12:00;-;-;734
12.01.2017;12:00;13:00;-;-;707
12.01.2017;13:00;14:00;-;-;729
12.01.2017;14:00;15:00;-;-;734
12.01.2017;15:00;16:00;-;-;730
12.01.2017;16:00;17:00;-;-;729
12.01.2017;17:00;18:00;-;-;732
12.01.2017;18:00;19:00;-;-;734
12.01.2017;19:00;20:00;-;-;735
12.01.2017;20:00;21:00;-;-;607
12.01.2017;21:00;22:00;-;-;598
12.01.2017;22:00;23:00;-;-;599
12.01.2017;23:00;00:00;-;-;604
13.01.2017;00:00;01:00;-;-;736
13.01.2017;01:00;02:00;-;-;648
13.01.2017;02:00;03:00;-;-;585
13.01.2017;03:00;04:00;-;-;551
13.01.2017;04:00;05:00;-;-;581
13.01.2017;05:00;06:00;-;-;670
13.01.2017;06:00;07:00;-;-;727
13.01.2017;07:00;08:00;-;-;725
13.01.2017;08:00;09:00;-;-;726
13.01.2017;09:00;10:00;-;-;724
13.01.2017;10:00;11:00;-;-;727
13.01.2017;11:00;12:00;-;-;716
13.01.2017;12:00;13:00;-;-;724
13.01.2017;13:00;14:00;-;-;725
13.01.2017;14:00;15:00;-;-;672
13.01.2017;15:00;16:00;-;-;628
13.01.2017;16:00;17:00;-;-;729
13.01.2017;17:00;18:00;-;-;731
13.01.2017;18:00;19:00;-;-;727
13.01.2017;19:00;20:00;-;-;727
13.01.2017;20:00;21:00;-;-;643
13.01.2017;21:00;22:00;-;-;605
13.01.2017;22:00;23:00;-;-;451
13.01.2017;23:00;00:00;-;-;407
14.01.2017;00:00;01:00;-;-;223
14.01.2017;01:00;02:00;-;-;211
14.01.2017;02:00;03:00;-;-;213
14.01.2017;03:00;04:00;-;-;212
14.01.2017;04:00;05:00;-;-;212
14.01.2017;05:00;06:00;-;-;211
14.01.2017;06:00;07:00;-;-;211
14.01.2017;07:00;08:00;-;-;211
14.01.2017;08:00;09:00;-;-;251
14.01.2017;09:00;10:00;-;-;320
14.01.2017;10:00;11:00;-;-;390
14.01.2017;11:00;12:00;-;-;498
14.01.2017;12:00;13:00;-;-;500
14.01.2017;13:00;14:00;-;-;396
14.01.2017;14:00;15:00;-;-;320
14.01.2017;15:00;16:00;-;-;390
14.01.2017;16:00;17:00;-;-;646
14.01.2017;17:00;18:00;-;-;519
14.01.2017;18:00;19:00;-;-;427
14.01.2017;19:00;20:00;-;-;409
14.01.2017;20:00;21:00;-;-;548
14.01.2017;21:00;22:00;-;-;431
14.01.2017;22:00;23:00;-;-;408
14.01.2017;23:00;00:00;-;-;248
15.01.2017;00:00;01:00;-;-;76
15.01.2017;01:00;02:00;-;-;0
15.01.2017;02:00;03:00;-;-;0
15.01.2017;03:00;04:00;-;-;0
15.01.2017;04:00;05:00;-;-;0
15.01.2017;05:00;06:00;-;-;0
15.01.2017;06:00;07:00;-;-;0
15.01.2017;07:00;08:00;-;-;0
15.01.2017;08:00;09:00;-;-;0
15.01.2017;09:00;10:00;-;-;0
15.01.2017;10:00;11:00;-;-;0
15.01.2017;11:00;12:00;-;-;0
15.01.2017;12:00;13:00;-;-;0
15.01.2017;13:00;14:00;-;-;0
15.01.2017;14:00;15:00;-;-;0
15.01.2017;15:00;16:00;-;-;0
15.01.2017;16:00;17:00;-;-;0
15.01.2017;17:00;18:00;-;-;0
15.01.2017;18:00;19:00;-;-;0
15.01.2017;19:00;20:00;-;-;0
15.01.2017;20:00;21:00;-;-;0
15.01.2017;21:00;22:00;-;-;0
15.01.2017;22:00;23:00;-;-;0
15.01.2017;23:00;00:00;-;-;36
16.01.2017;00:00;01:00;-;-;279
16.01.2017;01:00;02:00;-;-;480
16.01.2017;02:00;03:00;-;-;657
16.01.2017;03:00;04:00;-;-;731
16.01.2017;04:00;05:00;-;-;705
16.01.2017;05:00;06:00;-;-;727
16.01.2017;06:00;07:00;-;-;721
16.01.2017;07:00;08:00;-;-;714
16.01.2017;08:00;09:00;-;-;717
16.01.2017;09:00;10:00;-;-;710
16.01.2017;10:00;11:00;-;-;711
16.01.2017;11:00;12:00;-;-;718
16.01.2017;12:00;13:00;-;-;723
16.01.2017;13:00;14:00;-;-;725
16.01.2017;14:00;15:00;-;-;725
16.01.2017;15:00;16:00;-;-;723
16.01.2017;16:00;17:00;-;-;725
16.01.2017;17:00;18:00;-;-;728
16.01.2017;18:00;19:00;-;-;721
16.01.2017;19:00;20:00;-;-;721
16.01.2017;20:00;21:00;-;-;722
16.01.2017;21:00;22:00;-;-;724
16.01.2017;22:00;23:00;-;-;725
16.01.2017;23:00;00:00;-;-;726
17.01.2017;00:00;01:00;-;-;726
17.01.2017;01:00;02:00;-;-;667
17.01.2017;02:00;03:00;-;-;391
17.01.2017;03:00;04:00;-;-;350
17.01.2017;04:00;05:00;-;-;694
17.01.2017;05:00;06:00;-;-;727
17.01.2017;06:00;07:00;-;-;720
17.01.2017;07:00;08:00;-;-;717
17.01.2017;08:00;09:00;-;-;718
17.01.2017;09:00;10:00;-;-;720
17.01.2017;10:00;11:00;-;-;721
17.01.2017;11:00;12:00;-;-;716
17.01.2017;12:00;13:00;-;-;727
17.01.2017;13:00;14:00;-;-;719
17.01.2017;14:00;15:00;-;-;720
17.01.2017;15:00;16:00;-;-;721
17.01.2017;16:00;17:00;-;-;721
17.01.2017;17:00;18:00;-;-;723
17.01.2017;18:00;19:00;-;-;719
17.01.2017;19:00;20:00;-;-;717
17.01.2017;20:00;21:00;-;-;720
17.01.2017;21:00;22:00;-;-;723
17.01.2017;22:00;23:00;-;-;727
17.01.2017;23:00;00:00;-;-;728
18.01.2017;00:00;01:00;-;-;660
18.01.2017;01:00;02:00;-;-;376
18.01.2017;02:00;03:00;-;-;273
18.01.2017;03:00;04:00;-;-;278
18.01.2017;04:00;05:00;-;-;482
18.01.2017;05:00;06:00;-;-;730
18.01.2017;06:00;07:00;-;-;727
18.01.2017;07:00;08:00;-;-;722
18.01.2017;08:00;09:00;-;-;718
18.01.2017;09:00;10:00;-;-;719
18.01.2017;10:00;11:00;-;-;718
18.01.2017;11:00;12:00;-;-;720
18.01.2017;12:00;13:00;-;-;722
18.01.2017;13:00;14:00;-;-;722
18.01.2017;14:00;15:00;-;-;721
18.01.2017;15:00;16:00;-;-;723
18.01.2017;16:00;17:00;-;-;725
18.01.2017;17:00;18:00;-;-;723
18.01.2017;18:00;19:00;-;-;726
18.01.2017;19:00;20:00;-;-;722
18.01.2017;20:00;21:00;-;-;717
18.01.2017;21:00;22:00;-;-;718
18.01.2017;22:00;23:00;-;-;722
18.01.2017;23:00;00:00;-;-;723
19.01.2017;00:00;01:00;-;-;692
19.01.2017;01:00;02:00;-;-;459
19.01.2017;02:00;03:00;-;-;311
19.01.2017;03:00;04:00;-;-;276
19.01.2017;04:00;05:00;-;-;278
19.01.2017;05:00;06:00;-;-;368
19.01.2017;06:00;07:00;-;-;711
19.01.2017;07:00;08:00;-;-;712
19.01.2017;08:00;09:00;-;-;711
19.01.2017;09:00;10:00;-;-;711
19.01.2017;10:00;11:00;-;-;712
19.01.2017;11:00;12:00;-;-;693
19.01.2017;12:00;13:00;-;-;701
19.01.2017;13:00;14:00;-;-;705
19.01.2017;14:00;15:00;-;-;717
19.01.2017;15:00;16:00;-;-;720
19.01.2017;16:00;17:00;-;-;717
19.01.2017;17:00;18:00;-;-;720
19.01.2017;18:00;19:00;-;-;717
19.01.2017;19:00;20:00;-;-;714
19.01.2017;20:00;21:00;-;-;714
19.01.2017;21:00;22:00;-;-;712
19.01.2017;22:00;23:00;-;-;710
19.01.2017;23:00;00:00;-;-;717
20.01.2017;00:00;01:00;-;-;718
20.01.2017;01:00;02:00;-;-;660
20.01.2017;02:00;03:00;-;-;457
20.01.2017;03:00;04:00;-;-;406
20.01.2017;04:00;05:00;-;-;416
20.01.2017;05:00;06:00;-;-;465
20.01.2017;06:00;07:00;-;-;712
20.01.2017;07:00;08:00;-;-;714
20.01.2017;08:00;09:00;-;-;720
20.01.2017;09:00;10:00;-;-;717
20.01.2017;10:00;11:00;-;-;710
20.01.2017;11:00;12:00;-;-;711
20.01.2017;12:00;13:00;-;-;710
20.01.2017;13:00;14:00;-;-;719
20.01.2017;14:00;15:00;-;-;722
20.01.2017;15:00;16:00;-;-;717
20.01.2017;16:00;17:00;-;-;718
20.01.2017;17:00;18:00;-;-;719
20.01.2017;18:00;19:00;-;-;720
20.01.2017;19:00;20:00;-;-;719
20.01.2017;20:00;21:00;-;-;713
20.01.2017;21:00;22:00;-;-;718
20.01.2017;22:00;23:00;-;-;716
20.01.2017;23:00;00:00;-;-;719
21.01.2017;00:00;01:00;-;-;721
21.01.2017;01:00;02:00;-;-;719
21.01.2017;02:00;03:00;-;-;718
21.01.2017;03:00;04:00;-;-;721
21.01.2017;04:00;05:00;-;-;722
21.01.2017;05:00;06:00;-;-;719
21.01.2017;06:00;07:00;-;-;717
21.01.2017;07:00;08:00;-;-;719
21.01.2017;08:00;09:00;-;-;724
21.01.2017;09:00;10:00;-;-;720
21.01.2017;10:00;11:00;-;-;719
21.01.2017;11:00;12:00;-;-;723
21.01.2017;12:00;13:00;-;-;718
21.01.2017;13:00;14:00;-;-;594
21.01.2017;14:00;15:00;-;-;598
21.01.2017;15:00;16:00;-;-;598
21.01.2017;16:00;17:00;-;-;669
21.01.2017;17:00;18:00;-;-;739
21.01.2017;18:00;19:00;-;-;729
21.01.2017;19:00;20:00;-;-;665
21.01.2017;20:00;21:00;-;-;440
21.01.2017;21:00;22:00;-;-;342
21.01.2017;22:00;23:00;-;-;555
21.01.2017;23:00;00:00;-;-;683
22.01.2017;00:00;01:00;-;-;729
22.01.2017;01:00;02:00;-;-;740
22.01.2017;02:00;03:00;-;-;735
22.01.2017;03:00;04:00;-;-;731
22.01.2017;04:00;05:00;-;-;734
22.01.2017;05:00;06:00;-;-;737
22.01.2017;06:00;07:00;-;-;732
22.01.2017;07:00;08:00;-;-;724
22.01.2017;08:00;09:00;-;-;723
22.01.2017;09:00;10:00;-;-;726
22.01.2017;10:00;11:00;-;-;727
22.01.2017;11:00;12:00;-;-;726
22.01.2017;12:00;13:00;-;-;732
22.01.2017;13:00;14:00;-;-;738
22.01.2017;14:00;15:00;-;-;734
22.01.2017;15:00;16:00;-;-;732
22.01.2017;16:00;17:00;-;-;732
22.01.2017;17:00;18:00;-;-;732
22.01.2017;18:00;19:00;-;-;727
22.01.2017;19:00;20:00;-;-;726
22.01.2017;20:00;21:00;-;-;724
22.01.2017;21:00;22:00;-;-;719
22.01.2017;22:00;23:00;-;-;720
22.01.2017;23:00;00:00;-;-;722
23.01.2017;00:00;01:00;-;-;724
23.01.2017;01:00;02:00;-;-;726
23.01.2017;02:00;03:00;-;-;717
23.01.2017;03:00;04:00;-;-;714
23.01.2017;04:00;05:00;-;-;719
23.01.2017;05:00;06:00;-;-;718
23.01.2017;06:00;07:00;-;-;708
23.01.2017;07:00;08:00;-;-;699
23.01.2017;08:00;09:00;-;-;711
23.01.2017;09:00;10:00;-;-;722
23.01.2017;10:00;11:00;-;-;721
23.01.2017;11:00;12:00;-;-;720
23.01.2017;12:00;13:00;-;-;716
23.01.2017;13:00;14:00;-;-;720
23.01.2017;14:00;15:00;-;-;723
23.01.2017;15:00;16:00;-;-;722
23.01.2017;16:00;17:00;-;-;717
23.01.2017;17:00;18:00;-;-;720
23.01.2017;18:00;19:00;-;-;717
23.01.2017;19:00;20:00;-;-;718
23.01.2017;20:00;21:00;-;-;719
23.01.2017;21:00;22:00;-;-;717
23.01.2017;22:00;23:00;-;-;721
23.01.2017;23:00;00:00;-;-;723
24.01.2017;00:00;01:00;-;-;721
24.01.2017;01:00;02:00;-;-;720
24.01.2017;02:00;03:00;-;-;717
24.01.2017;03:00;04:00;-;-;724
24.01.2017;04:00;05:00;-;-;723
24.01.2017;05:00;06:00;-;-;723
24.01.2017;06:00;07:00;-;-;718
24.01.2017;07:00;08:00;-;-;720
24.01.2017;08:00;09:00;-;-;721
24.01.2017;09:00;10:00;-;-;718
24.01.2017;10:00;11:00;-;-;720
24.01.2017;11:00;12:00;-;-;718
24.01.2017;12:00;13:00;-;-;718
24.01.2017;13:00;14:00;-;-;718
24.01.2017;14:00;15:00;-;-;710
24.01.2017;15:00;16:00;-;-;709
24.01.2017;16:00;17:00;-;-;714
24.01.2017;17:00;18:00;-;-;715
24.01.2017;18:00;19:00;-;-;712
24.01.2017;19:00;20:00;-;-;712
24.01.2017;20:00;21:00;-;-;714
24.01.2017;21:00;22:00;-;-;713
24.01.2017;22:00;23:00;-;-;712
24.01.2017;23:00;00:00;-;-;712
25.01.2017;00:00;01:00;-;-;716
25.01.2017;01:00;02:00;-;-;696
25.01.2017;02:00;03:00;-;-;501
25.01.2017;03:00;04:00;-;-;528
25.01.2017;04:00;05:00;-;-;534
25.01.2017;05:00;06:00;-;-;541
25.01.2017;06:00;07:00;-;-;568
25.01.2017;07:00;08:00;-;-;599
25.01.2017;08:00;09:00;-;-;619
25.01.2017;09:00;10:00;-;-;636
25.01.2017;10:00;11:00;-;-;631
25.01.2017;11:00;12:00;-;-;651
25.01.2017;12:00;13:00;-;-;673
25.01.2017;13:00;14:00;-;-;672
25.01.2017;14:00;15:00;-;-;673
25.01.2017;15:00;16:00;-;-;675
25.01.2017;16:00;17:00;-;-;674
25.01.2017;17:00;18:00;-;-;675
25.01.2017;18:00;19:00;-;-;675
25.01.2017;19:00;20:00;-;-;676
25.01.2017;20:00;21:00;-;-;673
25.01.2017;21:00;22:00;-;-;675
25.01.2017;22:00;23:00;-;-;672
25.01.2017;23:00;00:00;-;-;618
26.01.2017;00:00;01:00;-;-;442
26.01.2017;01:00;02:00;-;-;240
26.01.2017;02:00;03:00;-;-;248
26.01.2017;03:00;04:00;-;-;243
26.01.2017;04:00;05:00;-;-;298
26.01.2017;05:00;06:00;-;-;403
26.01.2017;06:00;07:00;-;-;442
26.01.2017;07:00;08:00;-;-;661
26.01.2017;08:00;09:00;-;-;680
26.01.2017;09:00;10:00;-;-;675
26.01.2017;10:00;11:00;-;-;675
26.01.2017;11:00;12:00;-;-;533
26.01.2017;12:00;13:00;-;-;208
26.01.2017;13:00;14:00;-;-;220
26.01.2017;14:00;15:00;-;-;439
26.01.2017;15:00;16:00;-;-;522
26.01.2017;16:00;17:00;-;-;662
26.01.2017;17:00;18:00;-;-;728
26.01.2017;18:00;19:00;-;-;719
26.01.2017;19:00;20:00;-;-;722
26.01.2017;20:00;21:00;-;-;597
26.01.2017;21:00;22:00;-;-;401
26.01.2017;22:00;23:00;-;-;303
26.01.2017;23:00;00:00;-;-;208
27.01.2017;00:00;01:00;-;-;212
27.01.2017;01:00;02:00;-;-;211
27.01.2017;02:00;03:00;-;-;212
27.01.2017;03:00;04:00;-;-;210
27.01.2017;04:00;05:00;-;-;224
27.01.2017;05:00;06:00;-;-;439
27.01.2017;06:00;07:00;-;-;671
27.01.2017;07:00;08:00;-;-;711
27.01.2017;08:00;09:00;-;-;715
27.01.2017;09:00;10:00;-;-;708
27.01.2017;10:00;11:00;-;-;291
27.01.2017;11:00;12:00;-;-;219
27.01.2017;12:00;13:00;-;-;224
27.01.2017;13:00;14:00;-;-;224
27.01.2017;14:00;15:00;-;-;401
27.01.2017;15:00;16:00;-;-;732
27.01.2017;16:00;17:00;-;-;742
27.01.2017;17:00;18:00;-;-;735
27.01.2017;18:00;19:00;-;-;732
27.01.2017;19:00;20:00;-;-;726
27.01.2017;20:00;21:00;-;-;723
27.01.2017;21:00;22:00;-;-;721
27.01.2017;22:00;23:00;-;-;665
27.01.2017;23:00;00:00;-;-;595
28.01.2017;00:00;01:00;-;-;597
28.01.2017;01:00;02:00;-;-;599
28.01.2017;02:00;03:00;-;-;598
28.01.2017;03:00;04:00;-;-;597
28.01.2017;04:00;05:00;-;-;592
28.01.2017;05:00;06:00;-;-;612
