Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
10.01.2023;16:00;17:00;1
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;7
11.01.2023;07:00;08:00;95
11.01.2023;08:00;09:00;327
11.01.2023;09:00;10:00;288
11.01.2023;10:00;11:00;51
11.01.2023;11:00;12:00;168
11.01.2023;12:00;13:00;182
11.01.2023;13:00;14:00;6
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;0
11.01.2023;16:00;17:00;0
11.01.2023;17:00;18:00;3
11.01.2023;18:00;19:00;53
11.01.2023;19:00;20:00;47
11.01.2023;20:00;21:00;0
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;7
12.01.2023;08:00;09:00;103
12.01.2023;09:00;10:00;109
12.01.2023;10:00;11:00;20
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;19
12.01.2023;15:00;16:00;253
12.01.2023;16:00;17:00;252
12.01.2023;17:00;18:00;405
12.01.2023;18:00;19:00;340
12.01.2023;19:00;20:00;130
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;101
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;134
13.01.2023;08:00;09:00;338
13.01.2023;09:00;10:00;241
13.01.2023;10:00;11:00;109
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;0
13.01.2023;17:00;18:00;13
13.01.2023;18:00;19:00;40
13.01.2023;19:00;20:00;151
13.01.2023;20:00;21:00;151
13.01.2023;21:00;22:00;94
13.01.2023;22:00;23:00;75
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;4
16.01.2023;06:00;07:00;181
16.01.2023;07:00;08:00;451
16.01.2023;08:00;09:00;330
16.01.2023;09:00;10:00;199
16.01.2023;10:00;11:00;106
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;42
16.01.2023;16:00;17:00;19
16.01.2023;17:00;18:00;59
16.01.2023;18:00;19:00;76
16.01.2023;19:00;20:00;0
16.01.2023;20:00;21:00;0
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;23
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;136
17.01.2023;08:00;09:00;2
17.01.2023;09:00;10:00;21
17.01.2023;10:00;11:00;4
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;46
17.01.2023;15:00;16:00;163
17.01.2023;16:00;17:00;312
17.01.2023;17:00;18:00;234
17.01.2023;18:00;19:00;248
17.01.2023;19:00;20:00;41
17.01.2023;20:00;21:00;15
17.01.2023;21:00;22:00;0
17.01.2023;22:00;23:00;0
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;0
18.01.2023;06:00;07:00;64
18.01.2023;07:00;08:00;406
18.01.2023;08:00;09:00;440
18.01.2023;09:00;10:00;305
18.01.2023;10:00;11:00;0
18.01.2023;11:00;12:00;0
18.01.2023;12:00;13:00;0
18.01.2023;13:00;14:00;0
18.01.2023;14:00;15:00;0
18.01.2023;15:00;16:00;0
18.01.2023;16:00;17:00;0
18.01.2023;17:00;18:00;0
18.01.2023;18:00;19:00;0
18.01.2023;19:00;20:00;43
18.01.2023;20:00;21:00;0
18.01.2023;21:00;22:00;0
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;100
19.01.2023;07:00;08:00;5
19.01.2023;08:00;09:00;0
19.01.2023;09:00;10:00;0
19.01.2023;10:00;11:00;0
19.01.2023;11:00;12:00;0
19.01.2023;12:00;13:00;0
19.01.2023;13:00;14:00;0
19.01.2023;14:00;15:00;0
19.01.2023;15:00;16:00;10
19.01.2023;16:00;17:00;189
19.01.2023;17:00;18:00;235
19.01.2023;18:00;19:00;168
19.01.2023;19:00;20:00;95
19.01.2023;20:00;21:00;0
19.01.2023;21:00;22:00;0
19.01.2023;22:00;23:00;0
19.01.2023;23:00;00:00;0
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;0
20.01.2023;06:00;07:00;0
20.01.2023;07:00;08:00;1
20.01.2023;08:00;09:00;443
20.01.2023;09:00;10:00;412
20.01.2023;10:00;11:00;72
20.01.2023;11:00;12:00;4
20.01.2023;12:00;13:00;0
20.01.2023;13:00;14:00;0
20.01.2023;14:00;15:00;0
20.01.2023;15:00;16:00;0
20.01.2023;16:00;17:00;0
20.01.2023;17:00;18:00;20
20.01.2023;18:00;19:00;184
20.01.2023;19:00;20:00;159
20.01.2023;20:00;21:00;1
20.01.2023;21:00;22:00;34
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;0
21.01.2023;18:00;19:00;0
21.01.2023;19:00;20:00;0
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;48
22.01.2023;09:00;10:00;139
22.01.2023;10:00;11:00;154
22.01.2023;11:00;12:00;164
22.01.2023;12:00;13:00;21
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;0
22.01.2023;17:00;18:00;0
22.01.2023;18:00;19:00;16
22.01.2023;19:00;20:00;68
22.01.2023;20:00;21:00;77
22.01.2023;21:00;22:00;104
22.01.2023;22:00;23:00;78
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;41
23.01.2023;07:00;08:00;41
23.01.2023;08:00;09:00;194
23.01.2023;09:00;10:00;157
23.01.2023;10:00;11:00;369
23.01.2023;11:00;12:00;426
23.01.2023;12:00;13:00;121
23.01.2023;13:00;14:00;0
23.01.2023;14:00;15:00;196
23.01.2023;15:00;16:00;28
23.01.2023;16:00;17:00;31
23.01.2023;17:00;18:00;158
23.01.2023;18:00;19:00;251
23.01.2023;19:00;20:00;97
23.01.2023;20:00;21:00;0
23.01.2023;21:00;22:00;0
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;0
24.01.2023;07:00;08:00;0
24.01.2023;08:00;09:00;0
24.01.2023;09:00;10:00;0
24.01.2023;10:00;11:00;205
24.01.2023;11:00;12:00;301
24.01.2023;12:00;13:00;77
24.01.2023;13:00;14:00;223
24.01.2023;14:00;15:00;187
24.01.2023;15:00;16:00;154
24.01.2023;16:00;17:00;97
24.01.2023;17:00;18:00;146
24.01.2023;18:00;19:00;152
24.01.2023;19:00;20:00;170
24.01.2023;20:00;21:00;284
24.01.2023;21:00;22:00;111
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;80
25.01.2023;07:00;08:00;114
25.01.2023;08:00;09:00;101
25.01.2023;09:00;10:00;181
25.01.2023;10:00;11:00;191
25.01.2023;11:00;12:00;260
25.01.2023;12:00;13:00;241
25.01.2023;13:00;14:00;217
25.01.2023;14:00;15:00;0
25.01.2023;15:00;16:00;142
25.01.2023;16:00;17:00;105
25.01.2023;17:00;18:00;199
25.01.2023;18:00;19:00;249
25.01.2023;19:00;20:00;53
25.01.2023;20:00;21:00;0
25.01.2023;21:00;22:00;0
25.01.2023;22:00;23:00;64
25.01.2023;23:00;00:00;35
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;0
26.01.2023;06:00;07:00;119
26.01.2023;07:00;08:00;195
26.01.2023;08:00;09:00;158
26.01.2023;09:00;10:00;59
26.01.2023;10:00;11:00;25
26.01.2023;11:00;12:00;0
26.01.2023;12:00;13:00;0
26.01.2023;13:00;14:00;0
26.01.2023;14:00;15:00;0
26.01.2023;15:00;16:00;0
26.01.2023;16:00;17:00;100
26.01.2023;17:00;18:00;124
26.01.2023;18:00;19:00;198
26.01.2023;19:00;20:00;129
26.01.2023;20:00;21:00;59
26.01.2023;21:00;22:00;59
26.01.2023;22:00;23:00;82
26.01.2023;23:00;00:00;26
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;0
27.01.2023;07:00;08:00;0
27.01.2023;08:00;09:00;0
27.01.2023;09:00;10:00;0
27.01.2023;10:00;11:00;0
27.01.2023;11:00;12:00;0
27.01.2023;12:00;13:00;0
27.01.2023;13:00;14:00;0
27.01.2023;14:00;15:00;102
27.01.2023;15:00;16:00;177
27.01.2023;16:00;17:00;148
27.01.2023;17:00;18:00;163
27.01.2023;18:00;19:00;143
27.01.2023;19:00;20:00;104
27.01.2023;20:00;21:00;124
27.01.2023;21:00;22:00;115
27.01.2023;22:00;23:00;47
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;3
28.01.2023;10:00;11:00;309
28.01.2023;11:00;12:00;103
28.01.2023;12:00;13:00;35
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;106
28.01.2023;18:00;19:00;92
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;91
28.01.2023;23:00;00:00;10
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;53
29.01.2023;17:00;18:00;136
29.01.2023;18:00;19:00;143
29.01.2023;19:00;20:00;64
29.01.2023;20:00;21:00;53
29.01.2023;21:00;22:00;163
29.01.2023;22:00;23:00;165
29.01.2023;23:00;00:00;134
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;199
30.01.2023;07:00;08:00;316
30.01.2023;08:00;09:00;361
30.01.2023;09:00;10:00;132
30.01.2023;10:00;11:00;6
30.01.2023;11:00;12:00;0
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;0
30.01.2023;16:00;17:00;0
30.01.2023;17:00;18:00;0
30.01.2023;18:00;19:00;0
30.01.2023;19:00;20:00;0
30.01.2023;20:00;21:00;0
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;6
31.01.2023;07:00;08:00;199
31.01.2023;08:00;09:00;178
31.01.2023;09:00;10:00;143
31.01.2023;10:00;11:00;11
31.01.2023;11:00;12:00;29
31.01.2023;12:00;13:00;137
31.01.2023;13:00;14:00;119
31.01.2023;14:00;15:00;79
31.01.2023;15:00;16:00;176
31.01.2023;16:00;17:00;2
31.01.2023;17:00;18:00;121
31.01.2023;18:00;19:00;6
31.01.2023;19:00;20:00;0
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;19
01.02.2023;08:00;09:00;66
01.02.2023;09:00;10:00;37
01.02.2023;10:00;11:00;114
01.02.2023;11:00;12:00;138
01.02.2023;12:00;13:00;59
01.02.2023;13:00;14:00;79
01.02.2023;14:00;15:00;141
01.02.2023;15:00;16:00;9
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;0
01.02.2023;18:00;19:00;0
01.02.2023;19:00;20:00;0
01.02.2023;20:00;21:00;56
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;18
02.02.2023;07:00;08:00;218
02.02.2023;08:00;09:00;222
02.02.2023;09:00;10:00;3
02.02.2023;10:00;11:00;0
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;23
02.02.2023;15:00;16:00;130
02.02.2023;16:00;17:00;148
02.02.2023;17:00;18:00;144
02.02.2023;18:00;19:00;197
02.02.2023;19:00;20:00;103
02.02.2023;20:00;21:00;39
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;6
03.02.2023;09:00;10:00;8
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;41
03.02.2023;14:00;15:00;98
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;206
03.02.2023;18:00;19:00;76
03.02.2023;19:00;20:00;2
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;52
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
