Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
15.01.2020;06:00;07:00;-;55;-
15.01.2020;07:00;08:00;-;68;-
15.01.2020;08:00;09:00;-;104;-
15.01.2020;09:00;10:00;-;139;-
15.01.2020;10:00;11:00;-;148;-
15.01.2020;11:00;12:00;-;144;-
15.01.2020;12:00;13:00;-;142;-
15.01.2020;13:00;14:00;-;142;-
15.01.2020;14:00;15:00;-;142;-
15.01.2020;15:00;16:00;-;139;-
15.01.2020;16:00;17:00;-;131;-
15.01.2020;17:00;18:00;-;129;-
15.01.2020;18:00;19:00;-;128;-
15.01.2020;19:00;20:00;-;128;-
15.01.2020;20:00;21:00;-;128;-
15.01.2020;21:00;22:00;-;112;-
15.01.2020;22:00;23:00;-;96;-
15.01.2020;23:00;00:00;-;64;-
16.01.2020;00:00;01:00;-;56;-
16.01.2020;01:00;02:00;-;56;-
16.01.2020;02:00;03:00;-;57;-
16.01.2020;03:00;04:00;-;57;-
16.01.2020;04:00;05:00;-;91;-
16.01.2020;05:00;06:00;-;98;-
16.01.2020;06:00;07:00;-;88;-
16.01.2020;07:00;08:00;-;108;-
16.01.2020;08:00;09:00;-;110;-
16.01.2020;09:00;10:00;-;117;-
16.01.2020;10:00;11:00;-;118;-
16.01.2020;11:00;12:00;-;103;-
16.01.2020;12:00;13:00;-;104;-
16.01.2020;13:00;14:00;-;115;-
16.01.2020;14:00;15:00;-;105;-
16.01.2020;15:00;16:00;-;58;-
16.01.2020;16:00;17:00;-;56;-
16.01.2020;17:00;18:00;-;56;-
16.01.2020;18:00;19:00;-;57;-
16.01.2020;19:00;20:00;-;112;-
16.01.2020;20:00;21:00;-;118;-
16.01.2020;21:00;22:00;-;115;-
16.01.2020;22:00;23:00;-;113;-
16.01.2020;23:00;00:00;-;0;-
17.01.2020;00:00;01:00;-;101;-
17.01.2020;01:00;02:00;-;118;-
17.01.2020;02:00;03:00;-;130;-
17.01.2020;03:00;04:00;-;139;-
17.01.2020;04:00;05:00;-;126;-
17.01.2020;05:00;06:00;-;121;-
17.01.2020;06:00;07:00;-;110;-
17.01.2020;07:00;08:00;-;124;-
17.01.2020;08:00;09:00;-;143;-
17.01.2020;09:00;10:00;-;153;-
17.01.2020;10:00;11:00;-;155;-
17.01.2020;11:00;12:00;-;137;-
17.01.2020;12:00;13:00;-;136;-
17.01.2020;13:00;14:00;-;114;-
17.01.2020;14:00;15:00;-;101;-
17.01.2020;15:00;16:00;-;104;-
17.01.2020;16:00;17:00;-;58;-
17.01.2020;17:00;18:00;-;57;-
17.01.2020;18:00;19:00;-;60;-
17.01.2020;19:00;20:00;-;89;-
17.01.2020;20:00;21:00;-;110;-
17.01.2020;21:00;22:00;-;110;-
17.01.2020;22:00;23:00;-;111;-
17.01.2020;23:00;00:00;-;0;-
18.01.2020;00:00;01:00;-;110;-
18.01.2020;01:00;02:00;-;98;-
18.01.2020;02:00;03:00;-;118;-
18.01.2020;03:00;04:00;-;114;-
18.01.2020;04:00;05:00;-;106;-
18.01.2020;05:00;06:00;-;121;-
18.01.2020;06:00;07:00;-;110;-
18.01.2020;07:00;08:00;-;119;-
18.01.2020;08:00;09:00;-;101;-
18.01.2020;09:00;10:00;-;110;-
18.01.2020;10:00;11:00;-;99;-
18.01.2020;11:00;12:00;-;47;-
18.01.2020;12:00;13:00;-;42;-
18.01.2020;13:00;14:00;-;42;-
18.01.2020;14:00;15:00;-;50;-
18.01.2020;15:00;16:00;-;108;-
18.01.2020;16:00;17:00;-;117;-
18.01.2020;17:00;18:00;-;106;-
18.01.2020;18:00;19:00;-;110;-
18.01.2020;19:00;20:00;-;123;-
18.01.2020;20:00;21:00;-;126;-
18.01.2020;21:00;22:00;-;89;-
18.01.2020;22:00;23:00;-;96;-
18.01.2020;23:00;00:00;-;0;-
19.01.2020;00:00;01:00;-;87;-
19.01.2020;01:00;02:00;-;80;-
19.01.2020;02:00;03:00;-;82;-
19.01.2020;03:00;04:00;-;107;-
19.01.2020;04:00;05:00;-;114;-
19.01.2020;05:00;06:00;-;108;-
19.01.2020;06:00;07:00;-;115;-
19.01.2020;07:00;08:00;-;119;-
19.01.2020;08:00;09:00;-;129;-
19.01.2020;09:00;10:00;-;130;-
19.01.2020;10:00;11:00;-;129;-
19.01.2020;11:00;12:00;-;142;-
19.01.2020;12:00;13:00;-;117;-
19.01.2020;13:00;14:00;-;126;-
19.01.2020;14:00;15:00;-;120;-
19.01.2020;15:00;16:00;-;103;-
19.01.2020;16:00;17:00;-;117;-
19.01.2020;17:00;18:00;-;115;-
19.01.2020;18:00;19:00;-;100;-
19.01.2020;19:00;20:00;-;104;-
19.01.2020;20:00;21:00;-;111;-
19.01.2020;21:00;22:00;-;110;-
19.01.2020;22:00;23:00;-;113;-
19.01.2020;23:00;00:00;-;0;-
20.01.2020;00:00;01:00;-;123;-
20.01.2020;01:00;02:00;-;111;-
20.01.2020;02:00;03:00;-;105;-
20.01.2020;03:00;04:00;-;74;-
20.01.2020;04:00;05:00;-;72;-
20.01.2020;05:00;06:00;-;69;-
20.01.2020;06:00;07:00;-;69;-
20.01.2020;07:00;08:00;-;70;-
20.01.2020;08:00;09:00;-;71;-
20.01.2020;09:00;10:00;-;80;-
20.01.2020;10:00;11:00;-;102;-
20.01.2020;11:00;12:00;-;98;-
20.01.2020;12:00;13:00;-;98;-
20.01.2020;13:00;14:00;-;98;-
20.01.2020;14:00;15:00;-;98;-
20.01.2020;15:00;16:00;-;107;-
20.01.2020;16:00;17:00;-;113;-
20.01.2020;17:00;18:00;-;114;-
20.01.2020;18:00;19:00;-;116;-
20.01.2020;19:00;20:00;-;117;-
20.01.2020;20:00;21:00;-;114;-
20.01.2020;21:00;22:00;-;108;-
20.01.2020;22:00;23:00;-;100;-
20.01.2020;23:00;00:00;-;0;-
21.01.2020;00:00;01:00;-;110;-
21.01.2020;01:00;02:00;-;108;-
21.01.2020;02:00;03:00;-;94;-
21.01.2020;03:00;04:00;-;61;-
21.01.2020;04:00;05:00;-;59;-
21.01.2020;05:00;06:00;-;59;-
21.01.2020;06:00;07:00;-;60;-
21.01.2020;07:00;08:00;-;60;-
21.01.2020;08:00;09:00;-;60;-
21.01.2020;09:00;10:00;-;71;-
21.01.2020;10:00;11:00;-;71;-
21.01.2020;11:00;12:00;-;60;-
21.01.2020;12:00;13:00;-;61;-
21.01.2020;13:00;14:00;-;61;-
21.01.2020;14:00;15:00;-;61;-
21.01.2020;15:00;16:00;-;61;-
21.01.2020;16:00;17:00;-;60;-
21.01.2020;17:00;18:00;-;63;-
21.01.2020;18:00;19:00;-;90;-
21.01.2020;19:00;20:00;-;100;-
21.01.2020;20:00;21:00;-;33;-
21.01.2020;21:00;22:00;-;0;-
21.01.2020;22:00;23:00;-;13;-
21.01.2020;23:00;00:00;-;0;-
22.01.2020;00:00;01:00;-;0;-
22.01.2020;01:00;02:00;-;63;-
22.01.2020;02:00;03:00;-;90;-
22.01.2020;03:00;04:00;-;96;-
22.01.2020;04:00;05:00;-;118;-
22.01.2020;05:00;06:00;-;120;-
22.01.2020;06:00;07:00;-;116;-
22.01.2020;07:00;08:00;-;115;-
22.01.2020;08:00;09:00;-;114;-
22.01.2020;09:00;10:00;-;114;-
22.01.2020;10:00;11:00;-;120;-
22.01.2020;11:00;12:00;-;90;-
22.01.2020;12:00;13:00;-;82;-
22.01.2020;13:00;14:00;-;85;-
22.01.2020;14:00;15:00;-;105;-
22.01.2020;15:00;16:00;-;132;-
22.01.2020;16:00;17:00;-;130;-
22.01.2020;17:00;18:00;-;113;-
22.01.2020;18:00;19:00;-;116;-
22.01.2020;19:00;20:00;-;121;-
22.01.2020;20:00;21:00;-;121;-
22.01.2020;21:00;22:00;-;121;-
22.01.2020;22:00;23:00;-;137;-
22.01.2020;23:00;00:00;-;0;-
23.01.2020;00:00;01:00;-;0;-
23.01.2020;01:00;02:00;-;137;-
23.01.2020;02:00;03:00;-;138;-
23.01.2020;03:00;04:00;-;128;-
23.01.2020;04:00;05:00;-;121;-
23.01.2020;05:00;06:00;-;123;-
23.01.2020;06:00;07:00;-;106;-
23.01.2020;07:00;08:00;-;114;-
23.01.2020;08:00;09:00;-;95;-
23.01.2020;09:00;10:00;-;120;-
23.01.2020;10:00;11:00;-;136;-
23.01.2020;11:00;12:00;-;124;-
23.01.2020;12:00;13:00;-;112;-
23.01.2020;13:00;14:00;-;128;-
23.01.2020;14:00;15:00;-;100;-
23.01.2020;15:00;16:00;-;98;-
23.01.2020;16:00;17:00;-;98;-
23.01.2020;17:00;18:00;-;99;-
23.01.2020;18:00;19:00;-;116;-
23.01.2020;19:00;20:00;-;120;-
23.01.2020;20:00;21:00;-;120;-
23.01.2020;21:00;22:00;-;117;-
23.01.2020;22:00;23:00;-;129;-
23.01.2020;23:00;00:00;-;0;-
24.01.2020;00:00;01:00;-;0;-
24.01.2020;01:00;02:00;-;117;-
24.01.2020;02:00;03:00;-;127;-
24.01.2020;03:00;04:00;-;122;-
24.01.2020;04:00;05:00;-;119;-
24.01.2020;05:00;06:00;-;133;-
24.01.2020;06:00;07:00;-;149;-
24.01.2020;07:00;08:00;-;151;-
24.01.2020;08:00;09:00;-;127;-
24.01.2020;09:00;10:00;-;118;-
24.01.2020;10:00;11:00;-;146;-
24.01.2020;11:00;12:00;-;139;-
24.01.2020;12:00;13:00;-;130;-
24.01.2020;13:00;14:00;-;148;-
24.01.2020;14:00;15:00;-;150;-
24.01.2020;15:00;16:00;-;127;-
24.01.2020;16:00;17:00;-;134;-
24.01.2020;17:00;18:00;-;130;-
24.01.2020;18:00;19:00;-;130;-
24.01.2020;19:00;20:00;-;141;-
24.01.2020;20:00;21:00;-;116;-
24.01.2020;21:00;22:00;-;122;-
24.01.2020;22:00;23:00;-;125;-
24.01.2020;23:00;00:00;-;0;-
25.01.2020;00:00;01:00;-;0;-
25.01.2020;01:00;02:00;-;109;-
25.01.2020;02:00;03:00;-;99;-
25.01.2020;03:00;04:00;-;53;-
25.01.2020;04:00;05:00;-;52;-
25.01.2020;05:00;06:00;-;125;-
25.01.2020;06:00;07:00;-;108;-
25.01.2020;07:00;08:00;-;109;-
25.01.2020;08:00;09:00;-;109;-
25.01.2020;09:00;10:00;-;110;-
25.01.2020;10:00;11:00;-;111;-
25.01.2020;11:00;12:00;-;106;-
25.01.2020;12:00;13:00;-;107;-
25.01.2020;13:00;14:00;-;108;-
25.01.2020;14:00;15:00;-;110;-
25.01.2020;15:00;16:00;-;110;-
25.01.2020;16:00;17:00;-;110;-
25.01.2020;17:00;18:00;-;110;-
25.01.2020;18:00;19:00;-;109;-
25.01.2020;19:00;20:00;-;109;-
25.01.2020;20:00;21:00;-;109;-
25.01.2020;21:00;22:00;-;109;-
25.01.2020;22:00;23:00;-;97;-
25.01.2020;23:00;00:00;-;0;-
26.01.2020;00:00;01:00;-;0;-
26.01.2020;01:00;02:00;-;104;-
26.01.2020;02:00;03:00;-;117;-
26.01.2020;03:00;04:00;-;101;-
26.01.2020;04:00;05:00;-;109;-
26.01.2020;05:00;06:00;-;113;-
26.01.2020;06:00;07:00;-;116;-
26.01.2020;07:00;08:00;-;126;-
26.01.2020;08:00;09:00;-;120;-
26.01.2020;09:00;10:00;-;134;-
26.01.2020;10:00;11:00;-;132;-
26.01.2020;11:00;12:00;-;108;-
26.01.2020;12:00;13:00;-;118;-
26.01.2020;13:00;14:00;-;119;-
26.01.2020;14:00;15:00;-;121;-
26.01.2020;15:00;16:00;-;120;-
26.01.2020;16:00;17:00;-;107;-
26.01.2020;17:00;18:00;-;103;-
26.01.2020;18:00;19:00;-;120;-
26.01.2020;19:00;20:00;-;108;-
26.01.2020;20:00;21:00;-;133;-
26.01.2020;21:00;22:00;-;132;-
26.01.2020;22:00;23:00;-;122;-
26.01.2020;23:00;00:00;-;0;-
27.01.2020;00:00;01:00;-;0;-
27.01.2020;01:00;02:00;-;123;-
27.01.2020;02:00;03:00;-;136;-
27.01.2020;03:00;04:00;-;122;-
27.01.2020;04:00;05:00;-;118;-
27.01.2020;05:00;06:00;-;127;-
27.01.2020;06:00;07:00;-;139;-
27.01.2020;07:00;08:00;-;154;-
27.01.2020;08:00;09:00;-;128;-
27.01.2020;09:00;10:00;-;124;-
27.01.2020;10:00;11:00;-;130;-
27.01.2020;11:00;12:00;-;143;-
27.01.2020;12:00;13:00;-;144;-
27.01.2020;13:00;14:00;-;128;-
27.01.2020;14:00;15:00;-;126;-
27.01.2020;15:00;16:00;-;128;-
27.01.2020;16:00;17:00;-;127;-
27.01.2020;17:00;18:00;-;136;-
27.01.2020;18:00;19:00;-;152;-
27.01.2020;19:00;20:00;-;150;-
27.01.2020;20:00;21:00;-;146;-
27.01.2020;21:00;22:00;-;155;-
27.01.2020;22:00;23:00;-;156;-
27.01.2020;23:00;00:00;-;0;-
28.01.2020;00:00;01:00;-;0;-
28.01.2020;01:00;02:00;-;126;-
28.01.2020;02:00;03:00;-;138;-
28.01.2020;03:00;04:00;-;133;-
28.01.2020;04:00;05:00;-;126;-
28.01.2020;05:00;06:00;-;118;-
28.01.2020;06:00;07:00;-;133;-
28.01.2020;07:00;08:00;-;155;-
