Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
09.01.2023;20:00;21:00;0;0
09.01.2023;21:00;22:00;0;0
09.01.2023;22:00;23:00;0;0
09.01.2023;23:00;00:00;0;0
10.01.2023;00:00;01:00;0;0
10.01.2023;01:00;02:00;0;0
10.01.2023;02:00;03:00;0;0
10.01.2023;03:00;04:00;0;0
10.01.2023;04:00;05:00;0;0
10.01.2023;05:00;06:00;0;0
10.01.2023;06:00;07:00;0;0
10.01.2023;07:00;08:00;0;0
10.01.2023;08:00;09:00;0;0
10.01.2023;09:00;10:00;0;0
10.01.2023;10:00;11:00;0;0
10.01.2023;11:00;12:00;0;0
10.01.2023;12:00;13:00;0;0
10.01.2023;13:00;14:00;0;0
10.01.2023;14:00;15:00;0;0
10.01.2023;15:00;16:00;0;0
10.01.2023;16:00;17:00;0;0
10.01.2023;17:00;18:00;0;0
10.01.2023;18:00;19:00;0;0
10.01.2023;19:00;20:00;0;0
10.01.2023;20:00;21:00;0;0
10.01.2023;21:00;22:00;0;0
10.01.2023;22:00;23:00;0;0
10.01.2023;23:00;00:00;0;0
11.01.2023;00:00;01:00;0;0
11.01.2023;01:00;02:00;0;0
11.01.2023;02:00;03:00;0;0
11.01.2023;03:00;04:00;0;0
11.01.2023;04:00;05:00;0;0
11.01.2023;05:00;06:00;0;0
11.01.2023;06:00;07:00;0;0
11.01.2023;07:00;08:00;0;0
11.01.2023;08:00;09:00;0;0
11.01.2023;09:00;10:00;0;0
11.01.2023;10:00;11:00;0;0
11.01.2023;11:00;12:00;0;0
11.01.2023;12:00;13:00;0;0
11.01.2023;13:00;14:00;0;0
11.01.2023;14:00;15:00;0;0
11.01.2023;15:00;16:00;0;0
11.01.2023;16:00;17:00;0;0
11.01.2023;17:00;18:00;0;0
11.01.2023;18:00;19:00;0;0
11.01.2023;19:00;20:00;0;0
11.01.2023;20:00;21:00;0;0
11.01.2023;21:00;22:00;0;0
11.01.2023;22:00;23:00;0;0
11.01.2023;23:00;00:00;0;0
12.01.2023;00:00;01:00;0;0
12.01.2023;01:00;02:00;0;0
12.01.2023;02:00;03:00;0;0
12.01.2023;03:00;04:00;0;0
12.01.2023;04:00;05:00;0;0
12.01.2023;05:00;06:00;0;0
12.01.2023;06:00;07:00;0;0
12.01.2023;07:00;08:00;0;0
12.01.2023;08:00;09:00;0;0
12.01.2023;09:00;10:00;0;0
12.01.2023;10:00;11:00;0;0
12.01.2023;11:00;12:00;0;0
12.01.2023;12:00;13:00;0;0
12.01.2023;13:00;14:00;0;0
12.01.2023;14:00;15:00;0;0
12.01.2023;15:00;16:00;0;0
12.01.2023;16:00;17:00;0;0
12.01.2023;17:00;18:00;0;0
12.01.2023;18:00;19:00;0;0
12.01.2023;19:00;20:00;0;0
12.01.2023;20:00;21:00;0;0
12.01.2023;21:00;22:00;0;0
12.01.2023;22:00;23:00;0;0
12.01.2023;23:00;00:00;0;0
13.01.2023;00:00;01:00;0;0
13.01.2023;01:00;02:00;0;0
13.01.2023;02:00;03:00;0;0
13.01.2023;03:00;04:00;0;0
13.01.2023;04:00;05:00;0;0
13.01.2023;05:00;06:00;0;0
13.01.2023;06:00;07:00;0;0
13.01.2023;07:00;08:00;0;0
13.01.2023;08:00;09:00;0;0
13.01.2023;09:00;10:00;0;0
13.01.2023;10:00;11:00;0;0
13.01.2023;11:00;12:00;0;0
13.01.2023;12:00;13:00;0;0
13.01.2023;13:00;14:00;0;0
13.01.2023;14:00;15:00;0;0
13.01.2023;15:00;16:00;0;0
13.01.2023;16:00;17:00;0;0
13.01.2023;17:00;18:00;0;0
13.01.2023;18:00;19:00;0;0
13.01.2023;19:00;20:00;0;0
13.01.2023;20:00;21:00;0;0
13.01.2023;21:00;22:00;0;0
13.01.2023;22:00;23:00;0;0
13.01.2023;23:00;00:00;0;0
14.01.2023;00:00;01:00;0;0
14.01.2023;01:00;02:00;0;0
14.01.2023;02:00;03:00;0;0
14.01.2023;03:00;04:00;0;0
14.01.2023;04:00;05:00;0;0
14.01.2023;05:00;06:00;0;0
14.01.2023;06:00;07:00;0;0
14.01.2023;07:00;08:00;0;0
14.01.2023;08:00;09:00;0;0
14.01.2023;09:00;10:00;0;0
14.01.2023;10:00;11:00;0;0
14.01.2023;11:00;12:00;0;0
14.01.2023;12:00;13:00;0;0
14.01.2023;13:00;14:00;0;0
14.01.2023;14:00;15:00;0;0
14.01.2023;15:00;16:00;0;0
14.01.2023;16:00;17:00;0;0
14.01.2023;17:00;18:00;0;0
14.01.2023;18:00;19:00;0;0
14.01.2023;19:00;20:00;0;0
14.01.2023;20:00;21:00;0;0
14.01.2023;21:00;22:00;0;0
14.01.2023;22:00;23:00;0;0
14.01.2023;23:00;00:00;0;0
15.01.2023;00:00;01:00;0;0
15.01.2023;01:00;02:00;0;0
15.01.2023;02:00;03:00;0;0
15.01.2023;03:00;04:00;0;0
15.01.2023;04:00;05:00;0;0
15.01.2023;05:00;06:00;0;0
15.01.2023;06:00;07:00;0;0
15.01.2023;07:00;08:00;0;0
15.01.2023;08:00;09:00;0;0
15.01.2023;09:00;10:00;0;0
15.01.2023;10:00;11:00;0;0
15.01.2023;11:00;12:00;0;0
15.01.2023;12:00;13:00;0;0
15.01.2023;13:00;14:00;0;0
15.01.2023;14:00;15:00;0;0
15.01.2023;15:00;16:00;0;0
15.01.2023;16:00;17:00;0;0
15.01.2023;17:00;18:00;0;0
15.01.2023;18:00;19:00;0;0
15.01.2023;19:00;20:00;0;0
15.01.2023;20:00;21:00;0;0
15.01.2023;21:00;22:00;0;0
15.01.2023;22:00;23:00;0;0
15.01.2023;23:00;00:00;0;0
16.01.2023;00:00;01:00;0;0
16.01.2023;01:00;02:00;0;0
16.01.2023;02:00;03:00;0;0
16.01.2023;03:00;04:00;0;0
16.01.2023;04:00;05:00;0;0
16.01.2023;05:00;06:00;0;0
16.01.2023;06:00;07:00;0;0
16.01.2023;07:00;08:00;0;0
16.01.2023;08:00;09:00;0;0
16.01.2023;09:00;10:00;0;0
16.01.2023;10:00;11:00;0;0
16.01.2023;11:00;12:00;0;0
16.01.2023;12:00;13:00;0;0
16.01.2023;13:00;14:00;0;0
16.01.2023;14:00;15:00;0;0
16.01.2023;15:00;16:00;0;0
16.01.2023;16:00;17:00;0;0
16.01.2023;17:00;18:00;0;0
16.01.2023;18:00;19:00;0;0
16.01.2023;19:00;20:00;0;0
16.01.2023;20:00;21:00;0;0
16.01.2023;21:00;22:00;0;0
16.01.2023;22:00;23:00;0;0
16.01.2023;23:00;00:00;0;0
17.01.2023;00:00;01:00;0;0
17.01.2023;01:00;02:00;0;0
17.01.2023;02:00;03:00;0;0
17.01.2023;03:00;04:00;0;0
17.01.2023;04:00;05:00;0;0
17.01.2023;05:00;06:00;0;0
17.01.2023;06:00;07:00;0;0
17.01.2023;07:00;08:00;0;0
17.01.2023;08:00;09:00;0;0
17.01.2023;09:00;10:00;0;0
17.01.2023;10:00;11:00;0;0
17.01.2023;11:00;12:00;0;0
17.01.2023;12:00;13:00;0;0
17.01.2023;13:00;14:00;0;0
17.01.2023;14:00;15:00;0;0
17.01.2023;15:00;16:00;0;0
17.01.2023;16:00;17:00;0;0
17.01.2023;17:00;18:00;0;0
17.01.2023;18:00;19:00;0;0
17.01.2023;19:00;20:00;0;0
17.01.2023;20:00;21:00;0;0
17.01.2023;21:00;22:00;0;0
17.01.2023;22:00;23:00;0;0
17.01.2023;23:00;00:00;0;0
18.01.2023;00:00;01:00;0;0
18.01.2023;01:00;02:00;0;0
18.01.2023;02:00;03:00;0;0
18.01.2023;03:00;04:00;0;0
18.01.2023;04:00;05:00;0;0
18.01.2023;05:00;06:00;0;0
18.01.2023;06:00;07:00;0;0
18.01.2023;07:00;08:00;0;0
18.01.2023;08:00;09:00;0;0
18.01.2023;09:00;10:00;0;54
18.01.2023;10:00;11:00;0;98
18.01.2023;11:00;12:00;0;102
18.01.2023;12:00;13:00;0;104
18.01.2023;13:00;14:00;0;156
18.01.2023;14:00;15:00;0;251
18.01.2023;15:00;16:00;0;251
18.01.2023;16:00;17:00;0;347
18.01.2023;17:00;18:00;0;361
18.01.2023;18:00;19:00;0;359
18.01.2023;19:00;20:00;0;177
18.01.2023;20:00;21:00;0;0
18.01.2023;21:00;22:00;0;0
18.01.2023;22:00;23:00;0;0
18.01.2023;23:00;00:00;0;0
19.01.2023;00:00;01:00;0;0
19.01.2023;01:00;02:00;0;0
19.01.2023;02:00;03:00;0;0
19.01.2023;03:00;04:00;0;0
19.01.2023;04:00;05:00;0;0
19.01.2023;05:00;06:00;0;0
19.01.2023;06:00;07:00;0;0
19.01.2023;07:00;08:00;0;0
19.01.2023;08:00;09:00;0;0
19.01.2023;09:00;10:00;0;0
19.01.2023;10:00;11:00;0;0
19.01.2023;11:00;12:00;0;0
19.01.2023;12:00;13:00;0;0
19.01.2023;13:00;14:00;0;0
19.01.2023;14:00;15:00;0;0
19.01.2023;15:00;16:00;0;0
19.01.2023;16:00;17:00;0;0
19.01.2023;17:00;18:00;0;0
19.01.2023;18:00;19:00;0;0
19.01.2023;19:00;20:00;0;0
19.01.2023;20:00;21:00;0;0
19.01.2023;21:00;22:00;0;0
19.01.2023;22:00;23:00;0;0
19.01.2023;23:00;00:00;0;0
20.01.2023;00:00;01:00;0;0
20.01.2023;01:00;02:00;0;0
20.01.2023;02:00;03:00;0;0
20.01.2023;03:00;04:00;0;0
20.01.2023;04:00;05:00;0;0
20.01.2023;05:00;06:00;0;0
20.01.2023;06:00;07:00;0;0
20.01.2023;07:00;08:00;0;0
20.01.2023;08:00;09:00;54;0
20.01.2023;09:00;10:00;0;0
20.01.2023;10:00;11:00;0;0
20.01.2023;11:00;12:00;0;0
20.01.2023;12:00;13:00;0;0
20.01.2023;13:00;14:00;0;0
20.01.2023;14:00;15:00;0;0
20.01.2023;15:00;16:00;0;0
20.01.2023;16:00;17:00;42;0
20.01.2023;17:00;18:00;56;0
20.01.2023;18:00;19:00;43;0
20.01.2023;19:00;20:00;0;0
20.01.2023;20:00;21:00;0;0
20.01.2023;21:00;22:00;0;0
20.01.2023;22:00;23:00;0;0
20.01.2023;23:00;00:00;0;0
21.01.2023;00:00;01:00;0;0
21.01.2023;01:00;02:00;0;0
21.01.2023;02:00;03:00;0;0
21.01.2023;03:00;04:00;0;0
21.01.2023;04:00;05:00;0;0
21.01.2023;05:00;06:00;0;0
21.01.2023;06:00;07:00;0;0
21.01.2023;07:00;08:00;0;0
21.01.2023;08:00;09:00;0;0
21.01.2023;09:00;10:00;0;0
21.01.2023;10:00;11:00;0;0
21.01.2023;11:00;12:00;0;0
21.01.2023;12:00;13:00;0;0
21.01.2023;13:00;14:00;0;0
21.01.2023;14:00;15:00;0;0
21.01.2023;15:00;16:00;0;0
21.01.2023;16:00;17:00;0;0
21.01.2023;17:00;18:00;0;0
21.01.2023;18:00;19:00;0;0
21.01.2023;19:00;20:00;0;0
21.01.2023;20:00;21:00;0;0
21.01.2023;21:00;22:00;0;0
21.01.2023;22:00;23:00;0;0
21.01.2023;23:00;00:00;0;0
22.01.2023;00:00;01:00;0;0
22.01.2023;01:00;02:00;0;0
22.01.2023;02:00;03:00;0;0
22.01.2023;03:00;04:00;0;0
22.01.2023;04:00;05:00;0;0
22.01.2023;05:00;06:00;0;0
22.01.2023;06:00;07:00;0;0
22.01.2023;07:00;08:00;0;0
22.01.2023;08:00;09:00;0;0
22.01.2023;09:00;10:00;0;0
22.01.2023;10:00;11:00;0;0
22.01.2023;11:00;12:00;0;0
22.01.2023;12:00;13:00;0;0
22.01.2023;13:00;14:00;0;0
22.01.2023;14:00;15:00;0;0
22.01.2023;15:00;16:00;0;0
22.01.2023;16:00;17:00;0;0
22.01.2023;17:00;18:00;0;0
22.01.2023;18:00;19:00;0;0
22.01.2023;19:00;20:00;0;0
22.01.2023;20:00;21:00;0;0
22.01.2023;21:00;22:00;0;0
22.01.2023;22:00;23:00;0;0
22.01.2023;23:00;00:00;0;0
23.01.2023;00:00;01:00;0;0
23.01.2023;01:00;02:00;0;0
23.01.2023;02:00;03:00;0;0
23.01.2023;03:00;04:00;0;0
23.01.2023;04:00;05:00;0;0
23.01.2023;05:00;06:00;23;0
23.01.2023;06:00;07:00;60;0
23.01.2023;07:00;08:00;127;0
23.01.2023;08:00;09:00;182;0
23.01.2023;09:00;10:00;259;0
23.01.2023;10:00;11:00;260;0
23.01.2023;11:00;12:00;262;0
23.01.2023;12:00;13:00;398;0
23.01.2023;13:00;14:00;419;0
23.01.2023;14:00;15:00;296;0
23.01.2023;15:00;16:00;161;0
23.01.2023;16:00;17:00;160;0
23.01.2023;17:00;18:00;299;0
23.01.2023;18:00;19:00;249;0
23.01.2023;19:00;20:00;14;0
23.01.2023;20:00;21:00;0;0
23.01.2023;21:00;22:00;0;0
23.01.2023;22:00;23:00;0;0
23.01.2023;23:00;00:00;0;0
24.01.2023;00:00;01:00;0;0
24.01.2023;01:00;02:00;0;0
24.01.2023;02:00;03:00;0;0
24.01.2023;03:00;04:00;0;0
24.01.2023;04:00;05:00;0;0
24.01.2023;05:00;06:00;0;0
24.01.2023;06:00;07:00;0;0
24.01.2023;07:00;08:00;0;0
24.01.2023;08:00;09:00;0;0
24.01.2023;09:00;10:00;0;0
24.01.2023;10:00;11:00;0;0
24.01.2023;11:00;12:00;0;0
24.01.2023;12:00;13:00;0;0
24.01.2023;13:00;14:00;0;0
24.01.2023;14:00;15:00;0;0
24.01.2023;15:00;16:00;0;0
24.01.2023;16:00;17:00;0;0
24.01.2023;17:00;18:00;0;0
24.01.2023;18:00;19:00;0;0
24.01.2023;19:00;20:00;0;0
24.01.2023;20:00;21:00;0;0
24.01.2023;21:00;22:00;0;0
24.01.2023;22:00;23:00;0;0
24.01.2023;23:00;00:00;0;0
25.01.2023;00:00;01:00;0;0
25.01.2023;01:00;02:00;0;0
25.01.2023;02:00;03:00;0;0
25.01.2023;03:00;04:00;0;0
25.01.2023;04:00;05:00;0;0
25.01.2023;05:00;06:00;12;0
25.01.2023;06:00;07:00;80;0
25.01.2023;07:00;08:00;195;0
25.01.2023;08:00;09:00;223;0
25.01.2023;09:00;10:00;260;0
25.01.2023;10:00;11:00;258;0
25.01.2023;11:00;12:00;168;0
25.01.2023;12:00;13:00;163;0
25.01.2023;13:00;14:00;198;0
25.01.2023;14:00;15:00;415;32
25.01.2023;15:00;16:00;420;278
25.01.2023;16:00;17:00;422;359
25.01.2023;17:00;18:00;427;361
25.01.2023;18:00;19:00;429;361
25.01.2023;19:00;20:00;165;98
25.01.2023;20:00;21:00;0;0
25.01.2023;21:00;22:00;0;0
25.01.2023;22:00;23:00;0;0
25.01.2023;23:00;00:00;0;0
26.01.2023;00:00;01:00;0;0
26.01.2023;01:00;02:00;0;0
26.01.2023;02:00;03:00;0;0
26.01.2023;03:00;04:00;0;0
26.01.2023;04:00;05:00;0;0
26.01.2023;05:00;06:00;45;0
26.01.2023;06:00;07:00;182;0
26.01.2023;07:00;08:00;259;0
26.01.2023;08:00;09:00;262;0
26.01.2023;09:00;10:00;265;0
26.01.2023;10:00;11:00;256;0
26.01.2023;11:00;12:00;171;0
26.01.2023;12:00;13:00;162;0
26.01.2023;13:00;14:00;205;0
26.01.2023;14:00;15:00;417;0
26.01.2023;15:00;16:00;421;58
26.01.2023;16:00;17:00;426;276
26.01.2023;17:00;18:00;432;365
26.01.2023;18:00;19:00;433;371
26.01.2023;19:00;20:00;228;170
26.01.2023;20:00;21:00;0;0
26.01.2023;21:00;22:00;0;0
26.01.2023;22:00;23:00;0;0
26.01.2023;23:00;00:00;0;0
27.01.2023;00:00;01:00;0;0
27.01.2023;01:00;02:00;0;0
27.01.2023;02:00;03:00;0;0
27.01.2023;03:00;04:00;0;0
27.01.2023;04:00;05:00;0;0
27.01.2023;05:00;06:00;0;0
27.01.2023;06:00;07:00;0;0
27.01.2023;07:00;08:00;0;0
27.01.2023;08:00;09:00;0;0
27.01.2023;09:00;10:00;0;0
27.01.2023;10:00;11:00;0;0
27.01.2023;11:00;12:00;0;0
27.01.2023;12:00;13:00;0;0
27.01.2023;13:00;14:00;0;0
27.01.2023;14:00;15:00;0;0
27.01.2023;15:00;16:00;0;0
27.01.2023;16:00;17:00;0;0
27.01.2023;17:00;18:00;0;0
27.01.2023;18:00;19:00;0;0
27.01.2023;19:00;20:00;0;0
27.01.2023;20:00;21:00;0;0
27.01.2023;21:00;22:00;0;0
27.01.2023;22:00;23:00;0;0
27.01.2023;23:00;00:00;0;0
28.01.2023;00:00;01:00;0;0
28.01.2023;01:00;02:00;0;0
28.01.2023;02:00;03:00;0;0
28.01.2023;03:00;04:00;0;0
28.01.2023;04:00;05:00;0;0
28.01.2023;05:00;06:00;0;0
28.01.2023;06:00;07:00;0;0
28.01.2023;07:00;08:00;0;0
28.01.2023;08:00;09:00;0;0
28.01.2023;09:00;10:00;0;0
28.01.2023;10:00;11:00;0;0
28.01.2023;11:00;12:00;0;0
28.01.2023;12:00;13:00;0;0
28.01.2023;13:00;14:00;0;0
28.01.2023;14:00;15:00;0;0
28.01.2023;15:00;16:00;0;0
28.01.2023;16:00;17:00;0;0
28.01.2023;17:00;18:00;0;0
28.01.2023;18:00;19:00;0;0
28.01.2023;19:00;20:00;0;0
28.01.2023;20:00;21:00;0;0
28.01.2023;21:00;22:00;0;0
28.01.2023;22:00;23:00;0;0
28.01.2023;23:00;00:00;0;0
29.01.2023;00:00;01:00;0;0
29.01.2023;01:00;02:00;0;0
29.01.2023;02:00;03:00;0;0
29.01.2023;03:00;04:00;0;0
29.01.2023;04:00;05:00;0;0
29.01.2023;05:00;06:00;0;0
29.01.2023;06:00;07:00;0;0
29.01.2023;07:00;08:00;0;0
29.01.2023;08:00;09:00;0;0
29.01.2023;09:00;10:00;0;0
29.01.2023;10:00;11:00;0;0
29.01.2023;11:00;12:00;0;0
29.01.2023;12:00;13:00;0;0
29.01.2023;13:00;14:00;0;0
29.01.2023;14:00;15:00;0;0
29.01.2023;15:00;16:00;0;0
29.01.2023;16:00;17:00;0;0
29.01.2023;17:00;18:00;0;0
29.01.2023;18:00;19:00;0;0
29.01.2023;19:00;20:00;0;0
29.01.2023;20:00;21:00;0;0
29.01.2023;21:00;22:00;0;0
29.01.2023;22:00;23:00;0;0
29.01.2023;23:00;00:00;0;0
30.01.2023;00:00;01:00;0;0
30.01.2023;01:00;02:00;0;0
30.01.2023;02:00;03:00;0;0
30.01.2023;03:00;04:00;0;0
30.01.2023;04:00;05:00;0;0
30.01.2023;05:00;06:00;0;0
30.01.2023;06:00;07:00;0;0
30.01.2023;07:00;08:00;0;0
30.01.2023;08:00;09:00;0;0
30.01.2023;09:00;10:00;0;0
30.01.2023;10:00;11:00;0;0
30.01.2023;11:00;12:00;0;0
30.01.2023;12:00;13:00;0;0
30.01.2023;13:00;14:00;0;0
30.01.2023;14:00;15:00;0;0
30.01.2023;15:00;16:00;0;0
30.01.2023;16:00;17:00;0;0
30.01.2023;17:00;18:00;0;0
30.01.2023;18:00;19:00;0;0
30.01.2023;19:00;20:00;0;0
30.01.2023;20:00;21:00;0;0
30.01.2023;21:00;22:00;0;0
30.01.2023;22:00;23:00;0;0
30.01.2023;23:00;00:00;0;0
31.01.2023;00:00;01:00;0;0
31.01.2023;01:00;02:00;0;0
31.01.2023;02:00;03:00;0;0
31.01.2023;03:00;04:00;0;0
31.01.2023;04:00;05:00;0;0
31.01.2023;05:00;06:00;0;0
31.01.2023;06:00;07:00;0;0
31.01.2023;07:00;08:00;0;0
31.01.2023;08:00;09:00;0;0
31.01.2023;09:00;10:00;0;0
