Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
06.01.2021;18:00;19:00;-;-;390
06.01.2021;19:00;20:00;-;-;389
06.01.2021;20:00;21:00;-;-;393
06.01.2021;21:00;22:00;-;-;390
06.01.2021;22:00;23:00;-;-;290
06.01.2021;23:00;00:00;-;-;133
07.01.2021;00:00;01:00;-;-;133
07.01.2021;01:00;02:00;-;-;123
07.01.2021;02:00;03:00;-;-;123
07.01.2021;03:00;04:00;-;-;131
07.01.2021;04:00;05:00;-;-;162
07.01.2021;05:00;06:00;-;-;184
07.01.2021;06:00;07:00;-;-;276
07.01.2021;07:00;08:00;-;-;362
07.01.2021;08:00;09:00;-;-;374
07.01.2021;09:00;10:00;-;-;373
07.01.2021;10:00;11:00;-;-;373
07.01.2021;11:00;12:00;-;-;374
07.01.2021;12:00;13:00;-;-;375
07.01.2021;13:00;14:00;-;-;374
07.01.2021;14:00;15:00;-;-;344
07.01.2021;15:00;16:00;-;-;309
07.01.2021;16:00;17:00;-;-;294
07.01.2021;17:00;18:00;-;-;294
07.01.2021;18:00;19:00;-;-;348
07.01.2021;19:00;20:00;-;-;330
07.01.2021;20:00;21:00;-;-;306
07.01.2021;21:00;22:00;-;-;226
07.01.2021;22:00;23:00;-;-;209
07.01.2021;23:00;00:00;-;-;149
08.01.2021;00:00;01:00;-;-;140
08.01.2021;01:00;02:00;-;-;140
08.01.2021;02:00;03:00;-;-;140
08.01.2021;03:00;04:00;-;-;148
08.01.2021;04:00;05:00;-;-;153
08.01.2021;05:00;06:00;-;-;248
08.01.2021;06:00;07:00;-;-;301
08.01.2021;07:00;08:00;-;-;342
08.01.2021;08:00;09:00;-;-;350
08.01.2021;09:00;10:00;-;-;374
08.01.2021;10:00;11:00;-;-;384
08.01.2021;11:00;12:00;-;-;383
08.01.2021;12:00;13:00;-;-;383
08.01.2021;13:00;14:00;-;-;391
08.01.2021;14:00;15:00;-;-;392
08.01.2021;15:00;16:00;-;-;366
08.01.2021;16:00;17:00;-;-;355
08.01.2021;17:00;18:00;-;-;340
08.01.2021;18:00;19:00;-;-;382
08.01.2021;19:00;20:00;-;-;348
08.01.2021;20:00;21:00;-;-;373
08.01.2021;21:00;22:00;-;-;333
08.01.2021;22:00;23:00;-;-;316
08.01.2021;23:00;00:00;-;-;265
09.01.2021;00:00;01:00;-;-;146
09.01.2021;01:00;02:00;-;-;124
09.01.2021;02:00;03:00;-;-;125
09.01.2021;03:00;04:00;-;-;139
09.01.2021;04:00;05:00;-;-;144
09.01.2021;05:00;06:00;-;-;150
09.01.2021;06:00;07:00;-;-;176
09.01.2021;07:00;08:00;-;-;231
09.01.2021;08:00;09:00;-;-;342
09.01.2021;09:00;10:00;-;-;370
09.01.2021;10:00;11:00;-;-;378
09.01.2021;11:00;12:00;-;-;379
09.01.2021;12:00;13:00;-;-;379
09.01.2021;13:00;14:00;-;-;369
09.01.2021;14:00;15:00;-;-;370
09.01.2021;15:00;16:00;-;-;369
09.01.2021;16:00;17:00;-;-;371
09.01.2021;17:00;18:00;-;-;377
09.01.2021;18:00;19:00;-;-;379
09.01.2021;19:00;20:00;-;-;386
09.01.2021;20:00;21:00;-;-;379
09.01.2021;21:00;22:00;-;-;370
09.01.2021;22:00;23:00;-;-;370
09.01.2021;23:00;00:00;-;-;335
10.01.2021;00:00;01:00;-;-;227
10.01.2021;01:00;02:00;-;-;146
10.01.2021;02:00;03:00;-;-;138
10.01.2021;03:00;04:00;-;-;143
10.01.2021;04:00;05:00;-;-;142
10.01.2021;05:00;06:00;-;-;164
10.01.2021;06:00;07:00;-;-;188
10.01.2021;07:00;08:00;-;-;218
10.01.2021;08:00;09:00;-;-;204
10.01.2021;09:00;10:00;-;-;204
10.01.2021;10:00;11:00;-;-;236
10.01.2021;11:00;12:00;-;-;294
10.01.2021;12:00;13:00;-;-;223
10.01.2021;13:00;14:00;-;-;172
10.01.2021;14:00;15:00;-;-;207
10.01.2021;15:00;16:00;-;-;334
10.01.2021;16:00;17:00;-;-;360
10.01.2021;17:00;18:00;-;-;359
10.01.2021;18:00;19:00;-;-;359
10.01.2021;19:00;20:00;-;-;359
10.01.2021;20:00;21:00;-;-;359
10.01.2021;21:00;22:00;-;-;331
10.01.2021;22:00;23:00;-;-;329
10.01.2021;23:00;00:00;-;-;301
11.01.2021;00:00;01:00;-;-;191
11.01.2021;01:00;02:00;-;-;112
11.01.2021;02:00;03:00;-;-;155
11.01.2021;03:00;04:00;-;-;114
11.01.2021;04:00;05:00;-;-;125
11.01.2021;05:00;06:00;-;-;160
11.01.2021;06:00;07:00;-;-;249
11.01.2021;07:00;08:00;-;-;253
11.01.2021;08:00;09:00;-;-;365
11.01.2021;09:00;10:00;-;-;378
11.01.2021;10:00;11:00;-;-;378
11.01.2021;11:00;12:00;-;-;381
11.01.2021;12:00;13:00;-;-;384
11.01.2021;13:00;14:00;-;-;367
11.01.2021;14:00;15:00;-;-;376
11.01.2021;15:00;16:00;-;-;361
11.01.2021;16:00;17:00;-;-;382
11.01.2021;17:00;18:00;-;-;396
11.01.2021;18:00;19:00;-;-;382
11.01.2021;19:00;20:00;-;-;286
11.01.2021;20:00;21:00;-;-;269
11.01.2021;21:00;22:00;-;-;159
11.01.2021;22:00;23:00;-;-;0
11.01.2021;23:00;00:00;-;-;0
12.01.2021;00:00;01:00;-;-;0
12.01.2021;01:00;02:00;-;-;0
12.01.2021;02:00;03:00;-;-;0
12.01.2021;03:00;04:00;-;-;0
12.01.2021;04:00;05:00;-;-;0
12.01.2021;05:00;06:00;-;-;0
12.01.2021;06:00;07:00;-;-;0
12.01.2021;07:00;08:00;-;-;0
12.01.2021;08:00;09:00;-;-;0
12.01.2021;09:00;10:00;-;-;0
12.01.2021;10:00;11:00;-;-;0
12.01.2021;11:00;12:00;-;-;0
12.01.2021;12:00;13:00;-;-;0
12.01.2021;13:00;14:00;-;-;0
12.01.2021;14:00;15:00;-;-;0
12.01.2021;15:00;16:00;-;-;0
12.01.2021;16:00;17:00;-;-;0
12.01.2021;17:00;18:00;-;-;0
12.01.2021;18:00;19:00;-;-;0
12.01.2021;19:00;20:00;-;-;0
12.01.2021;20:00;21:00;-;-;0
12.01.2021;21:00;22:00;-;-;0
12.01.2021;22:00;23:00;-;-;0
12.01.2021;23:00;00:00;-;-;0
13.01.2021;00:00;01:00;-;-;0
13.01.2021;01:00;02:00;-;-;0
13.01.2021;02:00;03:00;-;-;0
13.01.2021;03:00;04:00;-;-;0
13.01.2021;04:00;05:00;-;-;0
13.01.2021;05:00;06:00;-;-;22
13.01.2021;06:00;07:00;-;-;180
13.01.2021;07:00;08:00;-;-;219
13.01.2021;08:00;09:00;-;-;210
13.01.2021;09:00;10:00;-;-;146
13.01.2021;10:00;11:00;-;-;158
13.01.2021;11:00;12:00;-;-;164
13.01.2021;12:00;13:00;-;-;148
13.01.2021;13:00;14:00;-;-;134
13.01.2021;14:00;15:00;-;-;132
13.01.2021;15:00;16:00;-;-;132
13.01.2021;16:00;17:00;-;-;133
13.01.2021;17:00;18:00;-;-;132
13.01.2021;18:00;19:00;-;-;140
13.01.2021;19:00;20:00;-;-;133
13.01.2021;20:00;21:00;-;-;121
13.01.2021;21:00;22:00;-;-;115
13.01.2021;22:00;23:00;-;-;129
13.01.2021;23:00;00:00;-;-;107
14.01.2021;00:00;01:00;-;-;101
14.01.2021;01:00;02:00;-;-;102
14.01.2021;02:00;03:00;-;-;121
14.01.2021;03:00;04:00;-;-;114
14.01.2021;04:00;05:00;-;-;121
14.01.2021;05:00;06:00;-;-;144
14.01.2021;06:00;07:00;-;-;220
14.01.2021;07:00;08:00;-;-;328
14.01.2021;08:00;09:00;-;-;356
14.01.2021;09:00;10:00;-;-;363
14.01.2021;10:00;11:00;-;-;366
14.01.2021;11:00;12:00;-;-;374
14.01.2021;12:00;13:00;-;-;372
14.01.2021;13:00;14:00;-;-;375
14.01.2021;14:00;15:00;-;-;375
14.01.2021;15:00;16:00;-;-;383
14.01.2021;16:00;17:00;-;-;382
14.01.2021;17:00;18:00;-;-;372
14.01.2021;18:00;19:00;-;-;379
14.01.2021;19:00;20:00;-;-;378
14.01.2021;20:00;21:00;-;-;381
14.01.2021;21:00;22:00;-;-;338
14.01.2021;22:00;23:00;-;-;244
14.01.2021;23:00;00:00;-;-;131
15.01.2021;00:00;01:00;-;-;122
15.01.2021;01:00;02:00;-;-;130
15.01.2021;02:00;03:00;-;-;141
15.01.2021;03:00;04:00;-;-;141
15.01.2021;04:00;05:00;-;-;167
15.01.2021;05:00;06:00;-;-;273
15.01.2021;06:00;07:00;-;-;328
15.01.2021;07:00;08:00;-;-;348
15.01.2021;08:00;09:00;-;-;375
15.01.2021;09:00;10:00;-;-;378
15.01.2021;10:00;11:00;-;-;375
15.01.2021;11:00;12:00;-;-;389
15.01.2021;12:00;13:00;-;-;393
15.01.2021;13:00;14:00;-;-;398
15.01.2021;14:00;15:00;-;-;398
15.01.2021;15:00;16:00;-;-;401
15.01.2021;16:00;17:00;-;-;384
15.01.2021;17:00;18:00;-;-;379
15.01.2021;18:00;19:00;-;-;380
15.01.2021;19:00;20:00;-;-;387
15.01.2021;20:00;21:00;-;-;385
15.01.2021;21:00;22:00;-;-;337
15.01.2021;22:00;23:00;-;-;287
15.01.2021;23:00;00:00;-;-;174
16.01.2021;00:00;01:00;-;-;122
16.01.2021;01:00;02:00;-;-;116
16.01.2021;02:00;03:00;-;-;104
16.01.2021;03:00;04:00;-;-;103
16.01.2021;04:00;05:00;-;-;108
16.01.2021;05:00;06:00;-;-;130
16.01.2021;06:00;07:00;-;-;170
16.01.2021;07:00;08:00;-;-;259
16.01.2021;08:00;09:00;-;-;334
16.01.2021;09:00;10:00;-;-;374
16.01.2021;10:00;11:00;-;-;379
16.01.2021;11:00;12:00;-;-;378
16.01.2021;12:00;13:00;-;-;379
16.01.2021;13:00;14:00;-;-;336
16.01.2021;14:00;15:00;-;-;285
16.01.2021;15:00;16:00;-;-;285
16.01.2021;16:00;17:00;-;-;344
16.01.2021;17:00;18:00;-;-;387
16.01.2021;18:00;19:00;-;-;378
16.01.2021;19:00;20:00;-;-;350
16.01.2021;20:00;21:00;-;-;233
16.01.2021;21:00;22:00;-;-;161
16.01.2021;22:00;23:00;-;-;130
16.01.2021;23:00;00:00;-;-;108
17.01.2021;00:00;01:00;-;-;104
17.01.2021;01:00;02:00;-;-;108
17.01.2021;02:00;03:00;-;-;110
17.01.2021;03:00;04:00;-;-;125
17.01.2021;04:00;05:00;-;-;121
17.01.2021;05:00;06:00;-;-;147
17.01.2021;06:00;07:00;-;-;151
17.01.2021;07:00;08:00;-;-;155
17.01.2021;08:00;09:00;-;-;240
17.01.2021;09:00;10:00;-;-;317
17.01.2021;10:00;11:00;-;-;346
17.01.2021;11:00;12:00;-;-;357
17.01.2021;12:00;13:00;-;-;380
17.01.2021;13:00;14:00;-;-;380
17.01.2021;14:00;15:00;-;-;380
17.01.2021;15:00;16:00;-;-;380
17.01.2021;16:00;17:00;-;-;380
17.01.2021;17:00;18:00;-;-;389
17.01.2021;18:00;19:00;-;-;380
17.01.2021;19:00;20:00;-;-;360
17.01.2021;20:00;21:00;-;-;308
17.01.2021;21:00;22:00;-;-;255
17.01.2021;22:00;23:00;-;-;193
17.01.2021;23:00;00:00;-;-;116
18.01.2021;00:00;01:00;-;-;109
18.01.2021;01:00;02:00;-;-;114
18.01.2021;02:00;03:00;-;-;115
18.01.2021;03:00;04:00;-;-;113
18.01.2021;04:00;05:00;-;-;124
18.01.2021;05:00;06:00;-;-;168
18.01.2021;06:00;07:00;-;-;283
18.01.2021;07:00;08:00;-;-;357
18.01.2021;08:00;09:00;-;-;363
18.01.2021;09:00;10:00;-;-;378
18.01.2021;10:00;11:00;-;-;361
18.01.2021;11:00;12:00;-;-;322
18.01.2021;12:00;13:00;-;-;305
18.01.2021;13:00;14:00;-;-;340
18.01.2021;14:00;15:00;-;-;340
18.01.2021;15:00;16:00;-;-;329
18.01.2021;16:00;17:00;-;-;226
18.01.2021;17:00;18:00;-;-;134
18.01.2021;18:00;19:00;-;-;155
18.01.2021;19:00;20:00;-;-;126
18.01.2021;20:00;21:00;-;-;123
18.01.2021;21:00;22:00;-;-;106
18.01.2021;22:00;23:00;-;-;108
18.01.2021;23:00;00:00;-;-;81
19.01.2021;00:00;01:00;-;-;107
19.01.2021;01:00;02:00;-;-;104
19.01.2021;02:00;03:00;-;-;105
19.01.2021;03:00;04:00;-;-;105
19.01.2021;04:00;05:00;-;-;111
19.01.2021;05:00;06:00;-;-;112
19.01.2021;06:00;07:00;-;-;128
19.01.2021;07:00;08:00;-;-;140
19.01.2021;08:00;09:00;-;-;168
19.01.2021;09:00;10:00;-;-;141
19.01.2021;10:00;11:00;-;-;137
19.01.2021;11:00;12:00;-;-;139
19.01.2021;12:00;13:00;-;-;147
19.01.2021;13:00;14:00;-;-;177
19.01.2021;14:00;15:00;-;-;272
19.01.2021;15:00;16:00;-;-;327
19.01.2021;16:00;17:00;-;-;399
19.01.2021;17:00;18:00;-;-;400
19.01.2021;18:00;19:00;-;-;391
19.01.2021;19:00;20:00;-;-;275
19.01.2021;20:00;21:00;-;-;139
19.01.2021;21:00;22:00;-;-;108
19.01.2021;22:00;23:00;-;-;107
19.01.2021;23:00;00:00;-;-;81
20.01.2021;00:00;01:00;-;-;105
20.01.2021;01:00;02:00;-;-;107
20.01.2021;02:00;03:00;-;-;107
20.01.2021;03:00;04:00;-;-;107
20.01.2021;04:00;05:00;-;-;105
20.01.2021;05:00;06:00;-;-;105
20.01.2021;06:00;07:00;-;-;120
20.01.2021;07:00;08:00;-;-;118
20.01.2021;08:00;09:00;-;-;144
20.01.2021;09:00;10:00;-;-;133
20.01.2021;10:00;11:00;-;-;116
20.01.2021;11:00;12:00;-;-;150
20.01.2021;12:00;13:00;-;-;119
20.01.2021;13:00;14:00;-;-;113
20.01.2021;14:00;15:00;-;-;110
20.01.2021;15:00;16:00;-;-;139
20.01.2021;16:00;17:00;-;-;262
20.01.2021;17:00;18:00;-;-;218
20.01.2021;18:00;19:00;-;-;249
20.01.2021;19:00;20:00;-;-;161
20.01.2021;20:00;21:00;-;-;110
20.01.2021;21:00;22:00;-;-;106
20.01.2021;22:00;23:00;-;-;108
20.01.2021;23:00;00:00;-;-;107
21.01.2021;00:00;01:00;-;-;108
21.01.2021;01:00;02:00;-;-;107
21.01.2021;02:00;03:00;-;-;107
21.01.2021;03:00;04:00;-;-;107
21.01.2021;04:00;05:00;-;-;107
21.01.2021;05:00;06:00;-;-;106
21.01.2021;06:00;07:00;-;-;107
21.01.2021;07:00;08:00;-;-;119
21.01.2021;08:00;09:00;-;-;148
21.01.2021;09:00;10:00;-;-;159
21.01.2021;10:00;11:00;-;-;194
21.01.2021;11:00;12:00;-;-;176
21.01.2021;12:00;13:00;-;-;215
21.01.2021;13:00;14:00;-;-;161
21.01.2021;14:00;15:00;-;-;131
21.01.2021;15:00;16:00;-;-;169
21.01.2021;16:00;17:00;-;-;167
21.01.2021;17:00;18:00;-;-;148
21.01.2021;18:00;19:00;-;-;180
21.01.2021;19:00;20:00;-;-;218
21.01.2021;20:00;21:00;-;-;159
21.01.2021;21:00;22:00;-;-;139
21.01.2021;22:00;23:00;-;-;125
21.01.2021;23:00;00:00;-;-;108
22.01.2021;00:00;01:00;-;-;105
22.01.2021;01:00;02:00;-;-;100
22.01.2021;02:00;03:00;-;-;102
22.01.2021;03:00;04:00;-;-;111
22.01.2021;04:00;05:00;-;-;142
22.01.2021;05:00;06:00;-;-;176
22.01.2021;06:00;07:00;-;-;215
22.01.2021;07:00;08:00;-;-;326
22.01.2021;08:00;09:00;-;-;380
22.01.2021;09:00;10:00;-;-;390
22.01.2021;10:00;11:00;-;-;394
22.01.2021;11:00;12:00;-;-;395
22.01.2021;12:00;13:00;-;-;397
22.01.2021;13:00;14:00;-;-;359
22.01.2021;14:00;15:00;-;-;310
22.01.2021;15:00;16:00;-;-;314
22.01.2021;16:00;17:00;-;-;341
22.01.2021;17:00;18:00;-;-;386
22.01.2021;18:00;19:00;-;-;390
22.01.2021;19:00;20:00;-;-;382
22.01.2021;20:00;21:00;-;-;357
22.01.2021;21:00;22:00;-;-;324
22.01.2021;22:00;23:00;-;-;347
22.01.2021;23:00;00:00;-;-;324
23.01.2021;00:00;01:00;-;-;252
23.01.2021;01:00;02:00;-;-;207
23.01.2021;02:00;03:00;-;-;213
23.01.2021;03:00;04:00;-;-;207
23.01.2021;04:00;05:00;-;-;204
23.01.2021;05:00;06:00;-;-;214
23.01.2021;06:00;07:00;-;-;229
23.01.2021;07:00;08:00;-;-;210
23.01.2021;08:00;09:00;-;-;137
23.01.2021;09:00;10:00;-;-;130
23.01.2021;10:00;11:00;-;-;139
23.01.2021;11:00;12:00;-;-;167
23.01.2021;12:00;13:00;-;-;196
23.01.2021;13:00;14:00;-;-;209
23.01.2021;14:00;15:00;-;-;167
23.01.2021;15:00;16:00;-;-;150
23.01.2021;16:00;17:00;-;-;273
23.01.2021;17:00;18:00;-;-;357
23.01.2021;18:00;19:00;-;-;351
23.01.2021;19:00;20:00;-;-;253
23.01.2021;20:00;21:00;-;-;211
23.01.2021;21:00;22:00;-;-;201
23.01.2021;22:00;23:00;-;-;183
23.01.2021;23:00;00:00;-;-;204
24.01.2021;00:00;01:00;-;-;168
24.01.2021;01:00;02:00;-;-;107
24.01.2021;02:00;03:00;-;-;100
24.01.2021;03:00;04:00;-;-;108
24.01.2021;04:00;05:00;-;-;128
24.01.2021;05:00;06:00;-;-;152
24.01.2021;06:00;07:00;-;-;165
24.01.2021;07:00;08:00;-;-;173
24.01.2021;08:00;09:00;-;-;209
24.01.2021;09:00;10:00;-;-;311
24.01.2021;10:00;11:00;-;-;359
24.01.2021;11:00;12:00;-;-;395
24.01.2021;12:00;13:00;-;-;395
24.01.2021;13:00;14:00;-;-;328
24.01.2021;14:00;15:00;-;-;319
24.01.2021;15:00;16:00;-;-;321
24.01.2021;16:00;17:00;-;-;359
24.01.2021;17:00;18:00;-;-;395
24.01.2021;18:00;19:00;-;-;406
24.01.2021;19:00;20:00;-;-;412
24.01.2021;20:00;21:00;-;-;368
24.01.2021;21:00;22:00;-;-;317
24.01.2021;22:00;23:00;-;-;240
24.01.2021;23:00;00:00;-;-;188
25.01.2021;00:00;01:00;-;-;111
25.01.2021;01:00;02:00;-;-;109
25.01.2021;02:00;03:00;-;-;206
25.01.2021;03:00;04:00;-;-;213
25.01.2021;04:00;05:00;-;-;206
25.01.2021;05:00;06:00;-;-;286
25.01.2021;06:00;07:00;-;-;364
25.01.2021;07:00;08:00;-;-;385
25.01.2021;08:00;09:00;-;-;360
25.01.2021;09:00;10:00;-;-;360
25.01.2021;10:00;11:00;-;-;327
25.01.2021;11:00;12:00;-;-;356
25.01.2021;12:00;13:00;-;-;379
25.01.2021;13:00;14:00;-;-;380
25.01.2021;14:00;15:00;-;-;380
25.01.2021;15:00;16:00;-;-;404
25.01.2021;16:00;17:00;-;-;408
25.01.2021;17:00;18:00;-;-;405
25.01.2021;18:00;19:00;-;-;400
25.01.2021;19:00;20:00;-;-;395
25.01.2021;20:00;21:00;-;-;400
25.01.2021;21:00;22:00;-;-;399
25.01.2021;22:00;23:00;-;-;284
25.01.2021;23:00;00:00;-;-;185
26.01.2021;00:00;01:00;-;-;142
26.01.2021;01:00;02:00;-;-;108
26.01.2021;02:00;03:00;-;-;105
26.01.2021;03:00;04:00;-;-;104
26.01.2021;04:00;05:00;-;-;109
26.01.2021;05:00;06:00;-;-;144
26.01.2021;06:00;07:00;-;-;256
26.01.2021;07:00;08:00;-;-;378
26.01.2021;08:00;09:00;-;-;393
26.01.2021;09:00;10:00;-;-;394
26.01.2021;10:00;11:00;-;-;389
26.01.2021;11:00;12:00;-;-;372
26.01.2021;12:00;13:00;-;-;396
26.01.2021;13:00;14:00;-;-;399
26.01.2021;14:00;15:00;-;-;416
26.01.2021;15:00;16:00;-;-;419
26.01.2021;16:00;17:00;-;-;418
26.01.2021;17:00;18:00;-;-;418
26.01.2021;18:00;19:00;-;-;419
26.01.2021;19:00;20:00;-;-;419
26.01.2021;20:00;21:00;-;-;406
26.01.2021;21:00;22:00;-;-;279
26.01.2021;22:00;23:00;-;-;160
26.01.2021;23:00;00:00;-;-;108
27.01.2021;00:00;01:00;-;-;106
27.01.2021;01:00;02:00;-;-;104
27.01.2021;02:00;03:00;-;-;104
27.01.2021;03:00;04:00;-;-;105
27.01.2021;04:00;05:00;-;-;107
27.01.2021;05:00;06:00;-;-;138
27.01.2021;06:00;07:00;-;-;268
27.01.2021;07:00;08:00;-;-;345
27.01.2021;08:00;09:00;-;-;383
27.01.2021;09:00;10:00;-;-;346
27.01.2021;10:00;11:00;-;-;340
27.01.2021;11:00;12:00;-;-;340
27.01.2021;12:00;13:00;-;-;377
27.01.2021;13:00;14:00;-;-;382
27.01.2021;14:00;15:00;-;-;395
27.01.2021;15:00;16:00;-;-;401
27.01.2021;16:00;17:00;-;-;383
27.01.2021;17:00;18:00;-;-;402
27.01.2021;18:00;19:00;-;-;405
27.01.2021;19:00;20:00;-;-;405
27.01.2021;20:00;21:00;-;-;362
27.01.2021;21:00;22:00;-;-;276
27.01.2021;22:00;23:00;-;-;148
27.01.2021;23:00;00:00;-;-;133
28.01.2021;00:00;01:00;-;-;105
28.01.2021;01:00;02:00;-;-;100
28.01.2021;02:00;03:00;-;-;105
28.01.2021;03:00;04:00;-;-;104
28.01.2021;04:00;05:00;-;-;105
28.01.2021;05:00;06:00;-;-;117
28.01.2021;06:00;07:00;-;-;211
28.01.2021;07:00;08:00;-;-;297
28.01.2021;08:00;09:00;-;-;299
28.01.2021;09:00;10:00;-;-;299
28.01.2021;10:00;11:00;-;-;280
