Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.01.2023;04:00;05:00;101
08.01.2023;05:00;06:00;101
08.01.2023;06:00;07:00;101
08.01.2023;07:00;08:00;101
08.01.2023;08:00;09:00;102
08.01.2023;09:00;10:00;102
08.01.2023;10:00;11:00;103
08.01.2023;11:00;12:00;101
08.01.2023;12:00;13:00;101
08.01.2023;13:00;14:00;102
08.01.2023;14:00;15:00;102
08.01.2023;15:00;16:00;101
08.01.2023;16:00;17:00;99
08.01.2023;17:00;18:00;95
08.01.2023;18:00;19:00;95
08.01.2023;19:00;20:00;97
08.01.2023;20:00;21:00;97
08.01.2023;21:00;22:00;97
08.01.2023;22:00;23:00;96
08.01.2023;23:00;00:00;93
09.01.2023;00:00;01:00;93
09.01.2023;01:00;02:00;94
09.01.2023;02:00;03:00;95
09.01.2023;03:00;04:00;95
09.01.2023;04:00;05:00;95
09.01.2023;05:00;06:00;95
09.01.2023;06:00;07:00;95
09.01.2023;07:00;08:00;95
09.01.2023;08:00;09:00;95
09.01.2023;09:00;10:00;97
09.01.2023;10:00;11:00;97
09.01.2023;11:00;12:00;98
09.01.2023;12:00;13:00;98
09.01.2023;13:00;14:00;98
09.01.2023;14:00;15:00;97
09.01.2023;15:00;16:00;98
09.01.2023;16:00;17:00;95
09.01.2023;17:00;18:00;95
09.01.2023;18:00;19:00;94
09.01.2023;19:00;20:00;94
09.01.2023;20:00;21:00;94
09.01.2023;21:00;22:00;95
09.01.2023;22:00;23:00;95
09.01.2023;23:00;00:00;97
10.01.2023;00:00;01:00;97
10.01.2023;01:00;02:00;100
10.01.2023;02:00;03:00;101
10.01.2023;03:00;04:00;104
10.01.2023;04:00;05:00;106
10.01.2023;05:00;06:00;106
10.01.2023;06:00;07:00;105
10.01.2023;07:00;08:00;103
10.01.2023;08:00;09:00;102
10.01.2023;09:00;10:00;103
10.01.2023;10:00;11:00;103
10.01.2023;11:00;12:00;103
10.01.2023;12:00;13:00;103
10.01.2023;13:00;14:00;102
10.01.2023;14:00;15:00;103
10.01.2023;15:00;16:00;103
10.01.2023;16:00;17:00;102
10.01.2023;17:00;18:00;102
10.01.2023;18:00;19:00;98
10.01.2023;19:00;20:00;94
10.01.2023;20:00;21:00;92
10.01.2023;21:00;22:00;95
10.01.2023;22:00;23:00;94
10.01.2023;23:00;00:00;96
11.01.2023;00:00;01:00;99
11.01.2023;01:00;02:00;99
11.01.2023;02:00;03:00;102
11.01.2023;03:00;04:00;102
11.01.2023;04:00;05:00;102
11.01.2023;05:00;06:00;102
11.01.2023;06:00;07:00;100
11.01.2023;07:00;08:00;98
11.01.2023;08:00;09:00;97
11.01.2023;09:00;10:00;97
11.01.2023;10:00;11:00;97
11.01.2023;11:00;12:00;99
11.01.2023;12:00;13:00;99
11.01.2023;13:00;14:00;99
11.01.2023;14:00;15:00;100
11.01.2023;15:00;16:00;100
11.01.2023;16:00;17:00;100
11.01.2023;17:00;18:00;100
11.01.2023;18:00;19:00;100
11.01.2023;19:00;20:00;99
11.01.2023;20:00;21:00;102
11.01.2023;21:00;22:00;102
11.01.2023;22:00;23:00;103
11.01.2023;23:00;00:00;104
12.01.2023;00:00;01:00;105
12.01.2023;01:00;02:00;105
12.01.2023;02:00;03:00;105
12.01.2023;03:00;04:00;105
12.01.2023;04:00;05:00;105
12.01.2023;05:00;06:00;105
12.01.2023;06:00;07:00;105
12.01.2023;07:00;08:00;104
12.01.2023;08:00;09:00;101
12.01.2023;09:00;10:00;102
12.01.2023;10:00;11:00;102
12.01.2023;11:00;12:00;105
12.01.2023;12:00;13:00;107
12.01.2023;13:00;14:00;108
12.01.2023;14:00;15:00;111
12.01.2023;15:00;16:00;110
12.01.2023;16:00;17:00;108
12.01.2023;17:00;18:00;108
12.01.2023;18:00;19:00;106
12.01.2023;19:00;20:00;106
12.01.2023;20:00;21:00;104
12.01.2023;21:00;22:00;104
12.01.2023;22:00;23:00;104
12.01.2023;23:00;00:00;105
13.01.2023;00:00;01:00;106
13.01.2023;01:00;02:00;108
13.01.2023;02:00;03:00;109
13.01.2023;03:00;04:00;109
13.01.2023;04:00;05:00;109
13.01.2023;05:00;06:00;109
13.01.2023;06:00;07:00;108
13.01.2023;07:00;08:00;107
13.01.2023;08:00;09:00;105
13.01.2023;09:00;10:00;104
13.01.2023;10:00;11:00;105
13.01.2023;11:00;12:00;107
13.01.2023;12:00;13:00;107
13.01.2023;13:00;14:00;108
13.01.2023;14:00;15:00;106
13.01.2023;15:00;16:00;104
13.01.2023;16:00;17:00;103
13.01.2023;17:00;18:00;101
13.01.2023;18:00;19:00;101
13.01.2023;19:00;20:00;103
13.01.2023;20:00;21:00;105
13.01.2023;21:00;22:00;107
13.01.2023;22:00;23:00;105
13.01.2023;23:00;00:00;104
14.01.2023;00:00;01:00;103
14.01.2023;01:00;02:00;103
14.01.2023;02:00;03:00;104
14.01.2023;03:00;04:00;105
14.01.2023;04:00;05:00;106
14.01.2023;05:00;06:00;107
14.01.2023;06:00;07:00;107
14.01.2023;07:00;08:00;106
14.01.2023;08:00;09:00;106
14.01.2023;09:00;10:00;106
14.01.2023;10:00;11:00;107
14.01.2023;11:00;12:00;107
14.01.2023;12:00;13:00;104
14.01.2023;13:00;14:00;103
14.01.2023;14:00;15:00;103
14.01.2023;15:00;16:00;103
14.01.2023;16:00;17:00;104
14.01.2023;17:00;18:00;103
14.01.2023;18:00;19:00;102
14.01.2023;19:00;20:00;102
14.01.2023;20:00;21:00;100
14.01.2023;21:00;22:00;98
14.01.2023;22:00;23:00;97
14.01.2023;23:00;00:00;95
15.01.2023;00:00;01:00;95
15.01.2023;01:00;02:00;97
15.01.2023;02:00;03:00;97
15.01.2023;03:00;04:00;97
15.01.2023;04:00;05:00;97
15.01.2023;05:00;06:00;97
15.01.2023;06:00;07:00;97
15.01.2023;07:00;08:00;97
15.01.2023;08:00;09:00;97
15.01.2023;09:00;10:00;97
15.01.2023;10:00;11:00;96
15.01.2023;11:00;12:00;95
15.01.2023;12:00;13:00;95
15.01.2023;13:00;14:00;95
15.01.2023;14:00;15:00;95
15.01.2023;15:00;16:00;94
15.01.2023;16:00;17:00;94
15.01.2023;17:00;18:00;98
15.01.2023;18:00;19:00;97
15.01.2023;19:00;20:00;97
15.01.2023;20:00;21:00;98
15.01.2023;21:00;22:00;96
15.01.2023;22:00;23:00;94
15.01.2023;23:00;00:00;92
16.01.2023;00:00;01:00;92
16.01.2023;01:00;02:00;93
16.01.2023;02:00;03:00;95
16.01.2023;03:00;04:00;98
16.01.2023;04:00;05:00;98
16.01.2023;05:00;06:00;98
16.01.2023;06:00;07:00;98
16.01.2023;07:00;08:00;98
16.01.2023;08:00;09:00;97
16.01.2023;09:00;10:00;98
16.01.2023;10:00;11:00;100
16.01.2023;11:00;12:00;101
16.01.2023;12:00;13:00;103
16.01.2023;13:00;14:00;101
16.01.2023;14:00;15:00;99
16.01.2023;15:00;16:00;97
16.01.2023;16:00;17:00;99
16.01.2023;17:00;18:00;99
16.01.2023;18:00;19:00;97
16.01.2023;19:00;20:00;99
16.01.2023;20:00;21:00;100
16.01.2023;21:00;22:00;102
16.01.2023;22:00;23:00;103
16.01.2023;23:00;00:00;103
17.01.2023;00:00;01:00;103
17.01.2023;01:00;02:00;103
17.01.2023;02:00;03:00;104
17.01.2023;03:00;04:00;106
17.01.2023;04:00;05:00;106
17.01.2023;05:00;06:00;106
17.01.2023;06:00;07:00;103
17.01.2023;07:00;08:00;102
17.01.2023;08:00;09:00;98
17.01.2023;09:00;10:00;95
17.01.2023;10:00;11:00;94
17.01.2023;11:00;12:00;97
17.01.2023;12:00;13:00;98
17.01.2023;13:00;14:00;99
17.01.2023;14:00;15:00;99
17.01.2023;15:00;16:00;99
17.01.2023;16:00;17:00;98
17.01.2023;17:00;18:00;97
17.01.2023;18:00;19:00;97
17.01.2023;19:00;20:00;97
17.01.2023;20:00;21:00;100
17.01.2023;21:00;22:00;103
17.01.2023;22:00;23:00;105
17.01.2023;23:00;00:00;104
18.01.2023;00:00;01:00;104
18.01.2023;01:00;02:00;104
18.01.2023;02:00;03:00;104
18.01.2023;03:00;04:00;104
18.01.2023;04:00;05:00;101
18.01.2023;05:00;06:00;97
18.01.2023;06:00;07:00;96
18.01.2023;07:00;08:00;96
18.01.2023;08:00;09:00;96
18.01.2023;09:00;10:00;96
18.01.2023;10:00;11:00;95
18.01.2023;11:00;12:00;95
18.01.2023;12:00;13:00;96
18.01.2023;13:00;14:00;97
18.01.2023;14:00;15:00;98
18.01.2023;15:00;16:00;99
18.01.2023;16:00;17:00;99
18.01.2023;17:00;18:00;100
18.01.2023;18:00;19:00;101
18.01.2023;19:00;20:00;105
18.01.2023;20:00;21:00;105
18.01.2023;21:00;22:00;104
18.01.2023;22:00;23:00;104
18.01.2023;23:00;00:00;103
19.01.2023;00:00;01:00;100
19.01.2023;01:00;02:00;100
19.01.2023;02:00;03:00;101
19.01.2023;03:00;04:00;102
19.01.2023;04:00;05:00;103
19.01.2023;05:00;06:00;102
19.01.2023;06:00;07:00;100
19.01.2023;07:00;08:00;97
19.01.2023;08:00;09:00;96
19.01.2023;09:00;10:00;96
19.01.2023;10:00;11:00;96
19.01.2023;11:00;12:00;97
19.01.2023;12:00;13:00;97
19.01.2023;13:00;14:00;97
19.01.2023;14:00;15:00;96
19.01.2023;15:00;16:00;97
19.01.2023;16:00;17:00;98
19.01.2023;17:00;18:00;98
19.01.2023;18:00;19:00;98
19.01.2023;19:00;20:00;99
19.01.2023;20:00;21:00;99
19.01.2023;21:00;22:00;99
19.01.2023;22:00;23:00;99
19.01.2023;23:00;00:00;99
20.01.2023;00:00;01:00;99
20.01.2023;01:00;02:00;99
20.01.2023;02:00;03:00;99
20.01.2023;03:00;04:00;100
20.01.2023;04:00;05:00;102
20.01.2023;05:00;06:00;102
20.01.2023;06:00;07:00;102
20.01.2023;07:00;08:00;100
20.01.2023;08:00;09:00;97
20.01.2023;09:00;10:00;96
20.01.2023;10:00;11:00;97
20.01.2023;11:00;12:00;98
20.01.2023;12:00;13:00;99
20.01.2023;13:00;14:00;100
20.01.2023;14:00;15:00;101
20.01.2023;15:00;16:00;101
20.01.2023;16:00;17:00;101
20.01.2023;17:00;18:00;100
20.01.2023;18:00;19:00;99
20.01.2023;19:00;20:00;98
20.01.2023;20:00;21:00;98
20.01.2023;21:00;22:00;98
20.01.2023;22:00;23:00;99
20.01.2023;23:00;00:00;99
21.01.2023;00:00;01:00;98
21.01.2023;01:00;02:00;97
21.01.2023;02:00;03:00;97
21.01.2023;03:00;04:00;97
21.01.2023;04:00;05:00;98
21.01.2023;05:00;06:00;98
21.01.2023;06:00;07:00;98
21.01.2023;07:00;08:00;99
21.01.2023;08:00;09:00;99
21.01.2023;09:00;10:00;99
21.01.2023;10:00;11:00;99
21.01.2023;11:00;12:00;100
21.01.2023;12:00;13:00;101
21.01.2023;13:00;14:00;99
21.01.2023;14:00;15:00;95
21.01.2023;15:00;16:00;91
21.01.2023;16:00;17:00;91
21.01.2023;17:00;18:00;92
21.01.2023;18:00;19:00;92
21.01.2023;19:00;20:00;91
21.01.2023;20:00;21:00;91
21.01.2023;21:00;22:00;90
21.01.2023;22:00;23:00;90
21.01.2023;23:00;00:00;89
22.01.2023;00:00;01:00;89
22.01.2023;01:00;02:00;89
22.01.2023;02:00;03:00;89
22.01.2023;03:00;04:00;89
22.01.2023;04:00;05:00;89
22.01.2023;05:00;06:00;89
22.01.2023;06:00;07:00;85
22.01.2023;07:00;08:00;81
22.01.2023;08:00;09:00;80
22.01.2023;09:00;10:00;83
22.01.2023;10:00;11:00;84
22.01.2023;11:00;12:00;87
22.01.2023;12:00;13:00;90
22.01.2023;13:00;14:00;89
22.01.2023;14:00;15:00;87
22.01.2023;15:00;16:00;85
22.01.2023;16:00;17:00;83
22.01.2023;17:00;18:00;83
22.01.2023;18:00;19:00;83
22.01.2023;19:00;20:00;83
22.01.2023;20:00;21:00;86
22.01.2023;21:00;22:00;87
22.01.2023;22:00;23:00;87
22.01.2023;23:00;00:00;87
23.01.2023;00:00;01:00;87
23.01.2023;01:00;02:00;85
23.01.2023;02:00;03:00;85
23.01.2023;03:00;04:00;86
23.01.2023;04:00;05:00;87
23.01.2023;05:00;06:00;87
23.01.2023;06:00;07:00;87
23.01.2023;07:00;08:00;87
23.01.2023;08:00;09:00;89
23.01.2023;09:00;10:00;88
23.01.2023;10:00;11:00;88
23.01.2023;11:00;12:00;88
23.01.2023;12:00;13:00;87
23.01.2023;13:00;14:00;89
23.01.2023;14:00;15:00;90
23.01.2023;15:00;16:00;91
23.01.2023;16:00;17:00;92
23.01.2023;17:00;18:00;92
23.01.2023;18:00;19:00;90
23.01.2023;19:00;20:00;90
23.01.2023;20:00;21:00;88
23.01.2023;21:00;22:00;87
23.01.2023;22:00;23:00;89
23.01.2023;23:00;00:00;89
24.01.2023;00:00;01:00;91
24.01.2023;01:00;02:00;91
24.01.2023;02:00;03:00;93
24.01.2023;03:00;04:00;93
24.01.2023;04:00;05:00;93
24.01.2023;05:00;06:00;93
24.01.2023;06:00;07:00;92
24.01.2023;07:00;08:00;91
24.01.2023;08:00;09:00;92
24.01.2023;09:00;10:00;93
24.01.2023;10:00;11:00;96
24.01.2023;11:00;12:00;97
24.01.2023;12:00;13:00;96
24.01.2023;13:00;14:00;93
24.01.2023;14:00;15:00;92
24.01.2023;15:00;16:00;92
24.01.2023;16:00;17:00;92
24.01.2023;17:00;18:00;92
24.01.2023;18:00;19:00;92
24.01.2023;19:00;20:00;92
24.01.2023;20:00;21:00;90
24.01.2023;21:00;22:00;90
24.01.2023;22:00;23:00;91
24.01.2023;23:00;00:00;91
25.01.2023;00:00;01:00;92
25.01.2023;01:00;02:00;93
25.01.2023;02:00;03:00;93
25.01.2023;03:00;04:00;93
25.01.2023;04:00;05:00;93
25.01.2023;05:00;06:00;93
25.01.2023;06:00;07:00;93
25.01.2023;07:00;08:00;93
25.01.2023;08:00;09:00;94
25.01.2023;09:00;10:00;94
25.01.2023;10:00;11:00;96
25.01.2023;11:00;12:00;96
25.01.2023;12:00;13:00;96
25.01.2023;13:00;14:00;96
25.01.2023;14:00;15:00;93
25.01.2023;15:00;16:00;94
25.01.2023;16:00;17:00;92
25.01.2023;17:00;18:00;92
25.01.2023;18:00;19:00;91
25.01.2023;19:00;20:00;91
25.01.2023;20:00;21:00;90
25.01.2023;21:00;22:00;92
25.01.2023;22:00;23:00;92
25.01.2023;23:00;00:00;90
26.01.2023;00:00;01:00;91
26.01.2023;01:00;02:00;90
26.01.2023;02:00;03:00;91
26.01.2023;03:00;04:00;91
26.01.2023;04:00;05:00;90
26.01.2023;05:00;06:00;91
26.01.2023;06:00;07:00;91
26.01.2023;07:00;08:00;90
26.01.2023;08:00;09:00;89
26.01.2023;09:00;10:00;92
26.01.2023;10:00;11:00;92
26.01.2023;11:00;12:00;92
26.01.2023;12:00;13:00;91
26.01.2023;13:00;14:00;92
26.01.2023;14:00;15:00;92
26.01.2023;15:00;16:00;91
26.01.2023;16:00;17:00;89
26.01.2023;17:00;18:00;90
26.01.2023;18:00;19:00;92
26.01.2023;19:00;20:00;92
26.01.2023;20:00;21:00;94
26.01.2023;21:00;22:00;92
26.01.2023;22:00;23:00;90
26.01.2023;23:00;00:00;90
27.01.2023;00:00;01:00;90
27.01.2023;01:00;02:00;90
27.01.2023;02:00;03:00;92
27.01.2023;03:00;04:00;93
27.01.2023;04:00;05:00;93
27.01.2023;05:00;06:00;92
27.01.2023;06:00;07:00;91
27.01.2023;07:00;08:00;91
27.01.2023;08:00;09:00;91
27.01.2023;09:00;10:00;91
27.01.2023;10:00;11:00;91
27.01.2023;11:00;12:00;88
27.01.2023;12:00;13:00;86
27.01.2023;13:00;14:00;86
27.01.2023;14:00;15:00;84
27.01.2023;15:00;16:00;83
27.01.2023;16:00;17:00;82
27.01.2023;17:00;18:00;83
27.01.2023;18:00;19:00;84
27.01.2023;19:00;20:00;86
27.01.2023;20:00;21:00;86
27.01.2023;21:00;22:00;86
27.01.2023;22:00;23:00;87
27.01.2023;23:00;00:00;87
28.01.2023;00:00;01:00;86
28.01.2023;01:00;02:00;86
28.01.2023;02:00;03:00;86
28.01.2023;03:00;04:00;86
28.01.2023;04:00;05:00;87
28.01.2023;05:00;06:00;88
28.01.2023;06:00;07:00;88
28.01.2023;07:00;08:00;86
28.01.2023;08:00;09:00;86
28.01.2023;09:00;10:00;85
28.01.2023;10:00;11:00;84
28.01.2023;11:00;12:00;84
28.01.2023;12:00;13:00;84
28.01.2023;13:00;14:00;84
28.01.2023;14:00;15:00;84
28.01.2023;15:00;16:00;82
28.01.2023;16:00;17:00;85
28.01.2023;17:00;18:00;85
28.01.2023;18:00;19:00;84
28.01.2023;19:00;20:00;84
28.01.2023;20:00;21:00;84
28.01.2023;21:00;22:00;84
28.01.2023;22:00;23:00;83
28.01.2023;23:00;00:00;83
29.01.2023;00:00;01:00;81
29.01.2023;01:00;02:00;81
29.01.2023;02:00;03:00;81
29.01.2023;03:00;04:00;81
29.01.2023;04:00;05:00;81
29.01.2023;05:00;06:00;81
29.01.2023;06:00;07:00;81
29.01.2023;07:00;08:00;80
29.01.2023;08:00;09:00;81
29.01.2023;09:00;10:00;81
29.01.2023;10:00;11:00;80
29.01.2023;11:00;12:00;77
29.01.2023;12:00;13:00;76
29.01.2023;13:00;14:00;77
29.01.2023;14:00;15:00;76
29.01.2023;15:00;16:00;78
29.01.2023;16:00;17:00;79
29.01.2023;17:00;18:00;79
29.01.2023;18:00;19:00;77
29.01.2023;19:00;20:00;77
29.01.2023;20:00;21:00;76
29.01.2023;21:00;22:00;75
29.01.2023;22:00;23:00;76
29.01.2023;23:00;00:00;75
30.01.2023;00:00;01:00;76
30.01.2023;01:00;02:00;77
30.01.2023;02:00;03:00;77
30.01.2023;03:00;04:00;77
30.01.2023;04:00;05:00;77
30.01.2023;05:00;06:00;75
30.01.2023;06:00;07:00;75
30.01.2023;07:00;08:00;75
30.01.2023;08:00;09:00;75
30.01.2023;09:00;10:00;75
30.01.2023;10:00;11:00;74
30.01.2023;11:00;12:00;75
30.01.2023;12:00;13:00;74
30.01.2023;13:00;14:00;75
30.01.2023;14:00;15:00;74
30.01.2023;15:00;16:00;73
30.01.2023;16:00;17:00;73
30.01.2023;17:00;18:00;74
30.01.2023;18:00;19:00;76
30.01.2023;19:00;20:00;78
30.01.2023;20:00;21:00;79
30.01.2023;21:00;22:00;79
30.01.2023;22:00;23:00;80
30.01.2023;23:00;00:00;82
31.01.2023;00:00;01:00;82
31.01.2023;01:00;02:00;80
31.01.2023;02:00;03:00;80
31.01.2023;03:00;04:00;80
31.01.2023;04:00;05:00;81
31.01.2023;05:00;06:00;83
31.01.2023;06:00;07:00;84
31.01.2023;07:00;08:00;84
31.01.2023;08:00;09:00;84
31.01.2023;09:00;10:00;84
31.01.2023;10:00;11:00;84
31.01.2023;11:00;12:00;83
31.01.2023;12:00;13:00;83
31.01.2023;13:00;14:00;83
31.01.2023;14:00;15:00;82
31.01.2023;15:00;16:00;80
31.01.2023;16:00;17:00;78
31.01.2023;17:00;18:00;78
31.01.2023;18:00;19:00;79
31.01.2023;19:00;20:00;79
31.01.2023;20:00;21:00;81
31.01.2023;21:00;22:00;82
31.01.2023;22:00;23:00;82
31.01.2023;23:00;00:00;82
01.02.2023;00:00;01:00;79
01.02.2023;01:00;02:00;79
01.02.2023;02:00;03:00;80
01.02.2023;03:00;04:00;79
01.02.2023;04:00;05:00;79
01.02.2023;05:00;06:00;79
01.02.2023;06:00;07:00;79
01.02.2023;07:00;08:00;80
01.02.2023;08:00;09:00;80
01.02.2023;09:00;10:00;78
01.02.2023;10:00;11:00;78
01.02.2023;11:00;12:00;76
01.02.2023;12:00;13:00;78
01.02.2023;13:00;14:00;78
01.02.2023;14:00;15:00;79
01.02.2023;15:00;16:00;80
01.02.2023;16:00;17:00;80
01.02.2023;17:00;18:00;81
01.02.2023;18:00;19:00;81
01.02.2023;19:00;20:00;82
01.02.2023;20:00;21:00;82
01.02.2023;21:00;22:00;82
01.02.2023;22:00;23:00;82
01.02.2023;23:00;00:00;81
02.02.2023;00:00;01:00;83
02.02.2023;01:00;02:00;84
02.02.2023;02:00;03:00;83
02.02.2023;03:00;04:00;83
02.02.2023;04:00;05:00;83
02.02.2023;05:00;06:00;83
02.02.2023;06:00;07:00;85
02.02.2023;07:00;08:00;88
02.02.2023;08:00;09:00;88
02.02.2023;09:00;10:00;88
02.02.2023;10:00;11:00;88
02.02.2023;11:00;12:00;87
02.02.2023;12:00;13:00;88
02.02.2023;13:00;14:00;88
02.02.2023;14:00;15:00;90
02.02.2023;15:00;16:00;90
02.02.2023;16:00;17:00;90
02.02.2023;17:00;18:00;90
02.02.2023;18:00;19:00;91
02.02.2023;19:00;20:00;94
02.02.2023;20:00;21:00;96
02.02.2023;21:00;22:00;96
02.02.2023;22:00;23:00;98
02.02.2023;23:00;00:00;98
03.02.2023;00:00;01:00;98
03.02.2023;01:00;02:00;98
03.02.2023;02:00;03:00;99
03.02.2023;03:00;04:00;99
03.02.2023;04:00;05:00;100
03.02.2023;05:00;06:00;103
03.02.2023;06:00;07:00;104
03.02.2023;07:00;08:00;104
03.02.2023;08:00;09:00;104
03.02.2023;09:00;10:00;109
03.02.2023;10:00;11:00;107
03.02.2023;11:00;12:00;109
03.02.2023;12:00;13:00;117
03.02.2023;13:00;14:00;122
03.02.2023;14:00;15:00;124
03.02.2023;15:00;16:00;126
03.02.2023;16:00;17:00;127
03.02.2023;17:00;18:00;129
03.02.2023;18:00;19:00;133
03.02.2023;19:00;20:00;140
03.02.2023;20:00;21:00;142
03.02.2023;21:00;22:00;144
03.02.2023;22:00;23:00;147
03.02.2023;23:00;00:00;152
04.02.2023;00:00;01:00;154
04.02.2023;01:00;02:00;155
04.02.2023;02:00;03:00;155
