Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
03.01.2022;04:00;05:00;-;129;-
03.01.2022;05:00;06:00;-;130;-
03.01.2022;06:00;07:00;-;132;-
03.01.2022;07:00;08:00;-;140;-
03.01.2022;08:00;09:00;-;139;-
03.01.2022;09:00;10:00;-;132;-
03.01.2022;10:00;11:00;-;140;-
03.01.2022;11:00;12:00;-;130;-
03.01.2022;12:00;13:00;-;142;-
03.01.2022;13:00;14:00;-;144;-
03.01.2022;14:00;15:00;-;131;-
03.01.2022;15:00;16:00;-;130;-
03.01.2022;16:00;17:00;-;139;-
03.01.2022;17:00;18:00;-;140;-
03.01.2022;18:00;19:00;-;131;-
03.01.2022;19:00;20:00;-;147;-
03.01.2022;20:00;21:00;-;150;-
03.01.2022;21:00;22:00;-;134;-
03.01.2022;22:00;23:00;-;140;-
03.01.2022;23:00;00:00;-;0;-
04.01.2022;00:00;01:00;-;0;-
04.01.2022;01:00;02:00;-;141;-
04.01.2022;02:00;03:00;-;140;-
04.01.2022;03:00;04:00;-;131;-
04.01.2022;04:00;05:00;-;95;-
04.01.2022;05:00;06:00;-;89;-
04.01.2022;06:00;07:00;-;78;-
04.01.2022;07:00;08:00;-;76;-
04.01.2022;08:00;09:00;-;84;-
04.01.2022;09:00;10:00;-;69;-
04.01.2022;10:00;11:00;-;73;-
04.01.2022;11:00;12:00;-;99;-
04.01.2022;12:00;13:00;-;100;-
04.01.2022;13:00;14:00;-;101;-
04.01.2022;14:00;15:00;-;102;-
04.01.2022;15:00;16:00;-;102;-
04.01.2022;16:00;17:00;-;100;-
04.01.2022;17:00;18:00;-;101;-
04.01.2022;18:00;19:00;-;101;-
04.01.2022;19:00;20:00;-;101;-
04.01.2022;20:00;21:00;-;101;-
04.01.2022;21:00;22:00;-;102;-
04.01.2022;22:00;23:00;-;95;-
04.01.2022;23:00;00:00;-;110;-
05.01.2022;00:00;01:00;-;0;-
05.01.2022;01:00;02:00;-;109;-
05.01.2022;02:00;03:00;-;115;-
05.01.2022;03:00;04:00;-;112;-
05.01.2022;04:00;05:00;-;119;-
05.01.2022;05:00;06:00;-;137;-
05.01.2022;06:00;07:00;-;131;-
05.01.2022;07:00;08:00;-;130;-
05.01.2022;08:00;09:00;-;153;-
05.01.2022;09:00;10:00;-;144;-
05.01.2022;10:00;11:00;-;140;-
05.01.2022;11:00;12:00;-;139;-
05.01.2022;12:00;13:00;-;119;-
05.01.2022;13:00;14:00;-;120;-
05.01.2022;14:00;15:00;-;143;-
05.01.2022;15:00;16:00;-;122;-
05.01.2022;16:00;17:00;-;112;-
05.01.2022;17:00;18:00;-;122;-
05.01.2022;18:00;19:00;-;120;-
05.01.2022;19:00;20:00;-;123;-
05.01.2022;20:00;21:00;-;133;-
05.01.2022;21:00;22:00;-;120;-
05.01.2022;22:00;23:00;-;105;-
05.01.2022;23:00;00:00;-;0;-
06.01.2022;00:00;01:00;-;0;-
06.01.2022;01:00;02:00;-;114;-
06.01.2022;02:00;03:00;-;115;-
06.01.2022;03:00;04:00;-;121;-
06.01.2022;04:00;05:00;-;128;-
06.01.2022;05:00;06:00;-;114;-
06.01.2022;06:00;07:00;-;123;-
06.01.2022;07:00;08:00;-;127;-
06.01.2022;08:00;09:00;-;114;-
06.01.2022;09:00;10:00;-;114;-
06.01.2022;10:00;11:00;-;114;-
06.01.2022;11:00;12:00;-;131;-
06.01.2022;12:00;13:00;-;119;-
06.01.2022;13:00;14:00;-;87;-
06.01.2022;14:00;15:00;-;88;-
06.01.2022;15:00;16:00;-;98;-
06.01.2022;16:00;17:00;-;107;-
06.01.2022;17:00;18:00;-;92;-
06.01.2022;18:00;19:00;-;99;-
06.01.2022;19:00;20:00;-;121;-
06.01.2022;20:00;21:00;-;111;-
06.01.2022;21:00;22:00;-;102;-
06.01.2022;22:00;23:00;-;101;-
06.01.2022;23:00;00:00;-;0;-
07.01.2022;00:00;01:00;-;0;-
07.01.2022;01:00;02:00;-;113;-
07.01.2022;02:00;03:00;-;102;-
07.01.2022;03:00;04:00;-;112;-
07.01.2022;04:00;05:00;-;113;-
07.01.2022;05:00;06:00;-;112;-
07.01.2022;06:00;07:00;-;107;-
07.01.2022;07:00;08:00;-;74;-
07.01.2022;08:00;09:00;-;71;-
07.01.2022;09:00;10:00;-;70;-
07.01.2022;10:00;11:00;-;69;-
07.01.2022;11:00;12:00;-;70;-
07.01.2022;12:00;13:00;-;70;-
07.01.2022;13:00;14:00;-;70;-
07.01.2022;14:00;15:00;-;70;-
07.01.2022;15:00;16:00;-;92;-
07.01.2022;16:00;17:00;-;154;-
07.01.2022;17:00;18:00;-;133;-
07.01.2022;18:00;19:00;-;109;-
07.01.2022;19:00;20:00;-;115;-
07.01.2022;20:00;21:00;-;143;-
07.01.2022;21:00;22:00;-;162;-
07.01.2022;22:00;23:00;-;152;-
07.01.2022;23:00;00:00;-;0;-
08.01.2022;00:00;01:00;-;0;-
08.01.2022;01:00;02:00;-;137;-
08.01.2022;02:00;03:00;-;140;-
08.01.2022;03:00;04:00;-;153;-
08.01.2022;04:00;05:00;-;157;-
08.01.2022;05:00;06:00;-;141;-
08.01.2022;06:00;07:00;-;135;-
08.01.2022;07:00;08:00;-;61;-
08.01.2022;08:00;09:00;-;50;-
08.01.2022;09:00;10:00;-;46;-
08.01.2022;10:00;11:00;-;47;-
08.01.2022;11:00;12:00;-;47;-
08.01.2022;12:00;13:00;-;91;-
08.01.2022;13:00;14:00;-;115;-
08.01.2022;14:00;15:00;-;130;-
08.01.2022;15:00;16:00;-;142;-
08.01.2022;16:00;17:00;-;115;-
08.01.2022;17:00;18:00;-;133;-
08.01.2022;18:00;19:00;-;151;-
08.01.2022;19:00;20:00;-;148;-
08.01.2022;20:00;21:00;-;129;-
08.01.2022;21:00;22:00;-;130;-
08.01.2022;22:00;23:00;-;144;-
08.01.2022;23:00;00:00;-;0;-
09.01.2022;00:00;01:00;-;125;-
09.01.2022;01:00;02:00;-;131;-
09.01.2022;02:00;03:00;-;133;-
09.01.2022;03:00;04:00;-;139;-
09.01.2022;04:00;05:00;-;132;-
09.01.2022;05:00;06:00;-;130;-
09.01.2022;06:00;07:00;-;132;-
09.01.2022;07:00;08:00;-;124;-
09.01.2022;08:00;09:00;-;123;-
09.01.2022;09:00;10:00;-;129;-
09.01.2022;10:00;11:00;-;122;-
09.01.2022;11:00;12:00;-;121;-
09.01.2022;12:00;13:00;-;123;-
09.01.2022;13:00;14:00;-;132;-
09.01.2022;14:00;15:00;-;132;-
09.01.2022;15:00;16:00;-;117;-
09.01.2022;16:00;17:00;-;122;-
09.01.2022;17:00;18:00;-;137;-
09.01.2022;18:00;19:00;-;132;-
09.01.2022;19:00;20:00;-;126;-
09.01.2022;20:00;21:00;-;126;-
09.01.2022;21:00;22:00;-;120;-
09.01.2022;22:00;23:00;-;124;-
09.01.2022;23:00;00:00;-;0;-
10.01.2022;00:00;01:00;-;116;-
10.01.2022;01:00;02:00;-;124;-
10.01.2022;02:00;03:00;-;117;-
10.01.2022;03:00;04:00;-;116;-
10.01.2022;04:00;05:00;-;120;-
10.01.2022;05:00;06:00;-;119;-
10.01.2022;06:00;07:00;-;116;-
10.01.2022;07:00;08:00;-;121;-
10.01.2022;08:00;09:00;-;118;-
10.01.2022;09:00;10:00;-;116;-
10.01.2022;10:00;11:00;-;116;-
10.01.2022;11:00;12:00;-;121;-
10.01.2022;12:00;13:00;-;127;-
10.01.2022;13:00;14:00;-;117;-
10.01.2022;14:00;15:00;-;121;-
10.01.2022;15:00;16:00;-;125;-
10.01.2022;16:00;17:00;-;119;-
10.01.2022;17:00;18:00;-;134;-
10.01.2022;18:00;19:00;-;129;-
10.01.2022;19:00;20:00;-;129;-
10.01.2022;20:00;21:00;-;123;-
10.01.2022;21:00;22:00;-;119;-
10.01.2022;22:00;23:00;-;118;-
10.01.2022;23:00;00:00;-;0;-
11.01.2022;00:00;01:00;-;119;-
11.01.2022;01:00;02:00;-;119;-
11.01.2022;02:00;03:00;-;62;-
11.01.2022;03:00;04:00;-;57;-
11.01.2022;04:00;05:00;-;54;-
11.01.2022;05:00;06:00;-;50;-
11.01.2022;06:00;07:00;-;49;-
11.01.2022;07:00;08:00;-;49;-
11.01.2022;08:00;09:00;-;58;-
11.01.2022;09:00;10:00;-;58;-
11.01.2022;10:00;11:00;-;58;-
11.01.2022;11:00;12:00;-;57;-
11.01.2022;12:00;13:00;-;58;-
11.01.2022;13:00;14:00;-;61;-
11.01.2022;14:00;15:00;-;60;-
11.01.2022;15:00;16:00;-;60;-
11.01.2022;16:00;17:00;-;60;-
11.01.2022;17:00;18:00;-;87;-
11.01.2022;18:00;19:00;-;90;-
11.01.2022;19:00;20:00;-;88;-
11.01.2022;20:00;21:00;-;89;-
11.01.2022;21:00;22:00;-;94;-
11.01.2022;22:00;23:00;-;102;-
11.01.2022;23:00;00:00;-;0;-
12.01.2022;00:00;01:00;-;0;-
12.01.2022;01:00;02:00;-;97;-
12.01.2022;02:00;03:00;-;110;-
12.01.2022;03:00;04:00;-;110;-
12.01.2022;04:00;05:00;-;119;-
12.01.2022;05:00;06:00;-;129;-
12.01.2022;06:00;07:00;-;127;-
12.01.2022;07:00;08:00;-;128;-
12.01.2022;08:00;09:00;-;128;-
12.01.2022;09:00;10:00;-;126;-
12.01.2022;10:00;11:00;-;127;-
12.01.2022;11:00;12:00;-;124;-
12.01.2022;12:00;13:00;-;124;-
12.01.2022;13:00;14:00;-;126;-
12.01.2022;14:00;15:00;-;127;-
12.01.2022;15:00;16:00;-;125;-
12.01.2022;16:00;17:00;-;124;-
12.01.2022;17:00;18:00;-;126;-
12.01.2022;18:00;19:00;-;126;-
12.01.2022;19:00;20:00;-;126;-
12.01.2022;20:00;21:00;-;123;-
12.01.2022;21:00;22:00;-;146;-
12.01.2022;22:00;23:00;-;152;-
12.01.2022;23:00;00:00;-;0;-
13.01.2022;00:00;01:00;-;142;-
13.01.2022;01:00;02:00;-;144;-
13.01.2022;02:00;03:00;-;143;-
13.01.2022;03:00;04:00;-;142;-
13.01.2022;04:00;05:00;-;140;-
13.01.2022;05:00;06:00;-;132;-
13.01.2022;06:00;07:00;-;131;-
13.01.2022;07:00;08:00;-;131;-
13.01.2022;08:00;09:00;-;123;-
13.01.2022;09:00;10:00;-;84;-
13.01.2022;10:00;11:00;-;57;-
13.01.2022;11:00;12:00;-;57;-
13.01.2022;12:00;13:00;-;56;-
13.01.2022;13:00;14:00;-;57;-
13.01.2022;14:00;15:00;-;57;-
13.01.2022;15:00;16:00;-;57;-
13.01.2022;16:00;17:00;-;89;-
13.01.2022;17:00;18:00;-;97;-
13.01.2022;18:00;19:00;-;114;-
13.01.2022;19:00;20:00;-;128;-
13.01.2022;20:00;21:00;-;143;-
13.01.2022;21:00;22:00;-;156;-
13.01.2022;22:00;23:00;-;142;-
13.01.2022;23:00;00:00;-;0;-
14.01.2022;00:00;01:00;-;129;-
14.01.2022;01:00;02:00;-;125;-
14.01.2022;02:00;03:00;-;123;-
14.01.2022;03:00;04:00;-;113;-
14.01.2022;04:00;05:00;-;115;-
14.01.2022;05:00;06:00;-;123;-
14.01.2022;06:00;07:00;-;118;-
14.01.2022;07:00;08:00;-;124;-
14.01.2022;08:00;09:00;-;117;-
14.01.2022;09:00;10:00;-;114;-
14.01.2022;10:00;11:00;-;119;-
14.01.2022;11:00;12:00;-;116;-
14.01.2022;12:00;13:00;-;107;-
14.01.2022;13:00;14:00;-;125;-
14.01.2022;14:00;15:00;-;120;-
14.01.2022;15:00;16:00;-;115;-
14.01.2022;16:00;17:00;-;114;-
14.01.2022;17:00;18:00;-;121;-
14.01.2022;18:00;19:00;-;126;-
14.01.2022;19:00;20:00;-;134;-
14.01.2022;20:00;21:00;-;136;-
14.01.2022;21:00;22:00;-;131;-
14.01.2022;22:00;23:00;-;126;-
14.01.2022;23:00;00:00;-;0;-
15.01.2022;00:00;01:00;-;0;-
15.01.2022;01:00;02:00;-;125;-
15.01.2022;02:00;03:00;-;130;-
15.01.2022;03:00;04:00;-;126;-
15.01.2022;04:00;05:00;-;125;-
15.01.2022;05:00;06:00;-;126;-
15.01.2022;06:00;07:00;-;125;-
15.01.2022;07:00;08:00;-;126;-
15.01.2022;08:00;09:00;-;126;-
15.01.2022;09:00;10:00;-;125;-
15.01.2022;10:00;11:00;-;125;-
15.01.2022;11:00;12:00;-;113;-
15.01.2022;12:00;13:00;-;119;-
15.01.2022;13:00;14:00;-;122;-
15.01.2022;14:00;15:00;-;114;-
15.01.2022;15:00;16:00;-;123;-
15.01.2022;16:00;17:00;-;121;-
15.01.2022;17:00;18:00;-;118;-
15.01.2022;18:00;19:00;-;126;-
15.01.2022;19:00;20:00;-;133;-
15.01.2022;20:00;21:00;-;119;-
15.01.2022;21:00;22:00;-;126;-
15.01.2022;22:00;23:00;-;122;-
15.01.2022;23:00;00:00;-;0;-
16.01.2022;00:00;01:00;-;0;-
16.01.2022;01:00;02:00;-;128;-
16.01.2022;02:00;03:00;-;120;-
16.01.2022;03:00;04:00;-;126;-
16.01.2022;04:00;05:00;-;121;-
16.01.2022;05:00;06:00;-;122;-
16.01.2022;06:00;07:00;-;135;-
16.01.2022;07:00;08:00;-;128;-
16.01.2022;08:00;09:00;-;128;-
16.01.2022;09:00;10:00;-;126;-
16.01.2022;10:00;11:00;-;117;-
16.01.2022;11:00;12:00;-;117;-
16.01.2022;12:00;13:00;-;119;-
16.01.2022;13:00;14:00;-;127;-
16.01.2022;14:00;15:00;-;126;-
16.01.2022;15:00;16:00;-;110;-
16.01.2022;16:00;17:00;-;115;-
16.01.2022;17:00;18:00;-;124;-
16.01.2022;18:00;19:00;-;124;-
16.01.2022;19:00;20:00;-;124;-
16.01.2022;20:00;21:00;-;125;-
16.01.2022;21:00;22:00;-;116;-
16.01.2022;22:00;23:00;-;116;-
16.01.2022;23:00;00:00;-;0;-
17.01.2022;00:00;01:00;-;127;-
17.01.2022;01:00;02:00;-;116;-
17.01.2022;02:00;03:00;-;116;-
17.01.2022;03:00;04:00;-;125;-
17.01.2022;04:00;05:00;-;127;-
17.01.2022;05:00;06:00;-;128;-
17.01.2022;06:00;07:00;-;128;-
17.01.2022;07:00;08:00;-;118;-
17.01.2022;08:00;09:00;-;116;-
17.01.2022;09:00;10:00;-;124;-
17.01.2022;10:00;11:00;-;126;-
17.01.2022;11:00;12:00;-;124;-
17.01.2022;12:00;13:00;-;121;-
17.01.2022;13:00;14:00;-;127;-
17.01.2022;14:00;15:00;-;138;-
17.01.2022;15:00;16:00;-;142;-
17.01.2022;16:00;17:00;-;146;-
17.01.2022;17:00;18:00;-;139;-
17.01.2022;18:00;19:00;-;131;-
17.01.2022;19:00;20:00;-;146;-
17.01.2022;20:00;21:00;-;141;-
17.01.2022;21:00;22:00;-;141;-
17.01.2022;22:00;23:00;-;142;-
17.01.2022;23:00;00:00;-;0;-
18.01.2022;00:00;01:00;-;0;-
18.01.2022;01:00;02:00;-;137;-
18.01.2022;02:00;03:00;-;134;-
18.01.2022;03:00;04:00;-;138;-
18.01.2022;04:00;05:00;-;123;-
18.01.2022;05:00;06:00;-;128;-
18.01.2022;06:00;07:00;-;130;-
18.01.2022;07:00;08:00;-;131;-
18.01.2022;08:00;09:00;-;119;-
18.01.2022;09:00;10:00;-;115;-
18.01.2022;10:00;11:00;-;121;-
18.01.2022;11:00;12:00;-;112;-
18.01.2022;12:00;13:00;-;127;-
18.01.2022;13:00;14:00;-;125;-
18.01.2022;14:00;15:00;-;110;-
18.01.2022;15:00;16:00;-;119;-
18.01.2022;16:00;17:00;-;109;-
18.01.2022;17:00;18:00;-;116;-
18.01.2022;18:00;19:00;-;119;-
18.01.2022;19:00;20:00;-;128;-
18.01.2022;20:00;21:00;-;130;-
18.01.2022;21:00;22:00;-;130;-
18.01.2022;22:00;23:00;-;125;-
18.01.2022;23:00;00:00;-;0;-
19.01.2022;00:00;01:00;-;123;-
19.01.2022;01:00;02:00;-;100;-
19.01.2022;02:00;03:00;-;110;-
19.01.2022;03:00;04:00;-;119;-
19.01.2022;04:00;05:00;-;109;-
19.01.2022;05:00;06:00;-;106;-
19.01.2022;06:00;07:00;-;110;-
19.01.2022;07:00;08:00;-;112;-
19.01.2022;08:00;09:00;-;104;-
19.01.2022;09:00;10:00;-;110;-
19.01.2022;10:00;11:00;-;110;-
19.01.2022;11:00;12:00;-;110;-
19.01.2022;12:00;13:00;-;121;-
19.01.2022;13:00;14:00;-;142;-
19.01.2022;14:00;15:00;-;102;-
19.01.2022;15:00;16:00;-;98;-
19.01.2022;16:00;17:00;-;99;-
19.01.2022;17:00;18:00;-;99;-
19.01.2022;18:00;19:00;-;105;-
19.01.2022;19:00;20:00;-;112;-
19.01.2022;20:00;21:00;-;103;-
19.01.2022;21:00;22:00;-;100;-
19.01.2022;22:00;23:00;-;111;-
19.01.2022;23:00;00:00;-;0;-
20.01.2022;00:00;01:00;-;0;-
20.01.2022;01:00;02:00;-;123;-
20.01.2022;02:00;03:00;-;117;-
20.01.2022;03:00;04:00;-;128;-
20.01.2022;04:00;05:00;-;124;-
20.01.2022;05:00;06:00;-;137;-
20.01.2022;06:00;07:00;-;148;-
20.01.2022;07:00;08:00;-;142;-
20.01.2022;08:00;09:00;-;121;-
20.01.2022;09:00;10:00;-;102;-
20.01.2022;10:00;11:00;-;67;-
20.01.2022;11:00;12:00;-;81;-
20.01.2022;12:00;13:00;-;95;-
20.01.2022;13:00;14:00;-;90;-
20.01.2022;14:00;15:00;-;88;-
20.01.2022;15:00;16:00;-;90;-
20.01.2022;16:00;17:00;-;104;-
20.01.2022;17:00;18:00;-;114;-
20.01.2022;18:00;19:00;-;110;-
20.01.2022;19:00;20:00;-;120;-
20.01.2022;20:00;21:00;-;132;-
20.01.2022;21:00;22:00;-;132;-
20.01.2022;22:00;23:00;-;134;-
20.01.2022;23:00;00:00;-;0;-
21.01.2022;00:00;01:00;-;142;-
21.01.2022;01:00;02:00;-;121;-
21.01.2022;02:00;03:00;-;128;-
21.01.2022;03:00;04:00;-;131;-
21.01.2022;04:00;05:00;-;140;-
21.01.2022;05:00;06:00;-;142;-
21.01.2022;06:00;07:00;-;148;-
21.01.2022;07:00;08:00;-;143;-
21.01.2022;08:00;09:00;-;141;-
21.01.2022;09:00;10:00;-;129;-
21.01.2022;10:00;11:00;-;131;-
21.01.2022;11:00;12:00;-;149;-
21.01.2022;12:00;13:00;-;166;-
21.01.2022;13:00;14:00;-;152;-
21.01.2022;14:00;15:00;-;140;-
21.01.2022;15:00;16:00;-;137;-
21.01.2022;16:00;17:00;-;128;-
21.01.2022;17:00;18:00;-;131;-
21.01.2022;18:00;19:00;-;128;-
21.01.2022;19:00;20:00;-;142;-
21.01.2022;20:00;21:00;-;128;-
21.01.2022;21:00;22:00;-;51;-
21.01.2022;22:00;23:00;-;1;-
21.01.2022;23:00;00:00;-;0;-
22.01.2022;00:00;01:00;-;0;-
22.01.2022;01:00;02:00;-;0;-
22.01.2022;02:00;03:00;-;0;-
22.01.2022;03:00;04:00;-;0;-
22.01.2022;04:00;05:00;-;0;-
22.01.2022;05:00;06:00;-;0;-
22.01.2022;06:00;07:00;-;0;-
22.01.2022;07:00;08:00;-;0;-
22.01.2022;08:00;09:00;-;0;-
22.01.2022;09:00;10:00;-;0;-
22.01.2022;10:00;11:00;-;0;-
22.01.2022;11:00;12:00;-;0;-
22.01.2022;12:00;13:00;-;0;-
22.01.2022;13:00;14:00;-;0;-
22.01.2022;14:00;15:00;-;0;-
22.01.2022;15:00;16:00;-;0;-
22.01.2022;16:00;17:00;-;0;-
22.01.2022;17:00;18:00;-;0;-
22.01.2022;18:00;19:00;-;0;-
22.01.2022;19:00;20:00;-;0;-
22.01.2022;20:00;21:00;-;0;-
22.01.2022;21:00;22:00;-;0;-
22.01.2022;22:00;23:00;-;0;-
22.01.2022;23:00;00:00;-;0;-
23.01.2022;00:00;01:00;-;0;-
23.01.2022;01:00;02:00;-;0;-
23.01.2022;02:00;03:00;-;0;-
23.01.2022;03:00;04:00;-;0;-
23.01.2022;04:00;05:00;-;0;-
23.01.2022;05:00;06:00;-;0;-
23.01.2022;06:00;07:00;-;0;-
23.01.2022;07:00;08:00;-;0;-
23.01.2022;08:00;09:00;-;0;-
23.01.2022;09:00;10:00;-;0;-
23.01.2022;10:00;11:00;-;0;-
23.01.2022;11:00;12:00;-;0;-
23.01.2022;12:00;13:00;-;0;-
23.01.2022;13:00;14:00;-;0;-
23.01.2022;14:00;15:00;-;0;-
23.01.2022;15:00;16:00;-;0;-
23.01.2022;16:00;17:00;-;0;-
23.01.2022;17:00;18:00;-;0;-
23.01.2022;18:00;19:00;-;0;-
23.01.2022;19:00;20:00;-;0;-
23.01.2022;20:00;21:00;-;0;-
23.01.2022;21:00;22:00;-;0;-
23.01.2022;22:00;23:00;-;18;-
23.01.2022;23:00;00:00;-;0;-
24.01.2022;00:00;01:00;-;78;-
24.01.2022;01:00;02:00;-;121;-
24.01.2022;02:00;03:00;-;119;-
24.01.2022;03:00;04:00;-;107;-
24.01.2022;04:00;05:00;-;104;-
24.01.2022;05:00;06:00;-;118;-
24.01.2022;06:00;07:00;-;113;-
24.01.2022;07:00;08:00;-;106;-
24.01.2022;08:00;09:00;-;106;-
24.01.2022;09:00;10:00;-;106;-
24.01.2022;10:00;11:00;-;106;-
24.01.2022;11:00;12:00;-;101;-
24.01.2022;12:00;13:00;-;99;-
24.01.2022;13:00;14:00;-;110;-
24.01.2022;14:00;15:00;-;108;-
24.01.2022;15:00;16:00;-;113;-
24.01.2022;16:00;17:00;-;108;-
24.01.2022;17:00;18:00;-;112;-
24.01.2022;18:00;19:00;-;118;-
24.01.2022;19:00;20:00;-;118;-
24.01.2022;20:00;21:00;-;111;-
24.01.2022;21:00;22:00;-;108;-
24.01.2022;22:00;23:00;-;118;-
24.01.2022;23:00;00:00;-;0;-
25.01.2022;00:00;01:00;-;112;-
25.01.2022;01:00;02:00;-;106;-
25.01.2022;02:00;03:00;-;65;-
25.01.2022;03:00;04:00;-;67;-
25.01.2022;04:00;05:00;-;91;-
25.01.2022;05:00;06:00;-;97;-
25.01.2022;06:00;07:00;-;97;-
25.01.2022;07:00;08:00;-;85;-
25.01.2022;08:00;09:00;-;75;-
25.01.2022;09:00;10:00;-;81;-
25.01.2022;10:00;11:00;-;83;-
25.01.2022;11:00;12:00;-;81;-
25.01.2022;12:00;13:00;-;78;-
25.01.2022;13:00;14:00;-;78;-
25.01.2022;14:00;15:00;-;71;-
25.01.2022;15:00;16:00;-;66;-
25.01.2022;16:00;17:00;-;76;-
25.01.2022;17:00;18:00;-;80;-
25.01.2022;18:00;19:00;-;81;-
25.01.2022;19:00;20:00;-;80;-
25.01.2022;20:00;21:00;-;84;-
25.01.2022;21:00;22:00;-;81;-
25.01.2022;22:00;23:00;-;70;-
25.01.2022;23:00;00:00;-;0;-
26.01.2022;00:00;01:00;-;61;-
26.01.2022;01:00;02:00;-;62;-
26.01.2022;02:00;03:00;-;60;-
26.01.2022;03:00;04:00;-;58;-
26.01.2022;04:00;05:00;-;61;-
26.01.2022;05:00;06:00;-;66;-
26.01.2022;06:00;07:00;-;64;-
26.01.2022;07:00;08:00;-;64;-
26.01.2022;08:00;09:00;-;62;-
26.01.2022;09:00;10:00;-;64;-
26.01.2022;10:00;11:00;-;72;-
26.01.2022;11:00;12:00;-;65;-
26.01.2022;12:00;13:00;-;69;-
26.01.2022;13:00;14:00;-;72;-
26.01.2022;14:00;15:00;-;76;-
26.01.2022;15:00;16:00;-;83;-
26.01.2022;16:00;17:00;-;76;-
26.01.2022;17:00;18:00;-;76;-
26.01.2022;18:00;19:00;-;82;-
26.01.2022;19:00;20:00;-;85;-
26.01.2022;20:00;21:00;-;93;-
26.01.2022;21:00;22:00;-;92;-
26.01.2022;22:00;23:00;-;72;-
26.01.2022;23:00;00:00;-;0;-
27.01.2022;00:00;01:00;-;85;-
27.01.2022;01:00;02:00;-;72;-
27.01.2022;02:00;03:00;-;76;-
27.01.2022;03:00;04:00;-;99;-
27.01.2022;04:00;05:00;-;110;-
27.01.2022;05:00;06:00;-;114;-
27.01.2022;06:00;07:00;-;114;-
27.01.2022;07:00;08:00;-;111;-
27.01.2022;08:00;09:00;-;92;-
27.01.2022;09:00;10:00;-;95;-
27.01.2022;10:00;11:00;-;102;-
27.01.2022;11:00;12:00;-;109;-
27.01.2022;12:00;13:00;-;109;-
27.01.2022;13:00;14:00;-;128;-
27.01.2022;14:00;15:00;-;99;-
27.01.2022;15:00;16:00;-;107;-
27.01.2022;16:00;17:00;-;113;-
27.01.2022;17:00;18:00;-;128;-
27.01.2022;18:00;19:00;-;104;-
27.01.2022;19:00;20:00;-;83;-
27.01.2022;20:00;21:00;-;94;-
27.01.2022;21:00;22:00;-;85;-
27.01.2022;22:00;23:00;-;108;-
27.01.2022;23:00;00:00;-;117;-
28.01.2022;00:00;01:00;-;105;-
28.01.2022;01:00;02:00;-;113;-
28.01.2022;02:00;03:00;-;122;-
28.01.2022;03:00;04:00;-;108;-
28.01.2022;04:00;05:00;-;101;-
28.01.2022;05:00;06:00;-;117;-
28.01.2022;06:00;07:00;-;121;-
28.01.2022;07:00;08:00;-;112;-
