Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;62
04.01.2021;07:00;08:00;90
04.01.2021;08:00;09:00;199
04.01.2021;09:00;10:00;137
04.01.2021;10:00;11:00;235
04.01.2021;11:00;12:00;65
04.01.2021;12:00;13:00;206
04.01.2021;13:00;14:00;50
04.01.2021;14:00;15:00;11
04.01.2021;15:00;16:00;1
04.01.2021;16:00;17:00;0
04.01.2021;17:00;18:00;107
04.01.2021;18:00;19:00;142
04.01.2021;19:00;20:00;92
04.01.2021;20:00;21:00;68
04.01.2021;21:00;22:00;63
04.01.2021;22:00;23:00;63
04.01.2021;23:00;00:00;37
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;3
05.01.2021;07:00;08:00;0
05.01.2021;08:00;09:00;188
05.01.2021;09:00;10:00;193
05.01.2021;10:00;11:00;202
05.01.2021;11:00;12:00;9
05.01.2021;12:00;13:00;207
05.01.2021;13:00;14:00;120
05.01.2021;14:00;15:00;100
05.01.2021;15:00;16:00;43
05.01.2021;16:00;17:00;108
05.01.2021;17:00;18:00;172
05.01.2021;18:00;19:00;4
05.01.2021;19:00;20:00;4
05.01.2021;20:00;21:00;2
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;0
06.01.2021;11:00;12:00;3
06.01.2021;12:00;13:00;0
06.01.2021;13:00;14:00;0
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;2
06.01.2021;16:00;17:00;58
06.01.2021;17:00;18:00;12
06.01.2021;18:00;19:00;4
06.01.2021;19:00;20:00;57
06.01.2021;20:00;21:00;50
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;1
07.01.2021;07:00;08:00;62
07.01.2021;08:00;09:00;208
07.01.2021;09:00;10:00;152
07.01.2021;10:00;11:00;208
07.01.2021;11:00;12:00;186
07.01.2021;12:00;13:00;103
07.01.2021;13:00;14:00;33
07.01.2021;14:00;15:00;0
07.01.2021;15:00;16:00;0
07.01.2021;16:00;17:00;111
07.01.2021;17:00;18:00;122
07.01.2021;18:00;19:00;110
07.01.2021;19:00;20:00;131
07.01.2021;20:00;21:00;1
07.01.2021;21:00;22:00;0
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;49
08.01.2021;07:00;08:00;2
08.01.2021;08:00;09:00;71
08.01.2021;09:00;10:00;134
08.01.2021;10:00;11:00;100
08.01.2021;11:00;12:00;198
08.01.2021;12:00;13:00;156
08.01.2021;13:00;14:00;46
08.01.2021;14:00;15:00;6
08.01.2021;15:00;16:00;0
08.01.2021;16:00;17:00;43
08.01.2021;17:00;18:00;188
08.01.2021;18:00;19:00;220
08.01.2021;19:00;20:00;130
08.01.2021;20:00;21:00;87
08.01.2021;21:00;22:00;0
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;100
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;45
09.01.2021;08:00;09:00;42
09.01.2021;09:00;10:00;67
09.01.2021;10:00;11:00;140
09.01.2021;11:00;12:00;134
09.01.2021;12:00;13:00;39
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;0
09.01.2021;17:00;18:00;126
09.01.2021;18:00;19:00;209
09.01.2021;19:00;20:00;58
09.01.2021;20:00;21:00;1
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;39
11.01.2021;07:00;08:00;163
11.01.2021;08:00;09:00;166
11.01.2021;09:00;10:00;174
11.01.2021;10:00;11:00;180
11.01.2021;11:00;12:00;101
11.01.2021;12:00;13:00;166
11.01.2021;13:00;14:00;62
11.01.2021;14:00;15:00;92
11.01.2021;15:00;16:00;33
11.01.2021;16:00;17:00;138
11.01.2021;17:00;18:00;117
11.01.2021;18:00;19:00;17
11.01.2021;19:00;20:00;5
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;13
11.01.2021;22:00;23:00;53
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;54
12.01.2021;08:00;09:00;228
12.01.2021;09:00;10:00;176
12.01.2021;10:00;11:00;209
12.01.2021;11:00;12:00;104
12.01.2021;12:00;13:00;123
12.01.2021;13:00;14:00;78
12.01.2021;14:00;15:00;94
12.01.2021;15:00;16:00;50
12.01.2021;16:00;17:00;5
12.01.2021;17:00;18:00;17
12.01.2021;18:00;19:00;178
12.01.2021;19:00;20:00;27
12.01.2021;20:00;21:00;40
12.01.2021;21:00;22:00;43
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;76
13.01.2021;07:00;08:00;89
13.01.2021;08:00;09:00;160
13.01.2021;09:00;10:00;81
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;47
13.01.2021;21:00;22:00;45
13.01.2021;22:00;23:00;32
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;109
14.01.2021;08:00;09:00;154
14.01.2021;09:00;10:00;130
14.01.2021;10:00;11:00;10
14.01.2021;11:00;12:00;8
14.01.2021;12:00;13:00;8
14.01.2021;13:00;14:00;0
14.01.2021;14:00;15:00;102
14.01.2021;15:00;16:00;34
14.01.2021;16:00;17:00;91
14.01.2021;17:00;18:00;37
14.01.2021;18:00;19:00;110
14.01.2021;19:00;20:00;183
14.01.2021;20:00;21:00;73
14.01.2021;21:00;22:00;53
14.01.2021;22:00;23:00;0
14.01.2021;23:00;00:00;0
15.01.2021;00:00;01:00;0
15.01.2021;01:00;02:00;0
15.01.2021;02:00;03:00;0
15.01.2021;03:00;04:00;0
15.01.2021;04:00;05:00;0
15.01.2021;05:00;06:00;0
15.01.2021;06:00;07:00;54
15.01.2021;07:00;08:00;185
15.01.2021;08:00;09:00;179
15.01.2021;09:00;10:00;184
15.01.2021;10:00;11:00;172
15.01.2021;11:00;12:00;202
15.01.2021;12:00;13:00;127
15.01.2021;13:00;14:00;4
15.01.2021;14:00;15:00;183
15.01.2021;15:00;16:00;197
15.01.2021;16:00;17:00;155
15.01.2021;17:00;18:00;172
15.01.2021;18:00;19:00;161
15.01.2021;19:00;20:00;110
15.01.2021;20:00;21:00;65
15.01.2021;21:00;22:00;2
15.01.2021;22:00;23:00;1
15.01.2021;23:00;00:00;1
16.01.2021;00:00;01:00;62
16.01.2021;01:00;02:00;39
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;169
16.01.2021;11:00;12:00;127
16.01.2021;12:00;13:00;7
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;2
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;1
17.01.2021;14:00;15:00;1
17.01.2021;15:00;16:00;1
17.01.2021;16:00;17:00;53
17.01.2021;17:00;18:00;173
17.01.2021;18:00;19:00;184
17.01.2021;19:00;20:00;26
17.01.2021;20:00;21:00;36
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;13
18.01.2021;07:00;08:00;151
18.01.2021;08:00;09:00;49
18.01.2021;09:00;10:00;97
18.01.2021;10:00;11:00;108
18.01.2021;11:00;12:00;134
18.01.2021;12:00;13:00;0
18.01.2021;13:00;14:00;0
18.01.2021;14:00;15:00;137
18.01.2021;15:00;16:00;98
18.01.2021;16:00;17:00;10
18.01.2021;17:00;18:00;33
18.01.2021;18:00;19:00;33
18.01.2021;19:00;20:00;0
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;54
18.01.2021;22:00;23:00;37
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;79
19.01.2021;07:00;08:00;108
19.01.2021;08:00;09:00;171
19.01.2021;09:00;10:00;54
19.01.2021;10:00;11:00;77
19.01.2021;11:00;12:00;120
19.01.2021;12:00;13:00;20
19.01.2021;13:00;14:00;124
19.01.2021;14:00;15:00;218
19.01.2021;15:00;16:00;114
19.01.2021;16:00;17:00;69
19.01.2021;17:00;18:00;177
19.01.2021;18:00;19:00;6
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;36
19.01.2021;23:00;00:00;60
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;48
20.01.2021;07:00;08:00;106
20.01.2021;08:00;09:00;120
20.01.2021;09:00;10:00;95
20.01.2021;10:00;11:00;1
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;24
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;101
21.01.2021;08:00;09:00;200
21.01.2021;09:00;10:00;3
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;91
21.01.2021;13:00;14:00;60
21.01.2021;14:00;15:00;116
21.01.2021;15:00;16:00;130
21.01.2021;16:00;17:00;48
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;129
21.01.2021;19:00;20:00;112
21.01.2021;20:00;21:00;1
21.01.2021;21:00;22:00;124
21.01.2021;22:00;23:00;107
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;90
22.01.2021;07:00;08:00;106
22.01.2021;08:00;09:00;135
22.01.2021;09:00;10:00;117
22.01.2021;10:00;11:00;100
22.01.2021;11:00;12:00;67
22.01.2021;12:00;13:00;149
22.01.2021;13:00;14:00;12
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;42
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;137
23.01.2021;17:00;18:00;220
23.01.2021;18:00;19:00;220
23.01.2021;19:00;20:00;220
23.01.2021;20:00;21:00;183
23.01.2021;21:00;22:00;60
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;167
24.01.2021;18:00;19:00;220
24.01.2021;19:00;20:00;171
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;115
24.01.2021;22:00;23:00;29
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;1
25.01.2021;06:00;07:00;119
25.01.2021;07:00;08:00;151
25.01.2021;08:00;09:00;163
25.01.2021;09:00;10:00;111
25.01.2021;10:00;11:00;96
25.01.2021;11:00;12:00;100
25.01.2021;12:00;13:00;26
25.01.2021;13:00;14:00;2
25.01.2021;14:00;15:00;1
25.01.2021;15:00;16:00;1
25.01.2021;16:00;17:00;1
25.01.2021;17:00;18:00;5
25.01.2021;18:00;19:00;120
25.01.2021;19:00;20:00;102
25.01.2021;20:00;21:00;116
25.01.2021;21:00;22:00;34
25.01.2021;22:00;23:00;0
25.01.2021;23:00;00:00;42
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;1
26.01.2021;07:00;08:00;43
26.01.2021;08:00;09:00;158
26.01.2021;09:00;10:00;187
26.01.2021;10:00;11:00;9
26.01.2021;11:00;12:00;1
26.01.2021;12:00;13:00;0
26.01.2021;13:00;14:00;121
26.01.2021;14:00;15:00;192
26.01.2021;15:00;16:00;54
26.01.2021;16:00;17:00;162
26.01.2021;17:00;18:00;121
26.01.2021;18:00;19:00;62
26.01.2021;19:00;20:00;65
26.01.2021;20:00;21:00;42
26.01.2021;21:00;22:00;0
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;99
27.01.2021;07:00;08:00;137
27.01.2021;08:00;09:00;145
27.01.2021;09:00;10:00;3
27.01.2021;10:00;11:00;6
27.01.2021;11:00;12:00;1
27.01.2021;12:00;13:00;2
27.01.2021;13:00;14:00;23
27.01.2021;14:00;15:00;199
27.01.2021;15:00;16:00;111
27.01.2021;16:00;17:00;124
27.01.2021;17:00;18:00;181
27.01.2021;18:00;19:00;93
27.01.2021;19:00;20:00;0
27.01.2021;20:00;21:00;0
27.01.2021;21:00;22:00;56
27.01.2021;22:00;23:00;1
27.01.2021;23:00;00:00;13
28.01.2021;00:00;01:00;2
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;88
28.01.2021;07:00;08:00;142
28.01.2021;08:00;09:00;145
28.01.2021;09:00;10:00;84
28.01.2021;10:00;11:00;106
28.01.2021;11:00;12:00;161
28.01.2021;12:00;13:00;55
28.01.2021;13:00;14:00;0
28.01.2021;14:00;15:00;0
28.01.2021;15:00;16:00;95
28.01.2021;16:00;17:00;92
28.01.2021;17:00;18:00;63
28.01.2021;18:00;19:00;104
28.01.2021;19:00;20:00;21
28.01.2021;20:00;21:00;1
28.01.2021;21:00;22:00;1
28.01.2021;22:00;23:00;171
28.01.2021;23:00;00:00;113
29.01.2021;00:00;01:00;52
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;123
29.01.2021;08:00;09:00;91
29.01.2021;09:00;10:00;9
29.01.2021;10:00;11:00;3
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;47
29.01.2021;16:00;17:00;93
29.01.2021;17:00;18:00;118
29.01.2021;18:00;19:00;190
29.01.2021;19:00;20:00;65
29.01.2021;20:00;21:00;43
29.01.2021;21:00;22:00;147
29.01.2021;22:00;23:00;63
29.01.2021;23:00;00:00;65
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;5
30.01.2021;08:00;09:00;1
30.01.2021;09:00;10:00;8
30.01.2021;10:00;11:00;103
30.01.2021;11:00;12:00;43
30.01.2021;12:00;13:00;101
30.01.2021;13:00;14:00;35
30.01.2021;14:00;15:00;130
30.01.2021;15:00;16:00;28
30.01.2021;16:00;17:00;121
30.01.2021;17:00;18:00;207
30.01.2021;18:00;19:00;91
30.01.2021;19:00;20:00;111
30.01.2021;20:00;21:00;7
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;54
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;41
31.01.2021;17:00;18:00;169
31.01.2021;18:00;19:00;73
31.01.2021;19:00;20:00;54
31.01.2021;20:00;21:00;11
31.01.2021;21:00;22:00;87
31.01.2021;22:00;23:00;120
31.01.2021;23:00;00:00;133
01.02.2021;00:00;01:00;52
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;13
01.02.2021;07:00;08:00;204
01.02.2021;08:00;09:00;107
01.02.2021;09:00;10:00;80
01.02.2021;10:00;11:00;140
01.02.2021;11:00;12:00;27
01.02.2021;12:00;13:00;1
01.02.2021;13:00;14:00;160
01.02.2021;14:00;15:00;85
01.02.2021;15:00;16:00;43
01.02.2021;16:00;17:00;54
01.02.2021;17:00;18:00;120
01.02.2021;18:00;19:00;220
01.02.2021;19:00;20:00;80
01.02.2021;20:00;21:00;0
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;0
02.02.2021;07:00;08:00;38
02.02.2021;08:00;09:00;206
02.02.2021;09:00;10:00;177
02.02.2021;10:00;11:00;144
02.02.2021;11:00;12:00;220
02.02.2021;12:00;13:00;152
02.02.2021;13:00;14:00;57
02.02.2021;14:00;15:00;40
02.02.2021;15:00;16:00;40
02.02.2021;16:00;17:00;40
02.02.2021;17:00;18:00;59
02.02.2021;18:00;19:00;3
02.02.2021;19:00;20:00;0
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;55
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;33
03.02.2021;09:00;10:00;198
03.02.2021;10:00;11:00;220
03.02.2021;11:00;12:00;220
03.02.2021;12:00;13:00;218
03.02.2021;13:00;14:00;68
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;94
03.02.2021;18:00;19:00;160
03.02.2021;19:00;20:00;13
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;63
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
04.02.2021;03:00;04:00;0
