Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
07.01.2018;17:00;18:00;67
07.01.2018;18:00;19:00;67
07.01.2018;19:00;20:00;66
07.01.2018;20:00;21:00;56
07.01.2018;21:00;22:00;29
07.01.2018;22:00;23:00;104
07.01.2018;23:00;00:00;52
08.01.2018;00:00;01:00;22
08.01.2018;01:00;02:00;17
08.01.2018;02:00;03:00;0
08.01.2018;03:00;04:00;0
08.01.2018;04:00;05:00;0
08.01.2018;05:00;06:00;1
08.01.2018;06:00;07:00;46
08.01.2018;07:00;08:00;81
08.01.2018;08:00;09:00;78
08.01.2018;09:00;10:00;76
08.01.2018;10:00;11:00;71
08.01.2018;11:00;12:00;68
08.01.2018;12:00;13:00;49
08.01.2018;13:00;14:00;15
08.01.2018;14:00;15:00;31
08.01.2018;15:00;16:00;48
08.01.2018;16:00;17:00;23
08.01.2018;17:00;18:00;30
08.01.2018;18:00;19:00;35
08.01.2018;19:00;20:00;27
08.01.2018;20:00;21:00;11
08.01.2018;21:00;22:00;37
08.01.2018;22:00;23:00;37
08.01.2018;23:00;00:00;1
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;48
09.01.2018;07:00;08:00;74
09.01.2018;08:00;09:00;94
09.01.2018;09:00;10:00;91
09.01.2018;10:00;11:00;76
09.01.2018;11:00;12:00;39
09.01.2018;12:00;13:00;29
09.01.2018;13:00;14:00;27
09.01.2018;14:00;15:00;29
09.01.2018;15:00;16:00;27
09.01.2018;16:00;17:00;30
09.01.2018;17:00;18:00;27
09.01.2018;18:00;19:00;28
09.01.2018;19:00;20:00;29
09.01.2018;20:00;21:00;28
09.01.2018;21:00;22:00;27
09.01.2018;22:00;23:00;28
09.01.2018;23:00;00:00;26
10.01.2018;00:00;01:00;26
10.01.2018;01:00;02:00;26
10.01.2018;02:00;03:00;25
10.01.2018;03:00;04:00;19
10.01.2018;04:00;05:00;1
10.01.2018;05:00;06:00;0
10.01.2018;06:00;07:00;18
10.01.2018;07:00;08:00;77
10.01.2018;08:00;09:00;93
10.01.2018;09:00;10:00;75
10.01.2018;10:00;11:00;68
10.01.2018;11:00;12:00;24
10.01.2018;12:00;13:00;23
10.01.2018;13:00;14:00;26
10.01.2018;14:00;15:00;30
10.01.2018;15:00;16:00;22
10.01.2018;16:00;17:00;42
10.01.2018;17:00;18:00;51
10.01.2018;18:00;19:00;66
10.01.2018;19:00;20:00;59
10.01.2018;20:00;21:00;40
10.01.2018;21:00;22:00;26
10.01.2018;22:00;23:00;27
10.01.2018;23:00;00:00;26
11.01.2018;00:00;01:00;28
11.01.2018;01:00;02:00;24
11.01.2018;02:00;03:00;60
11.01.2018;03:00;04:00;71
11.01.2018;04:00;05:00;46
11.01.2018;05:00;06:00;39
11.01.2018;06:00;07:00;66
11.01.2018;07:00;08:00;71
11.01.2018;08:00;09:00;82
11.01.2018;09:00;10:00;30
11.01.2018;10:00;11:00;29
11.01.2018;11:00;12:00;13
11.01.2018;12:00;13:00;0
11.01.2018;13:00;14:00;0
11.01.2018;14:00;15:00;0
11.01.2018;15:00;16:00;0
11.01.2018;16:00;17:00;0
11.01.2018;17:00;18:00;50
11.01.2018;18:00;19:00;15
11.01.2018;19:00;20:00;0
11.01.2018;20:00;21:00;0
11.01.2018;21:00;22:00;0
11.01.2018;22:00;23:00;0
11.01.2018;23:00;00:00;0
12.01.2018;00:00;01:00;0
12.01.2018;01:00;02:00;0
12.01.2018;02:00;03:00;0
12.01.2018;03:00;04:00;0
12.01.2018;04:00;05:00;0
12.01.2018;05:00;06:00;0
12.01.2018;06:00;07:00;27
12.01.2018;07:00;08:00;56
12.01.2018;08:00;09:00;79
12.01.2018;09:00;10:00;91
12.01.2018;10:00;11:00;87
12.01.2018;11:00;12:00;95
12.01.2018;12:00;13:00;104
12.01.2018;13:00;14:00;69
12.01.2018;14:00;15:00;8
12.01.2018;15:00;16:00;104
12.01.2018;16:00;17:00;113
12.01.2018;17:00;18:00;104
12.01.2018;18:00;19:00;65
12.01.2018;19:00;20:00;34
12.01.2018;20:00;21:00;62
12.01.2018;21:00;22:00;18
12.01.2018;22:00;23:00;50
12.01.2018;23:00;00:00;64
13.01.2018;00:00;01:00;44
13.01.2018;01:00;02:00;31
13.01.2018;02:00;03:00;48
13.01.2018;03:00;04:00;31
13.01.2018;04:00;05:00;43
13.01.2018;05:00;06:00;39
13.01.2018;06:00;07:00;1
13.01.2018;07:00;08:00;0
13.01.2018;08:00;09:00;0
13.01.2018;09:00;10:00;37
13.01.2018;10:00;11:00;84
13.01.2018;11:00;12:00;72
13.01.2018;12:00;13:00;82
13.01.2018;13:00;14:00;49
13.01.2018;14:00;15:00;0
13.01.2018;15:00;16:00;0
13.01.2018;16:00;17:00;0
13.01.2018;17:00;18:00;0
13.01.2018;18:00;19:00;0
13.01.2018;19:00;20:00;0
13.01.2018;20:00;21:00;0
13.01.2018;21:00;22:00;0
13.01.2018;22:00;23:00;0
13.01.2018;23:00;00:00;0
14.01.2018;00:00;01:00;0
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;0
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;0
14.01.2018;08:00;09:00;0
14.01.2018;09:00;10:00;0
14.01.2018;10:00;11:00;45
14.01.2018;11:00;12:00;1
14.01.2018;12:00;13:00;0
14.01.2018;13:00;14:00;0
14.01.2018;14:00;15:00;0
14.01.2018;15:00;16:00;54
14.01.2018;16:00;17:00;91
14.01.2018;17:00;18:00;71
14.01.2018;18:00;19:00;33
14.01.2018;19:00;20:00;73
14.01.2018;20:00;21:00;52
14.01.2018;21:00;22:00;38
14.01.2018;22:00;23:00;39
14.01.2018;23:00;00:00;29
15.01.2018;00:00;01:00;17
15.01.2018;01:00;02:00;1
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;9
15.01.2018;07:00;08:00;96
15.01.2018;08:00;09:00;84
15.01.2018;09:00;10:00;67
15.01.2018;10:00;11:00;12
15.01.2018;11:00;12:00;0
15.01.2018;12:00;13:00;0
15.01.2018;13:00;14:00;0
15.01.2018;14:00;15:00;0
15.01.2018;15:00;16:00;0
15.01.2018;16:00;17:00;0
15.01.2018;17:00;18:00;0
15.01.2018;18:00;19:00;0
15.01.2018;19:00;20:00;0
15.01.2018;20:00;21:00;0
15.01.2018;21:00;22:00;0
15.01.2018;22:00;23:00;0
15.01.2018;23:00;00:00;0
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;34
16.01.2018;07:00;08:00;78
16.01.2018;08:00;09:00;81
16.01.2018;09:00;10:00;81
16.01.2018;10:00;11:00;65
16.01.2018;11:00;12:00;87
16.01.2018;12:00;13:00;81
16.01.2018;13:00;14:00;53
16.01.2018;14:00;15:00;67
16.01.2018;15:00;16:00;19
16.01.2018;16:00;17:00;39
16.01.2018;17:00;18:00;98
16.01.2018;18:00;19:00;64
16.01.2018;19:00;20:00;60
16.01.2018;20:00;21:00;73
16.01.2018;21:00;22:00;11
16.01.2018;22:00;23:00;0
16.01.2018;23:00;00:00;0
17.01.2018;00:00;01:00;0
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;2
17.01.2018;06:00;07:00;73
17.01.2018;07:00;08:00;99
17.01.2018;08:00;09:00;90
17.01.2018;09:00;10:00;91
17.01.2018;10:00;11:00;84
17.01.2018;11:00;12:00;59
17.01.2018;12:00;13:00;29
17.01.2018;13:00;14:00;10
17.01.2018;14:00;15:00;37
17.01.2018;15:00;16:00;21
17.01.2018;16:00;17:00;58
17.01.2018;17:00;18:00;35
17.01.2018;18:00;19:00;35
17.01.2018;19:00;20:00;53
17.01.2018;20:00;21:00;22
17.01.2018;21:00;22:00;10
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;0
18.01.2018;06:00;07:00;19
18.01.2018;07:00;08:00;31
18.01.2018;08:00;09:00;45
18.01.2018;09:00;10:00;39
18.01.2018;10:00;11:00;41
18.01.2018;11:00;12:00;30
18.01.2018;12:00;13:00;23
18.01.2018;13:00;14:00;47
18.01.2018;14:00;15:00;56
18.01.2018;15:00;16:00;69
18.01.2018;16:00;17:00;112
18.01.2018;17:00;18:00;98
18.01.2018;18:00;19:00;98
18.01.2018;19:00;20:00;69
18.01.2018;20:00;21:00;62
18.01.2018;21:00;22:00;27
18.01.2018;22:00;23:00;84
18.01.2018;23:00;00:00;78
19.01.2018;00:00;01:00;26
19.01.2018;01:00;02:00;0
19.01.2018;02:00;03:00;0
19.01.2018;03:00;04:00;0
19.01.2018;04:00;05:00;0
19.01.2018;05:00;06:00;0
19.01.2018;06:00;07:00;52
19.01.2018;07:00;08:00;98
19.01.2018;08:00;09:00;98
19.01.2018;09:00;10:00;97
19.01.2018;10:00;11:00;93
19.01.2018;11:00;12:00;92
19.01.2018;12:00;13:00;86
19.01.2018;13:00;14:00;81
19.01.2018;14:00;15:00;44
19.01.2018;15:00;16:00;47
19.01.2018;16:00;17:00;73
19.01.2018;17:00;18:00;82
19.01.2018;18:00;19:00;83
19.01.2018;19:00;20:00;59
19.01.2018;20:00;21:00;29
19.01.2018;21:00;22:00;17
19.01.2018;22:00;23:00;29
19.01.2018;23:00;00:00;41
20.01.2018;00:00;01:00;24
20.01.2018;01:00;02:00;52
20.01.2018;02:00;03:00;37
20.01.2018;03:00;04:00;24
20.01.2018;04:00;05:00;0
20.01.2018;05:00;06:00;0
20.01.2018;06:00;07:00;47
20.01.2018;07:00;08:00;48
20.01.2018;08:00;09:00;72
20.01.2018;09:00;10:00;120
20.01.2018;10:00;11:00;155
20.01.2018;11:00;12:00;119
20.01.2018;12:00;13:00;100
20.01.2018;13:00;14:00;95
20.01.2018;14:00;15:00;101
20.01.2018;15:00;16:00;30
20.01.2018;16:00;17:00;52
20.01.2018;17:00;18:00;87
20.01.2018;18:00;19:00;97
20.01.2018;19:00;20:00;60
20.01.2018;20:00;21:00;0
20.01.2018;21:00;22:00;0
20.01.2018;22:00;23:00;55
20.01.2018;23:00;00:00;37
21.01.2018;00:00;01:00;65
21.01.2018;01:00;02:00;67
21.01.2018;02:00;03:00;36
21.01.2018;03:00;04:00;28
21.01.2018;04:00;05:00;41
21.01.2018;05:00;06:00;51
21.01.2018;06:00;07:00;38
21.01.2018;07:00;08:00;40
21.01.2018;08:00;09:00;60
21.01.2018;09:00;10:00;79
21.01.2018;10:00;11:00;107
21.01.2018;11:00;12:00;81
21.01.2018;12:00;13:00;98
21.01.2018;13:00;14:00;54
21.01.2018;14:00;15:00;79
21.01.2018;15:00;16:00;65
21.01.2018;16:00;17:00;32
21.01.2018;17:00;18:00;90
21.01.2018;18:00;19:00;98
21.01.2018;19:00;20:00;60
21.01.2018;20:00;21:00;26
21.01.2018;21:00;22:00;0
21.01.2018;22:00;23:00;18
21.01.2018;23:00;00:00;18
22.01.2018;00:00;01:00;0
22.01.2018;01:00;02:00;0
22.01.2018;02:00;03:00;0
22.01.2018;03:00;04:00;0
22.01.2018;04:00;05:00;0
22.01.2018;05:00;06:00;0
22.01.2018;06:00;07:00;48
22.01.2018;07:00;08:00;80
22.01.2018;08:00;09:00;102
22.01.2018;09:00;10:00;101
22.01.2018;10:00;11:00;86
22.01.2018;11:00;12:00;80
22.01.2018;12:00;13:00;73
22.01.2018;13:00;14:00;96
22.01.2018;14:00;15:00;95
22.01.2018;15:00;16:00;82
22.01.2018;16:00;17:00;73
22.01.2018;17:00;18:00;75
22.01.2018;18:00;19:00;74
22.01.2018;19:00;20:00;63
22.01.2018;20:00;21:00;28
22.01.2018;21:00;22:00;45
22.01.2018;22:00;23:00;38
22.01.2018;23:00;00:00;31
23.01.2018;00:00;01:00;20
23.01.2018;01:00;02:00;20
23.01.2018;02:00;03:00;21
23.01.2018;03:00;04:00;55
23.01.2018;04:00;05:00;42
23.01.2018;05:00;06:00;33
23.01.2018;06:00;07:00;36
23.01.2018;07:00;08:00;72
23.01.2018;08:00;09:00;73
23.01.2018;09:00;10:00;79
23.01.2018;10:00;11:00;69
23.01.2018;11:00;12:00;47
23.01.2018;12:00;13:00;47
23.01.2018;13:00;14:00;26
23.01.2018;14:00;15:00;26
23.01.2018;15:00;16:00;26
23.01.2018;16:00;17:00;27
23.01.2018;17:00;18:00;27
23.01.2018;18:00;19:00;28
23.01.2018;19:00;20:00;22
23.01.2018;20:00;21:00;0
23.01.2018;21:00;22:00;0
23.01.2018;22:00;23:00;0
23.01.2018;23:00;00:00;0
24.01.2018;00:00;01:00;0
24.01.2018;01:00;02:00;0
24.01.2018;02:00;03:00;0
24.01.2018;03:00;04:00;0
24.01.2018;04:00;05:00;0
24.01.2018;05:00;06:00;0
24.01.2018;06:00;07:00;0
24.01.2018;07:00;08:00;38
24.01.2018;08:00;09:00;75
24.01.2018;09:00;10:00;66
24.01.2018;10:00;11:00;31
24.01.2018;11:00;12:00;24
24.01.2018;12:00;13:00;36
24.01.2018;13:00;14:00;27
24.01.2018;14:00;15:00;7
24.01.2018;15:00;16:00;31
24.01.2018;16:00;17:00;49
24.01.2018;17:00;18:00;56
24.01.2018;18:00;19:00;48
24.01.2018;19:00;20:00;46
24.01.2018;20:00;21:00;23
24.01.2018;21:00;22:00;0
24.01.2018;22:00;23:00;0
24.01.2018;23:00;00:00;48
25.01.2018;00:00;01:00;24
25.01.2018;01:00;02:00;18
25.01.2018;02:00;03:00;2
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;0
25.01.2018;06:00;07:00;0
25.01.2018;07:00;08:00;27
25.01.2018;08:00;09:00;57
25.01.2018;09:00;10:00;57
25.01.2018;10:00;11:00;57
25.01.2018;11:00;12:00;57
25.01.2018;12:00;13:00;57
25.01.2018;13:00;14:00;55
25.01.2018;14:00;15:00;53
25.01.2018;15:00;16:00;51
25.01.2018;16:00;17:00;49
25.01.2018;17:00;18:00;22
25.01.2018;18:00;19:00;49
25.01.2018;19:00;20:00;30
25.01.2018;20:00;21:00;4
25.01.2018;21:00;22:00;0
25.01.2018;22:00;23:00;0
25.01.2018;23:00;00:00;0
26.01.2018;00:00;01:00;0
26.01.2018;01:00;02:00;0
26.01.2018;02:00;03:00;0
26.01.2018;03:00;04:00;0
26.01.2018;04:00;05:00;0
26.01.2018;05:00;06:00;0
26.01.2018;06:00;07:00;60
26.01.2018;07:00;08:00;87
26.01.2018;08:00;09:00;100
26.01.2018;09:00;10:00;107
26.01.2018;10:00;11:00;98
26.01.2018;11:00;12:00;59
26.01.2018;12:00;13:00;32
26.01.2018;13:00;14:00;9
26.01.2018;14:00;15:00;0
26.01.2018;15:00;16:00;42
26.01.2018;16:00;17:00;75
26.01.2018;17:00;18:00;80
26.01.2018;18:00;19:00;38
26.01.2018;19:00;20:00;41
26.01.2018;20:00;21:00;21
26.01.2018;21:00;22:00;0
26.01.2018;22:00;23:00;0
26.01.2018;23:00;00:00;0
27.01.2018;00:00;01:00;0
27.01.2018;01:00;02:00;0
27.01.2018;02:00;03:00;0
27.01.2018;03:00;04:00;0
27.01.2018;04:00;05:00;0
27.01.2018;05:00;06:00;0
27.01.2018;06:00;07:00;0
27.01.2018;07:00;08:00;0
27.01.2018;08:00;09:00;0
27.01.2018;09:00;10:00;0
27.01.2018;10:00;11:00;10
27.01.2018;11:00;12:00;78
27.01.2018;12:00;13:00;52
27.01.2018;13:00;14:00;51
27.01.2018;14:00;15:00;54
27.01.2018;15:00;16:00;0
27.01.2018;16:00;17:00;1
27.01.2018;17:00;18:00;45
27.01.2018;18:00;19:00;16
27.01.2018;19:00;20:00;0
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;0
29.01.2018;07:00;08:00;25
29.01.2018;08:00;09:00;47
29.01.2018;09:00;10:00;40
29.01.2018;10:00;11:00;29
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;0
29.01.2018;16:00;17:00;0
29.01.2018;17:00;18:00;45
29.01.2018;18:00;19:00;75
29.01.2018;19:00;20:00;0
29.01.2018;20:00;21:00;0
29.01.2018;21:00;22:00;0
29.01.2018;22:00;23:00;0
29.01.2018;23:00;00:00;0
30.01.2018;00:00;01:00;0
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;17
30.01.2018;06:00;07:00;68
30.01.2018;07:00;08:00;91
30.01.2018;08:00;09:00;94
30.01.2018;09:00;10:00;37
30.01.2018;10:00;11:00;66
30.01.2018;11:00;12:00;32
30.01.2018;12:00;13:00;6
30.01.2018;13:00;14:00;0
30.01.2018;14:00;15:00;0
30.01.2018;15:00;16:00;0
30.01.2018;16:00;17:00;26
30.01.2018;17:00;18:00;84
30.01.2018;18:00;19:00;95
30.01.2018;19:00;20:00;60
30.01.2018;20:00;21:00;27
30.01.2018;21:00;22:00;0
30.01.2018;22:00;23:00;0
30.01.2018;23:00;00:00;24
31.01.2018;00:00;01:00;3
31.01.2018;01:00;02:00;0
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;0
31.01.2018;07:00;08:00;0
31.01.2018;08:00;09:00;0
31.01.2018;09:00;10:00;0
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;0
31.01.2018;13:00;14:00;2
31.01.2018;14:00;15:00;0
31.01.2018;15:00;16:00;0
31.01.2018;16:00;17:00;0
31.01.2018;17:00;18:00;75
31.01.2018;18:00;19:00;109
31.01.2018;19:00;20:00;89
31.01.2018;20:00;21:00;15
31.01.2018;21:00;22:00;0
31.01.2018;22:00;23:00;11
31.01.2018;23:00;00:00;20
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;0
01.02.2018;05:00;06:00;0
01.02.2018;06:00;07:00;37
01.02.2018;07:00;08:00;127
01.02.2018;08:00;09:00;158
01.02.2018;09:00;10:00;142
01.02.2018;10:00;11:00;62
01.02.2018;11:00;12:00;42
01.02.2018;12:00;13:00;36
01.02.2018;13:00;14:00;85
01.02.2018;14:00;15:00;31
01.02.2018;15:00;16:00;51
01.02.2018;16:00;17:00;38
01.02.2018;17:00;18:00;89
01.02.2018;18:00;19:00;44
01.02.2018;19:00;20:00;8
01.02.2018;20:00;21:00;0
01.02.2018;21:00;22:00;0
01.02.2018;22:00;23:00;0
01.02.2018;23:00;00:00;0
02.02.2018;00:00;01:00;0
02.02.2018;01:00;02:00;0
02.02.2018;02:00;03:00;0
02.02.2018;03:00;04:00;0
02.02.2018;04:00;05:00;0
02.02.2018;05:00;06:00;0
02.02.2018;06:00;07:00;0
02.02.2018;07:00;08:00;9
02.02.2018;08:00;09:00;10
02.02.2018;09:00;10:00;0
02.02.2018;10:00;11:00;0
02.02.2018;11:00;12:00;0
02.02.2018;12:00;13:00;0
02.02.2018;13:00;14:00;0
02.02.2018;14:00;15:00;24
02.02.2018;15:00;16:00;6
02.02.2018;16:00;17:00;0
02.02.2018;17:00;18:00;47
02.02.2018;18:00;19:00;112
02.02.2018;19:00;20:00;89
02.02.2018;20:00;21:00;19
02.02.2018;21:00;22:00;0
02.02.2018;22:00;23:00;0
02.02.2018;23:00;00:00;0
03.02.2018;00:00;01:00;0
03.02.2018;01:00;02:00;0
03.02.2018;02:00;03:00;0
03.02.2018;03:00;04:00;0
03.02.2018;04:00;05:00;0
03.02.2018;05:00;06:00;0
03.02.2018;06:00;07:00;0
03.02.2018;07:00;08:00;0
03.02.2018;08:00;09:00;0
03.02.2018;09:00;10:00;0
03.02.2018;10:00;11:00;0
03.02.2018;11:00;12:00;8
03.02.2018;12:00;13:00;9
03.02.2018;13:00;14:00;0
03.02.2018;14:00;15:00;0
03.02.2018;15:00;16:00;0
03.02.2018;16:00;17:00;0
03.02.2018;17:00;18:00;28
03.02.2018;18:00;19:00;55
03.02.2018;19:00;20:00;66
03.02.2018;20:00;21:00;10
03.02.2018;21:00;22:00;0
03.02.2018;22:00;23:00;0
03.02.2018;23:00;00:00;0
04.02.2018;00:00;01:00;0
04.02.2018;01:00;02:00;0
04.02.2018;02:00;03:00;0
