Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
03.01.2016;22:00;23:00;264
03.01.2016;23:00;00:00;266
04.01.2016;00:00;01:00;265
04.01.2016;01:00;02:00;266
04.01.2016;02:00;03:00;266
04.01.2016;03:00;04:00;266
04.01.2016;04:00;05:00;265
04.01.2016;05:00;06:00;265
04.01.2016;06:00;07:00;264
04.01.2016;07:00;08:00;264
04.01.2016;08:00;09:00;265
04.01.2016;09:00;10:00;267
04.01.2016;10:00;11:00;265
04.01.2016;11:00;12:00;267
04.01.2016;12:00;13:00;267
04.01.2016;13:00;14:00;265
04.01.2016;14:00;15:00;266
04.01.2016;15:00;16:00;267
04.01.2016;16:00;17:00;267
04.01.2016;17:00;18:00;266
04.01.2016;18:00;19:00;267
04.01.2016;19:00;20:00;267
04.01.2016;20:00;21:00;267
04.01.2016;21:00;22:00;272
04.01.2016;22:00;23:00;396
04.01.2016;23:00;00:00;307
05.01.2016;00:00;01:00;456
05.01.2016;01:00;02:00;498
05.01.2016;02:00;03:00;336
05.01.2016;03:00;04:00;296
05.01.2016;04:00;05:00;298
05.01.2016;05:00;06:00;297
05.01.2016;06:00;07:00;296
05.01.2016;07:00;08:00;296
05.01.2016;08:00;09:00;299
05.01.2016;09:00;10:00;298
05.01.2016;10:00;11:00;299
05.01.2016;11:00;12:00;298
05.01.2016;12:00;13:00;296
05.01.2016;13:00;14:00;298
05.01.2016;14:00;15:00;299
05.01.2016;15:00;16:00;299
05.01.2016;16:00;17:00;299
05.01.2016;17:00;18:00;298
05.01.2016;18:00;19:00;299
05.01.2016;19:00;20:00;299
05.01.2016;20:00;21:00;297
05.01.2016;21:00;22:00;297
05.01.2016;22:00;23:00;298
05.01.2016;23:00;00:00;299
06.01.2016;00:00;01:00;298
06.01.2016;01:00;02:00;298
06.01.2016;02:00;03:00;383
06.01.2016;03:00;04:00;480
06.01.2016;04:00;05:00;496
06.01.2016;05:00;06:00;495
06.01.2016;06:00;07:00;493
06.01.2016;07:00;08:00;455
06.01.2016;08:00;09:00;262
06.01.2016;09:00;10:00;264
06.01.2016;10:00;11:00;265
06.01.2016;11:00;12:00;267
06.01.2016;12:00;13:00;266
06.01.2016;13:00;14:00;265
06.01.2016;14:00;15:00;266
06.01.2016;15:00;16:00;266
06.01.2016;16:00;17:00;269
06.01.2016;17:00;18:00;297
06.01.2016;18:00;19:00;298
06.01.2016;19:00;20:00;297
06.01.2016;20:00;21:00;267
06.01.2016;21:00;22:00;267
06.01.2016;22:00;23:00;267
06.01.2016;23:00;00:00;275
07.01.2016;00:00;01:00;468
07.01.2016;01:00;02:00;493
07.01.2016;02:00;03:00;496
07.01.2016;03:00;04:00;497
07.01.2016;04:00;05:00;496
07.01.2016;05:00;06:00;360
07.01.2016;06:00;07:00;264
07.01.2016;07:00;08:00;264
07.01.2016;08:00;09:00;264
07.01.2016;09:00;10:00;265
07.01.2016;10:00;11:00;265
07.01.2016;11:00;12:00;265
07.01.2016;12:00;13:00;264
07.01.2016;13:00;14:00;267
07.01.2016;14:00;15:00;267
07.01.2016;15:00;16:00;269
07.01.2016;16:00;17:00;270
07.01.2016;17:00;18:00;268
07.01.2016;18:00;19:00;267
07.01.2016;19:00;20:00;267
07.01.2016;20:00;21:00;267
07.01.2016;21:00;22:00;268
07.01.2016;22:00;23:00;267
07.01.2016;23:00;00:00;267
08.01.2016;00:00;01:00;267
08.01.2016;01:00;02:00;267
08.01.2016;02:00;03:00;267
08.01.2016;03:00;04:00;267
08.01.2016;04:00;05:00;268
08.01.2016;05:00;06:00;267
08.01.2016;06:00;07:00;266
08.01.2016;07:00;08:00;266
08.01.2016;08:00;09:00;267
08.01.2016;09:00;10:00;269
08.01.2016;10:00;11:00;269
08.01.2016;11:00;12:00;269
08.01.2016;12:00;13:00;269
08.01.2016;13:00;14:00;268
08.01.2016;14:00;15:00;268
08.01.2016;15:00;16:00;269
08.01.2016;16:00;17:00;269
08.01.2016;17:00;18:00;270
08.01.2016;18:00;19:00;299
08.01.2016;19:00;20:00;299
08.01.2016;20:00;21:00;298
08.01.2016;21:00;22:00;454
08.01.2016;22:00;23:00;505
08.01.2016;23:00;00:00;504
09.01.2016;00:00;01:00;503
09.01.2016;01:00;02:00;504
09.01.2016;02:00;03:00;504
09.01.2016;03:00;04:00;503
09.01.2016;04:00;05:00;503
09.01.2016;05:00;06:00;501
09.01.2016;06:00;07:00;499
09.01.2016;07:00;08:00;493
09.01.2016;08:00;09:00;327
09.01.2016;09:00;10:00;300
09.01.2016;10:00;11:00;301
09.01.2016;11:00;12:00;302
09.01.2016;12:00;13:00;301
09.01.2016;13:00;14:00;301
09.01.2016;14:00;15:00;301
09.01.2016;15:00;16:00;302
09.01.2016;16:00;17:00;302
09.01.2016;17:00;18:00;302
09.01.2016;18:00;19:00;302
09.01.2016;19:00;20:00;302
09.01.2016;20:00;21:00;300
09.01.2016;21:00;22:00;312
09.01.2016;22:00;23:00;497
09.01.2016;23:00;00:00;487
10.01.2016;00:00;01:00;270
10.01.2016;01:00;02:00;267
10.01.2016;02:00;03:00;267
10.01.2016;03:00;04:00;267
10.01.2016;04:00;05:00;268
10.01.2016;05:00;06:00;268
10.01.2016;06:00;07:00;268
10.01.2016;07:00;08:00;268
10.01.2016;08:00;09:00;267
10.01.2016;09:00;10:00;268
10.01.2016;10:00;11:00;268
10.01.2016;11:00;12:00;268
10.01.2016;12:00;13:00;300
10.01.2016;13:00;14:00;300
10.01.2016;14:00;15:00;299
10.01.2016;15:00;16:00;300
10.01.2016;16:00;17:00;304
10.01.2016;17:00;18:00;304
10.01.2016;18:00;19:00;304
10.01.2016;19:00;20:00;305
10.01.2016;20:00;21:00;304
10.01.2016;21:00;22:00;267
10.01.2016;22:00;23:00;266
10.01.2016;23:00;00:00;268
11.01.2016;00:00;01:00;267
11.01.2016;01:00;02:00;268
11.01.2016;02:00;03:00;267
11.01.2016;03:00;04:00;268
11.01.2016;04:00;05:00;272
11.01.2016;05:00;06:00;386
11.01.2016;06:00;07:00;494
11.01.2016;07:00;08:00;310
11.01.2016;08:00;09:00;297
11.01.2016;09:00;10:00;273
11.01.2016;10:00;11:00;266
11.01.2016;11:00;12:00;267
11.01.2016;12:00;13:00;267
11.01.2016;13:00;14:00;267
11.01.2016;14:00;15:00;267
11.01.2016;15:00;16:00;267
11.01.2016;16:00;17:00;267
11.01.2016;17:00;18:00;267
11.01.2016;18:00;19:00;267
11.01.2016;19:00;20:00;268
11.01.2016;20:00;21:00;267
11.01.2016;21:00;22:00;267
11.01.2016;22:00;23:00;268
11.01.2016;23:00;00:00;268
12.01.2016;00:00;01:00;268
12.01.2016;01:00;02:00;268
12.01.2016;02:00;03:00;268
12.01.2016;03:00;04:00;268
12.01.2016;04:00;05:00;268
12.01.2016;05:00;06:00;274
12.01.2016;06:00;07:00;437
12.01.2016;07:00;08:00;279
12.01.2016;08:00;09:00;266
12.01.2016;09:00;10:00;267
12.01.2016;10:00;11:00;274
12.01.2016;11:00;12:00;469
12.01.2016;12:00;13:00;490
12.01.2016;13:00;14:00;488
12.01.2016;14:00;15:00;148
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;23
12.01.2016;22:00;23:00;243
12.01.2016;23:00;00:00;270
13.01.2016;00:00;01:00;266
13.01.2016;01:00;02:00;268
13.01.2016;02:00;03:00;267
13.01.2016;03:00;04:00;267
13.01.2016;04:00;05:00;391
13.01.2016;05:00;06:00;501
13.01.2016;06:00;07:00;490
13.01.2016;07:00;08:00;288
13.01.2016;08:00;09:00;266
13.01.2016;09:00;10:00;265
13.01.2016;10:00;11:00;266
13.01.2016;11:00;12:00;268
13.01.2016;12:00;13:00;267
13.01.2016;13:00;14:00;266
13.01.2016;14:00;15:00;266
13.01.2016;15:00;16:00;266
13.01.2016;16:00;17:00;421
13.01.2016;17:00;18:00;503
13.01.2016;18:00;19:00;502
13.01.2016;19:00;20:00;501
13.01.2016;20:00;21:00;498
13.01.2016;21:00;22:00;495
13.01.2016;22:00;23:00;498
13.01.2016;23:00;00:00;500
14.01.2016;00:00;01:00;501
14.01.2016;01:00;02:00;502
14.01.2016;02:00;03:00;501
14.01.2016;03:00;04:00;500
14.01.2016;04:00;05:00;501
14.01.2016;05:00;06:00;500
14.01.2016;06:00;07:00;491
14.01.2016;07:00;08:00;322
14.01.2016;08:00;09:00;306
14.01.2016;09:00;10:00;307
14.01.2016;10:00;11:00;308
14.01.2016;11:00;12:00;308
14.01.2016;12:00;13:00;308
14.01.2016;13:00;14:00;309
14.01.2016;14:00;15:00;308
14.01.2016;15:00;16:00;308
14.01.2016;16:00;17:00;307
14.01.2016;17:00;18:00;307
14.01.2016;18:00;19:00;307
14.01.2016;19:00;20:00;308
14.01.2016;20:00;21:00;307
14.01.2016;21:00;22:00;301
14.01.2016;22:00;23:00;302
14.01.2016;23:00;00:00;326
15.01.2016;00:00;01:00;490
15.01.2016;01:00;02:00;499
15.01.2016;02:00;03:00;501
15.01.2016;03:00;04:00;502
15.01.2016;04:00;05:00;499
15.01.2016;05:00;06:00;493
15.01.2016;06:00;07:00;399
15.01.2016;07:00;08:00;316
15.01.2016;08:00;09:00;265
15.01.2016;09:00;10:00;266
15.01.2016;10:00;11:00;267
15.01.2016;11:00;12:00;267
15.01.2016;12:00;13:00;267
15.01.2016;13:00;14:00;268
15.01.2016;14:00;15:00;268
15.01.2016;15:00;16:00;269
15.01.2016;16:00;17:00;435
15.01.2016;17:00;18:00;501
15.01.2016;18:00;19:00;499
15.01.2016;19:00;20:00;500
15.01.2016;20:00;21:00;498
15.01.2016;21:00;22:00;495
15.01.2016;22:00;23:00;497
15.01.2016;23:00;00:00;501
16.01.2016;00:00;01:00;500
16.01.2016;01:00;02:00;499
16.01.2016;02:00;03:00;499
16.01.2016;03:00;04:00;502
16.01.2016;04:00;05:00;501
16.01.2016;05:00;06:00;501
16.01.2016;06:00;07:00;480
16.01.2016;07:00;08:00;298
16.01.2016;08:00;09:00;276
16.01.2016;09:00;10:00;266
16.01.2016;10:00;11:00;267
16.01.2016;11:00;12:00;267
16.01.2016;12:00;13:00;267
16.01.2016;13:00;14:00;268
16.01.2016;14:00;15:00;268
16.01.2016;15:00;16:00;268
16.01.2016;16:00;17:00;325
16.01.2016;17:00;18:00;501
16.01.2016;18:00;19:00;499
16.01.2016;19:00;20:00;471
16.01.2016;20:00;21:00;266
16.01.2016;21:00;22:00;293
16.01.2016;22:00;23:00;424
16.01.2016;23:00;00:00;502
17.01.2016;00:00;01:00;501
17.01.2016;01:00;02:00;500
17.01.2016;02:00;03:00;498
17.01.2016;03:00;04:00;500
17.01.2016;04:00;05:00;500
17.01.2016;05:00;06:00;501
17.01.2016;06:00;07:00;498
17.01.2016;07:00;08:00;500
17.01.2016;08:00;09:00;500
17.01.2016;09:00;10:00;493
17.01.2016;10:00;11:00;314
17.01.2016;11:00;12:00;292
17.01.2016;12:00;13:00;292
17.01.2016;13:00;14:00;293
17.01.2016;14:00;15:00;292
17.01.2016;15:00;16:00;317
17.01.2016;16:00;17:00;493
17.01.2016;17:00;18:00;494
17.01.2016;18:00;19:00;492
17.01.2016;19:00;20:00;491
17.01.2016;20:00;21:00;491
17.01.2016;21:00;22:00;492
17.01.2016;22:00;23:00;492
17.01.2016;23:00;00:00;496
18.01.2016;00:00;01:00;500
18.01.2016;01:00;02:00;505
18.01.2016;02:00;03:00;500
18.01.2016;03:00;04:00;500
18.01.2016;04:00;05:00;500
18.01.2016;05:00;06:00;496
18.01.2016;06:00;07:00;489
18.01.2016;07:00;08:00;314
18.01.2016;08:00;09:00;297
18.01.2016;09:00;10:00;298
18.01.2016;10:00;11:00;298
18.01.2016;11:00;12:00;298
18.01.2016;12:00;13:00;298
18.01.2016;13:00;14:00;298
18.01.2016;14:00;15:00;296
18.01.2016;15:00;16:00;297
18.01.2016;16:00;17:00;298
18.01.2016;17:00;18:00;299
18.01.2016;18:00;19:00;299
18.01.2016;19:00;20:00;299
18.01.2016;20:00;21:00;299
18.01.2016;21:00;22:00;299
18.01.2016;22:00;23:00;299
18.01.2016;23:00;00:00;299
19.01.2016;00:00;01:00;301
19.01.2016;01:00;02:00;461
19.01.2016;02:00;03:00;495
19.01.2016;03:00;04:00;487
19.01.2016;04:00;05:00;309
19.01.2016;05:00;06:00;266
19.01.2016;06:00;07:00;265
19.01.2016;07:00;08:00;266
19.01.2016;08:00;09:00;267
19.01.2016;09:00;10:00;267
19.01.2016;10:00;11:00;266
19.01.2016;11:00;12:00;267
19.01.2016;12:00;13:00;267
19.01.2016;13:00;14:00;266
19.01.2016;14:00;15:00;266
19.01.2016;15:00;16:00;267
19.01.2016;16:00;17:00;267
19.01.2016;17:00;18:00;266
19.01.2016;18:00;19:00;295
19.01.2016;19:00;20:00;482
19.01.2016;20:00;21:00;497
19.01.2016;21:00;22:00;495
19.01.2016;22:00;23:00;488
19.01.2016;23:00;00:00;492
20.01.2016;00:00;01:00;496
20.01.2016;01:00;02:00;495
20.01.2016;02:00;03:00;489
20.01.2016;03:00;04:00;481
20.01.2016;04:00;05:00;482
20.01.2016;05:00;06:00;494
20.01.2016;06:00;07:00;490
20.01.2016;07:00;08:00;293
20.01.2016;08:00;09:00;269
20.01.2016;09:00;10:00;443
20.01.2016;10:00;11:00;496
20.01.2016;11:00;12:00;495
20.01.2016;12:00;13:00;499
20.01.2016;13:00;14:00;498
20.01.2016;14:00;15:00;497
20.01.2016;15:00;16:00;497
20.01.2016;16:00;17:00;496
20.01.2016;17:00;18:00;497
20.01.2016;18:00;19:00;498
20.01.2016;19:00;20:00;499
20.01.2016;20:00;21:00;499
20.01.2016;21:00;22:00;500
20.01.2016;22:00;23:00;499
20.01.2016;23:00;00:00;499
21.01.2016;00:00;01:00;500
21.01.2016;01:00;02:00;502
21.01.2016;02:00;03:00;501
21.01.2016;03:00;04:00;501
21.01.2016;04:00;05:00;502
21.01.2016;05:00;06:00;500
21.01.2016;06:00;07:00;499
21.01.2016;07:00;08:00;497
21.01.2016;08:00;09:00;495
21.01.2016;09:00;10:00;494
21.01.2016;10:00;11:00;497
21.01.2016;11:00;12:00;498
21.01.2016;12:00;13:00;501
21.01.2016;13:00;14:00;501
21.01.2016;14:00;15:00;502
21.01.2016;15:00;16:00;499
21.01.2016;16:00;17:00;497
21.01.2016;17:00;18:00;495
21.01.2016;18:00;19:00;493
21.01.2016;19:00;20:00;496
21.01.2016;20:00;21:00;497
21.01.2016;21:00;22:00;498
21.01.2016;22:00;23:00;496
21.01.2016;23:00;00:00;497
22.01.2016;00:00;01:00;499
22.01.2016;01:00;02:00;501
22.01.2016;02:00;03:00;504
22.01.2016;03:00;04:00;502
22.01.2016;04:00;05:00;500
22.01.2016;05:00;06:00;494
22.01.2016;06:00;07:00;297
22.01.2016;07:00;08:00;265
22.01.2016;08:00;09:00;266
22.01.2016;09:00;10:00;266
22.01.2016;10:00;11:00;266
22.01.2016;11:00;12:00;265
22.01.2016;12:00;13:00;265
22.01.2016;13:00;14:00;265
22.01.2016;14:00;15:00;266
22.01.2016;15:00;16:00;268
22.01.2016;16:00;17:00;268
22.01.2016;17:00;18:00;268
22.01.2016;18:00;19:00;268
22.01.2016;19:00;20:00;268
22.01.2016;20:00;21:00;268
22.01.2016;21:00;22:00;267
22.01.2016;22:00;23:00;271
22.01.2016;23:00;00:00;477
23.01.2016;00:00;01:00;499
23.01.2016;01:00;02:00;499
23.01.2016;02:00;03:00;501
23.01.2016;03:00;04:00;503
23.01.2016;04:00;05:00;502
23.01.2016;05:00;06:00;502
23.01.2016;06:00;07:00;491
23.01.2016;07:00;08:00;308
23.01.2016;08:00;09:00;293
23.01.2016;09:00;10:00;292
23.01.2016;10:00;11:00;269
23.01.2016;11:00;12:00;267
23.01.2016;12:00;13:00;267
23.01.2016;13:00;14:00;267
23.01.2016;14:00;15:00;267
23.01.2016;15:00;16:00;267
23.01.2016;16:00;17:00;267
23.01.2016;17:00;18:00;267
23.01.2016;18:00;19:00;268
23.01.2016;19:00;20:00;267
23.01.2016;20:00;21:00;267
23.01.2016;21:00;22:00;267
23.01.2016;22:00;23:00;270
23.01.2016;23:00;00:00;308
24.01.2016;00:00;01:00;480
24.01.2016;01:00;02:00;502
24.01.2016;02:00;03:00;502
24.01.2016;03:00;04:00;501
24.01.2016;04:00;05:00;501
24.01.2016;05:00;06:00;499
24.01.2016;06:00;07:00;500
24.01.2016;07:00;08:00;500
24.01.2016;08:00;09:00;496
24.01.2016;09:00;10:00;329
24.01.2016;10:00;11:00;264
24.01.2016;11:00;12:00;266
24.01.2016;12:00;13:00;266
24.01.2016;13:00;14:00;267
24.01.2016;14:00;15:00;267
24.01.2016;15:00;16:00;267
24.01.2016;16:00;17:00;267
24.01.2016;17:00;18:00;267
24.01.2016;18:00;19:00;266
24.01.2016;19:00;20:00;266
24.01.2016;20:00;21:00;267
24.01.2016;21:00;22:00;267
24.01.2016;22:00;23:00;270
24.01.2016;23:00;00:00;347
25.01.2016;00:00;01:00;275
25.01.2016;01:00;02:00;347
25.01.2016;02:00;03:00;334
25.01.2016;03:00;04:00;266
25.01.2016;04:00;05:00;352
25.01.2016;05:00;06:00;497
25.01.2016;06:00;07:00;295
25.01.2016;07:00;08:00;268
25.01.2016;08:00;09:00;268
25.01.2016;09:00;10:00;268
25.01.2016;10:00;11:00;268
25.01.2016;11:00;12:00;270
25.01.2016;12:00;13:00;269
25.01.2016;13:00;14:00;270
25.01.2016;14:00;15:00;270
25.01.2016;15:00;16:00;270
25.01.2016;16:00;17:00;270
25.01.2016;17:00;18:00;270
25.01.2016;18:00;19:00;269
25.01.2016;19:00;20:00;269
25.01.2016;20:00;21:00;269
25.01.2016;21:00;22:00;270
25.01.2016;22:00;23:00;269
25.01.2016;23:00;00:00;270
26.01.2016;00:00;01:00;267
26.01.2016;01:00;02:00;266
26.01.2016;02:00;03:00;266
26.01.2016;03:00;04:00;265
26.01.2016;04:00;05:00;270
26.01.2016;05:00;06:00;283
26.01.2016;06:00;07:00;305
26.01.2016;07:00;08:00;304
26.01.2016;08:00;09:00;304
26.01.2016;09:00;10:00;304
26.01.2016;10:00;11:00;304
26.01.2016;11:00;12:00;267
26.01.2016;12:00;13:00;265
26.01.2016;13:00;14:00;266
26.01.2016;14:00;15:00;266
26.01.2016;15:00;16:00;266
26.01.2016;16:00;17:00;265
26.01.2016;17:00;18:00;266
26.01.2016;18:00;19:00;266
26.01.2016;19:00;20:00;266
26.01.2016;20:00;21:00;266
26.01.2016;21:00;22:00;121
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;0
28.01.2016;17:00;18:00;0
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;0
29.01.2016;02:00;03:00;0
29.01.2016;03:00;04:00;0
29.01.2016;04:00;05:00;0
29.01.2016;05:00;06:00;0
29.01.2016;06:00;07:00;0
29.01.2016;07:00;08:00;0
29.01.2016;08:00;09:00;0
29.01.2016;09:00;10:00;0
29.01.2016;10:00;11:00;0
29.01.2016;11:00;12:00;0
29.01.2016;12:00;13:00;0
29.01.2016;13:00;14:00;0
29.01.2016;14:00;15:00;0
29.01.2016;15:00;16:00;0
29.01.2016;16:00;17:00;0
29.01.2016;17:00;18:00;0
29.01.2016;18:00;19:00;0
29.01.2016;19:00;20:00;0
29.01.2016;20:00;21:00;0
29.01.2016;21:00;22:00;0
29.01.2016;22:00;23:00;0
29.01.2016;23:00;00:00;0
30.01.2016;00:00;01:00;0
30.01.2016;01:00;02:00;0
30.01.2016;02:00;03:00;0
30.01.2016;03:00;04:00;0
30.01.2016;04:00;05:00;0
30.01.2016;05:00;06:00;0
30.01.2016;06:00;07:00;0
30.01.2016;07:00;08:00;0
30.01.2016;08:00;09:00;0
30.01.2016;09:00;10:00;0
30.01.2016;10:00;11:00;0
30.01.2016;11:00;12:00;0
30.01.2016;12:00;13:00;0
30.01.2016;13:00;14:00;0
30.01.2016;14:00;15:00;0
30.01.2016;15:00;16:00;0
30.01.2016;16:00;17:00;0
30.01.2016;17:00;18:00;0
30.01.2016;18:00;19:00;0
30.01.2016;19:00;20:00;0
30.01.2016;20:00;21:00;0
30.01.2016;21:00;22:00;0
30.01.2016;22:00;23:00;0
30.01.2016;23:00;00:00;0
31.01.2016;00:00;01:00;0
31.01.2016;01:00;02:00;0
31.01.2016;02:00;03:00;0
31.01.2016;03:00;04:00;0
31.01.2016;04:00;05:00;0
31.01.2016;05:00;06:00;0
31.01.2016;06:00;07:00;0
31.01.2016;07:00;08:00;0
31.01.2016;08:00;09:00;0
31.01.2016;09:00;10:00;0
31.01.2016;10:00;11:00;0
31.01.2016;11:00;12:00;0
31.01.2016;12:00;13:00;0
31.01.2016;13:00;14:00;0
31.01.2016;14:00;15:00;0
31.01.2016;15:00;16:00;0
31.01.2016;16:00;17:00;0
31.01.2016;17:00;18:00;0
31.01.2016;18:00;19:00;0
31.01.2016;19:00;20:00;0
31.01.2016;20:00;21:00;0
31.01.2016;21:00;22:00;0
31.01.2016;22:00;23:00;0
31.01.2016;23:00;00:00;0
01.02.2016;00:00;01:00;0
01.02.2016;01:00;02:00;0
01.02.2016;02:00;03:00;0
01.02.2016;03:00;04:00;3
01.02.2016;04:00;05:00;68
01.02.2016;05:00;06:00;219
01.02.2016;06:00;07:00;391
01.02.2016;07:00;08:00;502
01.02.2016;08:00;09:00;499
01.02.2016;09:00;10:00;501
01.02.2016;10:00;11:00;498
01.02.2016;11:00;12:00;498
01.02.2016;12:00;13:00;498
01.02.2016;13:00;14:00;453
01.02.2016;14:00;15:00;263
01.02.2016;15:00;16:00;211
01.02.2016;16:00;17:00;0
01.02.2016;17:00;18:00;0
01.02.2016;18:00;19:00;0
01.02.2016;19:00;20:00;0
01.02.2016;20:00;21:00;0
01.02.2016;21:00;22:00;0
01.02.2016;22:00;23:00;0
01.02.2016;23:00;00:00;0
02.02.2016;00:00;01:00;0
02.02.2016;01:00;02:00;0
02.02.2016;02:00;03:00;0
02.02.2016;03:00;04:00;0
02.02.2016;04:00;05:00;0
02.02.2016;05:00;06:00;0
02.02.2016;06:00;07:00;0
02.02.2016;07:00;08:00;0
02.02.2016;08:00;09:00;0
02.02.2016;09:00;10:00;0
02.02.2016;10:00;11:00;0
02.02.2016;11:00;12:00;0
02.02.2016;12:00;13:00;0
02.02.2016;13:00;14:00;0
02.02.2016;14:00;15:00;0
02.02.2016;15:00;16:00;0
02.02.2016;16:00;17:00;0
02.02.2016;17:00;18:00;0
02.02.2016;18:00;19:00;0
02.02.2016;19:00;20:00;0
02.02.2016;20:00;21:00;0
02.02.2016;21:00;22:00;0
02.02.2016;22:00;23:00;0
02.02.2016;23:00;00:00;0
03.02.2016;00:00;01:00;0
03.02.2016;01:00;02:00;0
03.02.2016;02:00;03:00;0
03.02.2016;03:00;04:00;0
03.02.2016;04:00;05:00;0
03.02.2016;05:00;06:00;0
03.02.2016;06:00;07:00;141
03.02.2016;07:00;08:00;367
03.02.2016;08:00;09:00;500
03.02.2016;09:00;10:00;502
03.02.2016;10:00;11:00;500
03.02.2016;11:00;12:00;323
03.02.2016;12:00;13:00;265
03.02.2016;13:00;14:00;265
03.02.2016;14:00;15:00;265
03.02.2016;15:00;16:00;266
03.02.2016;16:00;17:00;446
03.02.2016;17:00;18:00;502
03.02.2016;18:00;19:00;506
03.02.2016;19:00;20:00;508
03.02.2016;20:00;21:00;509
03.02.2016;21:00;22:00;506
03.02.2016;22:00;23:00;507
03.02.2016;23:00;00:00;507
04.02.2016;00:00;01:00;507
04.02.2016;01:00;02:00;507
