Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
04.01.2017;12:00;13:00;1.169
04.01.2017;13:00;14:00;1.167
04.01.2017;14:00;15:00;1.167
04.01.2017;15:00;16:00;1.167
04.01.2017;16:00;17:00;1.167
04.01.2017;17:00;18:00;1.167
04.01.2017;18:00;19:00;1.167
04.01.2017;19:00;20:00;1.167
04.01.2017;20:00;21:00;1.167
04.01.2017;21:00;22:00;1.167
04.01.2017;22:00;23:00;1.168
04.01.2017;23:00;00:00;1.168
05.01.2017;00:00;01:00;1.167
05.01.2017;01:00;02:00;1.168
05.01.2017;02:00;03:00;1.168
05.01.2017;03:00;04:00;1.175
05.01.2017;04:00;05:00;1.177
05.01.2017;05:00;06:00;1.177
05.01.2017;06:00;07:00;1.177
05.01.2017;07:00;08:00;1.172
05.01.2017;08:00;09:00;1.167
05.01.2017;09:00;10:00;1.168
05.01.2017;10:00;11:00;1.169
05.01.2017;11:00;12:00;1.171
05.01.2017;12:00;13:00;1.169
05.01.2017;13:00;14:00;1.170
05.01.2017;14:00;15:00;1.170
05.01.2017;15:00;16:00;1.170
05.01.2017;16:00;17:00;1.170
05.01.2017;17:00;18:00;1.170
05.01.2017;18:00;19:00;1.170
05.01.2017;19:00;20:00;1.170
05.01.2017;20:00;21:00;1.170
05.01.2017;21:00;22:00;1.170
05.01.2017;22:00;23:00;1.170
05.01.2017;23:00;00:00;1.170
06.01.2017;00:00;01:00;1.170
06.01.2017;01:00;02:00;1.170
06.01.2017;02:00;03:00;1.170
06.01.2017;03:00;04:00;1.170
06.01.2017;04:00;05:00;1.170
06.01.2017;05:00;06:00;1.170
06.01.2017;06:00;07:00;1.170
06.01.2017;07:00;08:00;1.170
06.01.2017;08:00;09:00;1.170
06.01.2017;09:00;10:00;1.170
06.01.2017;10:00;11:00;1.170
06.01.2017;11:00;12:00;1.170
06.01.2017;12:00;13:00;1.170
06.01.2017;13:00;14:00;1.170
06.01.2017;14:00;15:00;1.164
06.01.2017;15:00;16:00;1.162
06.01.2017;16:00;17:00;1.162
06.01.2017;17:00;18:00;1.161
06.01.2017;18:00;19:00;1.161
06.01.2017;19:00;20:00;1.161
06.01.2017;20:00;21:00;1.161
06.01.2017;21:00;22:00;1.161
06.01.2017;22:00;23:00;1.161
06.01.2017;23:00;00:00;1.161
07.01.2017;00:00;01:00;1.161
07.01.2017;01:00;02:00;1.161
07.01.2017;02:00;03:00;1.161
07.01.2017;03:00;04:00;1.161
07.01.2017;04:00;05:00;1.161
07.01.2017;05:00;06:00;1.161
07.01.2017;06:00;07:00;1.161
07.01.2017;07:00;08:00;1.161
07.01.2017;08:00;09:00;1.161
07.01.2017;09:00;10:00;1.161
07.01.2017;10:00;11:00;1.161
07.01.2017;11:00;12:00;1.159
07.01.2017;12:00;13:00;1.156
07.01.2017;13:00;14:00;1.155
07.01.2017;14:00;15:00;1.152
07.01.2017;15:00;16:00;1.152
07.01.2017;16:00;17:00;1.150
07.01.2017;17:00;18:00;1.149
07.01.2017;18:00;19:00;1.150
07.01.2017;19:00;20:00;1.150
07.01.2017;20:00;21:00;1.150
07.01.2017;21:00;22:00;1.150
07.01.2017;22:00;23:00;1.150
07.01.2017;23:00;00:00;1.150
08.01.2017;00:00;01:00;1.150
08.01.2017;01:00;02:00;1.148
08.01.2017;02:00;03:00;1.144
08.01.2017;03:00;04:00;1.144
08.01.2017;04:00;05:00;1.144
08.01.2017;05:00;06:00;1.144
08.01.2017;06:00;07:00;1.145
08.01.2017;07:00;08:00;1.144
08.01.2017;08:00;09:00;1.144
08.01.2017;09:00;10:00;1.144
08.01.2017;10:00;11:00;1.144
08.01.2017;11:00;12:00;1.144
08.01.2017;12:00;13:00;1.144
08.01.2017;13:00;14:00;1.144
08.01.2017;14:00;15:00;1.144
08.01.2017;15:00;16:00;1.144
08.01.2017;16:00;17:00;1.141
08.01.2017;17:00;18:00;1.139
08.01.2017;18:00;19:00;1.139
08.01.2017;19:00;20:00;1.139
08.01.2017;20:00;21:00;1.137
08.01.2017;21:00;22:00;1.136
08.01.2017;22:00;23:00;1.136
08.01.2017;23:00;00:00;1.136
09.01.2017;00:00;01:00;1.135
09.01.2017;01:00;02:00;1.136
09.01.2017;02:00;03:00;1.135
09.01.2017;03:00;04:00;1.136
09.01.2017;04:00;05:00;1.135
09.01.2017;05:00;06:00;1.135
09.01.2017;06:00;07:00;1.135
09.01.2017;07:00;08:00;1.135
09.01.2017;08:00;09:00;1.135
09.01.2017;09:00;10:00;1.135
09.01.2017;10:00;11:00;1.134
09.01.2017;11:00;12:00;1.134
09.01.2017;12:00;13:00;1.134
09.01.2017;13:00;14:00;1.134
09.01.2017;14:00;15:00;1.134
09.01.2017;15:00;16:00;1.134
09.01.2017;16:00;17:00;1.134
09.01.2017;17:00;18:00;1.134
09.01.2017;18:00;19:00;1.134
09.01.2017;19:00;20:00;1.132
09.01.2017;20:00;21:00;1.129
09.01.2017;21:00;22:00;1.129
09.01.2017;22:00;23:00;1.129
09.01.2017;23:00;00:00;1.129
10.01.2017;00:00;01:00;1.129
10.01.2017;01:00;02:00;1.121
10.01.2017;02:00;03:00;1.119
10.01.2017;03:00;04:00;1.119
10.01.2017;04:00;05:00;1.120
10.01.2017;05:00;06:00;1.119
10.01.2017;06:00;07:00;1.119
10.01.2017;07:00;08:00;1.118
10.01.2017;08:00;09:00;1.118
10.01.2017;09:00;10:00;1.118
10.01.2017;10:00;11:00;1.118
10.01.2017;11:00;12:00;1.118
10.01.2017;12:00;13:00;1.119
10.01.2017;13:00;14:00;1.119
10.01.2017;14:00;15:00;1.119
10.01.2017;15:00;16:00;1.115
10.01.2017;16:00;17:00;1.112
10.01.2017;17:00;18:00;1.112
10.01.2017;18:00;19:00;1.113
10.01.2017;19:00;20:00;1.113
10.01.2017;20:00;21:00;1.113
10.01.2017;21:00;22:00;1.113
10.01.2017;22:00;23:00;1.113
10.01.2017;23:00;00:00;1.113
11.01.2017;00:00;01:00;1.113
11.01.2017;01:00;02:00;1.113
11.01.2017;02:00;03:00;1.113
11.01.2017;03:00;04:00;1.113
11.01.2017;04:00;05:00;1.113
11.01.2017;05:00;06:00;1.113
11.01.2017;06:00;07:00;1.113
11.01.2017;07:00;08:00;1.112
11.01.2017;08:00;09:00;1.110
11.01.2017;09:00;10:00;1.108
11.01.2017;10:00;11:00;1.108
11.01.2017;11:00;12:00;1.108
11.01.2017;12:00;13:00;1.108
11.01.2017;13:00;14:00;1.108
11.01.2017;14:00;15:00;1.108
11.01.2017;15:00;16:00;1.108
11.01.2017;16:00;17:00;1.108
11.01.2017;17:00;18:00;1.107
11.01.2017;18:00;19:00;1.104
11.01.2017;19:00;20:00;1.104
11.01.2017;20:00;21:00;1.100
11.01.2017;21:00;22:00;1.098
11.01.2017;22:00;23:00;1.099
11.01.2017;23:00;00:00;1.099
12.01.2017;00:00;01:00;1.099
12.01.2017;01:00;02:00;1.099
12.01.2017;02:00;03:00;1.099
12.01.2017;03:00;04:00;1.099
12.01.2017;04:00;05:00;1.099
12.01.2017;05:00;06:00;1.098
12.01.2017;06:00;07:00;1.095
12.01.2017;07:00;08:00;1.094
12.01.2017;08:00;09:00;1.094
12.01.2017;09:00;10:00;1.091
12.01.2017;10:00;11:00;1.093
12.01.2017;11:00;12:00;1.091
12.01.2017;12:00;13:00;1.088
12.01.2017;13:00;14:00;1.087
12.01.2017;14:00;15:00;1.087
12.01.2017;15:00;16:00;1.088
12.01.2017;16:00;17:00;1.087
12.01.2017;17:00;18:00;1.082
12.01.2017;18:00;19:00;1.076
12.01.2017;19:00;20:00;1.076
12.01.2017;20:00;21:00;1.076
12.01.2017;21:00;22:00;1.076
12.01.2017;22:00;23:00;1.073
12.01.2017;23:00;00:00;1.070
13.01.2017;00:00;01:00;1.065
13.01.2017;01:00;02:00;1.026
13.01.2017;02:00;03:00;1.024
13.01.2017;03:00;04:00;1.025
13.01.2017;04:00;05:00;1.024
13.01.2017;05:00;06:00;1.043
13.01.2017;06:00;07:00;1.055
13.01.2017;07:00;08:00;1.049
13.01.2017;08:00;09:00;1.044
13.01.2017;09:00;10:00;1.047
13.01.2017;10:00;11:00;1.050
13.01.2017;11:00;12:00;1.047
13.01.2017;12:00;13:00;1.035
13.01.2017;13:00;14:00;1.026
13.01.2017;14:00;15:00;1.026
13.01.2017;15:00;16:00;1.026
13.01.2017;16:00;17:00;1.026
13.01.2017;17:00;18:00;1.025
13.01.2017;18:00;19:00;1.013
13.01.2017;19:00;20:00;997
13.01.2017;20:00;21:00;995
13.01.2017;21:00;22:00;989
13.01.2017;22:00;23:00;674
13.01.2017;23:00;00:00;133
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;0
16.01.2017;02:00;03:00;0
16.01.2017;03:00;04:00;0
16.01.2017;04:00;05:00;0
16.01.2017;05:00;06:00;0
16.01.2017;06:00;07:00;0
16.01.2017;07:00;08:00;0
16.01.2017;08:00;09:00;0
16.01.2017;09:00;10:00;0
16.01.2017;10:00;11:00;0
16.01.2017;11:00;12:00;0
16.01.2017;12:00;13:00;0
16.01.2017;13:00;14:00;0
16.01.2017;14:00;15:00;0
16.01.2017;15:00;16:00;0
16.01.2017;16:00;17:00;0
16.01.2017;17:00;18:00;0
16.01.2017;18:00;19:00;0
16.01.2017;19:00;20:00;0
16.01.2017;20:00;21:00;0
16.01.2017;21:00;22:00;0
16.01.2017;22:00;23:00;0
16.01.2017;23:00;00:00;0
17.01.2017;00:00;01:00;0
17.01.2017;01:00;02:00;0
17.01.2017;02:00;03:00;0
17.01.2017;03:00;04:00;0
17.01.2017;04:00;05:00;0
17.01.2017;05:00;06:00;0
17.01.2017;06:00;07:00;0
17.01.2017;07:00;08:00;0
17.01.2017;08:00;09:00;0
17.01.2017;09:00;10:00;0
17.01.2017;10:00;11:00;0
17.01.2017;11:00;12:00;0
17.01.2017;12:00;13:00;0
17.01.2017;13:00;14:00;0
17.01.2017;14:00;15:00;0
17.01.2017;15:00;16:00;0
17.01.2017;16:00;17:00;0
17.01.2017;17:00;18:00;0
17.01.2017;18:00;19:00;0
17.01.2017;19:00;20:00;0
17.01.2017;20:00;21:00;0
17.01.2017;21:00;22:00;0
17.01.2017;22:00;23:00;0
17.01.2017;23:00;00:00;0
18.01.2017;00:00;01:00;0
18.01.2017;01:00;02:00;0
18.01.2017;02:00;03:00;0
18.01.2017;03:00;04:00;0
18.01.2017;04:00;05:00;0
18.01.2017;05:00;06:00;0
18.01.2017;06:00;07:00;0
18.01.2017;07:00;08:00;0
18.01.2017;08:00;09:00;0
18.01.2017;09:00;10:00;0
18.01.2017;10:00;11:00;0
18.01.2017;11:00;12:00;0
18.01.2017;12:00;13:00;0
18.01.2017;13:00;14:00;0
18.01.2017;14:00;15:00;0
18.01.2017;15:00;16:00;0
18.01.2017;16:00;17:00;0
18.01.2017;17:00;18:00;0
18.01.2017;18:00;19:00;0
18.01.2017;19:00;20:00;0
18.01.2017;20:00;21:00;0
18.01.2017;21:00;22:00;0
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;0
19.01.2017;01:00;02:00;0
19.01.2017;02:00;03:00;0
19.01.2017;03:00;04:00;0
19.01.2017;04:00;05:00;0
19.01.2017;05:00;06:00;0
19.01.2017;06:00;07:00;0
19.01.2017;07:00;08:00;0
19.01.2017;08:00;09:00;0
19.01.2017;09:00;10:00;0
19.01.2017;10:00;11:00;0
19.01.2017;11:00;12:00;0
19.01.2017;12:00;13:00;0
19.01.2017;13:00;14:00;0
19.01.2017;14:00;15:00;0
19.01.2017;15:00;16:00;0
19.01.2017;16:00;17:00;0
19.01.2017;17:00;18:00;0
19.01.2017;18:00;19:00;0
19.01.2017;19:00;20:00;0
19.01.2017;20:00;21:00;0
19.01.2017;21:00;22:00;0
19.01.2017;22:00;23:00;0
19.01.2017;23:00;00:00;0
20.01.2017;00:00;01:00;0
20.01.2017;01:00;02:00;0
20.01.2017;02:00;03:00;0
20.01.2017;03:00;04:00;0
20.01.2017;04:00;05:00;0
20.01.2017;05:00;06:00;0
20.01.2017;06:00;07:00;0
20.01.2017;07:00;08:00;0
20.01.2017;08:00;09:00;0
20.01.2017;09:00;10:00;0
20.01.2017;10:00;11:00;0
20.01.2017;11:00;12:00;0
20.01.2017;12:00;13:00;0
20.01.2017;13:00;14:00;0
20.01.2017;14:00;15:00;0
20.01.2017;15:00;16:00;0
20.01.2017;16:00;17:00;0
20.01.2017;17:00;18:00;0
20.01.2017;18:00;19:00;0
20.01.2017;19:00;20:00;0
20.01.2017;20:00;21:00;0
20.01.2017;21:00;22:00;0
20.01.2017;22:00;23:00;0
20.01.2017;23:00;00:00;0
21.01.2017;00:00;01:00;0
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;0
21.01.2017;09:00;10:00;0
21.01.2017;10:00;11:00;0
21.01.2017;11:00;12:00;0
21.01.2017;12:00;13:00;0
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;0
21.01.2017;16:00;17:00;0
21.01.2017;17:00;18:00;0
21.01.2017;18:00;19:00;0
21.01.2017;19:00;20:00;0
21.01.2017;20:00;21:00;0
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;0
22.01.2017;17:00;18:00;0
22.01.2017;18:00;19:00;0
22.01.2017;19:00;20:00;0
22.01.2017;20:00;21:00;0
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;0
23.01.2017;06:00;07:00;0
23.01.2017;07:00;08:00;0
23.01.2017;08:00;09:00;0
23.01.2017;09:00;10:00;0
23.01.2017;10:00;11:00;0
23.01.2017;11:00;12:00;0
23.01.2017;12:00;13:00;0
23.01.2017;13:00;14:00;0
23.01.2017;14:00;15:00;0
23.01.2017;15:00;16:00;0
23.01.2017;16:00;17:00;0
23.01.2017;17:00;18:00;0
23.01.2017;18:00;19:00;0
23.01.2017;19:00;20:00;0
23.01.2017;20:00;21:00;0
23.01.2017;21:00;22:00;0
23.01.2017;22:00;23:00;0
23.01.2017;23:00;00:00;0
24.01.2017;00:00;01:00;0
24.01.2017;01:00;02:00;0
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;0
24.01.2017;05:00;06:00;0
24.01.2017;06:00;07:00;0
24.01.2017;07:00;08:00;0
24.01.2017;08:00;09:00;0
24.01.2017;09:00;10:00;0
24.01.2017;10:00;11:00;0
24.01.2017;11:00;12:00;0
24.01.2017;12:00;13:00;0
24.01.2017;13:00;14:00;0
24.01.2017;14:00;15:00;0
24.01.2017;15:00;16:00;0
24.01.2017;16:00;17:00;0
24.01.2017;17:00;18:00;0
24.01.2017;18:00;19:00;0
24.01.2017;19:00;20:00;0
24.01.2017;20:00;21:00;0
24.01.2017;21:00;22:00;0
24.01.2017;22:00;23:00;0
24.01.2017;23:00;00:00;0
25.01.2017;00:00;01:00;0
25.01.2017;01:00;02:00;0
25.01.2017;02:00;03:00;0
25.01.2017;03:00;04:00;0
25.01.2017;04:00;05:00;0
25.01.2017;05:00;06:00;0
25.01.2017;06:00;07:00;0
25.01.2017;07:00;08:00;0
25.01.2017;08:00;09:00;0
25.01.2017;09:00;10:00;0
25.01.2017;10:00;11:00;0
25.01.2017;11:00;12:00;0
25.01.2017;12:00;13:00;0
25.01.2017;13:00;14:00;0
25.01.2017;14:00;15:00;0
25.01.2017;15:00;16:00;0
25.01.2017;16:00;17:00;0
25.01.2017;17:00;18:00;0
25.01.2017;18:00;19:00;0
25.01.2017;19:00;20:00;0
25.01.2017;20:00;21:00;0
25.01.2017;21:00;22:00;0
25.01.2017;22:00;23:00;0
25.01.2017;23:00;00:00;97
26.01.2017;00:00;01:00;388
26.01.2017;01:00;02:00;458
26.01.2017;02:00;03:00;669
26.01.2017;03:00;04:00;769
26.01.2017;04:00;05:00;804
26.01.2017;05:00;06:00;1.037
26.01.2017;06:00;07:00;1.086
26.01.2017;07:00;08:00;1.085
26.01.2017;08:00;09:00;1.086
26.01.2017;09:00;10:00;1.218
26.01.2017;10:00;11:00;1.250
26.01.2017;11:00;12:00;1.251
26.01.2017;12:00;13:00;1.249
26.01.2017;13:00;14:00;1.249
26.01.2017;14:00;15:00;1.249
26.01.2017;15:00;16:00;1.250
26.01.2017;16:00;17:00;1.250
26.01.2017;17:00;18:00;1.312
26.01.2017;18:00;19:00;1.340
26.01.2017;19:00;20:00;1.340
26.01.2017;20:00;21:00;1.340
26.01.2017;21:00;22:00;1.340
26.01.2017;22:00;23:00;1.340
26.01.2017;23:00;00:00;1.341
27.01.2017;00:00;01:00;1.341
27.01.2017;01:00;02:00;1.341
27.01.2017;02:00;03:00;1.341
27.01.2017;03:00;04:00;1.341
27.01.2017;04:00;05:00;1.340
27.01.2017;05:00;06:00;1.342
27.01.2017;06:00;07:00;1.362
27.01.2017;07:00;08:00;1.388
27.01.2017;08:00;09:00;1.408
27.01.2017;09:00;10:00;1.429
27.01.2017;10:00;11:00;1.425
27.01.2017;11:00;12:00;1.425
27.01.2017;12:00;13:00;1.426
27.01.2017;13:00;14:00;1.423
27.01.2017;14:00;15:00;1.426
27.01.2017;15:00;16:00;1.424
27.01.2017;16:00;17:00;1.425
27.01.2017;17:00;18:00;1.427
27.01.2017;18:00;19:00;1.425
27.01.2017;19:00;20:00;1.427
27.01.2017;20:00;21:00;1.426
27.01.2017;21:00;22:00;1.427
27.01.2017;22:00;23:00;1.425
27.01.2017;23:00;00:00;1.427
28.01.2017;00:00;01:00;1.427
28.01.2017;01:00;02:00;1.429
28.01.2017;02:00;03:00;1.428
28.01.2017;03:00;04:00;1.430
28.01.2017;04:00;05:00;1.429
28.01.2017;05:00;06:00;1.429
28.01.2017;06:00;07:00;1.428
28.01.2017;07:00;08:00;1.427
28.01.2017;08:00;09:00;1.428
28.01.2017;09:00;10:00;1.429
28.01.2017;10:00;11:00;1.428
28.01.2017;11:00;12:00;1.429
28.01.2017;12:00;13:00;1.428
28.01.2017;13:00;14:00;1.427
28.01.2017;14:00;15:00;1.428
28.01.2017;15:00;16:00;1.427
28.01.2017;16:00;17:00;1.427
28.01.2017;17:00;18:00;1.429
28.01.2017;18:00;19:00;1.428
28.01.2017;19:00;20:00;1.428
28.01.2017;20:00;21:00;1.428
28.01.2017;21:00;22:00;1.432
28.01.2017;22:00;23:00;1.432
28.01.2017;23:00;00:00;1.432
29.01.2017;00:00;01:00;1.430
29.01.2017;01:00;02:00;1.430
29.01.2017;02:00;03:00;1.432
29.01.2017;03:00;04:00;1.431
29.01.2017;04:00;05:00;1.432
29.01.2017;05:00;06:00;1.431
29.01.2017;06:00;07:00;1.431
29.01.2017;07:00;08:00;1.430
29.01.2017;08:00;09:00;1.430
29.01.2017;09:00;10:00;1.429
29.01.2017;10:00;11:00;1.429
29.01.2017;11:00;12:00;1.429
29.01.2017;12:00;13:00;1.430
29.01.2017;13:00;14:00;1.431
29.01.2017;14:00;15:00;1.430
29.01.2017;15:00;16:00;1.429
29.01.2017;16:00;17:00;1.429
29.01.2017;17:00;18:00;1.428
29.01.2017;18:00;19:00;1.428
29.01.2017;19:00;20:00;1.428
29.01.2017;20:00;21:00;1.428
29.01.2017;21:00;22:00;1.429
29.01.2017;22:00;23:00;1.430
29.01.2017;23:00;00:00;1.430
30.01.2017;00:00;01:00;1.430
30.01.2017;01:00;02:00;1.429
30.01.2017;02:00;03:00;1.429
30.01.2017;03:00;04:00;1.430
30.01.2017;04:00;05:00;1.429
30.01.2017;05:00;06:00;1.429
30.01.2017;06:00;07:00;1.428
30.01.2017;07:00;08:00;1.429
30.01.2017;08:00;09:00;1.432
30.01.2017;09:00;10:00;1.430
30.01.2017;10:00;11:00;1.427
30.01.2017;11:00;12:00;1.429
30.01.2017;12:00;13:00;1.429
30.01.2017;13:00;14:00;1.426
30.01.2017;14:00;15:00;1.426
30.01.2017;15:00;16:00;1.431
30.01.2017;16:00;17:00;1.427
30.01.2017;17:00;18:00;1.424
30.01.2017;18:00;19:00;1.423
30.01.2017;19:00;20:00;1.423
30.01.2017;20:00;21:00;1.424
30.01.2017;21:00;22:00;1.427
30.01.2017;22:00;23:00;1.426
30.01.2017;23:00;00:00;1.427
31.01.2017;00:00;01:00;1.426
31.01.2017;01:00;02:00;1.425
31.01.2017;02:00;03:00;1.423
31.01.2017;03:00;04:00;1.424
31.01.2017;04:00;05:00;1.423
31.01.2017;05:00;06:00;1.422
31.01.2017;06:00;07:00;1.422
31.01.2017;07:00;08:00;1.423
31.01.2017;08:00;09:00;1.422
31.01.2017;09:00;10:00;1.420
31.01.2017;10:00;11:00;1.420
31.01.2017;11:00;12:00;1.420
31.01.2017;12:00;13:00;1.420
31.01.2017;13:00;14:00;1.423
31.01.2017;14:00;15:00;1.425
31.01.2017;15:00;16:00;1.426
31.01.2017;16:00;17:00;1.426
31.01.2017;17:00;18:00;1.425
31.01.2017;18:00;19:00;1.425
31.01.2017;19:00;20:00;1.425
31.01.2017;20:00;21:00;1.427
31.01.2017;21:00;22:00;1.428
31.01.2017;22:00;23:00;1.428
31.01.2017;23:00;00:00;1.429
01.02.2017;00:00;01:00;1.429
01.02.2017;01:00;02:00;1.428
01.02.2017;02:00;03:00;1.428
01.02.2017;03:00;04:00;1.428
01.02.2017;04:00;05:00;1.427
01.02.2017;05:00;06:00;1.427
01.02.2017;06:00;07:00;1.426
01.02.2017;07:00;08:00;1.425
01.02.2017;08:00;09:00;1.426
01.02.2017;09:00;10:00;1.427
01.02.2017;10:00;11:00;1.426
01.02.2017;11:00;12:00;1.425
01.02.2017;12:00;13:00;1.424
01.02.2017;13:00;14:00;1.423
01.02.2017;14:00;15:00;1.381
01.02.2017;15:00;16:00;1.423
01.02.2017;16:00;17:00;1.425
01.02.2017;17:00;18:00;1.425
01.02.2017;18:00;19:00;1.425
01.02.2017;19:00;20:00;1.423
