Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
22.01.2017;15:00;16:00;0;0;0
22.01.2017;16:00;17:00;0;0;0
22.01.2017;17:00;18:00;0;0;0
22.01.2017;18:00;19:00;0;0;0
22.01.2017;19:00;20:00;0;0;0
22.01.2017;20:00;21:00;0;0;0
22.01.2017;21:00;22:00;0;0;0
22.01.2017;22:00;23:00;0;0;0
22.01.2017;23:00;00:00;0;0;0
23.01.2017;00:00;01:00;0;0;0
23.01.2017;01:00;02:00;0;0;0
23.01.2017;02:00;03:00;0;0;0
23.01.2017;03:00;04:00;0;0;0
23.01.2017;04:00;05:00;0;0;0
23.01.2017;05:00;06:00;0;0;0
23.01.2017;06:00;07:00;0;0;0
23.01.2017;07:00;08:00;0;0;0
23.01.2017;08:00;09:00;0;0;0
23.01.2017;09:00;10:00;0;0;0
23.01.2017;10:00;11:00;0;0;0
23.01.2017;11:00;12:00;0;0;0
23.01.2017;12:00;13:00;0;0;0
23.01.2017;13:00;14:00;0;0;0
23.01.2017;14:00;15:00;0;0;0
23.01.2017;15:00;16:00;0;0;0
23.01.2017;16:00;17:00;0;0;0
23.01.2017;17:00;18:00;0;0;0
23.01.2017;18:00;19:00;0;0;0
23.01.2017;19:00;20:00;0;0;0
23.01.2017;20:00;21:00;0;0;0
23.01.2017;21:00;22:00;5;0;0
23.01.2017;22:00;23:00;137;0;0
23.01.2017;23:00;00:00;300;0;0
24.01.2017;00:00;01:00;302;0;0
24.01.2017;01:00;02:00;310;0;0
24.01.2017;02:00;03:00;328;0;0
24.01.2017;03:00;04:00;446;0;0
24.01.2017;04:00;05:00;548;0;0
24.01.2017;05:00;06:00;574;0;0
24.01.2017;06:00;07:00;610;0;0
24.01.2017;07:00;08:00;615;0;0
24.01.2017;08:00;09:00;630;0;0
24.01.2017;09:00;10:00;630;0;0
24.01.2017;10:00;11:00;630;0;0
24.01.2017;11:00;12:00;630;0;0
24.01.2017;12:00;13:00;630;0;0
24.01.2017;13:00;14:00;630;0;0
24.01.2017;14:00;15:00;630;0;0
24.01.2017;15:00;16:00;610;0;0
24.01.2017;16:00;17:00;610;0;0
24.01.2017;17:00;18:00;610;0;0
24.01.2017;18:00;19:00;610;0;0
24.01.2017;19:00;20:00;610;0;0
24.01.2017;20:00;21:00;610;0;0
24.01.2017;21:00;22:00;610;0;0
24.01.2017;22:00;23:00;550;0;0
24.01.2017;23:00;00:00;361;0;0
25.01.2017;00:00;01:00;267;0;0
25.01.2017;01:00;02:00;262;0;0
25.01.2017;02:00;03:00;262;0;0
25.01.2017;03:00;04:00;369;0;0
25.01.2017;04:00;05:00;402;0;0
25.01.2017;05:00;06:00;550;0;0
25.01.2017;06:00;07:00;551;0;0
25.01.2017;07:00;08:00;551;0;0
25.01.2017;08:00;09:00;638;0;0
25.01.2017;09:00;10:00;837;0;0
25.01.2017;10:00;11:00;670;0;0
25.01.2017;11:00;12:00;391;0;0
25.01.2017;12:00;13:00;302;0;0
25.01.2017;13:00;14:00;302;0;0
25.01.2017;14:00;15:00;302;0;0
25.01.2017;15:00;16:00;302;0;0
25.01.2017;16:00;17:00;302;0;0
25.01.2017;17:00;18:00;386;0;0
25.01.2017;18:00;19:00;391;0;0
25.01.2017;19:00;20:00;453;0;0
25.01.2017;20:00;21:00;602;0;0
25.01.2017;21:00;22:00;601;0;0
25.01.2017;22:00;23:00;600;0;0
25.01.2017;23:00;00:00;600;0;0
26.01.2017;00:00;01:00;316;0;0
26.01.2017;01:00;02:00;252;0;0
26.01.2017;02:00;03:00;252;0;0
26.01.2017;03:00;04:00;252;0;0
26.01.2017;04:00;05:00;252;0;0
26.01.2017;05:00;06:00;252;0;0
26.01.2017;06:00;07:00;252;0;0
26.01.2017;07:00;08:00;252;0;0
26.01.2017;08:00;09:00;252;0;0
26.01.2017;09:00;10:00;252;0;0
26.01.2017;10:00;11:00;252;0;0
26.01.2017;11:00;12:00;64;0;0
26.01.2017;12:00;13:00;0;0;0
26.01.2017;13:00;14:00;0;0;0
26.01.2017;14:00;15:00;0;0;0
26.01.2017;15:00;16:00;0;0;0
26.01.2017;16:00;17:00;0;0;0
26.01.2017;17:00;18:00;0;0;0
26.01.2017;18:00;19:00;0;0;0
26.01.2017;19:00;20:00;0;0;0
26.01.2017;20:00;21:00;0;0;0
26.01.2017;21:00;22:00;0;0;0
26.01.2017;22:00;23:00;0;0;0
26.01.2017;23:00;00:00;0;0;0
27.01.2017;00:00;01:00;0;0;0
27.01.2017;01:00;02:00;0;0;0
27.01.2017;02:00;03:00;0;0;0
27.01.2017;03:00;04:00;0;0;0
27.01.2017;04:00;05:00;0;0;0
27.01.2017;05:00;06:00;0;0;0
27.01.2017;06:00;07:00;0;0;0
27.01.2017;07:00;08:00;0;0;0
27.01.2017;08:00;09:00;0;0;0
27.01.2017;09:00;10:00;0;0;0
27.01.2017;10:00;11:00;0;0;0
27.01.2017;11:00;12:00;0;0;0
27.01.2017;12:00;13:00;0;0;0
27.01.2017;13:00;14:00;0;0;0
27.01.2017;14:00;15:00;0;0;0
27.01.2017;15:00;16:00;0;0;0
27.01.2017;16:00;17:00;0;0;0
27.01.2017;17:00;18:00;0;0;0
27.01.2017;18:00;19:00;0;0;0
27.01.2017;19:00;20:00;0;0;0
27.01.2017;20:00;21:00;0;0;0
27.01.2017;21:00;22:00;0;0;0
27.01.2017;22:00;23:00;0;0;0
27.01.2017;23:00;00:00;0;0;0
28.01.2017;00:00;01:00;0;0;0
28.01.2017;01:00;02:00;0;0;0
28.01.2017;02:00;03:00;0;0;0
28.01.2017;03:00;04:00;0;0;0
28.01.2017;04:00;05:00;0;0;0
28.01.2017;05:00;06:00;0;0;0
28.01.2017;06:00;07:00;0;0;0
28.01.2017;07:00;08:00;0;0;0
28.01.2017;08:00;09:00;0;0;0
28.01.2017;09:00;10:00;0;0;0
