Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
08.01.2016;02:00;03:00;114;-
08.01.2016;03:00;04:00;115;-
08.01.2016;04:00;05:00;115;-
08.01.2016;05:00;06:00;115;-
08.01.2016;06:00;07:00;115;-
08.01.2016;07:00;08:00;115;-
08.01.2016;08:00;09:00;115;-
08.01.2016;09:00;10:00;115;-
08.01.2016;10:00;11:00;115;-
08.01.2016;11:00;12:00;116;-
08.01.2016;12:00;13:00;116;-
08.01.2016;13:00;14:00;116;-
08.01.2016;14:00;15:00;116;-
08.01.2016;15:00;16:00;117;-
08.01.2016;16:00;17:00;117;-
08.01.2016;17:00;18:00;115;-
08.01.2016;18:00;19:00;115;-
08.01.2016;19:00;20:00;116;-
08.01.2016;20:00;21:00;116;-
08.01.2016;21:00;22:00;116;-
08.01.2016;22:00;23:00;116;-
08.01.2016;23:00;00:00;116;-
09.01.2016;00:00;01:00;116;-
09.01.2016;01:00;02:00;116;-
09.01.2016;02:00;03:00;117;-
09.01.2016;03:00;04:00;117;-
09.01.2016;04:00;05:00;117;-
09.01.2016;05:00;06:00;117;-
09.01.2016;06:00;07:00;117;-
09.01.2016;07:00;08:00;117;-
09.01.2016;08:00;09:00;117;-
09.01.2016;09:00;10:00;117;-
09.01.2016;10:00;11:00;116;-
09.01.2016;11:00;12:00;116;-
09.01.2016;12:00;13:00;116;-
09.01.2016;13:00;14:00;115;-
09.01.2016;14:00;15:00;115;-
09.01.2016;15:00;16:00;116;-
09.01.2016;16:00;17:00;116;-
09.01.2016;17:00;18:00;116;-
09.01.2016;18:00;19:00;116;-
09.01.2016;19:00;20:00;116;-
09.01.2016;20:00;21:00;116;-
09.01.2016;21:00;22:00;116;-
09.01.2016;22:00;23:00;116;-
09.01.2016;23:00;00:00;116;-
10.01.2016;00:00;01:00;116;-
10.01.2016;01:00;02:00;116;-
10.01.2016;02:00;03:00;117;-
10.01.2016;03:00;04:00;117;-
10.01.2016;04:00;05:00;117;-
10.01.2016;05:00;06:00;118;-
10.01.2016;06:00;07:00;118;-
10.01.2016;07:00;08:00;118;-
10.01.2016;08:00;09:00;118;-
10.01.2016;09:00;10:00;118;-
10.01.2016;10:00;11:00;117;-
10.01.2016;11:00;12:00;117;-
10.01.2016;12:00;13:00;116;-
10.01.2016;13:00;14:00;116;-
10.01.2016;14:00;15:00;115;-
10.01.2016;15:00;16:00;115;-
10.01.2016;16:00;17:00;116;-
10.01.2016;17:00;18:00;116;-
10.01.2016;18:00;19:00;116;-
10.01.2016;19:00;20:00;116;-
10.01.2016;20:00;21:00;116;-
10.01.2016;21:00;22:00;115;-
10.01.2016;22:00;23:00;114;-
10.01.2016;23:00;00:00;114;-
11.01.2016;00:00;01:00;113;-
11.01.2016;01:00;02:00;114;-
11.01.2016;02:00;03:00;114;-
11.01.2016;03:00;04:00;114;-
11.01.2016;04:00;05:00;114;-
11.01.2016;05:00;06:00;115;-
11.01.2016;06:00;07:00;115;-
11.01.2016;07:00;08:00;115;-
11.01.2016;08:00;09:00;115;-
11.01.2016;09:00;10:00;115;-
11.01.2016;10:00;11:00;115;-
11.01.2016;11:00;12:00;115;-
11.01.2016;12:00;13:00;115;-
11.01.2016;13:00;14:00;113;-
11.01.2016;14:00;15:00;113;-
11.01.2016;15:00;16:00;114;-
11.01.2016;16:00;17:00;116;-
11.01.2016;17:00;18:00;116;-
11.01.2016;18:00;19:00;116;-
11.01.2016;19:00;20:00;115;-
11.01.2016;20:00;21:00;114;-
11.01.2016;21:00;22:00;114;-
11.01.2016;22:00;23:00;114;-
11.01.2016;23:00;00:00;113;-
12.01.2016;00:00;01:00;116;-
12.01.2016;01:00;02:00;115;-
12.01.2016;02:00;03:00;114;-
12.01.2016;03:00;04:00;114;-
12.01.2016;04:00;05:00;114;-
12.01.2016;05:00;06:00;114;-
12.01.2016;06:00;07:00;114;-
12.01.2016;07:00;08:00;114;-
12.01.2016;08:00;09:00;115;-
12.01.2016;09:00;10:00;116;-
12.01.2016;10:00;11:00;115;-
12.01.2016;11:00;12:00;115;-
12.01.2016;12:00;13:00;115;-
12.01.2016;13:00;14:00;115;-
12.01.2016;14:00;15:00;115;-
12.01.2016;15:00;16:00;114;-
12.01.2016;16:00;17:00;114;-
12.01.2016;17:00;18:00;115;-
12.01.2016;18:00;19:00;115;-
12.01.2016;19:00;20:00;115;-
12.01.2016;20:00;21:00;115;-
12.01.2016;21:00;22:00;115;-
12.01.2016;22:00;23:00;115;-
12.01.2016;23:00;00:00;116;-
13.01.2016;00:00;01:00;116;-
13.01.2016;01:00;02:00;116;-
13.01.2016;02:00;03:00;116;-
13.01.2016;03:00;04:00;117;-
13.01.2016;04:00;05:00;117;-
13.01.2016;05:00;06:00;117;-
13.01.2016;06:00;07:00;117;-
13.01.2016;07:00;08:00;116;-
13.01.2016;08:00;09:00;116;-
13.01.2016;09:00;10:00;116;-
13.01.2016;10:00;11:00;116;-
13.01.2016;11:00;12:00;117;-
13.01.2016;12:00;13:00;116;-
13.01.2016;13:00;14:00;116;-
13.01.2016;14:00;15:00;116;-
13.01.2016;15:00;16:00;116;-
13.01.2016;16:00;17:00;117;-
13.01.2016;17:00;18:00;117;-
13.01.2016;18:00;19:00;117;-
13.01.2016;19:00;20:00;117;-
13.01.2016;20:00;21:00;118;-
13.01.2016;21:00;22:00;118;-
13.01.2016;22:00;23:00;118;-
13.01.2016;23:00;00:00;118;-
14.01.2016;00:00;01:00;118;-
14.01.2016;01:00;02:00;118;-
14.01.2016;02:00;03:00;118;-
14.01.2016;03:00;04:00;118;-
14.01.2016;04:00;05:00;119;-
14.01.2016;05:00;06:00;119;-
14.01.2016;06:00;07:00;119;-
14.01.2016;07:00;08:00;119;-
14.01.2016;08:00;09:00;119;-
14.01.2016;09:00;10:00;119;-
14.01.2016;10:00;11:00;119;-
14.01.2016;11:00;12:00;118;-
14.01.2016;12:00;13:00;118;-
14.01.2016;13:00;14:00;88;-
14.01.2016;14:00;15:00;118;-
14.01.2016;15:00;16:00;118;-
14.01.2016;16:00;17:00;118;-
14.01.2016;17:00;18:00;118;-
14.01.2016;18:00;19:00;117;-
14.01.2016;19:00;20:00;118;-
14.01.2016;20:00;21:00;118;-
14.01.2016;21:00;22:00;117;-
14.01.2016;22:00;23:00;118;-
14.01.2016;23:00;00:00;117;-
15.01.2016;00:00;01:00;117;-
15.01.2016;01:00;02:00;117;-
15.01.2016;02:00;03:00;117;-
15.01.2016;03:00;04:00;117;-
15.01.2016;04:00;05:00;117;-
15.01.2016;05:00;06:00;117;-
15.01.2016;06:00;07:00;117;-
15.01.2016;07:00;08:00;117;-
15.01.2016;08:00;09:00;118;-
15.01.2016;09:00;10:00;119;-
15.01.2016;10:00;11:00;118;-
15.01.2016;11:00;12:00;118;-
15.01.2016;12:00;13:00;118;-
15.01.2016;13:00;14:00;118;-
15.01.2016;14:00;15:00;118;-
15.01.2016;15:00;16:00;118;-
15.01.2016;16:00;17:00;118;-
15.01.2016;17:00;18:00;119;-
15.01.2016;18:00;19:00;119;-
15.01.2016;19:00;20:00;119;-
15.01.2016;20:00;21:00;119;-
15.01.2016;21:00;22:00;110;-
15.01.2016;22:00;23:00;120;-
15.01.2016;23:00;00:00;120;-
16.01.2016;00:00;01:00;120;-
16.01.2016;01:00;02:00;119;-
16.01.2016;02:00;03:00;119;-
16.01.2016;03:00;04:00;119;-
16.01.2016;04:00;05:00;119;-
16.01.2016;05:00;06:00;120;-
16.01.2016;06:00;07:00;120;-
16.01.2016;07:00;08:00;120;-
16.01.2016;08:00;09:00;120;-
16.01.2016;09:00;10:00;120;-
16.01.2016;10:00;11:00;120;-
16.01.2016;11:00;12:00;120;-
16.01.2016;12:00;13:00;120;-
16.01.2016;13:00;14:00;120;-
16.01.2016;14:00;15:00;120;-
16.01.2016;15:00;16:00;120;-
16.01.2016;16:00;17:00;120;-
16.01.2016;17:00;18:00;120;-
16.01.2016;18:00;19:00;120;-
16.01.2016;19:00;20:00;120;-
16.01.2016;20:00;21:00;120;-
16.01.2016;21:00;22:00;120;-
16.01.2016;22:00;23:00;120;-
16.01.2016;23:00;00:00;120;-
17.01.2016;00:00;01:00;120;-
17.01.2016;01:00;02:00;120;-
17.01.2016;02:00;03:00;120;-
17.01.2016;03:00;04:00;120;-
17.01.2016;04:00;05:00;121;-
17.01.2016;05:00;06:00;121;-
17.01.2016;06:00;07:00;121;-
17.01.2016;07:00;08:00;121;-
17.01.2016;08:00;09:00;121;-
17.01.2016;09:00;10:00;121;-
17.01.2016;10:00;11:00;120;-
17.01.2016;11:00;12:00;120;-
17.01.2016;12:00;13:00;120;-
17.01.2016;13:00;14:00;120;-
17.01.2016;14:00;15:00;120;-
17.01.2016;15:00;16:00;120;-
17.01.2016;16:00;17:00;120;-
17.01.2016;17:00;18:00;121;-
17.01.2016;18:00;19:00;121;-
17.01.2016;19:00;20:00;121;-
17.01.2016;20:00;21:00;122;-
17.01.2016;21:00;22:00;122;-
17.01.2016;22:00;23:00;122;-
17.01.2016;23:00;00:00;122;-
18.01.2016;00:00;01:00;122;-
18.01.2016;01:00;02:00;122;-
18.01.2016;02:00;03:00;122;-
18.01.2016;03:00;04:00;122;-
18.01.2016;04:00;05:00;122;-
18.01.2016;05:00;06:00;123;-
18.01.2016;06:00;07:00;123;-
18.01.2016;07:00;08:00;123;-
18.01.2016;08:00;09:00;123;-
18.01.2016;09:00;10:00;123;-
18.01.2016;10:00;11:00;123;-
18.01.2016;11:00;12:00;122;-
18.01.2016;12:00;13:00;122;-
18.01.2016;13:00;14:00;122;-
18.01.2016;14:00;15:00;121;-
18.01.2016;15:00;16:00;121;-
18.01.2016;16:00;17:00;122;-
18.01.2016;17:00;18:00;123;-
18.01.2016;18:00;19:00;123;-
18.01.2016;19:00;20:00;123;-
18.01.2016;20:00;21:00;124;-
18.01.2016;21:00;22:00;124;-
18.01.2016;22:00;23:00;124;-
18.01.2016;23:00;00:00;125;-
19.01.2016;00:00;01:00;125;-
19.01.2016;01:00;02:00;126;-
19.01.2016;02:00;03:00;126;-
19.01.2016;03:00;04:00;126;-
19.01.2016;04:00;05:00;126;-
19.01.2016;05:00;06:00;126;-
19.01.2016;06:00;07:00;126;-
19.01.2016;07:00;08:00;126;-
19.01.2016;08:00;09:00;94;-
19.01.2016;09:00;10:00;125;-
19.01.2016;10:00;11:00;125;-
19.01.2016;11:00;12:00;124;-
19.01.2016;12:00;13:00;124;-
19.01.2016;13:00;14:00;123;-
19.01.2016;14:00;15:00;123;-
19.01.2016;15:00;16:00;122;-
19.01.2016;16:00;17:00;122;-
19.01.2016;17:00;18:00;123;-
19.01.2016;18:00;19:00;123;-
19.01.2016;19:00;20:00;123;-
19.01.2016;20:00;21:00;123;-
19.01.2016;21:00;22:00;123;-
19.01.2016;22:00;23:00;123;-
19.01.2016;23:00;00:00;123;-
20.01.2016;00:00;01:00;123;-
20.01.2016;01:00;02:00;122;-
20.01.2016;02:00;03:00;122;-
20.01.2016;03:00;04:00;123;-
20.01.2016;04:00;05:00;123;-
20.01.2016;05:00;06:00;123;-
20.01.2016;06:00;07:00;122;-
20.01.2016;07:00;08:00;122;-
20.01.2016;08:00;09:00;123;-
20.01.2016;09:00;10:00;122;-
20.01.2016;10:00;11:00;121;-
20.01.2016;11:00;12:00;120;-
20.01.2016;12:00;13:00;120;-
20.01.2016;13:00;14:00;120;-
20.01.2016;14:00;15:00;119;-
20.01.2016;15:00;16:00;119;-
20.01.2016;16:00;17:00;120;-
20.01.2016;17:00;18:00;120;-
20.01.2016;18:00;19:00;120;-
20.01.2016;19:00;20:00;120;-
20.01.2016;20:00;21:00;120;-
20.01.2016;21:00;22:00;121;-
20.01.2016;22:00;23:00;121;-
20.01.2016;23:00;00:00;121;-
21.01.2016;00:00;01:00;120;-
21.01.2016;01:00;02:00;120;-
21.01.2016;02:00;03:00;120;-
21.01.2016;03:00;04:00;120;-
21.01.2016;04:00;05:00;121;-
21.01.2016;05:00;06:00;121;-
21.01.2016;06:00;07:00;121;-
21.01.2016;07:00;08:00;121;-
21.01.2016;08:00;09:00;121;-
21.01.2016;09:00;10:00;121;-
21.01.2016;10:00;11:00;121;-
21.01.2016;11:00;12:00;121;-
21.01.2016;12:00;13:00;120;-
21.01.2016;13:00;14:00;120;-
21.01.2016;14:00;15:00;120;-
21.01.2016;15:00;16:00;120;-
21.01.2016;16:00;17:00;120;-
21.01.2016;17:00;18:00;121;-
21.01.2016;18:00;19:00;121;-
21.01.2016;19:00;20:00;121;-
21.01.2016;20:00;21:00;122;-
21.01.2016;21:00;22:00;123;-
21.01.2016;22:00;23:00;123;-
21.01.2016;23:00;00:00;124;-
22.01.2016;00:00;01:00;125;-
22.01.2016;01:00;02:00;125;-
22.01.2016;02:00;03:00;126;-
22.01.2016;03:00;04:00;125;-
22.01.2016;04:00;05:00;125;-
22.01.2016;05:00;06:00;125;-
22.01.2016;06:00;07:00;125;-
22.01.2016;07:00;08:00;125;-
22.01.2016;08:00;09:00;126;-
22.01.2016;09:00;10:00;126;-
22.01.2016;10:00;11:00;126;-
22.01.2016;11:00;12:00;125;-
22.01.2016;12:00;13:00;124;-
22.01.2016;13:00;14:00;123;-
22.01.2016;14:00;15:00;122;-
22.01.2016;15:00;16:00;122;-
22.01.2016;16:00;17:00;123;-
22.01.2016;17:00;18:00;123;-
22.01.2016;18:00;19:00;121;-
22.01.2016;19:00;20:00;125;-
22.01.2016;20:00;21:00;125;-
22.01.2016;21:00;22:00;125;-
22.01.2016;22:00;23:00;126;-
22.01.2016;23:00;00:00;126;-
23.01.2016;00:00;01:00;126;-
23.01.2016;01:00;02:00;126;-
23.01.2016;02:00;03:00;126;-
23.01.2016;03:00;04:00;126;-
23.01.2016;04:00;05:00;125;-
23.01.2016;05:00;06:00;125;-
23.01.2016;06:00;07:00;125;-
23.01.2016;07:00;08:00;125;-
23.01.2016;08:00;09:00;124;-
23.01.2016;09:00;10:00;122;-
23.01.2016;10:00;11:00;119;-
23.01.2016;11:00;12:00;118;-
23.01.2016;12:00;13:00;117;-
23.01.2016;13:00;14:00;117;-
23.01.2016;14:00;15:00;117;-
23.01.2016;15:00;16:00;117;-
23.01.2016;16:00;17:00;118;-
23.01.2016;17:00;18:00;118;-
23.01.2016;18:00;19:00;118;-
23.01.2016;19:00;20:00;118;-
23.01.2016;20:00;21:00;118;-
23.01.2016;21:00;22:00;118;-
23.01.2016;22:00;23:00;118;-
23.01.2016;23:00;00:00;118;-
24.01.2016;00:00;01:00;118;-
24.01.2016;01:00;02:00;118;-
24.01.2016;02:00;03:00;118;-
24.01.2016;03:00;04:00;119;-
24.01.2016;04:00;05:00;119;-
24.01.2016;05:00;06:00;120;-
24.01.2016;06:00;07:00;120;-
24.01.2016;07:00;08:00;120;-
24.01.2016;08:00;09:00;120;-
24.01.2016;09:00;10:00;120;-
24.01.2016;10:00;11:00;119;-
24.01.2016;11:00;12:00;119;-
24.01.2016;12:00;13:00;119;-
24.01.2016;13:00;14:00;118;-
24.01.2016;14:00;15:00;118;-
24.01.2016;15:00;16:00;118;-
24.01.2016;16:00;17:00;118;-
24.01.2016;17:00;18:00;118;-
24.01.2016;18:00;19:00;118;-
24.01.2016;19:00;20:00;118;-
24.01.2016;20:00;21:00;118;-
24.01.2016;21:00;22:00;118;-
24.01.2016;22:00;23:00;118;-
24.01.2016;23:00;00:00;118;-
25.01.2016;00:00;01:00;118;-
25.01.2016;01:00;02:00;118;-
25.01.2016;02:00;03:00;118;-
25.01.2016;03:00;04:00;118;-
25.01.2016;04:00;05:00;118;-
25.01.2016;05:00;06:00;118;-
25.01.2016;06:00;07:00;118;-
25.01.2016;07:00;08:00;117;-
25.01.2016;08:00;09:00;58;-
25.01.2016;09:00;10:00;117;-
25.01.2016;10:00;11:00;116;-
25.01.2016;11:00;12:00;116;-
25.01.2016;12:00;13:00;116;-
25.01.2016;13:00;14:00;115;-
25.01.2016;14:00;15:00;117;-
25.01.2016;15:00;16:00;118;-
25.01.2016;16:00;17:00;118;-
25.01.2016;17:00;18:00;118;-
25.01.2016;18:00;19:00;118;-
25.01.2016;19:00;20:00;116;-
25.01.2016;20:00;21:00;117;-
25.01.2016;21:00;22:00;118;-
25.01.2016;22:00;23:00;118;-
25.01.2016;23:00;00:00;118;-
26.01.2016;00:00;01:00;119;-
26.01.2016;01:00;02:00;119;-
26.01.2016;02:00;03:00;119;-
26.01.2016;03:00;04:00;119;-
26.01.2016;04:00;05:00;119;-
26.01.2016;05:00;06:00;119;-
26.01.2016;06:00;07:00;118;-
26.01.2016;07:00;08:00;118;-
26.01.2016;08:00;09:00;118;-
26.01.2016;09:00;10:00;118;-
26.01.2016;10:00;11:00;118;-
26.01.2016;11:00;12:00;117;-
26.01.2016;12:00;13:00;118;-
26.01.2016;13:00;14:00;117;-
26.01.2016;14:00;15:00;118;-
26.01.2016;15:00;16:00;118;-
26.01.2016;16:00;17:00;118;-
26.01.2016;17:00;18:00;118;-
26.01.2016;18:00;19:00;117;-
26.01.2016;19:00;20:00;117;-
26.01.2016;20:00;21:00;117;-
26.01.2016;21:00;22:00;117;-
26.01.2016;22:00;23:00;116;-
26.01.2016;23:00;00:00;117;-
27.01.2016;00:00;01:00;118;-
27.01.2016;01:00;02:00;118;-
27.01.2016;02:00;03:00;118;-
27.01.2016;03:00;04:00;119;-
27.01.2016;04:00;05:00;118;-
27.01.2016;05:00;06:00;118;-
27.01.2016;06:00;07:00;117;-
27.01.2016;07:00;08:00;117;-
27.01.2016;08:00;09:00;116;-
27.01.2016;09:00;10:00;116;-
27.01.2016;10:00;11:00;115;-
27.01.2016;11:00;12:00;117;-
27.01.2016;12:00;13:00;116;-
27.01.2016;13:00;14:00;114;-
27.01.2016;14:00;15:00;114;-
27.01.2016;15:00;16:00;115;-
27.01.2016;16:00;17:00;115;-
27.01.2016;17:00;18:00;115;-
27.01.2016;18:00;19:00;116;-
27.01.2016;19:00;20:00;117;-
27.01.2016;20:00;21:00;117;-
27.01.2016;21:00;22:00;116;-
27.01.2016;22:00;23:00;117;-
27.01.2016;23:00;00:00;118;-
28.01.2016;00:00;01:00;118;-
28.01.2016;01:00;02:00;117;-
28.01.2016;02:00;03:00;117;-
28.01.2016;03:00;04:00;116;-
28.01.2016;04:00;05:00;113;-
28.01.2016;05:00;06:00;118;-
28.01.2016;06:00;07:00;118;-
28.01.2016;07:00;08:00;116;-
28.01.2016;08:00;09:00;115;-
28.01.2016;09:00;10:00;114;-
28.01.2016;10:00;11:00;114;-
28.01.2016;11:00;12:00;114;-
28.01.2016;12:00;13:00;114;-
28.01.2016;13:00;14:00;114;-
28.01.2016;14:00;15:00;114;-
28.01.2016;15:00;16:00;115;-
28.01.2016;16:00;17:00;116;-
28.01.2016;17:00;18:00;116;-
28.01.2016;18:00;19:00;117;-
28.01.2016;19:00;20:00;117;-
28.01.2016;20:00;21:00;118;-
28.01.2016;21:00;22:00;118;-
28.01.2016;22:00;23:00;118;-
28.01.2016;23:00;00:00;118;-
29.01.2016;00:00;01:00;118;-
29.01.2016;01:00;02:00;118;-
29.01.2016;02:00;03:00;118;-
29.01.2016;03:00;04:00;118;-
29.01.2016;04:00;05:00;119;-
29.01.2016;05:00;06:00;118;-
29.01.2016;06:00;07:00;116;-
29.01.2016;07:00;08:00;117;-
29.01.2016;08:00;09:00;117;-
29.01.2016;09:00;10:00;118;-
29.01.2016;10:00;11:00;119;-
29.01.2016;11:00;12:00;119;-
29.01.2016;12:00;13:00;119;-
29.01.2016;13:00;14:00;118;-
29.01.2016;14:00;15:00;117;-
29.01.2016;15:00;16:00;117;-
29.01.2016;16:00;17:00;116;-
29.01.2016;17:00;18:00;117;-
29.01.2016;18:00;19:00;118;-
29.01.2016;19:00;20:00;118;-
29.01.2016;20:00;21:00;116;-
29.01.2016;21:00;22:00;117;-
29.01.2016;22:00;23:00;117;-
29.01.2016;23:00;00:00;117;-
30.01.2016;00:00;01:00;117;-
30.01.2016;01:00;02:00;118;-
30.01.2016;02:00;03:00;118;-
30.01.2016;03:00;04:00;119;-
30.01.2016;04:00;05:00;119;-
30.01.2016;05:00;06:00;119;-
30.01.2016;06:00;07:00;119;-
30.01.2016;07:00;08:00;119;-
30.01.2016;08:00;09:00;119;-
30.01.2016;09:00;10:00;118;-
30.01.2016;10:00;11:00;117;-
30.01.2016;11:00;12:00;117;-
30.01.2016;12:00;13:00;117;-
30.01.2016;13:00;14:00;115;-
30.01.2016;14:00;15:00;115;-
30.01.2016;15:00;16:00;115;-
30.01.2016;16:00;17:00;115;-
30.01.2016;17:00;18:00;116;-
30.01.2016;18:00;19:00;117;-
30.01.2016;19:00;20:00;117;-
30.01.2016;20:00;21:00;116;-
30.01.2016;21:00;22:00;116;-
30.01.2016;22:00;23:00;117;-
30.01.2016;23:00;00:00;116;-
31.01.2016;00:00;01:00;117;-
31.01.2016;01:00;02:00;117;-
31.01.2016;02:00;03:00;117;-
31.01.2016;03:00;04:00;117;-
31.01.2016;04:00;05:00;118;-
31.01.2016;05:00;06:00;118;-
31.01.2016;06:00;07:00;119;-
31.01.2016;07:00;08:00;119;-
31.01.2016;08:00;09:00;120;-
