Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
03.01.2016;13:00;14:00;0;-;-;0;0
03.01.2016;14:00;15:00;0;-;-;0;0
03.01.2016;15:00;16:00;0;-;-;0;0
03.01.2016;16:00;17:00;0;-;-;20;0
03.01.2016;17:00;18:00;0;-;-;119;71
03.01.2016;18:00;19:00;0;-;-;134;112
03.01.2016;19:00;20:00;0;-;-;134;130
03.01.2016;20:00;21:00;0;-;-;27;27
03.01.2016;21:00;22:00;0;-;-;0;0
03.01.2016;22:00;23:00;0;-;-;0;0
03.01.2016;23:00;00:00;0;-;-;0;0
04.01.2016;00:00;01:00;0;-;-;0;0
04.01.2016;01:00;02:00;0;-;-;0;0
04.01.2016;02:00;03:00;0;-;-;0;0
04.01.2016;03:00;04:00;0;-;-;0;0
04.01.2016;04:00;05:00;0;-;-;0;0
04.01.2016;05:00;06:00;0;-;-;0;0
04.01.2016;06:00;07:00;0;-;-;37;37
04.01.2016;07:00;08:00;0;-;-;122;118
04.01.2016;08:00;09:00;0;-;-;195;179
04.01.2016;09:00;10:00;28;-;-;393;326
04.01.2016;10:00;11:00;81;-;-;471;470
04.01.2016;11:00;12:00;314;-;-;449;449
04.01.2016;12:00;13:00;646;-;-;251;245
04.01.2016;13:00;14:00;836;-;-;271;273
04.01.2016;14:00;15:00;842;-;-;211;222
04.01.2016;15:00;16:00;845;-;-;0;211
04.01.2016;16:00;17:00;848;-;-;0;212
04.01.2016;17:00;18:00;850;-;-;0;239
04.01.2016;18:00;19:00;852;-;-;0;299
04.01.2016;19:00;20:00;852;-;-;0;166
04.01.2016;20:00;21:00;850;-;-;0;0
04.01.2016;21:00;22:00;751;-;-;0;0
04.01.2016;22:00;23:00;48;-;-;0;0
04.01.2016;23:00;00:00;0;-;-;0;0
05.01.2016;00:00;01:00;0;-;-;0;0
05.01.2016;01:00;02:00;0;-;-;0;0
05.01.2016;02:00;03:00;0;-;-;0;0
05.01.2016;03:00;04:00;0;-;-;0;0
05.01.2016;04:00;05:00;0;-;-;0;0
05.01.2016;05:00;06:00;3;-;-;0;0
05.01.2016;06:00;07:00;173;-;-;6;7
05.01.2016;07:00;08:00;562;-;-;109;110
05.01.2016;08:00;09:00;812;-;-;134;134
05.01.2016;09:00;10:00;813;-;-;134;135
05.01.2016;10:00;11:00;811;-;-;135;135
05.01.2016;11:00;12:00;812;-;-;135;166
05.01.2016;12:00;13:00;809;-;-;135;246
05.01.2016;13:00;14:00;809;-;-;186;163
05.01.2016;14:00;15:00;811;-;-;225;170
05.01.2016;15:00;16:00;814;-;-;219;223
05.01.2016;16:00;17:00;817;-;-;374;377
05.01.2016;17:00;18:00;812;-;-;466;467
05.01.2016;18:00;19:00;813;-;-;466;469
05.01.2016;19:00;20:00;804;-;-;422;423
05.01.2016;20:00;21:00;810;-;-;321;321
05.01.2016;21:00;22:00;634;-;-;22;22
05.01.2016;22:00;23:00;411;-;-;0;0
05.01.2016;23:00;00:00;0;-;-;0;0
06.01.2016;00:00;01:00;0;-;-;0;0
06.01.2016;01:00;02:00;0;-;-;0;0
06.01.2016;02:00;03:00;0;-;-;0;0
06.01.2016;03:00;04:00;0;-;-;0;0
06.01.2016;04:00;05:00;0;-;-;0;0
06.01.2016;05:00;06:00;10;-;-;0;0
06.01.2016;06:00;07:00;428;-;-;17;18
06.01.2016;07:00;08:00;744;-;-;117;113
06.01.2016;08:00;09:00;722;-;-;133;135
06.01.2016;09:00;10:00;799;-;-;134;135
06.01.2016;10:00;11:00;794;-;-;134;135
06.01.2016;11:00;12:00;792;-;-;172;135
06.01.2016;12:00;13:00;792;-;-;227;136
06.01.2016;13:00;14:00;790;-;-;222;195
06.01.2016;14:00;15:00;794;-;-;208;210
06.01.2016;15:00;16:00;795;-;-;218;209
06.01.2016;16:00;17:00;789;-;-;220;209
06.01.2016;17:00;18:00;815;-;-;211;209
06.01.2016;18:00;19:00;819;-;-;232;230
06.01.2016;19:00;20:00;793;-;-;256;257
06.01.2016;20:00;21:00;698;-;-;0;0
06.01.2016;21:00;22:00;65;-;-;0;0
06.01.2016;22:00;23:00;0;-;-;0;0
06.01.2016;23:00;00:00;0;-;-;0;0
07.01.2016;00:00;01:00;0;-;-;0;0
07.01.2016;01:00;02:00;0;-;-;0;0
07.01.2016;02:00;03:00;0;-;-;0;0
07.01.2016;03:00;04:00;0;-;-;0;0
07.01.2016;04:00;05:00;0;-;-;0;0
07.01.2016;05:00;06:00;0;-;-;0;0
07.01.2016;06:00;07:00;143;-;-;6;6
07.01.2016;07:00;08:00;389;-;-;111;111
07.01.2016;08:00;09:00;397;-;-;135;135
07.01.2016;09:00;10:00;395;-;-;27;6
07.01.2016;10:00;11:00;396;-;-;0;0
07.01.2016;11:00;12:00;396;-;-;0;0
07.01.2016;12:00;13:00;397;-;-;0;0
07.01.2016;13:00;14:00;396;-;-;0;0
07.01.2016;14:00;15:00;395;-;-;0;0
07.01.2016;15:00;16:00;395;-;-;0;0
07.01.2016;16:00;17:00;78;-;-;0;0
07.01.2016;17:00;18:00;0;-;-;0;0
07.01.2016;18:00;19:00;0;-;-;0;0
07.01.2016;19:00;20:00;0;-;-;0;0
07.01.2016;20:00;21:00;0;-;-;0;0
07.01.2016;21:00;22:00;0;-;-;0;0
07.01.2016;22:00;23:00;0;-;-;0;0
07.01.2016;23:00;00:00;0;-;-;0;0
08.01.2016;00:00;01:00;0;-;-;0;0
08.01.2016;01:00;02:00;0;-;-;0;0
08.01.2016;02:00;03:00;0;-;-;0;0
08.01.2016;03:00;04:00;0;-;-;0;0
08.01.2016;04:00;05:00;0;-;-;0;0
08.01.2016;05:00;06:00;0;-;-;0;0
08.01.2016;06:00;07:00;0;-;-;0;0
08.01.2016;07:00;08:00;0;-;-;0;0
08.01.2016;08:00;09:00;0;-;-;0;0
08.01.2016;09:00;10:00;0;-;-;0;0
08.01.2016;10:00;11:00;0;-;-;0;0
08.01.2016;11:00;12:00;0;-;-;0;0
08.01.2016;12:00;13:00;0;-;-;0;0
08.01.2016;13:00;14:00;0;-;-;0;0
08.01.2016;14:00;15:00;14;-;-;0;0
08.01.2016;15:00;16:00;209;-;-;55;54
08.01.2016;16:00;17:00;807;-;-;126;117
08.01.2016;17:00;18:00;835;-;-;212;191
08.01.2016;18:00;19:00;844;-;-;212;212
08.01.2016;19:00;20:00;849;-;-;211;213
08.01.2016;20:00;21:00;778;-;-;75;73
08.01.2016;21:00;22:00;845;-;-;0;0
08.01.2016;22:00;23:00;738;-;-;0;0
08.01.2016;23:00;00:00;9;-;-;0;0
09.01.2016;00:00;01:00;0;-;-;0;0
09.01.2016;01:00;02:00;0;-;-;0;0
09.01.2016;02:00;03:00;0;-;-;0;0
09.01.2016;03:00;04:00;0;-;-;0;0
09.01.2016;04:00;05:00;0;-;-;0;0
09.01.2016;05:00;06:00;0;-;-;0;0
09.01.2016;06:00;07:00;0;-;-;0;0
09.01.2016;07:00;08:00;0;-;-;0;0
09.01.2016;08:00;09:00;0;-;-;0;0
09.01.2016;09:00;10:00;0;-;-;0;0
09.01.2016;10:00;11:00;0;-;-;0;0
09.01.2016;11:00;12:00;0;-;-;0;0
09.01.2016;12:00;13:00;0;-;-;0;0
09.01.2016;13:00;14:00;0;-;-;0;0
09.01.2016;14:00;15:00;0;-;-;0;0
09.01.2016;15:00;16:00;0;-;-;0;0
09.01.2016;16:00;17:00;0;-;-;0;0
09.01.2016;17:00;18:00;0;-;-;0;0
09.01.2016;18:00;19:00;0;-;-;0;0
09.01.2016;19:00;20:00;0;-;-;0;0
09.01.2016;20:00;21:00;0;-;-;0;0
09.01.2016;21:00;22:00;0;-;-;0;0
09.01.2016;22:00;23:00;0;-;-;0;0
09.01.2016;23:00;00:00;0;-;-;0;0
10.01.2016;00:00;01:00;0;-;-;0;0
10.01.2016;01:00;02:00;0;-;-;0;0
10.01.2016;02:00;03:00;0;-;-;0;0
10.01.2016;03:00;04:00;0;-;-;0;0
10.01.2016;04:00;05:00;0;-;-;0;0
10.01.2016;05:00;06:00;0;-;-;0;0
10.01.2016;06:00;07:00;0;-;-;0;0
10.01.2016;07:00;08:00;0;-;-;0;0
10.01.2016;08:00;09:00;0;-;-;0;0
10.01.2016;09:00;10:00;0;-;-;0;0
10.01.2016;10:00;11:00;0;-;-;0;0
10.01.2016;11:00;12:00;0;-;-;0;0
10.01.2016;12:00;13:00;0;-;-;0;0
10.01.2016;13:00;14:00;0;-;-;0;0
10.01.2016;14:00;15:00;0;-;-;0;0
10.01.2016;15:00;16:00;0;-;-;0;0
10.01.2016;16:00;17:00;0;-;-;0;0
10.01.2016;17:00;18:00;0;-;-;0;0
10.01.2016;18:00;19:00;0;-;-;0;0
10.01.2016;19:00;20:00;0;-;-;0;0
10.01.2016;20:00;21:00;0;-;-;0;0
10.01.2016;21:00;22:00;0;-;-;0;0
10.01.2016;22:00;23:00;0;-;-;0;0
10.01.2016;23:00;00:00;0;-;-;0;0
11.01.2016;00:00;01:00;0;-;-;0;0
11.01.2016;01:00;02:00;0;-;-;0;0
11.01.2016;02:00;03:00;0;-;-;0;0
11.01.2016;03:00;04:00;0;-;-;0;0
11.01.2016;04:00;05:00;9;-;-;0;0
11.01.2016;05:00;06:00;63;-;-;0;0
11.01.2016;06:00;07:00;364;-;-;111;110
11.01.2016;07:00;08:00;565;-;-;125;121
11.01.2016;08:00;09:00;768;-;-;134;133
11.01.2016;09:00;10:00;582;-;-;126;27
11.01.2016;10:00;11:00;410;-;-;0;0
11.01.2016;11:00;12:00;481;-;-;0;0
11.01.2016;12:00;13:00;371;-;-;0;0
11.01.2016;13:00;14:00;737;-;-;0;0
11.01.2016;14:00;15:00;837;-;-;0;0
11.01.2016;15:00;16:00;824;-;-;0;0
11.01.2016;16:00;17:00;775;-;-;0;0
11.01.2016;17:00;18:00;838;-;-;0;0
11.01.2016;18:00;19:00;838;-;-;0;0
11.01.2016;19:00;20:00;659;-;-;0;0
11.01.2016;20:00;21:00;45;-;-;0;0
11.01.2016;21:00;22:00;0;-;-;0;0
11.01.2016;22:00;23:00;0;-;-;0;0
11.01.2016;23:00;00:00;0;-;-;0;0
12.01.2016;00:00;01:00;0;-;-;0;0
12.01.2016;01:00;02:00;0;-;-;0;0
12.01.2016;02:00;03:00;0;-;-;0;0
12.01.2016;03:00;04:00;0;-;-;0;0
12.01.2016;04:00;05:00;0;-;-;0;0
12.01.2016;05:00;06:00;0;-;-;0;0
12.01.2016;06:00;07:00;0;-;-;0;0
12.01.2016;07:00;08:00;0;-;-;0;0
12.01.2016;08:00;09:00;0;-;-;0;0
12.01.2016;09:00;10:00;0;-;-;0;0
12.01.2016;10:00;11:00;0;-;-;0;0
12.01.2016;11:00;12:00;0;-;-;0;0
12.01.2016;12:00;13:00;0;-;-;0;0
12.01.2016;13:00;14:00;0;-;-;0;0
12.01.2016;14:00;15:00;0;-;-;0;0
12.01.2016;15:00;16:00;0;-;-;0;0
12.01.2016;16:00;17:00;0;-;-;0;0
12.01.2016;17:00;18:00;0;-;-;0;0
12.01.2016;18:00;19:00;0;-;-;1;21
12.01.2016;19:00;20:00;0;-;-;0;0
12.01.2016;20:00;21:00;0;-;-;0;0
12.01.2016;21:00;22:00;0;-;-;0;0
12.01.2016;22:00;23:00;0;-;-;0;0
12.01.2016;23:00;00:00;0;-;-;0;0
13.01.2016;00:00;01:00;0;-;-;0;0
13.01.2016;01:00;02:00;0;-;-;0;0
13.01.2016;02:00;03:00;0;-;-;0;0
13.01.2016;03:00;04:00;0;-;-;0;0
13.01.2016;04:00;05:00;0;-;-;0;0
13.01.2016;05:00;06:00;0;-;-;0;0
13.01.2016;06:00;07:00;30;-;-;0;0
13.01.2016;07:00;08:00;202;-;-;0;0
13.01.2016;08:00;09:00;544;-;-;0;0
13.01.2016;09:00;10:00;610;-;-;0;0
13.01.2016;10:00;11:00;603;-;-;0;0
13.01.2016;11:00;12:00;743;-;-;0;0
13.01.2016;12:00;13:00;761;-;-;0;0
13.01.2016;13:00;14:00;773;-;-;0;0
13.01.2016;14:00;15:00;812;-;-;0;0
13.01.2016;15:00;16:00;847;-;-;0;0
13.01.2016;16:00;17:00;859;-;-;110;110
13.01.2016;17:00;18:00;860;-;-;124;122
13.01.2016;18:00;19:00;861;-;-;133;133
13.01.2016;19:00;20:00;861;-;-;133;133
13.01.2016;20:00;21:00;579;-;-;126;127
13.01.2016;21:00;22:00;2;-;-;0;0
13.01.2016;22:00;23:00;0;-;-;0;0
13.01.2016;23:00;00:00;0;-;-;0;0
14.01.2016;00:00;01:00;0;-;-;0;0
14.01.2016;01:00;02:00;0;-;-;0;0
14.01.2016;02:00;03:00;0;-;-;0;0
14.01.2016;03:00;04:00;0;-;-;0;0
14.01.2016;04:00;05:00;0;-;-;0;0
14.01.2016;05:00;06:00;4;-;-;0;0
14.01.2016;06:00;07:00;196;-;-;7;7
14.01.2016;07:00;08:00;606;-;-;119;119
14.01.2016;08:00;09:00;806;-;-;134;134
14.01.2016;09:00;10:00;807;-;-;136;136
14.01.2016;10:00;11:00;801;-;-;135;136
14.01.2016;11:00;12:00;651;-;-;135;136
14.01.2016;12:00;13:00;380;-;-;135;136
14.01.2016;13:00;14:00;386;-;-;134;135
14.01.2016;14:00;15:00;721;-;-;134;134
14.01.2016;15:00;16:00;803;-;-;134;135
14.01.2016;16:00;17:00;794;-;-;135;135
14.01.2016;17:00;18:00;841;-;-;135;136
14.01.2016;18:00;19:00;845;-;-;135;136
14.01.2016;19:00;20:00;852;-;-;135;135
14.01.2016;20:00;21:00;719;-;-;27;28
14.01.2016;21:00;22:00;77;-;-;0;0
14.01.2016;22:00;23:00;0;-;-;0;0
14.01.2016;23:00;00:00;0;-;-;0;0
15.01.2016;00:00;01:00;0;-;-;0;0
15.01.2016;01:00;02:00;0;-;-;0;0
15.01.2016;02:00;03:00;0;-;-;0;0
15.01.2016;03:00;04:00;0;-;-;0;0
15.01.2016;04:00;05:00;0;-;-;0;0
15.01.2016;05:00;06:00;1;-;-;20;21
15.01.2016;06:00;07:00;316;-;-;68;69
15.01.2016;07:00;08:00;843;-;-;162;139
15.01.2016;08:00;09:00;839;-;-;206;209
15.01.2016;09:00;10:00;843;-;-;299;239
15.01.2016;10:00;11:00;846;-;-;398;329
15.01.2016;11:00;12:00;848;-;-;457;461
15.01.2016;12:00;13:00;849;-;-;474;358
15.01.2016;13:00;14:00;851;-;-;474;467
15.01.2016;14:00;15:00;851;-;-;474;472
15.01.2016;15:00;16:00;851;-;-;474;472
15.01.2016;16:00;17:00;852;-;-;373;376
15.01.2016;17:00;18:00;851;-;-;465;463
15.01.2016;18:00;19:00;852;-;-;470;465
15.01.2016;19:00;20:00;852;-;-;375;357
15.01.2016;20:00;21:00;852;-;-;239;245
15.01.2016;21:00;22:00;853;-;-;0;0
15.01.2016;22:00;23:00;625;-;-;0;0
15.01.2016;23:00;00:00;0;-;-;0;0
16.01.2016;00:00;01:00;0;-;-;0;0
16.01.2016;01:00;02:00;0;-;-;0;0
16.01.2016;02:00;03:00;0;-;-;0;0
16.01.2016;03:00;04:00;0;-;-;0;0
16.01.2016;04:00;05:00;0;-;-;0;0
16.01.2016;05:00;06:00;0;-;-;0;0
16.01.2016;06:00;07:00;0;-;-;0;0
16.01.2016;07:00;08:00;0;-;-;0;0
16.01.2016;08:00;09:00;0;-;-;0;0
16.01.2016;09:00;10:00;0;-;-;0;0
16.01.2016;10:00;11:00;0;-;-;0;0
16.01.2016;11:00;12:00;0;-;-;0;0
16.01.2016;12:00;13:00;0;-;-;0;0
16.01.2016;13:00;14:00;0;-;-;0;0
16.01.2016;14:00;15:00;0;-;-;0;0
16.01.2016;15:00;16:00;0;-;-;0;0
16.01.2016;16:00;17:00;0;-;-;0;0
16.01.2016;17:00;18:00;0;-;-;0;0
16.01.2016;18:00;19:00;0;-;-;0;0
16.01.2016;19:00;20:00;0;-;-;0;0
16.01.2016;20:00;21:00;0;-;-;0;0
16.01.2016;21:00;22:00;0;-;-;0;0
16.01.2016;22:00;23:00;0;-;-;0;0
16.01.2016;23:00;00:00;0;-;-;0;0
17.01.2016;00:00;01:00;0;-;-;0;0
17.01.2016;01:00;02:00;0;-;-;0;0
17.01.2016;02:00;03:00;0;-;-;0;0
17.01.2016;03:00;04:00;0;-;-;0;0
17.01.2016;04:00;05:00;0;-;-;0;0
17.01.2016;05:00;06:00;0;-;-;0;0
17.01.2016;06:00;07:00;0;-;-;0;0
17.01.2016;07:00;08:00;0;-;-;0;0
17.01.2016;08:00;09:00;0;-;-;0;0
17.01.2016;09:00;10:00;0;-;-;0;0
17.01.2016;10:00;11:00;0;-;-;0;0
17.01.2016;11:00;12:00;0;-;-;0;0
17.01.2016;12:00;13:00;0;-;-;0;0
17.01.2016;13:00;14:00;0;-;-;0;0
17.01.2016;14:00;15:00;0;-;-;0;0
17.01.2016;15:00;16:00;0;-;-;0;0
17.01.2016;16:00;17:00;0;-;-;0;0
17.01.2016;17:00;18:00;0;-;-;110;111
17.01.2016;18:00;19:00;0;-;-;126;122
17.01.2016;19:00;20:00;0;-;-;133;133
17.01.2016;20:00;21:00;0;-;-;61;61
17.01.2016;21:00;22:00;0;-;-;0;0
17.01.2016;22:00;23:00;0;-;-;0;0
17.01.2016;23:00;00:00;0;-;-;0;0
18.01.2016;00:00;01:00;0;-;-;0;0
18.01.2016;01:00;02:00;0;-;-;0;0
18.01.2016;02:00;03:00;0;-;-;0;0
18.01.2016;03:00;04:00;0;-;-;0;0
18.01.2016;04:00;05:00;4;-;-;0;1
18.01.2016;05:00;06:00;41;-;-;118;122
18.01.2016;06:00;07:00;309;-;-;211;208
18.01.2016;07:00;08:00;592;-;-;461;447
18.01.2016;08:00;09:00;864;-;-;481;481
18.01.2016;09:00;10:00;870;-;-;486;484
18.01.2016;10:00;11:00;871;-;-;487;487
18.01.2016;11:00;12:00;870;-;-;487;487
18.01.2016;12:00;13:00;880;-;-;487;485
18.01.2016;13:00;14:00;873;-;-;487;429
18.01.2016;14:00;15:00;894;-;-;441;342
18.01.2016;15:00;16:00;888;-;-;456;375
18.01.2016;16:00;17:00;880;-;-;468;421
18.01.2016;17:00;18:00;880;-;-;485;484
18.01.2016;18:00;19:00;881;-;-;485;484
18.01.2016;19:00;20:00;865;-;-;465;465
18.01.2016;20:00;21:00;875;-;-;215;224
18.01.2016;21:00;22:00;842;-;-;0;0
18.01.2016;22:00;23:00;798;-;-;0;0
18.01.2016;23:00;00:00;582;-;-;0;0
19.01.2016;00:00;01:00;541;-;-;0;0
19.01.2016;01:00;02:00;559;-;-;0;0
19.01.2016;02:00;03:00;493;-;-;0;0
19.01.2016;03:00;04:00;678;-;-;0;0
19.01.2016;04:00;05:00;873;-;-;9;8
19.01.2016;05:00;06:00;460;-;-;113;128
19.01.2016;06:00;07:00;481;-;-;212;218
19.01.2016;07:00;08:00;855;-;-;265;305
19.01.2016;08:00;09:00;831;-;-;477;478
19.01.2016;09:00;10:00;878;-;-;459;335
19.01.2016;10:00;11:00;882;-;-;475;334
19.01.2016;11:00;12:00;882;-;-;485;468
19.01.2016;12:00;13:00;876;-;-;471;465
19.01.2016;13:00;14:00;878;-;-;484;475
19.01.2016;14:00;15:00;880;-;-;485;483
19.01.2016;15:00;16:00;879;-;-;485;483
19.01.2016;16:00;17:00;879;-;-;485;483
19.01.2016;17:00;18:00;879;-;-;485;483
19.01.2016;18:00;19:00;879;-;-;485;483
19.01.2016;19:00;20:00;859;-;-;394;372
19.01.2016;20:00;21:00;853;-;-;87;89
19.01.2016;21:00;22:00;832;-;-;0;0
19.01.2016;22:00;23:00;749;-;-;0;0
19.01.2016;23:00;00:00;799;-;-;0;0
20.01.2016;00:00;01:00;835;-;-;0;0
20.01.2016;01:00;02:00;869;-;-;0;0
20.01.2016;02:00;03:00;875;-;-;0;0
20.01.2016;03:00;04:00;874;-;-;0;0
20.01.2016;04:00;05:00;868;-;-;0;0
20.01.2016;05:00;06:00;866;-;-;111;91
20.01.2016;06:00;07:00;854;-;-;213;212
20.01.2016;07:00;08:00;830;-;-;443;280
20.01.2016;08:00;09:00;861;-;-;483;484
20.01.2016;09:00;10:00;861;-;-;483;483
20.01.2016;10:00;11:00;859;-;-;483;482
20.01.2016;11:00;12:00;859;-;-;483;482
20.01.2016;12:00;13:00;858;-;-;484;483
20.01.2016;13:00;14:00;857;-;-;484;483
20.01.2016;14:00;15:00;858;-;-;346;484
20.01.2016;15:00;16:00;859;-;-;435;484
20.01.2016;16:00;17:00;859;-;-;389;484
20.01.2016;17:00;18:00;860;-;-;485;484
20.01.2016;18:00;19:00;861;-;-;484;484
20.01.2016;19:00;20:00;860;-;-;484;484
20.01.2016;20:00;21:00;861;-;-;458;395
20.01.2016;21:00;22:00;861;-;-;359;55
20.01.2016;22:00;23:00;865;-;-;70;0
20.01.2016;23:00;00:00;866;-;-;0;0
21.01.2016;00:00;01:00;867;-;-;0;0
21.01.2016;01:00;02:00;868;-;-;0;0
21.01.2016;02:00;03:00;869;-;-;0;0
21.01.2016;03:00;04:00;870;-;-;0;0
21.01.2016;04:00;05:00;871;-;-;47;0
21.01.2016;05:00;06:00;870;-;-;146;0
21.01.2016;06:00;07:00;871;-;-;340;94
21.01.2016;07:00;08:00;872;-;-;482;230
21.01.2016;08:00;09:00;874;-;-;483;283
21.01.2016;09:00;10:00;874;-;-;483;265
21.01.2016;10:00;11:00;875;-;-;483;414
21.01.2016;11:00;12:00;876;-;-;483;460
21.01.2016;12:00;13:00;876;-;-;462;446
21.01.2016;13:00;14:00;876;-;-;481;458
21.01.2016;14:00;15:00;876;-;-;475;415
21.01.2016;15:00;16:00;876;-;-;484;291
21.01.2016;16:00;17:00;876;-;-;484;297
21.01.2016;17:00;18:00;879;-;-;485;297
21.01.2016;18:00;19:00;903;-;-;487;297
21.01.2016;19:00;20:00;891;-;-;487;297
21.01.2016;20:00;21:00;881;-;-;487;297
21.01.2016;21:00;22:00;879;-;-;487;297
21.01.2016;22:00;23:00;878;-;-;487;297
21.01.2016;23:00;00:00;878;-;-;330;254
22.01.2016;00:00;01:00;877;-;-;188;184
22.01.2016;01:00;02:00;879;-;-;142;141
22.01.2016;02:00;03:00;881;-;-;135;135
22.01.2016;03:00;04:00;883;-;-;135;135
22.01.2016;04:00;05:00;883;-;-;98;134
22.01.2016;05:00;06:00;883;-;-;62;191
22.01.2016;06:00;07:00;886;-;-;192;294
22.01.2016;07:00;08:00;893;-;-;459;297
22.01.2016;08:00;09:00;894;-;-;487;297
22.01.2016;09:00;10:00;895;-;-;481;297
22.01.2016;10:00;11:00;892;-;-;486;297
22.01.2016;11:00;12:00;888;-;-;485;297
22.01.2016;12:00;13:00;886;-;-;484;297
22.01.2016;13:00;14:00;825;-;-;395;255
22.01.2016;14:00;15:00;697;-;-;240;220
22.01.2016;15:00;16:00;849;-;-;452;282
22.01.2016;16:00;17:00;792;-;-;441;257
22.01.2016;17:00;18:00;857;-;-;423;260
22.01.2016;18:00;19:00;807;-;-;266;221
22.01.2016;19:00;20:00;579;-;-;0;0
22.01.2016;20:00;21:00;0;-;-;0;0
22.01.2016;21:00;22:00;0;-;-;0;0
22.01.2016;22:00;23:00;0;-;-;0;0
22.01.2016;23:00;00:00;0;-;-;0;0
23.01.2016;00:00;01:00;0;-;-;0;0
23.01.2016;01:00;02:00;0;-;-;0;0
23.01.2016;02:00;03:00;0;-;-;0;0
23.01.2016;03:00;04:00;0;-;-;0;0
23.01.2016;04:00;05:00;0;-;-;0;0
23.01.2016;05:00;06:00;0;-;-;0;0
23.01.2016;06:00;07:00;0;-;-;0;0
23.01.2016;07:00;08:00;0;-;-;0;0
23.01.2016;08:00;09:00;0;-;-;102;0
23.01.2016;09:00;10:00;0;-;-;129;0
23.01.2016;10:00;11:00;0;-;-;135;0
23.01.2016;11:00;12:00;0;-;-;136;0
23.01.2016;12:00;13:00;0;-;-;136;0
23.01.2016;13:00;14:00;0;-;-;136;0
23.01.2016;14:00;15:00;0;-;-;135;0
23.01.2016;15:00;16:00;0;-;-;136;0
23.01.2016;16:00;17:00;0;-;-;136;0
23.01.2016;17:00;18:00;0;-;-;135;0
23.01.2016;18:00;19:00;0;-;-;64;0
23.01.2016;19:00;20:00;0;-;-;0;0
23.01.2016;20:00;21:00;0;-;-;0;0
23.01.2016;21:00;22:00;0;-;-;0;0
