Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
06.01.2016;16:00;17:00;80
06.01.2016;17:00;18:00;80
06.01.2016;18:00;19:00;78
06.01.2016;19:00;20:00;76
06.01.2016;20:00;21:00;70
06.01.2016;21:00;22:00;70
06.01.2016;22:00;23:00;71
06.01.2016;23:00;00:00;70
07.01.2016;00:00;01:00;69
07.01.2016;01:00;02:00;69
07.01.2016;02:00;03:00;69
07.01.2016;03:00;04:00;69
07.01.2016;04:00;05:00;68
07.01.2016;05:00;06:00;70
07.01.2016;06:00;07:00;73
07.01.2016;07:00;08:00;75
07.01.2016;08:00;09:00;77
07.01.2016;09:00;10:00;74
07.01.2016;10:00;11:00;75
07.01.2016;11:00;12:00;80
07.01.2016;12:00;13:00;75
07.01.2016;13:00;14:00;74
07.01.2016;14:00;15:00;74
07.01.2016;15:00;16:00;75
07.01.2016;16:00;17:00;73
07.01.2016;17:00;18:00;79
07.01.2016;18:00;19:00;80
07.01.2016;19:00;20:00;80
07.01.2016;20:00;21:00;81
07.01.2016;21:00;22:00;85
07.01.2016;22:00;23:00;88
07.01.2016;23:00;00:00;88
08.01.2016;00:00;01:00;87
08.01.2016;01:00;02:00;87
08.01.2016;02:00;03:00;88
08.01.2016;03:00;04:00;87
08.01.2016;04:00;05:00;87
08.01.2016;05:00;06:00;87
08.01.2016;06:00;07:00;90
08.01.2016;07:00;08:00;93
08.01.2016;08:00;09:00;94
08.01.2016;09:00;10:00;92
08.01.2016;10:00;11:00;94
08.01.2016;11:00;12:00;94
08.01.2016;12:00;13:00;90
08.01.2016;13:00;14:00;91
08.01.2016;14:00;15:00;91
08.01.2016;15:00;16:00;90
08.01.2016;16:00;17:00;90
08.01.2016;17:00;18:00;91
08.01.2016;18:00;19:00;92
08.01.2016;19:00;20:00;93
08.01.2016;20:00;21:00;93
08.01.2016;21:00;22:00;93
08.01.2016;22:00;23:00;97
08.01.2016;23:00;00:00;98
09.01.2016;00:00;01:00;99
09.01.2016;01:00;02:00;99
09.01.2016;02:00;03:00;100
09.01.2016;03:00;04:00;101
09.01.2016;04:00;05:00;103
09.01.2016;05:00;06:00;104
09.01.2016;06:00;07:00;107
09.01.2016;07:00;08:00;107
09.01.2016;08:00;09:00;111
09.01.2016;09:00;10:00;116
09.01.2016;10:00;11:00;119
09.01.2016;11:00;12:00;121
09.01.2016;12:00;13:00;122
09.01.2016;13:00;14:00;122
09.01.2016;14:00;15:00;123
09.01.2016;15:00;16:00;122
09.01.2016;16:00;17:00;123
09.01.2016;17:00;18:00;122
09.01.2016;18:00;19:00;126
09.01.2016;19:00;20:00;126
09.01.2016;20:00;21:00;129
09.01.2016;21:00;22:00;129
09.01.2016;22:00;23:00;127
09.01.2016;23:00;00:00;127
10.01.2016;00:00;01:00;127
10.01.2016;01:00;02:00;127
10.01.2016;02:00;03:00;127
10.01.2016;03:00;04:00;128
10.01.2016;04:00;05:00;129
10.01.2016;05:00;06:00;129
10.01.2016;06:00;07:00;128
10.01.2016;07:00;08:00;126
10.01.2016;08:00;09:00;128
10.01.2016;09:00;10:00;128
10.01.2016;10:00;11:00;127
10.01.2016;11:00;12:00;117
10.01.2016;12:00;13:00;123
10.01.2016;13:00;14:00;121
10.01.2016;14:00;15:00;119
10.01.2016;15:00;16:00;118
10.01.2016;16:00;17:00;119
10.01.2016;17:00;18:00;120
10.01.2016;18:00;19:00;120
10.01.2016;19:00;20:00;121
10.01.2016;20:00;21:00;121
10.01.2016;21:00;22:00;122
10.01.2016;22:00;23:00;121
10.01.2016;23:00;00:00;120
11.01.2016;00:00;01:00;124
11.01.2016;01:00;02:00;127
11.01.2016;02:00;03:00;124
11.01.2016;03:00;04:00;124
11.01.2016;04:00;05:00;126
11.01.2016;05:00;06:00;125
11.01.2016;06:00;07:00;127
11.01.2016;07:00;08:00;128
11.01.2016;08:00;09:00;130
11.01.2016;09:00;10:00;127
11.01.2016;10:00;11:00;123
11.01.2016;11:00;12:00;122
11.01.2016;12:00;13:00;122
11.01.2016;13:00;14:00;124
11.01.2016;14:00;15:00;123
11.01.2016;15:00;16:00;121
11.01.2016;16:00;17:00;122
11.01.2016;17:00;18:00;121
11.01.2016;18:00;19:00;120
11.01.2016;19:00;20:00;121
11.01.2016;20:00;21:00;122
11.01.2016;21:00;22:00;121
11.01.2016;22:00;23:00;121
11.01.2016;23:00;00:00;120
12.01.2016;00:00;01:00;119
12.01.2016;01:00;02:00;119
12.01.2016;02:00;03:00;119
12.01.2016;03:00;04:00;117
12.01.2016;04:00;05:00;115
12.01.2016;05:00;06:00;116
12.01.2016;06:00;07:00;116
12.01.2016;07:00;08:00;119
12.01.2016;08:00;09:00;120
12.01.2016;09:00;10:00;119
12.01.2016;10:00;11:00;120
12.01.2016;11:00;12:00;120
12.01.2016;12:00;13:00;119
12.01.2016;13:00;14:00;118
12.01.2016;14:00;15:00;119
12.01.2016;15:00;16:00;122
12.01.2016;16:00;17:00;122
12.01.2016;17:00;18:00;122
12.01.2016;18:00;19:00;122
12.01.2016;19:00;20:00;123
12.01.2016;20:00;21:00;122
12.01.2016;21:00;22:00;122
12.01.2016;22:00;23:00;122
12.01.2016;23:00;00:00;120
13.01.2016;00:00;01:00;120
13.01.2016;01:00;02:00;121
13.01.2016;02:00;03:00;119
13.01.2016;03:00;04:00;118
13.01.2016;04:00;05:00;119
13.01.2016;05:00;06:00;119
13.01.2016;06:00;07:00;120
13.01.2016;07:00;08:00;121
13.01.2016;08:00;09:00;119
13.01.2016;09:00;10:00;90
13.01.2016;10:00;11:00;99
13.01.2016;11:00;12:00;110
13.01.2016;12:00;13:00;116
13.01.2016;13:00;14:00;113
13.01.2016;14:00;15:00;121
13.01.2016;15:00;16:00;122
13.01.2016;16:00;17:00;121
13.01.2016;17:00;18:00;121
13.01.2016;18:00;19:00;123
13.01.2016;19:00;20:00;124
13.01.2016;20:00;21:00;126
13.01.2016;21:00;22:00;124
13.01.2016;22:00;23:00;105
13.01.2016;23:00;00:00;105
14.01.2016;00:00;01:00;103
14.01.2016;01:00;02:00;101
14.01.2016;02:00;03:00;102
14.01.2016;03:00;04:00;124
14.01.2016;04:00;05:00;125
14.01.2016;05:00;06:00;125
14.01.2016;06:00;07:00;125
14.01.2016;07:00;08:00;121
14.01.2016;08:00;09:00;108
14.01.2016;09:00;10:00;108
14.01.2016;10:00;11:00;107
14.01.2016;11:00;12:00;107
14.01.2016;12:00;13:00;106
14.01.2016;13:00;14:00;106
14.01.2016;14:00;15:00;106
14.01.2016;15:00;16:00;106
14.01.2016;16:00;17:00;105
14.01.2016;17:00;18:00;102
14.01.2016;18:00;19:00;102
14.01.2016;19:00;20:00;102
14.01.2016;20:00;21:00;102
14.01.2016;21:00;22:00;103
14.01.2016;22:00;23:00;104
14.01.2016;23:00;00:00;107
15.01.2016;00:00;01:00;108
15.01.2016;01:00;02:00;109
15.01.2016;02:00;03:00;109
15.01.2016;03:00;04:00;108
15.01.2016;04:00;05:00;108
15.01.2016;05:00;06:00;107
15.01.2016;06:00;07:00;108
15.01.2016;07:00;08:00;109
15.01.2016;08:00;09:00;109
15.01.2016;09:00;10:00;108
15.01.2016;10:00;11:00;108
15.01.2016;11:00;12:00;108
15.01.2016;12:00;13:00;108
15.01.2016;13:00;14:00;108
15.01.2016;14:00;15:00;108
15.01.2016;15:00;16:00;109
15.01.2016;16:00;17:00;109
15.01.2016;17:00;18:00;109
15.01.2016;18:00;19:00;108
15.01.2016;19:00;20:00;108
15.01.2016;20:00;21:00;109
15.01.2016;21:00;22:00;108
15.01.2016;22:00;23:00;108
15.01.2016;23:00;00:00;109
16.01.2016;00:00;01:00;110
16.01.2016;01:00;02:00;109
16.01.2016;02:00;03:00;109
16.01.2016;03:00;04:00;109
16.01.2016;04:00;05:00;111
16.01.2016;05:00;06:00;111
16.01.2016;06:00;07:00;110
16.01.2016;07:00;08:00;110
16.01.2016;08:00;09:00;110
16.01.2016;09:00;10:00;111
16.01.2016;10:00;11:00;110
16.01.2016;11:00;12:00;110
16.01.2016;12:00;13:00;108
16.01.2016;13:00;14:00;107
16.01.2016;14:00;15:00;107
16.01.2016;15:00;16:00;104
16.01.2016;16:00;17:00;106
16.01.2016;17:00;18:00;107
16.01.2016;18:00;19:00;105
16.01.2016;19:00;20:00;105
16.01.2016;20:00;21:00;104
16.01.2016;21:00;22:00;108
16.01.2016;22:00;23:00;108
16.01.2016;23:00;00:00;105
17.01.2016;00:00;01:00;103
17.01.2016;01:00;02:00;102
17.01.2016;02:00;03:00;101
17.01.2016;03:00;04:00;101
17.01.2016;04:00;05:00;99
17.01.2016;05:00;06:00;99
17.01.2016;06:00;07:00;96
17.01.2016;07:00;08:00;95
17.01.2016;08:00;09:00;93
17.01.2016;09:00;10:00;98
17.01.2016;10:00;11:00;98
17.01.2016;11:00;12:00;99
17.01.2016;12:00;13:00;98
17.01.2016;13:00;14:00;99
17.01.2016;14:00;15:00;99
17.01.2016;15:00;16:00;100
17.01.2016;16:00;17:00;99
17.01.2016;17:00;18:00;98
17.01.2016;18:00;19:00;99
17.01.2016;19:00;20:00;101
17.01.2016;20:00;21:00;100
17.01.2016;21:00;22:00;99
17.01.2016;22:00;23:00;100
17.01.2016;23:00;00:00;99
18.01.2016;00:00;01:00;97
18.01.2016;01:00;02:00;97
18.01.2016;02:00;03:00;96
18.01.2016;03:00;04:00;96
18.01.2016;04:00;05:00;98
18.01.2016;05:00;06:00;98
18.01.2016;06:00;07:00;97
18.01.2016;07:00;08:00;97
18.01.2016;08:00;09:00;99
18.01.2016;09:00;10:00;100
18.01.2016;10:00;11:00;100
18.01.2016;11:00;12:00;100
18.01.2016;12:00;13:00;99
18.01.2016;13:00;14:00;100
18.01.2016;14:00;15:00;100
18.01.2016;15:00;16:00;100
18.01.2016;16:00;17:00;97
18.01.2016;17:00;18:00;95
18.01.2016;18:00;19:00;95
18.01.2016;19:00;20:00;94
18.01.2016;20:00;21:00;95
18.01.2016;21:00;22:00;95
18.01.2016;22:00;23:00;93
18.01.2016;23:00;00:00;93
19.01.2016;00:00;01:00;93
19.01.2016;01:00;02:00;91
19.01.2016;02:00;03:00;92
19.01.2016;03:00;04:00;95
19.01.2016;04:00;05:00;96
19.01.2016;05:00;06:00;97
19.01.2016;06:00;07:00;97
19.01.2016;07:00;08:00;98
19.01.2016;08:00;09:00;97
19.01.2016;09:00;10:00;100
19.01.2016;10:00;11:00;99
19.01.2016;11:00;12:00;97
19.01.2016;12:00;13:00;98
19.01.2016;13:00;14:00;96
19.01.2016;14:00;15:00;93
19.01.2016;15:00;16:00;93
19.01.2016;16:00;17:00;92
19.01.2016;17:00;18:00;93
19.01.2016;18:00;19:00;95
19.01.2016;19:00;20:00;94
19.01.2016;20:00;21:00;94
19.01.2016;21:00;22:00;93
19.01.2016;22:00;23:00;93
19.01.2016;23:00;00:00;92
20.01.2016;00:00;01:00;91
20.01.2016;01:00;02:00;92
20.01.2016;02:00;03:00;91
20.01.2016;03:00;04:00;91
20.01.2016;04:00;05:00;91
20.01.2016;05:00;06:00;91
20.01.2016;06:00;07:00;88
20.01.2016;07:00;08:00;90
20.01.2016;08:00;09:00;91
20.01.2016;09:00;10:00;92
20.01.2016;10:00;11:00;91
20.01.2016;11:00;12:00;92
20.01.2016;12:00;13:00;91
20.01.2016;13:00;14:00;90
20.01.2016;14:00;15:00;90
20.01.2016;15:00;16:00;90
20.01.2016;16:00;17:00;89
20.01.2016;17:00;18:00;85
20.01.2016;18:00;19:00;87
20.01.2016;19:00;20:00;87
20.01.2016;20:00;21:00;86
20.01.2016;21:00;22:00;87
20.01.2016;22:00;23:00;88
20.01.2016;23:00;00:00;89
21.01.2016;00:00;01:00;87
21.01.2016;01:00;02:00;86
21.01.2016;02:00;03:00;86
21.01.2016;03:00;04:00;88
21.01.2016;04:00;05:00;88
21.01.2016;05:00;06:00;87
21.01.2016;06:00;07:00;85
21.01.2016;07:00;08:00;86
21.01.2016;08:00;09:00;86
21.01.2016;09:00;10:00;89
21.01.2016;10:00;11:00;88
21.01.2016;11:00;12:00;86
21.01.2016;12:00;13:00;86
21.01.2016;13:00;14:00;92
21.01.2016;14:00;15:00;86
21.01.2016;15:00;16:00;88
21.01.2016;16:00;17:00;90
21.01.2016;17:00;18:00;85
21.01.2016;18:00;19:00;87
21.01.2016;19:00;20:00;89
21.01.2016;20:00;21:00;89
21.01.2016;21:00;22:00;91
21.01.2016;22:00;23:00;88
21.01.2016;23:00;00:00;88
22.01.2016;00:00;01:00;86
22.01.2016;01:00;02:00;85
22.01.2016;02:00;03:00;84
22.01.2016;03:00;04:00;85
22.01.2016;04:00;05:00;86
22.01.2016;05:00;06:00;86
22.01.2016;06:00;07:00;84
22.01.2016;07:00;08:00;84
22.01.2016;08:00;09:00;84
22.01.2016;09:00;10:00;87
22.01.2016;10:00;11:00;87
22.01.2016;11:00;12:00;82
22.01.2016;12:00;13:00;85
22.01.2016;13:00;14:00;87
22.01.2016;14:00;15:00;84
22.01.2016;15:00;16:00;81
22.01.2016;16:00;17:00;82
22.01.2016;17:00;18:00;80
22.01.2016;18:00;19:00;81
22.01.2016;19:00;20:00;82
22.01.2016;20:00;21:00;81
22.01.2016;21:00;22:00;78
22.01.2016;22:00;23:00;77
22.01.2016;23:00;00:00;78
23.01.2016;00:00;01:00;77
23.01.2016;01:00;02:00;79
23.01.2016;02:00;03:00;81
23.01.2016;03:00;04:00;82
23.01.2016;04:00;05:00;83
23.01.2016;05:00;06:00;84
23.01.2016;06:00;07:00;84
23.01.2016;07:00;08:00;85
23.01.2016;08:00;09:00;83
23.01.2016;09:00;10:00;81
23.01.2016;10:00;11:00;83
23.01.2016;11:00;12:00;84
23.01.2016;12:00;13:00;84
23.01.2016;13:00;14:00;84
23.01.2016;14:00;15:00;82
23.01.2016;15:00;16:00;80
23.01.2016;16:00;17:00;83
23.01.2016;17:00;18:00;84
23.01.2016;18:00;19:00;82
23.01.2016;19:00;20:00;83
23.01.2016;20:00;21:00;80
23.01.2016;21:00;22:00;81
23.01.2016;22:00;23:00;83
23.01.2016;23:00;00:00;82
24.01.2016;00:00;01:00;80
24.01.2016;01:00;02:00;77
24.01.2016;02:00;03:00;78
24.01.2016;03:00;04:00;80
24.01.2016;04:00;05:00;80
24.01.2016;05:00;06:00;80
24.01.2016;06:00;07:00;81
24.01.2016;07:00;08:00;82
24.01.2016;08:00;09:00;83
24.01.2016;09:00;10:00;83
24.01.2016;10:00;11:00;82
24.01.2016;11:00;12:00;83
24.01.2016;12:00;13:00;83
24.01.2016;13:00;14:00;83
24.01.2016;14:00;15:00;82
24.01.2016;15:00;16:00;81
24.01.2016;16:00;17:00;84
24.01.2016;17:00;18:00;83
24.01.2016;18:00;19:00;81
24.01.2016;19:00;20:00;80
24.01.2016;20:00;21:00;81
24.01.2016;21:00;22:00;84
24.01.2016;22:00;23:00;84
24.01.2016;23:00;00:00;84
25.01.2016;00:00;01:00;82
25.01.2016;01:00;02:00;80
25.01.2016;02:00;03:00;79
25.01.2016;03:00;04:00;79
25.01.2016;04:00;05:00;81
25.01.2016;05:00;06:00;81
25.01.2016;06:00;07:00;80
25.01.2016;07:00;08:00;81
25.01.2016;08:00;09:00;83
25.01.2016;09:00;10:00;85
25.01.2016;10:00;11:00;85
25.01.2016;11:00;12:00;85
25.01.2016;12:00;13:00;83
25.01.2016;13:00;14:00;81
25.01.2016;14:00;15:00;80
25.01.2016;15:00;16:00;80
25.01.2016;16:00;17:00;80
25.01.2016;17:00;18:00;80
25.01.2016;18:00;19:00;79
25.01.2016;19:00;20:00;78
25.01.2016;20:00;21:00;79
25.01.2016;21:00;22:00;78
25.01.2016;22:00;23:00;78
25.01.2016;23:00;00:00;77
26.01.2016;00:00;01:00;75
26.01.2016;01:00;02:00;75
26.01.2016;02:00;03:00;74
26.01.2016;03:00;04:00;75
26.01.2016;04:00;05:00;75
26.01.2016;05:00;06:00;76
26.01.2016;06:00;07:00;77
26.01.2016;07:00;08:00;79
26.01.2016;08:00;09:00;80
26.01.2016;09:00;10:00;78
26.01.2016;10:00;11:00;78
26.01.2016;11:00;12:00;75
26.01.2016;12:00;13:00;76
26.01.2016;13:00;14:00;78
26.01.2016;14:00;15:00;79
26.01.2016;15:00;16:00;80
26.01.2016;16:00;17:00;78
26.01.2016;17:00;18:00;79
26.01.2016;18:00;19:00;78
26.01.2016;19:00;20:00;78
26.01.2016;20:00;21:00;79
26.01.2016;21:00;22:00;80
26.01.2016;22:00;23:00;80
26.01.2016;23:00;00:00;82
27.01.2016;00:00;01:00;80
27.01.2016;01:00;02:00;79
27.01.2016;02:00;03:00;81
27.01.2016;03:00;04:00;81
27.01.2016;04:00;05:00;81
27.01.2016;05:00;06:00;80
27.01.2016;06:00;07:00;80
27.01.2016;07:00;08:00;83
27.01.2016;08:00;09:00;83
27.01.2016;09:00;10:00;79
27.01.2016;10:00;11:00;80
27.01.2016;11:00;12:00;78
27.01.2016;12:00;13:00;80
27.01.2016;13:00;14:00;81
27.01.2016;14:00;15:00;81
27.01.2016;15:00;16:00;79
27.01.2016;16:00;17:00;78
27.01.2016;17:00;18:00;80
27.01.2016;18:00;19:00;82
27.01.2016;19:00;20:00;82
27.01.2016;20:00;21:00;82
27.01.2016;21:00;22:00;83
27.01.2016;22:00;23:00;83
27.01.2016;23:00;00:00;82
28.01.2016;00:00;01:00;84
28.01.2016;01:00;02:00;87
28.01.2016;02:00;03:00;87
28.01.2016;03:00;04:00;85
28.01.2016;04:00;05:00;86
28.01.2016;05:00;06:00;87
28.01.2016;06:00;07:00;87
28.01.2016;07:00;08:00;87
28.01.2016;08:00;09:00;86
28.01.2016;09:00;10:00;85
28.01.2016;10:00;11:00;86
28.01.2016;11:00;12:00;86
28.01.2016;12:00;13:00;87
28.01.2016;13:00;14:00;87
28.01.2016;14:00;15:00;85
28.01.2016;15:00;16:00;85
28.01.2016;16:00;17:00;86
28.01.2016;17:00;18:00;86
28.01.2016;18:00;19:00;87
28.01.2016;19:00;20:00;87
28.01.2016;20:00;21:00;89
28.01.2016;21:00;22:00;89
28.01.2016;22:00;23:00;89
28.01.2016;23:00;00:00;90
29.01.2016;00:00;01:00;92
29.01.2016;01:00;02:00;92
29.01.2016;02:00;03:00;94
29.01.2016;03:00;04:00;95
29.01.2016;04:00;05:00;95
29.01.2016;05:00;06:00;96
29.01.2016;06:00;07:00;95
29.01.2016;07:00;08:00;93
29.01.2016;08:00;09:00;93
29.01.2016;09:00;10:00;93
29.01.2016;10:00;11:00;94
29.01.2016;11:00;12:00;93
29.01.2016;12:00;13:00;91
29.01.2016;13:00;14:00;89
29.01.2016;14:00;15:00;89
29.01.2016;15:00;16:00;90
29.01.2016;16:00;17:00;88
29.01.2016;17:00;18:00;89
29.01.2016;18:00;19:00;92
29.01.2016;19:00;20:00;91
29.01.2016;20:00;21:00;92
29.01.2016;21:00;22:00;90
29.01.2016;22:00;23:00;92
29.01.2016;23:00;00:00;93
30.01.2016;00:00;01:00;93
30.01.2016;01:00;02:00;92
30.01.2016;02:00;03:00;93
30.01.2016;03:00;04:00;94
30.01.2016;04:00;05:00;93
30.01.2016;05:00;06:00;95
30.01.2016;06:00;07:00;94
30.01.2016;07:00;08:00;94
30.01.2016;08:00;09:00;95
30.01.2016;09:00;10:00;93
30.01.2016;10:00;11:00;95
30.01.2016;11:00;12:00;93
30.01.2016;12:00;13:00;93
30.01.2016;13:00;14:00;95
30.01.2016;14:00;15:00;93
30.01.2016;15:00;16:00;91
30.01.2016;16:00;17:00;88
30.01.2016;17:00;18:00;86
30.01.2016;18:00;19:00;86
30.01.2016;19:00;20:00;87
30.01.2016;20:00;21:00;89
30.01.2016;21:00;22:00;91
30.01.2016;22:00;23:00;93
30.01.2016;23:00;00:00;93
31.01.2016;00:00;01:00;93
31.01.2016;01:00;02:00;97
31.01.2016;02:00;03:00;100
31.01.2016;03:00;04:00;102
31.01.2016;04:00;05:00;106
31.01.2016;05:00;06:00;107
31.01.2016;06:00;07:00;108
31.01.2016;07:00;08:00;108
31.01.2016;08:00;09:00;108
31.01.2016;09:00;10:00;107
31.01.2016;10:00;11:00;106
31.01.2016;11:00;12:00;105
31.01.2016;12:00;13:00;104
31.01.2016;13:00;14:00;104
31.01.2016;14:00;15:00;102
31.01.2016;15:00;16:00;102
31.01.2016;16:00;17:00;99
31.01.2016;17:00;18:00;97
31.01.2016;18:00;19:00;98
31.01.2016;19:00;20:00;99
31.01.2016;20:00;21:00;100
31.01.2016;21:00;22:00;96
31.01.2016;22:00;23:00;96
31.01.2016;23:00;00:00;96
01.02.2016;00:00;01:00;96
01.02.2016;01:00;02:00;93
01.02.2016;02:00;03:00;94
01.02.2016;03:00;04:00;95
01.02.2016;04:00;05:00;95
01.02.2016;05:00;06:00;95
01.02.2016;06:00;07:00;95
01.02.2016;07:00;08:00;96
01.02.2016;08:00;09:00;96
01.02.2016;09:00;10:00;96
01.02.2016;10:00;11:00;95
01.02.2016;11:00;12:00;92
01.02.2016;12:00;13:00;93
01.02.2016;13:00;14:00;93
01.02.2016;14:00;15:00;91
01.02.2016;15:00;16:00;92
01.02.2016;16:00;17:00;93
01.02.2016;17:00;18:00;94
01.02.2016;18:00;19:00;92
01.02.2016;19:00;20:00;94
01.02.2016;20:00;21:00;94
01.02.2016;21:00;22:00;92
01.02.2016;22:00;23:00;92
01.02.2016;23:00;00:00;92
02.02.2016;00:00;01:00;90
02.02.2016;01:00;02:00;90
02.02.2016;02:00;03:00;91
02.02.2016;03:00;04:00;90
02.02.2016;04:00;05:00;91
02.02.2016;05:00;06:00;91
02.02.2016;06:00;07:00;91
02.02.2016;07:00;08:00;91
02.02.2016;08:00;09:00;91
02.02.2016;09:00;10:00;92
02.02.2016;10:00;11:00;92
02.02.2016;11:00;12:00;94
02.02.2016;12:00;13:00;97
02.02.2016;13:00;14:00;98
02.02.2016;14:00;15:00;98
02.02.2016;15:00;16:00;98
02.02.2016;16:00;17:00;97
02.02.2016;17:00;18:00;98
02.02.2016;18:00;19:00;99
02.02.2016;19:00;20:00;98
02.02.2016;20:00;21:00;97
02.02.2016;21:00;22:00;98
02.02.2016;22:00;23:00;98
02.02.2016;23:00;00:00;96
03.02.2016;00:00;01:00;98
03.02.2016;01:00;02:00;101
03.02.2016;02:00;03:00;99
03.02.2016;03:00;04:00;99
03.02.2016;04:00;05:00;101
03.02.2016;05:00;06:00;102
03.02.2016;06:00;07:00;103
03.02.2016;07:00;08:00;103
03.02.2016;08:00;09:00;104
03.02.2016;09:00;10:00;101
03.02.2016;10:00;11:00;100
03.02.2016;11:00;12:00;99
03.02.2016;12:00;13:00;100
03.02.2016;13:00;14:00;100
03.02.2016;14:00;15:00;100
03.02.2016;15:00;16:00;100
03.02.2016;16:00;17:00;100
03.02.2016;17:00;18:00;100
03.02.2016;18:00;19:00;100
03.02.2016;19:00;20:00;100
03.02.2016;20:00;21:00;99
03.02.2016;21:00;22:00;98
03.02.2016;22:00;23:00;99
03.02.2016;23:00;00:00;100
04.02.2016;00:00;01:00;98
04.02.2016;01:00;02:00;98
04.02.2016;02:00;03:00;99
