Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
04.01.2023;07:00;08:00;1.068
04.01.2023;08:00;09:00;1.067
04.01.2023;09:00;10:00;1.066
04.01.2023;10:00;11:00;1.066
04.01.2023;11:00;12:00;1.065
04.01.2023;12:00;13:00;1.064
04.01.2023;13:00;14:00;1.063
04.01.2023;14:00;15:00;1.063
04.01.2023;15:00;16:00;1.063
04.01.2023;16:00;17:00;1.063
04.01.2023;17:00;18:00;1.063
04.01.2023;18:00;19:00;1.063
04.01.2023;19:00;20:00;1.063
04.01.2023;20:00;21:00;1.064
04.01.2023;21:00;22:00;1.064
04.01.2023;22:00;23:00;1.065
04.01.2023;23:00;00:00;1.066
05.01.2023;00:00;01:00;1.066
05.01.2023;01:00;02:00;1.066
05.01.2023;02:00;03:00;1.066
05.01.2023;03:00;04:00;1.067
05.01.2023;04:00;05:00;1.067
05.01.2023;05:00;06:00;1.067
05.01.2023;06:00;07:00;1.067
05.01.2023;07:00;08:00;1.067
05.01.2023;08:00;09:00;1.066
05.01.2023;09:00;10:00;1.067
05.01.2023;10:00;11:00;1.068
05.01.2023;11:00;12:00;1.067
05.01.2023;12:00;13:00;1.067
05.01.2023;13:00;14:00;1.068
05.01.2023;14:00;15:00;1.068
05.01.2023;15:00;16:00;1.066
05.01.2023;16:00;17:00;1.067
05.01.2023;17:00;18:00;1.067
05.01.2023;18:00;19:00;1.066
05.01.2023;19:00;20:00;1.066
05.01.2023;20:00;21:00;1.066
05.01.2023;21:00;22:00;1.066
05.01.2023;22:00;23:00;1.065
05.01.2023;23:00;00:00;1.063
06.01.2023;00:00;01:00;1.062
06.01.2023;01:00;02:00;1.062
06.01.2023;02:00;03:00;1.063
06.01.2023;03:00;04:00;1.062
06.01.2023;04:00;05:00;1.062
06.01.2023;05:00;06:00;1.062
06.01.2023;06:00;07:00;1.061
06.01.2023;07:00;08:00;1.060
06.01.2023;08:00;09:00;1.058
06.01.2023;09:00;10:00;1.059
06.01.2023;10:00;11:00;1.059
06.01.2023;11:00;12:00;1.060
06.01.2023;12:00;13:00;1.061
06.01.2023;13:00;14:00;1.062
06.01.2023;14:00;15:00;1.062
06.01.2023;15:00;16:00;1.063
06.01.2023;16:00;17:00;1.064
06.01.2023;17:00;18:00;1.063
06.01.2023;18:00;19:00;1.062
06.01.2023;19:00;20:00;1.062
06.01.2023;20:00;21:00;1.061
06.01.2023;21:00;22:00;1.060
06.01.2023;22:00;23:00;1.059
06.01.2023;23:00;00:00;1.058
07.01.2023;00:00;01:00;1.057
07.01.2023;01:00;02:00;1.056
07.01.2023;02:00;03:00;1.056
07.01.2023;03:00;04:00;1.056
07.01.2023;04:00;05:00;1.055
07.01.2023;05:00;06:00;1.055
07.01.2023;06:00;07:00;1.056
07.01.2023;07:00;08:00;1.056
07.01.2023;08:00;09:00;1.055
07.01.2023;09:00;10:00;1.055
07.01.2023;10:00;11:00;1.059
07.01.2023;11:00;12:00;1.057
07.01.2023;12:00;13:00;1.056
07.01.2023;13:00;14:00;1.056
07.01.2023;14:00;15:00;1.056
07.01.2023;15:00;16:00;1.055
07.01.2023;16:00;17:00;1.055
07.01.2023;17:00;18:00;1.055
07.01.2023;18:00;19:00;1.055
07.01.2023;19:00;20:00;1.055
07.01.2023;20:00;21:00;1.056
07.01.2023;21:00;22:00;1.055
07.01.2023;22:00;23:00;1.055
07.01.2023;23:00;00:00;1.054
08.01.2023;00:00;01:00;1.054
08.01.2023;01:00;02:00;1.054
08.01.2023;02:00;03:00;1.054
08.01.2023;03:00;04:00;1.053
08.01.2023;04:00;05:00;1.053
08.01.2023;05:00;06:00;1.054
08.01.2023;06:00;07:00;1.055
08.01.2023;07:00;08:00;1.056
08.01.2023;08:00;09:00;1.055
08.01.2023;09:00;10:00;1.056
08.01.2023;10:00;11:00;1.055
08.01.2023;11:00;12:00;1.055
08.01.2023;12:00;13:00;1.055
08.01.2023;13:00;14:00;1.055
08.01.2023;14:00;15:00;1.054
08.01.2023;15:00;16:00;1.054
08.01.2023;16:00;17:00;1.054
08.01.2023;17:00;18:00;1.054
08.01.2023;18:00;19:00;1.054
08.01.2023;19:00;20:00;1.054
08.01.2023;20:00;21:00;1.054
08.01.2023;21:00;22:00;1.053
08.01.2023;22:00;23:00;1.053
08.01.2023;23:00;00:00;1.052
09.01.2023;00:00;01:00;1.054
09.01.2023;01:00;02:00;1.054
09.01.2023;02:00;03:00;1.053
09.01.2023;03:00;04:00;1.055
09.01.2023;04:00;05:00;1.055
09.01.2023;05:00;06:00;1.055
09.01.2023;06:00;07:00;1.055
09.01.2023;07:00;08:00;1.054
09.01.2023;08:00;09:00;1.053
09.01.2023;09:00;10:00;1.053
09.01.2023;10:00;11:00;1.053
09.01.2023;11:00;12:00;1.052
09.01.2023;12:00;13:00;1.053
09.01.2023;13:00;14:00;1.051
09.01.2023;14:00;15:00;1.051
09.01.2023;15:00;16:00;1.051
09.01.2023;16:00;17:00;1.051
09.01.2023;17:00;18:00;1.051
09.01.2023;18:00;19:00;1.051
09.01.2023;19:00;20:00;1.051
09.01.2023;20:00;21:00;1.051
09.01.2023;21:00;22:00;1.051
09.01.2023;22:00;23:00;1.051
09.01.2023;23:00;00:00;1.051
10.01.2023;00:00;01:00;1.051
10.01.2023;01:00;02:00;1.051
10.01.2023;02:00;03:00;1.051
10.01.2023;03:00;04:00;1.050
10.01.2023;04:00;05:00;1.050
10.01.2023;05:00;06:00;1.050
10.01.2023;06:00;07:00;1.050
10.01.2023;07:00;08:00;1.050
10.01.2023;08:00;09:00;1.049
10.01.2023;09:00;10:00;1.048
10.01.2023;10:00;11:00;1.049
10.01.2023;11:00;12:00;1.048
10.01.2023;12:00;13:00;1.048
10.01.2023;13:00;14:00;1.048
10.01.2023;14:00;15:00;1.047
10.01.2023;15:00;16:00;1.047
10.01.2023;16:00;17:00;1.045
10.01.2023;17:00;18:00;1.044
10.01.2023;18:00;19:00;1.043
10.01.2023;19:00;20:00;1.043
10.01.2023;20:00;21:00;1.043
10.01.2023;21:00;22:00;1.042
10.01.2023;22:00;23:00;1.042
10.01.2023;23:00;00:00;1.041
11.01.2023;00:00;01:00;1.040
11.01.2023;01:00;02:00;1.039
11.01.2023;02:00;03:00;1.037
11.01.2023;03:00;04:00;1.036
11.01.2023;04:00;05:00;1.035
11.01.2023;05:00;06:00;1.035
11.01.2023;06:00;07:00;1.036
11.01.2023;07:00;08:00;1.036
11.01.2023;08:00;09:00;1.035
11.01.2023;09:00;10:00;1.035
11.01.2023;10:00;11:00;1.035
11.01.2023;11:00;12:00;1.035
11.01.2023;12:00;13:00;1.037
11.01.2023;13:00;14:00;1.037
11.01.2023;14:00;15:00;1.038
11.01.2023;15:00;16:00;1.038
11.01.2023;16:00;17:00;1.037
11.01.2023;17:00;18:00;1.037
11.01.2023;18:00;19:00;1.037
11.01.2023;19:00;20:00;1.036
11.01.2023;20:00;21:00;1.036
11.01.2023;21:00;22:00;1.036
11.01.2023;22:00;23:00;1.035
11.01.2023;23:00;00:00;1.035
12.01.2023;00:00;01:00;1.035
12.01.2023;01:00;02:00;1.034
12.01.2023;02:00;03:00;1.034
12.01.2023;03:00;04:00;1.035
12.01.2023;04:00;05:00;1.034
12.01.2023;05:00;06:00;1.032
12.01.2023;06:00;07:00;1.031
12.01.2023;07:00;08:00;1.031
12.01.2023;08:00;09:00;1.029
12.01.2023;09:00;10:00;1.029
12.01.2023;10:00;11:00;1.028
12.01.2023;11:00;12:00;1.028
12.01.2023;12:00;13:00;1.028
12.01.2023;13:00;14:00;1.028
12.01.2023;14:00;15:00;1.028
12.01.2023;15:00;16:00;1.027
12.01.2023;16:00;17:00;1.026
12.01.2023;17:00;18:00;1.026
12.01.2023;18:00;19:00;1.025
12.01.2023;19:00;20:00;1.025
12.01.2023;20:00;21:00;1.025
12.01.2023;21:00;22:00;1.025
12.01.2023;22:00;23:00;1.025
12.01.2023;23:00;00:00;1.026
13.01.2023;00:00;01:00;1.027
13.01.2023;01:00;02:00;1.027
13.01.2023;02:00;03:00;1.029
13.01.2023;03:00;04:00;1.029
13.01.2023;04:00;05:00;1.030
13.01.2023;05:00;06:00;1.029
13.01.2023;06:00;07:00;1.029
13.01.2023;07:00;08:00;1.028
13.01.2023;08:00;09:00;1.029
13.01.2023;09:00;10:00;1.028
13.01.2023;10:00;11:00;1.028
13.01.2023;11:00;12:00;1.028
13.01.2023;12:00;13:00;1.028
13.01.2023;13:00;14:00;1.028
13.01.2023;14:00;15:00;1.027
13.01.2023;15:00;16:00;1.027
13.01.2023;16:00;17:00;1.027
13.01.2023;17:00;18:00;1.025
13.01.2023;18:00;19:00;1.024
13.01.2023;19:00;20:00;1.024
13.01.2023;20:00;21:00;1.026
13.01.2023;21:00;22:00;1.026
13.01.2023;22:00;23:00;1.027
13.01.2023;23:00;00:00;1.027
14.01.2023;00:00;01:00;1.028
14.01.2023;01:00;02:00;1.029
14.01.2023;02:00;03:00;1.029
14.01.2023;03:00;04:00;1.028
14.01.2023;04:00;05:00;1.028
14.01.2023;05:00;06:00;1.029
14.01.2023;06:00;07:00;1.029
14.01.2023;07:00;08:00;1.029
14.01.2023;08:00;09:00;1.028
14.01.2023;09:00;10:00;1.025
14.01.2023;10:00;11:00;1.027
14.01.2023;11:00;12:00;1.028
14.01.2023;12:00;13:00;1.023
14.01.2023;13:00;14:00;1.021
14.01.2023;14:00;15:00;1.019
14.01.2023;15:00;16:00;1.018
14.01.2023;16:00;17:00;1.016
14.01.2023;17:00;18:00;1.015
14.01.2023;18:00;19:00;1.014
14.01.2023;19:00;20:00;1.013
14.01.2023;20:00;21:00;1.013
14.01.2023;21:00;22:00;1.014
14.01.2023;22:00;23:00;1.021
14.01.2023;23:00;00:00;1.023
15.01.2023;00:00;01:00;1.023
15.01.2023;01:00;02:00;1.023
15.01.2023;02:00;03:00;1.023
15.01.2023;03:00;04:00;1.023
15.01.2023;04:00;05:00;1.024
15.01.2023;05:00;06:00;1.023
15.01.2023;06:00;07:00;1.022
15.01.2023;07:00;08:00;1.023
15.01.2023;08:00;09:00;1.023
15.01.2023;09:00;10:00;1.023
15.01.2023;10:00;11:00;1.017
15.01.2023;11:00;12:00;1.020
15.01.2023;12:00;13:00;1.019
15.01.2023;13:00;14:00;1.019
15.01.2023;14:00;15:00;1.019
15.01.2023;15:00;16:00;1.020
15.01.2023;16:00;17:00;1.020
15.01.2023;17:00;18:00;1.020
15.01.2023;18:00;19:00;1.021
15.01.2023;19:00;20:00;1.021
15.01.2023;20:00;21:00;1.022
15.01.2023;21:00;22:00;1.021
15.01.2023;22:00;23:00;1.021
15.01.2023;23:00;00:00;1.022
16.01.2023;00:00;01:00;1.022
16.01.2023;01:00;02:00;1.022
16.01.2023;02:00;03:00;1.019
16.01.2023;03:00;04:00;1.019
16.01.2023;04:00;05:00;1.019
16.01.2023;05:00;06:00;1.019
16.01.2023;06:00;07:00;1.018
16.01.2023;07:00;08:00;1.015
16.01.2023;08:00;09:00;1.012
16.01.2023;09:00;10:00;1.009
16.01.2023;10:00;11:00;1.010
16.01.2023;11:00;12:00;1.007
16.01.2023;12:00;13:00;1.006
16.01.2023;13:00;14:00;1.006
16.01.2023;14:00;15:00;1.006
16.01.2023;15:00;16:00;1.006
16.01.2023;16:00;17:00;1.006
16.01.2023;17:00;18:00;1.006
16.01.2023;18:00;19:00;1.007
16.01.2023;19:00;20:00;1.007
16.01.2023;20:00;21:00;1.007
16.01.2023;21:00;22:00;1.005
16.01.2023;22:00;23:00;1.005
16.01.2023;23:00;00:00;1.005
17.01.2023;00:00;01:00;1.005
17.01.2023;01:00;02:00;1.004
17.01.2023;02:00;03:00;1.004
17.01.2023;03:00;04:00;1.004
17.01.2023;04:00;05:00;1.004
17.01.2023;05:00;06:00;1.002
17.01.2023;06:00;07:00;1.000
17.01.2023;07:00;08:00;996
17.01.2023;08:00;09:00;994
17.01.2023;09:00;10:00;995
17.01.2023;10:00;11:00;995
17.01.2023;11:00;12:00;995
17.01.2023;12:00;13:00;996
17.01.2023;13:00;14:00;996
17.01.2023;14:00;15:00;996
17.01.2023;15:00;16:00;996
17.01.2023;16:00;17:00;996
17.01.2023;17:00;18:00;995
17.01.2023;18:00;19:00;996
17.01.2023;19:00;20:00;996
17.01.2023;20:00;21:00;993
17.01.2023;21:00;22:00;992
17.01.2023;22:00;23:00;992
17.01.2023;23:00;00:00;991
18.01.2023;00:00;01:00;991
18.01.2023;01:00;02:00;991
18.01.2023;02:00;03:00;990
18.01.2023;03:00;04:00;989
18.01.2023;04:00;05:00;989
18.01.2023;05:00;06:00;988
18.01.2023;06:00;07:00;983
18.01.2023;07:00;08:00;980
18.01.2023;08:00;09:00;978
18.01.2023;09:00;10:00;978
18.01.2023;10:00;11:00;978
18.01.2023;11:00;12:00;981
18.01.2023;12:00;13:00;980
18.01.2023;13:00;14:00;977
18.01.2023;14:00;15:00;977
18.01.2023;15:00;16:00;977
18.01.2023;16:00;17:00;977
18.01.2023;17:00;18:00;976
18.01.2023;18:00;19:00;977
18.01.2023;19:00;20:00;977
18.01.2023;20:00;21:00;977
18.01.2023;21:00;22:00;977
18.01.2023;22:00;23:00;976
18.01.2023;23:00;00:00;974
19.01.2023;00:00;01:00;976
19.01.2023;01:00;02:00;976
19.01.2023;02:00;03:00;975
19.01.2023;03:00;04:00;976
19.01.2023;04:00;05:00;975
19.01.2023;05:00;06:00;975
19.01.2023;06:00;07:00;973
19.01.2023;07:00;08:00;970
19.01.2023;08:00;09:00;966
19.01.2023;09:00;10:00;964
19.01.2023;10:00;11:00;964
19.01.2023;11:00;12:00;958
19.01.2023;12:00;13:00;955
19.01.2023;13:00;14:00;953
19.01.2023;14:00;15:00;952
19.01.2023;15:00;16:00;951
19.01.2023;16:00;17:00;951
19.01.2023;17:00;18:00;951
19.01.2023;18:00;19:00;949
19.01.2023;19:00;20:00;946
19.01.2023;20:00;21:00;946
19.01.2023;21:00;22:00;946
19.01.2023;22:00;23:00;945
19.01.2023;23:00;00:00;944
20.01.2023;00:00;01:00;944
20.01.2023;01:00;02:00;940
20.01.2023;02:00;03:00;940
20.01.2023;03:00;04:00;941
20.01.2023;04:00;05:00;940
20.01.2023;05:00;06:00;937
20.01.2023;06:00;07:00;935
20.01.2023;07:00;08:00;935
20.01.2023;08:00;09:00;934
20.01.2023;09:00;10:00;933
20.01.2023;10:00;11:00;932
20.01.2023;11:00;12:00;932
20.01.2023;12:00;13:00;932
20.01.2023;13:00;14:00;932
20.01.2023;14:00;15:00;932
20.01.2023;15:00;16:00;933
20.01.2023;16:00;17:00;936
20.01.2023;17:00;18:00;942
20.01.2023;18:00;19:00;942
20.01.2023;19:00;20:00;942
20.01.2023;20:00;21:00;946
20.01.2023;21:00;22:00;946
20.01.2023;22:00;23:00;946
20.01.2023;23:00;00:00;946
21.01.2023;00:00;01:00;946
21.01.2023;01:00;02:00;947
21.01.2023;02:00;03:00;946
21.01.2023;03:00;04:00;946
21.01.2023;04:00;05:00;946
21.01.2023;05:00;06:00;946
21.01.2023;06:00;07:00;945
21.01.2023;07:00;08:00;940
21.01.2023;08:00;09:00;937
21.01.2023;09:00;10:00;934
21.01.2023;10:00;11:00;932
21.01.2023;11:00;12:00;929
21.01.2023;12:00;13:00;918
21.01.2023;13:00;14:00;917
21.01.2023;14:00;15:00;917
21.01.2023;15:00;16:00;916
21.01.2023;16:00;17:00;898
21.01.2023;17:00;18:00;816
21.01.2023;18:00;19:00;300
21.01.2023;19:00;20:00;112
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;0
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;0
22.01.2023;17:00;18:00;0
22.01.2023;18:00;19:00;0
22.01.2023;19:00;20:00;0
22.01.2023;20:00;21:00;0
22.01.2023;21:00;22:00;0
22.01.2023;22:00;23:00;0
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;0
23.01.2023;07:00;08:00;0
23.01.2023;08:00;09:00;0
23.01.2023;09:00;10:00;0
23.01.2023;10:00;11:00;0
23.01.2023;11:00;12:00;0
23.01.2023;12:00;13:00;0
23.01.2023;13:00;14:00;0
23.01.2023;14:00;15:00;0
23.01.2023;15:00;16:00;0
23.01.2023;16:00;17:00;0
23.01.2023;17:00;18:00;0
23.01.2023;18:00;19:00;0
23.01.2023;19:00;20:00;0
23.01.2023;20:00;21:00;0
23.01.2023;21:00;22:00;0
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;0
24.01.2023;07:00;08:00;0
24.01.2023;08:00;09:00;0
24.01.2023;09:00;10:00;0
24.01.2023;10:00;11:00;0
24.01.2023;11:00;12:00;0
24.01.2023;12:00;13:00;0
24.01.2023;13:00;14:00;0
24.01.2023;14:00;15:00;0
24.01.2023;15:00;16:00;0
24.01.2023;16:00;17:00;0
24.01.2023;17:00;18:00;0
24.01.2023;18:00;19:00;0
24.01.2023;19:00;20:00;0
24.01.2023;20:00;21:00;0
24.01.2023;21:00;22:00;0
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;0
25.01.2023;07:00;08:00;0
25.01.2023;08:00;09:00;0
25.01.2023;09:00;10:00;0
25.01.2023;10:00;11:00;0
25.01.2023;11:00;12:00;0
25.01.2023;12:00;13:00;0
25.01.2023;13:00;14:00;0
25.01.2023;14:00;15:00;0
25.01.2023;15:00;16:00;0
25.01.2023;16:00;17:00;0
25.01.2023;17:00;18:00;0
25.01.2023;18:00;19:00;0
25.01.2023;19:00;20:00;0
25.01.2023;20:00;21:00;0
25.01.2023;21:00;22:00;0
25.01.2023;22:00;23:00;0
25.01.2023;23:00;00:00;0
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;0
26.01.2023;06:00;07:00;0
26.01.2023;07:00;08:00;0
26.01.2023;08:00;09:00;0
26.01.2023;09:00;10:00;0
26.01.2023;10:00;11:00;0
26.01.2023;11:00;12:00;0
26.01.2023;12:00;13:00;0
26.01.2023;13:00;14:00;0
26.01.2023;14:00;15:00;0
26.01.2023;15:00;16:00;0
26.01.2023;16:00;17:00;0
26.01.2023;17:00;18:00;0
26.01.2023;18:00;19:00;0
26.01.2023;19:00;20:00;0
26.01.2023;20:00;21:00;0
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;0
27.01.2023;07:00;08:00;0
27.01.2023;08:00;09:00;0
27.01.2023;09:00;10:00;0
27.01.2023;10:00;11:00;0
27.01.2023;11:00;12:00;0
27.01.2023;12:00;13:00;0
27.01.2023;13:00;14:00;0
27.01.2023;14:00;15:00;0
27.01.2023;15:00;16:00;0
27.01.2023;16:00;17:00;0
27.01.2023;17:00;18:00;0
27.01.2023;18:00;19:00;0
27.01.2023;19:00;20:00;0
27.01.2023;20:00;21:00;0
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;0
28.01.2023;10:00;11:00;0
28.01.2023;11:00;12:00;0
28.01.2023;12:00;13:00;0
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;0
28.01.2023;18:00;19:00;0
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;0
29.01.2023;18:00;19:00;0
29.01.2023;19:00;20:00;0
29.01.2023;20:00;21:00;0
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;0
30.01.2023;07:00;08:00;0
30.01.2023;08:00;09:00;0
30.01.2023;09:00;10:00;0
30.01.2023;10:00;11:00;0
30.01.2023;11:00;12:00;0
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;0
30.01.2023;16:00;17:00;0
30.01.2023;17:00;18:00;0
30.01.2023;18:00;19:00;0
30.01.2023;19:00;20:00;0
30.01.2023;20:00;21:00;0
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;0
31.01.2023;08:00;09:00;0
31.01.2023;09:00;10:00;0
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;0
31.01.2023;18:00;19:00;0
31.01.2023;19:00;20:00;0
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;0
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;0
01.02.2023;18:00;19:00;0
01.02.2023;19:00;20:00;0
01.02.2023;20:00;21:00;0
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
