Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
09.01.2017;11:00;12:00;784
09.01.2017;12:00;13:00;782
09.01.2017;13:00;14:00;783
09.01.2017;14:00;15:00;783
09.01.2017;15:00;16:00;784
09.01.2017;16:00;17:00;782
09.01.2017;17:00;18:00;784
09.01.2017;18:00;19:00;782
09.01.2017;19:00;20:00;784
09.01.2017;20:00;21:00;780
09.01.2017;21:00;22:00;511
09.01.2017;22:00;23:00;491
09.01.2017;23:00;00:00;504
10.01.2017;00:00;01:00;595
10.01.2017;01:00;02:00;440
10.01.2017;02:00;03:00;432
10.01.2017;03:00;04:00;432
10.01.2017;04:00;05:00;433
10.01.2017;05:00;06:00;493
10.01.2017;06:00;07:00;772
10.01.2017;07:00;08:00;783
10.01.2017;08:00;09:00;782
10.01.2017;09:00;10:00;783
10.01.2017;10:00;11:00;784
10.01.2017;11:00;12:00;784
10.01.2017;12:00;13:00;782
10.01.2017;13:00;14:00;784
10.01.2017;14:00;15:00;784
10.01.2017;15:00;16:00;785
10.01.2017;16:00;17:00;783
10.01.2017;17:00;18:00;783
10.01.2017;18:00;19:00;784
10.01.2017;19:00;20:00;783
10.01.2017;20:00;21:00;785
10.01.2017;21:00;22:00;782
10.01.2017;22:00;23:00;783
10.01.2017;23:00;00:00;783
11.01.2017;00:00;01:00;758
11.01.2017;01:00;02:00;758
11.01.2017;02:00;03:00;695
11.01.2017;03:00;04:00;752
11.01.2017;04:00;05:00;756
11.01.2017;05:00;06:00;757
11.01.2017;06:00;07:00;785
11.01.2017;07:00;08:00;781
11.01.2017;08:00;09:00;785
11.01.2017;09:00;10:00;784
11.01.2017;10:00;11:00;784
11.01.2017;11:00;12:00;784
11.01.2017;12:00;13:00;783
11.01.2017;13:00;14:00;785
11.01.2017;14:00;15:00;782
11.01.2017;15:00;16:00;784
11.01.2017;16:00;17:00;784
11.01.2017;17:00;18:00;783
11.01.2017;18:00;19:00;783
11.01.2017;19:00;20:00;783
11.01.2017;20:00;21:00;562
11.01.2017;21:00;22:00;437
11.01.2017;22:00;23:00;183
11.01.2017;23:00;00:00;130
12.01.2017;00:00;01:00;139
12.01.2017;01:00;02:00;136
12.01.2017;02:00;03:00;134
12.01.2017;03:00;04:00;135
12.01.2017;04:00;05:00;135
12.01.2017;05:00;06:00;165
12.01.2017;06:00;07:00;518
12.01.2017;07:00;08:00;731
12.01.2017;08:00;09:00;758
12.01.2017;09:00;10:00;758
12.01.2017;10:00;11:00;758
12.01.2017;11:00;12:00;758
12.01.2017;12:00;13:00;758
12.01.2017;13:00;14:00;757
12.01.2017;14:00;15:00;758
12.01.2017;15:00;16:00;757
12.01.2017;16:00;17:00;757
12.01.2017;17:00;18:00;780
12.01.2017;18:00;19:00;784
12.01.2017;19:00;20:00;786
12.01.2017;20:00;21:00;785
12.01.2017;21:00;22:00;787
12.01.2017;22:00;23:00;783
12.01.2017;23:00;00:00;758
13.01.2017;00:00;01:00;746
13.01.2017;01:00;02:00;409
13.01.2017;02:00;03:00;144
13.01.2017;03:00;04:00;188
13.01.2017;04:00;05:00;439
13.01.2017;05:00;06:00;677
13.01.2017;06:00;07:00;784
13.01.2017;07:00;08:00;787
13.01.2017;08:00;09:00;779
13.01.2017;09:00;10:00;781
13.01.2017;10:00;11:00;788
13.01.2017;11:00;12:00;781
13.01.2017;12:00;13:00;788
13.01.2017;13:00;14:00;782
13.01.2017;14:00;15:00;784
13.01.2017;15:00;16:00;786
13.01.2017;16:00;17:00;784
13.01.2017;17:00;18:00;785
13.01.2017;18:00;19:00;786
13.01.2017;19:00;20:00;760
13.01.2017;20:00;21:00;757
13.01.2017;21:00;22:00;643
13.01.2017;22:00;23:00;581
13.01.2017;23:00;00:00;276
14.01.2017;00:00;01:00;131
14.01.2017;01:00;02:00;129
14.01.2017;02:00;03:00;133
14.01.2017;03:00;04:00;135
14.01.2017;04:00;05:00;134
14.01.2017;05:00;06:00;140
14.01.2017;06:00;07:00;144
14.01.2017;07:00;08:00;195
14.01.2017;08:00;09:00;600
14.01.2017;09:00;10:00;758
14.01.2017;10:00;11:00;752
14.01.2017;11:00;12:00;758
14.01.2017;12:00;13:00;758
14.01.2017;13:00;14:00;757
14.01.2017;14:00;15:00;757
14.01.2017;15:00;16:00;757
14.01.2017;16:00;17:00;757
14.01.2017;17:00;18:00;757
14.01.2017;18:00;19:00;757
14.01.2017;19:00;20:00;752
14.01.2017;20:00;21:00;377
14.01.2017;21:00;22:00;158
14.01.2017;22:00;23:00;134
14.01.2017;23:00;00:00;134
15.01.2017;00:00;01:00;137
15.01.2017;01:00;02:00;135
15.01.2017;02:00;03:00;133
15.01.2017;03:00;04:00;132
15.01.2017;04:00;05:00;134
15.01.2017;05:00;06:00;133
15.01.2017;06:00;07:00;134
15.01.2017;07:00;08:00;134
15.01.2017;08:00;09:00;181
15.01.2017;09:00;10:00;633
15.01.2017;10:00;11:00;759
15.01.2017;11:00;12:00;759
15.01.2017;12:00;13:00;758
15.01.2017;13:00;14:00;758
15.01.2017;14:00;15:00;758
15.01.2017;15:00;16:00;758
15.01.2017;16:00;17:00;759
15.01.2017;17:00;18:00;786
15.01.2017;18:00;19:00;781
15.01.2017;19:00;20:00;788
15.01.2017;20:00;21:00;785
15.01.2017;21:00;22:00;779
15.01.2017;22:00;23:00;777
15.01.2017;23:00;00:00;777
16.01.2017;00:00;01:00;784
16.01.2017;01:00;02:00;788
16.01.2017;02:00;03:00;784
16.01.2017;03:00;04:00;790
16.01.2017;04:00;05:00;784
16.01.2017;05:00;06:00;785
16.01.2017;06:00;07:00;788
16.01.2017;07:00;08:00;786
16.01.2017;08:00;09:00;786
16.01.2017;09:00;10:00;786
16.01.2017;10:00;11:00;788
16.01.2017;11:00;12:00;787
16.01.2017;12:00;13:00;787
16.01.2017;13:00;14:00;786
16.01.2017;14:00;15:00;786
16.01.2017;15:00;16:00;786
16.01.2017;16:00;17:00;786
16.01.2017;17:00;18:00;786
16.01.2017;18:00;19:00;787
16.01.2017;19:00;20:00;787
16.01.2017;20:00;21:00;787
16.01.2017;21:00;22:00;786
16.01.2017;22:00;23:00;786
16.01.2017;23:00;00:00;785
17.01.2017;00:00;01:00;785
17.01.2017;01:00;02:00;785
17.01.2017;02:00;03:00;785
17.01.2017;03:00;04:00;785
17.01.2017;04:00;05:00;785
17.01.2017;05:00;06:00;785
17.01.2017;06:00;07:00;786
17.01.2017;07:00;08:00;787
17.01.2017;08:00;09:00;787
17.01.2017;09:00;10:00;787
17.01.2017;10:00;11:00;785
17.01.2017;11:00;12:00;786
17.01.2017;12:00;13:00;785
17.01.2017;13:00;14:00;786
17.01.2017;14:00;15:00;787
17.01.2017;15:00;16:00;784
17.01.2017;16:00;17:00;786
17.01.2017;17:00;18:00;786
17.01.2017;18:00;19:00;785
17.01.2017;19:00;20:00;786
17.01.2017;20:00;21:00;784
17.01.2017;21:00;22:00;786
17.01.2017;22:00;23:00;785
17.01.2017;23:00;00:00;786
18.01.2017;00:00;01:00;784
18.01.2017;01:00;02:00;784
18.01.2017;02:00;03:00;785
18.01.2017;03:00;04:00;785
18.01.2017;04:00;05:00;783
18.01.2017;05:00;06:00;789
18.01.2017;06:00;07:00;784
18.01.2017;07:00;08:00;784
18.01.2017;08:00;09:00;786
18.01.2017;09:00;10:00;780
18.01.2017;10:00;11:00;787
18.01.2017;11:00;12:00;787
18.01.2017;12:00;13:00;783
18.01.2017;13:00;14:00;788
18.01.2017;14:00;15:00;779
18.01.2017;15:00;16:00;787
18.01.2017;16:00;17:00;786
18.01.2017;17:00;18:00;785
18.01.2017;18:00;19:00;787
18.01.2017;19:00;20:00;787
18.01.2017;20:00;21:00;785
18.01.2017;21:00;22:00;784
18.01.2017;22:00;23:00;786
18.01.2017;23:00;00:00;786
19.01.2017;00:00;01:00;787
19.01.2017;01:00;02:00;785
19.01.2017;02:00;03:00;766
19.01.2017;03:00;04:00;783
19.01.2017;04:00;05:00;785
19.01.2017;05:00;06:00;720
19.01.2017;06:00;07:00;785
19.01.2017;07:00;08:00;786
19.01.2017;08:00;09:00;785
19.01.2017;09:00;10:00;787
19.01.2017;10:00;11:00;785
19.01.2017;11:00;12:00;787
19.01.2017;12:00;13:00;788
19.01.2017;13:00;14:00;782
19.01.2017;14:00;15:00;790
19.01.2017;15:00;16:00;782
19.01.2017;16:00;17:00;786
19.01.2017;17:00;18:00;785
19.01.2017;18:00;19:00;783
19.01.2017;19:00;20:00;791
19.01.2017;20:00;21:00;779
19.01.2017;21:00;22:00;788
19.01.2017;22:00;23:00;784
19.01.2017;23:00;00:00;784
20.01.2017;00:00;01:00;787
20.01.2017;01:00;02:00;785
20.01.2017;02:00;03:00;781
20.01.2017;03:00;04:00;786
20.01.2017;04:00;05:00;786
20.01.2017;05:00;06:00;787
20.01.2017;06:00;07:00;785
20.01.2017;07:00;08:00;786
20.01.2017;08:00;09:00;785
20.01.2017;09:00;10:00;785
20.01.2017;10:00;11:00;787
20.01.2017;11:00;12:00;787
20.01.2017;12:00;13:00;787
20.01.2017;13:00;14:00;789
20.01.2017;14:00;15:00;786
20.01.2017;15:00;16:00;787
20.01.2017;16:00;17:00;786
20.01.2017;17:00;18:00;785
20.01.2017;18:00;19:00;786
20.01.2017;19:00;20:00;787
20.01.2017;20:00;21:00;788
20.01.2017;21:00;22:00;787
20.01.2017;22:00;23:00;785
20.01.2017;23:00;00:00;786
21.01.2017;00:00;01:00;785
21.01.2017;01:00;02:00;787
21.01.2017;02:00;03:00;772
21.01.2017;03:00;04:00;786
21.01.2017;04:00;05:00;784
21.01.2017;05:00;06:00;786
21.01.2017;06:00;07:00;785
21.01.2017;07:00;08:00;784
21.01.2017;08:00;09:00;786
21.01.2017;09:00;10:00;787
21.01.2017;10:00;11:00;785
21.01.2017;11:00;12:00;785
21.01.2017;12:00;13:00;786
21.01.2017;13:00;14:00;785
21.01.2017;14:00;15:00;784
21.01.2017;15:00;16:00;783
21.01.2017;16:00;17:00;789
21.01.2017;17:00;18:00;780
21.01.2017;18:00;19:00;789
21.01.2017;19:00;20:00;785
21.01.2017;20:00;21:00;786
21.01.2017;21:00;22:00;788
21.01.2017;22:00;23:00;783
21.01.2017;23:00;00:00;786
22.01.2017;00:00;01:00;786
22.01.2017;01:00;02:00;782
22.01.2017;02:00;03:00;782
22.01.2017;03:00;04:00;783
22.01.2017;04:00;05:00;786
22.01.2017;05:00;06:00;786
22.01.2017;06:00;07:00;786
22.01.2017;07:00;08:00;786
22.01.2017;08:00;09:00;786
22.01.2017;09:00;10:00;786
22.01.2017;10:00;11:00;787
22.01.2017;11:00;12:00;785
22.01.2017;12:00;13:00;786
22.01.2017;13:00;14:00;786
22.01.2017;14:00;15:00;784
22.01.2017;15:00;16:00;787
22.01.2017;16:00;17:00;786
22.01.2017;17:00;18:00;785
22.01.2017;18:00;19:00;786
22.01.2017;19:00;20:00;785
22.01.2017;20:00;21:00;788
22.01.2017;21:00;22:00;786
22.01.2017;22:00;23:00;785
22.01.2017;23:00;00:00;784
23.01.2017;00:00;01:00;785
23.01.2017;01:00;02:00;784
23.01.2017;02:00;03:00;773
23.01.2017;03:00;04:00;783
23.01.2017;04:00;05:00;784
23.01.2017;05:00;06:00;787
23.01.2017;06:00;07:00;785
23.01.2017;07:00;08:00;785
23.01.2017;08:00;09:00;784
23.01.2017;09:00;10:00;783
23.01.2017;10:00;11:00;784
23.01.2017;11:00;12:00;787
23.01.2017;12:00;13:00;783
23.01.2017;13:00;14:00;782
23.01.2017;14:00;15:00;781
23.01.2017;15:00;16:00;780
23.01.2017;16:00;17:00;790
23.01.2017;17:00;18:00;778
23.01.2017;18:00;19:00;783
23.01.2017;19:00;20:00;780
23.01.2017;20:00;21:00;781
23.01.2017;21:00;22:00;782
23.01.2017;22:00;23:00;784
23.01.2017;23:00;00:00;784
24.01.2017;00:00;01:00;782
24.01.2017;01:00;02:00;784
24.01.2017;02:00;03:00;782
24.01.2017;03:00;04:00;787
24.01.2017;04:00;05:00;785
24.01.2017;05:00;06:00;782
24.01.2017;06:00;07:00;783
24.01.2017;07:00;08:00;785
24.01.2017;08:00;09:00;782
24.01.2017;09:00;10:00;784
24.01.2017;10:00;11:00;784
24.01.2017;11:00;12:00;781
24.01.2017;12:00;13:00;785
24.01.2017;13:00;14:00;784
24.01.2017;14:00;15:00;783
24.01.2017;15:00;16:00;781
24.01.2017;16:00;17:00;784
24.01.2017;17:00;18:00;786
24.01.2017;18:00;19:00;783
24.01.2017;19:00;20:00;784
24.01.2017;20:00;21:00;785
24.01.2017;21:00;22:00;785
24.01.2017;22:00;23:00;785
24.01.2017;23:00;00:00;785
25.01.2017;00:00;01:00;784
25.01.2017;01:00;02:00;784
25.01.2017;02:00;03:00;785
25.01.2017;03:00;04:00;783
25.01.2017;04:00;05:00;782
25.01.2017;05:00;06:00;787
25.01.2017;06:00;07:00;784
25.01.2017;07:00;08:00;782
25.01.2017;08:00;09:00;785
25.01.2017;09:00;10:00;785
25.01.2017;10:00;11:00;784
25.01.2017;11:00;12:00;788
25.01.2017;12:00;13:00;780
25.01.2017;13:00;14:00;787
25.01.2017;14:00;15:00;784
25.01.2017;15:00;16:00;786
25.01.2017;16:00;17:00;782
25.01.2017;17:00;18:00;784
25.01.2017;18:00;19:00;783
25.01.2017;19:00;20:00;785
25.01.2017;20:00;21:00;785
25.01.2017;21:00;22:00;784
25.01.2017;22:00;23:00;783
25.01.2017;23:00;00:00;783
26.01.2017;00:00;01:00;785
26.01.2017;01:00;02:00;783
26.01.2017;02:00;03:00;783
26.01.2017;03:00;04:00;785
26.01.2017;04:00;05:00;784
26.01.2017;05:00;06:00;782
26.01.2017;06:00;07:00;782
26.01.2017;07:00;08:00;786
26.01.2017;08:00;09:00;781
26.01.2017;09:00;10:00;780
26.01.2017;10:00;11:00;786
26.01.2017;11:00;12:00;782
26.01.2017;12:00;13:00;785
26.01.2017;13:00;14:00;779
26.01.2017;14:00;15:00;784
26.01.2017;15:00;16:00;784
26.01.2017;16:00;17:00;783
26.01.2017;17:00;18:00;784
26.01.2017;18:00;19:00;783
26.01.2017;19:00;20:00;784
26.01.2017;20:00;21:00;784
26.01.2017;21:00;22:00;784
26.01.2017;22:00;23:00;785
26.01.2017;23:00;00:00;784
27.01.2017;00:00;01:00;781
27.01.2017;01:00;02:00;783
27.01.2017;02:00;03:00;785
27.01.2017;03:00;04:00;783
27.01.2017;04:00;05:00;783
27.01.2017;05:00;06:00;783
27.01.2017;06:00;07:00;784
27.01.2017;07:00;08:00;783
27.01.2017;08:00;09:00;785
27.01.2017;09:00;10:00;784
27.01.2017;10:00;11:00;784
27.01.2017;11:00;12:00;783
27.01.2017;12:00;13:00;786
27.01.2017;13:00;14:00;783
27.01.2017;14:00;15:00;783
27.01.2017;15:00;16:00;783
27.01.2017;16:00;17:00;783
27.01.2017;17:00;18:00;782
27.01.2017;18:00;19:00;784
27.01.2017;19:00;20:00;767
27.01.2017;20:00;21:00;362
27.01.2017;21:00;22:00;0
27.01.2017;22:00;23:00;0
27.01.2017;23:00;00:00;0
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;0
28.01.2017;08:00;09:00;0
28.01.2017;09:00;10:00;0
28.01.2017;10:00;11:00;0
28.01.2017;11:00;12:00;0
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;0
28.01.2017;16:00;17:00;0
28.01.2017;17:00;18:00;0
28.01.2017;18:00;19:00;0
28.01.2017;19:00;20:00;0
28.01.2017;20:00;21:00;0
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;0
29.01.2017;18:00;19:00;0
29.01.2017;19:00;20:00;0
29.01.2017;20:00;21:00;0
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;0
30.01.2017;06:00;07:00;0
30.01.2017;07:00;08:00;0
30.01.2017;08:00;09:00;0
30.01.2017;09:00;10:00;0
30.01.2017;10:00;11:00;0
30.01.2017;11:00;12:00;0
30.01.2017;12:00;13:00;0
30.01.2017;13:00;14:00;0
30.01.2017;14:00;15:00;0
30.01.2017;15:00;16:00;0
30.01.2017;16:00;17:00;0
30.01.2017;17:00;18:00;0
30.01.2017;18:00;19:00;0
30.01.2017;19:00;20:00;0
30.01.2017;20:00;21:00;0
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;228
31.01.2017;04:00;05:00;535
31.01.2017;05:00;06:00;603
31.01.2017;06:00;07:00;648
31.01.2017;07:00;08:00;785
31.01.2017;08:00;09:00;783
31.01.2017;09:00;10:00;786
31.01.2017;10:00;11:00;785
31.01.2017;11:00;12:00;783
31.01.2017;12:00;13:00;783
31.01.2017;13:00;14:00;784
31.01.2017;14:00;15:00;783
31.01.2017;15:00;16:00;783
31.01.2017;16:00;17:00;784
31.01.2017;17:00;18:00;784
31.01.2017;18:00;19:00;783
31.01.2017;19:00;20:00;783
31.01.2017;20:00;21:00;785
31.01.2017;21:00;22:00;780
31.01.2017;22:00;23:00;786
31.01.2017;23:00;00:00;784
01.02.2017;00:00;01:00;785
01.02.2017;01:00;02:00;785
01.02.2017;02:00;03:00;780
01.02.2017;03:00;04:00;775
01.02.2017;04:00;05:00;782
01.02.2017;05:00;06:00;788
01.02.2017;06:00;07:00;781
01.02.2017;07:00;08:00;786
01.02.2017;08:00;09:00;784
01.02.2017;09:00;10:00;784
01.02.2017;10:00;11:00;786
01.02.2017;11:00;12:00;785
01.02.2017;12:00;13:00;782
01.02.2017;13:00;14:00;787
01.02.2017;14:00;15:00;784
01.02.2017;15:00;16:00;783
01.02.2017;16:00;17:00;785
01.02.2017;17:00;18:00;785
01.02.2017;18:00;19:00;784
01.02.2017;19:00;20:00;783
01.02.2017;20:00;21:00;784
01.02.2017;21:00;22:00;758
01.02.2017;22:00;23:00;754
01.02.2017;23:00;00:00;754
02.02.2017;00:00;01:00;754
02.02.2017;01:00;02:00;754
02.02.2017;02:00;03:00;754
02.02.2017;03:00;04:00;754
02.02.2017;04:00;05:00;754
02.02.2017;05:00;06:00;754
02.02.2017;06:00;07:00;753
02.02.2017;07:00;08:00;786
02.02.2017;08:00;09:00;783
02.02.2017;09:00;10:00;785
02.02.2017;10:00;11:00;786
02.02.2017;11:00;12:00;785
02.02.2017;12:00;13:00;787
02.02.2017;13:00;14:00;785
02.02.2017;14:00;15:00;784
02.02.2017;15:00;16:00;789
02.02.2017;16:00;17:00;783
02.02.2017;17:00;18:00;788
02.02.2017;18:00;19:00;782
02.02.2017;19:00;20:00;789
02.02.2017;20:00;21:00;787
02.02.2017;21:00;22:00;760
02.02.2017;22:00;23:00;755
02.02.2017;23:00;00:00;754
03.02.2017;00:00;01:00;754
03.02.2017;01:00;02:00;754
03.02.2017;02:00;03:00;754
03.02.2017;03:00;04:00;751
03.02.2017;04:00;05:00;653
03.02.2017;05:00;06:00;700
03.02.2017;06:00;07:00;753
03.02.2017;07:00;08:00;752
03.02.2017;08:00;09:00;753
03.02.2017;09:00;10:00;782
03.02.2017;10:00;11:00;787
03.02.2017;11:00;12:00;786
03.02.2017;12:00;13:00;781
03.02.2017;13:00;14:00;789
03.02.2017;14:00;15:00;785
03.02.2017;15:00;16:00;784
03.02.2017;16:00;17:00;785
03.02.2017;17:00;18:00;785
03.02.2017;18:00;19:00;784
03.02.2017;19:00;20:00;785
03.02.2017;20:00;21:00;786
03.02.2017;21:00;22:00;762
03.02.2017;22:00;23:00;760
03.02.2017;23:00;00:00;759
04.02.2017;00:00;01:00;715
04.02.2017;01:00;02:00;754
04.02.2017;02:00;03:00;754
