Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
03.01.2016;08:00;09:00;-;-;-;200;217
03.01.2016;09:00;10:00;-;-;-;201;218
03.01.2016;10:00;11:00;-;-;-;202;219
03.01.2016;11:00;12:00;-;-;-;200;216
03.01.2016;12:00;13:00;-;-;-;202;217
03.01.2016;13:00;14:00;-;-;-;224;236
03.01.2016;14:00;15:00;-;-;-;223;245
03.01.2016;15:00;16:00;-;-;-;224;245
03.01.2016;16:00;17:00;-;-;-;233;254
03.01.2016;17:00;18:00;-;-;-;233;255
03.01.2016;18:00;19:00;-;-;-;234;255
03.01.2016;19:00;20:00;-;-;-;234;254
03.01.2016;20:00;21:00;-;-;-;233;254
03.01.2016;21:00;22:00;-;-;-;234;255
03.01.2016;22:00;23:00;-;-;-;223;252
03.01.2016;23:00;00:00;-;-;-;188;208
04.01.2016;00:00;01:00;-;-;-;157;128
04.01.2016;01:00;02:00;-;-;-;135;126
04.01.2016;02:00;03:00;-;-;-;137;128
04.01.2016;03:00;04:00;-;-;-;136;128
04.01.2016;04:00;05:00;-;-;-;138;131
04.01.2016;05:00;06:00;-;-;-;141;152
04.01.2016;06:00;07:00;-;-;-;245;235
04.01.2016;07:00;08:00;-;-;-;291;310
04.01.2016;08:00;09:00;-;-;-;290;314
04.01.2016;09:00;10:00;-;-;-;283;302
04.01.2016;10:00;11:00;-;-;-;273;285
04.01.2016;11:00;12:00;-;-;-;270;283
04.01.2016;12:00;13:00;-;-;-;270;284
04.01.2016;13:00;14:00;-;-;-;271;284
04.01.2016;14:00;15:00;-;-;-;271;282
04.01.2016;15:00;16:00;-;-;-;271;299
04.01.2016;16:00;17:00;-;-;-;291;323
04.01.2016;17:00;18:00;-;-;-;292;330
04.01.2016;18:00;19:00;-;-;-;288;333
04.01.2016;19:00;20:00;-;-;-;292;335
04.01.2016;20:00;21:00;-;-;-;264;320
04.01.2016;21:00;22:00;-;-;-;245;258
04.01.2016;22:00;23:00;-;-;-;222;226
04.01.2016;23:00;00:00;-;-;-;177;188
05.01.2016;00:00;01:00;-;-;-;167;169
05.01.2016;01:00;02:00;-;-;-;175;169
05.01.2016;02:00;03:00;-;-;-;176;169
05.01.2016;03:00;04:00;-;-;-;172;170
05.01.2016;04:00;05:00;-;-;-;166;170
05.01.2016;05:00;06:00;-;-;-;191;184
05.01.2016;06:00;07:00;-;-;-;233;226
05.01.2016;07:00;08:00;-;-;-;274;263
05.01.2016;08:00;09:00;-;-;-;287;295
05.01.2016;09:00;10:00;-;-;-;300;287
05.01.2016;10:00;11:00;-;-;-;289;279
05.01.2016;11:00;12:00;-;-;-;280;254
05.01.2016;12:00;13:00;-;-;-;281;254
05.01.2016;13:00;14:00;-;-;-;280;254
05.01.2016;14:00;15:00;-;-;-;271;255
05.01.2016;15:00;16:00;-;-;-;272;264
05.01.2016;16:00;17:00;-;-;-;281;276
05.01.2016;17:00;18:00;-;-;-;292;311
05.01.2016;18:00;19:00;-;-;-;292;322
05.01.2016;19:00;20:00;-;-;-;287;323
05.01.2016;20:00;21:00;-;-;-;242;265
05.01.2016;21:00;22:00;-;-;-;195;192
05.01.2016;22:00;23:00;-;-;-;186;163
05.01.2016;23:00;00:00;-;-;-;176;158
06.01.2016;00:00;01:00;-;-;-;175;159
06.01.2016;01:00;02:00;-;-;-;176;159
06.01.2016;02:00;03:00;-;-;-;177;160
06.01.2016;03:00;04:00;-;-;-;174;160
06.01.2016;04:00;05:00;-;-;-;183;160
06.01.2016;05:00;06:00;-;-;-;221;201
06.01.2016;06:00;07:00;-;-;-;240;229
06.01.2016;07:00;08:00;-;-;-;242;241
06.01.2016;08:00;09:00;-;-;-;250;247
06.01.2016;09:00;10:00;-;-;-;252;247
06.01.2016;10:00;11:00;-;-;-;224;247
06.01.2016;11:00;12:00;-;-;-;232;240
06.01.2016;12:00;13:00;-;-;-;224;247
06.01.2016;13:00;14:00;-;-;-;224;244
06.01.2016;14:00;15:00;-;-;-;224;235
06.01.2016;15:00;16:00;-;-;-;258;249
06.01.2016;16:00;17:00;-;-;-;282;299
06.01.2016;17:00;18:00;-;-;-;240;308
06.01.2016;18:00;19:00;-;-;-;243;310
06.01.2016;19:00;20:00;-;-;-;245;310
06.01.2016;20:00;21:00;-;-;-;255;280
06.01.2016;21:00;22:00;-;-;-;188;194
06.01.2016;22:00;23:00;-;-;-;168;186
06.01.2016;23:00;00:00;-;-;-;157;175
07.01.2016;00:00;01:00;-;-;-;157;178
07.01.2016;01:00;02:00;-;-;-;164;176
07.01.2016;02:00;03:00;-;-;-;168;178
07.01.2016;03:00;04:00;-;-;-;167;177
07.01.2016;04:00;05:00;-;-;-;167;179
07.01.2016;05:00;06:00;-;-;-;190;213
07.01.2016;06:00;07:00;-;-;-;260;235
07.01.2016;07:00;08:00;-;-;-;289;277
07.01.2016;08:00;09:00;-;-;-;298;307
07.01.2016;09:00;10:00;-;-;-;298;306
07.01.2016;10:00;11:00;-;-;-;281;283
07.01.2016;11:00;12:00;-;-;-;281;282
07.01.2016;12:00;13:00;-;-;-;281;283
07.01.2016;13:00;14:00;-;-;-;279;264
07.01.2016;14:00;15:00;-;-;-;254;252
07.01.2016;15:00;16:00;-;-;-;281;291
07.01.2016;16:00;17:00;-;-;-;292;312
07.01.2016;17:00;18:00;-;-;-;291;310
07.01.2016;18:00;19:00;-;-;-;289;310
07.01.2016;19:00;20:00;-;-;-;290;296
07.01.2016;20:00;21:00;-;-;-;233;210
07.01.2016;21:00;22:00;-;-;-;206;177
07.01.2016;22:00;23:00;-;-;-;207;178
07.01.2016;23:00;00:00;-;-;-;206;178
08.01.2016;00:00;01:00;-;-;-;191;172
08.01.2016;01:00;02:00;-;-;-;178;151
08.01.2016;02:00;03:00;-;-;-;177;153
08.01.2016;03:00;04:00;-;-;-;176;153
08.01.2016;04:00;05:00;-;-;-;176;159
08.01.2016;05:00;06:00;-;-;-;209;207
08.01.2016;06:00;07:00;-;-;-;246;254
08.01.2016;07:00;08:00;-;-;-;249;256
08.01.2016;08:00;09:00;-;-;-;243;249
08.01.2016;09:00;10:00;-;-;-;243;229
08.01.2016;10:00;11:00;-;-;-;241;226
08.01.2016;11:00;12:00;-;-;-;233;207
08.01.2016;12:00;13:00;-;-;-;215;187
08.01.2016;13:00;14:00;-;-;-;233;187
08.01.2016;14:00;15:00;-;-;-;284;187
08.01.2016;15:00;16:00;-;-;-;299;188
08.01.2016;16:00;17:00;-;-;-;297;272
08.01.2016;17:00;18:00;-;-;-;299;284
08.01.2016;18:00;19:00;-;-;-;299;292
08.01.2016;19:00;20:00;-;-;-;297;289
08.01.2016;20:00;21:00;-;-;-;293;273
08.01.2016;21:00;22:00;-;-;-;270;255
08.01.2016;22:00;23:00;-;-;-;239;227
08.01.2016;23:00;00:00;-;-;-;195;152
09.01.2016;00:00;01:00;-;-;-;159;128
09.01.2016;01:00;02:00;-;-;-;157;127
09.01.2016;02:00;03:00;-;-;-;159;128
09.01.2016;03:00;04:00;-;-;-;158;128
09.01.2016;04:00;05:00;-;-;-;158;128
09.01.2016;05:00;06:00;-;-;-;164;139
09.01.2016;06:00;07:00;-;-;-;186;154
09.01.2016;07:00;08:00;-;-;-;206;189
09.01.2016;08:00;09:00;-;-;-;224;188
09.01.2016;09:00;10:00;-;-;-;224;208
09.01.2016;10:00;11:00;-;-;-;225;207
09.01.2016;11:00;12:00;-;-;-;207;189
09.01.2016;12:00;13:00;-;-;-;182;173
09.01.2016;13:00;14:00;-;-;-;176;159
09.01.2016;14:00;15:00;-;-;-;175;160
09.01.2016;15:00;16:00;-;-;-;176;163
09.01.2016;16:00;17:00;-;-;-;191;194
09.01.2016;17:00;18:00;-;-;-;207;225
09.01.2016;18:00;19:00;-;-;-;214;229
09.01.2016;19:00;20:00;-;-;-;206;226
09.01.2016;20:00;21:00;-;-;-;146;164
09.01.2016;21:00;22:00;-;-;-;145;148
09.01.2016;22:00;23:00;-;-;-;45;242
09.01.2016;23:00;00:00;-;-;-;0;294
10.01.2016;00:00;01:00;-;-;-;0;248
10.01.2016;01:00;02:00;-;-;-;0;244
10.01.2016;02:00;03:00;-;-;-;0;244
10.01.2016;03:00;04:00;-;-;-;0;244
10.01.2016;04:00;05:00;-;-;-;0;245
10.01.2016;05:00;06:00;-;-;-;0;243
10.01.2016;06:00;07:00;-;-;-;0;245
10.01.2016;07:00;08:00;-;-;-;0;228
10.01.2016;08:00;09:00;-;-;-;0;227
10.01.2016;09:00;10:00;-;-;-;0;191
10.01.2016;10:00;11:00;-;-;-;0;192
10.01.2016;11:00;12:00;-;-;-;0;197
10.01.2016;12:00;13:00;-;-;-;0;241
10.01.2016;13:00;14:00;-;-;-;0;273
10.01.2016;14:00;15:00;-;-;-;0;281
10.01.2016;15:00;16:00;-;-;-;0;280
10.01.2016;16:00;17:00;-;-;-;0;211
10.01.2016;17:00;18:00;-;-;-;0;217
10.01.2016;18:00;19:00;-;-;-;0;235
10.01.2016;19:00;20:00;-;-;-;0;236
10.01.2016;20:00;21:00;-;-;-;0;278
10.01.2016;21:00;22:00;-;-;-;0;290
10.01.2016;22:00;23:00;-;-;-;74;236
10.01.2016;23:00;00:00;-;-;-;169;140
11.01.2016;00:00;01:00;-;-;-;176;123
11.01.2016;01:00;02:00;-;-;-;160;126
11.01.2016;02:00;03:00;-;-;-;155;126
11.01.2016;03:00;04:00;-;-;-;154;126
11.01.2016;04:00;05:00;-;-;-;155;125
11.01.2016;05:00;06:00;-;-;-;186;157
11.01.2016;06:00;07:00;-;-;-;202;198
11.01.2016;07:00;08:00;-;-;-;257;273
11.01.2016;08:00;09:00;-;-;-;279;292
11.01.2016;09:00;10:00;-;-;-;280;293
11.01.2016;10:00;11:00;-;-;-;257;250
11.01.2016;11:00;12:00;-;-;-;254;235
11.01.2016;12:00;13:00;-;-;-;250;234
11.01.2016;13:00;14:00;-;-;-;206;216
11.01.2016;14:00;15:00;-;-;-;206;218
11.01.2016;15:00;16:00;-;-;-;234;244
11.01.2016;16:00;17:00;-;-;-;233;229
11.01.2016;17:00;18:00;-;-;-;233;253
11.01.2016;18:00;19:00;-;-;-;233;250
11.01.2016;19:00;20:00;-;-;-;220;225
11.01.2016;20:00;21:00;-;-;-;182;171
11.01.2016;21:00;22:00;-;-;-;159;148
11.01.2016;22:00;23:00;-;-;-;158;144
11.01.2016;23:00;00:00;-;-;-;152;140
12.01.2016;00:00;01:00;-;-;-;146;140
12.01.2016;01:00;02:00;-;-;-;150;140
12.01.2016;02:00;03:00;-;-;-;146;140
12.01.2016;03:00;04:00;-;-;-;145;143
12.01.2016;04:00;05:00;-;-;-;155;151
12.01.2016;05:00;06:00;-;-;-;206;196
12.01.2016;06:00;07:00;-;-;-;224;225
12.01.2016;07:00;08:00;-;-;-;240;270
12.01.2016;08:00;09:00;-;-;-;258;284
12.01.2016;09:00;10:00;-;-;-;270;283
12.01.2016;10:00;11:00;-;-;-;272;285
12.01.2016;11:00;12:00;-;-;-;272;283
12.01.2016;12:00;13:00;-;-;-;254;274
12.01.2016;13:00;14:00;-;-;-;220;238
12.01.2016;14:00;15:00;-;-;-;248;262
12.01.2016;15:00;16:00;-;-;-;280;274
12.01.2016;16:00;17:00;-;-;-;281;282
12.01.2016;17:00;18:00;-;-;-;300;312
12.01.2016;18:00;19:00;-;-;-;282;285
12.01.2016;19:00;20:00;-;-;-;212;201
12.01.2016;20:00;21:00;-;-;-;164;171
12.01.2016;21:00;22:00;-;-;-;151;158
12.01.2016;22:00;23:00;-;-;-;146;149
12.01.2016;23:00;00:00;-;-;-;147;150
13.01.2016;00:00;01:00;-;-;-;148;150
13.01.2016;01:00;02:00;-;-;-;147;151
13.01.2016;02:00;03:00;-;-;-;148;151
13.01.2016;03:00;04:00;-;-;-;148;150
13.01.2016;04:00;05:00;-;-;-;147;151
13.01.2016;05:00;06:00;-;-;-;158;153
13.01.2016;06:00;07:00;-;-;-;204;196
13.01.2016;07:00;08:00;-;-;-;224;224
13.01.2016;08:00;09:00;-;-;-;220;225
13.01.2016;09:00;10:00;-;-;-;186;226
13.01.2016;10:00;11:00;-;-;-;153;224
13.01.2016;11:00;12:00;-;-;-;137;216
13.01.2016;12:00;13:00;-;-;-;137;216
13.01.2016;13:00;14:00;-;-;-;153;216
13.01.2016;14:00;15:00;-;-;-;218;217
13.01.2016;15:00;16:00;-;-;-;282;254
13.01.2016;16:00;17:00;-;-;-;282;287
13.01.2016;17:00;18:00;-;-;-;281;282
13.01.2016;18:00;19:00;-;-;-;281;283
13.01.2016;19:00;20:00;-;-;-;261;268
13.01.2016;20:00;21:00;-;-;-;167;239
13.01.2016;21:00;22:00;-;-;-;127;176
13.01.2016;22:00;23:00;-;-;-;129;169
13.01.2016;23:00;00:00;-;-;-;128;168
14.01.2016;00:00;01:00;-;-;-;129;168
14.01.2016;01:00;02:00;-;-;-;128;168
14.01.2016;02:00;03:00;-;-;-;127;168
14.01.2016;03:00;04:00;-;-;-;127;169
14.01.2016;04:00;05:00;-;-;-;158;171
14.01.2016;05:00;06:00;-;-;-;216;201
14.01.2016;06:00;07:00;-;-;-;244;236
14.01.2016;07:00;08:00;-;-;-;286;299
14.01.2016;08:00;09:00;-;-;-;297;300
14.01.2016;09:00;10:00;-;-;-;288;300
14.01.2016;10:00;11:00;-;-;-;262;301
14.01.2016;11:00;12:00;-;-;-;224;272
14.01.2016;12:00;13:00;-;-;-;205;255
14.01.2016;13:00;14:00;-;-;-;227;255
14.01.2016;14:00;15:00;-;-;-;282;296
14.01.2016;15:00;16:00;-;-;-;295;299
14.01.2016;16:00;17:00;-;-;-;293;300
14.01.2016;17:00;18:00;-;-;-;292;300
14.01.2016;18:00;19:00;-;-;-;292;299
14.01.2016;19:00;20:00;-;-;-;295;300
14.01.2016;20:00;21:00;-;-;-;280;295
14.01.2016;21:00;22:00;-;-;-;220;199
14.01.2016;22:00;23:00;-;-;-;197;151
14.01.2016;23:00;00:00;-;-;-;170;148
15.01.2016;00:00;01:00;-;-;-;168;148
15.01.2016;01:00;02:00;-;-;-;167;148
15.01.2016;02:00;03:00;-;-;-;167;148
15.01.2016;03:00;04:00;-;-;-;167;149
15.01.2016;04:00;05:00;-;-;-;183;183
15.01.2016;05:00;06:00;-;-;-;236;212
15.01.2016;06:00;07:00;-;-;-;252;252
15.01.2016;07:00;08:00;-;-;-;281;302
15.01.2016;08:00;09:00;-;-;-;288;308
15.01.2016;09:00;10:00;-;-;-;258;277
15.01.2016;10:00;11:00;-;-;-;275;295
15.01.2016;11:00;12:00;-;-;-;280;308
15.01.2016;12:00;13:00;-;-;-;281;303
15.01.2016;13:00;14:00;-;-;-;279;310
15.01.2016;14:00;15:00;-;-;-;279;310
15.01.2016;15:00;16:00;-;-;-;280;310
15.01.2016;16:00;17:00;-;-;-;280;312
15.01.2016;17:00;18:00;-;-;-;279;309
15.01.2016;18:00;19:00;-;-;-;280;311
15.01.2016;19:00;20:00;-;-;-;280;310
15.01.2016;20:00;21:00;-;-;-;274;301
15.01.2016;21:00;22:00;-;-;-;239;259
15.01.2016;22:00;23:00;-;-;-;209;220
15.01.2016;23:00;00:00;-;-;-;166;182
16.01.2016;00:00;01:00;-;-;-;148;169
16.01.2016;01:00;02:00;-;-;-;148;168
16.01.2016;02:00;03:00;-;-;-;149;169
16.01.2016;03:00;04:00;-;-;-;149;168
16.01.2016;04:00;05:00;-;-;-;147;169
16.01.2016;05:00;06:00;-;-;-;155;160
16.01.2016;06:00;07:00;-;-;-;184;184
16.01.2016;07:00;08:00;-;-;-;189;177
16.01.2016;08:00;09:00;-;-;-;187;177
16.01.2016;09:00;10:00;-;-;-;187;178
16.01.2016;10:00;11:00;-;-;-;188;177
16.01.2016;11:00;12:00;-;-;-;188;176
16.01.2016;12:00;13:00;-;-;-;187;177
16.01.2016;13:00;14:00;-;-;-;188;177
16.01.2016;14:00;15:00;-;-;-;188;179
16.01.2016;15:00;16:00;-;-;-;188;176
16.01.2016;16:00;17:00;-;-;-;191;182
16.01.2016;17:00;18:00;-;-;-;198;209
16.01.2016;18:00;19:00;-;-;-;205;218
16.01.2016;19:00;20:00;-;-;-;205;215
16.01.2016;20:00;21:00;-;-;-;188;196
16.01.2016;21:00;22:00;-;-;-;158;164
16.01.2016;22:00;23:00;-;-;-;148;159
16.01.2016;23:00;00:00;-;-;-;147;160
17.01.2016;00:00;01:00;-;-;-;142;154
17.01.2016;01:00;02:00;-;-;-;138;149
17.01.2016;02:00;03:00;-;-;-;138;150
17.01.2016;03:00;04:00;-;-;-;132;148
17.01.2016;04:00;05:00;-;-;-;130;147
17.01.2016;05:00;06:00;-;-;-;138;149
17.01.2016;06:00;07:00;-;-;-;149;150
17.01.2016;07:00;08:00;-;-;-;159;169
17.01.2016;08:00;09:00;-;-;-;157;169
17.01.2016;09:00;10:00;-;-;-;162;169
17.01.2016;10:00;11:00;-;-;-;167;168
17.01.2016;11:00;12:00;-;-;-;167;170
17.01.2016;12:00;13:00;-;-;-;168;170
17.01.2016;13:00;14:00;-;-;-;190;185
17.01.2016;14:00;15:00;-;-;-;215;208
17.01.2016;15:00;16:00;-;-;-;239;207
17.01.2016;16:00;17:00;-;-;-;251;273
17.01.2016;17:00;18:00;-;-;-;262;282
17.01.2016;18:00;19:00;-;-;-;253;282
17.01.2016;19:00;20:00;-;-;-;246;276
17.01.2016;20:00;21:00;-;-;-;220;248
17.01.2016;21:00;22:00;-;-;-;204;223
17.01.2016;22:00;23:00;-;-;-;185;200
17.01.2016;23:00;00:00;-;-;-;173;181
18.01.2016;00:00;01:00;-;-;-;150;168
18.01.2016;01:00;02:00;-;-;-;140;161
18.01.2016;02:00;03:00;-;-;-;143;152
18.01.2016;03:00;04:00;-;-;-;143;152
18.01.2016;04:00;05:00;-;-;-;147;153
18.01.2016;05:00;06:00;-;-;-;197;198
18.01.2016;06:00;07:00;-;-;-;266;287
18.01.2016;07:00;08:00;-;-;-;279;304
18.01.2016;08:00;09:00;-;-;-;285;304
18.01.2016;09:00;10:00;-;-;-;296;304
18.01.2016;10:00;11:00;-;-;-;298;304
18.01.2016;11:00;12:00;-;-;-;298;304
18.01.2016;12:00;13:00;-;-;-;287;301
18.01.2016;13:00;14:00;-;-;-;284;301
18.01.2016;14:00;15:00;-;-;-;284;301
18.01.2016;15:00;16:00;-;-;-;284;300
18.01.2016;16:00;17:00;-;-;-;292;306
18.01.2016;17:00;18:00;-;-;-;296;315
18.01.2016;18:00;19:00;-;-;-;297;318
18.01.2016;19:00;20:00;-;-;-;298;318
18.01.2016;20:00;21:00;-;-;-;294;308
18.01.2016;21:00;22:00;-;-;-;269;279
18.01.2016;22:00;23:00;-;-;-;294;287
18.01.2016;23:00;00:00;-;-;-;285;288
19.01.2016;00:00;01:00;-;-;-;259;264
19.01.2016;01:00;02:00;-;-;-;234;219
19.01.2016;02:00;03:00;-;-;-;228;207
19.01.2016;03:00;04:00;-;-;-;224;206
19.01.2016;04:00;05:00;-;-;-;244;233
19.01.2016;05:00;06:00;-;-;-;293;288
19.01.2016;06:00;07:00;-;-;-;301;306
19.01.2016;07:00;08:00;-;-;-;300;307
19.01.2016;08:00;09:00;-;-;-;300;306
19.01.2016;09:00;10:00;-;-;-;300;301
19.01.2016;10:00;11:00;-;-;-;300;305
19.01.2016;11:00;12:00;-;-;-;300;302
19.01.2016;12:00;13:00;-;-;-;299;309
19.01.2016;13:00;14:00;-;-;-;300;310
19.01.2016;14:00;15:00;-;-;-;300;309
19.01.2016;15:00;16:00;-;-;-;303;309
19.01.2016;16:00;17:00;-;-;-;302;311
19.01.2016;17:00;18:00;-;-;-;298;313
19.01.2016;18:00;19:00;-;-;-;302;313
19.01.2016;19:00;20:00;-;-;-;300;313
19.01.2016;20:00;21:00;-;-;-;300;311
19.01.2016;21:00;22:00;-;-;-;300;313
19.01.2016;22:00;23:00;-;-;-;292;313
19.01.2016;23:00;00:00;-;-;-;254;256
20.01.2016;00:00;01:00;-;-;-;218;217
20.01.2016;01:00;02:00;-;-;-;176;192
20.01.2016;02:00;03:00;-;-;-;164;172
20.01.2016;03:00;04:00;-;-;-;165;162
20.01.2016;04:00;05:00;-;-;-;192;207
20.01.2016;05:00;06:00;-;-;-;245;241
20.01.2016;06:00;07:00;-;-;-;285;298
20.01.2016;07:00;08:00;-;-;-;299;307
20.01.2016;08:00;09:00;-;-;-;302;314
20.01.2016;09:00;10:00;-;-;-;301;312
20.01.2016;10:00;11:00;-;-;-;307;312
20.01.2016;11:00;12:00;-;-;-;309;317
20.01.2016;12:00;13:00;-;-;-;309;320
20.01.2016;13:00;14:00;-;-;-;308;319
20.01.2016;14:00;15:00;-;-;-;308;318
20.01.2016;15:00;16:00;-;-;-;308;319
20.01.2016;16:00;17:00;-;-;-;308;318
20.01.2016;17:00;18:00;-;-;-;308;315
20.01.2016;18:00;19:00;-;-;-;305;312
20.01.2016;19:00;20:00;-;-;-;308;312
20.01.2016;20:00;21:00;-;-;-;310;307
20.01.2016;21:00;22:00;-;-;-;306;273
20.01.2016;22:00;23:00;-;-;-;302;256
20.01.2016;23:00;00:00;-;-;-;271;228
21.01.2016;00:00;01:00;-;-;-;206;213
21.01.2016;01:00;02:00;-;-;-;188;183
21.01.2016;02:00;03:00;-;-;-;189;170
21.01.2016;03:00;04:00;-;-;-;179;162
21.01.2016;04:00;05:00;-;-;-;208;178
21.01.2016;05:00;06:00;-;-;-;242;223
21.01.2016;06:00;07:00;-;-;-;297;297
21.01.2016;07:00;08:00;-;-;-;308;315
21.01.2016;08:00;09:00;-;-;-;304;315
21.01.2016;09:00;10:00;-;-;-;304;314
21.01.2016;10:00;11:00;-;-;-;307;314
21.01.2016;11:00;12:00;-;-;-;308;314
21.01.2016;12:00;13:00;-;-;-;291;295
21.01.2016;13:00;14:00;-;-;-;301;310
21.01.2016;14:00;15:00;-;-;-;304;315
21.01.2016;15:00;16:00;-;-;-;306;314
21.01.2016;16:00;17:00;-;-;-;306;314
21.01.2016;17:00;18:00;-;-;-;308;314
21.01.2016;18:00;19:00;-;-;-;307;314
21.01.2016;19:00;20:00;-;-;-;307;311
21.01.2016;20:00;21:00;-;-;-;306;308
21.01.2016;21:00;22:00;-;-;-;308;275
21.01.2016;22:00;23:00;-;-;-;306;220
21.01.2016;23:00;00:00;-;-;-;307;206
22.01.2016;00:00;01:00;-;-;-;305;125
22.01.2016;01:00;02:00;-;-;-;258;116
22.01.2016;02:00;03:00;-;-;-;198;148
22.01.2016;03:00;04:00;-;-;-;176;169
22.01.2016;04:00;05:00;-;-;-;176;210
22.01.2016;05:00;06:00;-;-;-;233;247
22.01.2016;06:00;07:00;-;-;-;301;303
22.01.2016;07:00;08:00;-;-;-;301;317
22.01.2016;08:00;09:00;-;-;-;292;316
22.01.2016;09:00;10:00;-;-;-;298;316
22.01.2016;10:00;11:00;-;-;-;309;317
22.01.2016;11:00;12:00;-;-;-;304;303
22.01.2016;12:00;13:00;-;-;-;308;312
22.01.2016;13:00;14:00;-;-;-;307;330
22.01.2016;14:00;15:00;-;-;-;310;325
22.01.2016;15:00;16:00;-;-;-;307;324
22.01.2016;16:00;17:00;-;-;-;301;320
22.01.2016;17:00;18:00;-;-;-;295;316
22.01.2016;18:00;19:00;-;-;-;272;278
22.01.2016;19:00;20:00;-;-;-;249;241
22.01.2016;20:00;21:00;-;-;-;244;230
22.01.2016;21:00;22:00;-;-;-;244;223
22.01.2016;22:00;23:00;-;-;-;245;202
22.01.2016;23:00;00:00;-;-;-;211;197
23.01.2016;00:00;01:00;-;-;-;215;197
23.01.2016;01:00;02:00;-;-;-;206;193
23.01.2016;02:00;03:00;-;-;-;185;188
23.01.2016;03:00;04:00;-;-;-;186;187
23.01.2016;04:00;05:00;-;-;-;188;187
23.01.2016;05:00;06:00;-;-;-;204;187
23.01.2016;06:00;07:00;-;-;-;187;175
23.01.2016;07:00;08:00;-;-;-;206;199
23.01.2016;08:00;09:00;-;-;-;217;217
23.01.2016;09:00;10:00;-;-;-;216;218
23.01.2016;10:00;11:00;-;-;-;215;216
23.01.2016;11:00;12:00;-;-;-;213;216
23.01.2016;12:00;13:00;-;-;-;210;197
23.01.2016;13:00;14:00;-;-;-;193;172
23.01.2016;14:00;15:00;-;-;-;195;169
23.01.2016;15:00;16:00;-;-;-;196;168
23.01.2016;16:00;17:00;-;-;-;196;181
23.01.2016;17:00;18:00;-;-;-;224;220
23.01.2016;18:00;19:00;-;-;-;245;227
23.01.2016;19:00;20:00;-;-;-;236;220
23.01.2016;20:00;21:00;-;-;-;210;184
23.01.2016;21:00;22:00;-;-;-;148;151
23.01.2016;22:00;23:00;-;-;-;136;138
