Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
06.01.2016;03:00;04:00;0;9
06.01.2016;04:00;05:00;0;17
06.01.2016;05:00;06:00;0;16
06.01.2016;06:00;07:00;0;36
06.01.2016;07:00;08:00;0;6
06.01.2016;08:00;09:00;0;4
06.01.2016;09:00;10:00;0;5
06.01.2016;10:00;11:00;0;44
06.01.2016;11:00;12:00;36;58
06.01.2016;12:00;13:00;44;34
06.01.2016;13:00;14:00;32;31
06.01.2016;14:00;15:00;0;0
06.01.2016;15:00;16:00;16;0
06.01.2016;16:00;17:00;24;26
06.01.2016;17:00;18:00;37;29
06.01.2016;18:00;19:00;58;36
06.01.2016;19:00;20:00;10;8
06.01.2016;20:00;21:00;0;37
06.01.2016;21:00;22:00;0;39
06.01.2016;22:00;23:00;0;38
06.01.2016;23:00;00:00;0;7
07.01.2016;00:00;01:00;0;5
07.01.2016;01:00;02:00;0;11
07.01.2016;02:00;03:00;0;10
07.01.2016;03:00;04:00;0;13
07.01.2016;04:00;05:00;0;18
07.01.2016;05:00;06:00;0;15
07.01.2016;06:00;07:00;0;33
07.01.2016;07:00;08:00;0;10
07.01.2016;08:00;09:00;0;5
07.01.2016;09:00;10:00;0;33
07.01.2016;10:00;11:00;0;22
07.01.2016;11:00;12:00;0;49
07.01.2016;12:00;13:00;0;29
07.01.2016;13:00;14:00;0;46
07.01.2016;14:00;15:00;0;34
07.01.2016;15:00;16:00;0;16
07.01.2016;16:00;17:00;0;28
07.01.2016;17:00;18:00;0;16
07.01.2016;18:00;19:00;60;15
07.01.2016;19:00;20:00;0;6
07.01.2016;20:00;21:00;0;0
07.01.2016;21:00;22:00;0;0
07.01.2016;22:00;23:00;0;0
07.01.2016;23:00;00:00;0;15
08.01.2016;00:00;01:00;0;16
08.01.2016;01:00;02:00;0;14
08.01.2016;02:00;03:00;0;14
08.01.2016;03:00;04:00;0;15
08.01.2016;04:00;05:00;0;10
08.01.2016;05:00;06:00;0;12
08.01.2016;06:00;07:00;0;24
08.01.2016;07:00;08:00;0;0
08.01.2016;08:00;09:00;0;0
08.01.2016;09:00;10:00;0;0
08.01.2016;10:00;11:00;0;0
08.01.2016;11:00;12:00;0;0
08.01.2016;12:00;13:00;0;0
08.01.2016;13:00;14:00;0;0
08.01.2016;14:00;15:00;0;0
08.01.2016;15:00;16:00;0;0
08.01.2016;16:00;17:00;60;59
08.01.2016;17:00;18:00;4;8
08.01.2016;18:00;19:00;23;40
08.01.2016;19:00;20:00;0;22
08.01.2016;20:00;21:00;0;5
08.01.2016;21:00;22:00;0;6
08.01.2016;22:00;23:00;0;5
08.01.2016;23:00;00:00;0;0
09.01.2016;00:00;01:00;0;0
09.01.2016;01:00;02:00;0;0
09.01.2016;02:00;03:00;0;0
09.01.2016;03:00;04:00;0;0
09.01.2016;04:00;05:00;0;0
09.01.2016;05:00;06:00;0;0
09.01.2016;06:00;07:00;0;6
09.01.2016;07:00;08:00;0;10
09.01.2016;08:00;09:00;0;10
09.01.2016;09:00;10:00;0;0
09.01.2016;10:00;11:00;0;0
09.01.2016;11:00;12:00;0;0
09.01.2016;12:00;13:00;0;0
09.01.2016;13:00;14:00;0;0
09.01.2016;14:00;15:00;0;0
09.01.2016;15:00;16:00;0;0
09.01.2016;16:00;17:00;0;0
09.01.2016;17:00;18:00;0;0
09.01.2016;18:00;19:00;0;0
09.01.2016;19:00;20:00;0;0
09.01.2016;20:00;21:00;0;0
09.01.2016;21:00;22:00;0;0
09.01.2016;22:00;23:00;0;0
09.01.2016;23:00;00:00;0;0
10.01.2016;00:00;01:00;0;0
10.01.2016;01:00;02:00;0;0
10.01.2016;02:00;03:00;0;0
10.01.2016;03:00;04:00;0;0
10.01.2016;04:00;05:00;0;0
10.01.2016;05:00;06:00;0;0
10.01.2016;06:00;07:00;0;4
10.01.2016;07:00;08:00;0;1
10.01.2016;08:00;09:00;0;0
10.01.2016;09:00;10:00;0;0
10.01.2016;10:00;11:00;0;0
10.01.2016;11:00;12:00;0;0
10.01.2016;12:00;13:00;0;0
10.01.2016;13:00;14:00;0;0
10.01.2016;14:00;15:00;0;0
10.01.2016;15:00;16:00;0;0
10.01.2016;16:00;17:00;0;0
10.01.2016;17:00;18:00;0;0
10.01.2016;18:00;19:00;0;0
10.01.2016;19:00;20:00;0;0
10.01.2016;20:00;21:00;0;0
10.01.2016;21:00;22:00;0;0
10.01.2016;22:00;23:00;0;0
10.01.2016;23:00;00:00;0;0
11.01.2016;00:00;01:00;0;0
11.01.2016;01:00;02:00;0;0
11.01.2016;02:00;03:00;0;0
11.01.2016;03:00;04:00;0;0
11.01.2016;04:00;05:00;0;0
11.01.2016;05:00;06:00;0;0
11.01.2016;06:00;07:00;0;0
11.01.2016;07:00;08:00;0;34
11.01.2016;08:00;09:00;0;33
11.01.2016;09:00;10:00;0;9
11.01.2016;10:00;11:00;0;16
11.01.2016;11:00;12:00;0;8
11.01.2016;12:00;13:00;0;11
11.01.2016;13:00;14:00;0;10
11.01.2016;14:00;15:00;0;0
11.01.2016;15:00;16:00;0;0
11.01.2016;16:00;17:00;0;0
11.01.2016;17:00;18:00;0;0
11.01.2016;18:00;19:00;0;0
11.01.2016;19:00;20:00;0;0
11.01.2016;20:00;21:00;0;0
11.01.2016;21:00;22:00;0;0
11.01.2016;22:00;23:00;0;0
11.01.2016;23:00;00:00;0;0
12.01.2016;00:00;01:00;0;0
12.01.2016;01:00;02:00;0;0
12.01.2016;02:00;03:00;0;0
12.01.2016;03:00;04:00;0;0
12.01.2016;04:00;05:00;0;0
12.01.2016;05:00;06:00;0;0
12.01.2016;06:00;07:00;0;0
12.01.2016;07:00;08:00;0;0
12.01.2016;08:00;09:00;0;0
12.01.2016;09:00;10:00;0;0
12.01.2016;10:00;11:00;0;0
12.01.2016;11:00;12:00;0;0
12.01.2016;12:00;13:00;0;0
12.01.2016;13:00;14:00;0;0
12.01.2016;14:00;15:00;0;0
12.01.2016;15:00;16:00;0;0
12.01.2016;16:00;17:00;0;0
12.01.2016;17:00;18:00;0;0
12.01.2016;18:00;19:00;0;0
12.01.2016;19:00;20:00;0;0
12.01.2016;20:00;21:00;0;0
12.01.2016;21:00;22:00;0;0
12.01.2016;22:00;23:00;0;0
12.01.2016;23:00;00:00;0;0
13.01.2016;00:00;01:00;0;38
13.01.2016;01:00;02:00;0;0
13.01.2016;02:00;03:00;0;0
13.01.2016;03:00;04:00;0;0
13.01.2016;04:00;05:00;0;0
13.01.2016;05:00;06:00;0;0
13.01.2016;06:00;07:00;0;0
13.01.2016;07:00;08:00;0;0
13.01.2016;08:00;09:00;0;0
13.01.2016;09:00;10:00;0;0
13.01.2016;10:00;11:00;0;0
13.01.2016;11:00;12:00;0;0
13.01.2016;12:00;13:00;0;0
13.01.2016;13:00;14:00;0;0
13.01.2016;14:00;15:00;0;0
13.01.2016;15:00;16:00;0;0
13.01.2016;16:00;17:00;0;0
13.01.2016;17:00;18:00;0;0
13.01.2016;18:00;19:00;0;0
13.01.2016;19:00;20:00;59;0
13.01.2016;20:00;21:00;0;0
13.01.2016;21:00;22:00;0;0
13.01.2016;22:00;23:00;0;0
13.01.2016;23:00;00:00;0;0
14.01.2016;00:00;01:00;0;0
14.01.2016;01:00;02:00;0;0
14.01.2016;02:00;03:00;0;0
14.01.2016;03:00;04:00;0;0
14.01.2016;04:00;05:00;0;0
14.01.2016;05:00;06:00;0;0
14.01.2016;06:00;07:00;0;0
14.01.2016;07:00;08:00;0;5
14.01.2016;08:00;09:00;0;7
14.01.2016;09:00;10:00;0;0
14.01.2016;10:00;11:00;0;0
14.01.2016;11:00;12:00;0;0
14.01.2016;12:00;13:00;0;0
14.01.2016;13:00;14:00;0;0
14.01.2016;14:00;15:00;0;9
14.01.2016;15:00;16:00;0;8
14.01.2016;16:00;17:00;0;0
14.01.2016;17:00;18:00;0;0
14.01.2016;18:00;19:00;0;0
14.01.2016;19:00;20:00;0;9
14.01.2016;20:00;21:00;0;0
14.01.2016;21:00;22:00;0;0
14.01.2016;22:00;23:00;0;0
14.01.2016;23:00;00:00;0;0
15.01.2016;00:00;01:00;0;0
15.01.2016;01:00;02:00;0;0
15.01.2016;02:00;03:00;0;0
15.01.2016;03:00;04:00;0;0
15.01.2016;04:00;05:00;0;0
15.01.2016;05:00;06:00;0;0
15.01.2016;06:00;07:00;0;0
15.01.2016;07:00;08:00;0;0
15.01.2016;08:00;09:00;28;0
15.01.2016;09:00;10:00;60;60
15.01.2016;10:00;11:00;60;60
15.01.2016;11:00;12:00;60;30
15.01.2016;12:00;13:00;60;39
15.01.2016;13:00;14:00;55;11
15.01.2016;14:00;15:00;17;60
15.01.2016;15:00;16:00;45;8
15.01.2016;16:00;17:00;11;0
15.01.2016;17:00;18:00;60;6
15.01.2016;18:00;19:00;60;0
15.01.2016;19:00;20:00;0;0
15.01.2016;20:00;21:00;0;0
15.01.2016;21:00;22:00;0;0
15.01.2016;22:00;23:00;0;0
15.01.2016;23:00;00:00;0;0
16.01.2016;00:00;01:00;0;0
16.01.2016;01:00;02:00;0;0
16.01.2016;02:00;03:00;0;0
16.01.2016;03:00;04:00;0;0
16.01.2016;04:00;05:00;0;0
16.01.2016;05:00;06:00;0;0
16.01.2016;06:00;07:00;0;0
16.01.2016;07:00;08:00;0;0
16.01.2016;08:00;09:00;0;0
16.01.2016;09:00;10:00;0;0
16.01.2016;10:00;11:00;34;0
16.01.2016;11:00;12:00;0;0
16.01.2016;12:00;13:00;0;0
16.01.2016;13:00;14:00;0;0
16.01.2016;14:00;15:00;0;0
16.01.2016;15:00;16:00;0;0
16.01.2016;16:00;17:00;0;0
16.01.2016;17:00;18:00;0;0
16.01.2016;18:00;19:00;0;0
16.01.2016;19:00;20:00;7;0
16.01.2016;20:00;21:00;0;0
16.01.2016;21:00;22:00;0;0
16.01.2016;22:00;23:00;0;0
16.01.2016;23:00;00:00;0;0
17.01.2016;00:00;01:00;0;0
17.01.2016;01:00;02:00;0;0
17.01.2016;02:00;03:00;0;0
17.01.2016;03:00;04:00;0;0
17.01.2016;04:00;05:00;-;-
17.01.2016;05:00;06:00;-;-
17.01.2016;06:00;07:00;0;0
17.01.2016;07:00;08:00;0;0
17.01.2016;08:00;09:00;0;0
17.01.2016;09:00;10:00;0;0
17.01.2016;10:00;11:00;0;0
17.01.2016;11:00;12:00;0;0
17.01.2016;12:00;13:00;0;0
17.01.2016;13:00;14:00;0;0
17.01.2016;14:00;15:00;0;0
17.01.2016;15:00;16:00;0;0
17.01.2016;16:00;17:00;0;0
17.01.2016;17:00;18:00;0;0
17.01.2016;18:00;19:00;33;0
17.01.2016;19:00;20:00;6;0
17.01.2016;20:00;21:00;0;0
17.01.2016;21:00;22:00;94;0
17.01.2016;22:00;23:00;0;0
17.01.2016;23:00;00:00;7;0
18.01.2016;00:00;01:00;5;0
18.01.2016;01:00;02:00;5;0
18.01.2016;02:00;03:00;5;0
18.01.2016;03:00;04:00;5;0
18.01.2016;04:00;05:00;18;0
18.01.2016;05:00;06:00;12;0
18.01.2016;06:00;07:00;47;1
18.01.2016;07:00;08:00;26;61
18.01.2016;08:00;09:00;52;45
18.01.2016;09:00;10:00;60;51
18.01.2016;10:00;11:00;0;43
18.01.2016;11:00;12:00;60;34
18.01.2016;12:00;13:00;60;15
18.01.2016;13:00;14:00;30;8
18.01.2016;14:00;15:00;0;14
18.01.2016;15:00;16:00;33;14
18.01.2016;16:00;17:00;35;23
18.01.2016;17:00;18:00;60;22
18.01.2016;18:00;19:00;50;28
18.01.2016;19:00;20:00;60;28
18.01.2016;20:00;21:00;0;4
18.01.2016;21:00;22:00;0;8
18.01.2016;22:00;23:00;0;8
18.01.2016;23:00;00:00;0;7
19.01.2016;00:00;01:00;0;11
19.01.2016;01:00;02:00;0;8
19.01.2016;02:00;03:00;0;17
19.01.2016;03:00;04:00;0;10
19.01.2016;04:00;05:00;0;16
19.01.2016;05:00;06:00;0;9
19.01.2016;06:00;07:00;0;18
19.01.2016;07:00;08:00;0;45
19.01.2016;08:00;09:00;0;30
19.01.2016;09:00;10:00;0;48
19.01.2016;10:00;11:00;0;43
19.01.2016;11:00;12:00;0;26
19.01.2016;12:00;13:00;0;24
19.01.2016;13:00;14:00;0;15
19.01.2016;14:00;15:00;0;14
19.01.2016;15:00;16:00;0;40
19.01.2016;16:00;17:00;0;17
19.01.2016;17:00;18:00;0;17
19.01.2016;18:00;19:00;13;14
19.01.2016;19:00;20:00;0;16
19.01.2016;20:00;21:00;0;12
19.01.2016;21:00;22:00;0;20
19.01.2016;22:00;23:00;0;12
19.01.2016;23:00;00:00;0;13
20.01.2016;00:00;01:00;0;11
20.01.2016;01:00;02:00;0;7
20.01.2016;02:00;03:00;0;6
20.01.2016;03:00;04:00;0;11
20.01.2016;04:00;05:00;0;18
20.01.2016;05:00;06:00;0;12
20.01.2016;06:00;07:00;0;46
20.01.2016;07:00;08:00;60;54
20.01.2016;08:00;09:00;60;51
20.01.2016;09:00;10:00;60;43
20.01.2016;10:00;11:00;60;47
20.01.2016;11:00;12:00;60;38
20.01.2016;12:00;13:00;60;30
20.01.2016;13:00;14:00;60;12
20.01.2016;14:00;15:00;60;9
20.01.2016;15:00;16:00;60;10
20.01.2016;16:00;17:00;60;24
20.01.2016;17:00;18:00;57;33
20.01.2016;18:00;19:00;56;18
20.01.2016;19:00;20:00;60;5
20.01.2016;20:00;21:00;56;9
20.01.2016;21:00;22:00;0;0
20.01.2016;22:00;23:00;0;10
20.01.2016;23:00;00:00;0;6
21.01.2016;00:00;01:00;0;7
21.01.2016;01:00;02:00;0;5
21.01.2016;02:00;03:00;0;14
21.01.2016;03:00;04:00;0;7
21.01.2016;04:00;05:00;0;21
21.01.2016;05:00;06:00;0;16
21.01.2016;06:00;07:00;60;23
21.01.2016;07:00;08:00;60;51
21.01.2016;08:00;09:00;60;49
21.01.2016;09:00;10:00;60;40
21.01.2016;10:00;11:00;60;29
21.01.2016;11:00;12:00;60;17
21.01.2016;12:00;13:00;4;18
21.01.2016;13:00;14:00;0;14
21.01.2016;14:00;15:00;59;14
21.01.2016;15:00;16:00;59;25
21.01.2016;16:00;17:00;59;18
21.01.2016;17:00;18:00;60;51
21.01.2016;18:00;19:00;60;26
21.01.2016;19:00;20:00;60;17
21.01.2016;20:00;21:00;24;28
21.01.2016;21:00;22:00;4;19
21.01.2016;22:00;23:00;0;11
21.01.2016;23:00;00:00;0;12
22.01.2016;00:00;01:00;0;18
22.01.2016;01:00;02:00;0;14
22.01.2016;02:00;03:00;0;15
22.01.2016;03:00;04:00;0;19
22.01.2016;04:00;05:00;0;13
22.01.2016;05:00;06:00;0;10
22.01.2016;06:00;07:00;60;26
22.01.2016;07:00;08:00;60;27
22.01.2016;08:00;09:00;13;32
22.01.2016;09:00;10:00;0;34
22.01.2016;10:00;11:00;0;17
22.01.2016;11:00;12:00;0;14
22.01.2016;12:00;13:00;0;5
22.01.2016;13:00;14:00;0;5
22.01.2016;14:00;15:00;0;0
22.01.2016;15:00;16:00;0;0
22.01.2016;16:00;17:00;0;0
22.01.2016;17:00;18:00;0;0
22.01.2016;18:00;19:00;0;2
22.01.2016;19:00;20:00;0;12
22.01.2016;20:00;21:00;0;13
22.01.2016;21:00;22:00;0;12
22.01.2016;22:00;23:00;0;14
22.01.2016;23:00;00:00;0;19
23.01.2016;00:00;01:00;0;13
23.01.2016;01:00;02:00;0;19
23.01.2016;02:00;03:00;0;21
23.01.2016;03:00;04:00;0;13
23.01.2016;04:00;05:00;0;12
23.01.2016;05:00;06:00;0;12
23.01.2016;06:00;07:00;0;6
23.01.2016;07:00;08:00;0;9
23.01.2016;08:00;09:00;0;0
23.01.2016;09:00;10:00;0;0
23.01.2016;10:00;11:00;0;0
23.01.2016;11:00;12:00;0;0
23.01.2016;12:00;13:00;0;9
23.01.2016;13:00;14:00;0;7
23.01.2016;14:00;15:00;0;9
23.01.2016;15:00;16:00;0;6
23.01.2016;16:00;17:00;0;6
23.01.2016;17:00;18:00;0;7
23.01.2016;18:00;19:00;0;6
23.01.2016;19:00;20:00;0;6
23.01.2016;20:00;21:00;0;8
23.01.2016;21:00;22:00;0;6
23.01.2016;22:00;23:00;0;6
23.01.2016;23:00;00:00;0;7
24.01.2016;00:00;01:00;0;6
24.01.2016;01:00;02:00;0;5
24.01.2016;02:00;03:00;0;5
24.01.2016;03:00;04:00;0;6
24.01.2016;04:00;05:00;0;6
24.01.2016;05:00;06:00;0;7
24.01.2016;06:00;07:00;0;9
24.01.2016;07:00;08:00;0;7
24.01.2016;08:00;09:00;0;15
24.01.2016;09:00;10:00;0;7
24.01.2016;10:00;11:00;0;0
24.01.2016;11:00;12:00;0;0
24.01.2016;12:00;13:00;0;0
24.01.2016;13:00;14:00;0;0
24.01.2016;14:00;15:00;0;3
24.01.2016;15:00;16:00;0;5
24.01.2016;16:00;17:00;0;5
24.01.2016;17:00;18:00;0;6
24.01.2016;18:00;19:00;0;8
24.01.2016;19:00;20:00;0;7
24.01.2016;20:00;21:00;11;5
24.01.2016;21:00;22:00;0;5
24.01.2016;22:00;23:00;0;5
24.01.2016;23:00;00:00;0;5
25.01.2016;00:00;01:00;0;5
25.01.2016;01:00;02:00;0;6
25.01.2016;02:00;03:00;0;6
25.01.2016;03:00;04:00;0;6
25.01.2016;04:00;05:00;0;5
25.01.2016;05:00;06:00;0;8
25.01.2016;06:00;07:00;0;11
25.01.2016;07:00;08:00;0;16
25.01.2016;08:00;09:00;0;0
25.01.2016;09:00;10:00;0;0
25.01.2016;10:00;11:00;0;0
25.01.2016;11:00;12:00;0;0
25.01.2016;12:00;13:00;0;0
25.01.2016;13:00;14:00;0;0
25.01.2016;14:00;15:00;0;0
25.01.2016;15:00;16:00;0;0
25.01.2016;16:00;17:00;0;0
25.01.2016;17:00;18:00;0;18
25.01.2016;18:00;19:00;0;0
25.01.2016;19:00;20:00;0;0
25.01.2016;20:00;21:00;0;0
25.01.2016;21:00;22:00;0;0
25.01.2016;22:00;23:00;0;15
25.01.2016;23:00;00:00;0;13
26.01.2016;00:00;01:00;0;9
26.01.2016;01:00;02:00;0;15
26.01.2016;02:00;03:00;0;15
26.01.2016;03:00;04:00;0;14
26.01.2016;04:00;05:00;0;13
26.01.2016;05:00;06:00;0;15
26.01.2016;06:00;07:00;0;13
26.01.2016;07:00;08:00;0;12
26.01.2016;08:00;09:00;0;0
26.01.2016;09:00;10:00;0;0
26.01.2016;10:00;11:00;0;0
26.01.2016;11:00;12:00;0;0
26.01.2016;12:00;13:00;0;0
26.01.2016;13:00;14:00;0;5
26.01.2016;14:00;15:00;0;5
26.01.2016;15:00;16:00;0;6
26.01.2016;16:00;17:00;0;0
26.01.2016;17:00;18:00;0;6
26.01.2016;18:00;19:00;0;6
26.01.2016;19:00;20:00;0;5
26.01.2016;20:00;21:00;0;0
26.01.2016;21:00;22:00;0;0
26.01.2016;22:00;23:00;0;0
26.01.2016;23:00;00:00;0;2
27.01.2016;00:00;01:00;0;6
27.01.2016;01:00;02:00;0;14
27.01.2016;02:00;03:00;0;13
27.01.2016;03:00;04:00;0;13
27.01.2016;04:00;05:00;0;14
27.01.2016;05:00;06:00;0;12
27.01.2016;06:00;07:00;0;18
27.01.2016;07:00;08:00;0;20
27.01.2016;08:00;09:00;0;16
27.01.2016;09:00;10:00;0;0
27.01.2016;10:00;11:00;0;0
27.01.2016;11:00;12:00;0;0
27.01.2016;12:00;13:00;0;21
27.01.2016;13:00;14:00;0;13
27.01.2016;14:00;15:00;0;7
27.01.2016;15:00;16:00;0;6
27.01.2016;16:00;17:00;0;6
27.01.2016;17:00;18:00;0;0
27.01.2016;18:00;19:00;0;7
27.01.2016;19:00;20:00;0;5
27.01.2016;20:00;21:00;0;0
27.01.2016;21:00;22:00;0;0
27.01.2016;22:00;23:00;0;0
27.01.2016;23:00;00:00;0;0
28.01.2016;00:00;01:00;0;0
28.01.2016;01:00;02:00;0;0
28.01.2016;02:00;03:00;0;0
28.01.2016;03:00;04:00;0;0
28.01.2016;04:00;05:00;0;0
28.01.2016;05:00;06:00;0;0
28.01.2016;06:00;07:00;0;0
28.01.2016;07:00;08:00;0;0
28.01.2016;08:00;09:00;0;0
28.01.2016;09:00;10:00;0;26
28.01.2016;10:00;11:00;0;0
28.01.2016;11:00;12:00;0;0
28.01.2016;12:00;13:00;0;0
28.01.2016;13:00;14:00;0;0
28.01.2016;14:00;15:00;0;0
28.01.2016;15:00;16:00;0;0
28.01.2016;16:00;17:00;0;0
28.01.2016;17:00;18:00;27;0
28.01.2016;18:00;19:00;61;0
28.01.2016;19:00;20:00;5;0
28.01.2016;20:00;21:00;0;0
28.01.2016;21:00;22:00;0;0
28.01.2016;22:00;23:00;0;0
28.01.2016;23:00;00:00;0;0
29.01.2016;00:00;01:00;0;0
29.01.2016;01:00;02:00;0;0
29.01.2016;02:00;03:00;0;0
29.01.2016;03:00;04:00;0;0
29.01.2016;04:00;05:00;0;0
29.01.2016;05:00;06:00;0;0
29.01.2016;06:00;07:00;0;0
29.01.2016;07:00;08:00;0;0
29.01.2016;08:00;09:00;0;0
29.01.2016;09:00;10:00;26;0
29.01.2016;10:00;11:00;0;0
29.01.2016;11:00;12:00;0;0
29.01.2016;12:00;13:00;0;0
29.01.2016;13:00;14:00;0;0
29.01.2016;14:00;15:00;0;0
29.01.2016;15:00;16:00;0;0
29.01.2016;16:00;17:00;0;0
29.01.2016;17:00;18:00;0;0
29.01.2016;18:00;19:00;0;0
29.01.2016;19:00;20:00;0;0
29.01.2016;20:00;21:00;0;0
29.01.2016;21:00;22:00;0;0
29.01.2016;22:00;23:00;0;0
29.01.2016;23:00;00:00;0;0
30.01.2016;00:00;01:00;0;0
30.01.2016;01:00;02:00;0;0
30.01.2016;02:00;03:00;0;0
30.01.2016;03:00;04:00;0;0
30.01.2016;04:00;05:00;0;0
30.01.2016;05:00;06:00;0;0
30.01.2016;06:00;07:00;0;0
30.01.2016;07:00;08:00;0;0
30.01.2016;08:00;09:00;0;0
30.01.2016;09:00;10:00;0;0
30.01.2016;10:00;11:00;0;0
30.01.2016;11:00;12:00;0;0
30.01.2016;12:00;13:00;0;0
30.01.2016;13:00;14:00;0;0
30.01.2016;14:00;15:00;0;0
30.01.2016;15:00;16:00;0;0
30.01.2016;16:00;17:00;0;0
30.01.2016;17:00;18:00;0;0
30.01.2016;18:00;19:00;0;0
30.01.2016;19:00;20:00;0;0
30.01.2016;20:00;21:00;0;0
30.01.2016;21:00;22:00;0;0
30.01.2016;22:00;23:00;0;0
30.01.2016;23:00;00:00;0;0
31.01.2016;00:00;01:00;0;0
31.01.2016;01:00;02:00;0;0
31.01.2016;02:00;03:00;0;0
31.01.2016;03:00;04:00;0;0
31.01.2016;04:00;05:00;0;0
31.01.2016;05:00;06:00;0;0
31.01.2016;06:00;07:00;0;0
31.01.2016;07:00;08:00;0;0
31.01.2016;08:00;09:00;0;0
31.01.2016;09:00;10:00;0;0
31.01.2016;10:00;11:00;0;0
