Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
06.01.2017;03:00;04:00;-;40;222
06.01.2017;04:00;05:00;-;44;221
06.01.2017;05:00;06:00;-;40;214
06.01.2017;06:00;07:00;-;41;206
06.01.2017;07:00;08:00;-;46;164
06.01.2017;08:00;09:00;-;45;179
06.01.2017;09:00;10:00;-;59;220
06.01.2017;10:00;11:00;-;58;212
06.01.2017;11:00;12:00;-;62;212
06.01.2017;12:00;13:00;-;58;223
06.01.2017;13:00;14:00;-;44;229
06.01.2017;14:00;15:00;-;44;212
06.01.2017;15:00;16:00;-;41;220
06.01.2017;16:00;17:00;-;48;231
06.01.2017;17:00;18:00;-;50;229
06.01.2017;18:00;19:00;-;55;228
06.01.2017;19:00;20:00;-;53;231
06.01.2017;20:00;21:00;-;46;218
06.01.2017;21:00;22:00;-;42;225
06.01.2017;22:00;23:00;-;55;231
06.01.2017;23:00;00:00;-;60;225
07.01.2017;00:00;01:00;-;-;-
07.01.2017;01:00;02:00;-;-;-
07.01.2017;02:00;03:00;-;-;-
07.01.2017;03:00;04:00;-;-;-
07.01.2017;04:00;05:00;-;-;-
07.01.2017;05:00;06:00;-;-;-
07.01.2017;06:00;07:00;-;-;-
07.01.2017;07:00;08:00;-;-;-
07.01.2017;08:00;09:00;-;-;-
07.01.2017;09:00;10:00;-;-;-
07.01.2017;10:00;11:00;-;-;-
07.01.2017;11:00;12:00;-;-;-
07.01.2017;12:00;13:00;-;-;-
07.01.2017;13:00;14:00;-;-;-
07.01.2017;14:00;15:00;-;-;-
07.01.2017;15:00;16:00;-;-;-
07.01.2017;16:00;17:00;-;-;-
07.01.2017;17:00;18:00;-;-;-
07.01.2017;18:00;19:00;-;-;-
07.01.2017;19:00;20:00;-;-;-
07.01.2017;20:00;21:00;-;-;-
07.01.2017;21:00;22:00;-;-;-
07.01.2017;22:00;23:00;-;-;-
07.01.2017;23:00;00:00;-;-;-
08.01.2017;00:00;01:00;-;57;226
08.01.2017;01:00;02:00;-;62;220
08.01.2017;02:00;03:00;-;54;222
08.01.2017;03:00;04:00;-;64;222
08.01.2017;04:00;05:00;-;63;221
08.01.2017;05:00;06:00;-;55;210
08.01.2017;06:00;07:00;-;57;204
08.01.2017;07:00;08:00;-;55;206
08.01.2017;08:00;09:00;-;55;212
08.01.2017;09:00;10:00;-;52;217
08.01.2017;10:00;11:00;-;47;227
08.01.2017;11:00;12:00;-;47;209
08.01.2017;12:00;13:00;-;49;216
08.01.2017;13:00;14:00;-;53;224
08.01.2017;14:00;15:00;-;57;230
08.01.2017;15:00;16:00;-;55;224
08.01.2017;16:00;17:00;-;56;229
08.01.2017;17:00;18:00;-;57;229
08.01.2017;18:00;19:00;-;61;229
08.01.2017;19:00;20:00;-;59;227
08.01.2017;20:00;21:00;-;50;190
08.01.2017;21:00;22:00;-;52;214
08.01.2017;22:00;23:00;-;43;226
08.01.2017;23:00;00:00;-;48;225
09.01.2017;00:00;01:00;-;52;229
09.01.2017;01:00;02:00;-;51;229
09.01.2017;02:00;03:00;-;48;227
09.01.2017;03:00;04:00;-;58;229
09.01.2017;04:00;05:00;-;76;229
09.01.2017;05:00;06:00;-;79;229
09.01.2017;06:00;07:00;-;71;229
09.01.2017;07:00;08:00;-;68;228
09.01.2017;08:00;09:00;-;80;220
09.01.2017;09:00;10:00;-;83;220
09.01.2017;10:00;11:00;-;88;221
09.01.2017;11:00;12:00;-;87;221
09.01.2017;12:00;13:00;-;86;221
09.01.2017;13:00;14:00;-;86;220
09.01.2017;14:00;15:00;-;88;220
09.01.2017;15:00;16:00;-;83;227
09.01.2017;16:00;17:00;-;84;227
09.01.2017;17:00;18:00;-;87;227
09.01.2017;18:00;19:00;-;82;227
09.01.2017;19:00;20:00;-;73;227
09.01.2017;20:00;21:00;-;75;228
09.01.2017;21:00;22:00;-;83;229
09.01.2017;22:00;23:00;-;87;229
09.01.2017;23:00;00:00;-;85;229
10.01.2017;00:00;01:00;-;83;229
10.01.2017;01:00;02:00;-;87;226
10.01.2017;02:00;03:00;-;78;227
10.01.2017;03:00;04:00;-;66;216
10.01.2017;04:00;05:00;-;65;214
10.01.2017;05:00;06:00;-;59;221
10.01.2017;06:00;07:00;-;50;162
10.01.2017;07:00;08:00;-;41;127
10.01.2017;08:00;09:00;-;42;119
10.01.2017;09:00;10:00;-;49;123
10.01.2017;10:00;11:00;-;52;162
10.01.2017;11:00;12:00;-;51;219
10.01.2017;12:00;13:00;-;46;210
10.01.2017;13:00;14:00;-;54;177
10.01.2017;14:00;15:00;-;47;161
10.01.2017;15:00;16:00;-;51;162
10.01.2017;16:00;17:00;-;43;170
10.01.2017;17:00;18:00;-;37;164
10.01.2017;18:00;19:00;-;40;124
10.01.2017;19:00;20:00;-;51;152
10.01.2017;20:00;21:00;-;75;214
10.01.2017;21:00;22:00;-;66;224
10.01.2017;22:00;23:00;-;75;225
10.01.2017;23:00;00:00;-;61;224
11.01.2017;00:00;01:00;-;60;221
11.01.2017;01:00;02:00;-;56;222
11.01.2017;02:00;03:00;-;54;218
11.01.2017;03:00;04:00;-;54;205
11.01.2017;04:00;05:00;-;57;216
11.01.2017;05:00;06:00;-;49;216
11.01.2017;06:00;07:00;-;45;227
11.01.2017;07:00;08:00;-;53;227
11.01.2017;08:00;09:00;-;44;227
11.01.2017;09:00;10:00;-;48;223
11.01.2017;10:00;11:00;-;58;221
11.01.2017;11:00;12:00;-;54;220
11.01.2017;12:00;13:00;-;50;220
11.01.2017;13:00;14:00;-;50;219
11.01.2017;14:00;15:00;-;47;211
11.01.2017;15:00;16:00;-;42;224
11.01.2017;16:00;17:00;-;48;226
11.01.2017;17:00;18:00;-;48;228
11.01.2017;18:00;19:00;-;42;224
11.01.2017;19:00;20:00;-;46;228
11.01.2017;20:00;21:00;-;51;228
11.01.2017;21:00;22:00;-;49;224
11.01.2017;22:00;23:00;-;45;214
11.01.2017;23:00;00:00;-;38;196
12.01.2017;00:00;01:00;-;53;214
12.01.2017;01:00;02:00;-;50;218
12.01.2017;02:00;03:00;-;56;206
12.01.2017;03:00;04:00;-;48;148
12.01.2017;04:00;05:00;-;52;134
12.01.2017;05:00;06:00;-;46;145
12.01.2017;06:00;07:00;-;39;168
12.01.2017;07:00;08:00;-;45;181
12.01.2017;08:00;09:00;-;42;188
12.01.2017;09:00;10:00;-;41;213
12.01.2017;10:00;11:00;-;44;201
12.01.2017;11:00;12:00;-;40;180
12.01.2017;12:00;13:00;-;35;165
12.01.2017;13:00;14:00;-;44;167
12.01.2017;14:00;15:00;-;49;149
12.01.2017;15:00;16:00;-;59;202
12.01.2017;16:00;17:00;-;58;228
12.01.2017;17:00;18:00;-;62;221
12.01.2017;18:00;19:00;-;54;196
12.01.2017;19:00;20:00;-;54;227
12.01.2017;20:00;21:00;-;53;227
12.01.2017;21:00;22:00;-;45;227
12.01.2017;22:00;23:00;-;56;227
12.01.2017;23:00;00:00;-;57;216
13.01.2017;00:00;01:00;-;54;225
13.01.2017;01:00;02:00;-;53;218
13.01.2017;02:00;03:00;-;52;189
13.01.2017;03:00;04:00;-;42;156
13.01.2017;04:00;05:00;-;46;162
13.01.2017;05:00;06:00;-;46;170
13.01.2017;06:00;07:00;-;50;188
13.01.2017;07:00;08:00;-;49;220
13.01.2017;08:00;09:00;-;45;216
13.01.2017;09:00;10:00;-;44;216
13.01.2017;10:00;11:00;-;48;205
13.01.2017;11:00;12:00;-;48;228
13.01.2017;12:00;13:00;-;43;227
13.01.2017;13:00;14:00;-;48;224
13.01.2017;14:00;15:00;-;37;204
13.01.2017;15:00;16:00;-;45;225
13.01.2017;16:00;17:00;-;46;220
13.01.2017;17:00;18:00;-;52;222
13.01.2017;18:00;19:00;-;46;226
13.01.2017;19:00;20:00;-;52;227
13.01.2017;20:00;21:00;-;75;228
13.01.2017;21:00;22:00;-;83;227
13.01.2017;22:00;23:00;-;77;229
13.01.2017;23:00;00:00;-;76;229
14.01.2017;00:00;01:00;-;81;228
14.01.2017;01:00;02:00;-;85;228
14.01.2017;02:00;03:00;-;82;227
14.01.2017;03:00;04:00;-;72;227
14.01.2017;04:00;05:00;-;74;228
14.01.2017;05:00;06:00;-;77;228
14.01.2017;06:00;07:00;-;79;228
14.01.2017;07:00;08:00;-;77;228
14.01.2017;08:00;09:00;-;71;228
14.01.2017;09:00;10:00;-;77;230
14.01.2017;10:00;11:00;-;67;225
14.01.2017;11:00;12:00;-;72;227
14.01.2017;12:00;13:00;-;69;228
14.01.2017;13:00;14:00;-;65;223
14.01.2017;14:00;15:00;-;73;230
14.01.2017;15:00;16:00;-;82;229
14.01.2017;16:00;17:00;-;83;230
14.01.2017;17:00;18:00;-;86;224
14.01.2017;18:00;19:00;-;80;223
14.01.2017;19:00;20:00;-;87;222
14.01.2017;20:00;21:00;-;87;223
14.01.2017;21:00;22:00;-;85;223
14.01.2017;22:00;23:00;-;75;218
14.01.2017;23:00;00:00;-;67;221
15.01.2017;00:00;01:00;-;69;217
15.01.2017;01:00;02:00;-;67;222
15.01.2017;02:00;03:00;-;55;220
15.01.2017;03:00;04:00;-;65;226
15.01.2017;04:00;05:00;-;64;230
15.01.2017;05:00;06:00;-;73;230
15.01.2017;06:00;07:00;-;57;205
15.01.2017;07:00;08:00;-;51;205
15.01.2017;08:00;09:00;-;65;226
15.01.2017;09:00;10:00;-;69;231
15.01.2017;10:00;11:00;-;50;230
15.01.2017;11:00;12:00;-;59;230
15.01.2017;12:00;13:00;-;74;230
15.01.2017;13:00;14:00;-;56;230
15.01.2017;14:00;15:00;-;69;230
15.01.2017;15:00;16:00;-;49;220
15.01.2017;16:00;17:00;-;66;226
15.01.2017;17:00;18:00;-;64;225
15.01.2017;18:00;19:00;-;61;225
15.01.2017;19:00;20:00;-;82;229
15.01.2017;20:00;21:00;-;76;230
15.01.2017;21:00;22:00;-;71;230
15.01.2017;22:00;23:00;-;58;221
15.01.2017;23:00;00:00;-;58;228
16.01.2017;00:00;01:00;-;59;230
16.01.2017;01:00;02:00;-;72;229
16.01.2017;02:00;03:00;-;72;224
16.01.2017;03:00;04:00;-;62;217
16.01.2017;04:00;05:00;-;48;201
16.01.2017;05:00;06:00;-;56;224
16.01.2017;06:00;07:00;-;65;224
16.01.2017;07:00;08:00;-;63;219
16.01.2017;08:00;09:00;-;54;219
16.01.2017;09:00;10:00;-;51;207
16.01.2017;10:00;11:00;-;83;225
16.01.2017;11:00;12:00;-;86;230
16.01.2017;12:00;13:00;-;89;230
16.01.2017;13:00;14:00;-;86;230
16.01.2017;14:00;15:00;-;80;230
16.01.2017;15:00;16:00;-;60;230
16.01.2017;16:00;17:00;-;77;230
16.01.2017;17:00;18:00;-;91;230
16.01.2017;18:00;19:00;-;83;230
16.01.2017;19:00;20:00;-;62;219
16.01.2017;20:00;21:00;-;53;222
16.01.2017;21:00;22:00;-;50;228
16.01.2017;22:00;23:00;-;48;221
16.01.2017;23:00;00:00;-;56;230
17.01.2017;00:00;01:00;-;65;231
17.01.2017;01:00;02:00;-;60;230
17.01.2017;02:00;03:00;-;74;231
17.01.2017;03:00;04:00;-;72;230
17.01.2017;04:00;05:00;-;55;221
17.01.2017;05:00;06:00;-;53;227
17.01.2017;06:00;07:00;-;64;223
17.01.2017;07:00;08:00;-;58;222
17.01.2017;08:00;09:00;-;52;222
17.01.2017;09:00;10:00;-;59;222
17.01.2017;10:00;11:00;-;68;223
17.01.2017;11:00;12:00;-;86;224
17.01.2017;12:00;13:00;-;76;227
17.01.2017;13:00;14:00;-;86;230
17.01.2017;14:00;15:00;-;83;230
17.01.2017;15:00;16:00;-;50;203
17.01.2017;16:00;17:00;-;51;209
17.01.2017;17:00;18:00;-;56;222
17.01.2017;18:00;19:00;-;76;230
17.01.2017;19:00;20:00;-;64;223
17.01.2017;20:00;21:00;-;55;225
17.01.2017;21:00;22:00;-;71;230
17.01.2017;22:00;23:00;-;48;227
17.01.2017;23:00;00:00;-;55;162
18.01.2017;00:00;01:00;-;60;157
18.01.2017;01:00;02:00;-;58;218
18.01.2017;02:00;03:00;-;54;223
18.01.2017;03:00;04:00;-;47;230
18.01.2017;04:00;05:00;-;45;221
18.01.2017;05:00;06:00;-;50;221
18.01.2017;06:00;07:00;-;54;228
18.01.2017;07:00;08:00;-;57;224
18.01.2017;08:00;09:00;-;48;228
18.01.2017;09:00;10:00;-;57;224
18.01.2017;10:00;11:00;-;88;224
18.01.2017;11:00;12:00;-;78;223
18.01.2017;12:00;13:00;-;70;226
18.01.2017;13:00;14:00;-;65;230
18.01.2017;14:00;15:00;-;62;229
18.01.2017;15:00;16:00;-;57;230
18.01.2017;16:00;17:00;-;57;228
18.01.2017;17:00;18:00;-;69;229
18.01.2017;18:00;19:00;-;53;225
18.01.2017;19:00;20:00;-;60;224
18.01.2017;20:00;21:00;-;47;215
18.01.2017;21:00;22:00;-;52;200
18.01.2017;22:00;23:00;-;54;219
18.01.2017;23:00;00:00;-;59;210
19.01.2017;00:00;01:00;-;60;214
19.01.2017;01:00;02:00;-;55;229
19.01.2017;02:00;03:00;-;57;230
19.01.2017;03:00;04:00;-;50;230
19.01.2017;04:00;05:00;-;57;230
19.01.2017;05:00;06:00;-;50;230
19.01.2017;06:00;07:00;-;54;230
19.01.2017;07:00;08:00;-;61;230
19.01.2017;08:00;09:00;-;49;229
19.01.2017;09:00;10:00;-;45;223
19.01.2017;10:00;11:00;-;46;220
19.01.2017;11:00;12:00;-;50;227
19.01.2017;12:00;13:00;-;70;229
19.01.2017;13:00;14:00;-;85;229
19.01.2017;14:00;15:00;-;81;228
19.01.2017;15:00;16:00;-;70;224
19.01.2017;16:00;17:00;-;80;220
19.01.2017;17:00;18:00;-;64;218
19.01.2017;18:00;19:00;-;53;209
19.01.2017;19:00;20:00;-;43;202
19.01.2017;20:00;21:00;-;49;199
19.01.2017;21:00;22:00;-;53;197
19.01.2017;22:00;23:00;-;52;211
19.01.2017;23:00;00:00;-;58;216
20.01.2017;00:00;01:00;-;71;223
20.01.2017;01:00;02:00;-;51;223
20.01.2017;02:00;03:00;-;64;227
20.01.2017;03:00;04:00;-;70;228
20.01.2017;04:00;05:00;-;58;231
20.01.2017;05:00;06:00;-;72;230
20.01.2017;06:00;07:00;-;63;230
20.01.2017;07:00;08:00;-;54;219
20.01.2017;08:00;09:00;-;55;221
20.01.2017;09:00;10:00;-;61;230
20.01.2017;10:00;11:00;-;71;230
20.01.2017;11:00;12:00;-;84;229
20.01.2017;12:00;13:00;-;81;224
20.01.2017;13:00;14:00;-;87;223
20.01.2017;14:00;15:00;-;89;222
20.01.2017;15:00;16:00;-;90;222
20.01.2017;16:00;17:00;-;79;206
20.01.2017;17:00;18:00;-;79;218
20.01.2017;18:00;19:00;-;79;216
20.01.2017;19:00;20:00;-;64;220
20.01.2017;20:00;21:00;-;60;219
20.01.2017;21:00;22:00;-;48;228
20.01.2017;22:00;23:00;-;59;221
20.01.2017;23:00;00:00;-;54;220
21.01.2017;00:00;01:00;-;-;-
21.01.2017;01:00;02:00;-;-;-
21.01.2017;02:00;03:00;-;-;-
21.01.2017;03:00;04:00;-;-;-
21.01.2017;04:00;05:00;-;-;-
21.01.2017;05:00;06:00;-;-;-
21.01.2017;06:00;07:00;-;-;-
21.01.2017;07:00;08:00;-;-;-
21.01.2017;08:00;09:00;-;-;-
21.01.2017;09:00;10:00;-;-;-
21.01.2017;10:00;11:00;-;-;-
21.01.2017;11:00;12:00;-;-;-
21.01.2017;12:00;13:00;-;-;-
21.01.2017;13:00;14:00;-;-;-
21.01.2017;14:00;15:00;-;-;-
21.01.2017;15:00;16:00;-;-;-
21.01.2017;16:00;17:00;-;-;-
21.01.2017;17:00;18:00;-;-;-
21.01.2017;18:00;19:00;-;-;-
21.01.2017;19:00;20:00;-;-;-
21.01.2017;20:00;21:00;-;-;-
21.01.2017;21:00;22:00;-;-;-
21.01.2017;22:00;23:00;-;-;-
21.01.2017;23:00;00:00;-;-;-
22.01.2017;00:00;01:00;-;88;225
22.01.2017;01:00;02:00;-;81;224
22.01.2017;02:00;03:00;-;58;211
22.01.2017;03:00;04:00;-;57;223
22.01.2017;04:00;05:00;-;60;224
22.01.2017;05:00;06:00;-;54;224
22.01.2017;06:00;07:00;-;48;230
22.01.2017;07:00;08:00;-;56;230
22.01.2017;08:00;09:00;-;40;230
22.01.2017;09:00;10:00;-;44;229
22.01.2017;10:00;11:00;-;42;230
22.01.2017;11:00;12:00;-;45;229
22.01.2017;12:00;13:00;-;60;230
22.01.2017;13:00;14:00;-;59;230
22.01.2017;14:00;15:00;-;61;230
22.01.2017;15:00;16:00;-;58;230
22.01.2017;16:00;17:00;-;52;222
22.01.2017;17:00;18:00;-;52;227
22.01.2017;18:00;19:00;-;54;229
22.01.2017;19:00;20:00;-;55;230
22.01.2017;20:00;21:00;-;53;220
22.01.2017;21:00;22:00;-;67;226
22.01.2017;22:00;23:00;-;79;224
22.01.2017;23:00;00:00;-;57;215
23.01.2017;00:00;01:00;-;59;220
23.01.2017;01:00;02:00;-;73;217
23.01.2017;02:00;03:00;-;58;213
23.01.2017;03:00;04:00;-;58;223
23.01.2017;04:00;05:00;-;83;223
23.01.2017;05:00;06:00;-;88;223
23.01.2017;06:00;07:00;-;77;222
23.01.2017;07:00;08:00;-;83;223
23.01.2017;08:00;09:00;-;81;224
23.01.2017;09:00;10:00;-;89;221
23.01.2017;10:00;11:00;-;87;221
23.01.2017;11:00;12:00;-;88;222
23.01.2017;12:00;13:00;-;83;225
23.01.2017;13:00;14:00;-;87;228
23.01.2017;14:00;15:00;-;84;230
23.01.2017;15:00;16:00;-;84;229
23.01.2017;16:00;17:00;-;83;229
23.01.2017;17:00;18:00;-;87;230
23.01.2017;18:00;19:00;-;84;229
23.01.2017;19:00;20:00;-;72;229
23.01.2017;20:00;21:00;-;75;230
23.01.2017;21:00;22:00;-;87;230
23.01.2017;22:00;23:00;-;86;230
23.01.2017;23:00;00:00;-;84;230
24.01.2017;00:00;01:00;-;85;230
24.01.2017;01:00;02:00;-;74;230
24.01.2017;02:00;03:00;-;55;230
24.01.2017;03:00;04:00;-;59;230
24.01.2017;04:00;05:00;-;82;230
24.01.2017;05:00;06:00;-;88;230
24.01.2017;06:00;07:00;-;82;230
24.01.2017;07:00;08:00;-;80;230
24.01.2017;08:00;09:00;-;81;230
24.01.2017;09:00;10:00;-;75;227
24.01.2017;10:00;11:00;-;75;226
24.01.2017;11:00;12:00;-;54;226
24.01.2017;12:00;13:00;-;54;216
24.01.2017;13:00;14:00;-;47;185
24.01.2017;14:00;15:00;-;40;212
24.01.2017;15:00;16:00;-;42;230
24.01.2017;16:00;17:00;-;41;227
24.01.2017;17:00;18:00;-;39;188
24.01.2017;18:00;19:00;-;49;180
24.01.2017;19:00;20:00;-;60;223
24.01.2017;20:00;21:00;-;59;213
24.01.2017;21:00;22:00;-;45;223
24.01.2017;22:00;23:00;-;46;224
24.01.2017;23:00;00:00;-;53;189
25.01.2017;00:00;01:00;-;41;-
25.01.2017;01:00;02:00;-;45;-
25.01.2017;02:00;03:00;-;49;-
25.01.2017;03:00;04:00;-;39;-
25.01.2017;04:00;05:00;-;43;-
25.01.2017;05:00;06:00;-;41;-
25.01.2017;06:00;07:00;-;52;-
25.01.2017;07:00;08:00;-;51;-
25.01.2017;08:00;09:00;-;43;-
25.01.2017;09:00;10:00;-;45;-
25.01.2017;10:00;11:00;-;49;-
25.01.2017;11:00;12:00;-;53;-
25.01.2017;12:00;13:00;-;48;-
25.01.2017;13:00;14:00;-;64;-
25.01.2017;14:00;15:00;-;74;-
25.01.2017;15:00;16:00;-;76;-
25.01.2017;16:00;17:00;-;78;-
25.01.2017;17:00;18:00;-;84;-
25.01.2017;18:00;19:00;-;86;-
25.01.2017;19:00;20:00;-;84;-
25.01.2017;20:00;21:00;-;57;-
25.01.2017;21:00;22:00;-;50;-
25.01.2017;22:00;23:00;-;45;-
25.01.2017;23:00;00:00;-;42;-
26.01.2017;00:00;01:00;-;38;226
26.01.2017;01:00;02:00;-;37;231
26.01.2017;02:00;03:00;-;38;230
26.01.2017;03:00;04:00;-;47;230
26.01.2017;04:00;05:00;-;73;230
26.01.2017;05:00;06:00;-;74;231
26.01.2017;06:00;07:00;-;75;231
26.01.2017;07:00;08:00;-;57;228
26.01.2017;08:00;09:00;-;47;189
26.01.2017;09:00;10:00;-;55;197
26.01.2017;10:00;11:00;-;54;210
26.01.2017;11:00;12:00;-;68;224
26.01.2017;12:00;13:00;-;55;226
26.01.2017;13:00;14:00;-;52;223
26.01.2017;14:00;15:00;-;44;209
26.01.2017;15:00;16:00;-;41;208
26.01.2017;16:00;17:00;-;53;214
26.01.2017;17:00;18:00;-;48;217
26.01.2017;18:00;19:00;-;44;217
26.01.2017;19:00;20:00;-;51;224
26.01.2017;20:00;21:00;-;60;226
26.01.2017;21:00;22:00;-;59;211
26.01.2017;22:00;23:00;-;71;230
26.01.2017;23:00;00:00;-;74;230
27.01.2017;00:00;01:00;-;45;219
27.01.2017;01:00;02:00;-;47;229
27.01.2017;02:00;03:00;-;46;215
27.01.2017;03:00;04:00;-;46;207
27.01.2017;04:00;05:00;-;42;209
27.01.2017;05:00;06:00;-;45;200
27.01.2017;06:00;07:00;-;47;201
27.01.2017;07:00;08:00;-;50;216
27.01.2017;08:00;09:00;-;55;222
27.01.2017;09:00;10:00;-;53;225
27.01.2017;10:00;11:00;-;65;228
27.01.2017;11:00;12:00;-;86;229
27.01.2017;12:00;13:00;-;85;228
27.01.2017;13:00;14:00;-;57;228
27.01.2017;14:00;15:00;-;48;222
27.01.2017;15:00;16:00;-;50;221
27.01.2017;16:00;17:00;-;53;224
27.01.2017;17:00;18:00;-;45;222
27.01.2017;18:00;19:00;-;55;226
27.01.2017;19:00;20:00;-;49;228
27.01.2017;20:00;21:00;-;45;213
27.01.2017;21:00;22:00;-;44;207
27.01.2017;22:00;23:00;-;46;208
27.01.2017;23:00;00:00;-;77;228
28.01.2017;00:00;01:00;-;71;229
28.01.2017;01:00;02:00;-;45;226
28.01.2017;02:00;03:00;-;45;220
28.01.2017;03:00;04:00;-;70;228
28.01.2017;04:00;05:00;-;75;229
28.01.2017;05:00;06:00;-;62;229
28.01.2017;06:00;07:00;-;48;230
28.01.2017;07:00;08:00;-;47;230
28.01.2017;08:00;09:00;-;56;230
