Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
07.01.2017;03:00;04:00;-;-;-;224;198
07.01.2017;04:00;05:00;-;-;-;224;209
07.01.2017;05:00;06:00;-;-;-;244;244
07.01.2017;06:00;07:00;-;-;-;258;249
07.01.2017;07:00;08:00;-;-;-;263;261
07.01.2017;08:00;09:00;-;-;-;262;265
07.01.2017;09:00;10:00;-;-;-;261;266
07.01.2017;10:00;11:00;-;-;-;264;267
07.01.2017;11:00;12:00;-;-;-;260;266
07.01.2017;12:00;13:00;-;-;-;261;266
07.01.2017;13:00;14:00;-;-;-;262;266
07.01.2017;14:00;15:00;-;-;-;263;265
07.01.2017;15:00;16:00;-;-;-;261;273
07.01.2017;16:00;17:00;-;-;-;280;293
07.01.2017;17:00;18:00;-;-;-;280;293
07.01.2017;18:00;19:00;-;-;-;264;294
07.01.2017;19:00;20:00;-;-;-;261;279
07.01.2017;20:00;21:00;-;-;-;262;263
07.01.2017;21:00;22:00;-;-;-;262;266
07.01.2017;22:00;23:00;-;-;-;263;265
07.01.2017;23:00;00:00;-;-;-;262;264
08.01.2017;00:00;01:00;-;-;-;250;235
08.01.2017;01:00;02:00;-;-;-;225;187
08.01.2017;02:00;03:00;-;-;-;224;187
08.01.2017;03:00;04:00;-;-;-;225;188
08.01.2017;04:00;05:00;-;-;-;237;219
08.01.2017;05:00;06:00;-;-;-;259;245
08.01.2017;06:00;07:00;-;-;-;267;247
08.01.2017;07:00;08:00;-;-;-;289;249
08.01.2017;08:00;09:00;-;-;-;281;287
08.01.2017;09:00;10:00;-;-;-;281;313
08.01.2017;10:00;11:00;-;-;-;281;314
08.01.2017;11:00;12:00;-;-;-;287;313
08.01.2017;12:00;13:00;-;-;-;299;314
08.01.2017;13:00;14:00;-;-;-;300;314
08.01.2017;14:00;15:00;-;-;-;299;313
08.01.2017;15:00;16:00;-;-;-;299;314
08.01.2017;16:00;17:00;-;-;-;301;312
08.01.2017;17:00;18:00;-;-;-;298;313
08.01.2017;18:00;19:00;-;-;-;300;313
08.01.2017;19:00;20:00;-;-;-;299;312
08.01.2017;20:00;21:00;-;-;-;299;314
08.01.2017;21:00;22:00;-;-;-;300;314
08.01.2017;22:00;23:00;-;-;-;299;313
08.01.2017;23:00;00:00;-;-;-;270;275
09.01.2017;00:00;01:00;-;-;-;245;243
09.01.2017;01:00;02:00;-;-;-;227;226
09.01.2017;02:00;03:00;-;-;-;226;226
09.01.2017;03:00;04:00;-;-;-;225;227
09.01.2017;04:00;05:00;-;-;-;232;227
09.01.2017;05:00;06:00;-;-;-;290;302
09.01.2017;06:00;07:00;-;-;-;308;319
09.01.2017;07:00;08:00;-;-;-;310;324
09.01.2017;08:00;09:00;-;-;-;308;322
09.01.2017;09:00;10:00;-;-;-;308;321
09.01.2017;10:00;11:00;-;-;-;308;322
09.01.2017;11:00;12:00;-;-;-;308;322
09.01.2017;12:00;13:00;-;-;-;307;321
09.01.2017;13:00;14:00;-;-;-;309;321
09.01.2017;14:00;15:00;-;-;-;308;320
09.01.2017;15:00;16:00;-;-;-;307;319
09.01.2017;16:00;17:00;-;-;-;307;320
09.01.2017;17:00;18:00;-;-;-;301;322
09.01.2017;18:00;19:00;-;-;-;297;322
09.01.2017;19:00;20:00;-;-;-;298;322
09.01.2017;20:00;21:00;-;-;-;293;320
09.01.2017;21:00;22:00;-;-;-;269;262
09.01.2017;22:00;23:00;-;-;-;255;259
09.01.2017;23:00;00:00;-;-;-;254;256
10.01.2017;00:00;01:00;-;-;-;253;257
10.01.2017;01:00;02:00;-;-;-;252;257
10.01.2017;02:00;03:00;-;-;-;253;257
10.01.2017;03:00;04:00;-;-;-;252;257
10.01.2017;04:00;05:00;-;-;-;251;257
10.01.2017;05:00;06:00;-;-;-;253;256
10.01.2017;06:00;07:00;-;-;-;259;271
10.01.2017;07:00;08:00;-;-;-;308;306
10.01.2017;08:00;09:00;-;-;-;309;320
10.01.2017;09:00;10:00;-;-;-;311;320
10.01.2017;10:00;11:00;-;-;-;310;316
10.01.2017;11:00;12:00;-;-;-;311;311
10.01.2017;12:00;13:00;-;-;-;310;317
10.01.2017;13:00;14:00;-;-;-;310;320
10.01.2017;14:00;15:00;-;-;-;310;323
10.01.2017;15:00;16:00;-;-;-;311;322
10.01.2017;16:00;17:00;-;-;-;310;322
10.01.2017;17:00;18:00;-;-;-;309;325
10.01.2017;18:00;19:00;-;-;-;304;324
10.01.2017;19:00;20:00;-;-;-;305;330
10.01.2017;20:00;21:00;-;-;-;290;321
10.01.2017;21:00;22:00;-;-;-;257;286
10.01.2017;22:00;23:00;-;-;-;253;275
10.01.2017;23:00;00:00;-;-;-;253;257
11.01.2017;00:00;01:00;-;-;-;253;257
11.01.2017;01:00;02:00;-;-;-;252;256
11.01.2017;02:00;03:00;-;-;-;253;260
11.01.2017;03:00;04:00;-;-;-;241;230
11.01.2017;04:00;05:00;-;-;-;235;226
11.01.2017;05:00;06:00;-;-;-;274;251
11.01.2017;06:00;07:00;-;-;-;272;256
11.01.2017;07:00;08:00;-;-;-;268;257
11.01.2017;08:00;09:00;-;-;-;266;256
11.01.2017;09:00;10:00;-;-;-;292;235
11.01.2017;10:00;11:00;-;-;-;250;270
11.01.2017;11:00;12:00;-;-;-;214;298
11.01.2017;12:00;13:00;-;-;-;214;316
11.01.2017;13:00;14:00;-;-;-;216;315
11.01.2017;14:00;15:00;-;-;-;217;313
11.01.2017;15:00;16:00;-;-;-;60;289
11.01.2017;16:00;17:00;-;-;-;0;310
11.01.2017;17:00;18:00;-;-;-;0;300
11.01.2017;18:00;19:00;-;-;-;0;304
11.01.2017;19:00;20:00;-;-;-;0;307
11.01.2017;20:00;21:00;-;-;-;0;308
11.01.2017;21:00;22:00;-;-;-;0;312
11.01.2017;22:00;23:00;-;-;-;0;310
11.01.2017;23:00;00:00;-;-;-;0;303
12.01.2017;00:00;01:00;-;-;-;0;260
12.01.2017;01:00;02:00;-;-;-;0;178
12.01.2017;02:00;03:00;-;-;-;0;133
12.01.2017;03:00;04:00;-;-;-;0;130
12.01.2017;04:00;05:00;-;-;-;0;171
12.01.2017;05:00;06:00;-;-;-;0;287
12.01.2017;06:00;07:00;-;-;-;0;304
12.01.2017;07:00;08:00;-;-;-;0;299
12.01.2017;08:00;09:00;-;-;-;0;302
12.01.2017;09:00;10:00;-;-;-;0;305
12.01.2017;10:00;11:00;-;-;-;0;305
12.01.2017;11:00;12:00;-;-;-;0;309
12.01.2017;12:00;13:00;-;-;-;0;310
12.01.2017;13:00;14:00;-;-;-;0;310
12.01.2017;14:00;15:00;-;-;-;0;311
12.01.2017;15:00;16:00;-;-;-;0;316
12.01.2017;16:00;17:00;-;-;-;0;319
12.01.2017;17:00;18:00;-;-;-;0;317
12.01.2017;18:00;19:00;-;-;-;0;312
12.01.2017;19:00;20:00;-;-;-;0;315
12.01.2017;20:00;21:00;-;-;-;0;314
12.01.2017;21:00;22:00;-;-;-;0;315
12.01.2017;22:00;23:00;-;-;-;0;313
12.01.2017;23:00;00:00;-;-;-;0;274
13.01.2017;00:00;01:00;-;-;-;0;291
13.01.2017;01:00;02:00;-;-;-;0;283
13.01.2017;02:00;03:00;-;-;-;0;257
13.01.2017;03:00;04:00;-;-;-;0;258
13.01.2017;04:00;05:00;-;-;-;0;258
13.01.2017;05:00;06:00;-;-;-;0;279
13.01.2017;06:00;07:00;-;-;-;0;298
13.01.2017;07:00;08:00;-;-;-;0;297
13.01.2017;08:00;09:00;-;-;-;0;295
13.01.2017;09:00;10:00;-;-;-;0;297
13.01.2017;10:00;11:00;-;-;-;0;300
13.01.2017;11:00;12:00;-;-;-;0;307
13.01.2017;12:00;13:00;-;-;-;0;309
13.01.2017;13:00;14:00;-;-;-;0;310
13.01.2017;14:00;15:00;-;-;-;0;310
13.01.2017;15:00;16:00;-;-;-;0;309
13.01.2017;16:00;17:00;-;-;-;0;308
13.01.2017;17:00;18:00;-;-;-;0;308
13.01.2017;18:00;19:00;-;-;-;0;309
13.01.2017;19:00;20:00;-;-;-;0;308
13.01.2017;20:00;21:00;-;-;-;0;308
13.01.2017;21:00;22:00;-;-;-;0;313
13.01.2017;22:00;23:00;-;-;-;9;310
13.01.2017;23:00;00:00;-;-;-;78;230
14.01.2017;00:00;01:00;-;-;-;160;259
14.01.2017;01:00;02:00;-;-;-;193;250
14.01.2017;02:00;03:00;-;-;-;191;252
14.01.2017;03:00;04:00;-;-;-;215;222
14.01.2017;04:00;05:00;-;-;-;244;197
14.01.2017;05:00;06:00;-;-;-;248;202
14.01.2017;06:00;07:00;-;-;-;255;207
14.01.2017;07:00;08:00;-;-;-;239;209
14.01.2017;08:00;09:00;-;-;-;217;226
14.01.2017;09:00;10:00;-;-;-;216;230
14.01.2017;10:00;11:00;-;-;-;220;220
14.01.2017;11:00;12:00;-;-;-;235;207
14.01.2017;12:00;13:00;-;-;-;231;207
14.01.2017;13:00;14:00;-;-;-;234;207
14.01.2017;14:00;15:00;-;-;-;233;207
14.01.2017;15:00;16:00;-;-;-;234;207
14.01.2017;16:00;17:00;-;-;-;198;208
14.01.2017;17:00;18:00;-;-;-;212;231
14.01.2017;18:00;19:00;-;-;-;214;236
14.01.2017;19:00;20:00;-;-;-;216;235
14.01.2017;20:00;21:00;-;-;-;213;231
14.01.2017;21:00;22:00;-;-;-;210;217
14.01.2017;22:00;23:00;-;-;-;215;218
14.01.2017;23:00;00:00;-;-;-;180;193
15.01.2017;00:00;01:00;-;-;-;158;170
15.01.2017;01:00;02:00;-;-;-;157;160
15.01.2017;02:00;03:00;-;-;-;155;161
15.01.2017;03:00;04:00;-;-;-;147;161
15.01.2017;04:00;05:00;-;-;-;148;161
15.01.2017;05:00;06:00;-;-;-;148;161
15.01.2017;06:00;07:00;-;-;-;162;189
15.01.2017;07:00;08:00;-;-;-;202;213
15.01.2017;08:00;09:00;-;-;-;205;217
15.01.2017;09:00;10:00;-;-;-;213;217
15.01.2017;10:00;11:00;-;-;-;215;216
15.01.2017;11:00;12:00;-;-;-;214;214
15.01.2017;12:00;13:00;-;-;-;215;207
15.01.2017;13:00;14:00;-;-;-;215;207
15.01.2017;14:00;15:00;-;-;-;215;207
15.01.2017;15:00;16:00;-;-;-;215;207
15.01.2017;16:00;17:00;-;-;-;215;211
15.01.2017;17:00;18:00;-;-;-;229;236
15.01.2017;18:00;19:00;-;-;-;244;237
15.01.2017;19:00;20:00;-;-;-;244;237
15.01.2017;20:00;21:00;-;-;-;245;238
15.01.2017;21:00;22:00;-;-;-;223;220
15.01.2017;22:00;23:00;-;-;-;215;218
15.01.2017;23:00;00:00;-;-;-;215;218
16.01.2017;00:00;01:00;-;-;-;215;217
16.01.2017;01:00;02:00;-;-;-;218;218
16.01.2017;02:00;03:00;-;-;-;226;218
16.01.2017;03:00;04:00;-;-;-;226;218
16.01.2017;04:00;05:00;-;-;-;225;218
16.01.2017;05:00;06:00;-;-;-;236;236
16.01.2017;06:00;07:00;-;-;-;298;282
16.01.2017;07:00;08:00;-;-;-;307;328
16.01.2017;08:00;09:00;-;-;-;309;329
16.01.2017;09:00;10:00;-;-;-;309;326
16.01.2017;10:00;11:00;-;-;-;290;303
16.01.2017;11:00;12:00;-;-;-;283;290
16.01.2017;12:00;13:00;-;-;-;281;283
16.01.2017;13:00;14:00;-;-;-;304;316
16.01.2017;14:00;15:00;-;-;-;308;329
16.01.2017;15:00;16:00;-;-;-;309;328
16.01.2017;16:00;17:00;-;-;-;309;326
16.01.2017;17:00;18:00;-;-;-;307;322
16.01.2017;18:00;19:00;-;-;-;310;317
16.01.2017;19:00;20:00;-;-;-;307;321
16.01.2017;20:00;21:00;-;-;-;310;323
16.01.2017;21:00;22:00;-;-;-;311;322
16.01.2017;22:00;23:00;-;-;-;311;310
16.01.2017;23:00;00:00;-;-;-;269;275
17.01.2017;00:00;01:00;-;-;-;253;267
17.01.2017;01:00;02:00;-;-;-;260;275
17.01.2017;02:00;03:00;-;-;-;254;275
17.01.2017;03:00;04:00;-;-;-;253;275
17.01.2017;04:00;05:00;-;-;-;252;275
17.01.2017;05:00;06:00;-;-;-;288;297
17.01.2017;06:00;07:00;-;-;-;300;317
17.01.2017;07:00;08:00;-;-;-;304;331
17.01.2017;08:00;09:00;-;-;-;299;310
17.01.2017;09:00;10:00;-;-;-;290;287
17.01.2017;10:00;11:00;-;-;-;290;288
17.01.2017;11:00;12:00;-;-;-;277;286
17.01.2017;12:00;13:00;-;-;-;273;286
17.01.2017;13:00;14:00;-;-;-;271;295
17.01.2017;14:00;15:00;-;-;-;272;303
17.01.2017;15:00;16:00;-;-;-;274;305
17.01.2017;16:00;17:00;-;-;-;314;328
17.01.2017;17:00;18:00;-;-;-;311;325
17.01.2017;18:00;19:00;-;-;-;308;326
17.01.2017;19:00;20:00;-;-;-;309;325
17.01.2017;20:00;21:00;-;-;-;307;325
17.01.2017;21:00;22:00;-;-;-;303;318
17.01.2017;22:00;23:00;-;-;-;259;272
17.01.2017;23:00;00:00;-;-;-;245;266
18.01.2017;00:00;01:00;-;-;-;245;265
18.01.2017;01:00;02:00;-;-;-;249;268
18.01.2017;02:00;03:00;-;-;-;254;274
18.01.2017;03:00;04:00;-;-;-;255;274
18.01.2017;04:00;05:00;-;-;-;253;268
18.01.2017;05:00;06:00;-;-;-;257;284
18.01.2017;06:00;07:00;-;-;-;291;314
18.01.2017;07:00;08:00;-;-;-;305;320
18.01.2017;08:00;09:00;-;-;-;282;288
18.01.2017;09:00;10:00;-;-;-;280;285
18.01.2017;10:00;11:00;-;-;-;281;301
18.01.2017;11:00;12:00;-;-;-;283;307
18.01.2017;12:00;13:00;-;-;-;303;322
18.01.2017;13:00;14:00;-;-;-;303;329
18.01.2017;14:00;15:00;-;-;-;303;329
18.01.2017;15:00;16:00;-;-;-;304;328
18.01.2017;16:00;17:00;-;-;-;303;327
18.01.2017;17:00;18:00;-;-;-;302;322
18.01.2017;18:00;19:00;-;-;-;302;324
18.01.2017;19:00;20:00;-;-;-;303;323
18.01.2017;20:00;21:00;-;-;-;303;324
18.01.2017;21:00;22:00;-;-;-;304;325
18.01.2017;22:00;23:00;-;-;-;299;310
18.01.2017;23:00;00:00;-;-;-;261;282
19.01.2017;00:00;01:00;-;-;-;243;275
19.01.2017;01:00;02:00;-;-;-;243;275
19.01.2017;02:00;03:00;-;-;-;238;279
19.01.2017;03:00;04:00;-;-;-;145;304
19.01.2017;04:00;05:00;-;-;-;131;292
19.01.2017;05:00;06:00;-;-;-;128;304
19.01.2017;06:00;07:00;-;-;-;126;310
19.01.2017;07:00;08:00;-;-;-;127;214
19.01.2017;08:00;09:00;-;-;-;127;184
19.01.2017;09:00;10:00;-;-;-;126;190
19.01.2017;10:00;11:00;-;-;-;126;195
19.01.2017;11:00;12:00;-;-;-;127;264
19.01.2017;12:00;13:00;-;-;-;127;274
19.01.2017;13:00;14:00;-;-;-;129;274
19.01.2017;14:00;15:00;-;-;-;179;192
19.01.2017;15:00;16:00;-;-;-;226;228
19.01.2017;16:00;17:00;-;-;-;230;235
19.01.2017;17:00;18:00;-;-;-;272;286
19.01.2017;18:00;19:00;-;-;-;286;288
19.01.2017;19:00;20:00;-;-;-;291;288
19.01.2017;20:00;21:00;-;-;-;290;286
19.01.2017;21:00;22:00;-;-;-;291;285
19.01.2017;22:00;23:00;-;-;-;277;284
19.01.2017;23:00;00:00;-;-;-;237;247
20.01.2017;00:00;01:00;-;-;-;259;275
20.01.2017;01:00;02:00;-;-;-;262;275
20.01.2017;02:00;03:00;-;-;-;262;274
20.01.2017;03:00;04:00;-;-;-;264;275
20.01.2017;04:00;05:00;-;-;-;261;275
20.01.2017;05:00;06:00;-;-;-;271;276
20.01.2017;06:00;07:00;-;-;-;303;319
20.01.2017;07:00;08:00;-;-;-;309;325
20.01.2017;08:00;09:00;-;-;-;313;327
20.01.2017;09:00;10:00;-;-;-;313;329
20.01.2017;10:00;11:00;-;-;-;313;328
20.01.2017;11:00;12:00;-;-;-;312;327
20.01.2017;12:00;13:00;-;-;-;313;327
20.01.2017;13:00;14:00;-;-;-;312;325
20.01.2017;14:00;15:00;-;-;-;312;323
20.01.2017;15:00;16:00;-;-;-;313;322
20.01.2017;16:00;17:00;-;-;-;311;322
20.01.2017;17:00;18:00;-;-;-;310;321
20.01.2017;18:00;19:00;-;-;-;310;322
20.01.2017;19:00;20:00;-;-;-;309;326
20.01.2017;20:00;21:00;-;-;-;304;330
20.01.2017;21:00;22:00;-;-;-;303;257
20.01.2017;22:00;23:00;-;-;-;298;74
20.01.2017;23:00;00:00;-;-;-;299;0
21.01.2017;00:00;01:00;-;-;-;299;0
21.01.2017;01:00;02:00;-;-;-;309;0
21.01.2017;02:00;03:00;-;-;-;314;0
21.01.2017;03:00;04:00;-;-;-;316;0
21.01.2017;04:00;05:00;-;-;-;308;0
21.01.2017;05:00;06:00;-;-;-;305;0
21.01.2017;06:00;07:00;-;-;-;296;0
21.01.2017;07:00;08:00;-;-;-;290;0
21.01.2017;08:00;09:00;-;-;-;289;0
21.01.2017;09:00;10:00;-;-;-;295;0
21.01.2017;10:00;11:00;-;-;-;297;0
21.01.2017;11:00;12:00;-;-;-;298;0
21.01.2017;12:00;13:00;-;-;-;300;0
21.01.2017;13:00;14:00;-;-;-;299;0
21.01.2017;14:00;15:00;-;-;-;299;0
21.01.2017;15:00;16:00;-;-;-;282;0
21.01.2017;16:00;17:00;-;-;-;281;0
21.01.2017;17:00;18:00;-;-;-;288;0
21.01.2017;18:00;19:00;-;-;-;289;0
21.01.2017;19:00;20:00;-;-;-;284;0
21.01.2017;20:00;21:00;-;-;-;272;0
21.01.2017;21:00;22:00;-;-;-;296;0
21.01.2017;22:00;23:00;-;-;-;303;0
21.01.2017;23:00;00:00;-;-;-;306;0
22.01.2017;00:00;01:00;-;-;-;308;0
22.01.2017;01:00;02:00;-;-;-;310;0
22.01.2017;02:00;03:00;-;-;-;308;0
22.01.2017;03:00;04:00;-;-;-;308;0
22.01.2017;04:00;05:00;-;-;-;307;0
22.01.2017;05:00;06:00;-;-;-;303;0
22.01.2017;06:00;07:00;-;-;-;296;0
22.01.2017;07:00;08:00;-;-;-;296;0
22.01.2017;08:00;09:00;-;-;-;296;0
22.01.2017;09:00;10:00;-;-;-;299;0
22.01.2017;10:00;11:00;-;-;-;308;0
22.01.2017;11:00;12:00;-;-;-;308;0
22.01.2017;12:00;13:00;-;-;-;308;0
22.01.2017;13:00;14:00;-;-;-;312;0
22.01.2017;14:00;15:00;-;-;-;313;0
22.01.2017;15:00;16:00;-;-;-;313;0
22.01.2017;16:00;17:00;-;-;-;312;0
22.01.2017;17:00;18:00;-;-;-;305;0
22.01.2017;18:00;19:00;-;-;-;302;0
22.01.2017;19:00;20:00;-;-;-;300;0
22.01.2017;20:00;21:00;-;-;-;303;0
22.01.2017;21:00;22:00;-;-;-;302;0
22.01.2017;22:00;23:00;-;-;-;306;0
22.01.2017;23:00;00:00;-;-;-;302;0
23.01.2017;00:00;01:00;-;-;-;305;0
23.01.2017;01:00;02:00;-;-;-;302;0
23.01.2017;02:00;03:00;-;-;-;303;0
23.01.2017;03:00;04:00;-;-;-;305;0
23.01.2017;04:00;05:00;-;-;-;300;0
23.01.2017;05:00;06:00;-;-;-;302;0
23.01.2017;06:00;07:00;-;-;-;299;0
23.01.2017;07:00;08:00;-;-;-;301;0
23.01.2017;08:00;09:00;-;-;-;305;0
23.01.2017;09:00;10:00;-;-;-;302;0
23.01.2017;10:00;11:00;-;-;-;306;0
23.01.2017;11:00;12:00;-;-;-;309;0
23.01.2017;12:00;13:00;-;-;-;307;0
23.01.2017;13:00;14:00;-;-;-;308;0
23.01.2017;14:00;15:00;-;-;-;306;0
23.01.2017;15:00;16:00;-;-;-;308;0
23.01.2017;16:00;17:00;-;-;-;306;0
23.01.2017;17:00;18:00;-;-;-;306;0
23.01.2017;18:00;19:00;-;-;-;308;0
23.01.2017;19:00;20:00;-;-;-;308;0
23.01.2017;20:00;21:00;-;-;-;308;0
23.01.2017;21:00;22:00;-;-;-;310;0
