Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
14.01.2017;16:00;17:00;-;87;0
14.01.2017;17:00;18:00;-;82;0
14.01.2017;18:00;19:00;-;78;0
14.01.2017;19:00;20:00;-;73;0
14.01.2017;20:00;21:00;-;16;0
14.01.2017;21:00;22:00;-;0;0
14.01.2017;22:00;23:00;-;0;0
14.01.2017;23:00;00:00;-;0;0
15.01.2017;00:00;01:00;-;0;0
15.01.2017;01:00;02:00;-;0;0
15.01.2017;02:00;03:00;-;0;0
15.01.2017;03:00;04:00;-;0;0
15.01.2017;04:00;05:00;-;0;0
15.01.2017;05:00;06:00;-;0;0
15.01.2017;06:00;07:00;-;0;0
15.01.2017;07:00;08:00;-;0;0
15.01.2017;08:00;09:00;-;9;0
15.01.2017;09:00;10:00;-;83;0
15.01.2017;10:00;11:00;-;82;0
15.01.2017;11:00;12:00;-;83;0
15.01.2017;12:00;13:00;-;71;0
15.01.2017;13:00;14:00;-;71;0
15.01.2017;14:00;15:00;-;69;0
15.01.2017;15:00;16:00;-;76;0
15.01.2017;16:00;17:00;-;83;0
15.01.2017;17:00;18:00;-;82;0
15.01.2017;18:00;19:00;-;86;0
15.01.2017;19:00;20:00;-;80;0
15.01.2017;20:00;21:00;-;73;0
15.01.2017;21:00;22:00;-;2;0
15.01.2017;22:00;23:00;-;0;0
15.01.2017;23:00;00:00;-;0;0
16.01.2017;00:00;01:00;-;0;0
16.01.2017;01:00;02:00;-;0;0
16.01.2017;02:00;03:00;-;0;0
16.01.2017;03:00;04:00;-;5;0
16.01.2017;04:00;05:00;-;74;15
16.01.2017;05:00;06:00;-;76;77
16.01.2017;06:00;07:00;-;87;86
16.01.2017;07:00;08:00;-;88;87
16.01.2017;08:00;09:00;-;82;82
16.01.2017;09:00;10:00;-;87;87
16.01.2017;10:00;11:00;-;89;88
16.01.2017;11:00;12:00;-;89;88
16.01.2017;12:00;13:00;-;87;88
16.01.2017;13:00;14:00;-;89;89
16.01.2017;14:00;15:00;-;91;90
16.01.2017;15:00;16:00;-;93;91
16.01.2017;16:00;17:00;-;87;88
16.01.2017;17:00;18:00;-;92;89
16.01.2017;18:00;19:00;-;95;92
16.01.2017;19:00;20:00;-;93;90
16.01.2017;20:00;21:00;-;91;86
16.01.2017;21:00;22:00;-;89;80
16.01.2017;22:00;23:00;-;93;2
16.01.2017;23:00;00:00;-;82;66
17.01.2017;00:00;01:00;-;78;78
17.01.2017;01:00;02:00;-;72;73
17.01.2017;02:00;03:00;-;70;71
17.01.2017;03:00;04:00;-;78;79
17.01.2017;04:00;05:00;-;79;81
17.01.2017;05:00;06:00;-;83;84
17.01.2017;06:00;07:00;-;83;84
17.01.2017;07:00;08:00;-;85;85
17.01.2017;08:00;09:00;-;89;89
17.01.2017;09:00;10:00;-;80;81
17.01.2017;10:00;11:00;-;86;86
17.01.2017;11:00;12:00;-;83;83
17.01.2017;12:00;13:00;-;81;81
17.01.2017;13:00;14:00;-;76;76
17.01.2017;14:00;15:00;-;80;81
17.01.2017;15:00;16:00;-;81;80
17.01.2017;16:00;17:00;-;77;78
17.01.2017;17:00;18:00;-;87;85
17.01.2017;18:00;19:00;-;84;83
17.01.2017;19:00;20:00;-;82;82
17.01.2017;20:00;21:00;-;79;78
17.01.2017;21:00;22:00;-;81;81
17.01.2017;22:00;23:00;-;79;80
17.01.2017;23:00;00:00;-;84;2
18.01.2017;00:00;01:00;-;80;0
18.01.2017;01:00;02:00;-;83;0
18.01.2017;02:00;03:00;-;83;0
18.01.2017;03:00;04:00;-;82;15
18.01.2017;04:00;05:00;-;81;81
18.01.2017;05:00;06:00;-;77;78
18.01.2017;06:00;07:00;-;84;84
18.01.2017;07:00;08:00;-;87;87
18.01.2017;08:00;09:00;-;90;89
18.01.2017;09:00;10:00;-;95;93
18.01.2017;10:00;11:00;-;91;90
18.01.2017;11:00;12:00;-;93;91
18.01.2017;12:00;13:00;-;88;87
18.01.2017;13:00;14:00;-;86;86
18.01.2017;14:00;15:00;-;88;87
18.01.2017;15:00;16:00;-;88;87
18.01.2017;16:00;17:00;-;84;84
18.01.2017;17:00;18:00;-;86;85
18.01.2017;18:00;19:00;-;87;86
18.01.2017;19:00;20:00;-;84;84
18.01.2017;20:00;21:00;-;77;82
18.01.2017;21:00;22:00;-;74;78
18.01.2017;22:00;23:00;-;74;81
18.01.2017;23:00;00:00;-;3;83
19.01.2017;00:00;01:00;-;0;82
19.01.2017;01:00;02:00;-;0;87
19.01.2017;02:00;03:00;-;0;82
19.01.2017;03:00;04:00;-;9;80
19.01.2017;04:00;05:00;-;70;75
19.01.2017;05:00;06:00;-;70;85
19.01.2017;06:00;07:00;-;77;80
19.01.2017;07:00;08:00;-;80;80
19.01.2017;08:00;09:00;-;85;84
19.01.2017;09:00;10:00;-;86;85
19.01.2017;10:00;11:00;-;82;82
19.01.2017;11:00;12:00;-;80;80
19.01.2017;12:00;13:00;-;81;81
19.01.2017;13:00;14:00;-;79;80
19.01.2017;14:00;15:00;-;86;85
19.01.2017;15:00;16:00;-;88;86
19.01.2017;16:00;17:00;-;88;87
19.01.2017;17:00;18:00;-;90;88
19.01.2017;18:00;19:00;-;90;89
19.01.2017;19:00;20:00;-;87;87
19.01.2017;20:00;21:00;-;88;87
19.01.2017;21:00;22:00;-;81;79
19.01.2017;22:00;23:00;-;78;71
19.01.2017;23:00;00:00;-;75;1
20.01.2017;00:00;01:00;-;85;0
20.01.2017;01:00;02:00;-;85;0
20.01.2017;02:00;03:00;-;84;0
20.01.2017;03:00;04:00;-;80;4
20.01.2017;04:00;05:00;-;75;73
20.01.2017;05:00;06:00;-;75;76
20.01.2017;06:00;07:00;-;87;88
20.01.2017;07:00;08:00;-;88;89
20.01.2017;08:00;09:00;-;93;93
20.01.2017;09:00;10:00;-;87;87
20.01.2017;10:00;11:00;-;84;84
20.01.2017;11:00;12:00;-;82;83
20.01.2017;12:00;13:00;-;83;83
20.01.2017;13:00;14:00;-;81;82
20.01.2017;14:00;15:00;-;80;82
20.01.2017;15:00;16:00;-;86;86
20.01.2017;16:00;17:00;-;86;85
20.01.2017;17:00;18:00;-;89;89
20.01.2017;18:00;19:00;-;89;91
20.01.2017;19:00;20:00;-;87;88
20.01.2017;20:00;21:00;-;84;85
20.01.2017;21:00;22:00;-;79;79
20.01.2017;22:00;23:00;-;79;18
20.01.2017;23:00;00:00;-;78;0
21.01.2017;00:00;01:00;-;83;0
21.01.2017;01:00;02:00;-;83;0
21.01.2017;02:00;03:00;-;77;14
21.01.2017;03:00;04:00;-;77;74
21.01.2017;04:00;05:00;-;82;82
21.01.2017;05:00;06:00;-;79;80
21.01.2017;06:00;07:00;-;83;83
21.01.2017;07:00;08:00;-;83;83
21.01.2017;08:00;09:00;-;93;91
21.01.2017;09:00;10:00;-;87;88
21.01.2017;10:00;11:00;-;84;85
21.01.2017;11:00;12:00;-;84;86
21.01.2017;12:00;13:00;-;83;85
21.01.2017;13:00;14:00;-;77;78
21.01.2017;14:00;15:00;-;78;79
21.01.2017;15:00;16:00;-;76;77
21.01.2017;16:00;17:00;-;80;81
21.01.2017;17:00;18:00;-;90;87
21.01.2017;18:00;19:00;-;89;85
21.01.2017;19:00;20:00;-;84;83
21.01.2017;20:00;21:00;-;80;81
21.01.2017;21:00;22:00;-;77;75
21.01.2017;22:00;23:00;-;75;20
21.01.2017;23:00;00:00;-;75;0
22.01.2017;00:00;01:00;-;78;0
22.01.2017;01:00;02:00;-;79;0
22.01.2017;02:00;03:00;-;80;0
22.01.2017;03:00;04:00;-;80;0
22.01.2017;04:00;05:00;-;89;0
22.01.2017;05:00;06:00;-;94;0
22.01.2017;06:00;07:00;-;89;78
22.01.2017;07:00;08:00;-;86;88
22.01.2017;08:00;09:00;-;94;93
22.01.2017;09:00;10:00;-;96;95
22.01.2017;10:00;11:00;-;94;92
22.01.2017;11:00;12:00;-;85;88
22.01.2017;12:00;13:00;-;80;82
22.01.2017;13:00;14:00;-;85;86
22.01.2017;14:00;15:00;-;80;81
22.01.2017;15:00;16:00;-;78;79
22.01.2017;16:00;17:00;-;87;86
22.01.2017;17:00;18:00;-;90;88
22.01.2017;18:00;19:00;-;94;93
22.01.2017;19:00;20:00;-;94;93
22.01.2017;20:00;21:00;-;84;85
22.01.2017;21:00;22:00;-;78;82
22.01.2017;22:00;23:00;-;90;85
22.01.2017;23:00;00:00;-;92;3
23.01.2017;00:00;01:00;-;90;0
23.01.2017;01:00;02:00;-;95;0
23.01.2017;02:00;03:00;-;95;0
23.01.2017;03:00;04:00;-;94;0
23.01.2017;04:00;05:00;-;94;31
23.01.2017;05:00;06:00;-;89;89
23.01.2017;06:00;07:00;-;89;89
23.01.2017;07:00;08:00;-;95;89
23.01.2017;08:00;09:00;-;98;94
23.01.2017;09:00;10:00;-;97;94
23.01.2017;10:00;11:00;-;95;94
23.01.2017;11:00;12:00;-;94;87
23.01.2017;12:00;13:00;-;92;86
23.01.2017;13:00;14:00;-;92;85
23.01.2017;14:00;15:00;-;92;87
23.01.2017;15:00;16:00;-;91;88
23.01.2017;16:00;17:00;-;79;79
23.01.2017;17:00;18:00;-;85;83
23.01.2017;18:00;19:00;-;83;83
23.01.2017;19:00;20:00;-;82;82
23.01.2017;20:00;21:00;-;79;80
23.01.2017;21:00;22:00;-;83;84
23.01.2017;22:00;23:00;-;87;87
23.01.2017;23:00;00:00;-;87;87
24.01.2017;00:00;01:00;-;79;80
24.01.2017;01:00;02:00;-;81;82
24.01.2017;02:00;03:00;-;79;80
24.01.2017;03:00;04:00;-;77;78
24.01.2017;04:00;05:00;-;76;77
24.01.2017;05:00;06:00;-;81;82
24.01.2017;06:00;07:00;-;85;85
24.01.2017;07:00;08:00;-;93;89
24.01.2017;08:00;09:00;-;96;91
24.01.2017;09:00;10:00;-;96;91
24.01.2017;10:00;11:00;-;96;95
24.01.2017;11:00;12:00;-;95;94
24.01.2017;12:00;13:00;-;95;94
24.01.2017;13:00;14:00;-;95;94
24.01.2017;14:00;15:00;-;89;88
24.01.2017;15:00;16:00;-;88;87
24.01.2017;16:00;17:00;-;85;84
24.01.2017;17:00;18:00;-;87;86
24.01.2017;18:00;19:00;-;83;83
24.01.2017;19:00;20:00;-;85;84
24.01.2017;20:00;21:00;-;83;82
24.01.2017;21:00;22:00;-;85;84
24.01.2017;22:00;23:00;-;84;83
24.01.2017;23:00;00:00;-;81;82
25.01.2017;00:00;01:00;-;85;86
25.01.2017;01:00;02:00;-;83;84
25.01.2017;02:00;03:00;-;83;84
25.01.2017;03:00;04:00;-;82;83
25.01.2017;04:00;05:00;-;84;85
25.01.2017;05:00;06:00;-;85;86
25.01.2017;06:00;07:00;-;89;89
25.01.2017;07:00;08:00;-;95;94
25.01.2017;08:00;09:00;-;95;95
25.01.2017;09:00;10:00;-;96;95
25.01.2017;10:00;11:00;-;95;95
25.01.2017;11:00;12:00;-;95;93
25.01.2017;12:00;13:00;-;92;92
25.01.2017;13:00;14:00;-;92;92
25.01.2017;14:00;15:00;-;93;92
25.01.2017;15:00;16:00;-;92;92
25.01.2017;16:00;17:00;-;89;89
25.01.2017;17:00;18:00;-;90;89
25.01.2017;18:00;19:00;-;85;85
25.01.2017;19:00;20:00;-;89;88
25.01.2017;20:00;21:00;-;82;83
25.01.2017;21:00;22:00;-;78;78
25.01.2017;22:00;23:00;-;79;79
25.01.2017;23:00;00:00;-;76;77
26.01.2017;00:00;01:00;-;69;71
26.01.2017;01:00;02:00;-;70;71
26.01.2017;02:00;03:00;-;69;70
26.01.2017;03:00;04:00;-;70;72
26.01.2017;04:00;05:00;-;76;77
26.01.2017;05:00;06:00;-;75;77
26.01.2017;06:00;07:00;-;77;79
26.01.2017;07:00;08:00;-;82;83
26.01.2017;08:00;09:00;-;79;81
26.01.2017;09:00;10:00;-;75;77
26.01.2017;10:00;11:00;-;77;78
26.01.2017;11:00;12:00;-;79;80
26.01.2017;12:00;13:00;-;77;78
26.01.2017;13:00;14:00;-;74;75
26.01.2017;14:00;15:00;-;74;75
26.01.2017;15:00;16:00;-;72;73
26.01.2017;16:00;17:00;-;76;75
26.01.2017;17:00;18:00;-;79;77
26.01.2017;18:00;19:00;-;87;85
26.01.2017;19:00;20:00;-;87;86
26.01.2017;20:00;21:00;-;84;84
26.01.2017;21:00;22:00;-;77;19
26.01.2017;22:00;23:00;-;77;0
26.01.2017;23:00;00:00;-;76;0
27.01.2017;00:00;01:00;-;79;0
27.01.2017;01:00;02:00;-;84;0
27.01.2017;02:00;03:00;-;81;0
27.01.2017;03:00;04:00;-;80;0
27.01.2017;04:00;05:00;-;80;78
27.01.2017;05:00;06:00;-;81;81
27.01.2017;06:00;07:00;-;84;84
27.01.2017;07:00;08:00;-;88;89
27.01.2017;08:00;09:00;-;83;85
27.01.2017;09:00;10:00;-;80;82
27.01.2017;10:00;11:00;-;79;80
27.01.2017;11:00;12:00;-;77;78
27.01.2017;12:00;13:00;-;73;74
27.01.2017;13:00;14:00;-;74;76
27.01.2017;14:00;15:00;-;73;75
27.01.2017;15:00;16:00;-;74;75
27.01.2017;16:00;17:00;-;75;77
27.01.2017;17:00;18:00;-;85;86
27.01.2017;18:00;19:00;-;87;87
27.01.2017;19:00;20:00;-;75;75
27.01.2017;20:00;21:00;-;74;3
27.01.2017;21:00;22:00;-;74;0
27.01.2017;22:00;23:00;-;55;0
27.01.2017;23:00;00:00;-;0;0
28.01.2017;00:00;01:00;-;0;0
28.01.2017;01:00;02:00;-;0;0
28.01.2017;02:00;03:00;-;0;0
28.01.2017;03:00;04:00;-;16;0
28.01.2017;04:00;05:00;-;81;0
28.01.2017;05:00;06:00;-;82;0
