Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
04.01.2019;15:00;16:00;283;138;-;-;-;-;619;641;0
04.01.2019;16:00;17:00;293;138;-;-;-;-;619;637;0
04.01.2019;17:00;18:00;294;138;-;-;-;-;616;639;0
04.01.2019;18:00;19:00;295;138;-;-;-;-;620;643;0
04.01.2019;19:00;20:00;293;138;-;-;-;-;620;644;0
04.01.2019;20:00;21:00;279;138;-;-;-;-;615;640;0
04.01.2019;21:00;22:00;161;113;-;-;-;-;474;630;0
04.01.2019;22:00;23:00;124;94;-;-;-;-;405;520;0
04.01.2019;23:00;00:00;126;94;-;-;-;-;321;306;0
05.01.2019;00:00;01:00;126;94;-;-;-;-;322;291;0
05.01.2019;01:00;02:00;126;94;-;-;-;-;325;279;0
05.01.2019;02:00;03:00;126;93;-;-;-;-;318;280;0
05.01.2019;03:00;04:00;127;93;-;-;-;-;326;279;0
05.01.2019;04:00;05:00;126;93;-;-;-;-;328;282;0
05.01.2019;05:00;06:00;129;94;-;-;-;-;321;282;0
05.01.2019;06:00;07:00;125;94;-;-;-;-;322;279;0
05.01.2019;07:00;08:00;127;94;-;-;-;-;322;282;0
05.01.2019;08:00;09:00;126;93;-;-;-;-;336;394;0
05.01.2019;09:00;10:00;149;120;-;-;-;-;471;634;0
05.01.2019;10:00;11:00;243;137;-;-;-;-;548;646;0
05.01.2019;11:00;12:00;290;138;-;-;-;-;545;640;0
05.01.2019;12:00;13:00;294;140;-;-;-;-;545;638;0
05.01.2019;13:00;14:00;293;139;-;-;-;-;547;641;0
05.01.2019;14:00;15:00;295;138;-;-;-;-;548;635;0
05.01.2019;15:00;16:00;293;138;-;-;-;-;548;641;0
05.01.2019;16:00;17:00;294;138;-;-;-;-;549;639;0
05.01.2019;17:00;18:00;293;138;-;-;-;-;549;644;0
05.01.2019;18:00;19:00;293;138;-;-;-;-;563;632;0
05.01.2019;19:00;20:00;282;138;-;-;-;-;623;647;0
05.01.2019;20:00;21:00;284;139;-;-;-;-;619;640;0
05.01.2019;21:00;22:00;212;138;-;-;-;-;622;643;0
05.01.2019;22:00;23:00;133;133;-;-;-;-;618;642;0
05.01.2019;23:00;00:00;128;123;-;-;-;-;505;632;0
06.01.2019;00:00;01:00;126;115;-;-;-;-;396;618;0
06.01.2019;01:00;02:00;126;95;-;-;-;-;533;641;0
06.01.2019;02:00;03:00;127;110;-;-;-;-;427;511;0
06.01.2019;03:00;04:00;127;120;-;-;-;-;350;442;0
06.01.2019;04:00;05:00;126;122;-;-;-;-;349;440;0
06.01.2019;05:00;06:00;126;121;-;-;-;-;350;441;0
06.01.2019;06:00;07:00;135;126;-;-;-;-;350;440;0
06.01.2019;07:00;08:00;218;138;-;-;-;-;350;436;0
06.01.2019;08:00;09:00;293;138;-;-;-;-;347;440;0
06.01.2019;09:00;10:00;293;138;-;-;-;-;348;440;0
06.01.2019;10:00;11:00;295;137;-;-;-;-;360;448;0
06.01.2019;11:00;12:00;293;138;-;-;-;-;488;624;0
06.01.2019;12:00;13:00;294;139;-;-;-;-;542;639;0
06.01.2019;13:00;14:00;294;139;-;-;-;-;546;637;0
06.01.2019;14:00;15:00;293;140;-;-;-;-;550;646;0
06.01.2019;15:00;16:00;292;140;-;-;-;-;549;640;0
06.01.2019;16:00;17:00;293;140;-;-;-;-;548;642;0
06.01.2019;17:00;18:00;293;139;-;-;-;-;547;638;0
06.01.2019;18:00;19:00;293;138;-;-;-;-;549;642;0
06.01.2019;19:00;20:00;293;138;-;-;-;-;584;642;0
06.01.2019;20:00;21:00;292;138;-;-;-;-;620;639;0
06.01.2019;21:00;22:00;296;138;-;-;-;-;618;639;0
06.01.2019;22:00;23:00;294;138;-;-;-;-;619;642;0
06.01.2019;23:00;00:00;294;138;-;-;-;-;621;642;0
07.01.2019;00:00;01:00;290;138;-;-;-;-;619;641;0
07.01.2019;01:00;02:00;208;138;-;-;-;-;618;638;0
07.01.2019;02:00;03:00;135;138;-;-;-;-;622;646;0
07.01.2019;03:00;04:00;126;138;-;-;-;-;615;610;0
07.01.2019;04:00;05:00;184;138;-;-;-;-;619;608;0
07.01.2019;05:00;06:00;286;138;-;-;-;-;616;602;0
07.01.2019;06:00;07:00;289;138;-;-;-;-;617;620;0
07.01.2019;07:00;08:00;290;138;-;-;-;-;620;627;0
07.01.2019;08:00;09:00;293;138;-;-;-;-;640;629;0
07.01.2019;09:00;10:00;288;138;-;-;-;-;640;626;0
07.01.2019;10:00;11:00;293;138;-;-;-;-;639;625;0
07.01.2019;11:00;12:00;291;138;-;-;-;-;638;628;0
07.01.2019;12:00;13:00;290;138;-;-;-;-;639;632;0
07.01.2019;13:00;14:00;291;138;-;-;-;-;635;627;0
07.01.2019;14:00;15:00;291;137;-;-;-;-;636;624;0
07.01.2019;15:00;16:00;290;138;-;-;-;-;625;628;0
07.01.2019;16:00;17:00;290;138;-;-;-;-;625;630;0
07.01.2019;17:00;18:00;291;138;-;-;-;-;625;630;0
07.01.2019;18:00;19:00;255;137;-;-;-;-;623;629;0
07.01.2019;19:00;20:00;138;108;-;-;-;-;488;622;0
07.01.2019;20:00;21:00;125;102;-;-;-;-;388;0;0
07.01.2019;21:00;22:00;126;93;-;-;-;-;322;0;0
07.01.2019;22:00;23:00;126;93;-;-;-;-;322;0;0
07.01.2019;23:00;00:00;126;93;-;-;-;-;320;0;0
08.01.2019;00:00;01:00;126;93;-;-;-;-;321;0;0
08.01.2019;01:00;02:00;126;93;-;-;-;-;323;0;0
08.01.2019;02:00;03:00;126;93;-;-;-;-;323;0;0
08.01.2019;03:00;04:00;126;93;-;-;-;-;321;0;0
08.01.2019;04:00;05:00;126;93;-;-;-;-;321;0;0
08.01.2019;05:00;06:00;126;93;-;-;-;-;319;0;0
08.01.2019;06:00;07:00;128;94;-;-;-;-;325;0;0
08.01.2019;07:00;08:00;214;118;-;-;-;-;470;0;0
08.01.2019;08:00;09:00;289;139;-;-;-;-;623;0;0
08.01.2019;09:00;10:00;264;138;-;-;-;-;627;0;0
08.01.2019;10:00;11:00;158;135;-;-;-;-;621;0;0
08.01.2019;11:00;12:00;125;125;-;-;-;-;532;0;0
08.01.2019;12:00;13:00;125;96;-;-;-;-;345;0;0
08.01.2019;13:00;14:00;126;93;-;-;-;-;323;0;0
08.01.2019;14:00;15:00;127;94;-;-;-;-;328;0;0
08.01.2019;15:00;16:00;125;101;-;-;-;-;468;0;0
08.01.2019;16:00;17:00;134;114;-;-;-;-;549;0;0
08.01.2019;17:00;18:00;230;135;-;-;-;-;625;0;0
08.01.2019;18:00;19:00;253;133;-;-;-;-;553;0;0
08.01.2019;19:00;20:00;138;97;-;-;-;-;352;0;0
08.01.2019;20:00;21:00;129;92;-;-;-;-;317;0;0
08.01.2019;21:00;22:00;124;91;-;-;-;-;323;0;0
08.01.2019;22:00;23:00;125;91;-;-;-;-;325;0;0
08.01.2019;23:00;00:00;126;91;-;-;-;-;321;0;0
09.01.2019;00:00;01:00;125;92;-;-;-;-;320;0;0
09.01.2019;01:00;02:00;126;92;-;-;-;-;320;0;0
09.01.2019;02:00;03:00;126;92;-;-;-;-;318;0;0
09.01.2019;03:00;04:00;126;92;-;-;-;-;319;0;0
09.01.2019;04:00;05:00;126;92;-;-;-;-;321;0;0
09.01.2019;05:00;06:00;126;91;-;-;-;-;368;0;0
09.01.2019;06:00;07:00;147;109;-;-;-;-;499;0;0
09.01.2019;07:00;08:00;249;137;-;-;-;-;539;0;0
09.01.2019;08:00;09:00;293;138;-;-;-;-;551;0;0
09.01.2019;09:00;10:00;294;138;-;-;-;-;546;0;0
09.01.2019;10:00;11:00;294;138;-;-;-;-;548;0;0
09.01.2019;11:00;12:00;294;138;-;-;-;-;549;0;0
09.01.2019;12:00;13:00;290;137;-;-;-;-;546;0;0
09.01.2019;13:00;14:00;289;132;-;-;-;-;536;0;0
09.01.2019;14:00;15:00;289;133;-;-;-;-;526;0;0
09.01.2019;15:00;16:00;288;133;-;-;-;-;606;0;0
09.01.2019;16:00;17:00;289;133;-;-;-;-;624;0;0
09.01.2019;17:00;18:00;287;133;-;-;-;-;624;0;0
09.01.2019;18:00;19:00;288;132;-;-;-;-;623;0;0
09.01.2019;19:00;20:00;288;134;-;-;-;-;622;0;0
09.01.2019;20:00;21:00;289;134;-;-;-;-;626;0;0
09.01.2019;21:00;22:00;289;133;-;-;-;-;636;0;0
09.01.2019;22:00;23:00;288;133;-;-;-;-;635;0;0
09.01.2019;23:00;00:00;290;133;-;-;-;-;628;0;0
10.01.2019;00:00;01:00;288;133;-;-;-;-;625;0;0
10.01.2019;01:00;02:00;289;133;-;-;-;-;625;0;0
10.01.2019;02:00;03:00;290;133;-;-;-;-;626;0;0
10.01.2019;03:00;04:00;290;133;-;-;-;-;627;0;0
10.01.2019;04:00;05:00;288;133;-;-;-;-;625;0;0
10.01.2019;05:00;06:00;289;136;-;-;-;-;627;0;0
10.01.2019;06:00;07:00;289;133;-;-;-;-;641;0;0
10.01.2019;07:00;08:00;289;130;-;-;-;-;635;0;0
10.01.2019;08:00;09:00;288;127;-;-;-;-;636;0;217
10.01.2019;09:00;10:00;289;117;-;-;-;-;640;0;451
10.01.2019;10:00;11:00;290;117;-;-;-;-;646;0;476
10.01.2019;11:00;12:00;288;119;-;-;-;-;645;0;625
10.01.2019;12:00;13:00;289;119;-;-;-;-;648;0;804
10.01.2019;13:00;14:00;290;119;-;-;-;-;644;0;913
10.01.2019;14:00;15:00;288;117;-;-;-;-;645;0;874
10.01.2019;15:00;16:00;288;117;-;-;-;-;644;0;784
10.01.2019;16:00;17:00;289;115;-;-;-;-;617;0;814
10.01.2019;17:00;18:00;289;113;-;-;-;-;590;0;814
10.01.2019;18:00;19:00;290;194;-;-;-;-;576;0;811
10.01.2019;19:00;20:00;288;265;-;-;-;-;574;0;809
10.01.2019;20:00;21:00;289;274;-;-;-;-;568;0;809
10.01.2019;21:00;22:00;289;277;-;-;-;-;563;0;811
10.01.2019;22:00;23:00;287;285;-;-;-;-;561;0;810
10.01.2019;23:00;00:00;286;282;-;-;-;-;558;0;811
11.01.2019;00:00;01:00;286;281;-;-;-;-;562;0;811
11.01.2019;01:00;02:00;286;278;-;-;-;-;563;0;811
11.01.2019;02:00;03:00;285;276;-;-;-;-;560;0;812
11.01.2019;03:00;04:00;285;276;-;-;-;-;561;0;809
11.01.2019;04:00;05:00;285;275;-;-;-;-;560;0;811
11.01.2019;05:00;06:00;283;276;-;-;-;-;564;0;811
11.01.2019;06:00;07:00;286;276;-;-;-;-;559;0;811
11.01.2019;07:00;08:00;291;275;-;-;-;-;560;0;810
11.01.2019;08:00;09:00;289;275;-;-;-;-;558;0;816
11.01.2019;09:00;10:00;289;276;-;-;-;-;558;0;892
11.01.2019;10:00;11:00;289;277;-;-;-;-;560;0;912
11.01.2019;11:00;12:00;288;277;-;-;-;-;564;0;909
11.01.2019;12:00;13:00;289;276;-;-;-;-;562;0;909
11.01.2019;13:00;14:00;289;276;-;-;-;-;562;0;907
11.01.2019;14:00;15:00;265;275;-;-;-;-;559;0;907
11.01.2019;15:00;16:00;249;275;-;-;-;-;552;0;908
11.01.2019;16:00;17:00;275;276;-;-;-;-;549;0;908
11.01.2019;17:00;18:00;285;277;-;-;-;-;555;0;898
11.01.2019;18:00;19:00;288;276;-;-;-;-;552;0;899
11.01.2019;19:00;20:00;288;275;-;-;-;-;556;0;906
11.01.2019;20:00;21:00;287;275;-;-;-;-;556;0;907
11.01.2019;21:00;22:00;231;269;-;-;-;-;545;0;906
11.01.2019;22:00;23:00;285;276;-;-;-;-;543;0;908
11.01.2019;23:00;00:00;282;255;-;-;-;-;1;0;909
12.01.2019;00:00;01:00;288;143;-;-;-;-;0;0;908
12.01.2019;01:00;02:00;287;149;-;-;-;-;0;0;910
12.01.2019;02:00;03:00;287;152;-;-;-;-;0;0;907
12.01.2019;03:00;04:00;287;153;-;-;-;-;0;0;909
12.01.2019;04:00;05:00;288;152;-;-;-;-;0;0;909
12.01.2019;05:00;06:00;221;152;-;-;-;-;0;0;826
12.01.2019;06:00;07:00;129;152;-;-;-;-;0;0;812
12.01.2019;07:00;08:00;144;151;-;-;-;-;0;0;873
12.01.2019;08:00;09:00;135;149;-;-;-;-;0;0;909
12.01.2019;09:00;10:00;212;151;-;-;-;-;0;0;910
12.01.2019;10:00;11:00;202;151;-;-;-;-;0;0;909
12.01.2019;11:00;12:00;128;131;-;-;-;-;0;0;909
12.01.2019;12:00;13:00;126;132;-;-;-;-;0;0;908
12.01.2019;13:00;14:00;126;103;-;-;-;-;0;0;907
12.01.2019;14:00;15:00;126;93;-;-;-;-;0;0;593
12.01.2019;15:00;16:00;125;94;-;-;-;-;0;0;500
12.01.2019;16:00;17:00;127;93;-;-;-;-;0;0;581
12.01.2019;17:00;18:00;130;91;-;-;-;-;0;0;894
12.01.2019;18:00;19:00;126;94;-;-;-;-;0;0;909
12.01.2019;19:00;20:00;126;99;-;-;-;-;0;0;907
12.01.2019;20:00;21:00;127;93;-;-;-;-;0;0;529
12.01.2019;21:00;22:00;126;92;-;-;-;-;0;0;368
12.01.2019;22:00;23:00;144;92;-;-;-;-;0;0;367
12.01.2019;23:00;00:00;165;93;-;-;-;-;0;0;368
13.01.2019;00:00;01:00;166;93;-;-;-;-;0;0;369
13.01.2019;01:00;02:00;166;94;-;-;-;-;0;0;368
13.01.2019;02:00;03:00;166;94;-;-;-;-;0;0;370
13.01.2019;03:00;04:00;159;94;-;-;-;-;0;0;368
13.01.2019;04:00;05:00;150;94;-;-;-;-;0;0;372
13.01.2019;05:00;06:00;150;94;-;-;-;-;0;0;368
13.01.2019;06:00;07:00;150;94;-;-;-;-;0;0;371
13.01.2019;07:00;08:00;150;92;-;-;-;-;0;0;370
13.01.2019;08:00;09:00;64;92;-;-;-;-;0;0;371
13.01.2019;09:00;10:00;0;92;-;-;-;-;0;0;370
13.01.2019;10:00;11:00;0;92;-;-;-;-;0;0;369
13.01.2019;11:00;12:00;0;92;-;-;-;-;0;0;368
13.01.2019;12:00;13:00;0;92;-;-;-;-;0;0;369
13.01.2019;13:00;14:00;0;92;-;-;-;-;0;0;369
13.01.2019;14:00;15:00;0;92;-;-;-;-;0;0;370
13.01.2019;15:00;16:00;0;92;-;-;-;-;0;0;370
13.01.2019;16:00;17:00;0;92;-;-;-;-;0;0;372
13.01.2019;17:00;18:00;0;92;-;-;-;-;0;0;369
13.01.2019;18:00;19:00;0;92;-;-;-;-;0;0;395
13.01.2019;19:00;20:00;0;91;-;-;-;-;0;0;368
13.01.2019;20:00;21:00;0;91;-;-;-;-;0;0;369
13.01.2019;21:00;22:00;0;92;-;-;-;-;0;0;371
13.01.2019;22:00;23:00;0;92;-;-;-;-;0;0;368
13.01.2019;23:00;00:00;0;92;-;-;-;-;0;0;369
14.01.2019;00:00;01:00;0;92;-;-;-;-;0;0;369
14.01.2019;01:00;02:00;0;92;-;-;-;-;0;0;370
14.01.2019;02:00;03:00;0;92;-;-;-;-;0;0;369
14.01.2019;03:00;04:00;0;93;-;-;-;-;0;0;370
14.01.2019;04:00;05:00;0;93;-;-;-;-;0;0;370
14.01.2019;05:00;06:00;0;93;-;-;-;-;0;0;372
14.01.2019;06:00;07:00;0;93;-;-;-;-;0;0;538
14.01.2019;07:00;08:00;0;102;-;-;-;-;0;0;831
14.01.2019;08:00;09:00;0;123;-;-;-;-;0;0;919
14.01.2019;09:00;10:00;0;112;-;-;-;-;0;0;918
14.01.2019;10:00;11:00;0;112;-;-;-;-;0;0;918
14.01.2019;11:00;12:00;0;112;-;-;-;-;0;0;919
14.01.2019;12:00;13:00;0;120;-;-;-;-;0;0;918
14.01.2019;13:00;14:00;0;131;-;-;-;-;0;0;919
14.01.2019;14:00;15:00;0;131;-;-;-;-;0;0;919
14.01.2019;15:00;16:00;0;131;-;-;-;-;0;0;920
14.01.2019;16:00;17:00;0;133;-;-;-;-;0;0;918
14.01.2019;17:00;18:00;0;135;-;-;-;-;0;0;919
14.01.2019;18:00;19:00;0;135;-;-;-;-;0;0;920
14.01.2019;19:00;20:00;0;125;-;-;-;-;0;0;919
14.01.2019;20:00;21:00;0;125;-;-;-;-;0;0;919
14.01.2019;21:00;22:00;0;125;-;-;-;-;0;0;921
14.01.2019;22:00;23:00;0;121;-;-;-;-;0;0;920
14.01.2019;23:00;00:00;0;120;-;-;-;-;0;0;921
15.01.2019;00:00;01:00;0;120;-;-;-;-;0;0;919
15.01.2019;01:00;02:00;0;120;-;-;-;-;133;0;919
15.01.2019;02:00;03:00;0;119;-;-;-;-;329;0;858
15.01.2019;03:00;04:00;0;119;-;-;-;-;325;0;693
15.01.2019;04:00;05:00;0;120;-;-;-;-;325;0;819
15.01.2019;05:00;06:00;0;120;-;-;-;-;60;0;885
15.01.2019;06:00;07:00;0;129;-;-;-;-;0;0;916
15.01.2019;07:00;08:00;0;128;-;-;-;-;0;0;917
15.01.2019;08:00;09:00;5;128;-;-;-;-;0;0;917
15.01.2019;09:00;10:00;78;128;-;-;-;-;0;0;919
15.01.2019;10:00;11:00;127;127;-;-;-;-;0;0;919
15.01.2019;11:00;12:00;117;126;-;-;-;-;0;0;896
15.01.2019;12:00;13:00;121;126;-;-;-;-;0;0;897
15.01.2019;13:00;14:00;119;126;-;-;-;-;0;0;898
15.01.2019;14:00;15:00;121;125;-;-;-;-;0;0;898
15.01.2019;15:00;16:00;151;125;-;-;-;-;0;0;897
15.01.2019;16:00;17:00;241;124;-;-;-;-;0;0;897
15.01.2019;17:00;18:00;246;125;-;-;-;-;0;0;897
15.01.2019;18:00;19:00;214;125;-;-;-;-;0;0;898
15.01.2019;19:00;20:00;126;125;-;-;-;-;0;0;898
15.01.2019;20:00;21:00;127;121;-;-;-;-;0;0;765
15.01.2019;21:00;22:00;126;120;-;-;-;-;0;0;607
15.01.2019;22:00;23:00;127;120;-;-;-;-;0;0;548
15.01.2019;23:00;00:00;126;118;-;-;-;-;0;0;544
16.01.2019;00:00;01:00;126;113;-;-;-;-;0;0;416
16.01.2019;01:00;02:00;127;111;-;-;-;-;0;0;419
16.01.2019;02:00;03:00;127;101;-;-;-;-;0;0;417
16.01.2019;03:00;04:00;127;101;-;-;-;-;0;0;421
16.01.2019;04:00;05:00;126;101;-;-;-;-;0;0;419
16.01.2019;05:00;06:00;126;94;-;-;-;-;0;0;645
16.01.2019;06:00;07:00;125;90;-;-;-;-;0;174;894
16.01.2019;07:00;08:00;128;102;-;-;-;-;0;337;897
16.01.2019;08:00;09:00;129;203;-;-;-;-;0;489;899
16.01.2019;09:00;10:00;130;251;-;-;-;-;0;538;896
16.01.2019;10:00;11:00;128;253;-;-;-;-;0;535;898
16.01.2019;11:00;12:00;128;256;-;-;-;-;0;540;898
16.01.2019;12:00;13:00;129;260;-;-;-;-;0;543;897
16.01.2019;13:00;14:00;125;262;-;-;-;-;0;544;899
16.01.2019;14:00;15:00;127;255;-;-;-;-;0;589;899
16.01.2019;15:00;16:00;126;259;-;-;-;-;0;496;900
16.01.2019;16:00;17:00;149;265;-;-;-;-;0;369;899
16.01.2019;17:00;18:00;248;262;-;-;-;-;0;488;898
16.01.2019;18:00;19:00;278;256;-;-;-;-;0;638;900
16.01.2019;19:00;20:00;222;256;-;-;-;-;0;641;899
16.01.2019;20:00;21:00;132;239;-;-;-;-;0;643;900
16.01.2019;21:00;22:00;125;162;-;-;-;-;0;515;903
16.01.2019;22:00;23:00;125;157;-;-;-;-;0;290;874
16.01.2019;23:00;00:00;125;155;-;-;-;-;0;282;533
17.01.2019;00:00;01:00;127;151;-;-;-;-;0;291;380
17.01.2019;01:00;02:00;125;150;-;-;-;-;0;325;374
17.01.2019;02:00;03:00;126;150;-;-;-;-;0;335;370
17.01.2019;03:00;04:00;125;150;-;-;-;-;0;333;369
17.01.2019;04:00;05:00;125;150;-;-;-;-;0;336;368
17.01.2019;05:00;06:00;125;150;-;-;-;-;0;339;388
17.01.2019;06:00;07:00;125;182;-;-;-;-;0;532;663
17.01.2019;07:00;08:00;160;244;-;-;-;-;0;641;898
17.01.2019;08:00;09:00;238;257;-;-;-;-;0;641;901
17.01.2019;09:00;10:00;281;256;-;-;-;-;0;640;900
17.01.2019;10:00;11:00;283;257;-;-;-;-;0;639;904
17.01.2019;11:00;12:00;258;257;-;-;-;-;0;615;901
17.01.2019;12:00;13:00;161;256;-;-;-;-;0;635;902
17.01.2019;13:00;14:00;163;251;-;-;-;-;0;639;904
17.01.2019;14:00;15:00;261;247;-;-;-;-;0;634;918
17.01.2019;15:00;16:00;283;256;-;-;-;-;0;644;920
17.01.2019;16:00;17:00;280;255;-;-;-;-;0;642;920
17.01.2019;17:00;18:00;182;256;-;-;-;-;0;642;920
17.01.2019;18:00;19:00;127;256;-;-;-;-;0;642;919
17.01.2019;19:00;20:00;126;255;-;-;-;-;0;640;921
17.01.2019;20:00;21:00;125;247;-;-;-;-;0;600;918
17.01.2019;21:00;22:00;126;168;-;-;-;-;0;430;911
17.01.2019;22:00;23:00;125;177;-;-;-;-;0;432;913
17.01.2019;23:00;00:00;126;149;-;-;-;-;0;286;910
18.01.2019;00:00;01:00;127;150;-;-;-;-;0;280;911
18.01.2019;01:00;02:00;126;150;-;-;-;-;0;290;906
