Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
10.01.2019;02:00;03:00;0
10.01.2019;03:00;04:00;0
10.01.2019;04:00;05:00;293
10.01.2019;05:00;06:00;525
10.01.2019;06:00;07:00;657
10.01.2019;07:00;08:00;747
10.01.2019;08:00;09:00;784
10.01.2019;09:00;10:00;784
10.01.2019;10:00;11:00;788
10.01.2019;11:00;12:00;785
10.01.2019;12:00;13:00;788
10.01.2019;13:00;14:00;785
10.01.2019;14:00;15:00;785
10.01.2019;15:00;16:00;792
10.01.2019;16:00;17:00;772
10.01.2019;17:00;18:00;790
10.01.2019;18:00;19:00;784
10.01.2019;19:00;20:00;789
10.01.2019;20:00;21:00;786
10.01.2019;21:00;22:00;778
10.01.2019;22:00;23:00;792
10.01.2019;23:00;00:00;775
11.01.2019;00:00;01:00;787
11.01.2019;01:00;02:00;782
11.01.2019;02:00;03:00;784
11.01.2019;03:00;04:00;642
11.01.2019;04:00;05:00;634
11.01.2019;05:00;06:00;743
11.01.2019;06:00;07:00;755
11.01.2019;07:00;08:00;785
11.01.2019;08:00;09:00;785
11.01.2019;09:00;10:00;781
11.01.2019;10:00;11:00;783
11.01.2019;11:00;12:00;783
11.01.2019;12:00;13:00;781
11.01.2019;13:00;14:00;783
11.01.2019;14:00;15:00;783
11.01.2019;15:00;16:00;679
11.01.2019;16:00;17:00;644
11.01.2019;17:00;18:00;787
11.01.2019;18:00;19:00;710
11.01.2019;19:00;20:00;176
11.01.2019;20:00;21:00;0
11.01.2019;21:00;22:00;0
11.01.2019;22:00;23:00;0
11.01.2019;23:00;00:00;0
12.01.2019;00:00;01:00;0
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;0
12.01.2019;18:00;19:00;0
12.01.2019;19:00;20:00;0
12.01.2019;20:00;21:00;0
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;0
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;0
13.01.2019;12:00;13:00;0
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;0
14.01.2019;07:00;08:00;0
14.01.2019;08:00;09:00;0
14.01.2019;09:00;10:00;0
14.01.2019;10:00;11:00;0
14.01.2019;11:00;12:00;0
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;0
14.01.2019;17:00;18:00;0
14.01.2019;18:00;19:00;0
14.01.2019;19:00;20:00;0
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;0
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;0
15.01.2019;07:00;08:00;0
15.01.2019;08:00;09:00;0
15.01.2019;09:00;10:00;0
15.01.2019;10:00;11:00;0
15.01.2019;11:00;12:00;0
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;0
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;0
15.01.2019;17:00;18:00;0
15.01.2019;18:00;19:00;0
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;0
15.01.2019;22:00;23:00;0
15.01.2019;23:00;00:00;0
16.01.2019;00:00;01:00;0
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;0
16.01.2019;07:00;08:00;0
16.01.2019;08:00;09:00;0
16.01.2019;09:00;10:00;0
16.01.2019;10:00;11:00;0
16.01.2019;11:00;12:00;0
16.01.2019;12:00;13:00;0
16.01.2019;13:00;14:00;0
16.01.2019;14:00;15:00;0
16.01.2019;15:00;16:00;0
16.01.2019;16:00;17:00;0
16.01.2019;17:00;18:00;0
16.01.2019;18:00;19:00;0
16.01.2019;19:00;20:00;0
16.01.2019;20:00;21:00;0
16.01.2019;21:00;22:00;0
16.01.2019;22:00;23:00;0
16.01.2019;23:00;00:00;0
17.01.2019;00:00;01:00;0
17.01.2019;01:00;02:00;0
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;0
17.01.2019;07:00;08:00;0
17.01.2019;08:00;09:00;0
17.01.2019;09:00;10:00;0
17.01.2019;10:00;11:00;0
17.01.2019;11:00;12:00;0
17.01.2019;12:00;13:00;0
17.01.2019;13:00;14:00;0
17.01.2019;14:00;15:00;0
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;0
17.01.2019;17:00;18:00;0
17.01.2019;18:00;19:00;0
17.01.2019;19:00;20:00;0
17.01.2019;20:00;21:00;0
17.01.2019;21:00;22:00;0
17.01.2019;22:00;23:00;0
17.01.2019;23:00;00:00;0
18.01.2019;00:00;01:00;0
18.01.2019;01:00;02:00;0
18.01.2019;02:00;03:00;0
18.01.2019;03:00;04:00;0
18.01.2019;04:00;05:00;35
18.01.2019;05:00;06:00;347
18.01.2019;06:00;07:00;511
18.01.2019;07:00;08:00;605
18.01.2019;08:00;09:00;732
18.01.2019;09:00;10:00;792
18.01.2019;10:00;11:00;786
18.01.2019;11:00;12:00;788
18.01.2019;12:00;13:00;787
18.01.2019;13:00;14:00;782
18.01.2019;14:00;15:00;791
18.01.2019;15:00;16:00;780
18.01.2019;16:00;17:00;791
18.01.2019;17:00;18:00;779
18.01.2019;18:00;19:00;792
18.01.2019;19:00;20:00;774
18.01.2019;20:00;21:00;790
18.01.2019;21:00;22:00;786
18.01.2019;22:00;23:00;785
18.01.2019;23:00;00:00;674
19.01.2019;00:00;01:00;444
19.01.2019;01:00;02:00;429
19.01.2019;02:00;03:00;523
19.01.2019;03:00;04:00;556
19.01.2019;04:00;05:00;430
19.01.2019;05:00;06:00;431
19.01.2019;06:00;07:00;515
19.01.2019;07:00;08:00;768
19.01.2019;08:00;09:00;772
19.01.2019;09:00;10:00;768
19.01.2019;10:00;11:00;770
19.01.2019;11:00;12:00;726
19.01.2019;12:00;13:00;715
19.01.2019;13:00;14:00;761
19.01.2019;14:00;15:00;774
19.01.2019;15:00;16:00;736
19.01.2019;16:00;17:00;788
19.01.2019;17:00;18:00;786
19.01.2019;18:00;19:00;787
19.01.2019;19:00;20:00;782
19.01.2019;20:00;21:00;766
19.01.2019;21:00;22:00;445
19.01.2019;22:00;23:00;429
19.01.2019;23:00;00:00;426
20.01.2019;00:00;01:00;429
20.01.2019;01:00;02:00;426
20.01.2019;02:00;03:00;428
20.01.2019;03:00;04:00;559
20.01.2019;04:00;05:00;555
20.01.2019;05:00;06:00;433
20.01.2019;06:00;07:00;431
20.01.2019;07:00;08:00;430
20.01.2019;08:00;09:00;491
20.01.2019;09:00;10:00;641
20.01.2019;10:00;11:00;748
20.01.2019;11:00;12:00;786
20.01.2019;12:00;13:00;706
20.01.2019;13:00;14:00;790
20.01.2019;14:00;15:00;785
20.01.2019;15:00;16:00;787
20.01.2019;16:00;17:00;788
20.01.2019;17:00;18:00;789
20.01.2019;18:00;19:00;784
20.01.2019;19:00;20:00;791
20.01.2019;20:00;21:00;781
20.01.2019;21:00;22:00;792
20.01.2019;22:00;23:00;784
20.01.2019;23:00;00:00;790
21.01.2019;00:00;01:00;783
21.01.2019;01:00;02:00;787
21.01.2019;02:00;03:00;787
21.01.2019;03:00;04:00;786
21.01.2019;04:00;05:00;787
21.01.2019;05:00;06:00;788
21.01.2019;06:00;07:00;786
21.01.2019;07:00;08:00;787
21.01.2019;08:00;09:00;790
21.01.2019;09:00;10:00;787
21.01.2019;10:00;11:00;788
21.01.2019;11:00;12:00;788
21.01.2019;12:00;13:00;787
21.01.2019;13:00;14:00;785
21.01.2019;14:00;15:00;787
21.01.2019;15:00;16:00;785
21.01.2019;16:00;17:00;788
21.01.2019;17:00;18:00;786
21.01.2019;18:00;19:00;787
21.01.2019;19:00;20:00;783
21.01.2019;20:00;21:00;783
21.01.2019;21:00;22:00;787
21.01.2019;22:00;23:00;789
21.01.2019;23:00;00:00;789
22.01.2019;00:00;01:00;688
22.01.2019;01:00;02:00;435
22.01.2019;02:00;03:00;425
22.01.2019;03:00;04:00;700
22.01.2019;04:00;05:00;785
22.01.2019;05:00;06:00;789
22.01.2019;06:00;07:00;787
22.01.2019;07:00;08:00;789
22.01.2019;08:00;09:00;786
22.01.2019;09:00;10:00;786
22.01.2019;10:00;11:00;786
22.01.2019;11:00;12:00;785
22.01.2019;12:00;13:00;786
22.01.2019;13:00;14:00;786
22.01.2019;14:00;15:00;788
22.01.2019;15:00;16:00;785
22.01.2019;16:00;17:00;784
22.01.2019;17:00;18:00;787
22.01.2019;18:00;19:00;785
22.01.2019;19:00;20:00;786
22.01.2019;20:00;21:00;785
22.01.2019;21:00;22:00;785
22.01.2019;22:00;23:00;786
22.01.2019;23:00;00:00;785
23.01.2019;00:00;01:00;785
23.01.2019;01:00;02:00;785
23.01.2019;02:00;03:00;783
23.01.2019;03:00;04:00;785
23.01.2019;04:00;05:00;786
23.01.2019;05:00;06:00;785
23.01.2019;06:00;07:00;785
23.01.2019;07:00;08:00;785
23.01.2019;08:00;09:00;785
23.01.2019;09:00;10:00;784
23.01.2019;10:00;11:00;786
23.01.2019;11:00;12:00;782
23.01.2019;12:00;13:00;791
23.01.2019;13:00;14:00;782
23.01.2019;14:00;15:00;786
23.01.2019;15:00;16:00;787
23.01.2019;16:00;17:00;784
23.01.2019;17:00;18:00;785
23.01.2019;18:00;19:00;788
23.01.2019;19:00;20:00;786
23.01.2019;20:00;21:00;788
23.01.2019;21:00;22:00;786
23.01.2019;22:00;23:00;788
23.01.2019;23:00;00:00;787
24.01.2019;00:00;01:00;786
24.01.2019;01:00;02:00;785
24.01.2019;02:00;03:00;788
24.01.2019;03:00;04:00;784
24.01.2019;04:00;05:00;786
24.01.2019;05:00;06:00;784
24.01.2019;06:00;07:00;790
24.01.2019;07:00;08:00;781
24.01.2019;08:00;09:00;790
24.01.2019;09:00;10:00;785
24.01.2019;10:00;11:00;785
24.01.2019;11:00;12:00;785
24.01.2019;12:00;13:00;785
24.01.2019;13:00;14:00;786
24.01.2019;14:00;15:00;787
24.01.2019;15:00;16:00;786
24.01.2019;16:00;17:00;785
24.01.2019;17:00;18:00;787
24.01.2019;18:00;19:00;788
24.01.2019;19:00;20:00;785
24.01.2019;20:00;21:00;788
24.01.2019;21:00;22:00;785
24.01.2019;22:00;23:00;785
24.01.2019;23:00;00:00;789
25.01.2019;00:00;01:00;785
25.01.2019;01:00;02:00;784
25.01.2019;02:00;03:00;786
25.01.2019;03:00;04:00;785
25.01.2019;04:00;05:00;787
25.01.2019;05:00;06:00;786
25.01.2019;06:00;07:00;784
25.01.2019;07:00;08:00;787
25.01.2019;08:00;09:00;788
25.01.2019;09:00;10:00;783
25.01.2019;10:00;11:00;785
25.01.2019;11:00;12:00;789
25.01.2019;12:00;13:00;784
25.01.2019;13:00;14:00;787
25.01.2019;14:00;15:00;786
25.01.2019;15:00;16:00;785
25.01.2019;16:00;17:00;785
25.01.2019;17:00;18:00;787
25.01.2019;18:00;19:00;785
25.01.2019;19:00;20:00;784
25.01.2019;20:00;21:00;785
25.01.2019;21:00;22:00;403
25.01.2019;22:00;23:00;0
25.01.2019;23:00;00:00;0
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;0
27.01.2019;18:00;19:00;0
27.01.2019;19:00;20:00;0
27.01.2019;20:00;21:00;0
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;0
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;0
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;14
28.01.2019;05:00;06:00;350
28.01.2019;06:00;07:00;419
28.01.2019;07:00;08:00;599
28.01.2019;08:00;09:00;787
28.01.2019;09:00;10:00;786
28.01.2019;10:00;11:00;784
28.01.2019;11:00;12:00;709
28.01.2019;12:00;13:00;772
28.01.2019;13:00;14:00;776
28.01.2019;14:00;15:00;784
28.01.2019;15:00;16:00;786
28.01.2019;16:00;17:00;784
28.01.2019;17:00;18:00;785
28.01.2019;18:00;19:00;785
28.01.2019;19:00;20:00;788
28.01.2019;20:00;21:00;784
28.01.2019;21:00;22:00;792
28.01.2019;22:00;23:00;772
28.01.2019;23:00;00:00;746
29.01.2019;00:00;01:00;627
29.01.2019;01:00;02:00;632
29.01.2019;02:00;03:00;659
29.01.2019;03:00;04:00;784
29.01.2019;04:00;05:00;776
29.01.2019;05:00;06:00;790
29.01.2019;06:00;07:00;777
29.01.2019;07:00;08:00;792
29.01.2019;08:00;09:00;783
29.01.2019;09:00;10:00;791
29.01.2019;10:00;11:00;785
29.01.2019;11:00;12:00;791
29.01.2019;12:00;13:00;784
29.01.2019;13:00;14:00;789
29.01.2019;14:00;15:00;785
29.01.2019;15:00;16:00;785
29.01.2019;16:00;17:00;786
29.01.2019;17:00;18:00;787
29.01.2019;18:00;19:00;783
29.01.2019;19:00;20:00;788
29.01.2019;20:00;21:00;786
29.01.2019;21:00;22:00;786
29.01.2019;22:00;23:00;787
29.01.2019;23:00;00:00;781
30.01.2019;00:00;01:00;691
30.01.2019;01:00;02:00;539
30.01.2019;02:00;03:00;568
30.01.2019;03:00;04:00;436
30.01.2019;04:00;05:00;429
30.01.2019;05:00;06:00;472
30.01.2019;06:00;07:00;751
30.01.2019;07:00;08:00;787
30.01.2019;08:00;09:00;785
30.01.2019;09:00;10:00;785
30.01.2019;10:00;11:00;787
30.01.2019;11:00;12:00;785
30.01.2019;12:00;13:00;785
30.01.2019;13:00;14:00;786
30.01.2019;14:00;15:00;782
30.01.2019;15:00;16:00;783
30.01.2019;16:00;17:00;788
30.01.2019;17:00;18:00;783
30.01.2019;18:00;19:00;791
30.01.2019;19:00;20:00;784
30.01.2019;20:00;21:00;789
30.01.2019;21:00;22:00;787
30.01.2019;22:00;23:00;783
30.01.2019;23:00;00:00;787
31.01.2019;00:00;01:00;788
31.01.2019;01:00;02:00;777
31.01.2019;02:00;03:00;790
31.01.2019;03:00;04:00;783
31.01.2019;04:00;05:00;786
31.01.2019;05:00;06:00;786
31.01.2019;06:00;07:00;788
31.01.2019;07:00;08:00;786
31.01.2019;08:00;09:00;788
31.01.2019;09:00;10:00;785
31.01.2019;10:00;11:00;787
31.01.2019;11:00;12:00;784
31.01.2019;12:00;13:00;785
31.01.2019;13:00;14:00;786
31.01.2019;14:00;15:00;785
31.01.2019;15:00;16:00;785
31.01.2019;16:00;17:00;786
31.01.2019;17:00;18:00;786
31.01.2019;18:00;19:00;781
31.01.2019;19:00;20:00;786
31.01.2019;20:00;21:00;786
31.01.2019;21:00;22:00;783
31.01.2019;22:00;23:00;789
31.01.2019;23:00;00:00;764
01.02.2019;00:00;01:00;366
01.02.2019;01:00;02:00;118
01.02.2019;02:00;03:00;132
01.02.2019;03:00;04:00;122
01.02.2019;04:00;05:00;135
01.02.2019;05:00;06:00;151
01.02.2019;06:00;07:00;550
01.02.2019;07:00;08:00;783
01.02.2019;08:00;09:00;786
01.02.2019;09:00;10:00;784
01.02.2019;10:00;11:00;787
01.02.2019;11:00;12:00;783
01.02.2019;12:00;13:00;790
01.02.2019;13:00;14:00;778
01.02.2019;14:00;15:00;787
01.02.2019;15:00;16:00;677
01.02.2019;16:00;17:00;641
01.02.2019;17:00;18:00;697
01.02.2019;18:00;19:00;655
01.02.2019;19:00;20:00;552
01.02.2019;20:00;21:00;559
01.02.2019;21:00;22:00;690
01.02.2019;22:00;23:00;767
01.02.2019;23:00;00:00;555
02.02.2019;00:00;01:00;216
02.02.2019;01:00;02:00;131
02.02.2019;02:00;03:00;130
02.02.2019;03:00;04:00;131
02.02.2019;04:00;05:00;131
02.02.2019;05:00;06:00;132
02.02.2019;06:00;07:00;133
02.02.2019;07:00;08:00;152
02.02.2019;08:00;09:00;464
02.02.2019;09:00;10:00;769
02.02.2019;10:00;11:00;785
02.02.2019;11:00;12:00;788
02.02.2019;12:00;13:00;786
02.02.2019;13:00;14:00;787
02.02.2019;14:00;15:00;785
02.02.2019;15:00;16:00;788
02.02.2019;16:00;17:00;786
02.02.2019;17:00;18:00;786
02.02.2019;18:00;19:00;786
02.02.2019;19:00;20:00;784
02.02.2019;20:00;21:00;788
02.02.2019;21:00;22:00;786
02.02.2019;22:00;23:00;702
02.02.2019;23:00;00:00;454
03.02.2019;00:00;01:00;185
03.02.2019;01:00;02:00;130
03.02.2019;02:00;03:00;132
03.02.2019;03:00;04:00;132
03.02.2019;04:00;05:00;131
03.02.2019;05:00;06:00;135
03.02.2019;06:00;07:00;135
03.02.2019;07:00;08:00;169
03.02.2019;08:00;09:00;194
03.02.2019;09:00;10:00;290
03.02.2019;10:00;11:00;720
03.02.2019;11:00;12:00;784
03.02.2019;12:00;13:00;786
03.02.2019;13:00;14:00;785
03.02.2019;14:00;15:00;786
03.02.2019;15:00;16:00;777
03.02.2019;16:00;17:00;777
03.02.2019;17:00;18:00;785
03.02.2019;18:00;19:00;787
03.02.2019;19:00;20:00;787
03.02.2019;20:00;21:00;786
03.02.2019;21:00;22:00;788
03.02.2019;22:00;23:00;785
03.02.2019;23:00;00:00;765
04.02.2019;00:00;01:00;295
04.02.2019;01:00;02:00;137
04.02.2019;02:00;03:00;132
