Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
03.01.2018;13:00;14:00;0;50
03.01.2018;14:00;15:00;0;50
03.01.2018;15:00;16:00;0;49
03.01.2018;16:00;17:00;0;49
03.01.2018;17:00;18:00;0;48
03.01.2018;18:00;19:00;0;46
03.01.2018;19:00;20:00;0;45
03.01.2018;20:00;21:00;0;45
03.01.2018;21:00;22:00;0;45
03.01.2018;22:00;23:00;0;13
03.01.2018;23:00;00:00;0;8
04.01.2018;00:00;01:00;0;10
04.01.2018;01:00;02:00;0;10
04.01.2018;02:00;03:00;0;9
04.01.2018;03:00;04:00;0;16
04.01.2018;04:00;05:00;0;42
04.01.2018;05:00;06:00;0;47
04.01.2018;06:00;07:00;0;50
04.01.2018;07:00;08:00;0;49
04.01.2018;08:00;09:00;0;48
04.01.2018;09:00;10:00;0;52
04.01.2018;10:00;11:00;0;102
04.01.2018;11:00;12:00;0;107
04.01.2018;12:00;13:00;0;97
04.01.2018;13:00;14:00;0;74
04.01.2018;14:00;15:00;0;75
04.01.2018;15:00;16:00;0;82
04.01.2018;16:00;17:00;0;67
04.01.2018;17:00;18:00;0;52
04.01.2018;18:00;19:00;0;46
04.01.2018;19:00;20:00;0;48
04.01.2018;20:00;21:00;0;46
04.01.2018;21:00;22:00;0;47
04.01.2018;22:00;23:00;0;15
04.01.2018;23:00;00:00;0;12
05.01.2018;00:00;01:00;0;11
05.01.2018;01:00;02:00;0;11
05.01.2018;02:00;03:00;0;11
05.01.2018;03:00;04:00;0;11
05.01.2018;04:00;05:00;0;16
05.01.2018;05:00;06:00;0;41
05.01.2018;06:00;07:00;0;44
05.01.2018;07:00;08:00;0;42
05.01.2018;08:00;09:00;0;47
05.01.2018;09:00;10:00;0;48
05.01.2018;10:00;11:00;0;47
05.01.2018;11:00;12:00;0;46
05.01.2018;12:00;13:00;0;51
05.01.2018;13:00;14:00;0;102
05.01.2018;14:00;15:00;0;107
05.01.2018;15:00;16:00;0;108
05.01.2018;16:00;17:00;0;80
05.01.2018;17:00;18:00;0;41
05.01.2018;18:00;19:00;0;42
05.01.2018;19:00;20:00;0;46
05.01.2018;20:00;21:00;0;51
05.01.2018;21:00;22:00;0;12
05.01.2018;22:00;23:00;0;0
05.01.2018;23:00;00:00;0;0
06.01.2018;00:00;01:00;0;0
06.01.2018;01:00;02:00;0;0
06.01.2018;02:00;03:00;0;0
06.01.2018;03:00;04:00;0;0
06.01.2018;04:00;05:00;0;0
06.01.2018;05:00;06:00;0;0
06.01.2018;06:00;07:00;0;0
06.01.2018;07:00;08:00;0;0
06.01.2018;08:00;09:00;0;0
06.01.2018;09:00;10:00;0;0
06.01.2018;10:00;11:00;0;0
06.01.2018;11:00;12:00;0;0
06.01.2018;12:00;13:00;0;0
06.01.2018;13:00;14:00;0;0
06.01.2018;14:00;15:00;0;0
06.01.2018;15:00;16:00;0;0
06.01.2018;16:00;17:00;0;0
06.01.2018;17:00;18:00;0;0
06.01.2018;18:00;19:00;0;0
06.01.2018;19:00;20:00;0;0
06.01.2018;20:00;21:00;0;0
06.01.2018;21:00;22:00;0;0
06.01.2018;22:00;23:00;0;0
06.01.2018;23:00;00:00;0;0
07.01.2018;00:00;01:00;0;0
07.01.2018;01:00;02:00;0;0
07.01.2018;02:00;03:00;0;0
07.01.2018;03:00;04:00;0;0
07.01.2018;04:00;05:00;0;0
07.01.2018;05:00;06:00;0;0
07.01.2018;06:00;07:00;0;0
07.01.2018;07:00;08:00;0;0
07.01.2018;08:00;09:00;0;0
07.01.2018;09:00;10:00;0;0
07.01.2018;10:00;11:00;0;0
07.01.2018;11:00;12:00;0;0
07.01.2018;12:00;13:00;0;0
07.01.2018;13:00;14:00;0;0
07.01.2018;14:00;15:00;0;0
07.01.2018;15:00;16:00;0;0
07.01.2018;16:00;17:00;0;0
07.01.2018;17:00;18:00;0;0
07.01.2018;18:00;19:00;0;0
07.01.2018;19:00;20:00;0;0
07.01.2018;20:00;21:00;0;0
07.01.2018;21:00;22:00;0;0
07.01.2018;22:00;23:00;0;0
07.01.2018;23:00;00:00;0;0
08.01.2018;00:00;01:00;0;0
08.01.2018;01:00;02:00;0;0
08.01.2018;02:00;03:00;0;0
08.01.2018;03:00;04:00;0;36
08.01.2018;04:00;05:00;0;43
08.01.2018;05:00;06:00;0;39
08.01.2018;06:00;07:00;0;62
08.01.2018;07:00;08:00;0;67
08.01.2018;08:00;09:00;0;60
08.01.2018;09:00;10:00;0;104
08.01.2018;10:00;11:00;0;103
08.01.2018;11:00;12:00;0;113
08.01.2018;12:00;13:00;0;99
08.01.2018;13:00;14:00;0;102
08.01.2018;14:00;15:00;0;99
08.01.2018;15:00;16:00;0;112
08.01.2018;16:00;17:00;0;82
08.01.2018;17:00;18:00;0;43
08.01.2018;18:00;19:00;0;48
08.01.2018;19:00;20:00;0;47
08.01.2018;20:00;21:00;0;46
08.01.2018;21:00;22:00;0;33
08.01.2018;22:00;23:00;0;10
08.01.2018;23:00;00:00;0;7
09.01.2018;00:00;01:00;0;9
09.01.2018;01:00;02:00;0;10
09.01.2018;02:00;03:00;0;10
09.01.2018;03:00;04:00;0;9
09.01.2018;04:00;05:00;0;19
09.01.2018;05:00;06:00;0;40
09.01.2018;06:00;07:00;0;44
09.01.2018;07:00;08:00;0;51
09.01.2018;08:00;09:00;0;89
09.01.2018;09:00;10:00;0;108
09.01.2018;10:00;11:00;0;112
09.01.2018;11:00;12:00;0;94
09.01.2018;12:00;13:00;0;50
09.01.2018;13:00;14:00;0;49
09.01.2018;14:00;15:00;0;51
09.01.2018;15:00;16:00;0;48
09.01.2018;16:00;17:00;0;52
09.01.2018;17:00;18:00;0;69
09.01.2018;18:00;19:00;0;66
09.01.2018;19:00;20:00;0;48
09.01.2018;20:00;21:00;0;47
09.01.2018;21:00;22:00;0;47
09.01.2018;22:00;23:00;0;46
09.01.2018;23:00;00:00;0;46
10.01.2018;00:00;01:00;0;46
10.01.2018;01:00;02:00;0;46
10.01.2018;02:00;03:00;0;46
10.01.2018;03:00;04:00;0;46
10.01.2018;04:00;05:00;0;45
10.01.2018;05:00;06:00;0;44
10.01.2018;06:00;07:00;0;44
10.01.2018;07:00;08:00;0;46
10.01.2018;08:00;09:00;0;43
10.01.2018;09:00;10:00;0;79
10.01.2018;10:00;11:00;0;105
10.01.2018;11:00;12:00;0;61
10.01.2018;12:00;13:00;15;46
10.01.2018;13:00;14:00;54;49
10.01.2018;14:00;15:00;125;49
10.01.2018;15:00;16:00;233;62
10.01.2018;16:00;17:00;263;96
10.01.2018;17:00;18:00;259;87
10.01.2018;18:00;19:00;267;88
10.01.2018;19:00;20:00;233;81
10.01.2018;20:00;21:00;150;45
10.01.2018;21:00;22:00;57;38
10.01.2018;22:00;23:00;50;11
10.01.2018;23:00;00:00;52;9
11.01.2018;00:00;01:00;50;8
11.01.2018;01:00;02:00;49;8
11.01.2018;02:00;03:00;50;8
11.01.2018;03:00;04:00;51;7
11.01.2018;04:00;05:00;52;14
11.01.2018;05:00;06:00;53;42
11.01.2018;06:00;07:00;180;39
11.01.2018;07:00;08:00;311;52
11.01.2018;08:00;09:00;315;78
11.01.2018;09:00;10:00;302;100
11.01.2018;10:00;11:00;302;100
11.01.2018;11:00;12:00;301;100
11.01.2018;12:00;13:00;302;99
11.01.2018;13:00;14:00;302;102
11.01.2018;14:00;15:00;316;56
11.01.2018;15:00;16:00;316;0
11.01.2018;16:00;17:00;315;0
11.01.2018;17:00;18:00;316;7
11.01.2018;18:00;19:00;288;54
11.01.2018;19:00;20:00;278;68
11.01.2018;20:00;21:00;250;83
11.01.2018;21:00;22:00;229;82
11.01.2018;22:00;23:00;150;44
11.01.2018;23:00;00:00;56;40
12.01.2018;00:00;01:00;0;9
12.01.2018;01:00;02:00;0;9
12.01.2018;02:00;03:00;0;9
12.01.2018;03:00;04:00;0;10
12.01.2018;04:00;05:00;0;10
12.01.2018;05:00;06:00;0;24
12.01.2018;06:00;07:00;0;39
12.01.2018;07:00;08:00;0;49
12.01.2018;08:00;09:00;0;52
12.01.2018;09:00;10:00;0;75
12.01.2018;10:00;11:00;0;89
12.01.2018;11:00;12:00;0;86
12.01.2018;12:00;13:00;0;86
12.01.2018;13:00;14:00;0;102
12.01.2018;14:00;15:00;0;110
12.01.2018;15:00;16:00;0;110
12.01.2018;16:00;17:00;0;101
12.01.2018;17:00;18:00;0;104
12.01.2018;18:00;19:00;0;74
12.01.2018;19:00;20:00;0;68
12.01.2018;20:00;21:00;0;47
12.01.2018;21:00;22:00;0;61
12.01.2018;22:00;23:00;0;0
12.01.2018;23:00;00:00;0;0
13.01.2018;00:00;01:00;0;0
13.01.2018;01:00;02:00;0;0
13.01.2018;02:00;03:00;0;0
13.01.2018;03:00;04:00;0;0
13.01.2018;04:00;05:00;0;0
13.01.2018;05:00;06:00;0;0
13.01.2018;06:00;07:00;0;0
13.01.2018;07:00;08:00;0;0
13.01.2018;08:00;09:00;0;0
13.01.2018;09:00;10:00;0;0
13.01.2018;10:00;11:00;0;0
13.01.2018;11:00;12:00;0;0
13.01.2018;12:00;13:00;0;0
13.01.2018;13:00;14:00;0;0
13.01.2018;14:00;15:00;0;0
13.01.2018;15:00;16:00;0;0
13.01.2018;16:00;17:00;0;0
13.01.2018;17:00;18:00;0;0
13.01.2018;18:00;19:00;0;0
13.01.2018;19:00;20:00;0;0
13.01.2018;20:00;21:00;0;0
13.01.2018;21:00;22:00;0;0
13.01.2018;22:00;23:00;0;0
13.01.2018;23:00;00:00;0;0
14.01.2018;00:00;01:00;0;0
14.01.2018;01:00;02:00;0;0
14.01.2018;02:00;03:00;0;0
14.01.2018;03:00;04:00;0;0
14.01.2018;04:00;05:00;0;0
14.01.2018;05:00;06:00;0;0
14.01.2018;06:00;07:00;0;0
14.01.2018;07:00;08:00;0;0
14.01.2018;08:00;09:00;0;0
14.01.2018;09:00;10:00;0;0
14.01.2018;10:00;11:00;0;0
14.01.2018;11:00;12:00;0;0
14.01.2018;12:00;13:00;0;0
14.01.2018;13:00;14:00;0;0
14.01.2018;14:00;15:00;0;0
14.01.2018;15:00;16:00;0;0
14.01.2018;16:00;17:00;0;0
14.01.2018;17:00;18:00;0;0
14.01.2018;18:00;19:00;0;0
14.01.2018;19:00;20:00;0;0
14.01.2018;20:00;21:00;0;0
14.01.2018;21:00;22:00;0;0
14.01.2018;22:00;23:00;0;0
14.01.2018;23:00;00:00;0;0
15.01.2018;00:00;01:00;0;0
15.01.2018;01:00;02:00;0;0
15.01.2018;02:00;03:00;0;0
15.01.2018;03:00;04:00;0;0
15.01.2018;04:00;05:00;0;9
15.01.2018;05:00;06:00;0;40
15.01.2018;06:00;07:00;0;45
15.01.2018;07:00;08:00;0;42
15.01.2018;08:00;09:00;0;61
15.01.2018;09:00;10:00;0;73
15.01.2018;10:00;11:00;0;47
15.01.2018;11:00;12:00;0;27
15.01.2018;12:00;13:00;0;26
15.01.2018;13:00;14:00;0;28
15.01.2018;14:00;15:00;0;29
15.01.2018;15:00;16:00;0;29
15.01.2018;16:00;17:00;0;28
15.01.2018;17:00;18:00;0;29
15.01.2018;18:00;19:00;0;30
15.01.2018;19:00;20:00;0;30
15.01.2018;20:00;21:00;0;30
15.01.2018;21:00;22:00;0;29
15.01.2018;22:00;23:00;0;13
15.01.2018;23:00;00:00;0;12
16.01.2018;00:00;01:00;0;11
16.01.2018;01:00;02:00;0;11
16.01.2018;02:00;03:00;0;11
16.01.2018;03:00;04:00;0;17
16.01.2018;04:00;05:00;0;47
16.01.2018;05:00;06:00;0;43
16.01.2018;06:00;07:00;0;44
16.01.2018;07:00;08:00;0;40
16.01.2018;08:00;09:00;0;40
16.01.2018;09:00;10:00;0;43
16.01.2018;10:00;11:00;0;60
16.01.2018;11:00;12:00;0;62
16.01.2018;12:00;13:00;0;62
16.01.2018;13:00;14:00;0;44
16.01.2018;14:00;15:00;0;47
16.01.2018;15:00;16:00;0;46
16.01.2018;16:00;17:00;0;46
16.01.2018;17:00;18:00;0;44
16.01.2018;18:00;19:00;0;44
16.01.2018;19:00;20:00;0;47
16.01.2018;20:00;21:00;0;48
16.01.2018;21:00;22:00;0;43
16.01.2018;22:00;23:00;0;45
16.01.2018;23:00;00:00;0;45
17.01.2018;00:00;01:00;0;45
17.01.2018;01:00;02:00;0;45
17.01.2018;02:00;03:00;0;45
17.01.2018;03:00;04:00;0;45
17.01.2018;04:00;05:00;0;39
17.01.2018;05:00;06:00;0;41
17.01.2018;06:00;07:00;0;44
17.01.2018;07:00;08:00;0;45
17.01.2018;08:00;09:00;0;44
17.01.2018;09:00;10:00;0;52
17.01.2018;10:00;11:00;0;98
17.01.2018;11:00;12:00;0;109
17.01.2018;12:00;13:00;0;109
17.01.2018;13:00;14:00;0;111
17.01.2018;14:00;15:00;0;97
17.01.2018;15:00;16:00;0;55
17.01.2018;16:00;17:00;0;44
17.01.2018;17:00;18:00;0;44
17.01.2018;18:00;19:00;0;45
17.01.2018;19:00;20:00;0;46
17.01.2018;20:00;21:00;0;49
17.01.2018;21:00;22:00;0;47
17.01.2018;22:00;23:00;0;48
17.01.2018;23:00;00:00;0;47
18.01.2018;00:00;01:00;0;46
18.01.2018;01:00;02:00;0;45
18.01.2018;02:00;03:00;0;45
18.01.2018;03:00;04:00;0;46
18.01.2018;04:00;05:00;0;48
18.01.2018;05:00;06:00;0;45
18.01.2018;06:00;07:00;0;45
18.01.2018;07:00;08:00;0;44
18.01.2018;08:00;09:00;0;44
18.01.2018;09:00;10:00;0;46
18.01.2018;10:00;11:00;0;45
18.01.2018;11:00;12:00;0;48
18.01.2018;12:00;13:00;0;49
18.01.2018;13:00;14:00;0;50
18.01.2018;14:00;15:00;0;57
18.01.2018;15:00;16:00;0;96
18.01.2018;16:00;17:00;0;112
18.01.2018;17:00;18:00;0;130
18.01.2018;18:00;19:00;0;136
18.01.2018;19:00;20:00;0;95
18.01.2018;20:00;21:00;0;56
18.01.2018;21:00;22:00;0;48
18.01.2018;22:00;23:00;0;16
18.01.2018;23:00;00:00;0;10
19.01.2018;00:00;01:00;0;9
19.01.2018;01:00;02:00;0;9
19.01.2018;02:00;03:00;0;10
19.01.2018;03:00;04:00;0;9
19.01.2018;04:00;05:00;0;10
19.01.2018;05:00;06:00;0;30
19.01.2018;06:00;07:00;0;59
19.01.2018;07:00;08:00;0;87
19.01.2018;08:00;09:00;0;108
19.01.2018;09:00;10:00;0;111
19.01.2018;10:00;11:00;0;112
19.01.2018;11:00;12:00;0;111
19.01.2018;12:00;13:00;0;111
19.01.2018;13:00;14:00;0;113
19.01.2018;14:00;15:00;0;113
19.01.2018;15:00;16:00;0;113
19.01.2018;16:00;17:00;0;112
19.01.2018;17:00;18:00;0;111
19.01.2018;18:00;19:00;0;113
19.01.2018;19:00;20:00;0;103
19.01.2018;20:00;21:00;0;60
19.01.2018;21:00;22:00;0;47
19.01.2018;22:00;23:00;0;45
19.01.2018;23:00;00:00;0;35
20.01.2018;00:00;01:00;-;-
20.01.2018;01:00;02:00;-;-
20.01.2018;02:00;03:00;-;-
20.01.2018;03:00;04:00;-;-
20.01.2018;04:00;05:00;-;-
20.01.2018;05:00;06:00;-;-
20.01.2018;06:00;07:00;-;-
20.01.2018;07:00;08:00;-;-
20.01.2018;08:00;09:00;-;-
20.01.2018;09:00;10:00;-;-
20.01.2018;10:00;11:00;-;-
20.01.2018;11:00;12:00;-;-
20.01.2018;12:00;13:00;-;-
20.01.2018;13:00;14:00;-;-
20.01.2018;14:00;15:00;-;-
20.01.2018;15:00;16:00;-;-
20.01.2018;16:00;17:00;-;-
20.01.2018;17:00;18:00;-;-
20.01.2018;18:00;19:00;-;-
20.01.2018;19:00;20:00;-;-
20.01.2018;20:00;21:00;-;-
20.01.2018;21:00;22:00;-;-
20.01.2018;22:00;23:00;-;-
20.01.2018;23:00;00:00;-;-
21.01.2018;00:00;01:00;0;0
21.01.2018;01:00;02:00;0;0
21.01.2018;02:00;03:00;0;0
21.01.2018;03:00;04:00;0;0
21.01.2018;04:00;05:00;0;0
21.01.2018;05:00;06:00;0;0
21.01.2018;06:00;07:00;0;0
21.01.2018;07:00;08:00;0;0
21.01.2018;08:00;09:00;0;0
21.01.2018;09:00;10:00;0;0
21.01.2018;10:00;11:00;0;0
21.01.2018;11:00;12:00;0;0
21.01.2018;12:00;13:00;0;0
21.01.2018;13:00;14:00;0;0
21.01.2018;14:00;15:00;0;0
21.01.2018;15:00;16:00;0;0
21.01.2018;16:00;17:00;0;0
21.01.2018;17:00;18:00;0;0
21.01.2018;18:00;19:00;0;0
21.01.2018;19:00;20:00;0;0
21.01.2018;20:00;21:00;0;0
21.01.2018;21:00;22:00;0;0
21.01.2018;22:00;23:00;0;0
21.01.2018;23:00;00:00;0;0
22.01.2018;00:00;01:00;0;0
22.01.2018;01:00;02:00;0;0
22.01.2018;02:00;03:00;0;0
22.01.2018;03:00;04:00;0;23
22.01.2018;04:00;05:00;0;42
22.01.2018;05:00;06:00;0;40
22.01.2018;06:00;07:00;0;48
22.01.2018;07:00;08:00;0;49
22.01.2018;08:00;09:00;0;52
22.01.2018;09:00;10:00;0;66
22.01.2018;10:00;11:00;0;111
22.01.2018;11:00;12:00;0;116
22.01.2018;12:00;13:00;0;116
22.01.2018;13:00;14:00;0;118
22.01.2018;14:00;15:00;0;117
22.01.2018;15:00;16:00;0;115
22.01.2018;16:00;17:00;0;114
22.01.2018;17:00;18:00;0;114
22.01.2018;18:00;19:00;0;113
22.01.2018;19:00;20:00;0;113
22.01.2018;20:00;21:00;0;91
22.01.2018;21:00;22:00;0;65
22.01.2018;22:00;23:00;0;63
22.01.2018;23:00;00:00;0;46
23.01.2018;00:00;01:00;0;24
23.01.2018;01:00;02:00;0;13
23.01.2018;02:00;03:00;0;13
23.01.2018;03:00;04:00;0;13
23.01.2018;04:00;05:00;0;15
23.01.2018;05:00;06:00;0;39
23.01.2018;06:00;07:00;0;50
23.01.2018;07:00;08:00;0;52
23.01.2018;08:00;09:00;0;90
23.01.2018;09:00;10:00;0;110
23.01.2018;10:00;11:00;0;110
23.01.2018;11:00;12:00;0;111
23.01.2018;12:00;13:00;0;100
23.01.2018;13:00;14:00;0;48
23.01.2018;14:00;15:00;0;30
23.01.2018;15:00;16:00;0;31
23.01.2018;16:00;17:00;0;30
23.01.2018;17:00;18:00;0;30
23.01.2018;18:00;19:00;0;30
23.01.2018;19:00;20:00;0;30
23.01.2018;20:00;21:00;0;31
23.01.2018;21:00;22:00;0;27
23.01.2018;22:00;23:00;0;12
23.01.2018;23:00;00:00;0;11
24.01.2018;00:00;01:00;0;12
24.01.2018;01:00;02:00;0;12
24.01.2018;02:00;03:00;0;11
24.01.2018;03:00;04:00;0;11
24.01.2018;04:00;05:00;0;12
24.01.2018;05:00;06:00;0;36
24.01.2018;06:00;07:00;0;50
24.01.2018;07:00;08:00;0;47
24.01.2018;08:00;09:00;0;51
24.01.2018;09:00;10:00;0;41
24.01.2018;10:00;11:00;0;33
24.01.2018;11:00;12:00;0;31
24.01.2018;12:00;13:00;0;31
24.01.2018;13:00;14:00;0;31
24.01.2018;14:00;15:00;0;32
24.01.2018;15:00;16:00;0;30
24.01.2018;16:00;17:00;0;31
24.01.2018;17:00;18:00;0;30
24.01.2018;18:00;19:00;0;29
24.01.2018;19:00;20:00;0;31
24.01.2018;20:00;21:00;0;33
24.01.2018;21:00;22:00;0;22
24.01.2018;22:00;23:00;0;9
24.01.2018;23:00;00:00;0;8
25.01.2018;00:00;01:00;0;11
25.01.2018;01:00;02:00;0;10
25.01.2018;02:00;03:00;0;11
25.01.2018;03:00;04:00;0;10
25.01.2018;04:00;05:00;0;12
25.01.2018;05:00;06:00;0;44
25.01.2018;06:00;07:00;0;51
25.01.2018;07:00;08:00;0;48
25.01.2018;08:00;09:00;0;51
25.01.2018;09:00;10:00;0;82
25.01.2018;10:00;11:00;0;71
25.01.2018;11:00;12:00;0;49
25.01.2018;12:00;13:00;0;48
25.01.2018;13:00;14:00;0;54
25.01.2018;14:00;15:00;0;99
25.01.2018;15:00;16:00;0;112
25.01.2018;16:00;17:00;0;111
25.01.2018;17:00;18:00;0;90
25.01.2018;18:00;19:00;0;79
25.01.2018;19:00;20:00;0;80
25.01.2018;20:00;21:00;0;49
25.01.2018;21:00;22:00;0;45
25.01.2018;22:00;23:00;0;41
25.01.2018;23:00;00:00;0;13
26.01.2018;00:00;01:00;0;12
26.01.2018;01:00;02:00;0;12
26.01.2018;02:00;03:00;40;11
26.01.2018;03:00;04:00;57;11
26.01.2018;04:00;05:00;60;15
26.01.2018;05:00;06:00;145;44
26.01.2018;06:00;07:00;225;45
26.01.2018;07:00;08:00;274;57
26.01.2018;08:00;09:00;276;78
26.01.2018;09:00;10:00;280;105
26.01.2018;10:00;11:00;282;115
26.01.2018;11:00;12:00;287;110
26.01.2018;12:00;13:00;315;113
26.01.2018;13:00;14:00;283;104
26.01.2018;14:00;15:00;286;102
26.01.2018;15:00;16:00;313;111
26.01.2018;16:00;17:00;317;106
26.01.2018;17:00;18:00;316;70
26.01.2018;18:00;19:00;313;67
26.01.2018;19:00;20:00;281;50
26.01.2018;20:00;21:00;241;0
26.01.2018;21:00;22:00;124;0
26.01.2018;22:00;23:00;17;0
26.01.2018;23:00;00:00;0;0
27.01.2018;00:00;01:00;0;0
27.01.2018;01:00;02:00;0;0
27.01.2018;02:00;03:00;0;0
27.01.2018;03:00;04:00;0;0
27.01.2018;04:00;05:00;0;0
27.01.2018;05:00;06:00;0;0
27.01.2018;06:00;07:00;0;0
27.01.2018;07:00;08:00;0;0
27.01.2018;08:00;09:00;0;0
27.01.2018;09:00;10:00;0;0
27.01.2018;10:00;11:00;0;0
27.01.2018;11:00;12:00;0;0
27.01.2018;12:00;13:00;0;0
27.01.2018;13:00;14:00;0;0
27.01.2018;14:00;15:00;0;0
27.01.2018;15:00;16:00;0;0
27.01.2018;16:00;17:00;0;0
27.01.2018;17:00;18:00;0;0
27.01.2018;18:00;19:00;0;0
27.01.2018;19:00;20:00;0;0
27.01.2018;20:00;21:00;0;0
27.01.2018;21:00;22:00;0;0
27.01.2018;22:00;23:00;0;0
27.01.2018;23:00;00:00;0;0
28.01.2018;00:00;01:00;0;0
28.01.2018;01:00;02:00;0;0
28.01.2018;02:00;03:00;0;0
28.01.2018;03:00;04:00;0;0
28.01.2018;04:00;05:00;0;0
28.01.2018;05:00;06:00;0;0
28.01.2018;06:00;07:00;0;0
28.01.2018;07:00;08:00;0;0
28.01.2018;08:00;09:00;0;0
28.01.2018;09:00;10:00;0;0
28.01.2018;10:00;11:00;0;0
28.01.2018;11:00;12:00;0;0
28.01.2018;12:00;13:00;0;0
28.01.2018;13:00;14:00;0;0
28.01.2018;14:00;15:00;0;0
28.01.2018;15:00;16:00;0;0
28.01.2018;16:00;17:00;0;0
28.01.2018;17:00;18:00;0;0
28.01.2018;18:00;19:00;0;0
28.01.2018;19:00;20:00;0;0
28.01.2018;20:00;21:00;0;0
28.01.2018;21:00;22:00;0;0
28.01.2018;22:00;23:00;0;0
28.01.2018;23:00;00:00;0;0
29.01.2018;00:00;01:00;0;0
29.01.2018;01:00;02:00;0;0
29.01.2018;02:00;03:00;0;0
29.01.2018;03:00;04:00;0;10
29.01.2018;04:00;05:00;0;43
29.01.2018;05:00;06:00;0;38
29.01.2018;06:00;07:00;0;55
29.01.2018;07:00;08:00;0;60
29.01.2018;08:00;09:00;0;62
29.01.2018;09:00;10:00;0;61
29.01.2018;10:00;11:00;0;62
29.01.2018;11:00;12:00;0;52
29.01.2018;12:00;13:00;0;49
29.01.2018;13:00;14:00;0;46
29.01.2018;14:00;15:00;0;34
29.01.2018;15:00;16:00;0;34
29.01.2018;16:00;17:00;0;46
29.01.2018;17:00;18:00;0;48
29.01.2018;18:00;19:00;0;49
29.01.2018;19:00;20:00;0;47
29.01.2018;20:00;21:00;0;47
29.01.2018;21:00;22:00;0;34
29.01.2018;22:00;23:00;0;26
29.01.2018;23:00;00:00;0;13
30.01.2018;00:00;01:00;0;8
30.01.2018;01:00;02:00;0;7
30.01.2018;02:00;03:00;0;7
30.01.2018;03:00;04:00;0;7
30.01.2018;04:00;05:00;0;8
30.01.2018;05:00;06:00;0;35
30.01.2018;06:00;07:00;0;37
30.01.2018;07:00;08:00;0;50
30.01.2018;08:00;09:00;0;54
30.01.2018;09:00;10:00;0;65
30.01.2018;10:00;11:00;0;111
30.01.2018;11:00;12:00;0;110
30.01.2018;12:00;13:00;0;92
30.01.2018;13:00;14:00;0;91
30.01.2018;14:00;15:00;0;93
30.01.2018;15:00;16:00;0;67
30.01.2018;16:00;17:00;0;59
30.01.2018;17:00;18:00;0;58
30.01.2018;18:00;19:00;0;67
30.01.2018;19:00;20:00;0;78
30.01.2018;20:00;21:00;0;51
30.01.2018;21:00;22:00;0;48
30.01.2018;22:00;23:00;0;47
30.01.2018;23:00;00:00;0;46
31.01.2018;00:00;01:00;0;33
31.01.2018;01:00;02:00;0;30
31.01.2018;02:00;03:00;0;30
31.01.2018;03:00;04:00;0;30
31.01.2018;04:00;05:00;0;30
31.01.2018;05:00;06:00;0;41
31.01.2018;06:00;07:00;0;43
31.01.2018;07:00;08:00;0;45
31.01.2018;08:00;09:00;0;46
31.01.2018;09:00;10:00;0;46
