Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
03.01.2022;11:00;12:00;1.302
03.01.2022;12:00;13:00;1.302
03.01.2022;13:00;14:00;1.302
03.01.2022;14:00;15:00;1.304
03.01.2022;15:00;16:00;1.304
03.01.2022;16:00;17:00;1.305
03.01.2022;17:00;18:00;1.305
03.01.2022;18:00;19:00;1.305
03.01.2022;19:00;20:00;1.306
03.01.2022;20:00;21:00;1.306
03.01.2022;21:00;22:00;1.307
03.01.2022;22:00;23:00;1.305
03.01.2022;23:00;00:00;1.306
04.01.2022;00:00;01:00;1.300
04.01.2022;01:00;02:00;1.302
04.01.2022;02:00;03:00;1.302
04.01.2022;03:00;04:00;1.303
04.01.2022;04:00;05:00;1.302
04.01.2022;05:00;06:00;1.301
04.01.2022;06:00;07:00;1.301
04.01.2022;07:00;08:00;1.300
04.01.2022;08:00;09:00;1.300
04.01.2022;09:00;10:00;1.303
04.01.2022;10:00;11:00;1.300
04.01.2022;11:00;12:00;1.300
04.01.2022;12:00;13:00;1.298
04.01.2022;13:00;14:00;1.297
04.01.2022;14:00;15:00;1.299
04.01.2022;15:00;16:00;1.306
04.01.2022;16:00;17:00;1.308
04.01.2022;17:00;18:00;1.309
04.01.2022;18:00;19:00;1.309
04.01.2022;19:00;20:00;1.311
04.01.2022;20:00;21:00;1.311
04.01.2022;21:00;22:00;1.312
04.01.2022;22:00;23:00;1.311
04.01.2022;23:00;00:00;1.311
05.01.2022;00:00;01:00;1.308
05.01.2022;01:00;02:00;1.309
05.01.2022;02:00;03:00;1.308
05.01.2022;03:00;04:00;1.310
05.01.2022;04:00;05:00;1.311
05.01.2022;05:00;06:00;1.309
05.01.2022;06:00;07:00;1.307
05.01.2022;07:00;08:00;1.306
05.01.2022;08:00;09:00;1.307
05.01.2022;09:00;10:00;1.309
05.01.2022;10:00;11:00;1.308
05.01.2022;11:00;12:00;1.308
05.01.2022;12:00;13:00;1.307
05.01.2022;13:00;14:00;1.308
05.01.2022;14:00;15:00;1.308
05.01.2022;15:00;16:00;1.308
05.01.2022;16:00;17:00;1.309
05.01.2022;17:00;18:00;1.309
05.01.2022;18:00;19:00;1.309
05.01.2022;19:00;20:00;1.309
05.01.2022;20:00;21:00;1.309
05.01.2022;21:00;22:00;1.309
05.01.2022;22:00;23:00;1.312
05.01.2022;23:00;00:00;1.315
06.01.2022;00:00;01:00;1.314
06.01.2022;01:00;02:00;1.314
06.01.2022;02:00;03:00;1.313
06.01.2022;03:00;04:00;1.313
06.01.2022;04:00;05:00;1.313
06.01.2022;05:00;06:00;1.312
06.01.2022;06:00;07:00;1.311
06.01.2022;07:00;08:00;1.310
06.01.2022;08:00;09:00;1.310
06.01.2022;09:00;10:00;1.310
06.01.2022;10:00;11:00;1.310
06.01.2022;11:00;12:00;1.310
06.01.2022;12:00;13:00;1.310
06.01.2022;13:00;14:00;1.309
06.01.2022;14:00;15:00;1.310
06.01.2022;15:00;16:00;1.309
06.01.2022;16:00;17:00;1.308
06.01.2022;17:00;18:00;1.308
06.01.2022;18:00;19:00;1.308
06.01.2022;19:00;20:00;1.309
06.01.2022;20:00;21:00;1.309
06.01.2022;21:00;22:00;1.309
06.01.2022;22:00;23:00;1.312
06.01.2022;23:00;00:00;1.313
07.01.2022;00:00;01:00;1.309
07.01.2022;01:00;02:00;1.312
07.01.2022;02:00;03:00;1.312
07.01.2022;03:00;04:00;1.315
07.01.2022;04:00;05:00;1.315
07.01.2022;05:00;06:00;1.313
07.01.2022;06:00;07:00;1.313
07.01.2022;07:00;08:00;1.313
07.01.2022;08:00;09:00;1.314
07.01.2022;09:00;10:00;1.313
07.01.2022;10:00;11:00;1.311
07.01.2022;11:00;12:00;1.310
07.01.2022;12:00;13:00;1.310
07.01.2022;13:00;14:00;1.310
07.01.2022;14:00;15:00;1.310
07.01.2022;15:00;16:00;1.309
07.01.2022;16:00;17:00;1.309
07.01.2022;17:00;18:00;1.309
07.01.2022;18:00;19:00;1.309
07.01.2022;19:00;20:00;1.309
07.01.2022;20:00;21:00;1.310
07.01.2022;21:00;22:00;1.310
07.01.2022;22:00;23:00;1.310
07.01.2022;23:00;00:00;1.310
08.01.2022;00:00;01:00;1.310
08.01.2022;01:00;02:00;1.310
08.01.2022;02:00;03:00;1.310
08.01.2022;03:00;04:00;1.310
08.01.2022;04:00;05:00;1.310
08.01.2022;05:00;06:00;1.309
08.01.2022;06:00;07:00;1.309
08.01.2022;07:00;08:00;1.307
08.01.2022;08:00;09:00;1.307
08.01.2022;09:00;10:00;1.308
08.01.2022;10:00;11:00;1.308
08.01.2022;11:00;12:00;1.307
08.01.2022;12:00;13:00;1.308
08.01.2022;13:00;14:00;1.307
08.01.2022;14:00;15:00;1.307
08.01.2022;15:00;16:00;1.307
08.01.2022;16:00;17:00;1.308
08.01.2022;17:00;18:00;1.308
08.01.2022;18:00;19:00;1.308
08.01.2022;19:00;20:00;1.308
08.01.2022;20:00;21:00;1.310
08.01.2022;21:00;22:00;1.309
08.01.2022;22:00;23:00;1.309
08.01.2022;23:00;00:00;1.309
09.01.2022;00:00;01:00;1.309
09.01.2022;01:00;02:00;1.309
09.01.2022;02:00;03:00;1.308
09.01.2022;03:00;04:00;1.309
09.01.2022;04:00;05:00;1.307
09.01.2022;05:00;06:00;1.306
09.01.2022;06:00;07:00;1.305
09.01.2022;07:00;08:00;1.306
09.01.2022;08:00;09:00;1.305
09.01.2022;09:00;10:00;1.304
09.01.2022;10:00;11:00;1.304
09.01.2022;11:00;12:00;1.304
09.01.2022;12:00;13:00;1.305
09.01.2022;13:00;14:00;1.306
09.01.2022;14:00;15:00;1.306
09.01.2022;15:00;16:00;1.305
09.01.2022;16:00;17:00;1.305
09.01.2022;17:00;18:00;1.307
09.01.2022;18:00;19:00;1.307
09.01.2022;19:00;20:00;1.307
09.01.2022;20:00;21:00;1.307
09.01.2022;21:00;22:00;1.307
09.01.2022;22:00;23:00;1.307
09.01.2022;23:00;00:00;1.307
10.01.2022;00:00;01:00;1.306
10.01.2022;01:00;02:00;1.307
10.01.2022;02:00;03:00;1.307
10.01.2022;03:00;04:00;1.307
10.01.2022;04:00;05:00;1.307
10.01.2022;05:00;06:00;1.307
10.01.2022;06:00;07:00;1.306
10.01.2022;07:00;08:00;1.305
10.01.2022;08:00;09:00;1.305
10.01.2022;09:00;10:00;1.305
10.01.2022;10:00;11:00;1.305
10.01.2022;11:00;12:00;1.306
10.01.2022;12:00;13:00;1.307
10.01.2022;13:00;14:00;1.307
10.01.2022;14:00;15:00;1.307
10.01.2022;15:00;16:00;1.307
10.01.2022;16:00;17:00;1.305
10.01.2022;17:00;18:00;1.304
10.01.2022;18:00;19:00;1.305
10.01.2022;19:00;20:00;1.307
10.01.2022;20:00;21:00;1.306
10.01.2022;21:00;22:00;1.306
10.01.2022;22:00;23:00;1.307
10.01.2022;23:00;00:00;1.306
11.01.2022;00:00;01:00;1.310
11.01.2022;01:00;02:00;1.311
11.01.2022;02:00;03:00;1.311
11.01.2022;03:00;04:00;1.310
11.01.2022;04:00;05:00;1.310
11.01.2022;05:00;06:00;1.310
11.01.2022;06:00;07:00;1.310
11.01.2022;07:00;08:00;1.309
11.01.2022;08:00;09:00;1.308
11.01.2022;09:00;10:00;1.309
11.01.2022;10:00;11:00;1.308
11.01.2022;11:00;12:00;1.308
11.01.2022;12:00;13:00;1.308
11.01.2022;13:00;14:00;1.306
11.01.2022;14:00;15:00;1.306
11.01.2022;15:00;16:00;1.305
11.01.2022;16:00;17:00;1.305
11.01.2022;17:00;18:00;1.304
11.01.2022;18:00;19:00;1.304
11.01.2022;19:00;20:00;1.305
11.01.2022;20:00;21:00;1.306
11.01.2022;21:00;22:00;1.307
11.01.2022;22:00;23:00;1.308
11.01.2022;23:00;00:00;1.308
12.01.2022;00:00;01:00;1.308
12.01.2022;01:00;02:00;1.308
12.01.2022;02:00;03:00;1.309
12.01.2022;03:00;04:00;1.310
12.01.2022;04:00;05:00;1.310
12.01.2022;05:00;06:00;1.310
12.01.2022;06:00;07:00;1.310
12.01.2022;07:00;08:00;1.311
12.01.2022;08:00;09:00;1.312
12.01.2022;09:00;10:00;1.309
12.01.2022;10:00;11:00;1.308
12.01.2022;11:00;12:00;1.308
12.01.2022;12:00;13:00;1.308
12.01.2022;13:00;14:00;1.309
12.01.2022;14:00;15:00;1.310
12.01.2022;15:00;16:00;1.310
12.01.2022;16:00;17:00;1.309
12.01.2022;17:00;18:00;1.309
12.01.2022;18:00;19:00;1.310
12.01.2022;19:00;20:00;1.310
12.01.2022;20:00;21:00;1.312
12.01.2022;21:00;22:00;1.314
12.01.2022;22:00;23:00;1.313
12.01.2022;23:00;00:00;1.312
13.01.2022;00:00;01:00;1.310
13.01.2022;01:00;02:00;1.310
13.01.2022;02:00;03:00;1.309
13.01.2022;03:00;04:00;1.309
13.01.2022;04:00;05:00;1.309
13.01.2022;05:00;06:00;1.309
13.01.2022;06:00;07:00;1.309
13.01.2022;07:00;08:00;1.308
13.01.2022;08:00;09:00;1.308
13.01.2022;09:00;10:00;1.309
13.01.2022;10:00;11:00;1.309
13.01.2022;11:00;12:00;1.308
13.01.2022;12:00;13:00;1.309
13.01.2022;13:00;14:00;1.309
13.01.2022;14:00;15:00;1.310
13.01.2022;15:00;16:00;1.310
13.01.2022;16:00;17:00;1.311
13.01.2022;17:00;18:00;1.310
13.01.2022;18:00;19:00;1.310
13.01.2022;19:00;20:00;1.310
13.01.2022;20:00;21:00;1.310
13.01.2022;21:00;22:00;1.309
13.01.2022;22:00;23:00;1.309
13.01.2022;23:00;00:00;1.309
14.01.2022;00:00;01:00;1.309
14.01.2022;01:00;02:00;1.309
14.01.2022;02:00;03:00;1.310
14.01.2022;03:00;04:00;1.310
14.01.2022;04:00;05:00;1.310
14.01.2022;05:00;06:00;1.309
14.01.2022;06:00;07:00;1.309
14.01.2022;07:00;08:00;1.309
14.01.2022;08:00;09:00;1.309
14.01.2022;09:00;10:00;1.309
14.01.2022;10:00;11:00;1.309
14.01.2022;11:00;12:00;1.309
14.01.2022;12:00;13:00;1.309
14.01.2022;13:00;14:00;1.310
14.01.2022;14:00;15:00;1.309
14.01.2022;15:00;16:00;1.308
14.01.2022;16:00;17:00;1.308
14.01.2022;17:00;18:00;1.307
14.01.2022;18:00;19:00;1.307
14.01.2022;19:00;20:00;1.308
14.01.2022;20:00;21:00;1.308
14.01.2022;21:00;22:00;1.310
14.01.2022;22:00;23:00;1.312
14.01.2022;23:00;00:00;1.312
15.01.2022;00:00;01:00;1.314
15.01.2022;01:00;02:00;1.315
15.01.2022;02:00;03:00;1.315
15.01.2022;03:00;04:00;1.315
15.01.2022;04:00;05:00;1.316
15.01.2022;05:00;06:00;1.316
15.01.2022;06:00;07:00;1.316
15.01.2022;07:00;08:00;1.316
15.01.2022;08:00;09:00;1.316
15.01.2022;09:00;10:00;1.316
15.01.2022;10:00;11:00;1.315
15.01.2022;11:00;12:00;1.315
15.01.2022;12:00;13:00;1.314
15.01.2022;13:00;14:00;1.313
15.01.2022;14:00;15:00;1.313
15.01.2022;15:00;16:00;1.310
15.01.2022;16:00;17:00;1.310
15.01.2022;17:00;18:00;1.310
15.01.2022;18:00;19:00;1.310
15.01.2022;19:00;20:00;1.310
15.01.2022;20:00;21:00;1.313
15.01.2022;21:00;22:00;1.314
15.01.2022;22:00;23:00;1.312
15.01.2022;23:00;00:00;1.312
16.01.2022;00:00;01:00;1.312
16.01.2022;01:00;02:00;1.312
16.01.2022;02:00;03:00;1.312
16.01.2022;03:00;04:00;1.312
16.01.2022;04:00;05:00;1.313
16.01.2022;05:00;06:00;1.314
16.01.2022;06:00;07:00;1.315
16.01.2022;07:00;08:00;1.315
16.01.2022;08:00;09:00;1.316
16.01.2022;09:00;10:00;1.316
16.01.2022;10:00;11:00;1.316
16.01.2022;11:00;12:00;1.316
16.01.2022;12:00;13:00;1.315
16.01.2022;13:00;14:00;1.315
16.01.2022;14:00;15:00;1.315
16.01.2022;15:00;16:00;1.314
16.01.2022;16:00;17:00;1.314
16.01.2022;17:00;18:00;1.314
16.01.2022;18:00;19:00;1.313
16.01.2022;19:00;20:00;1.314
16.01.2022;20:00;21:00;1.312
16.01.2022;21:00;22:00;1.311
16.01.2022;22:00;23:00;1.312
16.01.2022;23:00;00:00;1.312
17.01.2022;00:00;01:00;1.313
17.01.2022;01:00;02:00;1.314
17.01.2022;02:00;03:00;1.314
17.01.2022;03:00;04:00;1.314
17.01.2022;04:00;05:00;1.314
17.01.2022;05:00;06:00;1.313
17.01.2022;06:00;07:00;1.312
17.01.2022;07:00;08:00;1.312
17.01.2022;08:00;09:00;1.311
17.01.2022;09:00;10:00;1.310
17.01.2022;10:00;11:00;1.310
17.01.2022;11:00;12:00;1.309
17.01.2022;12:00;13:00;1.308
17.01.2022;13:00;14:00;1.309
17.01.2022;14:00;15:00;1.309
17.01.2022;15:00;16:00;1.309
17.01.2022;16:00;17:00;1.308
17.01.2022;17:00;18:00;1.308
17.01.2022;18:00;19:00;1.308
17.01.2022;19:00;20:00;1.308
17.01.2022;20:00;21:00;1.308
17.01.2022;21:00;22:00;1.308
17.01.2022;22:00;23:00;1.308
17.01.2022;23:00;00:00;1.306
18.01.2022;00:00;01:00;1.306
18.01.2022;01:00;02:00;1.307
18.01.2022;02:00;03:00;1.307
18.01.2022;03:00;04:00;1.307
18.01.2022;04:00;05:00;1.307
18.01.2022;05:00;06:00;1.308
18.01.2022;06:00;07:00;1.307
18.01.2022;07:00;08:00;1.310
18.01.2022;08:00;09:00;1.311
18.01.2022;09:00;10:00;1.306
18.01.2022;10:00;11:00;1.307
18.01.2022;11:00;12:00;1.307
18.01.2022;12:00;13:00;1.307
18.01.2022;13:00;14:00;1.307
18.01.2022;14:00;15:00;1.305
18.01.2022;15:00;16:00;1.305
18.01.2022;16:00;17:00;1.305
18.01.2022;17:00;18:00;1.305
18.01.2022;18:00;19:00;1.305
18.01.2022;19:00;20:00;1.306
18.01.2022;20:00;21:00;1.308
18.01.2022;21:00;22:00;1.308
18.01.2022;22:00;23:00;1.308
18.01.2022;23:00;00:00;1.308
19.01.2022;00:00;01:00;1.308
19.01.2022;01:00;02:00;1.308
19.01.2022;02:00;03:00;1.308
19.01.2022;03:00;04:00;1.308
19.01.2022;04:00;05:00;1.309
19.01.2022;05:00;06:00;1.311
19.01.2022;06:00;07:00;1.309
19.01.2022;07:00;08:00;1.308
19.01.2022;08:00;09:00;1.309
19.01.2022;09:00;10:00;1.310
19.01.2022;10:00;11:00;1.310
19.01.2022;11:00;12:00;1.309
19.01.2022;12:00;13:00;1.309
19.01.2022;13:00;14:00;1.309
19.01.2022;14:00;15:00;1.309
19.01.2022;15:00;16:00;1.307
19.01.2022;16:00;17:00;1.307
19.01.2022;17:00;18:00;1.307
19.01.2022;18:00;19:00;1.307
19.01.2022;19:00;20:00;1.307
19.01.2022;20:00;21:00;1.306
19.01.2022;21:00;22:00;1.306
19.01.2022;22:00;23:00;1.306
19.01.2022;23:00;00:00;1.305
20.01.2022;00:00;01:00;1.305
20.01.2022;01:00;02:00;1.306
20.01.2022;02:00;03:00;1.305
20.01.2022;03:00;04:00;1.306
20.01.2022;04:00;05:00;1.305
20.01.2022;05:00;06:00;1.306
20.01.2022;06:00;07:00;1.305
20.01.2022;07:00;08:00;1.307
20.01.2022;08:00;09:00;1.311
20.01.2022;09:00;10:00;1.308
20.01.2022;10:00;11:00;1.306
20.01.2022;11:00;12:00;1.308
20.01.2022;12:00;13:00;1.308
20.01.2022;13:00;14:00;1.308
20.01.2022;14:00;15:00;1.308
20.01.2022;15:00;16:00;1.307
20.01.2022;16:00;17:00;1.308
20.01.2022;17:00;18:00;1.309
20.01.2022;18:00;19:00;1.309
20.01.2022;19:00;20:00;1.309
20.01.2022;20:00;21:00;1.309
20.01.2022;21:00;22:00;1.310
20.01.2022;22:00;23:00;1.310
20.01.2022;23:00;00:00;1.310
21.01.2022;00:00;01:00;1.310
21.01.2022;01:00;02:00;1.311
21.01.2022;02:00;03:00;1.310
21.01.2022;03:00;04:00;1.310
21.01.2022;04:00;05:00;1.311
21.01.2022;05:00;06:00;1.311
21.01.2022;06:00;07:00;1.311
21.01.2022;07:00;08:00;1.313
21.01.2022;08:00;09:00;1.311
21.01.2022;09:00;10:00;1.308
21.01.2022;10:00;11:00;1.309
21.01.2022;11:00;12:00;1.309
21.01.2022;12:00;13:00;1.309
21.01.2022;13:00;14:00;1.310
21.01.2022;14:00;15:00;1.309
21.01.2022;15:00;16:00;1.309
21.01.2022;16:00;17:00;1.309
21.01.2022;17:00;18:00;1.309
21.01.2022;18:00;19:00;1.310
21.01.2022;19:00;20:00;1.310
21.01.2022;20:00;21:00;1.310
21.01.2022;21:00;22:00;1.310
21.01.2022;22:00;23:00;1.310
21.01.2022;23:00;00:00;1.311
22.01.2022;00:00;01:00;1.311
22.01.2022;01:00;02:00;1.312
22.01.2022;02:00;03:00;1.311
22.01.2022;03:00;04:00;1.312
22.01.2022;04:00;05:00;1.310
22.01.2022;05:00;06:00;1.310
22.01.2022;06:00;07:00;1.310
22.01.2022;07:00;08:00;1.309
22.01.2022;08:00;09:00;1.311
22.01.2022;09:00;10:00;1.311
22.01.2022;10:00;11:00;1.311
22.01.2022;11:00;12:00;1.311
22.01.2022;12:00;13:00;1.311
22.01.2022;13:00;14:00;1.311
22.01.2022;14:00;15:00;1.313
22.01.2022;15:00;16:00;1.316
22.01.2022;16:00;17:00;1.316
22.01.2022;17:00;18:00;1.314
22.01.2022;18:00;19:00;1.314
22.01.2022;19:00;20:00;1.315
22.01.2022;20:00;21:00;1.313
22.01.2022;21:00;22:00;1.312
22.01.2022;22:00;23:00;1.312
22.01.2022;23:00;00:00;1.311
23.01.2022;00:00;01:00;1.310
23.01.2022;01:00;02:00;1.309
23.01.2022;02:00;03:00;1.309
23.01.2022;03:00;04:00;1.309
23.01.2022;04:00;05:00;1.309
23.01.2022;05:00;06:00;1.309
23.01.2022;06:00;07:00;1.308
23.01.2022;07:00;08:00;1.308
23.01.2022;08:00;09:00;1.307
23.01.2022;09:00;10:00;1.307
23.01.2022;10:00;11:00;1.307
23.01.2022;11:00;12:00;1.307
23.01.2022;12:00;13:00;1.307
23.01.2022;13:00;14:00;1.306
23.01.2022;14:00;15:00;1.305
23.01.2022;15:00;16:00;1.305
23.01.2022;16:00;17:00;1.305
23.01.2022;17:00;18:00;1.306
23.01.2022;18:00;19:00;1.306
23.01.2022;19:00;20:00;1.306
23.01.2022;20:00;21:00;1.308
23.01.2022;21:00;22:00;1.310
23.01.2022;22:00;23:00;1.309
23.01.2022;23:00;00:00;1.310
24.01.2022;00:00;01:00;1.309
24.01.2022;01:00;02:00;1.310
24.01.2022;02:00;03:00;1.310
24.01.2022;03:00;04:00;1.311
24.01.2022;04:00;05:00;1.312
24.01.2022;05:00;06:00;1.312
24.01.2022;06:00;07:00;1.312
24.01.2022;07:00;08:00;1.310
24.01.2022;08:00;09:00;1.311
24.01.2022;09:00;10:00;1.308
24.01.2022;10:00;11:00;1.303
24.01.2022;11:00;12:00;1.305
24.01.2022;12:00;13:00;1.305
24.01.2022;13:00;14:00;1.304
24.01.2022;14:00;15:00;1.303
24.01.2022;15:00;16:00;1.303
24.01.2022;16:00;17:00;1.303
24.01.2022;17:00;18:00;1.303
24.01.2022;18:00;19:00;1.305
24.01.2022;19:00;20:00;1.307
24.01.2022;20:00;21:00;1.307
24.01.2022;21:00;22:00;1.307
24.01.2022;22:00;23:00;1.310
24.01.2022;23:00;00:00;1.309
25.01.2022;00:00;01:00;1.311
25.01.2022;01:00;02:00;1.314
25.01.2022;02:00;03:00;1.314
25.01.2022;03:00;04:00;1.314
25.01.2022;04:00;05:00;1.314
25.01.2022;05:00;06:00;1.314
25.01.2022;06:00;07:00;1.313
25.01.2022;07:00;08:00;1.311
25.01.2022;08:00;09:00;1.310
25.01.2022;09:00;10:00;1.311
25.01.2022;10:00;11:00;1.312
25.01.2022;11:00;12:00;1.311
25.01.2022;12:00;13:00;1.308
25.01.2022;13:00;14:00;1.309
25.01.2022;14:00;15:00;1.308
25.01.2022;15:00;16:00;1.308
25.01.2022;16:00;17:00;1.308
25.01.2022;17:00;18:00;1.308
25.01.2022;18:00;19:00;1.309
25.01.2022;19:00;20:00;1.309
25.01.2022;20:00;21:00;1.311
25.01.2022;21:00;22:00;1.312
25.01.2022;22:00;23:00;1.310
25.01.2022;23:00;00:00;1.309
26.01.2022;00:00;01:00;1.309
26.01.2022;01:00;02:00;1.309
26.01.2022;02:00;03:00;1.309
26.01.2022;03:00;04:00;1.309
26.01.2022;04:00;05:00;1.309
26.01.2022;05:00;06:00;1.308
26.01.2022;06:00;07:00;1.311
26.01.2022;07:00;08:00;1.312
26.01.2022;08:00;09:00;1.311
26.01.2022;09:00;10:00;1.312
26.01.2022;10:00;11:00;1.312
26.01.2022;11:00;12:00;1.312
26.01.2022;12:00;13:00;1.313
26.01.2022;13:00;14:00;1.312
26.01.2022;14:00;15:00;1.312
26.01.2022;15:00;16:00;1.312
26.01.2022;16:00;17:00;1.312
26.01.2022;17:00;18:00;1.312
26.01.2022;18:00;19:00;1.311
26.01.2022;19:00;20:00;1.312
26.01.2022;20:00;21:00;1.313
26.01.2022;21:00;22:00;1.313
26.01.2022;22:00;23:00;1.313
26.01.2022;23:00;00:00;1.311
27.01.2022;00:00;01:00;1.311
27.01.2022;01:00;02:00;1.312
27.01.2022;02:00;03:00;1.312
27.01.2022;03:00;04:00;1.312
27.01.2022;04:00;05:00;1.312
27.01.2022;05:00;06:00;1.312
27.01.2022;06:00;07:00;1.312
27.01.2022;07:00;08:00;1.311
27.01.2022;08:00;09:00;1.312
27.01.2022;09:00;10:00;1.313
27.01.2022;10:00;11:00;1.313
27.01.2022;11:00;12:00;1.313
27.01.2022;12:00;13:00;1.315
27.01.2022;13:00;14:00;1.317
27.01.2022;14:00;15:00;1.315
27.01.2022;15:00;16:00;1.312
27.01.2022;16:00;17:00;1.311
27.01.2022;17:00;18:00;1.311
27.01.2022;18:00;19:00;1.311
27.01.2022;19:00;20:00;1.311
27.01.2022;20:00;21:00;1.311
27.01.2022;21:00;22:00;1.311
27.01.2022;22:00;23:00;1.312
27.01.2022;23:00;00:00;1.312
28.01.2022;00:00;01:00;1.309
28.01.2022;01:00;02:00;1.309
28.01.2022;02:00;03:00;1.309
28.01.2022;03:00;04:00;1.309
28.01.2022;04:00;05:00;1.310
28.01.2022;05:00;06:00;1.307
28.01.2022;06:00;07:00;1.305
28.01.2022;07:00;08:00;1.306
28.01.2022;08:00;09:00;1.308
28.01.2022;09:00;10:00;1.308
28.01.2022;10:00;11:00;1.307
28.01.2022;11:00;12:00;1.307
28.01.2022;12:00;13:00;1.307
28.01.2022;13:00;14:00;1.307
28.01.2022;14:00;15:00;1.307
28.01.2022;15:00;16:00;1.308
28.01.2022;16:00;17:00;1.309
28.01.2022;17:00;18:00;1.309
28.01.2022;18:00;19:00;1.309
28.01.2022;19:00;20:00;1.309
28.01.2022;20:00;21:00;1.308
28.01.2022;21:00;22:00;1.306
28.01.2022;22:00;23:00;1.306
28.01.2022;23:00;00:00;1.304
29.01.2022;00:00;01:00;1.304
29.01.2022;01:00;02:00;1.303
29.01.2022;02:00;03:00;1.305
29.01.2022;03:00;04:00;1.307
29.01.2022;04:00;05:00;1.308
29.01.2022;05:00;06:00;1.309
29.01.2022;06:00;07:00;1.309
29.01.2022;07:00;08:00;1.309
29.01.2022;08:00;09:00;1.311
29.01.2022;09:00;10:00;1.310
29.01.2022;10:00;11:00;1.311
29.01.2022;11:00;12:00;1.309
29.01.2022;12:00;13:00;1.306
29.01.2022;13:00;14:00;1.306
29.01.2022;14:00;15:00;1.307
29.01.2022;15:00;16:00;1.305
29.01.2022;16:00;17:00;1.306
29.01.2022;17:00;18:00;1.306
29.01.2022;18:00;19:00;1.307
29.01.2022;19:00;20:00;1.307
29.01.2022;20:00;21:00;1.305
29.01.2022;21:00;22:00;1.306
29.01.2022;22:00;23:00;1.306
29.01.2022;23:00;00:00;1.307
30.01.2022;00:00;01:00;1.305
30.01.2022;01:00;02:00;1.307
30.01.2022;02:00;03:00;1.308
30.01.2022;03:00;04:00;1.309
30.01.2022;04:00;05:00;1.308
30.01.2022;05:00;06:00;1.309
30.01.2022;06:00;07:00;1.308
30.01.2022;07:00;08:00;1.308
30.01.2022;08:00;09:00;1.308
30.01.2022;09:00;10:00;1.308
30.01.2022;10:00;11:00;1.307
30.01.2022;11:00;12:00;1.308
30.01.2022;12:00;13:00;1.309
30.01.2022;13:00;14:00;1.309
30.01.2022;14:00;15:00;1.310
30.01.2022;15:00;16:00;1.310
30.01.2022;16:00;17:00;1.311
30.01.2022;17:00;18:00;1.313
30.01.2022;18:00;19:00;1.313
30.01.2022;19:00;20:00;1.313
30.01.2022;20:00;21:00;1.313
30.01.2022;21:00;22:00;1.313
30.01.2022;22:00;23:00;1.312
30.01.2022;23:00;00:00;1.311
31.01.2022;00:00;01:00;1.306
31.01.2022;01:00;02:00;1.309
31.01.2022;02:00;03:00;1.308
31.01.2022;03:00;04:00;1.308
31.01.2022;04:00;05:00;1.307
31.01.2022;05:00;06:00;1.307
31.01.2022;06:00;07:00;1.307
31.01.2022;07:00;08:00;1.302
31.01.2022;08:00;09:00;1.303
31.01.2022;09:00;10:00;1.303
31.01.2022;10:00;11:00;1.302
31.01.2022;11:00;12:00;1.302
31.01.2022;12:00;13:00;1.301
