Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
07.01.2021;08:00;09:00;112;112;111
07.01.2021;09:00;10:00;112;112;109
07.01.2021;10:00;11:00;111;112;108
07.01.2021;11:00;12:00;111;111;101
07.01.2021;12:00;13:00;111;111;99
07.01.2021;13:00;14:00;111;111;98
07.01.2021;14:00;15:00;111;111;98
07.01.2021;15:00;16:00;111;111;110
07.01.2021;16:00;17:00;111;111;116
07.01.2021;17:00;18:00;111;111;116
07.01.2021;18:00;19:00;111;111;114
07.01.2021;19:00;20:00;111;111;112
07.01.2021;20:00;21:00;111;112;110
07.01.2021;21:00;22:00;111;111;111
07.01.2021;22:00;23:00;111;112;105
07.01.2021;23:00;00:00;109;109;81
08.01.2021;00:00;01:00;76;76;62
08.01.2021;01:00;02:00;68;69;60
08.01.2021;02:00;03:00;68;69;59
08.01.2021;03:00;04:00;68;69;59
08.01.2021;04:00;05:00;93;94;66
08.01.2021;05:00;06:00;110;110;94
08.01.2021;06:00;07:00;112;112;97
08.01.2021;07:00;08:00;112;112;96
08.01.2021;08:00;09:00;112;112;100
08.01.2021;09:00;10:00;112;112;102
08.01.2021;10:00;11:00;111;112;99
08.01.2021;11:00;12:00;111;112;98
08.01.2021;12:00;13:00;111;112;95
08.01.2021;13:00;14:00;111;112;94
08.01.2021;14:00;15:00;111;111;113
08.01.2021;15:00;16:00;111;111;114
08.01.2021;16:00;17:00;111;112;112
08.01.2021;17:00;18:00;111;112;112
08.01.2021;18:00;19:00;111;112;113
08.01.2021;19:00;20:00;111;112;111
08.01.2021;20:00;21:00;111;112;111
08.01.2021;21:00;22:00;112;112;111
08.01.2021;22:00;23:00;112;113;88
08.01.2021;23:00;00:00;111;111;78
09.01.2021;00:00;01:00;108;108;72
09.01.2021;01:00;02:00;104;105;72
09.01.2021;02:00;03:00;103;103;71
09.01.2021;03:00;04:00;103;103;72
09.01.2021;04:00;05:00;111;111;94
09.01.2021;05:00;06:00;113;113;106
09.01.2021;06:00;07:00;113;113;108
09.01.2021;07:00;08:00;113;113;109
09.01.2021;08:00;09:00;113;114;109
09.01.2021;09:00;10:00;113;114;111
09.01.2021;10:00;11:00;113;114;109
09.01.2021;11:00;12:00;112;113;109
09.01.2021;12:00;13:00;112;112;108
09.01.2021;13:00;14:00;111;112;110
09.01.2021;14:00;15:00;111;112;109
09.01.2021;15:00;16:00;112;112;109
09.01.2021;16:00;17:00;112;113;109
09.01.2021;17:00;18:00;112;113;110
09.01.2021;18:00;19:00;113;113;111
09.01.2021;19:00;20:00;113;114;110
09.01.2021;20:00;21:00;113;114;107
09.01.2021;21:00;22:00;113;114;107
09.01.2021;22:00;23:00;113;114;105
09.01.2021;23:00;00:00;113;114;103
10.01.2021;00:00;01:00;114;114;104
10.01.2021;01:00;02:00;114;115;103
10.01.2021;02:00;03:00;115;115;103
10.01.2021;03:00;04:00;115;116;107
10.01.2021;04:00;05:00;115;115;113
10.01.2021;05:00;06:00;115;115;116
10.01.2021;06:00;07:00;115;115;112
10.01.2021;07:00;08:00;115;115;105
10.01.2021;08:00;09:00;116;117;107
10.01.2021;09:00;10:00;116;117;108
10.01.2021;10:00;11:00;115;116;107
10.01.2021;11:00;12:00;115;116;109
10.01.2021;12:00;13:00;114;115;107
10.01.2021;13:00;14:00;113;114;106
10.01.2021;14:00;15:00;113;114;108
10.01.2021;15:00;16:00;113;114;108
10.01.2021;16:00;17:00;114;115;109
10.01.2021;17:00;18:00;114;115;110
10.01.2021;18:00;19:00;114;115;110
10.01.2021;19:00;20:00;114;115;109
10.01.2021;20:00;21:00;114;115;109
10.01.2021;21:00;22:00;115;115;109
10.01.2021;22:00;23:00;115;116;109
10.01.2021;23:00;00:00;115;116;108
11.01.2021;00:00;01:00;116;116;113
11.01.2021;01:00;02:00;116;116;113
11.01.2021;02:00;03:00;116;117;113
11.01.2021;03:00;04:00;116;117;115
11.01.2021;04:00;05:00;116;117;115
11.01.2021;05:00;06:00;116;116;117
11.01.2021;06:00;07:00;116;116;117
11.01.2021;07:00;08:00;116;117;117
11.01.2021;08:00;09:00;116;117;119
11.01.2021;09:00;10:00;117;117;120
11.01.2021;10:00;11:00;116;117;119
11.01.2021;11:00;12:00;116;117;118
11.01.2021;12:00;13:00;115;116;118
11.01.2021;13:00;14:00;115;115;116
11.01.2021;14:00;15:00;114;115;115
11.01.2021;15:00;16:00;114;115;110
11.01.2021;16:00;17:00;115;115;109
11.01.2021;17:00;18:00;115;116;109
11.01.2021;18:00;19:00;115;116;108
11.01.2021;19:00;20:00;115;116;106
11.01.2021;20:00;21:00;116;117;105
11.01.2021;21:00;22:00;116;117;103
11.01.2021;22:00;23:00;116;116;99
11.01.2021;23:00;00:00;115;116;105
12.01.2021;00:00;01:00;115;116;109
12.01.2021;01:00;02:00;116;116;110
12.01.2021;02:00;03:00;115;115;109
12.01.2021;03:00;04:00;115;116;103
12.01.2021;04:00;05:00;114;115;103
12.01.2021;05:00;06:00;113;114;103
12.01.2021;06:00;07:00;113;113;103
12.01.2021;07:00;08:00;113;113;111
12.01.2021;08:00;09:00;112;112;111
12.01.2021;09:00;10:00;111;111;109
12.01.2021;10:00;11:00;111;111;103
12.01.2021;11:00;12:00;111;111;102
12.01.2021;12:00;13:00;110;111;107
12.01.2021;13:00;14:00;110;110;115
12.01.2021;14:00;15:00;110;110;112
12.01.2021;15:00;16:00;110;110;107
12.01.2021;16:00;17:00;110;110;107
12.01.2021;17:00;18:00;110;110;107
12.01.2021;18:00;19:00;110;110;107
12.01.2021;19:00;20:00;110;110;106
12.01.2021;20:00;21:00;110;111;104
12.01.2021;21:00;22:00;110;111;101
12.01.2021;22:00;23:00;110;111;106
12.01.2021;23:00;00:00;110;111;103
13.01.2021;00:00;01:00;111;111;105
13.01.2021;01:00;02:00;111;111;116
13.01.2021;02:00;03:00;111;111;116
13.01.2021;03:00;04:00;111;112;118
13.01.2021;04:00;05:00;111;112;117
13.01.2021;05:00;06:00;112;112;117
13.01.2021;06:00;07:00;112;112;110
13.01.2021;07:00;08:00;112;110;107
13.01.2021;08:00;09:00;112;112;115
13.01.2021;09:00;10:00;111;112;114
13.01.2021;10:00;11:00;111;112;114
13.01.2021;11:00;12:00;111;112;115
13.01.2021;12:00;13:00;111;111;113
13.01.2021;13:00;14:00;111;111;104
13.01.2021;14:00;15:00;111;111;100
13.01.2021;15:00;16:00;111;111;101
13.01.2021;16:00;17:00;110;110;101
13.01.2021;17:00;18:00;111;111;105
13.01.2021;18:00;19:00;111;111;101
13.01.2021;19:00;20:00;111;111;98
13.01.2021;20:00;21:00;111;111;98
13.01.2021;21:00;22:00;111;109;95
13.01.2021;22:00;23:00;107;105;97
13.01.2021;23:00;00:00;111;108;104
14.01.2021;00:00;01:00;111;108;105
14.01.2021;01:00;02:00;111;111;110
14.01.2021;02:00;03:00;111;111;112
14.01.2021;03:00;04:00;111;111;114
14.01.2021;04:00;05:00;111;111;113
14.01.2021;05:00;06:00;110;111;112
14.01.2021;06:00;07:00;110;111;112
14.01.2021;07:00;08:00;110;111;112
14.01.2021;08:00;09:00;110;111;116
14.01.2021;09:00;10:00;111;111;114
14.01.2021;10:00;11:00;111;111;113
14.01.2021;11:00;12:00;111;111;115
14.01.2021;12:00;13:00;111;112;115
14.01.2021;13:00;14:00;112;113;116
14.01.2021;14:00;15:00;112;113;113
14.01.2021;15:00;16:00;112;112;113
14.01.2021;16:00;17:00;112;112;112
14.01.2021;17:00;18:00;112;112;112
14.01.2021;18:00;19:00;112;113;107
14.01.2021;19:00;20:00;112;113;103
14.01.2021;20:00;21:00;112;113;96
14.01.2021;21:00;22:00;113;114;100
14.01.2021;22:00;23:00;113;114;100
14.01.2021;23:00;00:00;108;108;90
15.01.2021;00:00;01:00;107;108;90
15.01.2021;01:00;02:00;112;112;100
15.01.2021;02:00;03:00;113;114;104
15.01.2021;03:00;04:00;114;114;108
15.01.2021;04:00;05:00;114;115;111
15.01.2021;05:00;06:00;114;115;110
15.01.2021;06:00;07:00;115;114;112
15.01.2021;07:00;08:00;115;115;117
15.01.2021;08:00;09:00;115;115;118
15.01.2021;09:00;10:00;114;115;117
15.01.2021;10:00;11:00;114;115;117
15.01.2021;11:00;12:00;113;114;117
15.01.2021;12:00;13:00;112;113;118
15.01.2021;13:00;14:00;112;113;121
15.01.2021;14:00;15:00;112;112;120
15.01.2021;15:00;16:00;112;112;121
15.01.2021;16:00;17:00;112;113;122
15.01.2021;17:00;18:00;113;113;121
15.01.2021;18:00;19:00;113;114;120
15.01.2021;19:00;20:00;114;114;119
15.01.2021;20:00;21:00;114;114;119
15.01.2021;21:00;22:00;114;114;113
15.01.2021;22:00;23:00;114;114;105
15.01.2021;23:00;00:00;114;115;97
16.01.2021;00:00;01:00;114;115;96
16.01.2021;01:00;02:00;114;114;96
16.01.2021;02:00;03:00;114;115;97
16.01.2021;03:00;04:00;114;115;97
16.01.2021;04:00;05:00;114;115;101
16.01.2021;05:00;06:00;114;115;100
16.01.2021;06:00;07:00;114;115;95
16.01.2021;07:00;08:00;115;115;96
16.01.2021;08:00;09:00;115;115;99
16.01.2021;09:00;10:00;114;115;110
16.01.2021;10:00;11:00;114;114;116
16.01.2021;11:00;12:00;114;114;115
16.01.2021;12:00;13:00;113;114;113
16.01.2021;13:00;14:00;113;114;110
16.01.2021;14:00;15:00;113;113;108
16.01.2021;15:00;16:00;113;113;105
16.01.2021;16:00;17:00;113;113;107
16.01.2021;17:00;18:00;113;114;114
16.01.2021;18:00;19:00;114;114;113
16.01.2021;19:00;20:00;114;115;113
16.01.2021;20:00;21:00;114;115;113
16.01.2021;21:00;22:00;115;115;113
16.01.2021;22:00;23:00;115;115;113
16.01.2021;23:00;00:00;115;116;107
17.01.2021;00:00;01:00;115;116;103
17.01.2021;01:00;02:00;115;116;96
17.01.2021;02:00;03:00;115;116;92
17.01.2021;03:00;04:00;115;116;91
17.01.2021;04:00;05:00;115;116;94
17.01.2021;05:00;06:00;115;115;103
17.01.2021;06:00;07:00;115;115;103
17.01.2021;07:00;08:00;114;115;105
17.01.2021;08:00;09:00;114;115;104
17.01.2021;09:00;10:00;114;114;100
17.01.2021;10:00;11:00;113;113;99
17.01.2021;11:00;12:00;113;113;104
17.01.2021;12:00;13:00;113;113;103
17.01.2021;13:00;14:00;112;113;105
17.01.2021;14:00;15:00;112;113;112
17.01.2021;15:00;16:00;112;113;114
17.01.2021;16:00;17:00;112;113;111
17.01.2021;17:00;18:00;112;113;111
17.01.2021;18:00;19:00;112;113;111
17.01.2021;19:00;20:00;112;113;111
17.01.2021;20:00;21:00;112;113;112
17.01.2021;21:00;22:00;112;113;112
17.01.2021;22:00;23:00;112;113;112
17.01.2021;23:00;00:00;112;113;107
18.01.2021;00:00;01:00;112;112;107
18.01.2021;01:00;02:00;112;112;98
18.01.2021;02:00;03:00;112;112;100
18.01.2021;03:00;04:00;112;112;108
18.01.2021;04:00;05:00;112;112;110
18.01.2021;05:00;06:00;112;112;117
18.01.2021;06:00;07:00;111;112;119
18.01.2021;07:00;08:00;111;112;120
18.01.2021;08:00;09:00;111;111;121
18.01.2021;09:00;10:00;111;112;121
18.01.2021;10:00;11:00;112;112;121
18.01.2021;11:00;12:00;112;112;120
18.01.2021;12:00;13:00;112;112;120
18.01.2021;13:00;14:00;112;112;119
18.01.2021;14:00;15:00;112;112;117
18.01.2021;15:00;16:00;112;112;118
18.01.2021;16:00;17:00;112;112;118
18.01.2021;17:00;18:00;112;112;118
18.01.2021;18:00;19:00;112;112;118
18.01.2021;19:00;20:00;112;112;116
18.01.2021;20:00;21:00;112;112;112
18.01.2021;21:00;22:00;112;112;111
18.01.2021;22:00;23:00;112;113;108
18.01.2021;23:00;00:00;96;97;88
19.01.2021;00:00;01:00;89;89;69
19.01.2021;01:00;02:00;85;85;69
19.01.2021;02:00;03:00;78;79;68
19.01.2021;03:00;04:00;78;78;65
19.01.2021;04:00;05:00;92;92;60
19.01.2021;05:00;06:00;104;105;66
19.01.2021;06:00;07:00;108;108;68
19.01.2021;07:00;08:00;113;113;95
19.01.2021;08:00;09:00;114;115;107
19.01.2021;09:00;10:00;114;114;108
19.01.2021;10:00;11:00;113;113;109
19.01.2021;11:00;12:00;111;112;104
19.01.2021;12:00;13:00;111;111;101
19.01.2021;13:00;14:00;111;112;96
19.01.2021;14:00;15:00;111;112;100
19.01.2021;15:00;16:00;111;111;101
19.01.2021;16:00;17:00;111;111;103
19.01.2021;17:00;18:00;111;112;102
19.01.2021;18:00;19:00;110;111;99
19.01.2021;19:00;20:00;110;111;95
19.01.2021;20:00;21:00;111;112;95
19.01.2021;21:00;22:00;111;111;101
19.01.2021;22:00;23:00;108;109;101
19.01.2021;23:00;00:00;90;91;81
20.01.2021;00:00;01:00;89;90;68
20.01.2021;01:00;02:00;90;90;70
20.01.2021;02:00;03:00;98;99;73
20.01.2021;03:00;04:00;102;102;75
20.01.2021;04:00;05:00;101;102;91
20.01.2021;05:00;06:00;108;109;112
20.01.2021;06:00;07:00;111;110;115
20.01.2021;07:00;08:00;111;111;112
20.01.2021;08:00;09:00;111;111;112
20.01.2021;09:00;10:00;111;111;109
20.01.2021;10:00;11:00;110;111;98
20.01.2021;11:00;12:00;107;108;92
20.01.2021;12:00;13:00;108;108;96
20.01.2021;13:00;14:00;107;108;101
20.01.2021;14:00;15:00;106;107;103
20.01.2021;15:00;16:00;106;107;102
20.01.2021;16:00;17:00;106;107;109
20.01.2021;17:00;18:00;107;108;115
20.01.2021;18:00;19:00;109;110;117
20.01.2021;19:00;20:00;109;110;117
20.01.2021;20:00;21:00;110;111;115
20.01.2021;21:00;22:00;110;110;115
20.01.2021;22:00;23:00;106;107;99
20.01.2021;23:00;00:00;99;100;69
21.01.2021;00:00;01:00;64;65;41
21.01.2021;01:00;02:00;58;59;30
21.01.2021;02:00;03:00;58;59;29
21.01.2021;03:00;04:00;58;59;30
21.01.2021;04:00;05:00;58;59;30
21.01.2021;05:00;06:00;58;59;30
21.01.2021;06:00;07:00;64;64;31
21.01.2021;07:00;08:00;103;103;61
21.01.2021;08:00;09:00;105;105;96
21.01.2021;09:00;10:00;104;105;94
21.01.2021;10:00;11:00;104;105;97
21.01.2021;11:00;12:00;80;80;69
21.01.2021;12:00;13:00;79;80;63
21.01.2021;13:00;14:00;73;74;63
21.01.2021;14:00;15:00;62;62;61
21.01.2021;15:00;16:00;69;69;65
21.01.2021;16:00;17:00;99;100;83
21.01.2021;17:00;18:00;107;108;99
21.01.2021;18:00;19:00;108;109;104
21.01.2021;19:00;20:00;109;110;102
21.01.2021;20:00;21:00;110;110;99
21.01.2021;21:00;22:00;109;110;96
21.01.2021;22:00;23:00;107;107;88
21.01.2021;23:00;00:00;69;70;64
22.01.2021;00:00;01:00;58;56;58
22.01.2021;01:00;02:00;58;57;57
22.01.2021;02:00;03:00;58;58;58
22.01.2021;03:00;04:00;58;55;59
22.01.2021;04:00;05:00;58;59;60
22.01.2021;05:00;06:00;75;75;51
22.01.2021;06:00;07:00;99;100;62
22.01.2021;07:00;08:00;105;106;97
22.01.2021;08:00;09:00;107;108;101
22.01.2021;09:00;10:00;107;108;97
22.01.2021;10:00;11:00;107;108;82
22.01.2021;11:00;12:00;105;106;75
22.01.2021;12:00;13:00;95;93;72
22.01.2021;13:00;14:00;82;81;70
22.01.2021;14:00;15:00;68;68;62
22.01.2021;15:00;16:00;79;79;64
22.01.2021;16:00;17:00;89;90;72
22.01.2021;17:00;18:00;100;100;78
22.01.2021;18:00;19:00;104;104;86
22.01.2021;19:00;20:00;105;105;87
22.01.2021;20:00;21:00;105;106;87
22.01.2021;21:00;22:00;105;103;78
22.01.2021;22:00;23:00;93;94;69
22.01.2021;23:00;00:00;81;82;65
23.01.2021;00:00;01:00;62;62;60
23.01.2021;01:00;02:00;65;66;63
23.01.2021;02:00;03:00;64;63;62
23.01.2021;03:00;04:00;84;84;67
23.01.2021;04:00;05:00;97;97;73
23.01.2021;05:00;06:00;109;110;95
23.01.2021;06:00;07:00;109;110;104
23.01.2021;07:00;08:00;109;110;102
23.01.2021;08:00;09:00;106;106;102
23.01.2021;09:00;10:00;104;104;103
23.01.2021;10:00;11:00;109;110;113
23.01.2021;11:00;12:00;102;103;104
23.01.2021;12:00;13:00;102;103;104
23.01.2021;13:00;14:00;102;103;99
23.01.2021;14:00;15:00;103;103;88
23.01.2021;15:00;16:00;109;110;88
23.01.2021;16:00;17:00;110;111;93
23.01.2021;17:00;18:00;109;110;97
23.01.2021;18:00;19:00;109;110;102
23.01.2021;19:00;20:00;109;110;107
23.01.2021;20:00;21:00;107;110;107
23.01.2021;21:00;22:00;107;110;107
23.01.2021;22:00;23:00;107;110;99
23.01.2021;23:00;00:00;106;108;86
24.01.2021;00:00;01:00;100;100;82
24.01.2021;01:00;02:00;98;98;81
24.01.2021;02:00;03:00;95;95;75
24.01.2021;03:00;04:00;96;97;76
24.01.2021;04:00;05:00;105;107;85
24.01.2021;05:00;06:00;108;110;97
24.01.2021;06:00;07:00;108;110;104
24.01.2021;07:00;08:00;108;110;107
24.01.2021;08:00;09:00;108;110;105
24.01.2021;09:00;10:00;107;108;105
24.01.2021;10:00;11:00;97;97;93
24.01.2021;11:00;12:00;106;106;100
24.01.2021;12:00;13:00;103;103;102
24.01.2021;13:00;14:00;109;109;107
24.01.2021;14:00;15:00;109;110;106
24.01.2021;15:00;16:00;109;110;109
24.01.2021;16:00;17:00;109;110;111
24.01.2021;17:00;18:00;109;110;110
24.01.2021;18:00;19:00;109;111;111
24.01.2021;19:00;20:00;109;111;109
24.01.2021;20:00;21:00;110;111;108
24.01.2021;21:00;22:00;110;111;108
24.01.2021;22:00;23:00;111;112;102
24.01.2021;23:00;00:00;101;102;88
25.01.2021;00:00;01:00;96;96;85
25.01.2021;01:00;02:00;97;98;87
25.01.2021;02:00;03:00;106;106;93
25.01.2021;03:00;04:00;108;109;100
25.01.2021;04:00;05:00;112;113;104
25.01.2021;05:00;06:00;112;113;106
25.01.2021;06:00;07:00;112;113;109
25.01.2021;07:00;08:00;112;113;113
25.01.2021;08:00;09:00;111;112;114
25.01.2021;09:00;10:00;112;113;114
25.01.2021;10:00;11:00;111;112;112
25.01.2021;11:00;12:00;110;111;111
25.01.2021;12:00;13:00;109;111;111
25.01.2021;13:00;14:00;109;110;109
25.01.2021;14:00;15:00;109;110;111
25.01.2021;15:00;16:00;110;111;115
25.01.2021;16:00;17:00;110;111;111
25.01.2021;17:00;18:00;110;111;114
25.01.2021;18:00;19:00;110;111;113
25.01.2021;19:00;20:00;110;112;114
25.01.2021;20:00;21:00;110;112;112
25.01.2021;21:00;22:00;110;112;110
25.01.2021;22:00;23:00;111;112;99
25.01.2021;23:00;00:00;110;111;79
26.01.2021;00:00;01:00;109;108;90
26.01.2021;01:00;02:00;109;108;102
26.01.2021;02:00;03:00;111;108;102
26.01.2021;03:00;04:00;112;108;104
26.01.2021;04:00;05:00;112;110;105
26.01.2021;05:00;06:00;112;112;110
26.01.2021;06:00;07:00;112;111;111
26.01.2021;07:00;08:00;112;111;113
26.01.2021;08:00;09:00;112;112;116
26.01.2021;09:00;10:00;112;110;114
26.01.2021;10:00;11:00;112;110;114
26.01.2021;11:00;12:00;112;110;114
26.01.2021;12:00;13:00;111;110;115
26.01.2021;13:00;14:00;111;109;116
26.01.2021;14:00;15:00;111;109;111
26.01.2021;15:00;16:00;111;111;114
26.01.2021;16:00;17:00;111;111;112
26.01.2021;17:00;18:00;111;111;116
26.01.2021;18:00;19:00;112;111;113
26.01.2021;19:00;20:00;112;111;113
26.01.2021;20:00;21:00;112;111;111
26.01.2021;21:00;22:00;111;111;110
26.01.2021;22:00;23:00;112;112;99
26.01.2021;23:00;00:00;99;102;74
27.01.2021;00:00;01:00;85;86;65
27.01.2021;01:00;02:00;90;91;66
27.01.2021;02:00;03:00;92;92;67
27.01.2021;03:00;04:00;89;90;68
27.01.2021;04:00;05:00;104;105;76
27.01.2021;05:00;06:00;111;112;99
27.01.2021;06:00;07:00;113;114;108
27.01.2021;07:00;08:00;113;114;116
27.01.2021;08:00;09:00;113;114;118
27.01.2021;09:00;10:00;112;113;116
27.01.2021;10:00;11:00;112;113;116
27.01.2021;11:00;12:00;111;112;114
27.01.2021;12:00;13:00;111;111;111
27.01.2021;13:00;14:00;111;112;115
27.01.2021;14:00;15:00;111;112;113
27.01.2021;15:00;16:00;111;112;115
27.01.2021;16:00;17:00;111;113;117
27.01.2021;17:00;18:00;111;112;115
27.01.2021;18:00;19:00;111;112;114
27.01.2021;19:00;20:00;110;112;114
27.01.2021;20:00;21:00;111;112;113
27.01.2021;21:00;22:00;111;112;109
27.01.2021;22:00;23:00;111;112;97
27.01.2021;23:00;00:00;107;108;80
28.01.2021;00:00;01:00;95;96;71
28.01.2021;01:00;02:00;79;80;67
28.01.2021;02:00;03:00;75;76;64
28.01.2021;03:00;04:00;81;82;64
28.01.2021;04:00;05:00;83;84;65
28.01.2021;05:00;06:00;107;107;90
28.01.2021;06:00;07:00;111;111;105
