Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
03.01.2018;07:00;08:00;415
03.01.2018;08:00;09:00;415
03.01.2018;09:00;10:00;416
03.01.2018;10:00;11:00;417
03.01.2018;11:00;12:00;417
03.01.2018;12:00;13:00;415
03.01.2018;13:00;14:00;416
03.01.2018;14:00;15:00;419
03.01.2018;15:00;16:00;424
03.01.2018;16:00;17:00;419
03.01.2018;17:00;18:00;417
03.01.2018;18:00;19:00;417
03.01.2018;19:00;20:00;417
03.01.2018;20:00;21:00;413
03.01.2018;21:00;22:00;340
03.01.2018;22:00;23:00;297
03.01.2018;23:00;00:00;206
04.01.2018;00:00;01:00;164
04.01.2018;01:00;02:00;171
04.01.2018;02:00;03:00;215
04.01.2018;03:00;04:00;284
04.01.2018;04:00;05:00;343
04.01.2018;05:00;06:00;391
04.01.2018;06:00;07:00;416
04.01.2018;07:00;08:00;417
04.01.2018;08:00;09:00;418
04.01.2018;09:00;10:00;417
04.01.2018;10:00;11:00;417
04.01.2018;11:00;12:00;416
04.01.2018;12:00;13:00;416
04.01.2018;13:00;14:00;415
04.01.2018;14:00;15:00;415
04.01.2018;15:00;16:00;415
04.01.2018;16:00;17:00;416
04.01.2018;17:00;18:00;416
04.01.2018;18:00;19:00;416
04.01.2018;19:00;20:00;416
04.01.2018;20:00;21:00;416
04.01.2018;21:00;22:00;416
04.01.2018;22:00;23:00;414
04.01.2018;23:00;00:00;384
05.01.2018;00:00;01:00;348
05.01.2018;01:00;02:00;348
05.01.2018;02:00;03:00;271
05.01.2018;03:00;04:00;206
05.01.2018;04:00;05:00;262
05.01.2018;05:00;06:00;401
05.01.2018;06:00;07:00;411
05.01.2018;07:00;08:00;411
05.01.2018;08:00;09:00;420
05.01.2018;09:00;10:00;423
05.01.2018;10:00;11:00;423
05.01.2018;11:00;12:00;422
05.01.2018;12:00;13:00;420
05.01.2018;13:00;14:00;423
05.01.2018;14:00;15:00;423
05.01.2018;15:00;16:00;423
05.01.2018;16:00;17:00;424
05.01.2018;17:00;18:00;415
05.01.2018;18:00;19:00;308
05.01.2018;19:00;20:00;179
05.01.2018;20:00;21:00;187
05.01.2018;21:00;22:00;201
05.01.2018;22:00;23:00;202
05.01.2018;23:00;00:00;202
06.01.2018;00:00;01:00;202
06.01.2018;01:00;02:00;203
06.01.2018;02:00;03:00;203
06.01.2018;03:00;04:00;203
06.01.2018;04:00;05:00;204
06.01.2018;05:00;06:00;204
06.01.2018;06:00;07:00;203
06.01.2018;07:00;08:00;204
06.01.2018;08:00;09:00;204
06.01.2018;09:00;10:00;204
06.01.2018;10:00;11:00;203
06.01.2018;11:00;12:00;206
06.01.2018;12:00;13:00;202
06.01.2018;13:00;14:00;202
06.01.2018;14:00;15:00;204
06.01.2018;15:00;16:00;206
06.01.2018;16:00;17:00;204
06.01.2018;17:00;18:00;205
06.01.2018;18:00;19:00;203
06.01.2018;19:00;20:00;203
06.01.2018;20:00;21:00;204
06.01.2018;21:00;22:00;204
06.01.2018;22:00;23:00;205
06.01.2018;23:00;00:00;206
07.01.2018;00:00;01:00;205
07.01.2018;01:00;02:00;142
07.01.2018;02:00;03:00;115
07.01.2018;03:00;04:00;145
07.01.2018;04:00;05:00;204
07.01.2018;05:00;06:00;204
07.01.2018;06:00;07:00;203
07.01.2018;07:00;08:00;203
07.01.2018;08:00;09:00;203
07.01.2018;09:00;10:00;207
07.01.2018;10:00;11:00;207
07.01.2018;11:00;12:00;208
07.01.2018;12:00;13:00;208
07.01.2018;13:00;14:00;207
07.01.2018;14:00;15:00;207
07.01.2018;15:00;16:00;206
07.01.2018;16:00;17:00;206
07.01.2018;17:00;18:00;205
07.01.2018;18:00;19:00;215
07.01.2018;19:00;20:00;198
07.01.2018;20:00;21:00;218
07.01.2018;21:00;22:00;244
07.01.2018;22:00;23:00;280
07.01.2018;23:00;00:00;409
08.01.2018;00:00;01:00;412
08.01.2018;01:00;02:00;412
08.01.2018;02:00;03:00;412
08.01.2018;03:00;04:00;412
08.01.2018;04:00;05:00;403
08.01.2018;05:00;06:00;412
08.01.2018;06:00;07:00;411
08.01.2018;07:00;08:00;411
08.01.2018;08:00;09:00;411
08.01.2018;09:00;10:00;411
08.01.2018;10:00;11:00;411
08.01.2018;11:00;12:00;412
08.01.2018;12:00;13:00;412
08.01.2018;13:00;14:00;412
08.01.2018;14:00;15:00;412
08.01.2018;15:00;16:00;412
08.01.2018;16:00;17:00;414
08.01.2018;17:00;18:00;430
08.01.2018;18:00;19:00;426
08.01.2018;19:00;20:00;425
08.01.2018;20:00;21:00;424
08.01.2018;21:00;22:00;424
08.01.2018;22:00;23:00;424
08.01.2018;23:00;00:00;414
09.01.2018;00:00;01:00;422
09.01.2018;01:00;02:00;422
09.01.2018;02:00;03:00;421
09.01.2018;03:00;04:00;422
09.01.2018;04:00;05:00;421
09.01.2018;05:00;06:00;421
09.01.2018;06:00;07:00;422
09.01.2018;07:00;08:00;423
09.01.2018;08:00;09:00;428
09.01.2018;09:00;10:00;428
09.01.2018;10:00;11:00;428
09.01.2018;11:00;12:00;425
09.01.2018;12:00;13:00;427
09.01.2018;13:00;14:00;427
09.01.2018;14:00;15:00;427
09.01.2018;15:00;16:00;428
09.01.2018;16:00;17:00;430
09.01.2018;17:00;18:00;431
09.01.2018;18:00;19:00;431
09.01.2018;19:00;20:00;432
09.01.2018;20:00;21:00;431
09.01.2018;21:00;22:00;428
09.01.2018;22:00;23:00;424
09.01.2018;23:00;00:00;424
10.01.2018;00:00;01:00;423
10.01.2018;01:00;02:00;424
10.01.2018;02:00;03:00;424
10.01.2018;03:00;04:00;425
10.01.2018;04:00;05:00;425
10.01.2018;05:00;06:00;424
10.01.2018;06:00;07:00;424
10.01.2018;07:00;08:00;423
10.01.2018;08:00;09:00;422
10.01.2018;09:00;10:00;423
10.01.2018;10:00;11:00;424
10.01.2018;11:00;12:00;423
10.01.2018;12:00;13:00;422
10.01.2018;13:00;14:00;423
10.01.2018;14:00;15:00;424
10.01.2018;15:00;16:00;425
10.01.2018;16:00;17:00;425
10.01.2018;17:00;18:00;426
10.01.2018;18:00;19:00;426
10.01.2018;19:00;20:00;425
10.01.2018;20:00;21:00;425
10.01.2018;21:00;22:00;425
10.01.2018;22:00;23:00;423
10.01.2018;23:00;00:00;423
11.01.2018;00:00;01:00;423
11.01.2018;01:00;02:00;424
11.01.2018;02:00;03:00;426
11.01.2018;03:00;04:00;426
11.01.2018;04:00;05:00;426
11.01.2018;05:00;06:00;425
11.01.2018;06:00;07:00;425
11.01.2018;07:00;08:00;429
11.01.2018;08:00;09:00;431
11.01.2018;09:00;10:00;431
11.01.2018;10:00;11:00;432
11.01.2018;11:00;12:00;432
11.01.2018;12:00;13:00;431
11.01.2018;13:00;14:00;431
11.01.2018;14:00;15:00;432
11.01.2018;15:00;16:00;433
11.01.2018;16:00;17:00;433
11.01.2018;17:00;18:00;433
11.01.2018;18:00;19:00;434
11.01.2018;19:00;20:00;434
11.01.2018;20:00;21:00;434
11.01.2018;21:00;22:00;430
11.01.2018;22:00;23:00;419
11.01.2018;23:00;00:00;413
12.01.2018;00:00;01:00;403
12.01.2018;01:00;02:00;402
12.01.2018;02:00;03:00;402
12.01.2018;03:00;04:00;403
12.01.2018;04:00;05:00;407
12.01.2018;05:00;06:00;421
12.01.2018;06:00;07:00;421
12.01.2018;07:00;08:00;421
12.01.2018;08:00;09:00;421
12.01.2018;09:00;10:00;432
12.01.2018;10:00;11:00;434
12.01.2018;11:00;12:00;434
12.01.2018;12:00;13:00;434
12.01.2018;13:00;14:00;435
12.01.2018;14:00;15:00;435
12.01.2018;15:00;16:00;434
12.01.2018;16:00;17:00;434
12.01.2018;17:00;18:00;434
12.01.2018;18:00;19:00;434
12.01.2018;19:00;20:00;434
12.01.2018;20:00;21:00;433
12.01.2018;21:00;22:00;426
12.01.2018;22:00;23:00;425
12.01.2018;23:00;00:00;425
13.01.2018;00:00;01:00;424
13.01.2018;01:00;02:00;424
13.01.2018;02:00;03:00;424
13.01.2018;03:00;04:00;424
13.01.2018;04:00;05:00;424
13.01.2018;05:00;06:00;425
13.01.2018;06:00;07:00;425
13.01.2018;07:00;08:00;426
13.01.2018;08:00;09:00;427
13.01.2018;09:00;10:00;428
13.01.2018;10:00;11:00;428
13.01.2018;11:00;12:00;427
13.01.2018;12:00;13:00;428
13.01.2018;13:00;14:00;427
13.01.2018;14:00;15:00;426
13.01.2018;15:00;16:00;425
13.01.2018;16:00;17:00;425
13.01.2018;17:00;18:00;425
13.01.2018;18:00;19:00;425
13.01.2018;19:00;20:00;425
13.01.2018;20:00;21:00;425
13.01.2018;21:00;22:00;425
13.01.2018;22:00;23:00;425
13.01.2018;23:00;00:00;423
14.01.2018;00:00;01:00;422
14.01.2018;01:00;02:00;422
14.01.2018;02:00;03:00;422
14.01.2018;03:00;04:00;422
14.01.2018;04:00;05:00;423
14.01.2018;05:00;06:00;423
14.01.2018;06:00;07:00;424
14.01.2018;07:00;08:00;423
14.01.2018;08:00;09:00;424
14.01.2018;09:00;10:00;423
14.01.2018;10:00;11:00;424
14.01.2018;11:00;12:00;424
14.01.2018;12:00;13:00;423
14.01.2018;13:00;14:00;424
14.01.2018;14:00;15:00;424
14.01.2018;15:00;16:00;424
14.01.2018;16:00;17:00;424
14.01.2018;17:00;18:00;424
14.01.2018;18:00;19:00;424
14.01.2018;19:00;20:00;422
14.01.2018;20:00;21:00;422
14.01.2018;21:00;22:00;421
14.01.2018;22:00;23:00;420
14.01.2018;23:00;00:00;419
15.01.2018;00:00;01:00;419
15.01.2018;01:00;02:00;419
15.01.2018;02:00;03:00;419
15.01.2018;03:00;04:00;419
15.01.2018;04:00;05:00;418
15.01.2018;05:00;06:00;420
15.01.2018;06:00;07:00;420
15.01.2018;07:00;08:00;419
15.01.2018;08:00;09:00;421
15.01.2018;09:00;10:00;420
15.01.2018;10:00;11:00;422
15.01.2018;11:00;12:00;421
15.01.2018;12:00;13:00;422
15.01.2018;13:00;14:00;422
15.01.2018;14:00;15:00;422
15.01.2018;15:00;16:00;421
15.01.2018;16:00;17:00;421
15.01.2018;17:00;18:00;422
15.01.2018;18:00;19:00;422
15.01.2018;19:00;20:00;421
15.01.2018;20:00;21:00;418
15.01.2018;21:00;22:00;412
15.01.2018;22:00;23:00;405
15.01.2018;23:00;00:00;332
16.01.2018;00:00;01:00;319
16.01.2018;01:00;02:00;319
16.01.2018;02:00;03:00;318
16.01.2018;03:00;04:00;319
16.01.2018;04:00;05:00;351
16.01.2018;05:00;06:00;391
16.01.2018;06:00;07:00;411
16.01.2018;07:00;08:00;411
16.01.2018;08:00;09:00;411
16.01.2018;09:00;10:00;410
16.01.2018;10:00;11:00;409
16.01.2018;11:00;12:00;413
16.01.2018;12:00;13:00;411
16.01.2018;13:00;14:00;412
16.01.2018;14:00;15:00;412
16.01.2018;15:00;16:00;416
16.01.2018;16:00;17:00;417
16.01.2018;17:00;18:00;419
16.01.2018;18:00;19:00;420
16.01.2018;19:00;20:00;421
16.01.2018;20:00;21:00;421
16.01.2018;21:00;22:00;420
16.01.2018;22:00;23:00;417
16.01.2018;23:00;00:00;415
17.01.2018;00:00;01:00;403
17.01.2018;01:00;02:00;402
17.01.2018;02:00;03:00;402
17.01.2018;03:00;04:00;402
17.01.2018;04:00;05:00;411
17.01.2018;05:00;06:00;411
17.01.2018;06:00;07:00;411
17.01.2018;07:00;08:00;411
17.01.2018;08:00;09:00;411
17.01.2018;09:00;10:00;411
17.01.2018;10:00;11:00;420
17.01.2018;11:00;12:00;427
17.01.2018;12:00;13:00;427
17.01.2018;13:00;14:00;426
17.01.2018;14:00;15:00;428
17.01.2018;15:00;16:00;427
17.01.2018;16:00;17:00;428
17.01.2018;17:00;18:00;428
17.01.2018;18:00;19:00;429
17.01.2018;19:00;20:00;429
17.01.2018;20:00;21:00;429
17.01.2018;21:00;22:00;429
17.01.2018;22:00;23:00;428
17.01.2018;23:00;00:00;427
18.01.2018;00:00;01:00;427
18.01.2018;01:00;02:00;426
18.01.2018;02:00;03:00;425
18.01.2018;03:00;04:00;420
18.01.2018;04:00;05:00;402
18.01.2018;05:00;06:00;418
18.01.2018;06:00;07:00;422
18.01.2018;07:00;08:00;428
18.01.2018;08:00;09:00;429
18.01.2018;09:00;10:00;428
18.01.2018;10:00;11:00;428
18.01.2018;11:00;12:00;431
18.01.2018;12:00;13:00;430
18.01.2018;13:00;14:00;428
18.01.2018;14:00;15:00;425
18.01.2018;15:00;16:00;422
18.01.2018;16:00;17:00;424
18.01.2018;17:00;18:00;426
18.01.2018;18:00;19:00;429
18.01.2018;19:00;20:00;428
18.01.2018;20:00;21:00;428
18.01.2018;21:00;22:00;428
18.01.2018;22:00;23:00;428
18.01.2018;23:00;00:00;426
19.01.2018;00:00;01:00;418
19.01.2018;01:00;02:00;416
19.01.2018;02:00;03:00;407
19.01.2018;03:00;04:00;407
19.01.2018;04:00;05:00;407
19.01.2018;05:00;06:00;407
19.01.2018;06:00;07:00;408
19.01.2018;07:00;08:00;429
19.01.2018;08:00;09:00;432
19.01.2018;09:00;10:00;432
19.01.2018;10:00;11:00;431
19.01.2018;11:00;12:00;431
19.01.2018;12:00;13:00;431
19.01.2018;13:00;14:00;431
19.01.2018;14:00;15:00;430
19.01.2018;15:00;16:00;429
19.01.2018;16:00;17:00;429
19.01.2018;17:00;18:00;429
19.01.2018;18:00;19:00;430
19.01.2018;19:00;20:00;431
19.01.2018;20:00;21:00;431
19.01.2018;21:00;22:00;430
19.01.2018;22:00;23:00;429
19.01.2018;23:00;00:00;429
20.01.2018;00:00;01:00;409
20.01.2018;01:00;02:00;407
20.01.2018;02:00;03:00;407
20.01.2018;03:00;04:00;407
20.01.2018;04:00;05:00;407
20.01.2018;05:00;06:00;407
20.01.2018;06:00;07:00;407
20.01.2018;07:00;08:00;407
20.01.2018;08:00;09:00;409
20.01.2018;09:00;10:00;430
20.01.2018;10:00;11:00;432
20.01.2018;11:00;12:00;431
20.01.2018;12:00;13:00;431
20.01.2018;13:00;14:00;430
20.01.2018;14:00;15:00;428
20.01.2018;15:00;16:00;428
20.01.2018;16:00;17:00;429
20.01.2018;17:00;18:00;429
20.01.2018;18:00;19:00;430
20.01.2018;19:00;20:00;431
20.01.2018;20:00;21:00;431
20.01.2018;21:00;22:00;430
20.01.2018;22:00;23:00;428
20.01.2018;23:00;00:00;421
21.01.2018;00:00;01:00;412
21.01.2018;01:00;02:00;407
21.01.2018;02:00;03:00;408
21.01.2018;03:00;04:00;407
21.01.2018;04:00;05:00;407
21.01.2018;05:00;06:00;407
21.01.2018;06:00;07:00;407
21.01.2018;07:00;08:00;411
21.01.2018;08:00;09:00;419
21.01.2018;09:00;10:00;430
21.01.2018;10:00;11:00;431
21.01.2018;11:00;12:00;431
21.01.2018;12:00;13:00;432
21.01.2018;13:00;14:00;432
21.01.2018;14:00;15:00;432
21.01.2018;15:00;16:00;432
21.01.2018;16:00;17:00;432
21.01.2018;17:00;18:00;431
21.01.2018;18:00;19:00;432
21.01.2018;19:00;20:00;431
21.01.2018;20:00;21:00;431
21.01.2018;21:00;22:00;431
21.01.2018;22:00;23:00;429
21.01.2018;23:00;00:00;413
22.01.2018;00:00;01:00;413
22.01.2018;01:00;02:00;417
22.01.2018;02:00;03:00;418
22.01.2018;03:00;04:00;418
22.01.2018;04:00;05:00;417
22.01.2018;05:00;06:00;418
22.01.2018;06:00;07:00;419
22.01.2018;07:00;08:00;433
22.01.2018;08:00;09:00;435
22.01.2018;09:00;10:00;435
22.01.2018;10:00;11:00;435
22.01.2018;11:00;12:00;434
22.01.2018;12:00;13:00;433
22.01.2018;13:00;14:00;433
22.01.2018;14:00;15:00;432
22.01.2018;15:00;16:00;432
22.01.2018;16:00;17:00;432
22.01.2018;17:00;18:00;433
22.01.2018;18:00;19:00;434
22.01.2018;19:00;20:00;433
22.01.2018;20:00;21:00;421
22.01.2018;21:00;22:00;421
22.01.2018;22:00;23:00;422
22.01.2018;23:00;00:00;422
23.01.2018;00:00;01:00;423
23.01.2018;01:00;02:00;423
23.01.2018;02:00;03:00;423
23.01.2018;03:00;04:00;424
23.01.2018;04:00;05:00;424
23.01.2018;05:00;06:00;424
23.01.2018;06:00;07:00;422
23.01.2018;07:00;08:00;424
23.01.2018;08:00;09:00;436
23.01.2018;09:00;10:00;435
23.01.2018;10:00;11:00;435
23.01.2018;11:00;12:00;435
23.01.2018;12:00;13:00;432
23.01.2018;13:00;14:00;432
23.01.2018;14:00;15:00;429
23.01.2018;15:00;16:00;429
23.01.2018;16:00;17:00;430
23.01.2018;17:00;18:00;429
23.01.2018;18:00;19:00;429
23.01.2018;19:00;20:00;429
23.01.2018;20:00;21:00;427
23.01.2018;21:00;22:00;427
23.01.2018;22:00;23:00;426
23.01.2018;23:00;00:00;416
24.01.2018;00:00;01:00;378
24.01.2018;01:00;02:00;383
24.01.2018;02:00;03:00;388
24.01.2018;03:00;04:00;388
24.01.2018;04:00;05:00;387
24.01.2018;05:00;06:00;406
24.01.2018;06:00;07:00;414
24.01.2018;07:00;08:00;398
24.01.2018;08:00;09:00;406
24.01.2018;09:00;10:00;406
24.01.2018;10:00;11:00;406
24.01.2018;11:00;12:00;406
24.01.2018;12:00;13:00;379
24.01.2018;13:00;14:00;386
24.01.2018;14:00;15:00;386
24.01.2018;15:00;16:00;384
24.01.2018;16:00;17:00;377
24.01.2018;17:00;18:00;377
24.01.2018;18:00;19:00;379
24.01.2018;19:00;20:00;379
24.01.2018;20:00;21:00;338
24.01.2018;21:00;22:00;329
24.01.2018;22:00;23:00;303
24.01.2018;23:00;00:00;289
25.01.2018;00:00;01:00;169
25.01.2018;01:00;02:00;161
25.01.2018;02:00;03:00;161
25.01.2018;03:00;04:00;180
25.01.2018;04:00;05:00;187
25.01.2018;05:00;06:00;279
25.01.2018;06:00;07:00;309
25.01.2018;07:00;08:00;338
25.01.2018;08:00;09:00;380
25.01.2018;09:00;10:00;390
25.01.2018;10:00;11:00;391
25.01.2018;11:00;12:00;410
25.01.2018;12:00;13:00;414
25.01.2018;13:00;14:00;414
25.01.2018;14:00;15:00;414
25.01.2018;15:00;16:00;414
25.01.2018;16:00;17:00;420
25.01.2018;17:00;18:00;420
25.01.2018;18:00;19:00;421
25.01.2018;19:00;20:00;416
25.01.2018;20:00;21:00;415
25.01.2018;21:00;22:00;386
25.01.2018;22:00;23:00;348
25.01.2018;23:00;00:00;348
26.01.2018;00:00;01:00;333
26.01.2018;01:00;02:00;324
26.01.2018;02:00;03:00;315
26.01.2018;03:00;04:00;314
26.01.2018;04:00;05:00;338
26.01.2018;05:00;06:00;376
26.01.2018;06:00;07:00;415
26.01.2018;07:00;08:00;418
26.01.2018;08:00;09:00;419
26.01.2018;09:00;10:00;420
26.01.2018;10:00;11:00;420
26.01.2018;11:00;12:00;420
26.01.2018;12:00;13:00;419
26.01.2018;13:00;14:00;418
26.01.2018;14:00;15:00;417
26.01.2018;15:00;16:00;417
26.01.2018;16:00;17:00;417
26.01.2018;17:00;18:00;417
26.01.2018;18:00;19:00;417
26.01.2018;19:00;20:00;417
26.01.2018;20:00;21:00;418
26.01.2018;21:00;22:00;418
26.01.2018;22:00;23:00;403
26.01.2018;23:00;00:00;401
27.01.2018;00:00;01:00;359
27.01.2018;01:00;02:00;344
27.01.2018;02:00;03:00;343
27.01.2018;03:00;04:00;343
27.01.2018;04:00;05:00;343
27.01.2018;05:00;06:00;343
27.01.2018;06:00;07:00;381
27.01.2018;07:00;08:00;392
27.01.2018;08:00;09:00;413
27.01.2018;09:00;10:00;421
27.01.2018;10:00;11:00;426
27.01.2018;11:00;12:00;428
27.01.2018;12:00;13:00;428
27.01.2018;13:00;14:00;428
27.01.2018;14:00;15:00;428
27.01.2018;15:00;16:00;427
27.01.2018;16:00;17:00;426
27.01.2018;17:00;18:00;426
27.01.2018;18:00;19:00;381
27.01.2018;19:00;20:00;358
27.01.2018;20:00;21:00;358
27.01.2018;21:00;22:00;295
27.01.2018;22:00;23:00;233
27.01.2018;23:00;00:00;157
28.01.2018;00:00;01:00;139
28.01.2018;01:00;02:00;139
28.01.2018;02:00;03:00;139
28.01.2018;03:00;04:00;139
28.01.2018;04:00;05:00;139
28.01.2018;05:00;06:00;121
28.01.2018;06:00;07:00;128
28.01.2018;07:00;08:00;139
28.01.2018;08:00;09:00;198
28.01.2018;09:00;10:00;236
28.01.2018;10:00;11:00;236
28.01.2018;11:00;12:00;150
28.01.2018;12:00;13:00;139
28.01.2018;13:00;14:00;139
28.01.2018;14:00;15:00;138
28.01.2018;15:00;16:00;139
28.01.2018;16:00;17:00;138
28.01.2018;17:00;18:00;139
28.01.2018;18:00;19:00;139
28.01.2018;19:00;20:00;139
28.01.2018;20:00;21:00;139
28.01.2018;21:00;22:00;139
28.01.2018;22:00;23:00;138
28.01.2018;23:00;00:00;138
29.01.2018;00:00;01:00;139
29.01.2018;01:00;02:00;139
29.01.2018;02:00;03:00;139
29.01.2018;03:00;04:00;139
29.01.2018;04:00;05:00;139
29.01.2018;05:00;06:00;179
29.01.2018;06:00;07:00;209
29.01.2018;07:00;08:00;254
29.01.2018;08:00;09:00;351
29.01.2018;09:00;10:00;353
29.01.2018;10:00;11:00;353
29.01.2018;11:00;12:00;352
29.01.2018;12:00;13:00;353
29.01.2018;13:00;14:00;353
29.01.2018;14:00;15:00;353
29.01.2018;15:00;16:00;353
29.01.2018;16:00;17:00;353
29.01.2018;17:00;18:00;352
29.01.2018;18:00;19:00;353
29.01.2018;19:00;20:00;352
29.01.2018;20:00;21:00;352
29.01.2018;21:00;22:00;352
29.01.2018;22:00;23:00;352
29.01.2018;23:00;00:00;334
30.01.2018;00:00;01:00;328
30.01.2018;01:00;02:00;323
30.01.2018;02:00;03:00;323
30.01.2018;03:00;04:00;323
30.01.2018;04:00;05:00;323
30.01.2018;05:00;06:00;329
30.01.2018;06:00;07:00;389
30.01.2018;07:00;08:00;429
30.01.2018;08:00;09:00;432
30.01.2018;09:00;10:00;431
30.01.2018;10:00;11:00;431
30.01.2018;11:00;12:00;431
30.01.2018;12:00;13:00;430
30.01.2018;13:00;14:00;430
30.01.2018;14:00;15:00;429
30.01.2018;15:00;16:00;430
30.01.2018;16:00;17:00;430
30.01.2018;17:00;18:00;429
30.01.2018;18:00;19:00;431
30.01.2018;19:00;20:00;431
30.01.2018;20:00;21:00;431
30.01.2018;21:00;22:00;430
30.01.2018;22:00;23:00;426
30.01.2018;23:00;00:00;422
31.01.2018;00:00;01:00;415
31.01.2018;01:00;02:00;407
31.01.2018;02:00;03:00;407
31.01.2018;03:00;04:00;407
31.01.2018;04:00;05:00;408
31.01.2018;05:00;06:00;416
31.01.2018;06:00;07:00;416
31.01.2018;07:00;08:00;423
31.01.2018;08:00;09:00;431
31.01.2018;09:00;10:00;430
31.01.2018;10:00;11:00;428
31.01.2018;11:00;12:00;420
31.01.2018;12:00;13:00;417
31.01.2018;13:00;14:00;414
31.01.2018;14:00;15:00;415
31.01.2018;15:00;16:00;414
31.01.2018;16:00;17:00;413
31.01.2018;17:00;18:00;413
31.01.2018;18:00;19:00;413
31.01.2018;19:00;20:00;413
31.01.2018;20:00;21:00;392
31.01.2018;21:00;22:00;392
31.01.2018;22:00;23:00;370
31.01.2018;23:00;00:00;343
01.02.2018;00:00;01:00;343
01.02.2018;01:00;02:00;343
01.02.2018;02:00;03:00;343
01.02.2018;03:00;04:00;343
01.02.2018;04:00;05:00;349
01.02.2018;05:00;06:00;410
01.02.2018;06:00;07:00;420
01.02.2018;07:00;08:00;427
01.02.2018;08:00;09:00;429
01.02.2018;09:00;10:00;430
01.02.2018;10:00;11:00;430
01.02.2018;11:00;12:00;428
01.02.2018;12:00;13:00;427
01.02.2018;13:00;14:00;426
01.02.2018;14:00;15:00;425
01.02.2018;15:00;16:00;425
01.02.2018;16:00;17:00;421
01.02.2018;17:00;18:00;420
01.02.2018;18:00;19:00;421
01.02.2018;19:00;20:00;422
01.02.2018;20:00;21:00;423
01.02.2018;21:00;22:00;424
01.02.2018;22:00;23:00;424
01.02.2018;23:00;00:00;422
02.02.2018;00:00;01:00;421
02.02.2018;01:00;02:00;421
02.02.2018;02:00;03:00;421
02.02.2018;03:00;04:00;422
02.02.2018;04:00;05:00;422
02.02.2018;05:00;06:00;423
02.02.2018;06:00;07:00;425
02.02.2018;07:00;08:00;433
02.02.2018;08:00;09:00;432
02.02.2018;09:00;10:00;418
02.02.2018;10:00;11:00;417
02.02.2018;11:00;12:00;423
02.02.2018;12:00;13:00;426
02.02.2018;13:00;14:00;420
02.02.2018;14:00;15:00;420
02.02.2018;15:00;16:00;425
02.02.2018;16:00;17:00;430
02.02.2018;17:00;18:00;431
02.02.2018;18:00;19:00;431
02.02.2018;19:00;20:00;431
02.02.2018;20:00;21:00;431
02.02.2018;21:00;22:00;430
02.02.2018;22:00;23:00;422
02.02.2018;23:00;00:00;420
03.02.2018;00:00;01:00;410
03.02.2018;01:00;02:00;408
03.02.2018;02:00;03:00;408
03.02.2018;03:00;04:00;408
03.02.2018;04:00;05:00;408
03.02.2018;05:00;06:00;411
03.02.2018;06:00;07:00;422
03.02.2018;07:00;08:00;423
03.02.2018;08:00;09:00;425
03.02.2018;09:00;10:00;425
03.02.2018;10:00;11:00;426
03.02.2018;11:00;12:00;426
03.02.2018;12:00;13:00;426
03.02.2018;13:00;14:00;424
03.02.2018;14:00;15:00;430
03.02.2018;15:00;16:00;433
03.02.2018;16:00;17:00;433
03.02.2018;17:00;18:00;433
03.02.2018;18:00;19:00;433
03.02.2018;19:00;20:00;433
03.02.2018;20:00;21:00;432
03.02.2018;21:00;22:00;431
03.02.2018;22:00;23:00;430
03.02.2018;23:00;00:00;431
04.02.2018;00:00;01:00;430
