Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.01.2017;06:00;07:00;113
08.01.2017;07:00;08:00;109
08.01.2017;08:00;09:00;110
08.01.2017;09:00;10:00;112
08.01.2017;10:00;11:00;113
08.01.2017;11:00;12:00;113
08.01.2017;12:00;13:00;114
08.01.2017;13:00;14:00;112
08.01.2017;14:00;15:00;111
08.01.2017;15:00;16:00;112
08.01.2017;16:00;17:00;113
08.01.2017;17:00;18:00;112
08.01.2017;18:00;19:00;112
08.01.2017;19:00;20:00;113
08.01.2017;20:00;21:00;111
08.01.2017;21:00;22:00;112
08.01.2017;22:00;23:00;113
08.01.2017;23:00;00:00;114
09.01.2017;00:00;01:00;119
09.01.2017;01:00;02:00;121
09.01.2017;02:00;03:00;123
09.01.2017;03:00;04:00;120
09.01.2017;04:00;05:00;120
09.01.2017;05:00;06:00;120
09.01.2017;06:00;07:00;120
09.01.2017;07:00;08:00;122
09.01.2017;08:00;09:00;121
09.01.2017;09:00;10:00;116
09.01.2017;10:00;11:00;116
09.01.2017;11:00;12:00;116
09.01.2017;12:00;13:00;119
09.01.2017;13:00;14:00;121
09.01.2017;14:00;15:00;119
09.01.2017;15:00;16:00;119
09.01.2017;16:00;17:00;120
09.01.2017;17:00;18:00;121
09.01.2017;18:00;19:00;120
09.01.2017;19:00;20:00;121
09.01.2017;20:00;21:00;123
09.01.2017;21:00;22:00;126
09.01.2017;22:00;23:00;128
09.01.2017;23:00;00:00;129
10.01.2017;00:00;01:00;129
10.01.2017;01:00;02:00;128
10.01.2017;02:00;03:00;126
10.01.2017;03:00;04:00;122
10.01.2017;04:00;05:00;118
10.01.2017;05:00;06:00;114
10.01.2017;06:00;07:00;117
10.01.2017;07:00;08:00;116
10.01.2017;08:00;09:00;117
10.01.2017;09:00;10:00;117
10.01.2017;10:00;11:00;117
10.01.2017;11:00;12:00;121
10.01.2017;12:00;13:00;126
10.01.2017;13:00;14:00;131
10.01.2017;14:00;15:00;132
10.01.2017;15:00;16:00;131
10.01.2017;16:00;17:00;124
10.01.2017;17:00;18:00;124
10.01.2017;18:00;19:00;122
10.01.2017;19:00;20:00;123
10.01.2017;20:00;21:00;123
10.01.2017;21:00;22:00;125
10.01.2017;22:00;23:00;127
10.01.2017;23:00;00:00;127
11.01.2017;00:00;01:00;127
11.01.2017;01:00;02:00;127
11.01.2017;02:00;03:00;127
11.01.2017;03:00;04:00;126
11.01.2017;04:00;05:00;124
11.01.2017;05:00;06:00;121
11.01.2017;06:00;07:00;121
11.01.2017;07:00;08:00;121
11.01.2017;08:00;09:00;121
11.01.2017;09:00;10:00;121
11.01.2017;10:00;11:00;122
11.01.2017;11:00;12:00;123
11.01.2017;12:00;13:00;123
11.01.2017;13:00;14:00;122
11.01.2017;14:00;15:00;122
11.01.2017;15:00;16:00;122
11.01.2017;16:00;17:00;123
11.01.2017;17:00;18:00;123
11.01.2017;18:00;19:00;123
11.01.2017;19:00;20:00;123
11.01.2017;20:00;21:00;121
11.01.2017;21:00;22:00;120
11.01.2017;22:00;23:00;121
11.01.2017;23:00;00:00;123
12.01.2017;00:00;01:00;123
12.01.2017;01:00;02:00;123
12.01.2017;02:00;03:00;123
12.01.2017;03:00;04:00;122
12.01.2017;04:00;05:00;122
12.01.2017;05:00;06:00;122
12.01.2017;06:00;07:00;124
12.01.2017;07:00;08:00;124
12.01.2017;08:00;09:00;125
12.01.2017;09:00;10:00;125
12.01.2017;10:00;11:00;125
12.01.2017;11:00;12:00;124
12.01.2017;12:00;13:00;124
12.01.2017;13:00;14:00;124
12.01.2017;14:00;15:00;124
12.01.2017;15:00;16:00;123
12.01.2017;16:00;17:00;124
12.01.2017;17:00;18:00;123
12.01.2017;18:00;19:00;123
12.01.2017;19:00;20:00;124
12.01.2017;20:00;21:00;125
12.01.2017;21:00;22:00;127
12.01.2017;22:00;23:00;127
12.01.2017;23:00;00:00;127
13.01.2017;00:00;01:00;127
13.01.2017;01:00;02:00;127
13.01.2017;02:00;03:00;125
13.01.2017;03:00;04:00;124
13.01.2017;04:00;05:00;124
13.01.2017;05:00;06:00;124
13.01.2017;06:00;07:00;125
13.01.2017;07:00;08:00;126
13.01.2017;08:00;09:00;130
13.01.2017;09:00;10:00;131
13.01.2017;10:00;11:00;131
13.01.2017;11:00;12:00;133
13.01.2017;12:00;13:00;133
13.01.2017;13:00;14:00;133
13.01.2017;14:00;15:00;134
13.01.2017;15:00;16:00;135
13.01.2017;16:00;17:00;135
13.01.2017;17:00;18:00;134
13.01.2017;18:00;19:00;134
13.01.2017;19:00;20:00;135
13.01.2017;20:00;21:00;139
13.01.2017;21:00;22:00;142
13.01.2017;22:00;23:00;144
13.01.2017;23:00;00:00;144
14.01.2017;00:00;01:00;142
14.01.2017;01:00;02:00;141
14.01.2017;02:00;03:00;141
14.01.2017;03:00;04:00;141
14.01.2017;04:00;05:00;136
14.01.2017;05:00;06:00;133
14.01.2017;06:00;07:00;133
14.01.2017;07:00;08:00;133
14.01.2017;08:00;09:00;134
14.01.2017;09:00;10:00;133
14.01.2017;10:00;11:00;133
14.01.2017;11:00;12:00;133
14.01.2017;12:00;13:00;133
14.01.2017;13:00;14:00;134
14.01.2017;14:00;15:00;134
14.01.2017;15:00;16:00;135
14.01.2017;16:00;17:00;141
14.01.2017;17:00;18:00;142
14.01.2017;18:00;19:00;143
14.01.2017;19:00;20:00;143
14.01.2017;20:00;21:00;143
14.01.2017;21:00;22:00;147
14.01.2017;22:00;23:00;149
14.01.2017;23:00;00:00;149
15.01.2017;00:00;01:00;148
15.01.2017;01:00;02:00;146
15.01.2017;02:00;03:00;146
15.01.2017;03:00;04:00;140
15.01.2017;04:00;05:00;137
15.01.2017;05:00;06:00;136
15.01.2017;06:00;07:00;137
15.01.2017;07:00;08:00;140
15.01.2017;08:00;09:00;140
15.01.2017;09:00;10:00;140
15.01.2017;10:00;11:00;140
15.01.2017;11:00;12:00;137
15.01.2017;12:00;13:00;137
15.01.2017;13:00;14:00;137
15.01.2017;14:00;15:00;137
15.01.2017;15:00;16:00;137
15.01.2017;16:00;17:00;138
15.01.2017;17:00;18:00;138
15.01.2017;18:00;19:00;138
15.01.2017;19:00;20:00;138
15.01.2017;20:00;21:00;137
15.01.2017;21:00;22:00;137
15.01.2017;22:00;23:00;138
15.01.2017;23:00;00:00;137
16.01.2017;00:00;01:00;137
16.01.2017;01:00;02:00;137
16.01.2017;02:00;03:00;135
16.01.2017;03:00;04:00;134
16.01.2017;04:00;05:00;134
16.01.2017;05:00;06:00;133
16.01.2017;06:00;07:00;132
16.01.2017;07:00;08:00;130
16.01.2017;08:00;09:00;129
16.01.2017;09:00;10:00;129
16.01.2017;10:00;11:00;129
16.01.2017;11:00;12:00;129
16.01.2017;12:00;13:00;129
16.01.2017;13:00;14:00;129
16.01.2017;14:00;15:00;129
16.01.2017;15:00;16:00;129
16.01.2017;16:00;17:00;127
16.01.2017;17:00;18:00;127
16.01.2017;18:00;19:00;126
16.01.2017;19:00;20:00;127
16.01.2017;20:00;21:00;127
16.01.2017;21:00;22:00;127
16.01.2017;22:00;23:00;127
16.01.2017;23:00;00:00;127
17.01.2017;00:00;01:00;128
17.01.2017;01:00;02:00;128
17.01.2017;02:00;03:00;128
17.01.2017;03:00;04:00;128
17.01.2017;04:00;05:00;129
17.01.2017;05:00;06:00;129
17.01.2017;06:00;07:00;130
17.01.2017;07:00;08:00;131
17.01.2017;08:00;09:00;131
17.01.2017;09:00;10:00;131
17.01.2017;10:00;11:00;131
17.01.2017;11:00;12:00;132
17.01.2017;12:00;13:00;132
17.01.2017;13:00;14:00;133
17.01.2017;14:00;15:00;133
17.01.2017;15:00;16:00;133
17.01.2017;16:00;17:00;133
17.01.2017;17:00;18:00;133
17.01.2017;18:00;19:00;132
17.01.2017;19:00;20:00;132
17.01.2017;20:00;21:00;132
17.01.2017;21:00;22:00;132
17.01.2017;22:00;23:00;132
17.01.2017;23:00;00:00;132
18.01.2017;00:00;01:00;132
18.01.2017;01:00;02:00;135
18.01.2017;02:00;03:00;138
18.01.2017;03:00;04:00;139
18.01.2017;04:00;05:00;139
18.01.2017;05:00;06:00;138
18.01.2017;06:00;07:00;139
18.01.2017;07:00;08:00;138
18.01.2017;08:00;09:00;139
18.01.2017;09:00;10:00;136
18.01.2017;10:00;11:00;136
18.01.2017;11:00;12:00;136
18.01.2017;12:00;13:00;135
18.01.2017;13:00;14:00;136
18.01.2017;14:00;15:00;139
18.01.2017;15:00;16:00;142
18.01.2017;16:00;17:00;140
18.01.2017;17:00;18:00;137
18.01.2017;18:00;19:00;134
18.01.2017;19:00;20:00;132
18.01.2017;20:00;21:00;133
18.01.2017;21:00;22:00;132
18.01.2017;22:00;23:00;134
18.01.2017;23:00;00:00;134
19.01.2017;00:00;01:00;134
19.01.2017;01:00;02:00;135
19.01.2017;02:00;03:00;135
19.01.2017;03:00;04:00;134
19.01.2017;04:00;05:00;133
19.01.2017;05:00;06:00;133
19.01.2017;06:00;07:00;133
19.01.2017;07:00;08:00;132
19.01.2017;08:00;09:00;131
19.01.2017;09:00;10:00;130
19.01.2017;10:00;11:00;129
19.01.2017;11:00;12:00;128
19.01.2017;12:00;13:00;127
19.01.2017;13:00;14:00;128
19.01.2017;14:00;15:00;126
19.01.2017;15:00;16:00;128
19.01.2017;16:00;17:00;128
19.01.2017;17:00;18:00;128
19.01.2017;18:00;19:00;126
19.01.2017;19:00;20:00;126
19.01.2017;20:00;21:00;125
19.01.2017;21:00;22:00;124
19.01.2017;22:00;23:00;124
19.01.2017;23:00;00:00;124
20.01.2017;00:00;01:00;124
20.01.2017;01:00;02:00;125
20.01.2017;02:00;03:00;125
20.01.2017;03:00;04:00;124
20.01.2017;04:00;05:00;124
20.01.2017;05:00;06:00;125
20.01.2017;06:00;07:00;126
20.01.2017;07:00;08:00;126
20.01.2017;08:00;09:00;125
20.01.2017;09:00;10:00;125
20.01.2017;10:00;11:00;123
20.01.2017;11:00;12:00;120
20.01.2017;12:00;13:00;117
20.01.2017;13:00;14:00;116
20.01.2017;14:00;15:00;116
20.01.2017;15:00;16:00;118
20.01.2017;16:00;17:00;117
20.01.2017;17:00;18:00;117
20.01.2017;18:00;19:00;116
20.01.2017;19:00;20:00;116
20.01.2017;20:00;21:00;117
20.01.2017;21:00;22:00;118
20.01.2017;22:00;23:00;121
20.01.2017;23:00;00:00;120
21.01.2017;00:00;01:00;121
21.01.2017;01:00;02:00;124
21.01.2017;02:00;03:00;123
21.01.2017;03:00;04:00;123
21.01.2017;04:00;05:00;123
21.01.2017;05:00;06:00;123
21.01.2017;06:00;07:00;123
21.01.2017;07:00;08:00;123
21.01.2017;08:00;09:00;124
21.01.2017;09:00;10:00;124
21.01.2017;10:00;11:00;126
21.01.2017;11:00;12:00;124
21.01.2017;12:00;13:00;121
21.01.2017;13:00;14:00;118
21.01.2017;14:00;15:00;119
21.01.2017;15:00;16:00;118
21.01.2017;16:00;17:00;118
21.01.2017;17:00;18:00;118
21.01.2017;18:00;19:00;117
21.01.2017;19:00;20:00;117
21.01.2017;20:00;21:00;117
21.01.2017;21:00;22:00;117
21.01.2017;22:00;23:00;117
21.01.2017;23:00;00:00;117
22.01.2017;00:00;01:00;115
22.01.2017;01:00;02:00;117
22.01.2017;02:00;03:00;117
22.01.2017;03:00;04:00;117
22.01.2017;04:00;05:00;116
22.01.2017;05:00;06:00;114
22.01.2017;06:00;07:00;112
22.01.2017;07:00;08:00;110
22.01.2017;08:00;09:00;108
22.01.2017;09:00;10:00;106
22.01.2017;10:00;11:00;104
22.01.2017;11:00;12:00;105
22.01.2017;12:00;13:00;102
22.01.2017;13:00;14:00;100
22.01.2017;14:00;15:00;100
22.01.2017;15:00;16:00;99
22.01.2017;16:00;17:00;101
22.01.2017;17:00;18:00;101
22.01.2017;18:00;19:00;101
22.01.2017;19:00;20:00;104
22.01.2017;20:00;21:00;106
22.01.2017;21:00;22:00;105
22.01.2017;22:00;23:00;104
22.01.2017;23:00;00:00;105
23.01.2017;00:00;01:00;107
23.01.2017;01:00;02:00;107
23.01.2017;02:00;03:00;107
23.01.2017;03:00;04:00;107
23.01.2017;04:00;05:00;107
23.01.2017;05:00;06:00;107
23.01.2017;06:00;07:00;107
23.01.2017;07:00;08:00;105
23.01.2017;08:00;09:00;103
23.01.2017;09:00;10:00;104
23.01.2017;10:00;11:00;101
23.01.2017;11:00;12:00;102
23.01.2017;12:00;13:00;103
23.01.2017;13:00;14:00;102
23.01.2017;14:00;15:00;103
23.01.2017;15:00;16:00;103
23.01.2017;16:00;17:00;101
23.01.2017;17:00;18:00;101
23.01.2017;18:00;19:00;101
23.01.2017;19:00;20:00;102
23.01.2017;20:00;21:00;101
23.01.2017;21:00;22:00;102
23.01.2017;22:00;23:00;102
23.01.2017;23:00;00:00;103
24.01.2017;00:00;01:00;104
24.01.2017;01:00;02:00;106
24.01.2017;02:00;03:00;108
24.01.2017;03:00;04:00;110
24.01.2017;04:00;05:00;109
24.01.2017;05:00;06:00;109
24.01.2017;06:00;07:00;109
24.01.2017;07:00;08:00;109
24.01.2017;08:00;09:00;109
24.01.2017;09:00;10:00;107
24.01.2017;10:00;11:00;104
24.01.2017;11:00;12:00;106
24.01.2017;12:00;13:00;106
24.01.2017;13:00;14:00;110
24.01.2017;14:00;15:00;116
24.01.2017;15:00;16:00;122
24.01.2017;16:00;17:00;127
24.01.2017;17:00;18:00;128
24.01.2017;18:00;19:00;128
24.01.2017;19:00;20:00;127
24.01.2017;20:00;21:00;126
24.01.2017;21:00;22:00;127
24.01.2017;22:00;23:00;127
24.01.2017;23:00;00:00;126
25.01.2017;00:00;01:00;124
25.01.2017;01:00;02:00;120
25.01.2017;02:00;03:00;118
25.01.2017;03:00;04:00;115
25.01.2017;04:00;05:00;113
25.01.2017;05:00;06:00;112
25.01.2017;06:00;07:00;112
25.01.2017;07:00;08:00;113
25.01.2017;08:00;09:00;116
25.01.2017;09:00;10:00;116
25.01.2017;10:00;11:00;119
25.01.2017;11:00;12:00;121
25.01.2017;12:00;13:00;122
25.01.2017;13:00;14:00;125
25.01.2017;14:00;15:00;128
25.01.2017;15:00;16:00;131
25.01.2017;16:00;17:00;132
25.01.2017;17:00;18:00;132
25.01.2017;18:00;19:00;131
25.01.2017;19:00;20:00;130
25.01.2017;20:00;21:00;128
25.01.2017;21:00;22:00;128
25.01.2017;22:00;23:00;128
25.01.2017;23:00;00:00;128
26.01.2017;00:00;01:00;128
26.01.2017;01:00;02:00;130
26.01.2017;02:00;03:00;128
26.01.2017;03:00;04:00;126
26.01.2017;04:00;05:00;124
26.01.2017;05:00;06:00;123
26.01.2017;06:00;07:00;123
26.01.2017;07:00;08:00;122
26.01.2017;08:00;09:00;119
26.01.2017;09:00;10:00;119
26.01.2017;10:00;11:00;124
26.01.2017;11:00;12:00;127
26.01.2017;12:00;13:00;126
26.01.2017;13:00;14:00;127
26.01.2017;14:00;15:00;128
26.01.2017;15:00;16:00;130
26.01.2017;16:00;17:00;131
26.01.2017;17:00;18:00;131
26.01.2017;18:00;19:00;129
26.01.2017;19:00;20:00;127
26.01.2017;20:00;21:00;124
26.01.2017;21:00;22:00;123
26.01.2017;22:00;23:00;122
26.01.2017;23:00;00:00;122
27.01.2017;00:00;01:00;122
27.01.2017;01:00;02:00;121
27.01.2017;02:00;03:00;121
27.01.2017;03:00;04:00;119
27.01.2017;04:00;05:00;119
27.01.2017;05:00;06:00;119
27.01.2017;06:00;07:00;117
27.01.2017;07:00;08:00;115
27.01.2017;08:00;09:00;114
27.01.2017;09:00;10:00;114
27.01.2017;10:00;11:00;113
27.01.2017;11:00;12:00;113
27.01.2017;12:00;13:00;113
27.01.2017;13:00;14:00;113
27.01.2017;14:00;15:00;113
27.01.2017;15:00;16:00;112
27.01.2017;16:00;17:00;110
27.01.2017;17:00;18:00;109
27.01.2017;18:00;19:00;106
27.01.2017;19:00;20:00;105
27.01.2017;20:00;21:00;103
27.01.2017;21:00;22:00;102
27.01.2017;22:00;23:00;103
27.01.2017;23:00;00:00;104
28.01.2017;00:00;01:00;108
28.01.2017;01:00;02:00;110
28.01.2017;02:00;03:00;111
28.01.2017;03:00;04:00;112
28.01.2017;04:00;05:00;113
28.01.2017;05:00;06:00;113
28.01.2017;06:00;07:00;112
28.01.2017;07:00;08:00;112
28.01.2017;08:00;09:00;112
28.01.2017;09:00;10:00;114
28.01.2017;10:00;11:00;116
28.01.2017;11:00;12:00;117
28.01.2017;12:00;13:00;115
28.01.2017;13:00;14:00;110
28.01.2017;14:00;15:00;107
28.01.2017;15:00;16:00;105
28.01.2017;16:00;17:00;105
28.01.2017;17:00;18:00;105
28.01.2017;18:00;19:00;104
28.01.2017;19:00;20:00;103
28.01.2017;20:00;21:00;104
28.01.2017;21:00;22:00;103
28.01.2017;22:00;23:00;103
28.01.2017;23:00;00:00;104
29.01.2017;00:00;01:00;105
29.01.2017;01:00;02:00;107
29.01.2017;02:00;03:00;109
29.01.2017;03:00;04:00;111
29.01.2017;04:00;05:00;113
29.01.2017;05:00;06:00;111
29.01.2017;06:00;07:00;109
29.01.2017;07:00;08:00;108
29.01.2017;08:00;09:00;109
29.01.2017;09:00;10:00;111
29.01.2017;10:00;11:00;112
29.01.2017;11:00;12:00;113
29.01.2017;12:00;13:00;114
29.01.2017;13:00;14:00;113
29.01.2017;14:00;15:00;111
29.01.2017;15:00;16:00;109
29.01.2017;16:00;17:00;108
29.01.2017;17:00;18:00;107
29.01.2017;18:00;19:00;105
29.01.2017;19:00;20:00;105
29.01.2017;20:00;21:00;106
29.01.2017;21:00;22:00;104
29.01.2017;22:00;23:00;103
29.01.2017;23:00;00:00;102
30.01.2017;00:00;01:00;104
30.01.2017;01:00;02:00;106
30.01.2017;02:00;03:00;109
30.01.2017;03:00;04:00;110
30.01.2017;04:00;05:00;109
30.01.2017;05:00;06:00;107
30.01.2017;06:00;07:00;106
30.01.2017;07:00;08:00;105
30.01.2017;08:00;09:00;105
30.01.2017;09:00;10:00;106
30.01.2017;10:00;11:00;105
30.01.2017;11:00;12:00;105
30.01.2017;12:00;13:00;105
30.01.2017;13:00;14:00;105
30.01.2017;14:00;15:00;105
30.01.2017;15:00;16:00;106
30.01.2017;16:00;17:00;105
30.01.2017;17:00;18:00;106
30.01.2017;18:00;19:00;104
30.01.2017;19:00;20:00;104
30.01.2017;20:00;21:00;103
30.01.2017;21:00;22:00;103
30.01.2017;22:00;23:00;103
30.01.2017;23:00;00:00;104
31.01.2017;00:00;01:00;106
31.01.2017;01:00;02:00;108
31.01.2017;02:00;03:00;109
31.01.2017;03:00;04:00;109
31.01.2017;04:00;05:00;106
31.01.2017;05:00;06:00;103
31.01.2017;06:00;07:00;102
31.01.2017;07:00;08:00;103
31.01.2017;08:00;09:00;104
31.01.2017;09:00;10:00;105
31.01.2017;10:00;11:00;109
31.01.2017;11:00;12:00;111
31.01.2017;12:00;13:00;114
31.01.2017;13:00;14:00;114
31.01.2017;14:00;15:00;118
31.01.2017;15:00;16:00;121
31.01.2017;16:00;17:00;121
31.01.2017;17:00;18:00;121
31.01.2017;18:00;19:00;121
31.01.2017;19:00;20:00;121
31.01.2017;20:00;21:00;120
31.01.2017;21:00;22:00;121
31.01.2017;22:00;23:00;121
31.01.2017;23:00;00:00;121
01.02.2017;00:00;01:00;124
01.02.2017;01:00;02:00;131
01.02.2017;02:00;03:00;134
01.02.2017;03:00;04:00;135
01.02.2017;04:00;05:00;136
01.02.2017;05:00;06:00;139
01.02.2017;06:00;07:00;140
01.02.2017;07:00;08:00;139
01.02.2017;08:00;09:00;139
01.02.2017;09:00;10:00;139
01.02.2017;10:00;11:00;139
01.02.2017;11:00;12:00;139
01.02.2017;12:00;13:00;139
01.02.2017;13:00;14:00;145
01.02.2017;14:00;15:00;157
01.02.2017;15:00;16:00;167
01.02.2017;16:00;17:00;174
01.02.2017;17:00;18:00;174
01.02.2017;18:00;19:00;172
01.02.2017;19:00;20:00;173
01.02.2017;20:00;21:00;172
01.02.2017;21:00;22:00;171
01.02.2017;22:00;23:00;169
01.02.2017;23:00;00:00;166
02.02.2017;00:00;01:00;166
02.02.2017;01:00;02:00;165
02.02.2017;02:00;03:00;165
02.02.2017;03:00;04:00;165
02.02.2017;04:00;05:00;165
02.02.2017;05:00;06:00;162
02.02.2017;06:00;07:00;163
02.02.2017;07:00;08:00;163
02.02.2017;08:00;09:00;163
02.02.2017;09:00;10:00;163
02.02.2017;10:00;11:00;163
02.02.2017;11:00;12:00;165
02.02.2017;12:00;13:00;167
02.02.2017;13:00;14:00;170
02.02.2017;14:00;15:00;169
02.02.2017;15:00;16:00;169
02.02.2017;16:00;17:00;169
02.02.2017;17:00;18:00;169
02.02.2017;18:00;19:00;169
02.02.2017;19:00;20:00;169
02.02.2017;20:00;21:00;171
02.02.2017;21:00;22:00;174
02.02.2017;22:00;23:00;174
02.02.2017;23:00;00:00;174
03.02.2017;00:00;01:00;178
03.02.2017;01:00;02:00;183
03.02.2017;02:00;03:00;183
03.02.2017;03:00;04:00;183
03.02.2017;04:00;05:00;183
03.02.2017;05:00;06:00;183
03.02.2017;06:00;07:00;183
03.02.2017;07:00;08:00;182
03.02.2017;08:00;09:00;182
03.02.2017;09:00;10:00;182
03.02.2017;10:00;11:00;182
03.02.2017;11:00;12:00;182
03.02.2017;12:00;13:00;182
03.02.2017;13:00;14:00;183
03.02.2017;14:00;15:00;183
03.02.2017;15:00;16:00;183
03.02.2017;16:00;17:00;183
03.02.2017;17:00;18:00;184
03.02.2017;18:00;19:00;184
03.02.2017;19:00;20:00;184
03.02.2017;20:00;21:00;184
03.02.2017;21:00;22:00;184
03.02.2017;22:00;23:00;186
03.02.2017;23:00;00:00;186
04.02.2017;00:00;01:00;185
04.02.2017;01:00;02:00;184
04.02.2017;02:00;03:00;184
