Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
11.10.2020;01:00;02:00;132
11.10.2020;02:00;03:00;133
11.10.2020;03:00;04:00;133
11.10.2020;04:00;05:00;132
11.10.2020;05:00;06:00;133
11.10.2020;06:00;07:00;133
11.10.2020;07:00;08:00;132
11.10.2020;08:00;09:00;134
11.10.2020;09:00;10:00;134
11.10.2020;10:00;11:00;134
11.10.2020;11:00;12:00;132
11.10.2020;12:00;13:00;132
11.10.2020;13:00;14:00;132
11.10.2020;14:00;15:00;131
11.10.2020;15:00;16:00;131
11.10.2020;16:00;17:00;130
11.10.2020;17:00;18:00;131
11.10.2020;18:00;19:00;130
11.10.2020;19:00;20:00;130
11.10.2020;20:00;21:00;130
11.10.2020;21:00;22:00;132
11.10.2020;22:00;23:00;135
11.10.2020;23:00;00:00;137
12.10.2020;00:00;01:00;137
12.10.2020;01:00;02:00;137
12.10.2020;02:00;03:00;137
12.10.2020;03:00;04:00;136
12.10.2020;04:00;05:00;136
12.10.2020;05:00;06:00;136
12.10.2020;06:00;07:00;136
12.10.2020;07:00;08:00;136
12.10.2020;08:00;09:00;136
12.10.2020;09:00;10:00;139
12.10.2020;10:00;11:00;142
12.10.2020;11:00;12:00;146
12.10.2020;12:00;13:00;149
12.10.2020;13:00;14:00;149
12.10.2020;14:00;15:00;149
12.10.2020;15:00;16:00;147
12.10.2020;16:00;17:00;147
12.10.2020;17:00;18:00;147
12.10.2020;18:00;19:00;147
12.10.2020;19:00;20:00;146
12.10.2020;20:00;21:00;147
12.10.2020;21:00;22:00;146
12.10.2020;22:00;23:00;146
12.10.2020;23:00;00:00;146
13.10.2020;00:00;01:00;146
13.10.2020;01:00;02:00;146
13.10.2020;02:00;03:00;146
13.10.2020;03:00;04:00;145
13.10.2020;04:00;05:00;146
13.10.2020;05:00;06:00;144
13.10.2020;06:00;07:00;144
13.10.2020;07:00;08:00;147
13.10.2020;08:00;09:00;147
13.10.2020;09:00;10:00;147
13.10.2020;10:00;11:00;149
13.10.2020;11:00;12:00;148
13.10.2020;12:00;13:00;148
13.10.2020;13:00;14:00;146
13.10.2020;14:00;15:00;146
13.10.2020;15:00;16:00;146
13.10.2020;16:00;17:00;146
13.10.2020;17:00;18:00;147
13.10.2020;18:00;19:00;147
13.10.2020;19:00;20:00;146
13.10.2020;20:00;21:00;145
13.10.2020;21:00;22:00;145
13.10.2020;22:00;23:00;145
13.10.2020;23:00;00:00;144
14.10.2020;00:00;01:00;144
14.10.2020;01:00;02:00;144
14.10.2020;02:00;03:00;144
14.10.2020;03:00;04:00;145
14.10.2020;04:00;05:00;147
14.10.2020;05:00;06:00;148
14.10.2020;06:00;07:00;147
14.10.2020;07:00;08:00;147
14.10.2020;08:00;09:00;148
14.10.2020;09:00;10:00;148
14.10.2020;10:00;11:00;149
14.10.2020;11:00;12:00;149
14.10.2020;12:00;13:00;149
14.10.2020;13:00;14:00;149
14.10.2020;14:00;15:00;149
14.10.2020;15:00;16:00;150
14.10.2020;16:00;17:00;154
14.10.2020;17:00;18:00;155
14.10.2020;18:00;19:00;154
14.10.2020;19:00;20:00;152
14.10.2020;20:00;21:00;152
14.10.2020;21:00;22:00;151
14.10.2020;22:00;23:00;150
14.10.2020;23:00;00:00;150
15.10.2020;00:00;01:00;148
15.10.2020;01:00;02:00;148
15.10.2020;02:00;03:00;148
15.10.2020;03:00;04:00;148
15.10.2020;04:00;05:00;148
15.10.2020;05:00;06:00;148
15.10.2020;06:00;07:00;147
15.10.2020;07:00;08:00;145
15.10.2020;08:00;09:00;145
15.10.2020;09:00;10:00;144
15.10.2020;10:00;11:00;144
15.10.2020;11:00;12:00;144
15.10.2020;12:00;13:00;144
15.10.2020;13:00;14:00;144
15.10.2020;14:00;15:00;144
15.10.2020;15:00;16:00;144
15.10.2020;16:00;17:00;143
15.10.2020;17:00;18:00;143
15.10.2020;18:00;19:00;143
15.10.2020;19:00;20:00;143
15.10.2020;20:00;21:00;142
15.10.2020;21:00;22:00;142
15.10.2020;22:00;23:00;141
15.10.2020;23:00;00:00;140
16.10.2020;00:00;01:00;140
16.10.2020;01:00;02:00;139
16.10.2020;02:00;03:00;139
16.10.2020;03:00;04:00;138
16.10.2020;04:00;05:00;138
16.10.2020;05:00;06:00;138
16.10.2020;06:00;07:00;138
16.10.2020;07:00;08:00;139
16.10.2020;08:00;09:00;143
16.10.2020;09:00;10:00;146
16.10.2020;10:00;11:00;147
16.10.2020;11:00;12:00;147
16.10.2020;12:00;13:00;147
16.10.2020;13:00;14:00;146
16.10.2020;14:00;15:00;145
16.10.2020;15:00;16:00;145
16.10.2020;16:00;17:00;145
16.10.2020;17:00;18:00;146
16.10.2020;18:00;19:00;147
16.10.2020;19:00;20:00;149
16.10.2020;20:00;21:00;150
16.10.2020;21:00;22:00;151
16.10.2020;22:00;23:00;151
16.10.2020;23:00;00:00;151
17.10.2020;00:00;01:00;153
17.10.2020;01:00;02:00;154
17.10.2020;02:00;03:00;155
17.10.2020;03:00;04:00;157
17.10.2020;04:00;05:00;158
17.10.2020;05:00;06:00;159
17.10.2020;06:00;07:00;159
17.10.2020;07:00;08:00;160
17.10.2020;08:00;09:00;159
17.10.2020;09:00;10:00;160
17.10.2020;10:00;11:00;161
17.10.2020;11:00;12:00;161
17.10.2020;12:00;13:00;162
17.10.2020;13:00;14:00;161
17.10.2020;14:00;15:00;161
17.10.2020;15:00;16:00;161
17.10.2020;16:00;17:00;162
17.10.2020;17:00;18:00;161
17.10.2020;18:00;19:00;161
17.10.2020;19:00;20:00;161
17.10.2020;20:00;21:00;161
17.10.2020;21:00;22:00;161
17.10.2020;22:00;23:00;161
17.10.2020;23:00;00:00;161
18.10.2020;00:00;01:00;161
18.10.2020;01:00;02:00;160
18.10.2020;02:00;03:00;157
18.10.2020;03:00;04:00;158
18.10.2020;04:00;05:00;160
18.10.2020;05:00;06:00;162
18.10.2020;06:00;07:00;162
18.10.2020;07:00;08:00;162
18.10.2020;08:00;09:00;162
18.10.2020;09:00;10:00;161
18.10.2020;10:00;11:00;159
18.10.2020;11:00;12:00;158
18.10.2020;12:00;13:00;158
18.10.2020;13:00;14:00;157
18.10.2020;14:00;15:00;157
18.10.2020;15:00;16:00;156
18.10.2020;16:00;17:00;155
18.10.2020;17:00;18:00;156
18.10.2020;18:00;19:00;154
18.10.2020;19:00;20:00;154
18.10.2020;20:00;21:00;152
18.10.2020;21:00;22:00;151
18.10.2020;22:00;23:00;151
18.10.2020;23:00;00:00;152
19.10.2020;00:00;01:00;153
19.10.2020;01:00;02:00;152
19.10.2020;02:00;03:00;152
19.10.2020;03:00;04:00;152
19.10.2020;04:00;05:00;152
19.10.2020;05:00;06:00;154
19.10.2020;06:00;07:00;152
19.10.2020;07:00;08:00;151
19.10.2020;08:00;09:00;150
19.10.2020;09:00;10:00;149
19.10.2020;10:00;11:00;149
19.10.2020;11:00;12:00;149
19.10.2020;12:00;13:00;149
19.10.2020;13:00;14:00;149
19.10.2020;14:00;15:00;149
19.10.2020;15:00;16:00;149
19.10.2020;16:00;17:00;148
19.10.2020;17:00;18:00;147
19.10.2020;18:00;19:00;147
19.10.2020;19:00;20:00;147
19.10.2020;20:00;21:00;146
19.10.2020;21:00;22:00;145
19.10.2020;22:00;23:00;144
19.10.2020;23:00;00:00;142
20.10.2020;00:00;01:00;143
20.10.2020;01:00;02:00;143
20.10.2020;02:00;03:00;143
20.10.2020;03:00;04:00;143
20.10.2020;04:00;05:00;142
20.10.2020;05:00;06:00;141
20.10.2020;06:00;07:00;142
20.10.2020;07:00;08:00;141
20.10.2020;08:00;09:00;141
20.10.2020;09:00;10:00;141
20.10.2020;10:00;11:00;143
20.10.2020;11:00;12:00;143
20.10.2020;12:00;13:00;142
20.10.2020;13:00;14:00;144
20.10.2020;14:00;15:00;145
20.10.2020;15:00;16:00;144
20.10.2020;16:00;17:00;144
20.10.2020;17:00;18:00;144
20.10.2020;18:00;19:00;144
20.10.2020;19:00;20:00;142
20.10.2020;20:00;21:00;142
20.10.2020;21:00;22:00;142
20.10.2020;22:00;23:00;141
20.10.2020;23:00;00:00;140
21.10.2020;00:00;01:00;140
21.10.2020;01:00;02:00;140
21.10.2020;02:00;03:00;140
21.10.2020;03:00;04:00;140
21.10.2020;04:00;05:00;138
21.10.2020;05:00;06:00;137
21.10.2020;06:00;07:00;137
21.10.2020;07:00;08:00;136
21.10.2020;08:00;09:00;135
21.10.2020;09:00;10:00;135
21.10.2020;10:00;11:00;133
21.10.2020;11:00;12:00;132
21.10.2020;12:00;13:00;131
21.10.2020;13:00;14:00;131
21.10.2020;14:00;15:00;131
21.10.2020;15:00;16:00;131
21.10.2020;16:00;17:00;131
21.10.2020;17:00;18:00;130
21.10.2020;18:00;19:00;131
21.10.2020;19:00;20:00;130
21.10.2020;20:00;21:00;131
21.10.2020;21:00;22:00;132
21.10.2020;22:00;23:00;132
21.10.2020;23:00;00:00;131
22.10.2020;00:00;01:00;131
22.10.2020;01:00;02:00;134
22.10.2020;02:00;03:00;133
22.10.2020;03:00;04:00;133
22.10.2020;04:00;05:00;133
22.10.2020;05:00;06:00;132
22.10.2020;06:00;07:00;131
22.10.2020;07:00;08:00;131
22.10.2020;08:00;09:00;132
22.10.2020;09:00;10:00;132
22.10.2020;10:00;11:00;132
22.10.2020;11:00;12:00;134
22.10.2020;12:00;13:00;135
22.10.2020;13:00;14:00;134
22.10.2020;14:00;15:00;133
22.10.2020;15:00;16:00;132
22.10.2020;16:00;17:00;132
22.10.2020;17:00;18:00;135
22.10.2020;18:00;19:00;135
22.10.2020;19:00;20:00;135
22.10.2020;20:00;21:00;135
22.10.2020;21:00;22:00;134
22.10.2020;22:00;23:00;135
22.10.2020;23:00;00:00;135
23.10.2020;00:00;01:00;134
23.10.2020;01:00;02:00;135
23.10.2020;02:00;03:00;134
23.10.2020;03:00;04:00;134
23.10.2020;04:00;05:00;133
23.10.2020;05:00;06:00;131
23.10.2020;06:00;07:00;132
23.10.2020;07:00;08:00;133
23.10.2020;08:00;09:00;134
23.10.2020;09:00;10:00;134
23.10.2020;10:00;11:00;135
23.10.2020;11:00;12:00;135
23.10.2020;12:00;13:00;134
23.10.2020;13:00;14:00;132
23.10.2020;14:00;15:00;132
23.10.2020;15:00;16:00;132
23.10.2020;16:00;17:00;134
23.10.2020;17:00;18:00;134
23.10.2020;18:00;19:00;134
23.10.2020;19:00;20:00;132
23.10.2020;20:00;21:00;133
23.10.2020;21:00;22:00;132
23.10.2020;22:00;23:00;130
23.10.2020;23:00;00:00;130
24.10.2020;00:00;01:00;130
24.10.2020;01:00;02:00;130
24.10.2020;02:00;03:00;130
24.10.2020;03:00;04:00;130
24.10.2020;04:00;05:00;128
24.10.2020;05:00;06:00;128
24.10.2020;06:00;07:00;129
24.10.2020;07:00;08:00;131
24.10.2020;08:00;09:00;131
24.10.2020;09:00;10:00;131
24.10.2020;10:00;11:00;131
24.10.2020;11:00;12:00;131
24.10.2020;12:00;13:00;131
24.10.2020;13:00;14:00;134
24.10.2020;14:00;15:00;136
24.10.2020;15:00;16:00;137
24.10.2020;16:00;17:00;135
24.10.2020;17:00;18:00;132
24.10.2020;18:00;19:00;135
24.10.2020;19:00;20:00;136
24.10.2020;20:00;21:00;139
24.10.2020;21:00;22:00;139
24.10.2020;22:00;23:00;138
24.10.2020;23:00;00:00;139
25.10.2020;00:00;01:00;140
25.10.2020;01:00;02:00;141
25.10.2020;02:00;03:00;142
25.10.2020;02:00;03:00;142
25.10.2020;03:00;04:00;142
25.10.2020;04:00;05:00;142
25.10.2020;05:00;06:00;142
25.10.2020;06:00;07:00;142
25.10.2020;07:00;08:00;142
25.10.2020;08:00;09:00;144
25.10.2020;09:00;10:00;143
25.10.2020;10:00;11:00;143
25.10.2020;11:00;12:00;144
25.10.2020;12:00;13:00;145
25.10.2020;13:00;14:00;144
25.10.2020;14:00;15:00;143
25.10.2020;15:00;16:00;142
25.10.2020;16:00;17:00;142
25.10.2020;17:00;18:00;142
25.10.2020;18:00;19:00;140
25.10.2020;19:00;20:00;140
25.10.2020;20:00;21:00;140
25.10.2020;21:00;22:00;140
25.10.2020;22:00;23:00;140
25.10.2020;23:00;00:00;140
26.10.2020;00:00;01:00;140
26.10.2020;01:00;02:00;139
26.10.2020;02:00;03:00;136
26.10.2020;03:00;04:00;136
26.10.2020;04:00;05:00;136
26.10.2020;05:00;06:00;136
26.10.2020;06:00;07:00;135
26.10.2020;07:00;08:00;135
26.10.2020;08:00;09:00;134
26.10.2020;09:00;10:00;134
26.10.2020;10:00;11:00;133
26.10.2020;11:00;12:00;133
26.10.2020;12:00;13:00;132
26.10.2020;13:00;14:00;131
26.10.2020;14:00;15:00;133
26.10.2020;15:00;16:00;135
26.10.2020;16:00;17:00;134
26.10.2020;17:00;18:00;133
26.10.2020;18:00;19:00;132
26.10.2020;19:00;20:00;131
26.10.2020;20:00;21:00;132
26.10.2020;21:00;22:00;131
26.10.2020;22:00;23:00;131
26.10.2020;23:00;00:00;130
27.10.2020;00:00;01:00;130
27.10.2020;01:00;02:00;130
27.10.2020;02:00;03:00;130
27.10.2020;03:00;04:00;131
27.10.2020;04:00;05:00;131
27.10.2020;05:00;06:00;129
27.10.2020;06:00;07:00;130
27.10.2020;07:00;08:00;133
27.10.2020;08:00;09:00;135
27.10.2020;09:00;10:00;136
27.10.2020;10:00;11:00;139
27.10.2020;11:00;12:00;141
27.10.2020;12:00;13:00;141
27.10.2020;13:00;14:00;140
27.10.2020;14:00;15:00;138
27.10.2020;15:00;16:00;139
27.10.2020;16:00;17:00;139
27.10.2020;17:00;18:00;139
27.10.2020;18:00;19:00;141
27.10.2020;19:00;20:00;142
27.10.2020;20:00;21:00;141
27.10.2020;21:00;22:00;141
27.10.2020;22:00;23:00;142
27.10.2020;23:00;00:00;143
28.10.2020;00:00;01:00;143
28.10.2020;01:00;02:00;143
28.10.2020;02:00;03:00;143
28.10.2020;03:00;04:00;144
28.10.2020;04:00;05:00;146
28.10.2020;05:00;06:00;147
28.10.2020;06:00;07:00;148
28.10.2020;07:00;08:00;148
28.10.2020;08:00;09:00;148
28.10.2020;09:00;10:00;148
28.10.2020;10:00;11:00;150
28.10.2020;11:00;12:00;154
28.10.2020;12:00;13:00;154
28.10.2020;13:00;14:00;153
28.10.2020;14:00;15:00;153
28.10.2020;15:00;16:00;151
28.10.2020;16:00;17:00;151
28.10.2020;17:00;18:00;150
28.10.2020;18:00;19:00;149
28.10.2020;19:00;20:00;149
28.10.2020;20:00;21:00;149
28.10.2020;21:00;22:00;149
28.10.2020;22:00;23:00;149
28.10.2020;23:00;00:00;148
29.10.2020;00:00;01:00;148
29.10.2020;01:00;02:00;148
29.10.2020;02:00;03:00;149
29.10.2020;03:00;04:00;149
29.10.2020;04:00;05:00;149
29.10.2020;05:00;06:00;147
29.10.2020;06:00;07:00;148
29.10.2020;07:00;08:00;149
29.10.2020;08:00;09:00;149
29.10.2020;09:00;10:00;149
29.10.2020;10:00;11:00;150
29.10.2020;11:00;12:00;150
29.10.2020;12:00;13:00;150
29.10.2020;13:00;14:00;151
29.10.2020;14:00;15:00;153
29.10.2020;15:00;16:00;154
29.10.2020;16:00;17:00;154
29.10.2020;17:00;18:00;154
29.10.2020;18:00;19:00;153
29.10.2020;19:00;20:00;152
29.10.2020;20:00;21:00;153
29.10.2020;21:00;22:00;153
29.10.2020;22:00;23:00;153
29.10.2020;23:00;00:00;153
30.10.2020;00:00;01:00;153
30.10.2020;01:00;02:00;153
30.10.2020;02:00;03:00;153
30.10.2020;03:00;04:00;154
30.10.2020;04:00;05:00;158
30.10.2020;05:00;06:00;160
30.10.2020;06:00;07:00;169
30.10.2020;07:00;08:00;178
30.10.2020;08:00;09:00;185
30.10.2020;09:00;10:00;193
30.10.2020;10:00;11:00;199
30.10.2020;11:00;12:00;195
30.10.2020;12:00;13:00;196
30.10.2020;13:00;14:00;198
30.10.2020;14:00;15:00;195
30.10.2020;15:00;16:00;192
30.10.2020;16:00;17:00;191
30.10.2020;17:00;18:00;189
30.10.2020;18:00;19:00;188
30.10.2020;19:00;20:00;186
30.10.2020;20:00;21:00;185
30.10.2020;21:00;22:00;185
30.10.2020;22:00;23:00;184
30.10.2020;23:00;00:00;185
31.10.2020;00:00;01:00;186
31.10.2020;01:00;02:00;187
31.10.2020;02:00;03:00;187
31.10.2020;03:00;04:00;191
31.10.2020;04:00;05:00;191
31.10.2020;05:00;06:00;193
31.10.2020;06:00;07:00;195
31.10.2020;07:00;08:00;196
31.10.2020;08:00;09:00;194
31.10.2020;09:00;10:00;192
31.10.2020;10:00;11:00;194
31.10.2020;11:00;12:00;193
31.10.2020;12:00;13:00;192
31.10.2020;13:00;14:00;191
31.10.2020;14:00;15:00;191
31.10.2020;15:00;16:00;191
31.10.2020;16:00;17:00;190
31.10.2020;17:00;18:00;189
31.10.2020;18:00;19:00;188
31.10.2020;19:00;20:00;189
31.10.2020;20:00;21:00;190
31.10.2020;21:00;22:00;189
31.10.2020;22:00;23:00;190
31.10.2020;23:00;00:00;188
01.11.2020;00:00;01:00;188
01.11.2020;01:00;02:00;189
