Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
03.01.2018;13:00;14:00;25;0
03.01.2018;14:00;15:00;0;0
03.01.2018;15:00;16:00;0;0
03.01.2018;16:00;17:00;107;67
03.01.2018;17:00;18:00;128;130
03.01.2018;18:00;19:00;75;97
03.01.2018;19:00;20:00;112;116
03.01.2018;20:00;21:00;91;69
03.01.2018;21:00;22:00;30;0
03.01.2018;22:00;23:00;36;0
03.01.2018;23:00;00:00;0;0
04.01.2018;00:00;01:00;0;0
04.01.2018;01:00;02:00;0;0
04.01.2018;02:00;03:00;0;0
04.01.2018;03:00;04:00;0;0
04.01.2018;04:00;05:00;0;0
04.01.2018;05:00;06:00;0;0
04.01.2018;06:00;07:00;0;0
04.01.2018;07:00;08:00;0;0
04.01.2018;08:00;09:00;38;0
04.01.2018;09:00;10:00;41;0
04.01.2018;10:00;11:00;87;0
04.01.2018;11:00;12:00;107;7
04.01.2018;12:00;13:00;82;97
04.01.2018;13:00;14:00;142;214
04.01.2018;14:00;15:00;169;172
04.01.2018;15:00;16:00;155;170
04.01.2018;16:00;17:00;207;213
04.01.2018;17:00;18:00;115;232
04.01.2018;18:00;19:00;102;61
04.01.2018;19:00;20:00;73;102
04.01.2018;20:00;21:00;53;46
04.01.2018;21:00;22:00;0;0
04.01.2018;22:00;23:00;0;0
04.01.2018;23:00;00:00;0;0
05.01.2018;00:00;01:00;0;0
05.01.2018;01:00;02:00;0;0
05.01.2018;02:00;03:00;0;0
05.01.2018;03:00;04:00;0;0
05.01.2018;04:00;05:00;0;0
05.01.2018;05:00;06:00;0;0
05.01.2018;06:00;07:00;0;0
05.01.2018;07:00;08:00;9;18
05.01.2018;08:00;09:00;49;140
05.01.2018;09:00;10:00;38;1
05.01.2018;10:00;11:00;54;0
05.01.2018;11:00;12:00;70;0
05.01.2018;12:00;13:00;172;160
05.01.2018;13:00;14:00;179;117
05.01.2018;14:00;15:00;152;124
05.01.2018;15:00;16:00;63;78
05.01.2018;16:00;17:00;147;170
05.01.2018;17:00;18:00;208;238
05.01.2018;18:00;19:00;84;202
05.01.2018;19:00;20:00;62;120
05.01.2018;20:00;21:00;124;61
05.01.2018;21:00;22:00;33;0
05.01.2018;22:00;23:00;23;0
05.01.2018;23:00;00:00;23;0
06.01.2018;00:00;01:00;63;0
06.01.2018;01:00;02:00;0;0
06.01.2018;02:00;03:00;0;0
06.01.2018;03:00;04:00;0;0
06.01.2018;04:00;05:00;0;0
06.01.2018;05:00;06:00;0;0
06.01.2018;06:00;07:00;0;0
06.01.2018;07:00;08:00;0;0
06.01.2018;08:00;09:00;0;0
06.01.2018;09:00;10:00;76;0
06.01.2018;10:00;11:00;70;0
06.01.2018;11:00;12:00;121;24
06.01.2018;12:00;13:00;118;78
06.01.2018;13:00;14:00;62;21
06.01.2018;14:00;15:00;74;0
06.01.2018;15:00;16:00;117;0
06.01.2018;16:00;17:00;117;53
06.01.2018;17:00;18:00;148;168
06.01.2018;18:00;19:00;174;187
06.01.2018;19:00;20:00;148;134
06.01.2018;20:00;21:00;67;77
06.01.2018;21:00;22:00;0;25
06.01.2018;22:00;23:00;0;19
06.01.2018;23:00;00:00;0;18
07.01.2018;00:00;01:00;0;27
07.01.2018;01:00;02:00;0;6
07.01.2018;02:00;03:00;0;0
07.01.2018;03:00;04:00;0;0
07.01.2018;04:00;05:00;0;0
07.01.2018;05:00;06:00;0;0
07.01.2018;06:00;07:00;0;0
07.01.2018;07:00;08:00;0;0
07.01.2018;08:00;09:00;0;0
07.01.2018;09:00;10:00;42;0
07.01.2018;10:00;11:00;55;0
07.01.2018;11:00;12:00;100;0
07.01.2018;12:00;13:00;36;0
07.01.2018;13:00;14:00;65;0
07.01.2018;14:00;15:00;57;0
07.01.2018;15:00;16:00;34;0
07.01.2018;16:00;17:00;115;119
07.01.2018;17:00;18:00;184;203
07.01.2018;18:00;19:00;175;234
07.01.2018;19:00;20:00;84;115
07.01.2018;20:00;21:00;83;94
07.01.2018;21:00;22:00;0;18
07.01.2018;22:00;23:00;0;18
07.01.2018;23:00;00:00;0;17
08.01.2018;00:00;01:00;0;0
08.01.2018;01:00;02:00;0;0
08.01.2018;02:00;03:00;0;0
08.01.2018;03:00;04:00;0;0
08.01.2018;04:00;05:00;0;0
08.01.2018;05:00;06:00;0;0
08.01.2018;06:00;07:00;9;0
08.01.2018;07:00;08:00;140;97
08.01.2018;08:00;09:00;191;189
08.01.2018;09:00;10:00;75;29
08.01.2018;10:00;11:00;90;65
08.01.2018;11:00;12:00;34;27
08.01.2018;12:00;13:00;61;0
08.01.2018;13:00;14:00;41;0
08.01.2018;14:00;15:00;97;0
08.01.2018;15:00;16:00;93;35
08.01.2018;16:00;17:00;29;120
08.01.2018;17:00;18:00;75;116
08.01.2018;18:00;19:00;77;83
08.01.2018;19:00;20:00;78;0
08.01.2018;20:00;21:00;4;0
08.01.2018;21:00;22:00;0;0
08.01.2018;22:00;23:00;0;0
08.01.2018;23:00;00:00;0;0
09.01.2018;00:00;01:00;0;0
09.01.2018;01:00;02:00;0;0
09.01.2018;02:00;03:00;0;0
09.01.2018;03:00;04:00;0;0
09.01.2018;04:00;05:00;0;0
09.01.2018;05:00;06:00;0;0
09.01.2018;06:00;07:00;84;0
09.01.2018;07:00;08:00;111;5
09.01.2018;08:00;09:00;87;60
09.01.2018;09:00;10:00;22;64
09.01.2018;10:00;11:00;0;49
09.01.2018;11:00;12:00;0;55
09.01.2018;12:00;13:00;0;32
09.01.2018;13:00;14:00;0;44
09.01.2018;14:00;15:00;0;66
09.01.2018;15:00;16:00;0;44
09.01.2018;16:00;17:00;57;51
09.01.2018;17:00;18:00;169;39
09.01.2018;18:00;19:00;238;38
09.01.2018;19:00;20:00;215;57
09.01.2018;20:00;21:00;68;88
09.01.2018;21:00;22:00;0;0
09.01.2018;22:00;23:00;0;0
09.01.2018;23:00;00:00;0;0
10.01.2018;00:00;01:00;0;0
10.01.2018;01:00;02:00;0;0
10.01.2018;02:00;03:00;0;0
10.01.2018;03:00;04:00;0;0
10.01.2018;04:00;05:00;0;0
10.01.2018;05:00;06:00;0;0
10.01.2018;06:00;07:00;52;89
10.01.2018;07:00;08:00;109;107
10.01.2018;08:00;09:00;32;49
10.01.2018;09:00;10:00;90;65
10.01.2018;10:00;11:00;31;37
10.01.2018;11:00;12:00;0;24
10.01.2018;12:00;13:00;0;30
10.01.2018;13:00;14:00;53;27
10.01.2018;14:00;15:00;72;66
10.01.2018;15:00;16:00;80;54
10.01.2018;16:00;17:00;126;92
10.01.2018;17:00;18:00;209;126
10.01.2018;18:00;19:00;201;126
10.01.2018;19:00;20:00;90;82
10.01.2018;20:00;21:00;53;8
10.01.2018;21:00;22:00;62;0
10.01.2018;22:00;23:00;83;0
10.01.2018;23:00;00:00;12;0
11.01.2018;00:00;01:00;0;0
11.01.2018;01:00;02:00;0;0
11.01.2018;02:00;03:00;0;0
11.01.2018;03:00;04:00;0;0
11.01.2018;04:00;05:00;0;0
11.01.2018;05:00;06:00;0;0
11.01.2018;06:00;07:00;0;0
11.01.2018;07:00;08:00;39;75
11.01.2018;08:00;09:00;121;110
11.01.2018;09:00;10:00;47;2
11.01.2018;10:00;11:00;35;0
11.01.2018;11:00;12:00;22;0
11.01.2018;12:00;13:00;40;0
11.01.2018;13:00;14:00;90;0
11.01.2018;14:00;15:00;46;0
11.01.2018;15:00;16:00;103;0
11.01.2018;16:00;17:00;115;2
11.01.2018;17:00;18:00;121;61
11.01.2018;18:00;19:00;101;104
11.01.2018;19:00;20:00;136;96
11.01.2018;20:00;21:00;36;34
11.01.2018;21:00;22:00;0;80
11.01.2018;22:00;23:00;0;60
11.01.2018;23:00;00:00;0;98
12.01.2018;00:00;01:00;0;28
12.01.2018;01:00;02:00;0;0
12.01.2018;02:00;03:00;0;0
12.01.2018;03:00;04:00;0;0
12.01.2018;04:00;05:00;0;0
12.01.2018;05:00;06:00;0;0
12.01.2018;06:00;07:00;120;148
12.01.2018;07:00;08:00;146;176
12.01.2018;08:00;09:00;148;187
12.01.2018;09:00;10:00;222;230
12.01.2018;10:00;11:00;160;230
12.01.2018;11:00;12:00;212;202
12.01.2018;12:00;13:00;77;33
12.01.2018;13:00;14:00;8;0
12.01.2018;14:00;15:00;0;0
12.01.2018;15:00;16:00;0;0
12.01.2018;16:00;17:00;0;0
12.01.2018;17:00;18:00;0;0
12.01.2018;18:00;19:00;0;0
12.01.2018;19:00;20:00;0;0
12.01.2018;20:00;21:00;0;0
12.01.2018;21:00;22:00;0;0
12.01.2018;22:00;23:00;0;0
12.01.2018;23:00;00:00;0;0
13.01.2018;00:00;01:00;0;0
13.01.2018;01:00;02:00;0;0
13.01.2018;02:00;03:00;0;0
13.01.2018;03:00;04:00;0;0
13.01.2018;04:00;05:00;0;0
13.01.2018;05:00;06:00;0;0
13.01.2018;06:00;07:00;0;0
13.01.2018;07:00;08:00;0;0
13.01.2018;08:00;09:00;0;0
13.01.2018;09:00;10:00;0;0
13.01.2018;10:00;11:00;0;0
13.01.2018;11:00;12:00;0;0
13.01.2018;12:00;13:00;0;0
13.01.2018;13:00;14:00;0;0
13.01.2018;14:00;15:00;0;0
13.01.2018;15:00;16:00;0;0
13.01.2018;16:00;17:00;0;0
13.01.2018;17:00;18:00;0;0
13.01.2018;18:00;19:00;0;0
13.01.2018;19:00;20:00;0;17
13.01.2018;20:00;21:00;0;14
13.01.2018;21:00;22:00;0;0
13.01.2018;22:00;23:00;0;30
13.01.2018;23:00;00:00;0;222
14.01.2018;00:00;01:00;0;91
14.01.2018;01:00;02:00;0;10
14.01.2018;02:00;03:00;0;0
14.01.2018;03:00;04:00;0;0
14.01.2018;04:00;05:00;0;0
14.01.2018;05:00;06:00;0;0
14.01.2018;06:00;07:00;0;0
14.01.2018;07:00;08:00;0;0
14.01.2018;08:00;09:00;0;0
14.01.2018;09:00;10:00;0;139
14.01.2018;10:00;11:00;0;77
14.01.2018;11:00;12:00;0;156
14.01.2018;12:00;13:00;0;177
14.01.2018;13:00;14:00;0;73
14.01.2018;14:00;15:00;0;0
14.01.2018;15:00;16:00;0;0
14.01.2018;16:00;17:00;128;109
14.01.2018;17:00;18:00;157;189
14.01.2018;18:00;19:00;190;188
14.01.2018;19:00;20:00;212;213
14.01.2018;20:00;21:00;101;101
14.01.2018;21:00;22:00;0;0
14.01.2018;22:00;23:00;0;0
14.01.2018;23:00;00:00;0;0
15.01.2018;00:00;01:00;0;0
15.01.2018;01:00;02:00;0;0
15.01.2018;02:00;03:00;0;0
15.01.2018;03:00;04:00;0;0
15.01.2018;04:00;05:00;0;0
15.01.2018;05:00;06:00;0;0
15.01.2018;06:00;07:00;0;0
15.01.2018;07:00;08:00;0;0
15.01.2018;08:00;09:00;0;0
15.01.2018;09:00;10:00;0;0
15.01.2018;10:00;11:00;0;0
15.01.2018;11:00;12:00;0;0
15.01.2018;12:00;13:00;0;0
15.01.2018;13:00;14:00;0;0
15.01.2018;14:00;15:00;0;0
15.01.2018;15:00;16:00;0;0
15.01.2018;16:00;17:00;0;0
15.01.2018;17:00;18:00;0;0
15.01.2018;18:00;19:00;0;0
15.01.2018;19:00;20:00;0;0
15.01.2018;20:00;21:00;0;0
15.01.2018;21:00;22:00;0;0
15.01.2018;22:00;23:00;0;0
15.01.2018;23:00;00:00;0;0
16.01.2018;00:00;01:00;0;0
16.01.2018;01:00;02:00;0;0
16.01.2018;02:00;03:00;0;0
16.01.2018;03:00;04:00;0;0
16.01.2018;04:00;05:00;0;0
16.01.2018;05:00;06:00;0;0
16.01.2018;06:00;07:00;0;0
16.01.2018;07:00;08:00;0;0
16.01.2018;08:00;09:00;0;0
16.01.2018;09:00;10:00;0;0
16.01.2018;10:00;11:00;0;0
16.01.2018;11:00;12:00;0;0
16.01.2018;12:00;13:00;0;0
16.01.2018;13:00;14:00;0;0
16.01.2018;14:00;15:00;0;0
16.01.2018;15:00;16:00;0;0
16.01.2018;16:00;17:00;0;0
16.01.2018;17:00;18:00;0;0
16.01.2018;18:00;19:00;0;0
16.01.2018;19:00;20:00;0;0
16.01.2018;20:00;21:00;0;0
16.01.2018;21:00;22:00;0;0
16.01.2018;22:00;23:00;0;0
16.01.2018;23:00;00:00;0;0
17.01.2018;00:00;01:00;0;0
17.01.2018;01:00;02:00;0;0
17.01.2018;02:00;03:00;0;0
17.01.2018;03:00;04:00;0;0
17.01.2018;04:00;05:00;0;0
17.01.2018;05:00;06:00;0;0
17.01.2018;06:00;07:00;0;0
17.01.2018;07:00;08:00;0;0
17.01.2018;08:00;09:00;0;0
17.01.2018;09:00;10:00;0;0
17.01.2018;10:00;11:00;0;0
17.01.2018;11:00;12:00;0;0
17.01.2018;12:00;13:00;0;0
17.01.2018;13:00;14:00;0;0
17.01.2018;14:00;15:00;0;0
17.01.2018;15:00;16:00;0;0
17.01.2018;16:00;17:00;0;0
17.01.2018;17:00;18:00;0;0
17.01.2018;18:00;19:00;0;0
17.01.2018;19:00;20:00;0;0
17.01.2018;20:00;21:00;0;0
17.01.2018;21:00;22:00;0;0
17.01.2018;22:00;23:00;0;0
17.01.2018;23:00;00:00;0;0
18.01.2018;00:00;01:00;0;0
18.01.2018;01:00;02:00;0;0
18.01.2018;02:00;03:00;0;0
18.01.2018;03:00;04:00;0;0
18.01.2018;04:00;05:00;0;0
18.01.2018;05:00;06:00;0;0
18.01.2018;06:00;07:00;0;0
18.01.2018;07:00;08:00;0;0
18.01.2018;08:00;09:00;0;0
18.01.2018;09:00;10:00;0;0
18.01.2018;10:00;11:00;0;0
18.01.2018;11:00;12:00;0;0
18.01.2018;12:00;13:00;0;0
18.01.2018;13:00;14:00;0;0
18.01.2018;14:00;15:00;0;0
18.01.2018;15:00;16:00;0;0
18.01.2018;16:00;17:00;0;0
18.01.2018;17:00;18:00;0;0
18.01.2018;18:00;19:00;0;0
18.01.2018;19:00;20:00;0;0
18.01.2018;20:00;21:00;0;0
18.01.2018;21:00;22:00;0;0
18.01.2018;22:00;23:00;0;0
18.01.2018;23:00;00:00;0;0
19.01.2018;00:00;01:00;0;0
19.01.2018;01:00;02:00;0;0
19.01.2018;02:00;03:00;0;0
19.01.2018;03:00;04:00;0;0
19.01.2018;04:00;05:00;0;0
19.01.2018;05:00;06:00;0;0
19.01.2018;06:00;07:00;0;0
19.01.2018;07:00;08:00;0;0
19.01.2018;08:00;09:00;0;0
19.01.2018;09:00;10:00;0;0
19.01.2018;10:00;11:00;0;0
19.01.2018;11:00;12:00;0;0
19.01.2018;12:00;13:00;0;0
19.01.2018;13:00;14:00;0;0
19.01.2018;14:00;15:00;0;0
19.01.2018;15:00;16:00;0;0
19.01.2018;16:00;17:00;0;0
19.01.2018;17:00;18:00;0;0
19.01.2018;18:00;19:00;0;0
19.01.2018;19:00;20:00;0;0
19.01.2018;20:00;21:00;0;0
19.01.2018;21:00;22:00;0;0
19.01.2018;22:00;23:00;0;0
19.01.2018;23:00;00:00;0;0
20.01.2018;00:00;01:00;0;0
20.01.2018;01:00;02:00;0;0
20.01.2018;02:00;03:00;0;0
20.01.2018;03:00;04:00;0;0
20.01.2018;04:00;05:00;0;0
20.01.2018;05:00;06:00;0;0
20.01.2018;06:00;07:00;0;0
20.01.2018;07:00;08:00;0;0
20.01.2018;08:00;09:00;0;0
20.01.2018;09:00;10:00;0;0
20.01.2018;10:00;11:00;0;0
20.01.2018;11:00;12:00;0;0
20.01.2018;12:00;13:00;0;0
20.01.2018;13:00;14:00;0;0
20.01.2018;14:00;15:00;0;0
20.01.2018;15:00;16:00;0;0
20.01.2018;16:00;17:00;0;0
20.01.2018;17:00;18:00;0;0
20.01.2018;18:00;19:00;0;0
20.01.2018;19:00;20:00;0;0
20.01.2018;20:00;21:00;0;0
20.01.2018;21:00;22:00;0;0
20.01.2018;22:00;23:00;0;0
20.01.2018;23:00;00:00;0;0
21.01.2018;00:00;01:00;0;0
21.01.2018;01:00;02:00;0;0
21.01.2018;02:00;03:00;0;0
21.01.2018;03:00;04:00;0;0
21.01.2018;04:00;05:00;0;0
21.01.2018;05:00;06:00;0;0
21.01.2018;06:00;07:00;0;0
21.01.2018;07:00;08:00;0;0
21.01.2018;08:00;09:00;0;0
21.01.2018;09:00;10:00;0;0
21.01.2018;10:00;11:00;0;0
21.01.2018;11:00;12:00;0;0
21.01.2018;12:00;13:00;0;0
21.01.2018;13:00;14:00;0;0
21.01.2018;14:00;15:00;0;0
21.01.2018;15:00;16:00;0;0
21.01.2018;16:00;17:00;0;0
21.01.2018;17:00;18:00;0;0
21.01.2018;18:00;19:00;0;0
21.01.2018;19:00;20:00;0;0
21.01.2018;20:00;21:00;0;0
21.01.2018;21:00;22:00;0;0
21.01.2018;22:00;23:00;0;0
21.01.2018;23:00;00:00;0;0
22.01.2018;00:00;01:00;0;0
22.01.2018;01:00;02:00;0;0
22.01.2018;02:00;03:00;0;0
22.01.2018;03:00;04:00;0;0
22.01.2018;04:00;05:00;0;0
22.01.2018;05:00;06:00;0;0
22.01.2018;06:00;07:00;0;0
22.01.2018;07:00;08:00;0;0
22.01.2018;08:00;09:00;0;0
22.01.2018;09:00;10:00;0;0
22.01.2018;10:00;11:00;0;0
22.01.2018;11:00;12:00;0;0
22.01.2018;12:00;13:00;0;0
22.01.2018;13:00;14:00;0;0
22.01.2018;14:00;15:00;0;0
22.01.2018;15:00;16:00;0;0
22.01.2018;16:00;17:00;0;0
22.01.2018;17:00;18:00;0;0
22.01.2018;18:00;19:00;0;0
22.01.2018;19:00;20:00;0;0
22.01.2018;20:00;21:00;0;0
22.01.2018;21:00;22:00;0;0
22.01.2018;22:00;23:00;0;0
22.01.2018;23:00;00:00;0;0
23.01.2018;00:00;01:00;0;0
23.01.2018;01:00;02:00;0;0
23.01.2018;02:00;03:00;0;0
23.01.2018;03:00;04:00;0;0
23.01.2018;04:00;05:00;0;0
23.01.2018;05:00;06:00;0;0
23.01.2018;06:00;07:00;0;0
23.01.2018;07:00;08:00;0;0
23.01.2018;08:00;09:00;0;0
23.01.2018;09:00;10:00;0;0
23.01.2018;10:00;11:00;0;0
23.01.2018;11:00;12:00;0;0
23.01.2018;12:00;13:00;0;0
23.01.2018;13:00;14:00;0;0
23.01.2018;14:00;15:00;0;0
23.01.2018;15:00;16:00;0;0
23.01.2018;16:00;17:00;0;0
23.01.2018;17:00;18:00;0;0
23.01.2018;18:00;19:00;0;0
23.01.2018;19:00;20:00;0;0
23.01.2018;20:00;21:00;0;0
23.01.2018;21:00;22:00;0;0
23.01.2018;22:00;23:00;0;0
23.01.2018;23:00;00:00;0;0
24.01.2018;00:00;01:00;0;0
24.01.2018;01:00;02:00;0;0
24.01.2018;02:00;03:00;0;0
24.01.2018;03:00;04:00;0;0
24.01.2018;04:00;05:00;0;0
24.01.2018;05:00;06:00;0;0
24.01.2018;06:00;07:00;0;0
24.01.2018;07:00;08:00;0;0
24.01.2018;08:00;09:00;0;0
24.01.2018;09:00;10:00;0;0
24.01.2018;10:00;11:00;0;0
24.01.2018;11:00;12:00;0;0
24.01.2018;12:00;13:00;0;0
24.01.2018;13:00;14:00;0;0
24.01.2018;14:00;15:00;0;0
24.01.2018;15:00;16:00;0;0
24.01.2018;16:00;17:00;0;0
24.01.2018;17:00;18:00;0;0
24.01.2018;18:00;19:00;0;0
24.01.2018;19:00;20:00;0;0
24.01.2018;20:00;21:00;0;0
24.01.2018;21:00;22:00;0;0
24.01.2018;22:00;23:00;0;0
24.01.2018;23:00;00:00;0;0
25.01.2018;00:00;01:00;0;0
25.01.2018;01:00;02:00;0;0
25.01.2018;02:00;03:00;0;0
25.01.2018;03:00;04:00;0;0
25.01.2018;04:00;05:00;0;0
25.01.2018;05:00;06:00;0;0
25.01.2018;06:00;07:00;0;0
25.01.2018;07:00;08:00;0;0
25.01.2018;08:00;09:00;0;0
25.01.2018;09:00;10:00;0;0
25.01.2018;10:00;11:00;0;0
25.01.2018;11:00;12:00;0;0
25.01.2018;12:00;13:00;0;0
25.01.2018;13:00;14:00;0;0
25.01.2018;14:00;15:00;0;0
25.01.2018;15:00;16:00;0;0
25.01.2018;16:00;17:00;0;0
25.01.2018;17:00;18:00;0;0
25.01.2018;18:00;19:00;0;0
25.01.2018;19:00;20:00;0;0
25.01.2018;20:00;21:00;0;0
25.01.2018;21:00;22:00;0;0
25.01.2018;22:00;23:00;0;0
25.01.2018;23:00;00:00;0;0
26.01.2018;00:00;01:00;0;0
26.01.2018;01:00;02:00;0;0
26.01.2018;02:00;03:00;0;0
26.01.2018;03:00;04:00;0;0
26.01.2018;04:00;05:00;0;0
26.01.2018;05:00;06:00;0;0
26.01.2018;06:00;07:00;0;0
26.01.2018;07:00;08:00;0;0
26.01.2018;08:00;09:00;0;0
26.01.2018;09:00;10:00;0;0
26.01.2018;10:00;11:00;0;0
26.01.2018;11:00;12:00;0;0
26.01.2018;12:00;13:00;0;0
26.01.2018;13:00;14:00;0;0
26.01.2018;14:00;15:00;0;0
26.01.2018;15:00;16:00;0;0
26.01.2018;16:00;17:00;0;0
26.01.2018;17:00;18:00;0;0
26.01.2018;18:00;19:00;0;0
26.01.2018;19:00;20:00;0;0
26.01.2018;20:00;21:00;0;0
26.01.2018;21:00;22:00;0;0
26.01.2018;22:00;23:00;0;0
26.01.2018;23:00;00:00;0;0
27.01.2018;00:00;01:00;0;0
27.01.2018;01:00;02:00;0;0
27.01.2018;02:00;03:00;0;0
27.01.2018;03:00;04:00;0;0
27.01.2018;04:00;05:00;0;0
27.01.2018;05:00;06:00;0;0
27.01.2018;06:00;07:00;0;0
27.01.2018;07:00;08:00;0;0
27.01.2018;08:00;09:00;0;0
27.01.2018;09:00;10:00;0;0
27.01.2018;10:00;11:00;0;0
27.01.2018;11:00;12:00;0;0
27.01.2018;12:00;13:00;0;0
27.01.2018;13:00;14:00;0;0
27.01.2018;14:00;15:00;0;0
27.01.2018;15:00;16:00;0;0
27.01.2018;16:00;17:00;0;0
27.01.2018;17:00;18:00;0;0
27.01.2018;18:00;19:00;0;0
27.01.2018;19:00;20:00;0;0
27.01.2018;20:00;21:00;0;0
27.01.2018;21:00;22:00;0;0
27.01.2018;22:00;23:00;0;0
27.01.2018;23:00;00:00;0;0
28.01.2018;00:00;01:00;0;0
28.01.2018;01:00;02:00;0;0
28.01.2018;02:00;03:00;0;0
28.01.2018;03:00;04:00;0;0
28.01.2018;04:00;05:00;0;0
28.01.2018;05:00;06:00;0;0
28.01.2018;06:00;07:00;0;0
28.01.2018;07:00;08:00;0;0
28.01.2018;08:00;09:00;0;0
28.01.2018;09:00;10:00;0;0
28.01.2018;10:00;11:00;0;0
28.01.2018;11:00;12:00;0;0
28.01.2018;12:00;13:00;0;0
28.01.2018;13:00;14:00;0;0
28.01.2018;14:00;15:00;0;0
28.01.2018;15:00;16:00;0;0
28.01.2018;16:00;17:00;0;0
28.01.2018;17:00;18:00;0;0
28.01.2018;18:00;19:00;0;0
28.01.2018;19:00;20:00;0;0
28.01.2018;20:00;21:00;0;0
28.01.2018;21:00;22:00;0;0
28.01.2018;22:00;23:00;0;0
28.01.2018;23:00;00:00;0;0
29.01.2018;00:00;01:00;0;0
29.01.2018;01:00;02:00;0;0
29.01.2018;02:00;03:00;0;0
29.01.2018;03:00;04:00;0;0
29.01.2018;04:00;05:00;0;0
29.01.2018;05:00;06:00;0;0
29.01.2018;06:00;07:00;0;0
29.01.2018;07:00;08:00;0;0
29.01.2018;08:00;09:00;0;0
29.01.2018;09:00;10:00;0;0
29.01.2018;10:00;11:00;0;0
29.01.2018;11:00;12:00;0;0
29.01.2018;12:00;13:00;0;0
29.01.2018;13:00;14:00;0;0
29.01.2018;14:00;15:00;0;0
29.01.2018;15:00;16:00;0;0
29.01.2018;16:00;17:00;0;0
29.01.2018;17:00;18:00;0;0
29.01.2018;18:00;19:00;0;0
29.01.2018;19:00;20:00;0;0
29.01.2018;20:00;21:00;0;0
29.01.2018;21:00;22:00;0;0
29.01.2018;22:00;23:00;0;0
29.01.2018;23:00;00:00;0;0
30.01.2018;00:00;01:00;0;0
30.01.2018;01:00;02:00;0;0
30.01.2018;02:00;03:00;0;0
30.01.2018;03:00;04:00;0;0
30.01.2018;04:00;05:00;0;0
30.01.2018;05:00;06:00;0;0
30.01.2018;06:00;07:00;0;0
30.01.2018;07:00;08:00;0;0
30.01.2018;08:00;09:00;0;0
30.01.2018;09:00;10:00;0;0
30.01.2018;10:00;11:00;0;0
30.01.2018;11:00;12:00;0;0
30.01.2018;12:00;13:00;0;0
30.01.2018;13:00;14:00;0;0
30.01.2018;14:00;15:00;0;0
30.01.2018;15:00;16:00;0;0
30.01.2018;16:00;17:00;0;0
30.01.2018;17:00;18:00;0;0
30.01.2018;18:00;19:00;0;0
30.01.2018;19:00;20:00;0;0
30.01.2018;20:00;21:00;0;0
30.01.2018;21:00;22:00;0;0
30.01.2018;22:00;23:00;0;0
30.01.2018;23:00;00:00;0;0
31.01.2018;00:00;01:00;0;0
31.01.2018;01:00;02:00;0;0
31.01.2018;02:00;03:00;0;0
31.01.2018;03:00;04:00;0;0
31.01.2018;04:00;05:00;0;0
31.01.2018;05:00;06:00;0;0
31.01.2018;06:00;07:00;0;0
31.01.2018;07:00;08:00;0;0
31.01.2018;08:00;09:00;0;0
