Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
09.01.2017;16:00;17:00;212;-
09.01.2017;17:00;18:00;212;-
09.01.2017;18:00;19:00;212;-
09.01.2017;19:00;20:00;212;-
09.01.2017;20:00;21:00;209;-
09.01.2017;21:00;22:00;212;-
09.01.2017;22:00;23:00;177;-
09.01.2017;23:00;00:00;155;-
10.01.2017;00:00;01:00;163;-
10.01.2017;01:00;02:00;166;-
10.01.2017;02:00;03:00;177;-
10.01.2017;03:00;04:00;183;-
10.01.2017;04:00;05:00;197;-
10.01.2017;05:00;06:00;211;-
10.01.2017;06:00;07:00;210;-
10.01.2017;07:00;08:00;210;-
10.01.2017;08:00;09:00;210;-
10.01.2017;09:00;10:00;210;-
10.01.2017;10:00;11:00;211;-
10.01.2017;11:00;12:00;210;-
10.01.2017;12:00;13:00;210;-
10.01.2017;13:00;14:00;211;-
10.01.2017;14:00;15:00;211;-
10.01.2017;15:00;16:00;211;-
10.01.2017;16:00;17:00;211;-
10.01.2017;17:00;18:00;211;-
10.01.2017;18:00;19:00;211;-
10.01.2017;19:00;20:00;210;-
10.01.2017;20:00;21:00;209;-
10.01.2017;21:00;22:00;211;-
10.01.2017;22:00;23:00;211;-
10.01.2017;23:00;00:00;212;-
11.01.2017;00:00;01:00;209;-
11.01.2017;01:00;02:00;155;-
11.01.2017;02:00;03:00;155;-
11.01.2017;03:00;04:00;160;-
11.01.2017;04:00;05:00;175;-
11.01.2017;05:00;06:00;199;-
11.01.2017;06:00;07:00;206;-
11.01.2017;07:00;08:00;211;-
11.01.2017;08:00;09:00;211;-
11.01.2017;09:00;10:00;211;-
11.01.2017;10:00;11:00;211;-
11.01.2017;11:00;12:00;211;-
11.01.2017;12:00;13:00;210;-
11.01.2017;13:00;14:00;210;-
11.01.2017;14:00;15:00;209;-
11.01.2017;15:00;16:00;209;-
11.01.2017;16:00;17:00;210;-
11.01.2017;17:00;18:00;211;-
11.01.2017;18:00;19:00;211;-
11.01.2017;19:00;20:00;211;-
11.01.2017;20:00;21:00;211;-
11.01.2017;21:00;22:00;189;-
11.01.2017;22:00;23:00;162;-
11.01.2017;23:00;00:00;156;-
12.01.2017;00:00;01:00;109;-
12.01.2017;01:00;02:00;100;-
12.01.2017;02:00;03:00;99;-
12.01.2017;03:00;04:00;100;-
12.01.2017;04:00;05:00;104;-
12.01.2017;05:00;06:00;153;-
12.01.2017;06:00;07:00;191;-
12.01.2017;07:00;08:00;211;-
12.01.2017;08:00;09:00;211;-
12.01.2017;09:00;10:00;211;-
12.01.2017;10:00;11:00;211;-
12.01.2017;11:00;12:00;211;-
12.01.2017;12:00;13:00;211;-
12.01.2017;13:00;14:00;210;-
12.01.2017;14:00;15:00;210;-
12.01.2017;15:00;16:00;210;-
12.01.2017;16:00;17:00;210;-
12.01.2017;17:00;18:00;210;-
12.01.2017;18:00;19:00;210;-
12.01.2017;19:00;20:00;211;-
12.01.2017;20:00;21:00;211;-
12.01.2017;21:00;22:00;209;-
12.01.2017;22:00;23:00;207;-
12.01.2017;23:00;00:00;167;-
13.01.2017;00:00;01:00;151;-
13.01.2017;01:00;02:00;151;-
13.01.2017;02:00;03:00;151;-
13.01.2017;03:00;04:00;151;-
13.01.2017;04:00;05:00;151;-
13.01.2017;05:00;06:00;168;-
13.01.2017;06:00;07:00;204;-
13.01.2017;07:00;08:00;208;-
13.01.2017;08:00;09:00;210;-
13.01.2017;09:00;10:00;211;-
13.01.2017;10:00;11:00;211;-
13.01.2017;11:00;12:00;211;-
13.01.2017;12:00;13:00;210;-
13.01.2017;13:00;14:00;210;-
13.01.2017;14:00;15:00;210;-
13.01.2017;15:00;16:00;210;-
13.01.2017;16:00;17:00;210;-
13.01.2017;17:00;18:00;210;-
13.01.2017;18:00;19:00;210;-
13.01.2017;19:00;20:00;210;-
13.01.2017;20:00;21:00;210;-
13.01.2017;21:00;22:00;207;-
13.01.2017;22:00;23:00;184;-
13.01.2017;23:00;00:00;151;-
14.01.2017;00:00;01:00;151;-
14.01.2017;01:00;02:00;151;-
14.01.2017;02:00;03:00;151;-
14.01.2017;03:00;04:00;151;-
14.01.2017;04:00;05:00;151;-
14.01.2017;05:00;06:00;151;-
14.01.2017;06:00;07:00;151;-
14.01.2017;07:00;08:00;167;-
14.01.2017;08:00;09:00;208;-
14.01.2017;09:00;10:00;207;-
14.01.2017;10:00;11:00;208;-
14.01.2017;11:00;12:00;208;-
14.01.2017;12:00;13:00;208;-
14.01.2017;13:00;14:00;206;-
14.01.2017;14:00;15:00;206;-
14.01.2017;15:00;16:00;206;-
14.01.2017;16:00;17:00;207;-
14.01.2017;17:00;18:00;208;-
14.01.2017;18:00;19:00;208;-
14.01.2017;19:00;20:00;206;-
14.01.2017;20:00;21:00;207;-
14.01.2017;21:00;22:00;192;-
14.01.2017;22:00;23:00;184;-
14.01.2017;23:00;00:00;153;-
15.01.2017;00:00;01:00;111;-
15.01.2017;01:00;02:00;100;-
15.01.2017;02:00;03:00;100;-
15.01.2017;03:00;04:00;100;-
15.01.2017;04:00;05:00;100;-
15.01.2017;05:00;06:00;100;-
15.01.2017;06:00;07:00;100;-
15.01.2017;07:00;08:00;151;-
15.01.2017;08:00;09:00;164;-
15.01.2017;09:00;10:00;208;-
15.01.2017;10:00;11:00;208;-
15.01.2017;11:00;12:00;209;-
15.01.2017;12:00;13:00;208;-
15.01.2017;13:00;14:00;208;-
15.01.2017;14:00;15:00;208;-
15.01.2017;15:00;16:00;208;-
15.01.2017;16:00;17:00;208;-
15.01.2017;17:00;18:00;210;-
15.01.2017;18:00;19:00;210;-
15.01.2017;19:00;20:00;210;-
15.01.2017;20:00;21:00;207;-
15.01.2017;21:00;22:00;208;-
15.01.2017;22:00;23:00;207;-
15.01.2017;23:00;00:00;196;-
16.01.2017;00:00;01:00;171;-
16.01.2017;01:00;02:00;172;-
16.01.2017;02:00;03:00;175;-
16.01.2017;03:00;04:00;183;-
16.01.2017;04:00;05:00;198;-
16.01.2017;05:00;06:00;208;-
16.01.2017;06:00;07:00;208;-
16.01.2017;07:00;08:00;208;-
16.01.2017;08:00;09:00;210;-
16.01.2017;09:00;10:00;212;-
16.01.2017;10:00;11:00;211;-
16.01.2017;11:00;12:00;211;-
16.01.2017;12:00;13:00;211;-
16.01.2017;13:00;14:00;212;-
16.01.2017;14:00;15:00;212;-
16.01.2017;15:00;16:00;212;-
16.01.2017;16:00;17:00;212;-
16.01.2017;17:00;18:00;211;-
16.01.2017;18:00;19:00;214;-
16.01.2017;19:00;20:00;216;-
16.01.2017;20:00;21:00;216;-
16.01.2017;21:00;22:00;216;-
16.01.2017;22:00;23:00;213;-
16.01.2017;23:00;00:00;215;-
17.01.2017;00:00;01:00;210;-
17.01.2017;01:00;02:00;210;-
17.01.2017;02:00;03:00;211;-
17.01.2017;03:00;04:00;210;-
17.01.2017;04:00;05:00;210;-
17.01.2017;05:00;06:00;210;-
17.01.2017;06:00;07:00;210;-
17.01.2017;07:00;08:00;210;-
17.01.2017;08:00;09:00;212;-
17.01.2017;09:00;10:00;211;-
17.01.2017;10:00;11:00;211;-
17.01.2017;11:00;12:00;211;-
17.01.2017;12:00;13:00;211;-
17.01.2017;13:00;14:00;211;-
17.01.2017;14:00;15:00;210;-
17.01.2017;15:00;16:00;215;-
17.01.2017;16:00;17:00;217;-
17.01.2017;17:00;18:00;214;-
17.01.2017;18:00;19:00;214;-
17.01.2017;19:00;20:00;214;-
17.01.2017;20:00;21:00;214;-
17.01.2017;21:00;22:00;209;-
17.01.2017;22:00;23:00;210;-
17.01.2017;23:00;00:00;210;-
18.01.2017;00:00;01:00;211;-
18.01.2017;01:00;02:00;206;-
18.01.2017;02:00;03:00;210;-
18.01.2017;03:00;04:00;210;-
18.01.2017;04:00;05:00;210;-
18.01.2017;05:00;06:00;210;-
18.01.2017;06:00;07:00;211;-
18.01.2017;07:00;08:00;212;-
18.01.2017;08:00;09:00;212;-
18.01.2017;09:00;10:00;211;-
18.01.2017;10:00;11:00;211;-
18.01.2017;11:00;12:00;211;-
18.01.2017;12:00;13:00;210;-
18.01.2017;13:00;14:00;210;-
18.01.2017;14:00;15:00;210;-
18.01.2017;15:00;16:00;210;-
18.01.2017;16:00;17:00;212;-
18.01.2017;17:00;18:00;211;-
18.01.2017;18:00;19:00;211;-
18.01.2017;19:00;20:00;211;-
18.01.2017;20:00;21:00;211;-
18.01.2017;21:00;22:00;209;-
18.01.2017;22:00;23:00;209;-
18.01.2017;23:00;00:00;209;-
19.01.2017;00:00;01:00;210;-
19.01.2017;01:00;02:00;210;-
19.01.2017;02:00;03:00;210;-
19.01.2017;03:00;04:00;208;-
19.01.2017;04:00;05:00;208;-
19.01.2017;05:00;06:00;208;-
19.01.2017;06:00;07:00;210;-
19.01.2017;07:00;08:00;221;-
19.01.2017;08:00;09:00;231;-
19.01.2017;09:00;10:00;230;-
19.01.2017;10:00;11:00;218;-
19.01.2017;11:00;12:00;211;-
19.01.2017;12:00;13:00;212;-
19.01.2017;13:00;14:00;211;-
19.01.2017;14:00;15:00;211;-
19.01.2017;15:00;16:00;211;-
19.01.2017;16:00;17:00;211;-
19.01.2017;17:00;18:00;212;-
19.01.2017;18:00;19:00;212;-
19.01.2017;19:00;20:00;211;-
19.01.2017;20:00;21:00;211;-
19.01.2017;21:00;22:00;209;-
19.01.2017;22:00;23:00;208;-
19.01.2017;23:00;00:00;208;-
20.01.2017;00:00;01:00;210;-
20.01.2017;01:00;02:00;209;-
20.01.2017;02:00;03:00;209;-
20.01.2017;03:00;04:00;209;-
20.01.2017;04:00;05:00;208;-
20.01.2017;05:00;06:00;209;-
20.01.2017;06:00;07:00;207;-
20.01.2017;07:00;08:00;208;-
20.01.2017;08:00;09:00;219;-
20.01.2017;09:00;10:00;225;-
20.01.2017;10:00;11:00;225;-
20.01.2017;11:00;12:00;215;-
20.01.2017;12:00;13:00;210;-
20.01.2017;13:00;14:00;211;-
20.01.2017;14:00;15:00;211;-
20.01.2017;15:00;16:00;211;-
20.01.2017;16:00;17:00;211;-
20.01.2017;17:00;18:00;210;-
20.01.2017;18:00;19:00;211;-
20.01.2017;19:00;20:00;210;-
20.01.2017;20:00;21:00;207;-
20.01.2017;21:00;22:00;207;-
20.01.2017;22:00;23:00;208;-
20.01.2017;23:00;00:00;209;-
21.01.2017;00:00;01:00;211;-
21.01.2017;01:00;02:00;212;-
21.01.2017;02:00;03:00;211;-
21.01.2017;03:00;04:00;211;-
21.01.2017;04:00;05:00;208;-
21.01.2017;05:00;06:00;208;-
21.01.2017;06:00;07:00;208;-
21.01.2017;07:00;08:00;209;-
21.01.2017;08:00;09:00;209;-
21.01.2017;09:00;10:00;209;-
21.01.2017;10:00;11:00;209;-
21.01.2017;11:00;12:00;207;-
21.01.2017;12:00;13:00;208;-
21.01.2017;13:00;14:00;207;-
21.01.2017;14:00;15:00;207;-
21.01.2017;15:00;16:00;207;-
21.01.2017;16:00;17:00;211;-
21.01.2017;17:00;18:00;211;-
21.01.2017;18:00;19:00;210;-
21.01.2017;19:00;20:00;210;-
21.01.2017;20:00;21:00;210;-
21.01.2017;21:00;22:00;207;-
21.01.2017;22:00;23:00;208;-
21.01.2017;23:00;00:00;208;-
22.01.2017;00:00;01:00;212;-
22.01.2017;01:00;02:00;213;-
22.01.2017;02:00;03:00;211;-
22.01.2017;03:00;04:00;212;-
22.01.2017;04:00;05:00;210;-
22.01.2017;05:00;06:00;210;-
22.01.2017;06:00;07:00;210;-
22.01.2017;07:00;08:00;210;-
22.01.2017;08:00;09:00;210;-
22.01.2017;09:00;10:00;209;-
22.01.2017;10:00;11:00;208;-
22.01.2017;11:00;12:00;209;-
22.01.2017;12:00;13:00;208;-
22.01.2017;13:00;14:00;208;-
22.01.2017;14:00;15:00;208;-
22.01.2017;15:00;16:00;208;-
22.01.2017;16:00;17:00;209;-
22.01.2017;17:00;18:00;210;-
22.01.2017;18:00;19:00;210;-
22.01.2017;19:00;20:00;210;-
22.01.2017;20:00;21:00;210;-
22.01.2017;21:00;22:00;208;-
22.01.2017;22:00;23:00;210;-
22.01.2017;23:00;00:00;208;-
23.01.2017;00:00;01:00;212;-
23.01.2017;01:00;02:00;212;-
23.01.2017;02:00;03:00;212;-
23.01.2017;03:00;04:00;210;-
23.01.2017;04:00;05:00;208;-
23.01.2017;05:00;06:00;210;-
23.01.2017;06:00;07:00;212;-
23.01.2017;07:00;08:00;212;-
23.01.2017;08:00;09:00;224;-
23.01.2017;09:00;10:00;225;-
23.01.2017;10:00;11:00;226;-
23.01.2017;11:00;12:00;228;-
23.01.2017;12:00;13:00;232;-
23.01.2017;13:00;14:00;231;-
23.01.2017;14:00;15:00;232;-
23.01.2017;15:00;16:00;232;-
23.01.2017;16:00;17:00;232;-
23.01.2017;17:00;18:00;231;-
23.01.2017;18:00;19:00;232;-
23.01.2017;19:00;20:00;217;-
23.01.2017;20:00;21:00;210;-
23.01.2017;21:00;22:00;210;-
23.01.2017;22:00;23:00;211;-
23.01.2017;23:00;00:00;211;-
24.01.2017;00:00;01:00;211;-
24.01.2017;01:00;02:00;211;-
24.01.2017;02:00;03:00;211;-
24.01.2017;03:00;04:00;209;-
24.01.2017;04:00;05:00;208;-
24.01.2017;05:00;06:00;208;-
24.01.2017;06:00;07:00;208;-
24.01.2017;07:00;08:00;208;-
24.01.2017;08:00;09:00;207;-
24.01.2017;09:00;10:00;212;-
24.01.2017;10:00;11:00;212;-
24.01.2017;11:00;12:00;211;-
24.01.2017;12:00;13:00;200;-
24.01.2017;13:00;14:00;203;-
24.01.2017;14:00;15:00;228;-
24.01.2017;15:00;16:00;229;-
24.01.2017;16:00;17:00;230;-
24.01.2017;17:00;18:00;230;-
24.01.2017;18:00;19:00;230;-
24.01.2017;19:00;20:00;230;-
24.01.2017;20:00;21:00;219;-
24.01.2017;21:00;22:00;212;-
24.01.2017;22:00;23:00;212;-
24.01.2017;23:00;00:00;212;-
25.01.2017;00:00;01:00;210;-
25.01.2017;01:00;02:00;210;-
25.01.2017;02:00;03:00;209;-
25.01.2017;03:00;04:00;208;-
25.01.2017;04:00;05:00;208;-
25.01.2017;05:00;06:00;208;-
25.01.2017;06:00;07:00;208;-
25.01.2017;07:00;08:00;208;-
25.01.2017;08:00;09:00;211;-
25.01.2017;09:00;10:00;211;-
25.01.2017;10:00;11:00;211;-
25.01.2017;11:00;12:00;209;-
25.01.2017;12:00;13:00;209;-
25.01.2017;13:00;14:00;185;-
25.01.2017;14:00;15:00;196;-
25.01.2017;15:00;16:00;210;-
25.01.2017;16:00;17:00;222;-
25.01.2017;17:00;18:00;228;-
25.01.2017;18:00;19:00;227;-
25.01.2017;19:00;20:00;221;-
25.01.2017;20:00;21:00;210;-
25.01.2017;21:00;22:00;210;-
25.01.2017;22:00;23:00;212;-
25.01.2017;23:00;00:00;211;-
26.01.2017;00:00;01:00;211;-
26.01.2017;01:00;02:00;211;-
26.01.2017;02:00;03:00;211;-
26.01.2017;03:00;04:00;210;-
26.01.2017;04:00;05:00;209;-
26.01.2017;05:00;06:00;210;-
26.01.2017;06:00;07:00;210;-
26.01.2017;07:00;08:00;210;-
26.01.2017;08:00;09:00;210;-
26.01.2017;09:00;10:00;211;-
26.01.2017;10:00;11:00;210;-
26.01.2017;11:00;12:00;210;-
26.01.2017;12:00;13:00;210;-
26.01.2017;13:00;14:00;209;-
26.01.2017;14:00;15:00;207;-
26.01.2017;15:00;16:00;209;-
26.01.2017;16:00;17:00;209;-
26.01.2017;17:00;18:00;209;-
26.01.2017;18:00;19:00;210;-
26.01.2017;19:00;20:00;210;-
26.01.2017;20:00;21:00;208;-
26.01.2017;21:00;22:00;207;-
26.01.2017;22:00;23:00;208;-
26.01.2017;23:00;00:00;209;-
27.01.2017;00:00;01:00;184;-
27.01.2017;01:00;02:00;183;-
27.01.2017;02:00;03:00;186;-
27.01.2017;03:00;04:00;194;-
27.01.2017;04:00;05:00;208;-
27.01.2017;05:00;06:00;208;-
27.01.2017;06:00;07:00;208;-
27.01.2017;07:00;08:00;209;-
27.01.2017;08:00;09:00;209;-
27.01.2017;09:00;10:00;209;-
27.01.2017;10:00;11:00;210;-
27.01.2017;11:00;12:00;207;-
27.01.2017;12:00;13:00;206;-
27.01.2017;13:00;14:00;210;-
27.01.2017;14:00;15:00;207;-
27.01.2017;15:00;16:00;209;-
27.01.2017;16:00;17:00;210;-
27.01.2017;17:00;18:00;211;-
27.01.2017;18:00;19:00;210;-
27.01.2017;19:00;20:00;209;-
27.01.2017;20:00;21:00;207;-
27.01.2017;21:00;22:00;207;-
27.01.2017;22:00;23:00;209;-
27.01.2017;23:00;00:00;212;-
28.01.2017;00:00;01:00;214;-
28.01.2017;01:00;02:00;215;-
28.01.2017;02:00;03:00;215;-
28.01.2017;03:00;04:00;213;-
28.01.2017;04:00;05:00;179;-
28.01.2017;05:00;06:00;207;-
28.01.2017;06:00;07:00;209;-
28.01.2017;07:00;08:00;207;-
28.01.2017;08:00;09:00;207;-
28.01.2017;09:00;10:00;207;-
28.01.2017;10:00;11:00;206;-
28.01.2017;11:00;12:00;206;-
28.01.2017;12:00;13:00;206;-
28.01.2017;13:00;14:00;206;-
28.01.2017;14:00;15:00;199;-
28.01.2017;15:00;16:00;207;-
28.01.2017;16:00;17:00;207;-
28.01.2017;17:00;18:00;208;-
28.01.2017;18:00;19:00;209;-
28.01.2017;19:00;20:00;208;-
28.01.2017;20:00;21:00;206;-
28.01.2017;21:00;22:00;207;-
28.01.2017;22:00;23:00;210;-
28.01.2017;23:00;00:00;164;-
29.01.2017;00:00;01:00;152;-
29.01.2017;01:00;02:00;153;-
29.01.2017;02:00;03:00;153;-
29.01.2017;03:00;04:00;153;-
29.01.2017;04:00;05:00;153;-
29.01.2017;05:00;06:00;116;-
29.01.2017;06:00;07:00;109;-
29.01.2017;07:00;08:00;112;-
29.01.2017;08:00;09:00;162;-
29.01.2017;09:00;10:00;206;-
29.01.2017;10:00;11:00;190;-
29.01.2017;11:00;12:00;207;-
29.01.2017;12:00;13:00;200;-
29.01.2017;13:00;14:00;152;-
29.01.2017;14:00;15:00;151;-
29.01.2017;15:00;16:00;152;-
29.01.2017;16:00;17:00;198;-
29.01.2017;17:00;18:00;206;-
29.01.2017;18:00;19:00;206;-
29.01.2017;19:00;20:00;207;-
29.01.2017;20:00;21:00;207;-
29.01.2017;21:00;22:00;207;-
29.01.2017;22:00;23:00;207;-
29.01.2017;23:00;00:00;153;-
30.01.2017;00:00;01:00;153;-
30.01.2017;01:00;02:00;152;-
30.01.2017;02:00;03:00;111;-
30.01.2017;03:00;04:00;112;-
30.01.2017;04:00;05:00;150;-
30.01.2017;05:00;06:00;151;-
30.01.2017;06:00;07:00;209;-
30.01.2017;07:00;08:00;210;-
30.01.2017;08:00;09:00;210;-
30.01.2017;09:00;10:00;210;-
30.01.2017;10:00;11:00;210;-
30.01.2017;11:00;12:00;210;-
30.01.2017;12:00;13:00;210;-
30.01.2017;13:00;14:00;210;-
30.01.2017;14:00;15:00;209;-
30.01.2017;15:00;16:00;210;-
30.01.2017;16:00;17:00;210;-
30.01.2017;17:00;18:00;210;-
30.01.2017;18:00;19:00;209;-
30.01.2017;19:00;20:00;210;-
30.01.2017;20:00;21:00;205;-
30.01.2017;21:00;22:00;206;-
30.01.2017;22:00;23:00;207;-
30.01.2017;23:00;00:00;147;-
31.01.2017;00:00;01:00;152;-
31.01.2017;01:00;02:00;152;-
31.01.2017;02:00;03:00;151;-
31.01.2017;03:00;04:00;156;-
31.01.2017;04:00;05:00;172;-
31.01.2017;05:00;06:00;207;-
31.01.2017;06:00;07:00;208;-
31.01.2017;07:00;08:00;208;-
31.01.2017;08:00;09:00;209;-
31.01.2017;09:00;10:00;210;-
