Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
06.06.2022;15:00;16:00;0;0
06.06.2022;16:00;17:00;0;12
06.06.2022;17:00;18:00;0;26
06.06.2022;18:00;19:00;0;0
06.06.2022;19:00;20:00;0;36
06.06.2022;20:00;21:00;17;71
06.06.2022;21:00;22:00;24;18
06.06.2022;22:00;23:00;31;42
06.06.2022;23:00;00:00;52;20
07.06.2022;00:00;01:00;4;29
07.06.2022;01:00;02:00;0;0
07.06.2022;02:00;03:00;0;0
07.06.2022;03:00;04:00;0;0
07.06.2022;04:00;05:00;0;0
07.06.2022;05:00;06:00;0;0
07.06.2022;06:00;07:00;0;0
07.06.2022;07:00;08:00;0;131
07.06.2022;08:00;09:00;24;68
07.06.2022;09:00;10:00;17;7
07.06.2022;10:00;11:00;17;0
07.06.2022;11:00;12:00;17;0
07.06.2022;12:00;13:00;1;0
07.06.2022;13:00;14:00;0;0
07.06.2022;14:00;15:00;0;2
07.06.2022;15:00;16:00;0;95
07.06.2022;16:00;17:00;17;1
07.06.2022;17:00;18:00;32;28
07.06.2022;18:00;19:00;31;64
07.06.2022;19:00;20:00;113;114
07.06.2022;20:00;21:00;126;84
07.06.2022;21:00;22:00;49;27
07.06.2022;22:00;23:00;145;24
07.06.2022;23:00;00:00;49;17
08.06.2022;00:00;01:00;14;27
08.06.2022;01:00;02:00;0;0
08.06.2022;02:00;03:00;0;0
08.06.2022;03:00;04:00;78;0
08.06.2022;04:00;05:00;6;0
08.06.2022;05:00;06:00;0;0
08.06.2022;06:00;07:00;214;25
08.06.2022;07:00;08:00;70;60
08.06.2022;08:00;09:00;76;150
08.06.2022;09:00;10:00;118;163
08.06.2022;10:00;11:00;34;63
08.06.2022;11:00;12:00;77;78
08.06.2022;12:00;13:00;181;107
08.06.2022;13:00;14:00;197;110
08.06.2022;14:00;15:00;126;123
08.06.2022;15:00;16:00;112;71
08.06.2022;16:00;17:00;73;39
08.06.2022;17:00;18:00;173;159
08.06.2022;18:00;19:00;170;225
08.06.2022;19:00;20:00;164;240
08.06.2022;20:00;21:00;164;221
08.06.2022;21:00;22:00;164;73
08.06.2022;22:00;23:00;163;83
08.06.2022;23:00;00:00;128;6
09.06.2022;00:00;01:00;4;1
09.06.2022;01:00;02:00;171;111
09.06.2022;02:00;03:00;0;190
09.06.2022;03:00;04:00;62;230
09.06.2022;04:00;05:00;234;209
09.06.2022;05:00;06:00;132;92
09.06.2022;06:00;07:00;182;186
09.06.2022;07:00;08:00;199;212
09.06.2022;08:00;09:00;108;226
09.06.2022;09:00;10:00;182;244
09.06.2022;10:00;11:00;120;168
09.06.2022;11:00;12:00;175;141
09.06.2022;12:00;13:00;1;18
09.06.2022;13:00;14:00;0;47
09.06.2022;14:00;15:00;0;0
09.06.2022;15:00;16:00;0;0
09.06.2022;16:00;17:00;0;0
09.06.2022;17:00;18:00;0;0
09.06.2022;18:00;19:00;23;62
09.06.2022;19:00;20:00;200;128
09.06.2022;20:00;21:00;239;89
09.06.2022;21:00;22:00;225;17
09.06.2022;22:00;23:00;93;76
09.06.2022;23:00;00:00;130;40
10.06.2022;00:00;01:00;13;0
10.06.2022;01:00;02:00;0;3
10.06.2022;02:00;03:00;0;0
10.06.2022;03:00;04:00;0;0
10.06.2022;04:00;05:00;0;0
10.06.2022;05:00;06:00;0;0
10.06.2022;06:00;07:00;61;120
10.06.2022;07:00;08:00;204;206
10.06.2022;08:00;09:00;54;58
10.06.2022;09:00;10:00;0;1
10.06.2022;10:00;11:00;0;0
10.06.2022;11:00;12:00;0;0
10.06.2022;12:00;13:00;0;0
10.06.2022;13:00;14:00;0;0
10.06.2022;14:00;15:00;0;0
10.06.2022;15:00;16:00;0;0
10.06.2022;16:00;17:00;0;0
10.06.2022;17:00;18:00;0;0
10.06.2022;18:00;19:00;0;30
10.06.2022;19:00;20:00;0;155
10.06.2022;20:00;21:00;66;215
10.06.2022;21:00;22:00;25;44
10.06.2022;22:00;23:00;36;42
10.06.2022;23:00;00:00;39;1
11.06.2022;00:00;01:00;30;19
11.06.2022;01:00;02:00;0;63
11.06.2022;02:00;03:00;0;106
11.06.2022;03:00;04:00;0;30
11.06.2022;04:00;05:00;0;34
11.06.2022;05:00;06:00;0;4
11.06.2022;06:00;07:00;0;0
11.06.2022;07:00;08:00;24;16
11.06.2022;08:00;09:00;68;63
11.06.2022;09:00;10:00;24;0
11.06.2022;10:00;11:00;0;0
11.06.2022;11:00;12:00;0;0
11.06.2022;12:00;13:00;0;0
11.06.2022;13:00;14:00;0;0
11.06.2022;14:00;15:00;0;0
11.06.2022;15:00;16:00;0;0
11.06.2022;16:00;17:00;0;0
11.06.2022;17:00;18:00;0;0
11.06.2022;18:00;19:00;31;0
11.06.2022;19:00;20:00;40;59
11.06.2022;20:00;21:00;118;110
11.06.2022;21:00;22:00;219;138
11.06.2022;22:00;23:00;189;101
11.06.2022;23:00;00:00;187;53
12.06.2022;00:00;01:00;240;0
12.06.2022;01:00;02:00;75;0
12.06.2022;02:00;03:00;155;0
12.06.2022;03:00;04:00;5;0
12.06.2022;04:00;05:00;238;0
12.06.2022;05:00;06:00;2;0
12.06.2022;06:00;07:00;0;0
12.06.2022;07:00;08:00;0;0
12.06.2022;08:00;09:00;0;0
12.06.2022;09:00;10:00;0;0
12.06.2022;10:00;11:00;0;0
12.06.2022;11:00;12:00;0;0
12.06.2022;12:00;13:00;0;0
12.06.2022;13:00;14:00;0;0
12.06.2022;14:00;15:00;0;0
12.06.2022;15:00;16:00;0;0
12.06.2022;16:00;17:00;0;0
12.06.2022;17:00;18:00;0;0
12.06.2022;18:00;19:00;0;0
12.06.2022;19:00;20:00;29;0
12.06.2022;20:00;21:00;19;0
12.06.2022;21:00;22:00;21;1
12.06.2022;22:00;23:00;64;59
12.06.2022;23:00;00:00;20;4
13.06.2022;00:00;01:00;1;0
13.06.2022;01:00;02:00;0;0
13.06.2022;02:00;03:00;0;0
13.06.2022;03:00;04:00;0;0
13.06.2022;04:00;05:00;0;0
13.06.2022;05:00;06:00;0;0
13.06.2022;06:00;07:00;63;73
13.06.2022;07:00;08:00;30;149
13.06.2022;08:00;09:00;75;92
13.06.2022;09:00;10:00;119;84
13.06.2022;10:00;11:00;39;0
13.06.2022;11:00;12:00;0;0
13.06.2022;12:00;13:00;0;0
13.06.2022;13:00;14:00;0;0
13.06.2022;14:00;15:00;0;0
13.06.2022;15:00;16:00;0;0
13.06.2022;16:00;17:00;0;0
13.06.2022;17:00;18:00;0;69
13.06.2022;18:00;19:00;0;123
13.06.2022;19:00;20:00;62;78
13.06.2022;20:00;21:00;174;178
13.06.2022;21:00;22:00;229;144
13.06.2022;22:00;23:00;27;130
13.06.2022;23:00;00:00;19;91
14.06.2022;00:00;01:00;1;17
14.06.2022;01:00;02:00;0;14
14.06.2022;02:00;03:00;0;0
14.06.2022;03:00;04:00;0;0
14.06.2022;04:00;05:00;0;0
14.06.2022;05:00;06:00;0;0
14.06.2022;06:00;07:00;4;52
14.06.2022;07:00;08:00;174;203
14.06.2022;08:00;09:00;73;116
14.06.2022;09:00;10:00;40;36
14.06.2022;10:00;11:00;193;30
14.06.2022;11:00;12:00;239;1
14.06.2022;12:00;13:00;46;0
14.06.2022;13:00;14:00;0;0
14.06.2022;14:00;15:00;0;0
14.06.2022;15:00;16:00;27;120
14.06.2022;16:00;17:00;0;117
14.06.2022;17:00;18:00;52;127
14.06.2022;18:00;19:00;197;181
14.06.2022;19:00;20:00;236;216
14.06.2022;20:00;21:00;235;237
14.06.2022;21:00;22:00;231;165
14.06.2022;22:00;23:00;219;137
14.06.2022;23:00;00:00;57;136
15.06.2022;00:00;01:00;0;0
15.06.2022;01:00;02:00;103;147
15.06.2022;02:00;03:00;2;156
15.06.2022;03:00;04:00;0;10
15.06.2022;04:00;05:00;0;3
15.06.2022;05:00;06:00;2;91
15.06.2022;06:00;07:00;166;166
15.06.2022;07:00;08:00;185;183
15.06.2022;08:00;09:00;152;144
15.06.2022;09:00;10:00;67;75
15.06.2022;10:00;11:00;0;19
15.06.2022;11:00;12:00;0;37
15.06.2022;12:00;13:00;0;0
15.06.2022;13:00;14:00;0;0
15.06.2022;14:00;15:00;0;0
15.06.2022;15:00;16:00;0;0
15.06.2022;16:00;17:00;0;50
15.06.2022;17:00;18:00;49;60
15.06.2022;18:00;19:00;150;161
15.06.2022;19:00;20:00;210;189
15.06.2022;20:00;21:00;151;248
15.06.2022;21:00;22:00;156;227
15.06.2022;22:00;23:00;164;212
15.06.2022;23:00;00:00;165;144
16.06.2022;00:00;01:00;230;217
16.06.2022;01:00;02:00;237;244
16.06.2022;02:00;03:00;238;234
16.06.2022;03:00;04:00;238;205
16.06.2022;04:00;05:00;185;62
16.06.2022;05:00;06:00;239;156
16.06.2022;06:00;07:00;190;136
16.06.2022;07:00;08:00;140;164
16.06.2022;08:00;09:00;39;36
16.06.2022;09:00;10:00;63;12
16.06.2022;10:00;11:00;32;0
16.06.2022;11:00;12:00;0;0
16.06.2022;12:00;13:00;22;0
16.06.2022;13:00;14:00;17;0
16.06.2022;14:00;15:00;17;0
16.06.2022;15:00;16:00;20;0
16.06.2022;16:00;17:00;1;0
16.06.2022;17:00;18:00;0;18
16.06.2022;18:00;19:00;59;115
16.06.2022;19:00;20:00;138;116
16.06.2022;20:00;21:00;217;188
16.06.2022;21:00;22:00;162;226
16.06.2022;22:00;23:00;193;185
16.06.2022;23:00;00:00;162;134
17.06.2022;00:00;01:00;8;74
17.06.2022;01:00;02:00;0;0
17.06.2022;02:00;03:00;0;0
17.06.2022;03:00;04:00;0;0
17.06.2022;04:00;05:00;93;0
17.06.2022;05:00;06:00;20;0
17.06.2022;06:00;07:00;190;84
17.06.2022;07:00;08:00;150;18
17.06.2022;08:00;09:00;22;53
17.06.2022;09:00;10:00;5;12
17.06.2022;10:00;11:00;0;0
17.06.2022;11:00;12:00;0;0
17.06.2022;12:00;13:00;17;0
17.06.2022;13:00;14:00;63;0
17.06.2022;14:00;15:00;40;0
17.06.2022;15:00;16:00;43;0
17.06.2022;16:00;17:00;1;0
17.06.2022;17:00;18:00;93;29
17.06.2022;18:00;19:00;209;94
17.06.2022;19:00;20:00;236;94
17.06.2022;20:00;21:00;227;190
17.06.2022;21:00;22:00;182;101
17.06.2022;22:00;23:00;129;59
17.06.2022;23:00;00:00;69;65
18.06.2022;00:00;01:00;80;0
18.06.2022;01:00;02:00;0;0
18.06.2022;02:00;03:00;0;0
18.06.2022;03:00;04:00;0;0
18.06.2022;04:00;05:00;0;0
18.06.2022;05:00;06:00;0;0
18.06.2022;06:00;07:00;0;0
18.06.2022;07:00;08:00;0;34
18.06.2022;08:00;09:00;0;14
18.06.2022;09:00;10:00;0;0
18.06.2022;10:00;11:00;0;0
18.06.2022;11:00;12:00;0;0
18.06.2022;12:00;13:00;0;0
18.06.2022;13:00;14:00;0;0
18.06.2022;14:00;15:00;0;0
18.06.2022;15:00;16:00;0;0
18.06.2022;16:00;17:00;19;0
18.06.2022;17:00;18:00;22;14
18.06.2022;18:00;19:00;42;19
18.06.2022;19:00;20:00;87;101
18.06.2022;20:00;21:00;225;159
18.06.2022;21:00;22:00;168;126
18.06.2022;22:00;23:00;181;65
18.06.2022;23:00;00:00;179;42
19.06.2022;00:00;01:00;7;13
19.06.2022;01:00;02:00;0;0
19.06.2022;02:00;03:00;0;0
19.06.2022;03:00;04:00;0;0
19.06.2022;04:00;05:00;0;0
19.06.2022;05:00;06:00;0;0
19.06.2022;06:00;07:00;0;0
19.06.2022;07:00;08:00;0;0
19.06.2022;08:00;09:00;0;0
19.06.2022;09:00;10:00;0;0
19.06.2022;10:00;11:00;0;0
19.06.2022;11:00;12:00;0;0
19.06.2022;12:00;13:00;0;0
19.06.2022;13:00;14:00;0;0
19.06.2022;14:00;15:00;0;0
19.06.2022;15:00;16:00;18;0
19.06.2022;16:00;17:00;4;0
19.06.2022;17:00;18:00;0;0
19.06.2022;18:00;19:00;9;0
19.06.2022;19:00;20:00;57;54
19.06.2022;20:00;21:00;238;80
19.06.2022;21:00;22:00;238;111
19.06.2022;22:00;23:00;237;212
19.06.2022;23:00;00:00;238;105
20.06.2022;00:00;01:00;217;66
20.06.2022;01:00;02:00;125;70
20.06.2022;02:00;03:00;0;13
20.06.2022;03:00;04:00;0;0
20.06.2022;04:00;05:00;0;0
20.06.2022;05:00;06:00;32;102
20.06.2022;06:00;07:00;89;197
20.06.2022;07:00;08:00;193;239
20.06.2022;08:00;09:00;236;218
20.06.2022;09:00;10:00;230;220
20.06.2022;10:00;11:00;235;183
20.06.2022;11:00;12:00;226;34
20.06.2022;12:00;13:00;109;4
20.06.2022;13:00;14:00;151;220
20.06.2022;14:00;15:00;216;146
20.06.2022;15:00;16:00;238;97
20.06.2022;16:00;17:00;236;25
20.06.2022;17:00;18:00;62;71
20.06.2022;18:00;19:00;92;171
20.06.2022;19:00;20:00;217;144
20.06.2022;20:00;21:00;238;215
20.06.2022;21:00;22:00;232;244
20.06.2022;22:00;23:00;212;191
20.06.2022;23:00;00:00;137;115
21.06.2022;00:00;01:00;0;26
21.06.2022;01:00;02:00;0;84
21.06.2022;02:00;03:00;0;0
21.06.2022;03:00;04:00;0;0
21.06.2022;04:00;05:00;0;0
21.06.2022;05:00;06:00;0;44
21.06.2022;06:00;07:00;17;187
21.06.2022;07:00;08:00;146;124
21.06.2022;08:00;09:00;139;133
21.06.2022;09:00;10:00;0;110
21.06.2022;10:00;11:00;0;13
21.06.2022;11:00;12:00;0;0
21.06.2022;12:00;13:00;17;0
21.06.2022;13:00;14:00;21;0
21.06.2022;14:00;15:00;36;0
21.06.2022;15:00;16:00;33;0
21.06.2022;16:00;17:00;2;0
21.06.2022;17:00;18:00;127;76
21.06.2022;18:00;19:00;238;167
21.06.2022;19:00;20:00;236;243
21.06.2022;20:00;21:00;198;248
21.06.2022;21:00;22:00;199;218
21.06.2022;22:00;23:00;198;209
21.06.2022;23:00;00:00;171;178
22.06.2022;00:00;01:00;8;43
22.06.2022;01:00;02:00;0;12
22.06.2022;02:00;03:00;0;0
22.06.2022;03:00;04:00;0;0
22.06.2022;04:00;05:00;35;0
22.06.2022;05:00;06:00;22;0
22.06.2022;06:00;07:00;157;160
22.06.2022;07:00;08:00;148;219
22.06.2022;08:00;09:00;152;58
22.06.2022;09:00;10:00;37;23
22.06.2022;10:00;11:00;22;0
22.06.2022;11:00;12:00;91;4
22.06.2022;12:00;13:00;75;104
22.06.2022;13:00;14:00;160;72
22.06.2022;14:00;15:00;162;19
22.06.2022;15:00;16:00;48;25
22.06.2022;16:00;17:00;59;69
22.06.2022;17:00;18:00;191;143
22.06.2022;18:00;19:00;169;91
22.06.2022;19:00;20:00;153;113
22.06.2022;20:00;21:00;94;144
22.06.2022;21:00;22:00;189;153
22.06.2022;22:00;23:00;162;132
22.06.2022;23:00;00:00;41;96
23.06.2022;00:00;01:00;1;0
23.06.2022;01:00;02:00;0;0
23.06.2022;02:00;03:00;0;0
23.06.2022;03:00;04:00;0;0
23.06.2022;04:00;05:00;0;0
23.06.2022;05:00;06:00;0;0
23.06.2022;06:00;07:00;0;181
23.06.2022;07:00;08:00;2;190
23.06.2022;08:00;09:00;53;147
23.06.2022;09:00;10:00;18;86
23.06.2022;10:00;11:00;12;64
23.06.2022;11:00;12:00;16;3
23.06.2022;12:00;13:00;17;18
23.06.2022;13:00;14:00;17;36
23.06.2022;14:00;15:00;17;74
23.06.2022;15:00;16:00;32;77
23.06.2022;16:00;17:00;122;165
23.06.2022;17:00;18:00;47;160
23.06.2022;18:00;19:00;135;149
23.06.2022;19:00;20:00;220;243
23.06.2022;20:00;21:00;205;151
23.06.2022;21:00;22:00;128;141
23.06.2022;22:00;23:00;0;72
23.06.2022;23:00;00:00;0;80
24.06.2022;00:00;01:00;0;74
24.06.2022;01:00;02:00;0;0
24.06.2022;02:00;03:00;0;0
24.06.2022;03:00;04:00;0;0
24.06.2022;04:00;05:00;0;0
24.06.2022;05:00;06:00;0;0
24.06.2022;06:00;07:00;0;45
24.06.2022;07:00;08:00;20;75
24.06.2022;08:00;09:00;167;121
24.06.2022;09:00;10:00;23;77
24.06.2022;10:00;11:00;26;102
24.06.2022;11:00;12:00;205;99
24.06.2022;12:00;13:00;43;37
24.06.2022;13:00;14:00;87;44
24.06.2022;14:00;15:00;169;47
24.06.2022;15:00;16:00;1;45
24.06.2022;16:00;17:00;100;65
24.06.2022;17:00;18:00;204;137
24.06.2022;18:00;19:00;58;203
24.06.2022;19:00;20:00;106;161
24.06.2022;20:00;21:00;17;160
24.06.2022;21:00;22:00;110;181
24.06.2022;22:00;23:00;149;159
24.06.2022;23:00;00:00;140;150
25.06.2022;00:00;01:00;113;126
25.06.2022;01:00;02:00;14;49
25.06.2022;02:00;03:00;0;0
25.06.2022;03:00;04:00;0;0
25.06.2022;04:00;05:00;0;0
25.06.2022;05:00;06:00;0;0
25.06.2022;06:00;07:00;0;0
25.06.2022;07:00;08:00;0;0
25.06.2022;08:00;09:00;0;0
25.06.2022;09:00;10:00;0;0
25.06.2022;10:00;11:00;0;0
25.06.2022;11:00;12:00;0;0
25.06.2022;12:00;13:00;0;0
25.06.2022;13:00;14:00;0;0
25.06.2022;14:00;15:00;0;0
25.06.2022;15:00;16:00;0;2
25.06.2022;16:00;17:00;17;17
25.06.2022;17:00;18:00;32;26
25.06.2022;18:00;19:00;56;34
25.06.2022;19:00;20:00;110;19
25.06.2022;20:00;21:00;147;17
25.06.2022;21:00;22:00;54;25
25.06.2022;22:00;23:00;120;32
25.06.2022;23:00;00:00;101;23
26.06.2022;00:00;01:00;-;-
26.06.2022;01:00;02:00;-;-
26.06.2022;02:00;03:00;-;-
26.06.2022;03:00;04:00;-;-
26.06.2022;04:00;05:00;-;-
26.06.2022;05:00;06:00;-;-
26.06.2022;06:00;07:00;-;-
26.06.2022;07:00;08:00;-;-
26.06.2022;08:00;09:00;-;-
26.06.2022;09:00;10:00;-;-
26.06.2022;10:00;11:00;-;-
26.06.2022;11:00;12:00;-;-
26.06.2022;12:00;13:00;-;-
26.06.2022;13:00;14:00;-;-
26.06.2022;14:00;15:00;-;-
26.06.2022;15:00;16:00;-;-
26.06.2022;16:00;17:00;-;-
26.06.2022;17:00;18:00;-;-
26.06.2022;18:00;19:00;-;-
26.06.2022;19:00;20:00;-;-
26.06.2022;20:00;21:00;-;-
26.06.2022;21:00;22:00;-;-
26.06.2022;22:00;23:00;-;-
26.06.2022;23:00;00:00;-;-
27.06.2022;00:00;01:00;1;2
27.06.2022;01:00;02:00;0;0
27.06.2022;02:00;03:00;0;0
27.06.2022;03:00;04:00;0;0
27.06.2022;04:00;05:00;0;8
27.06.2022;05:00;06:00;0;63
27.06.2022;06:00;07:00;0;71
27.06.2022;07:00;08:00;94;83
27.06.2022;08:00;09:00;165;88
27.06.2022;09:00;10:00;123;114
27.06.2022;10:00;11:00;164;170
27.06.2022;11:00;12:00;165;57
27.06.2022;12:00;13:00;173;114
27.06.2022;13:00;14:00;224;60
27.06.2022;14:00;15:00;213;37
27.06.2022;15:00;16:00;112;5
27.06.2022;16:00;17:00;17;0
27.06.2022;17:00;18:00;18;0
27.06.2022;18:00;19:00;118;105
27.06.2022;19:00;20:00;176;106
27.06.2022;20:00;21:00;20;94
27.06.2022;21:00;22:00;18;147
27.06.2022;22:00;23:00;17;109
27.06.2022;23:00;00:00;17;49
28.06.2022;00:00;01:00;1;15
28.06.2022;01:00;02:00;0;0
28.06.2022;02:00;03:00;0;0
28.06.2022;03:00;04:00;0;0
28.06.2022;04:00;05:00;0;0
28.06.2022;05:00;06:00;0;25
28.06.2022;06:00;07:00;0;88
28.06.2022;07:00;08:00;0;60
28.06.2022;08:00;09:00;0;55
28.06.2022;09:00;10:00;0;44
28.06.2022;10:00;11:00;0;45
28.06.2022;11:00;12:00;0;12
28.06.2022;12:00;13:00;0;13
28.06.2022;13:00;14:00;0;0
28.06.2022;14:00;15:00;0;0
28.06.2022;15:00;16:00;0;0
28.06.2022;16:00;17:00;17;0
28.06.2022;17:00;18:00;50;66
28.06.2022;18:00;19:00;97;87
28.06.2022;19:00;20:00;158;175
28.06.2022;20:00;21:00;150;193
28.06.2022;21:00;22:00;79;90
28.06.2022;22:00;23:00;80;70
28.06.2022;23:00;00:00;17;26
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
