Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
10.01.2023;16:00;17:00;4
10.01.2023;17:00;18:00;23
10.01.2023;18:00;19:00;28
10.01.2023;19:00;20:00;35
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;36
11.01.2023;07:00;08:00;29
11.01.2023;08:00;09:00;76
11.01.2023;09:00;10:00;90
11.01.2023;10:00;11:00;87
11.01.2023;11:00;12:00;92
11.01.2023;12:00;13:00;76
11.01.2023;13:00;14:00;4
11.01.2023;14:00;15:00;4
11.01.2023;15:00;16:00;42
11.01.2023;16:00;17:00;26
11.01.2023;17:00;18:00;37
11.01.2023;18:00;19:00;30
11.01.2023;19:00;20:00;28
11.01.2023;20:00;21:00;45
11.01.2023;21:00;22:00;62
11.01.2023;22:00;23:00;53
11.01.2023;23:00;00:00;12
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;0
12.01.2023;08:00;09:00;0
12.01.2023;09:00;10:00;53
12.01.2023;10:00;11:00;73
12.01.2023;11:00;12:00;62
12.01.2023;12:00;13:00;65
12.01.2023;13:00;14:00;33
12.01.2023;14:00;15:00;95
12.01.2023;15:00;16:00;97
12.01.2023;16:00;17:00;111
12.01.2023;17:00;18:00;106
12.01.2023;18:00;19:00;104
12.01.2023;19:00;20:00;105
12.01.2023;20:00;21:00;95
12.01.2023;21:00;22:00;50
12.01.2023;22:00;23:00;32
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;42
13.01.2023;07:00;08:00;98
13.01.2023;08:00;09:00;91
13.01.2023;09:00;10:00;103
13.01.2023;10:00;11:00;98
13.01.2023;11:00;12:00;73
13.01.2023;12:00;13:00;43
13.01.2023;13:00;14:00;67
13.01.2023;14:00;15:00;98
13.01.2023;15:00;16:00;123
13.01.2023;16:00;17:00;102
13.01.2023;17:00;18:00;99
13.01.2023;18:00;19:00;88
13.01.2023;19:00;20:00;66
13.01.2023;20:00;21:00;58
13.01.2023;21:00;22:00;61
13.01.2023;22:00;23:00;60
13.01.2023;23:00;00:00;44
14.01.2023;00:00;01:00;20
14.01.2023;01:00;02:00;30
14.01.2023;02:00;03:00;31
14.01.2023;03:00;04:00;14
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;42
14.01.2023;07:00;08:00;86
14.01.2023;08:00;09:00;74
14.01.2023;09:00;10:00;67
14.01.2023;10:00;11:00;46
14.01.2023;11:00;12:00;71
14.01.2023;12:00;13:00;62
14.01.2023;13:00;14:00;27
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;1
15.01.2023;19:00;20:00;28
15.01.2023;20:00;21:00;21
15.01.2023;21:00;22:00;37
15.01.2023;22:00;23:00;41
15.01.2023;23:00;00:00;77
16.01.2023;00:00;01:00;29
16.01.2023;01:00;02:00;26
16.01.2023;02:00;03:00;57
16.01.2023;03:00;04:00;73
16.01.2023;04:00;05:00;36
16.01.2023;05:00;06:00;42
16.01.2023;06:00;07:00;81
16.01.2023;07:00;08:00;87
16.01.2023;08:00;09:00;78
16.01.2023;09:00;10:00;75
16.01.2023;10:00;11:00;43
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;37
16.01.2023;16:00;17:00;71
16.01.2023;17:00;18:00;71
16.01.2023;18:00;19:00;71
16.01.2023;19:00;20:00;61
16.01.2023;20:00;21:00;38
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;98
17.01.2023;07:00;08:00;182
17.01.2023;08:00;09:00;182
17.01.2023;09:00;10:00;162
17.01.2023;10:00;11:00;77
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;0
17.01.2023;15:00;16:00;0
17.01.2023;16:00;17:00;23
17.01.2023;17:00;18:00;79
17.01.2023;18:00;19:00;103
17.01.2023;19:00;20:00;106
17.01.2023;20:00;21:00;34
17.01.2023;21:00;22:00;13
17.01.2023;22:00;23:00;29
17.01.2023;23:00;00:00;18
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;0
18.01.2023;06:00;07:00;18
18.01.2023;07:00;08:00;65
18.01.2023;08:00;09:00;81
18.01.2023;09:00;10:00;94
18.01.2023;10:00;11:00;87
18.01.2023;11:00;12:00;77
18.01.2023;12:00;13:00;54
18.01.2023;13:00;14:00;47
18.01.2023;14:00;15:00;50
18.01.2023;15:00;16:00;57
18.01.2023;16:00;17:00;66
18.01.2023;17:00;18:00;101
18.01.2023;18:00;19:00;79
18.01.2023;19:00;20:00;65
18.01.2023;20:00;21:00;63
18.01.2023;21:00;22:00;11
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;64
19.01.2023;07:00;08:00;68
19.01.2023;08:00;09:00;64
19.01.2023;09:00;10:00;76
19.01.2023;10:00;11:00;9
19.01.2023;11:00;12:00;0
19.01.2023;12:00;13:00;0
19.01.2023;13:00;14:00;0
19.01.2023;14:00;15:00;0
19.01.2023;15:00;16:00;17
19.01.2023;16:00;17:00;71
19.01.2023;17:00;18:00;71
19.01.2023;18:00;19:00;73
19.01.2023;19:00;20:00;33
19.01.2023;20:00;21:00;0
19.01.2023;21:00;22:00;0
19.01.2023;22:00;23:00;0
19.01.2023;23:00;00:00;0
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;0
20.01.2023;06:00;07:00;13
20.01.2023;07:00;08:00;84
20.01.2023;08:00;09:00;110
20.01.2023;09:00;10:00;109
20.01.2023;10:00;11:00;84
20.01.2023;11:00;12:00;102
20.01.2023;12:00;13:00;105
20.01.2023;13:00;14:00;29
20.01.2023;14:00;15:00;18
20.01.2023;15:00;16:00;24
20.01.2023;16:00;17:00;29
20.01.2023;17:00;18:00;67
20.01.2023;18:00;19:00;87
20.01.2023;19:00;20:00;65
20.01.2023;20:00;21:00;1
20.01.2023;21:00;22:00;0
20.01.2023;22:00;23:00;0
20.01.2023;23:00;00:00;0
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;1
21.01.2023;13:00;14:00;1
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;0
21.01.2023;18:00;19:00;0
21.01.2023;19:00;20:00;0
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;19
22.01.2023;11:00;12:00;50
22.01.2023;12:00;13:00;45
22.01.2023;13:00;14:00;12
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;34
22.01.2023;17:00;18:00;73
22.01.2023;18:00;19:00;69
22.01.2023;19:00;20:00;46
22.01.2023;20:00;21:00;59
22.01.2023;21:00;22:00;57
22.01.2023;22:00;23:00;47
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;0
23.01.2023;05:00;06:00;0
23.01.2023;06:00;07:00;38
23.01.2023;07:00;08:00;74
23.01.2023;08:00;09:00;108
23.01.2023;09:00;10:00;101
23.01.2023;10:00;11:00;98
23.01.2023;11:00;12:00;96
23.01.2023;12:00;13:00;100
23.01.2023;13:00;14:00;77
23.01.2023;14:00;15:00;8
23.01.2023;15:00;16:00;0
23.01.2023;16:00;17:00;1
23.01.2023;17:00;18:00;70
23.01.2023;18:00;19:00;76
23.01.2023;19:00;20:00;85
23.01.2023;20:00;21:00;43
23.01.2023;21:00;22:00;0
23.01.2023;22:00;23:00;0
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;65
24.01.2023;06:00;07:00;93
24.01.2023;07:00;08:00;61
24.01.2023;08:00;09:00;95
24.01.2023;09:00;10:00;95
24.01.2023;10:00;11:00;89
24.01.2023;11:00;12:00;87
24.01.2023;12:00;13:00;95
24.01.2023;13:00;14:00;101
24.01.2023;14:00;15:00;89
24.01.2023;15:00;16:00;87
24.01.2023;16:00;17:00;57
24.01.2023;17:00;18:00;64
24.01.2023;18:00;19:00;44
24.01.2023;19:00;20:00;31
24.01.2023;20:00;21:00;0
24.01.2023;21:00;22:00;0
24.01.2023;22:00;23:00;0
24.01.2023;23:00;00:00;0
25.01.2023;00:00;01:00;0
25.01.2023;01:00;02:00;0
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;0
25.01.2023;04:00;05:00;0
25.01.2023;05:00;06:00;0
25.01.2023;06:00;07:00;0
25.01.2023;07:00;08:00;59
25.01.2023;08:00;09:00;88
25.01.2023;09:00;10:00;86
25.01.2023;10:00;11:00;88
25.01.2023;11:00;12:00;88
25.01.2023;12:00;13:00;83
25.01.2023;13:00;14:00;85
25.01.2023;14:00;15:00;71
25.01.2023;15:00;16:00;68
25.01.2023;16:00;17:00;45
25.01.2023;17:00;18:00;58
25.01.2023;18:00;19:00;57
25.01.2023;19:00;20:00;59
25.01.2023;20:00;21:00;45
25.01.2023;21:00;22:00;43
25.01.2023;22:00;23:00;45
25.01.2023;23:00;00:00;40
26.01.2023;00:00;01:00;0
26.01.2023;01:00;02:00;0
26.01.2023;02:00;03:00;0
26.01.2023;03:00;04:00;0
26.01.2023;04:00;05:00;0
26.01.2023;05:00;06:00;0
26.01.2023;06:00;07:00;27
26.01.2023;07:00;08:00;54
26.01.2023;08:00;09:00;87
26.01.2023;09:00;10:00;88
26.01.2023;10:00;11:00;88
26.01.2023;11:00;12:00;85
26.01.2023;12:00;13:00;82
26.01.2023;13:00;14:00;75
26.01.2023;14:00;15:00;64
26.01.2023;15:00;16:00;62
26.01.2023;16:00;17:00;54
26.01.2023;17:00;18:00;55
26.01.2023;18:00;19:00;62
26.01.2023;19:00;20:00;30
26.01.2023;20:00;21:00;17
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;35
27.01.2023;07:00;08:00;68
27.01.2023;08:00;09:00;100
27.01.2023;09:00;10:00;117
27.01.2023;10:00;11:00;118
27.01.2023;11:00;12:00;119
27.01.2023;12:00;13:00;114
27.01.2023;13:00;14:00;90
27.01.2023;14:00;15:00;33
27.01.2023;15:00;16:00;27
27.01.2023;16:00;17:00;62
27.01.2023;17:00;18:00;81
27.01.2023;18:00;19:00;75
27.01.2023;19:00;20:00;55
27.01.2023;20:00;21:00;28
27.01.2023;21:00;22:00;0
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;5
28.01.2023;10:00;11:00;35
28.01.2023;11:00;12:00;58
28.01.2023;12:00;13:00;67
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;0
28.01.2023;18:00;19:00;0
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;18
28.01.2023;23:00;00:00;22
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;0
29.01.2023;18:00;19:00;0
29.01.2023;19:00;20:00;0
29.01.2023;20:00;21:00;0
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;20
30.01.2023;07:00;08:00;89
30.01.2023;08:00;09:00;100
30.01.2023;09:00;10:00;77
30.01.2023;10:00;11:00;46
30.01.2023;11:00;12:00;41
30.01.2023;12:00;13:00;88
30.01.2023;13:00;14:00;23
30.01.2023;14:00;15:00;30
30.01.2023;15:00;16:00;27
30.01.2023;16:00;17:00;45
30.01.2023;17:00;18:00;60
30.01.2023;18:00;19:00;90
30.01.2023;19:00;20:00;68
30.01.2023;20:00;21:00;82
30.01.2023;21:00;22:00;27
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;0
31.01.2023;08:00;09:00;0
31.01.2023;09:00;10:00;0
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;13
31.01.2023;15:00;16:00;79
31.01.2023;16:00;17:00;14
31.01.2023;17:00;18:00;19
31.01.2023;18:00;19:00;184
31.01.2023;19:00;20:00;194
31.01.2023;20:00;21:00;60
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;14
01.02.2023;14:00;15:00;78
01.02.2023;15:00;16:00;71
01.02.2023;16:00;17:00;46
01.02.2023;17:00;18:00;25
01.02.2023;18:00;19:00;8
01.02.2023;19:00;20:00;0
01.02.2023;20:00;21:00;0
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;17
02.02.2023;08:00;09:00;58
02.02.2023;09:00;10:00;3
02.02.2023;10:00;11:00;0
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;30
02.02.2023;17:00;18:00;53
02.02.2023;18:00;19:00;64
02.02.2023;19:00;20:00;24
02.02.2023;20:00;21:00;0
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
