Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
08.01.2022;21:00;22:00;0;111
08.01.2022;22:00;23:00;0;107
08.01.2022;23:00;00:00;0;107
09.01.2022;00:00;01:00;0;91
09.01.2022;01:00;02:00;0;85
09.01.2022;02:00;03:00;1;95
09.01.2022;03:00;04:00;40;92
09.01.2022;04:00;05:00;68;68
09.01.2022;05:00;06:00;58;66
09.01.2022;06:00;07:00;49;50
09.01.2022;07:00;08:00;48;47
09.01.2022;08:00;09:00;47;46
09.01.2022;09:00;10:00;51;47
09.01.2022;10:00;11:00;51;51
09.01.2022;11:00;12:00;63;64
09.01.2022;12:00;13:00;54;56
09.01.2022;13:00;14:00;50;55
09.01.2022;14:00;15:00;52;55
09.01.2022;15:00;16:00;55;59
09.01.2022;16:00;17:00;56;60
09.01.2022;17:00;18:00;66;69
09.01.2022;18:00;19:00;92;99
09.01.2022;19:00;20:00;97;103
09.01.2022;20:00;21:00;97;102
09.01.2022;21:00;22:00;99;98
09.01.2022;22:00;23:00;96;98
09.01.2022;23:00;00:00;68;81
10.01.2022;00:00;01:00;66;99
10.01.2022;01:00;02:00;73;112
10.01.2022;02:00;03:00;81;111
10.01.2022;03:00;04:00;91;100
10.01.2022;04:00;05:00;109;85
10.01.2022;05:00;06:00;106;84
10.01.2022;06:00;07:00;98;80
10.01.2022;07:00;08:00;88;64
10.01.2022;08:00;09:00;89;61
10.01.2022;09:00;10:00;92;66
10.01.2022;10:00;11:00;99;65
10.01.2022;11:00;12:00;99;65
10.01.2022;12:00;13:00;98;66
10.01.2022;13:00;14:00;103;66
10.01.2022;14:00;15:00;105;79
10.01.2022;15:00;16:00;111;109
10.01.2022;16:00;17:00;110;113
10.01.2022;17:00;18:00;107;116
10.01.2022;18:00;19:00;107;116
10.01.2022;19:00;20:00;112;116
10.01.2022;20:00;21:00;113;115
10.01.2022;21:00;22:00;104;106
10.01.2022;22:00;23:00;102;104
10.01.2022;23:00;00:00;98;100
11.01.2022;00:00;01:00;106;106
11.01.2022;01:00;02:00;106;110
11.01.2022;02:00;03:00;108;106
11.01.2022;03:00;04:00;105;106
11.01.2022;04:00;05:00;102;99
11.01.2022;05:00;06:00;109;103
11.01.2022;06:00;07:00;103;102
11.01.2022;07:00;08:00;107;104
11.01.2022;08:00;09:00;107;104
11.01.2022;09:00;10:00;107;102
11.01.2022;10:00;11:00;103;106
11.01.2022;11:00;12:00;107;108
11.01.2022;12:00;13:00;107;107
11.01.2022;13:00;14:00;109;107
11.01.2022;14:00;15:00;114;112
11.01.2022;15:00;16:00;111;112
11.01.2022;16:00;17:00;111;110
11.01.2022;17:00;18:00;111;111
11.01.2022;18:00;19:00;108;104
11.01.2022;19:00;20:00;104;100
11.01.2022;20:00;21:00;102;103
11.01.2022;21:00;22:00;104;105
11.01.2022;22:00;23:00;101;101
11.01.2022;23:00;00:00;103;98
12.01.2022;00:00;01:00;97;96
12.01.2022;01:00;02:00;99;101
12.01.2022;02:00;03:00;98;93
12.01.2022;03:00;04:00;98;98
12.01.2022;04:00;05:00;102;98
12.01.2022;05:00;06:00;99;96
12.01.2022;06:00;07:00;104;107
12.01.2022;07:00;08:00;100;99
12.01.2022;08:00;09:00;100;100
12.01.2022;09:00;10:00;98;99
12.01.2022;10:00;11:00;101;98
12.01.2022;11:00;12:00;102;97
12.01.2022;12:00;13:00;110;107
12.01.2022;13:00;14:00;110;108
12.01.2022;14:00;15:00;99;101
12.01.2022;15:00;16:00;103;98
12.01.2022;16:00;17:00;109;100
12.01.2022;17:00;18:00;106;99
12.01.2022;18:00;19:00;101;99
12.01.2022;19:00;20:00;98;104
12.01.2022;20:00;21:00;103;105
12.01.2022;21:00;22:00;102;98
12.01.2022;22:00;23:00;101;101
12.01.2022;23:00;00:00;103;102
13.01.2022;00:00;01:00;112;110
13.01.2022;01:00;02:00;116;114
13.01.2022;02:00;03:00;111;109
13.01.2022;03:00;04:00;103;98
13.01.2022;04:00;05:00;111;106
13.01.2022;05:00;06:00;115;111
13.01.2022;06:00;07:00;108;109
13.01.2022;07:00;08:00;120;116
13.01.2022;08:00;09:00;118;116
13.01.2022;09:00;10:00;105;102
13.01.2022;10:00;11:00;98;111
13.01.2022;11:00;12:00;112;124
13.01.2022;12:00;13:00;115;119
13.01.2022;13:00;14:00;112;116
13.01.2022;14:00;15:00;112;117
13.01.2022;15:00;16:00;103;103
13.01.2022;16:00;17:00;111;108
13.01.2022;17:00;18:00;114;111
13.01.2022;18:00;19:00;117;115
13.01.2022;19:00;20:00;119;111
13.01.2022;20:00;21:00;114;107
13.01.2022;21:00;22:00;112;106
13.01.2022;22:00;23:00;108;93
13.01.2022;23:00;00:00;64;61
14.01.2022;00:00;01:00;53;50
14.01.2022;01:00;02:00;51;50
14.01.2022;02:00;03:00;52;50
14.01.2022;03:00;04:00;52;50
14.01.2022;04:00;05:00;52;52
14.01.2022;05:00;06:00;90;83
14.01.2022;06:00;07:00;96;93
14.01.2022;07:00;08:00;107;107
14.01.2022;08:00;09:00;107;107
14.01.2022;09:00;10:00;105;106
14.01.2022;10:00;11:00;105;109
14.01.2022;11:00;12:00;106;111
14.01.2022;12:00;13:00;104;105
14.01.2022;13:00;14:00;103;102
14.01.2022;14:00;15:00;102;99
14.01.2022;15:00;16:00;103;101
14.01.2022;16:00;17:00;103;97
14.01.2022;17:00;18:00;103;97
14.01.2022;18:00;19:00;94;93
14.01.2022;19:00;20:00;94;97
14.01.2022;20:00;21:00;92;93
14.01.2022;21:00;22:00;92;94
14.01.2022;22:00;23:00;87;88
14.01.2022;23:00;00:00;87;87
15.01.2022;00:00;01:00;88;-
15.01.2022;01:00;02:00;87;-
15.01.2022;02:00;03:00;84;-
15.01.2022;03:00;04:00;83;-
15.01.2022;04:00;05:00;75;-
15.01.2022;05:00;06:00;79;-
15.01.2022;06:00;07:00;78;-
15.01.2022;07:00;08:00;82;-
15.01.2022;08:00;09:00;90;-
15.01.2022;09:00;10:00;86;-
15.01.2022;10:00;11:00;86;-
15.01.2022;11:00;12:00;84;-
15.01.2022;12:00;13:00;81;-
15.01.2022;13:00;14:00;76;-
15.01.2022;14:00;15:00;73;-
15.01.2022;15:00;16:00;73;-
15.01.2022;16:00;17:00;73;-
15.01.2022;17:00;18:00;74;-
15.01.2022;18:00;19:00;69;-
15.01.2022;19:00;20:00;68;-
15.01.2022;20:00;21:00;65;-
15.01.2022;21:00;22:00;63;-
15.01.2022;22:00;23:00;0;-
15.01.2022;23:00;00:00;0;-
16.01.2022;00:00;01:00;57;88
16.01.2022;01:00;02:00;56;83
16.01.2022;02:00;03:00;63;72
16.01.2022;03:00;04:00;70;64
16.01.2022;04:00;05:00;69;64
16.01.2022;05:00;06:00;55;55
16.01.2022;06:00;07:00;63;65
16.01.2022;07:00;08:00;67;68
16.01.2022;08:00;09:00;70;69
16.01.2022;09:00;10:00;70;72
16.01.2022;10:00;11:00;74;80
16.01.2022;11:00;12:00;75;76
16.01.2022;12:00;13:00;74;75
16.01.2022;13:00;14:00;72;74
16.01.2022;14:00;15:00;53;55
16.01.2022;15:00;16:00;52;53
16.01.2022;16:00;17:00;75;75
16.01.2022;17:00;18:00;75;77
16.01.2022;18:00;19:00;84;81
16.01.2022;19:00;20:00;86;84
16.01.2022;20:00;21:00;65;64
16.01.2022;21:00;22:00;53;52
16.01.2022;22:00;23:00;52;37
16.01.2022;23:00;00:00;52;37
17.01.2022;00:00;01:00;39;38
17.01.2022;01:00;02:00;38;38
17.01.2022;02:00;03:00;38;37
17.01.2022;03:00;04:00;39;50
17.01.2022;04:00;05:00;39;70
17.01.2022;05:00;06:00;39;59
17.01.2022;06:00;07:00;74;99
17.01.2022;07:00;08:00;103;118
17.01.2022;08:00;09:00;116;119
17.01.2022;09:00;10:00;123;120
17.01.2022;10:00;11:00;124;121
17.01.2022;11:00;12:00;124;123
17.01.2022;12:00;13:00;123;123
17.01.2022;13:00;14:00;121;117
17.01.2022;14:00;15:00;108;108
17.01.2022;15:00;16:00;115;111
17.01.2022;16:00;17:00;118;101
17.01.2022;17:00;18:00;119;110
17.01.2022;18:00;19:00;117;111
17.01.2022;19:00;20:00;114;115
17.01.2022;20:00;21:00;114;115
17.01.2022;21:00;22:00;111;113
17.01.2022;22:00;23:00;106;107
17.01.2022;23:00;00:00;107;107
18.01.2022;00:00;01:00;107;109
18.01.2022;01:00;02:00;111;108
18.01.2022;02:00;03:00;106;102
18.01.2022;03:00;04:00;112;112
18.01.2022;04:00;05:00;106;105
18.01.2022;05:00;06:00;109;111
18.01.2022;06:00;07:00;111;115
18.01.2022;07:00;08:00;118;121
18.01.2022;08:00;09:00;119;116
18.01.2022;09:00;10:00;119;120
18.01.2022;10:00;11:00;119;123
18.01.2022;11:00;12:00;124;125
18.01.2022;12:00;13:00;123;125
18.01.2022;13:00;14:00;123;124
18.01.2022;14:00;15:00;123;119
18.01.2022;15:00;16:00;121;121
18.01.2022;16:00;17:00;122;119
18.01.2022;17:00;18:00;121;118
18.01.2022;18:00;19:00;117;117
18.01.2022;19:00;20:00;122;121
18.01.2022;20:00;21:00;121;119
18.01.2022;21:00;22:00;116;116
18.01.2022;22:00;23:00;118;119
18.01.2022;23:00;00:00;116;118
19.01.2022;00:00;01:00;121;120
19.01.2022;01:00;02:00;122;120
19.01.2022;02:00;03:00;120;117
19.01.2022;03:00;04:00;118;121
19.01.2022;04:00;05:00;117;119
19.01.2022;05:00;06:00;120;119
19.01.2022;06:00;07:00;117;114
19.01.2022;07:00;08:00;118;111
19.01.2022;08:00;09:00;116;110
19.01.2022;09:00;10:00;116;114
19.01.2022;10:00;11:00;118;120
19.01.2022;11:00;12:00;118;121
19.01.2022;12:00;13:00;119;120
19.01.2022;13:00;14:00;119;120
19.01.2022;14:00;15:00;119;118
19.01.2022;15:00;16:00;119;117
19.01.2022;16:00;17:00;120;117
19.01.2022;17:00;18:00;120;116
19.01.2022;18:00;19:00;119;118
19.01.2022;19:00;20:00;120;118
19.01.2022;20:00;21:00;97;93
19.01.2022;21:00;22:00;96;96
19.01.2022;22:00;23:00;90;84
19.01.2022;23:00;00:00;64;63
20.01.2022;00:00;01:00;55;57
20.01.2022;01:00;02:00;57;64
20.01.2022;02:00;03:00;59;61
20.01.2022;03:00;04:00;83;64
20.01.2022;04:00;05:00;76;63
20.01.2022;05:00;06:00;82;63
20.01.2022;06:00;07:00;84;66
20.01.2022;07:00;08:00;108;106
20.01.2022;08:00;09:00;114;112
20.01.2022;09:00;10:00;117;114
20.01.2022;10:00;11:00;118;114
20.01.2022;11:00;12:00;111;108
20.01.2022;12:00;13:00;81;64
20.01.2022;13:00;14:00;85;63
20.01.2022;14:00;15:00;96;104
20.01.2022;15:00;16:00;114;112
20.01.2022;16:00;17:00;113;113
20.01.2022;17:00;18:00;114;112
20.01.2022;18:00;19:00;112;110
20.01.2022;19:00;20:00;108;111
20.01.2022;20:00;21:00;107;110
20.01.2022;21:00;22:00;107;110
20.01.2022;22:00;23:00;108;110
20.01.2022;23:00;00:00;91;93
21.01.2022;00:00;01:00;77;78
21.01.2022;01:00;02:00;85;81
21.01.2022;02:00;03:00;76;75
21.01.2022;03:00;04:00;79;76
21.01.2022;04:00;05:00;82;77
21.01.2022;05:00;06:00;80;77
21.01.2022;06:00;07:00;98;96
21.01.2022;07:00;08:00;107;106
21.01.2022;08:00;09:00;113;110
21.01.2022;09:00;10:00;112;111
21.01.2022;10:00;11:00;111;108
21.01.2022;11:00;12:00;112;110
21.01.2022;12:00;13:00;116;114
21.01.2022;13:00;14:00;115;113
21.01.2022;14:00;15:00;109;109
21.01.2022;15:00;16:00;107;112
21.01.2022;16:00;17:00;106;112
21.01.2022;17:00;18:00;107;110
21.01.2022;18:00;19:00;115;105
21.01.2022;19:00;20:00;116;106
21.01.2022;20:00;21:00;117;107
21.01.2022;21:00;22:00;118;95
21.01.2022;22:00;23:00;111;84
21.01.2022;23:00;00:00;69;61
22.01.2022;00:00;01:00;63;63
22.01.2022;01:00;02:00;65;62
22.01.2022;02:00;03:00;60;61
22.01.2022;03:00;04:00;60;63
22.01.2022;04:00;05:00;59;60
22.01.2022;05:00;06:00;58;61
22.01.2022;06:00;07:00;67;61
22.01.2022;07:00;08:00;97;78
22.01.2022;08:00;09:00;106;74
22.01.2022;09:00;10:00;111;75
22.01.2022;10:00;11:00;109;76
22.01.2022;11:00;12:00;111;75
22.01.2022;12:00;13:00;111;77
22.01.2022;13:00;14:00;111;69
22.01.2022;14:00;15:00;112;71
22.01.2022;15:00;16:00;112;70
22.01.2022;16:00;17:00;112;71
22.01.2022;17:00;18:00;112;70
22.01.2022;18:00;19:00;114;71
22.01.2022;19:00;20:00;114;72
22.01.2022;20:00;21:00;114;70
22.01.2022;21:00;22:00;108;70
22.01.2022;22:00;23:00;96;71
22.01.2022;23:00;00:00;96;71
23.01.2022;00:00;01:00;98;66
23.01.2022;01:00;02:00;97;66
23.01.2022;02:00;03:00;95;65
23.01.2022;03:00;04:00;65;64
23.01.2022;04:00;05:00;66;62
23.01.2022;05:00;06:00;66;61
23.01.2022;06:00;07:00;68;59
23.01.2022;07:00;08:00;67;61
23.01.2022;08:00;09:00;73;62
23.01.2022;09:00;10:00;75;61
23.01.2022;10:00;11:00;80;61
23.01.2022;11:00;12:00;80;65
23.01.2022;12:00;13:00;77;71
23.01.2022;13:00;14:00;77;71
23.01.2022;14:00;15:00;74;70
23.01.2022;15:00;16:00;69;75
23.01.2022;16:00;17:00;66;77
23.01.2022;17:00;18:00;77;70
23.01.2022;18:00;19:00;74;71
23.01.2022;19:00;20:00;74;69
23.01.2022;20:00;21:00;75;70
23.01.2022;21:00;22:00;75;70
23.01.2022;22:00;23:00;74;66
23.01.2022;23:00;00:00;72;70
24.01.2022;00:00;01:00;72;67
24.01.2022;01:00;02:00;70;71
24.01.2022;02:00;03:00;69;72
24.01.2022;03:00;04:00;77;77
24.01.2022;04:00;05:00;77;75
24.01.2022;05:00;06:00;93;67
24.01.2022;06:00;07:00;121;68
24.01.2022;07:00;08:00;121;60
24.01.2022;08:00;09:00;125;65
24.01.2022;09:00;10:00;125;71
24.01.2022;10:00;11:00;125;75
24.01.2022;11:00;12:00;124;75
24.01.2022;12:00;13:00;122;73
24.01.2022;13:00;14:00;120;75
24.01.2022;14:00;15:00;118;76
24.01.2022;15:00;16:00;117;77
24.01.2022;16:00;17:00;118;77
24.01.2022;17:00;18:00;118;82
24.01.2022;18:00;19:00;120;90
24.01.2022;19:00;20:00;120;102
24.01.2022;20:00;21:00;119;107
24.01.2022;21:00;22:00;89;117
24.01.2022;22:00;23:00;80;104
24.01.2022;23:00;00:00;95;107
25.01.2022;00:00;01:00;99;102
25.01.2022;01:00;02:00;104;103
25.01.2022;02:00;03:00;102;96
25.01.2022;03:00;04:00;106;103
25.01.2022;04:00;05:00;102;103
25.01.2022;05:00;06:00;102;106
25.01.2022;06:00;07:00;104;107
25.01.2022;07:00;08:00;114;115
25.01.2022;08:00;09:00;114;114
25.01.2022;09:00;10:00;118;117
25.01.2022;10:00;11:00;122;121
25.01.2022;11:00;12:00;123;121
25.01.2022;12:00;13:00;124;124
25.01.2022;13:00;14:00;124;124
25.01.2022;14:00;15:00;125;123
25.01.2022;15:00;16:00;123;122
25.01.2022;16:00;17:00;121;121
25.01.2022;17:00;18:00;115;116
25.01.2022;18:00;19:00;114;111
25.01.2022;19:00;20:00;115;114
25.01.2022;20:00;21:00;116;116
25.01.2022;21:00;22:00;117;116
25.01.2022;22:00;23:00;108;104
25.01.2022;23:00;00:00;104;102
26.01.2022;00:00;01:00;100;96
26.01.2022;01:00;02:00;102;101
26.01.2022;02:00;03:00;99;99
26.01.2022;03:00;04:00;99;99
26.01.2022;04:00;05:00;98;100
26.01.2022;05:00;06:00;101;98
26.01.2022;06:00;07:00;108;104
26.01.2022;07:00;08:00;113;114
26.01.2022;08:00;09:00;114;114
26.01.2022;09:00;10:00;113;114
26.01.2022;10:00;11:00;112;114
26.01.2022;11:00;12:00;112;114
26.01.2022;12:00;13:00;112;112
26.01.2022;13:00;14:00;110;112
26.01.2022;14:00;15:00;113;113
26.01.2022;15:00;16:00;115;114
26.01.2022;16:00;17:00;112;112
26.01.2022;17:00;18:00;111;110
26.01.2022;18:00;19:00;113;112
26.01.2022;19:00;20:00;114;112
26.01.2022;20:00;21:00;116;116
26.01.2022;21:00;22:00;118;119
26.01.2022;22:00;23:00;107;109
26.01.2022;23:00;00:00;110;111
27.01.2022;00:00;01:00;108;108
27.01.2022;01:00;02:00;110;113
27.01.2022;02:00;03:00;101;100
27.01.2022;03:00;04:00;109;110
27.01.2022;04:00;05:00;112;113
27.01.2022;05:00;06:00;110;110
27.01.2022;06:00;07:00;111;110
27.01.2022;07:00;08:00;113;112
27.01.2022;08:00;09:00;113;112
27.01.2022;09:00;10:00;112;112
27.01.2022;10:00;11:00;112;112
27.01.2022;11:00;12:00;112;113
27.01.2022;12:00;13:00;116;116
27.01.2022;13:00;14:00;119;116
27.01.2022;14:00;15:00;115;107
27.01.2022;15:00;16:00;113;116
27.01.2022;16:00;17:00;115;111
27.01.2022;17:00;18:00;116;111
27.01.2022;18:00;19:00;69;72
27.01.2022;19:00;20:00;71;70
27.01.2022;20:00;21:00;58;57
27.01.2022;21:00;22:00;70;64
27.01.2022;22:00;23:00;58;57
27.01.2022;23:00;00:00;70;74
28.01.2022;00:00;01:00;65;63
28.01.2022;01:00;02:00;65;67
28.01.2022;02:00;03:00;63;64
28.01.2022;03:00;04:00;66;65
28.01.2022;04:00;05:00;60;63
28.01.2022;05:00;06:00;61;66
28.01.2022;06:00;07:00;64;79
28.01.2022;07:00;08:00;108;115
28.01.2022;08:00;09:00;59;117
28.01.2022;09:00;10:00;60;118
28.01.2022;10:00;11:00;64;118
28.01.2022;11:00;12:00;101;120
28.01.2022;12:00;13:00;116;122
28.01.2022;13:00;14:00;121;123
28.01.2022;14:00;15:00;113;116
28.01.2022;15:00;16:00;116;112
28.01.2022;16:00;17:00;112;115
28.01.2022;17:00;18:00;116;115
28.01.2022;18:00;19:00;116;116
28.01.2022;19:00;20:00;116;115
28.01.2022;20:00;21:00;111;110
28.01.2022;21:00;22:00;114;111
28.01.2022;22:00;23:00;103;104
28.01.2022;23:00;00:00;70;65
29.01.2022;00:00;01:00;52;52
29.01.2022;01:00;02:00;51;52
29.01.2022;02:00;03:00;52;53
29.01.2022;03:00;04:00;52;53
29.01.2022;04:00;05:00;52;52
29.01.2022;05:00;06:00;49;49
29.01.2022;06:00;07:00;37;32
29.01.2022;07:00;08:00;47;33
29.01.2022;08:00;09:00;52;35
29.01.2022;09:00;10:00;53;35
29.01.2022;10:00;11:00;52;35
29.01.2022;11:00;12:00;59;35
29.01.2022;12:00;13:00;57;35
29.01.2022;13:00;14:00;60;35
29.01.2022;14:00;15:00;60;35
29.01.2022;15:00;16:00;61;35
29.01.2022;16:00;17:00;61;36
29.01.2022;17:00;18:00;77;36
29.01.2022;18:00;19:00;80;35
29.01.2022;19:00;20:00;67;36
29.01.2022;20:00;21:00;60;36
29.01.2022;21:00;22:00;57;35
29.01.2022;22:00;23:00;57;35
29.01.2022;23:00;00:00;44;35
30.01.2022;00:00;01:00;37;35
30.01.2022;01:00;02:00;41;41
30.01.2022;02:00;03:00;42;40
30.01.2022;03:00;04:00;41;40
30.01.2022;04:00;05:00;41;40
30.01.2022;05:00;06:00;41;40
30.01.2022;06:00;07:00;41;40
30.01.2022;07:00;08:00;41;40
30.01.2022;08:00;09:00;42;39
30.01.2022;09:00;10:00;43;41
30.01.2022;10:00;11:00;43;40
30.01.2022;11:00;12:00;43;40
30.01.2022;12:00;13:00;39;37
30.01.2022;13:00;14:00;38;34
30.01.2022;14:00;15:00;39;36
30.01.2022;15:00;16:00;43;61
30.01.2022;16:00;17:00;42;77
30.01.2022;17:00;18:00;42;87
30.01.2022;18:00;19:00;53;89
30.01.2022;19:00;20:00;74;83
30.01.2022;20:00;21:00;75;88
30.01.2022;21:00;22:00;74;90
30.01.2022;22:00;23:00;74;94
30.01.2022;23:00;00:00;74;93
31.01.2022;00:00;01:00;55;72
31.01.2022;01:00;02:00;56;68
31.01.2022;02:00;03:00;57;55
31.01.2022;03:00;04:00;57;54
31.01.2022;04:00;05:00;57;57
31.01.2022;05:00;06:00;62;64
31.01.2022;06:00;07:00;91;106
31.01.2022;07:00;08:00;116;114
