Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
04.01.2016;04:00;05:00;322;187;325;430;330;187
04.01.2016;05:00;06:00;323;181;331;417;334;278
04.01.2016;06:00;07:00;358;268;343;421;381;344
04.01.2016;07:00;08:00;454;374;432;445;461;438
04.01.2016;08:00;09:00;416;421;425;434;468;447
04.01.2016;09:00;10:00;404;435;428;447;470;448
04.01.2016;10:00;11:00;402;437;431;447;468;450
04.01.2016;11:00;12:00;438;442;443;459;480;471
04.01.2016;12:00;13:00;410;434;370;389;459;384
04.01.2016;13:00;14:00;410;435;377;404;474;390
04.01.2016;14:00;15:00;434;431;426;439;474;445
04.01.2016;15:00;16:00;443;440;454;472;478;465
04.01.2016;16:00;17:00;447;439;448;467;483;461
04.01.2016;17:00;18:00;444;438;425;445;481;438
04.01.2016;18:00;19:00;451;440;455;467;483;463
04.01.2016;19:00;20:00;474;438;442;462;483;448
04.01.2016;20:00;21:00;487;434;430;453;478;443
04.01.2016;21:00;22:00;495;436;469;481;477;470
04.01.2016;22:00;23:00;492;437;476;481;473;473
04.01.2016;23:00;00:00;492;437;475;481;475;473
05.01.2016;00:00;01:00;493;437;470;480;473;470
05.01.2016;01:00;02:00;494;417;436;455;469;448
05.01.2016;02:00;03:00;418;409;396;446;442;378
05.01.2016;03:00;04:00;363;307;372;446;361;352
05.01.2016;04:00;05:00;460;374;428;452;441;434
05.01.2016;05:00;06:00;493;439;461;470;469;473
05.01.2016;06:00;07:00;428;429;393;442;436;381
05.01.2016;07:00;08:00;359;412;358;436;382;328
05.01.2016;08:00;09:00;342;405;358;435;378;329
05.01.2016;09:00;10:00;195;421;415;445;406;426
05.01.2016;10:00;11:00;156;430;436;446;404;446
05.01.2016;11:00;12:00;163;432;435;438;402;448
05.01.2016;12:00;13:00;174;434;432;438;403;447
05.01.2016;13:00;14:00;195;424;440;442;403;452
05.01.2016;14:00;15:00;187;421;453;452;404;471
05.01.2016;15:00;16:00;184;429;442;450;422;459
05.01.2016;16:00;17:00;223;431;451;470;471;469
05.01.2016;17:00;18:00;228;425;473;476;472;475
05.01.2016;18:00;19:00;232;426;479;480;475;475
05.01.2016;19:00;20:00;193;419;459;470;478;474
05.01.2016;20:00;21:00;194;345;375;431;369;371
05.01.2016;21:00;22:00;199;333;357;425;331;342
05.01.2016;22:00;23:00;199;327;356;426;334;342
05.01.2016;23:00;00:00;197;399;356;406;411;349
06.01.2016;00:00;01:00;218;413;420;416;438;425
06.01.2016;01:00;02:00;221;419;442;434;445;456
06.01.2016;02:00;03:00;216;416;433;462;445;464
06.01.2016;03:00;04:00;232;411;421;470;448;464
06.01.2016;04:00;05:00;400;416;415;460;445;450
06.01.2016;05:00;06:00;470;418;436;485;443;461
06.01.2016;06:00;07:00;487;429;448;491;444;470
06.01.2016;07:00;08:00;491;419;458;496;440;472
06.01.2016;08:00;09:00;488;400;449;495;429;464
06.01.2016;09:00;10:00;472;385;430;476;427;451
06.01.2016;10:00;11:00;492;406;454;493;452;471
06.01.2016;11:00;12:00;500;416;465;497;463;472
06.01.2016;12:00;13:00;495;410;466;496;463;472
06.01.2016;13:00;14:00;493;416;464;492;474;472
06.01.2016;14:00;15:00;495;424;463;493;463;471
06.01.2016;15:00;16:00;499;431;466;494;461;474
06.01.2016;16:00;17:00;501;426;462;495;463;477
06.01.2016;17:00;18:00;497;418;461;496;459;476
06.01.2016;18:00;19:00;494;405;459;493;455;474
06.01.2016;19:00;20:00;495;408;461;495;457;481
06.01.2016;20:00;21:00;474;411;415;432;446;427
06.01.2016;21:00;22:00;471;409;405;420;449;414
06.01.2016;22:00;23:00;464;413;404;415;448;408
06.01.2016;23:00;00:00;454;410;401;419;448;410
07.01.2016;00:00;01:00;447;419;452;482;468;465
07.01.2016;01:00;02:00;443;431;466;493;471;473
07.01.2016;02:00;03:00;470;431;457;493;470;471
07.01.2016;03:00;04:00;489;433;455;490;467;471
07.01.2016;04:00;05:00;491;429;467;475;469;473
07.01.2016;05:00;06:00;492;431;470;478;481;473
07.01.2016;06:00;07:00;494;431;466;465;484;473
07.01.2016;07:00;08:00;497;433;467;447;482;472
07.01.2016;08:00;09:00;499;425;468;449;486;472
07.01.2016;09:00;10:00;493;431;462;458;484;469
07.01.2016;10:00;11:00;497;429;472;474;481;472
07.01.2016;11:00;12:00;498;432;476;476;483;472
07.01.2016;12:00;13:00;496;431;472;473;481;470
07.01.2016;13:00;14:00;489;435;460;464;482;470
07.01.2016;14:00;15:00;467;431;426;472;420;425
07.01.2016;15:00;16:00;473;416;424;474;456;421
07.01.2016;16:00;17:00;485;418;425;473;464;428
07.01.2016;17:00;18:00;458;412;418;472;416;414
07.01.2016;18:00;19:00;471;411;432;452;420;437
07.01.2016;19:00;20:00;427;408;406;409;409;411
07.01.2016;20:00;21:00;451;418;417;412;434;418
07.01.2016;21:00;22:00;432;407;398;407;393;402
07.01.2016;22:00;23:00;387;416;394;407;374;350
07.01.2016;23:00;00:00;354;398;364;380;335;346
08.01.2016;00:00;01:00;337;340;348;408;312;345
08.01.2016;01:00;02:00;332;332;344;406;307;337
08.01.2016;02:00;03:00;337;358;346;408;315;332
08.01.2016;03:00;04:00;336;342;347;406;314;329
08.01.2016;04:00;05:00;336;340;349;389;317;330
08.01.2016;05:00;06:00;334;341;345;387;323;327
08.01.2016;06:00;07:00;345;339;358;408;331;340
08.01.2016;07:00;08:00;346;328;366;419;317;345
08.01.2016;08:00;09:00;348;336;365;408;281;346
08.01.2016;09:00;10:00;347;343;366;405;274;345
08.01.2016;10:00;11:00;345;348;359;394;306;320
08.01.2016;11:00;12:00;348;356;360;413;319;338
08.01.2016;12:00;13:00;346;367;361;415;321;345
08.01.2016;13:00;14:00;348;362;365;417;323;346
08.01.2016;14:00;15:00;347;348;364;416;324;345
08.01.2016;15:00;16:00;347;352;351;417;325;346
08.01.2016;16:00;17:00;346;358;335;420;320;337
08.01.2016;17:00;18:00;378;374;359;450;384;361
08.01.2016;18:00;19:00;489;423;452;480;459;459
08.01.2016;19:00;20:00;494;420;475;484;466;475
08.01.2016;20:00;21:00;495;426;473;484;414;475
08.01.2016;21:00;22:00;498;427;470;483;405;476
08.01.2016;22:00;23:00;499;441;474;484;408;476
08.01.2016;23:00;00:00;499;435;475;483;405;476
09.01.2016;00:00;01:00;498;434;472;485;410;475
09.01.2016;01:00;02:00;499;436;471;487;404;474
09.01.2016;02:00;03:00;499;434;471;488;406;474
09.01.2016;03:00;04:00;498;416;458;477;416;473
09.01.2016;04:00;05:00;499;442;456;475;415;472
09.01.2016;05:00;06:00;498;445;469;484;455;473
09.01.2016;06:00;07:00;497;446;470;485;461;472
09.01.2016;07:00;08:00;500;446;460;486;456;469
09.01.2016;08:00;09:00;499;447;434;459;462;449
09.01.2016;09:00;10:00;471;438;430;450;451;443
09.01.2016;10:00;11:00;471;438;418;448;442;428
09.01.2016;11:00;12:00;421;443;360;448;436;367
09.01.2016;12:00;13:00;445;441;375;449;445;387
09.01.2016;13:00;14:00;438;442;368;447;380;381
09.01.2016;14:00;15:00;473;447;406;448;201;425
09.01.2016;15:00;16:00;481;447;447;481;210;471
09.01.2016;16:00;17:00;465;445;389;450;178;415
09.01.2016;17:00;18:00;478;445;440;477;202;465
09.01.2016;18:00;19:00;485;445;465;492;214;473
09.01.2016;19:00;20:00;481;444;419;452;186;428
09.01.2016;20:00;21:00;468;445;411;448;182;429
09.01.2016;21:00;22:00;456;445;383;448;170;401
09.01.2016;22:00;23:00;465;443;451;482;190;463
09.01.2016;23:00;00:00;466;441;463;492;199;477
10.01.2016;00:00;01:00;484;443;449;481;208;476
10.01.2016;01:00;02:00;495;443;456;490;212;476
10.01.2016;02:00;03:00;493;443;426;450;190;442
10.01.2016;03:00;04:00;479;443;404;433;173;421
10.01.2016;04:00;05:00;344;386;331;410;146;322
10.01.2016;05:00;06:00;296;376;319;407;144;294
10.01.2016;06:00;07:00;304;385;319;393;143;294
10.01.2016;07:00;08:00;302;382;318;402;146;296
10.01.2016;08:00;09:00;423;432;379;435;177;387
10.01.2016;09:00;10:00;455;443;382;423;179;400
10.01.2016;10:00;11:00;473;444;399;434;188;416
10.01.2016;11:00;12:00;476;444;399;436;187;417
10.01.2016;12:00;13:00;492;443;431;460;203;450
10.01.2016;13:00;14:00;495;445;425;455;209;446
10.01.2016;14:00;15:00;495;445;452;490;222;472
10.01.2016;15:00;16:00;493;444;442;469;215;457
10.01.2016;16:00;17:00;495;444;438;463;212;455
10.01.2016;17:00;18:00;495;443;460;493;222;474
10.01.2016;18:00;19:00;495;443;441;467;210;457
10.01.2016;19:00;20:00;494;443;439;462;211;454
10.01.2016;20:00;21:00;493;443;421;447;202;438
10.01.2016;21:00;22:00;448;445;373;433;176;391
10.01.2016;22:00;23:00;491;443;445;489;206;460
10.01.2016;23:00;00:00;494;442;465;497;216;475
11.01.2016;00:00;01:00;491;444;465;495;219;474
11.01.2016;01:00;02:00;487;445;468;498;222;476
11.01.2016;02:00;03:00;489;446;467;495;224;476
11.01.2016;03:00;04:00;488;443;442;467;210;457
11.01.2016;04:00;05:00;491;444;469;492;218;474
11.01.2016;05:00;06:00;486;443;469;493;214;477
11.01.2016;06:00;07:00;490;440;469;496;211;476
11.01.2016;07:00;08:00;481;435;424;453;184;436
11.01.2016;08:00;09:00;480;424;418;446;182;437
11.01.2016;09:00;10:00;493;421;467;491;204;472
11.01.2016;10:00;11:00;448;421;391;454;189;399
11.01.2016;11:00;12:00;423;429;351;447;189;368
11.01.2016;12:00;13:00;356;392;326;446;191;354
11.01.2016;13:00;14:00;418;437;352;446;189;370
11.01.2016;14:00;15:00;434;436;360;446;197;377
11.01.2016;15:00;16:00;465;432;377;446;202;413
11.01.2016;16:00;17:00;479;417;397;462;205;455
11.01.2016;17:00;18:00;486;385;400;472;208;466
11.01.2016;18:00;19:00;458;349;376;448;189;408
11.01.2016;19:00;20:00;459;348;372;445;187;403
11.01.2016;20:00;21:00;487;350;401;478;206;463
11.01.2016;21:00;22:00;485;356;460;495;215;476
11.01.2016;22:00;23:00;488;402;474;497;212;477
11.01.2016;23:00;00:00;489;408;464;493;213;477
12.01.2016;00:00;01:00;485;408;466;491;210;479
12.01.2016;01:00;02:00;489;412;464;492;209;479
12.01.2016;02:00;03:00;489;429;466;476;207;475
12.01.2016;03:00;04:00;495;434;472;427;198;477
12.01.2016;04:00;05:00;496;436;463;436;204;475
12.01.2016;05:00;06:00;498;428;471;493;210;475
12.01.2016;06:00;07:00;498;406;477;492;209;475
12.01.2016;07:00;08:00;490;390;463;486;210;474
12.01.2016;08:00;09:00;469;389;416;446;187;429
12.01.2016;09:00;10:00;468;380;463;479;207;472
12.01.2016;10:00;11:00;468;377;475;483;218;478
12.01.2016;11:00;12:00;478;375;474;480;222;476
12.01.2016;12:00;13:00;479;373;473;475;213;475
12.01.2016;13:00;14:00;496;387;456;476;206;476
12.01.2016;14:00;15:00;499;408;427;463;202;475
12.01.2016;15:00;16:00;498;419;435;460;203;475
12.01.2016;16:00;17:00;497;414;441;459;193;472
12.01.2016;17:00;18:00;497;377;459;466;182;475
12.01.2016;18:00;19:00;498;379;460;475;183;477
12.01.2016;19:00;20:00;500;343;462;472;200;477
12.01.2016;20:00;21:00;499;401;462;474;191;477
12.01.2016;21:00;22:00;498;409;463;477;194;475
12.01.2016;22:00;23:00;476;401;413;440;186;426
12.01.2016;23:00;00:00;470;406;399;436;185;416
13.01.2016;00:00;01:00;499;409;461;469;192;471
13.01.2016;01:00;02:00;504;407;477;478;197;479
13.01.2016;02:00;03:00;504;410;479;478;198;478
13.01.2016;03:00;04:00;501;417;478;479;193;478
13.01.2016;04:00;05:00;502;410;478;479;185;478
13.01.2016;05:00;06:00;502;401;467;478;189;479
13.01.2016;06:00;07:00;477;395;465;475;182;477
13.01.2016;07:00;08:00;468;386;462;473;182;475
13.01.2016;08:00;09:00;427;363;426;464;168;404
13.01.2016;09:00;10:00;421;365;417;461;168;399
13.01.2016;10:00;11:00;448;371;407;441;159;420
13.01.2016;11:00;12:00;449;379;406;439;157;424
13.01.2016;12:00;13:00;450;374;408;439;157;425
13.01.2016;13:00;14:00;451;385;407;441;149;424
13.01.2016;14:00;15:00;463;366;397;438;145;420
13.01.2016;15:00;16:00;496;383;452;468;151;470
13.01.2016;16:00;17:00;499;383;458;474;176;476
13.01.2016;17:00;18:00;498;405;456;473;178;475
13.01.2016;18:00;19:00;500;410;458;473;170;476
13.01.2016;19:00;20:00;500;391;457;472;175;476
13.01.2016;20:00;21:00;499;394;456;466;247;476
13.01.2016;21:00;22:00;499;416;447;460;394;474
13.01.2016;22:00;23:00;500;428;450;463;403;475
13.01.2016;23:00;00:00;503;428;465;466;395;476
14.01.2016;00:00;01:00;501;433;468;468;401;477
14.01.2016;01:00;02:00;502;431;469;467;406;476
14.01.2016;02:00;03:00;502;434;458;464;423;475
14.01.2016;03:00;04:00;498;423;448;452;459;475
14.01.2016;04:00;05:00;496;409;463;444;475;470
14.01.2016;05:00;06:00;497;417;472;435;476;477
14.01.2016;06:00;07:00;500;413;466;446;480;476
14.01.2016;07:00;08:00;464;406;406;436;403;417
14.01.2016;08:00;09:00;448;380;390;439;433;454
14.01.2016;09:00;10:00;436;389;432;368;449;456
14.01.2016;10:00;11:00;437;391;444;387;449;461
14.01.2016;11:00;12:00;427;376;401;390;449;418
14.01.2016;12:00;13:00;427;385;408;397;444;434
14.01.2016;13:00;14:00;449;385;424;413;460;440
14.01.2016;14:00;15:00;492;401;441;444;470;454
14.01.2016;15:00;16:00;494;372;438;438;470;458
14.01.2016;16:00;17:00;494;390;450;446;478;468
14.01.2016;17:00;18:00;498;397;458;452;478;474
14.01.2016;18:00;19:00;498;401;465;452;481;478
14.01.2016;19:00;20:00;500;403;466;455;492;478
14.01.2016;20:00;21:00;498;393;466;424;493;477
14.01.2016;21:00;22:00;497;412;433;414;492;435
14.01.2016;22:00;23:00;500;407;464;418;497;433
14.01.2016;23:00;00:00;504;401;478;420;492;433
15.01.2016;00:00;01:00;503;402;478;419;493;432
15.01.2016;01:00;02:00;499;403;478;420;493;434
15.01.2016;02:00;03:00;504;415;479;419;491;437
15.01.2016;03:00;04:00;505;410;480;421;490;436
15.01.2016;04:00;05:00;506;411;479;420;492;435
15.01.2016;05:00;06:00;504;411;478;419;494;435
15.01.2016;06:00;07:00;503;409;468;426;491;434
15.01.2016;07:00;08:00;480;402;411;456;488;425
15.01.2016;08:00;09:00;456;351;398;429;457;411
15.01.2016;09:00;10:00;444;347;395;418;452;407
15.01.2016;10:00;11:00;442;366;392;416;453;406
15.01.2016;11:00;12:00;483;423;455;442;488;459
15.01.2016;12:00;13:00;493;427;471;479;491;477
15.01.2016;13:00;14:00;493;424;474;477;488;475
15.01.2016;14:00;15:00;494;429;476;479;487;477
15.01.2016;15:00;16:00;493;423;476;479;487;477
15.01.2016;16:00;17:00;494;416;476;479;489;476
15.01.2016;17:00;18:00;494;411;478;475;487;475
15.01.2016;18:00;19:00;496;411;481;475;486;477
15.01.2016;19:00;20:00;497;410;478;474;486;477
15.01.2016;20:00;21:00;495;407;476;472;486;477
15.01.2016;21:00;22:00;494;416;479;473;488;443
15.01.2016;22:00;23:00;494;415;476;484;491;443
15.01.2016;23:00;00:00;493;421;471;489;486;447
16.01.2016;00:00;01:00;496;416;458;489;487;442
16.01.2016;01:00;02:00;497;426;456;490;485;443
16.01.2016;02:00;03:00;496;421;450;491;487;466
16.01.2016;03:00;04:00;496;422;450;491;487;470
16.01.2016;04:00;05:00;497;438;453;492;488;471
16.01.2016;05:00;06:00;496;443;452;491;489;469
16.01.2016;06:00;07:00;495;443;452;492;490;472
16.01.2016;07:00;08:00;494;437;467;490;488;473
16.01.2016;08:00;09:00;495;436;473;489;489;474
16.01.2016;09:00;10:00;496;436;472;487;489;474
16.01.2016;10:00;11:00;495;437;472;486;488;473
16.01.2016;11:00;12:00;497;436;476;486;490;474
16.01.2016;12:00;13:00;495;436;475;486;490;473
16.01.2016;13:00;14:00;496;438;474;485;494;471
16.01.2016;14:00;15:00;495;438;474;487;490;474
16.01.2016;15:00;16:00;495;438;476;487;490;473
16.01.2016;16:00;17:00;496;436;475;486;488;472
16.01.2016;17:00;18:00;495;437;475;485;493;471
16.01.2016;18:00;19:00;494;428;475;487;488;474
16.01.2016;19:00;20:00;493;405;476;485;487;474
16.01.2016;20:00;21:00;494;404;475;485;488;474
16.01.2016;21:00;22:00;495;422;477;485;491;473
16.01.2016;22:00;23:00;497;439;475;476;489;475
16.01.2016;23:00;00:00;501;440;477;470;488;473
17.01.2016;00:00;01:00;495;440;476;466;488;475
17.01.2016;01:00;02:00;496;442;474;465;488;475
17.01.2016;02:00;03:00;496;443;474;467;487;474
17.01.2016;03:00;04:00;496;443;474;468;490;477
17.01.2016;04:00;05:00;495;442;474;469;489;476
17.01.2016;05:00;06:00;497;442;473;469;488;476
17.01.2016;06:00;07:00;494;441;473;470;491;476
17.01.2016;07:00;08:00;496;444;470;470;487;476
17.01.2016;08:00;09:00;497;447;470;472;489;478
17.01.2016;09:00;10:00;482;444;471;474;488;476
17.01.2016;10:00;11:00;493;442;472;475;489;476
17.01.2016;11:00;12:00;498;441;476;477;490;476
17.01.2016;12:00;13:00;497;441;473;476;491;476
17.01.2016;13:00;14:00;494;443;472;473;491;475
17.01.2016;14:00;15:00;498;442;474;475;491;476
17.01.2016;15:00;16:00;499;440;474;476;489;476
17.01.2016;16:00;17:00;497;438;473;476;490;476
17.01.2016;17:00;18:00;497;442;470;476;490;477
17.01.2016;18:00;19:00;497;444;469;477;491;476
17.01.2016;19:00;20:00;498;441;470;478;490;477
17.01.2016;20:00;21:00;498;444;469;476;492;475
17.01.2016;21:00;22:00;496;443;469;475;491;475
17.01.2016;22:00;23:00;497;444;469;475;492;476
17.01.2016;23:00;00:00;477;444;467;471;490;476
18.01.2016;00:00;01:00;492;443;466;473;484;464
18.01.2016;01:00;02:00;497;443;466;473;485;464
18.01.2016;02:00;03:00;498;445;467;474;485;464
18.01.2016;03:00;04:00;498;444;469;471;486;464
18.01.2016;04:00;05:00;486;442;475;466;485;466
18.01.2016;05:00;06:00;489;445;477;474;489;474
18.01.2016;06:00;07:00;485;443;483;475;494;477
18.01.2016;07:00;08:00;483;443;482;474;490;478
18.01.2016;08:00;09:00;481;445;484;469;491;477
18.01.2016;09:00;10:00;482;446;482;470;492;479
18.01.2016;10:00;11:00;482;447;481;472;494;478
18.01.2016;11:00;12:00;480;437;456;462;477;463
18.01.2016;12:00;13:00;441;419;445;463;431;444
18.01.2016;13:00;14:00;444;428;445;460;438;445
18.01.2016;14:00;15:00;449;446;455;467;479;462
18.01.2016;15:00;16:00;450;439;472;464;475;459
18.01.2016;16:00;17:00;448;433;477;475;474;472
18.01.2016;17:00;18:00;447;435;476;474;475;476
18.01.2016;18:00;19:00;442;425;477;470;471;472
18.01.2016;19:00;20:00;480;421;477;468;474;471
18.01.2016;20:00;21:00;492;417;475;465;474;475
18.01.2016;21:00;22:00;495;421;476;455;477;476
18.01.2016;22:00;23:00;495;417;476;439;485;475
18.01.2016;23:00;00:00;499;415;482;460;485;475
19.01.2016;00:00;01:00;501;413;478;469;484;475
19.01.2016;01:00;02:00;500;418;490;468;487;474
19.01.2016;02:00;03:00;501;414;478;468;484;472
19.01.2016;03:00;04:00;501;413;486;467;476;475
19.01.2016;04:00;05:00;501;407;482;472;477;475
19.01.2016;05:00;06:00;488;412;439;463;483;443
19.01.2016;06:00;07:00;488;406;461;433;490;466
19.01.2016;07:00;08:00;485;408;466;428;492;471
19.01.2016;08:00;09:00;496;408;481;441;488;476
19.01.2016;09:00;10:00;499;416;486;444;484;478
19.01.2016;10:00;11:00;499;418;484;441;485;477
19.01.2016;11:00;12:00;505;422;476;443;482;477
19.01.2016;12:00;13:00;504;421;479;442;479;478
19.01.2016;13:00;14:00;506;417;477;443;483;477
19.01.2016;14:00;15:00;505;417;478;444;484;478
19.01.2016;15:00;16:00;503;415;476;453;476;475
19.01.2016;16:00;17:00;487;417;425;434;477;429
19.01.2016;17:00;18:00;500;421;458;454;478;466
19.01.2016;18:00;19:00;496;416;465;463;484;472
19.01.2016;19:00;20:00;496;413;467;461;474;472
19.01.2016;20:00;21:00;501;419;476;408;470;475
19.01.2016;21:00;22:00;499;424;476;398;474;473
19.01.2016;22:00;23:00;501;429;473;391;474;475
19.01.2016;23:00;00:00;502;429;467;400;470;472
20.01.2016;00:00;01:00;500;423;459;408;474;474
20.01.2016;01:00;02:00;502;430;459;409;474;475
20.01.2016;02:00;03:00;502;435;460;414;474;475
20.01.2016;03:00;04:00;500;434;454;414;474;472
20.01.2016;04:00;05:00;501;432;467;396;448;475
20.01.2016;05:00;06:00;489;434;423;394;441;433
20.01.2016;06:00;07:00;484;440;411;392;444;426
20.01.2016;07:00;08:00;500;436;471;431;444;470
20.01.2016;08:00;09:00;501;429;481;439;444;479
20.01.2016;09:00;10:00;501;431;481;441;442;477
20.01.2016;10:00;11:00;502;429;477;446;440;478
20.01.2016;11:00;12:00;502;431;481;466;444;478
20.01.2016;12:00;13:00;502;428;479;462;442;477
20.01.2016;13:00;14:00;501;430;479;462;466;476
20.01.2016;14:00;15:00;500;421;477;476;481;476
20.01.2016;15:00;16:00;500;436;475;481;478;475
20.01.2016;16:00;17:00;500;432;479;484;481;476
20.01.2016;17:00;18:00;499;418;478;486;478;476
20.01.2016;18:00;19:00;499;419;479;485;480;475
20.01.2016;19:00;20:00;499;418;478;486;480;475
20.01.2016;20:00;21:00;500;421;478;485;478;474
20.01.2016;21:00;22:00;500;421;475;483;483;477
20.01.2016;22:00;23:00;498;419;476;473;484;473
20.01.2016;23:00;00:00;501;424;477;462;479;467
21.01.2016;00:00;01:00;502;420;470;464;474;476
21.01.2016;01:00;02:00;503;418;471;462;477;479
21.01.2016;02:00;03:00;503;417;467;477;477;475
21.01.2016;03:00;04:00;503;422;473;478;478;474
21.01.2016;04:00;05:00;492;414;469;469;480;476
21.01.2016;05:00;06:00;485;420;471;469;479;476
21.01.2016;06:00;07:00;483;414;458;477;479;470
21.01.2016;07:00;08:00;489;427;468;480;480;477
21.01.2016;08:00;09:00;493;411;467;481;473;474
21.01.2016;09:00;10:00;492;426;471;488;470;473
21.01.2016;10:00;11:00;497;422;476;488;468;474
21.01.2016;11:00;12:00;497;423;470;488;461;472
21.01.2016;12:00;13:00;498;427;468;484;456;470
21.01.2016;13:00;14:00;498;423;473;485;461;473
21.01.2016;14:00;15:00;500;429;474;488;473;473
21.01.2016;15:00;16:00;500;424;476;491;472;473
21.01.2016;16:00;17:00;499;422;477;490;474;474
21.01.2016;17:00;18:00;501;422;476;492;474;476
21.01.2016;18:00;19:00;498;422;476;490;477;473
21.01.2016;19:00;20:00;501;427;475;490;473;474
21.01.2016;20:00;21:00;498;423;473;493;472;473
21.01.2016;21:00;22:00;446;363;478;495;476;473
