Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
20.01.2020;15:00;16:00;54
20.01.2020;16:00;17:00;0
20.01.2020;17:00;18:00;0
20.01.2020;18:00;19:00;0
20.01.2020;19:00;20:00;0
20.01.2020;20:00;21:00;25
20.01.2020;21:00;22:00;42
20.01.2020;22:00;23:00;60
20.01.2020;23:00;00:00;21
21.01.2020;00:00;01:00;16
21.01.2020;01:00;02:00;0
21.01.2020;02:00;03:00;0
21.01.2020;03:00;04:00;0
21.01.2020;04:00;05:00;0
21.01.2020;05:00;06:00;0
21.01.2020;06:00;07:00;19
21.01.2020;07:00;08:00;37
21.01.2020;08:00;09:00;1
21.01.2020;09:00;10:00;18
21.01.2020;10:00;11:00;36
21.01.2020;11:00;12:00;31
21.01.2020;12:00;13:00;27
21.01.2020;13:00;14:00;13
21.01.2020;14:00;15:00;1
21.01.2020;15:00;16:00;41
21.01.2020;16:00;17:00;39
21.01.2020;17:00;18:00;24
21.01.2020;18:00;19:00;9
21.01.2020;19:00;20:00;22
21.01.2020;20:00;21:00;0
21.01.2020;21:00;22:00;0
21.01.2020;22:00;23:00;1
21.01.2020;23:00;00:00;19
22.01.2020;00:00;01:00;0
22.01.2020;01:00;02:00;0
22.01.2020;02:00;03:00;0
22.01.2020;03:00;04:00;0
22.01.2020;04:00;05:00;0
22.01.2020;05:00;06:00;0
22.01.2020;06:00;07:00;29
22.01.2020;07:00;08:00;60
22.01.2020;08:00;09:00;20
22.01.2020;09:00;10:00;63
22.01.2020;10:00;11:00;54
22.01.2020;11:00;12:00;58
22.01.2020;12:00;13:00;15
22.01.2020;13:00;14:00;6
22.01.2020;14:00;15:00;20
22.01.2020;15:00;16:00;66
22.01.2020;16:00;17:00;33
22.01.2020;17:00;18:00;41
22.01.2020;18:00;19:00;71
22.01.2020;19:00;20:00;53
22.01.2020;20:00;21:00;57
22.01.2020;21:00;22:00;36
22.01.2020;22:00;23:00;0
22.01.2020;23:00;00:00;0
23.01.2020;00:00;01:00;0
23.01.2020;01:00;02:00;0
23.01.2020;02:00;03:00;0
23.01.2020;03:00;04:00;0
23.01.2020;04:00;05:00;0
23.01.2020;05:00;06:00;0
23.01.2020;06:00;07:00;27
23.01.2020;07:00;08:00;5
23.01.2020;08:00;09:00;4
23.01.2020;09:00;10:00;4
23.01.2020;10:00;11:00;3
23.01.2020;11:00;12:00;61
23.01.2020;12:00;13:00;18
23.01.2020;13:00;14:00;0
23.01.2020;14:00;15:00;0
23.01.2020;15:00;16:00;0
23.01.2020;16:00;17:00;17
23.01.2020;17:00;18:00;39
23.01.2020;18:00;19:00;29
23.01.2020;19:00;20:00;14
23.01.2020;20:00;21:00;52
23.01.2020;21:00;22:00;52
23.01.2020;22:00;23:00;8
23.01.2020;23:00;00:00;0
24.01.2020;00:00;01:00;0
24.01.2020;01:00;02:00;0
24.01.2020;02:00;03:00;0
24.01.2020;03:00;04:00;0
24.01.2020;04:00;05:00;0
24.01.2020;05:00;06:00;0
24.01.2020;06:00;07:00;0
24.01.2020;07:00;08:00;0
24.01.2020;08:00;09:00;0
24.01.2020;09:00;10:00;47
24.01.2020;10:00;11:00;23
24.01.2020;11:00;12:00;0
24.01.2020;12:00;13:00;0
24.01.2020;13:00;14:00;0
24.01.2020;14:00;15:00;0
24.01.2020;15:00;16:00;46
24.01.2020;16:00;17:00;66
24.01.2020;17:00;18:00;55
24.01.2020;18:00;19:00;26
24.01.2020;19:00;20:00;38
24.01.2020;20:00;21:00;30
24.01.2020;21:00;22:00;0
24.01.2020;22:00;23:00;0
24.01.2020;23:00;00:00;0
25.01.2020;00:00;01:00;0
25.01.2020;01:00;02:00;0
25.01.2020;02:00;03:00;0
25.01.2020;03:00;04:00;0
25.01.2020;04:00;05:00;0
25.01.2020;05:00;06:00;0
25.01.2020;06:00;07:00;0
25.01.2020;07:00;08:00;0
25.01.2020;08:00;09:00;0
25.01.2020;09:00;10:00;35
25.01.2020;10:00;11:00;58
25.01.2020;11:00;12:00;14
25.01.2020;12:00;13:00;52
25.01.2020;13:00;14:00;54
25.01.2020;14:00;15:00;0
25.01.2020;15:00;16:00;6
25.01.2020;16:00;17:00;20
25.01.2020;17:00;18:00;52
25.01.2020;18:00;19:00;88
25.01.2020;19:00;20:00;38
25.01.2020;20:00;21:00;23
25.01.2020;21:00;22:00;0
25.01.2020;22:00;23:00;0
25.01.2020;23:00;00:00;0
26.01.2020;00:00;01:00;0
26.01.2020;01:00;02:00;0
26.01.2020;02:00;03:00;0
26.01.2020;03:00;04:00;0
26.01.2020;04:00;05:00;0
26.01.2020;05:00;06:00;0
26.01.2020;06:00;07:00;0
26.01.2020;07:00;08:00;0
26.01.2020;08:00;09:00;0
26.01.2020;09:00;10:00;23
26.01.2020;10:00;11:00;14
26.01.2020;11:00;12:00;4
26.01.2020;12:00;13:00;15
26.01.2020;13:00;14:00;16
26.01.2020;14:00;15:00;18
26.01.2020;15:00;16:00;31
26.01.2020;16:00;17:00;26
26.01.2020;17:00;18:00;1
26.01.2020;18:00;19:00;0
26.01.2020;19:00;20:00;0
26.01.2020;20:00;21:00;0
26.01.2020;21:00;22:00;0
26.01.2020;22:00;23:00;19
26.01.2020;23:00;00:00;0
27.01.2020;00:00;01:00;50
27.01.2020;01:00;02:00;9
27.01.2020;02:00;03:00;0
27.01.2020;03:00;04:00;0
27.01.2020;04:00;05:00;0
27.01.2020;05:00;06:00;0
27.01.2020;06:00;07:00;0
27.01.2020;07:00;08:00;0
27.01.2020;08:00;09:00;0
27.01.2020;09:00;10:00;0
27.01.2020;10:00;11:00;0
27.01.2020;11:00;12:00;0
27.01.2020;12:00;13:00;0
27.01.2020;13:00;14:00;34
27.01.2020;14:00;15:00;30
27.01.2020;15:00;16:00;40
27.01.2020;16:00;17:00;36
27.01.2020;17:00;18:00;137
27.01.2020;18:00;19:00;157
27.01.2020;19:00;20:00;56
27.01.2020;20:00;21:00;57
27.01.2020;21:00;22:00;14
27.01.2020;22:00;23:00;15
27.01.2020;23:00;00:00;28
28.01.2020;00:00;01:00;24
28.01.2020;01:00;02:00;0
28.01.2020;02:00;03:00;0
28.01.2020;03:00;04:00;0
28.01.2020;04:00;05:00;0
28.01.2020;05:00;06:00;0
28.01.2020;06:00;07:00;0
28.01.2020;07:00;08:00;17
28.01.2020;08:00;09:00;18
28.01.2020;09:00;10:00;122
28.01.2020;10:00;11:00;157
28.01.2020;11:00;12:00;63
28.01.2020;12:00;13:00;82
28.01.2020;13:00;14:00;38
28.01.2020;14:00;15:00;2
28.01.2020;15:00;16:00;0
28.01.2020;16:00;17:00;17
28.01.2020;17:00;18:00;23
28.01.2020;18:00;19:00;22
28.01.2020;19:00;20:00;36
28.01.2020;20:00;21:00;34
28.01.2020;21:00;22:00;17
28.01.2020;22:00;23:00;32
28.01.2020;23:00;00:00;22
29.01.2020;00:00;01:00;0
29.01.2020;01:00;02:00;0
29.01.2020;02:00;03:00;0
29.01.2020;03:00;04:00;0
29.01.2020;04:00;05:00;0
29.01.2020;05:00;06:00;43
29.01.2020;06:00;07:00;43
29.01.2020;07:00;08:00;23
29.01.2020;08:00;09:00;118
29.01.2020;09:00;10:00;63
29.01.2020;10:00;11:00;50
29.01.2020;11:00;12:00;72
29.01.2020;12:00;13:00;46
29.01.2020;13:00;14:00;14
29.01.2020;14:00;15:00;2
29.01.2020;15:00;16:00;0
29.01.2020;16:00;17:00;21
29.01.2020;17:00;18:00;116
29.01.2020;18:00;19:00;32
29.01.2020;19:00;20:00;0
29.01.2020;20:00;21:00;0
29.01.2020;21:00;22:00;0
29.01.2020;22:00;23:00;0
29.01.2020;23:00;00:00;0
30.01.2020;00:00;01:00;0
30.01.2020;01:00;02:00;0
30.01.2020;02:00;03:00;0
30.01.2020;03:00;04:00;0
30.01.2020;04:00;05:00;0
30.01.2020;05:00;06:00;0
30.01.2020;06:00;07:00;3
30.01.2020;07:00;08:00;18
30.01.2020;08:00;09:00;131
30.01.2020;09:00;10:00;33
30.01.2020;10:00;11:00;41
30.01.2020;11:00;12:00;4
30.01.2020;12:00;13:00;12
30.01.2020;13:00;14:00;74
30.01.2020;14:00;15:00;9
30.01.2020;15:00;16:00;0
30.01.2020;16:00;17:00;42
30.01.2020;17:00;18:00;32
30.01.2020;18:00;19:00;56
30.01.2020;19:00;20:00;61
30.01.2020;20:00;21:00;38
30.01.2020;21:00;22:00;17
30.01.2020;22:00;23:00;76
30.01.2020;23:00;00:00;31
31.01.2020;00:00;01:00;0
31.01.2020;01:00;02:00;0
31.01.2020;02:00;03:00;0
31.01.2020;03:00;04:00;0
31.01.2020;04:00;05:00;0
31.01.2020;05:00;06:00;20
31.01.2020;06:00;07:00;77
31.01.2020;07:00;08:00;81
31.01.2020;08:00;09:00;110
31.01.2020;09:00;10:00;127
31.01.2020;10:00;11:00;30
31.01.2020;11:00;12:00;27
31.01.2020;12:00;13:00;15
31.01.2020;13:00;14:00;0
31.01.2020;14:00;15:00;0
31.01.2020;15:00;16:00;47
31.01.2020;16:00;17:00;103
31.01.2020;17:00;18:00;160
31.01.2020;18:00;19:00;22
31.01.2020;19:00;20:00;32
31.01.2020;20:00;21:00;29
31.01.2020;21:00;22:00;27
31.01.2020;22:00;23:00;21
31.01.2020;23:00;00:00;13
01.02.2020;00:00;01:00;0
01.02.2020;01:00;02:00;0
01.02.2020;02:00;03:00;0
01.02.2020;03:00;04:00;0
01.02.2020;04:00;05:00;0
01.02.2020;05:00;06:00;0
01.02.2020;06:00;07:00;0
01.02.2020;07:00;08:00;45
01.02.2020;08:00;09:00;48
01.02.2020;09:00;10:00;93
01.02.2020;10:00;11:00;78
01.02.2020;11:00;12:00;59
01.02.2020;12:00;13:00;0
01.02.2020;13:00;14:00;29
01.02.2020;14:00;15:00;0
01.02.2020;15:00;16:00;0
01.02.2020;16:00;17:00;0
01.02.2020;17:00;18:00;0
01.02.2020;18:00;19:00;0
01.02.2020;19:00;20:00;57
01.02.2020;20:00;21:00;31
01.02.2020;21:00;22:00;56
01.02.2020;22:00;23:00;42
01.02.2020;23:00;00:00;39
02.02.2020;00:00;01:00;17
02.02.2020;01:00;02:00;0
02.02.2020;02:00;03:00;0
02.02.2020;03:00;04:00;0
02.02.2020;04:00;05:00;0
02.02.2020;05:00;06:00;0
02.02.2020;06:00;07:00;0
02.02.2020;07:00;08:00;0
02.02.2020;08:00;09:00;15
02.02.2020;09:00;10:00;1
02.02.2020;10:00;11:00;87
02.02.2020;11:00;12:00;144
02.02.2020;12:00;13:00;117
02.02.2020;13:00;14:00;64
02.02.2020;14:00;15:00;73
02.02.2020;15:00;16:00;13
02.02.2020;16:00;17:00;0
02.02.2020;17:00;18:00;62
02.02.2020;18:00;19:00;32
02.02.2020;19:00;20:00;0
02.02.2020;20:00;21:00;0
02.02.2020;21:00;22:00;0
02.02.2020;22:00;23:00;0
02.02.2020;23:00;00:00;0
03.02.2020;00:00;01:00;0
03.02.2020;01:00;02:00;0
03.02.2020;02:00;03:00;0
03.02.2020;03:00;04:00;0
03.02.2020;04:00;05:00;0
03.02.2020;05:00;06:00;0
03.02.2020;06:00;07:00;21
03.02.2020;07:00;08:00;44
03.02.2020;08:00;09:00;88
03.02.2020;09:00;10:00;79
03.02.2020;10:00;11:00;26
03.02.2020;11:00;12:00;42
03.02.2020;12:00;13:00;82
03.02.2020;13:00;14:00;33
03.02.2020;14:00;15:00;27
03.02.2020;15:00;16:00;0
03.02.2020;16:00;17:00;0
03.02.2020;17:00;18:00;38
03.02.2020;18:00;19:00;1
03.02.2020;19:00;20:00;0
03.02.2020;20:00;21:00;31
03.02.2020;21:00;22:00;44
03.02.2020;22:00;23:00;38
03.02.2020;23:00;00:00;16
04.02.2020;00:00;01:00;0
04.02.2020;01:00;02:00;0
04.02.2020;02:00;03:00;0
