Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2018;17:00;18:00;206
07.01.2018;18:00;19:00;211
07.01.2018;19:00;20:00;214
07.01.2018;20:00;21:00;210
07.01.2018;21:00;22:00;207
07.01.2018;22:00;23:00;208
07.01.2018;23:00;00:00;209
08.01.2018;00:00;01:00;210
08.01.2018;01:00;02:00;208
08.01.2018;02:00;03:00;208
08.01.2018;03:00;04:00;207
08.01.2018;04:00;05:00;210
08.01.2018;05:00;06:00;222
08.01.2018;06:00;07:00;239
08.01.2018;07:00;08:00;246
08.01.2018;08:00;09:00;257
08.01.2018;09:00;10:00;257
08.01.2018;10:00;11:00;227
08.01.2018;11:00;12:00;189
08.01.2018;12:00;13:00;181
08.01.2018;13:00;14:00;174
08.01.2018;14:00;15:00;186
08.01.2018;15:00;16:00;237
08.01.2018;16:00;17:00;251
08.01.2018;17:00;18:00;248
08.01.2018;18:00;19:00;235
08.01.2018;19:00;20:00;191
08.01.2018;20:00;21:00;180
08.01.2018;21:00;22:00;169
08.01.2018;22:00;23:00;166
08.01.2018;23:00;00:00;145
09.01.2018;00:00;01:00;170
09.01.2018;01:00;02:00;237
09.01.2018;02:00;03:00;226
09.01.2018;03:00;04:00;165
09.01.2018;04:00;05:00;159
09.01.2018;05:00;06:00;173
09.01.2018;06:00;07:00;244
09.01.2018;07:00;08:00;261
09.01.2018;08:00;09:00;257
09.01.2018;09:00;10:00;254
09.01.2018;10:00;11:00;248
09.01.2018;11:00;12:00;202
09.01.2018;12:00;13:00;200
09.01.2018;13:00;14:00;217
09.01.2018;14:00;15:00;239
09.01.2018;15:00;16:00;258
09.01.2018;16:00;17:00;230
09.01.2018;17:00;18:00;229
09.01.2018;18:00;19:00;267
09.01.2018;19:00;20:00;266
09.01.2018;20:00;21:00;260
09.01.2018;21:00;22:00;211
09.01.2018;22:00;23:00;179
09.01.2018;23:00;00:00;160
10.01.2018;00:00;01:00;162
10.01.2018;01:00;02:00;162
10.01.2018;02:00;03:00;160
10.01.2018;03:00;04:00;159
10.01.2018;04:00;05:00;159
10.01.2018;05:00;06:00;189
10.01.2018;06:00;07:00;260
10.01.2018;07:00;08:00;262
10.01.2018;08:00;09:00;263
10.01.2018;09:00;10:00;265
10.01.2018;10:00;11:00;239
10.01.2018;11:00;12:00;164
10.01.2018;12:00;13:00;160
10.01.2018;13:00;14:00;178
10.01.2018;14:00;15:00;256
10.01.2018;15:00;16:00;266
10.01.2018;16:00;17:00;260
10.01.2018;17:00;18:00;264
10.01.2018;18:00;19:00;265
10.01.2018;19:00;20:00;220
10.01.2018;20:00;21:00;154
10.01.2018;21:00;22:00;169
10.01.2018;22:00;23:00;171
10.01.2018;23:00;00:00;168
11.01.2018;00:00;01:00;162
11.01.2018;01:00;02:00;136
11.01.2018;02:00;03:00;130
11.01.2018;03:00;04:00;129
11.01.2018;04:00;05:00;128
11.01.2018;05:00;06:00;160
11.01.2018;06:00;07:00;259
11.01.2018;07:00;08:00;267
11.01.2018;08:00;09:00;269
11.01.2018;09:00;10:00;214
11.01.2018;10:00;11:00;187
11.01.2018;11:00;12:00;187
11.01.2018;12:00;13:00;191
11.01.2018;13:00;14:00;200
11.01.2018;14:00;15:00;172
11.01.2018;15:00;16:00;199
11.01.2018;16:00;17:00;244
11.01.2018;17:00;18:00;242
11.01.2018;18:00;19:00;165
11.01.2018;19:00;20:00;184
11.01.2018;20:00;21:00;206
11.01.2018;21:00;22:00;207
11.01.2018;22:00;23:00;205
11.01.2018;23:00;00:00;203
12.01.2018;00:00;01:00;145
12.01.2018;01:00;02:00;130
12.01.2018;02:00;03:00;125
12.01.2018;03:00;04:00;125
12.01.2018;04:00;05:00;126
12.01.2018;05:00;06:00;141
12.01.2018;06:00;07:00;219
12.01.2018;07:00;08:00;263
12.01.2018;08:00;09:00;264
12.01.2018;09:00;10:00;266
12.01.2018;10:00;11:00;268
12.01.2018;11:00;12:00;272
12.01.2018;12:00;13:00;283
12.01.2018;13:00;14:00;263
12.01.2018;14:00;15:00;260
12.01.2018;15:00;16:00;264
12.01.2018;16:00;17:00;264
12.01.2018;17:00;18:00;264
12.01.2018;18:00;19:00;257
12.01.2018;19:00;20:00;234
12.01.2018;20:00;21:00;138
12.01.2018;21:00;22:00;132
12.01.2018;22:00;23:00;130
12.01.2018;23:00;00:00;129
13.01.2018;00:00;01:00;131
13.01.2018;01:00;02:00;129
13.01.2018;02:00;03:00;129
13.01.2018;03:00;04:00;144
13.01.2018;04:00;05:00;156
13.01.2018;05:00;06:00;135
13.01.2018;06:00;07:00;136
13.01.2018;07:00;08:00;138
13.01.2018;08:00;09:00;139
13.01.2018;09:00;10:00;174
13.01.2018;10:00;11:00;217
13.01.2018;11:00;12:00;264
13.01.2018;12:00;13:00;267
13.01.2018;13:00;14:00;209
13.01.2018;14:00;15:00;172
13.01.2018;15:00;16:00;171
13.01.2018;16:00;17:00;189
13.01.2018;17:00;18:00;219
13.01.2018;18:00;19:00;222
13.01.2018;19:00;20:00;185
13.01.2018;20:00;21:00;160
13.01.2018;21:00;22:00;146
13.01.2018;22:00;23:00;144
13.01.2018;23:00;00:00;150
14.01.2018;00:00;01:00;157
14.01.2018;01:00;02:00;153
14.01.2018;02:00;03:00;139
14.01.2018;03:00;04:00;139
14.01.2018;04:00;05:00;139
14.01.2018;05:00;06:00;138
14.01.2018;06:00;07:00;144
14.01.2018;07:00;08:00;151
14.01.2018;08:00;09:00;151
14.01.2018;09:00;10:00;177
14.01.2018;10:00;11:00;211
14.01.2018;11:00;12:00;176
14.01.2018;12:00;13:00;173
14.01.2018;13:00;14:00;172
14.01.2018;14:00;15:00;163
14.01.2018;15:00;16:00;144
14.01.2018;16:00;17:00;154
14.01.2018;17:00;18:00;157
14.01.2018;18:00;19:00;163
14.01.2018;19:00;20:00;167
14.01.2018;20:00;21:00;200
14.01.2018;21:00;22:00;257
14.01.2018;22:00;23:00;258
14.01.2018;23:00;00:00;244
15.01.2018;00:00;01:00;216
15.01.2018;01:00;02:00;151
15.01.2018;02:00;03:00;162
15.01.2018;03:00;04:00;152
15.01.2018;04:00;05:00;151
15.01.2018;05:00;06:00;187
15.01.2018;06:00;07:00;257
15.01.2018;07:00;08:00;258
15.01.2018;08:00;09:00;259
15.01.2018;09:00;10:00;259
15.01.2018;10:00;11:00;251
15.01.2018;11:00;12:00;171
15.01.2018;12:00;13:00;153
15.01.2018;13:00;14:00;155
15.01.2018;14:00;15:00;156
15.01.2018;15:00;16:00;159
15.01.2018;16:00;17:00;158
15.01.2018;17:00;18:00;158
15.01.2018;18:00;19:00;156
15.01.2018;19:00;20:00;157
15.01.2018;20:00;21:00;154
15.01.2018;21:00;22:00;152
15.01.2018;22:00;23:00;143
15.01.2018;23:00;00:00;135
16.01.2018;00:00;01:00;130
16.01.2018;01:00;02:00;135
16.01.2018;02:00;03:00;135
16.01.2018;03:00;04:00;135
16.01.2018;04:00;05:00;136
16.01.2018;05:00;06:00;136
16.01.2018;06:00;07:00;166
16.01.2018;07:00;08:00;248
16.01.2018;08:00;09:00;264
16.01.2018;09:00;10:00;265
16.01.2018;10:00;11:00;268
16.01.2018;11:00;12:00;270
16.01.2018;12:00;13:00;270
16.01.2018;13:00;14:00;268
16.01.2018;14:00;15:00;268
16.01.2018;15:00;16:00;263
16.01.2018;16:00;17:00;261
16.01.2018;17:00;18:00;262
16.01.2018;18:00;19:00;264
16.01.2018;19:00;20:00;262
16.01.2018;20:00;21:00;228
16.01.2018;21:00;22:00;211
16.01.2018;22:00;23:00;210
16.01.2018;23:00;00:00;213
17.01.2018;00:00;01:00;230
17.01.2018;01:00;02:00;278
17.01.2018;02:00;03:00;231
17.01.2018;03:00;04:00;149
17.01.2018;04:00;05:00;152
17.01.2018;05:00;06:00;247
17.01.2018;06:00;07:00;260
17.01.2018;07:00;08:00;262
17.01.2018;08:00;09:00;263
17.01.2018;09:00;10:00;260
17.01.2018;10:00;11:00;260
17.01.2018;11:00;12:00;263
17.01.2018;12:00;13:00;264
17.01.2018;13:00;14:00;264
17.01.2018;14:00;15:00;200
17.01.2018;15:00;16:00;149
17.01.2018;16:00;17:00;150
17.01.2018;17:00;18:00;156
17.01.2018;18:00;19:00;157
17.01.2018;19:00;20:00;157
17.01.2018;20:00;21:00;155
17.01.2018;21:00;22:00;162
17.01.2018;22:00;23:00;208
17.01.2018;23:00;00:00;252
18.01.2018;00:00;01:00;179
18.01.2018;01:00;02:00;154
18.01.2018;02:00;03:00;125
18.01.2018;03:00;04:00;126
18.01.2018;04:00;05:00;127
18.01.2018;05:00;06:00;130
18.01.2018;06:00;07:00;148
18.01.2018;07:00;08:00;159
18.01.2018;08:00;09:00;159
18.01.2018;09:00;10:00;170
18.01.2018;10:00;11:00;224
18.01.2018;11:00;12:00;204
18.01.2018;12:00;13:00;216
18.01.2018;13:00;14:00;261
18.01.2018;14:00;15:00;257
18.01.2018;15:00;16:00;268
18.01.2018;16:00;17:00;265
18.01.2018;17:00;18:00;261
18.01.2018;18:00;19:00;261
18.01.2018;19:00;20:00;265
18.01.2018;20:00;21:00;265
18.01.2018;21:00;22:00;268
18.01.2018;22:00;23:00;263
18.01.2018;23:00;00:00;276
19.01.2018;00:00;01:00;283
19.01.2018;01:00;02:00;217
19.01.2018;02:00;03:00;200
19.01.2018;03:00;04:00;251
19.01.2018;04:00;05:00;269
19.01.2018;05:00;06:00;267
19.01.2018;06:00;07:00;260
19.01.2018;07:00;08:00;259
19.01.2018;08:00;09:00;261
19.01.2018;09:00;10:00;260
19.01.2018;10:00;11:00;261
19.01.2018;11:00;12:00;269
19.01.2018;12:00;13:00;270
19.01.2018;13:00;14:00;267
19.01.2018;14:00;15:00;262
19.01.2018;15:00;16:00;261
19.01.2018;16:00;17:00;262
19.01.2018;17:00;18:00;261
19.01.2018;18:00;19:00;264
19.01.2018;19:00;20:00;266
19.01.2018;20:00;21:00;261
19.01.2018;21:00;22:00;264
19.01.2018;22:00;23:00;256
19.01.2018;23:00;00:00;179
20.01.2018;00:00;01:00;135
20.01.2018;01:00;02:00;135
20.01.2018;02:00;03:00;134
20.01.2018;03:00;04:00;134
20.01.2018;04:00;05:00;131
20.01.2018;05:00;06:00;132
20.01.2018;06:00;07:00;145
20.01.2018;07:00;08:00;167
20.01.2018;08:00;09:00;195
20.01.2018;09:00;10:00;259
20.01.2018;10:00;11:00;265
20.01.2018;11:00;12:00;263
20.01.2018;12:00;13:00;262
20.01.2018;13:00;14:00;265
20.01.2018;14:00;15:00;265
20.01.2018;15:00;16:00;253
20.01.2018;16:00;17:00;261
20.01.2018;17:00;18:00;265
20.01.2018;18:00;19:00;268
20.01.2018;19:00;20:00;270
20.01.2018;20:00;21:00;258
20.01.2018;21:00;22:00;270
20.01.2018;22:00;23:00;223
20.01.2018;23:00;00:00;126
21.01.2018;00:00;01:00;124
21.01.2018;01:00;02:00;124
21.01.2018;02:00;03:00;125
21.01.2018;03:00;04:00;124
21.01.2018;04:00;05:00;124
21.01.2018;05:00;06:00;142
21.01.2018;06:00;07:00;148
21.01.2018;07:00;08:00;151
21.01.2018;08:00;09:00;172
21.01.2018;09:00;10:00;175
21.01.2018;10:00;11:00;221
21.01.2018;11:00;12:00;262
21.01.2018;12:00;13:00;263
21.01.2018;13:00;14:00;203
21.01.2018;14:00;15:00;161
21.01.2018;15:00;16:00;159
21.01.2018;16:00;17:00;195
21.01.2018;17:00;18:00;258
21.01.2018;18:00;19:00;258
21.01.2018;19:00;20:00;205
21.01.2018;20:00;21:00;202
21.01.2018;21:00;22:00;178
21.01.2018;22:00;23:00;149
21.01.2018;23:00;00:00;141
22.01.2018;00:00;01:00;132
22.01.2018;01:00;02:00;133
22.01.2018;02:00;03:00;134
22.01.2018;03:00;04:00;134
22.01.2018;04:00;05:00;137
22.01.2018;05:00;06:00;151
22.01.2018;06:00;07:00;164
22.01.2018;07:00;08:00;226
22.01.2018;08:00;09:00;256
22.01.2018;09:00;10:00;259
22.01.2018;10:00;11:00;260
22.01.2018;11:00;12:00;261
22.01.2018;12:00;13:00;259
22.01.2018;13:00;14:00;257
22.01.2018;14:00;15:00;255
22.01.2018;15:00;16:00;257
22.01.2018;16:00;17:00;256
22.01.2018;17:00;18:00;254
22.01.2018;18:00;19:00;254
22.01.2018;19:00;20:00;259
22.01.2018;20:00;21:00;215
22.01.2018;21:00;22:00;140
22.01.2018;22:00;23:00;137
22.01.2018;23:00;00:00;139
23.01.2018;00:00;01:00;139
23.01.2018;01:00;02:00;137
23.01.2018;02:00;03:00;133
23.01.2018;03:00;04:00;139
23.01.2018;04:00;05:00;141
23.01.2018;05:00;06:00;180
23.01.2018;06:00;07:00;259
23.01.2018;07:00;08:00;264
23.01.2018;08:00;09:00;260
23.01.2018;09:00;10:00;260
23.01.2018;10:00;11:00;265
23.01.2018;11:00;12:00;266
23.01.2018;12:00;13:00;268
23.01.2018;13:00;14:00;202
23.01.2018;14:00;15:00;131
23.01.2018;15:00;16:00;164
23.01.2018;16:00;17:00;135
23.01.2018;17:00;18:00;177
23.01.2018;18:00;19:00;263
23.01.2018;19:00;20:00;264
23.01.2018;20:00;21:00;167
23.01.2018;21:00;22:00;129
23.01.2018;22:00;23:00;131
23.01.2018;23:00;00:00;135
24.01.2018;00:00;01:00;134
24.01.2018;01:00;02:00;137
24.01.2018;02:00;03:00;136
24.01.2018;03:00;04:00;135
24.01.2018;04:00;05:00;135
24.01.2018;05:00;06:00;136
24.01.2018;06:00;07:00;134
24.01.2018;07:00;08:00;136
24.01.2018;08:00;09:00;186
24.01.2018;09:00;10:00;159
24.01.2018;10:00;11:00;134
24.01.2018;11:00;12:00;134
24.01.2018;12:00;13:00;134
24.01.2018;13:00;14:00;136
24.01.2018;14:00;15:00;135
24.01.2018;15:00;16:00;135
24.01.2018;16:00;17:00;139
24.01.2018;17:00;18:00;146
24.01.2018;18:00;19:00;143
24.01.2018;19:00;20:00;144
24.01.2018;20:00;21:00;153
24.01.2018;21:00;22:00;139
24.01.2018;22:00;23:00;140
24.01.2018;23:00;00:00;161
25.01.2018;00:00;01:00;193
25.01.2018;01:00;02:00;137
25.01.2018;02:00;03:00;135
25.01.2018;03:00;04:00;134
25.01.2018;04:00;05:00;133
25.01.2018;05:00;06:00;133
25.01.2018;06:00;07:00;136
25.01.2018;07:00;08:00;147
25.01.2018;08:00;09:00;254
25.01.2018;09:00;10:00;275
25.01.2018;10:00;11:00;282
25.01.2018;11:00;12:00;250
25.01.2018;12:00;13:00;174
25.01.2018;13:00;14:00;173
25.01.2018;14:00;15:00;239
25.01.2018;15:00;16:00;281
25.01.2018;16:00;17:00;282
25.01.2018;17:00;18:00;280
25.01.2018;18:00;19:00;282
25.01.2018;19:00;20:00;283
25.01.2018;20:00;21:00;283
25.01.2018;21:00;22:00;278
25.01.2018;22:00;23:00;163
25.01.2018;23:00;00:00;117
26.01.2018;00:00;01:00;116
26.01.2018;01:00;02:00;119
26.01.2018;02:00;03:00;116
26.01.2018;03:00;04:00;117
26.01.2018;04:00;05:00;116
26.01.2018;05:00;06:00;148
26.01.2018;06:00;07:00;269
26.01.2018;07:00;08:00;273
26.01.2018;08:00;09:00;273
26.01.2018;09:00;10:00;275
26.01.2018;10:00;11:00;255
26.01.2018;11:00;12:00;241
26.01.2018;12:00;13:00;255
26.01.2018;13:00;14:00;243
26.01.2018;14:00;15:00;244
26.01.2018;15:00;16:00;268
26.01.2018;16:00;17:00;280
26.01.2018;17:00;18:00;249
26.01.2018;18:00;19:00;240
26.01.2018;19:00;20:00;242
26.01.2018;20:00;21:00;220
26.01.2018;21:00;22:00;188
26.01.2018;22:00;23:00;182
26.01.2018;23:00;00:00;182
27.01.2018;00:00;01:00;152
27.01.2018;01:00;02:00;122
27.01.2018;02:00;03:00;120
27.01.2018;03:00;04:00;120
27.01.2018;04:00;05:00;126
27.01.2018;05:00;06:00;127
27.01.2018;06:00;07:00;126
27.01.2018;07:00;08:00;145
27.01.2018;08:00;09:00;178
27.01.2018;09:00;10:00;182
27.01.2018;10:00;11:00;183
27.01.2018;11:00;12:00;200
27.01.2018;12:00;13:00;182
27.01.2018;13:00;14:00;133
27.01.2018;14:00;15:00;131
27.01.2018;15:00;16:00;131
27.01.2018;16:00;17:00;131
27.01.2018;17:00;18:00;129
27.01.2018;18:00;19:00;124
27.01.2018;19:00;20:00;120
27.01.2018;20:00;21:00;124
27.01.2018;21:00;22:00;73
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;2
29.01.2018;06:00;07:00;98
29.01.2018;07:00;08:00;133
29.01.2018;08:00;09:00;115
29.01.2018;09:00;10:00;116
29.01.2018;10:00;11:00;121
29.01.2018;11:00;12:00;126
29.01.2018;12:00;13:00;126
29.01.2018;13:00;14:00;126
29.01.2018;14:00;15:00;125
29.01.2018;15:00;16:00;125
29.01.2018;16:00;17:00;124
29.01.2018;17:00;18:00;125
29.01.2018;18:00;19:00;119
29.01.2018;19:00;20:00;120
29.01.2018;20:00;21:00;125
29.01.2018;21:00;22:00;126
29.01.2018;22:00;23:00;126
29.01.2018;23:00;00:00;125
30.01.2018;00:00;01:00;125
30.01.2018;01:00;02:00;127
30.01.2018;02:00;03:00;126
30.01.2018;03:00;04:00;126
30.01.2018;04:00;05:00;126
30.01.2018;05:00;06:00;124
30.01.2018;06:00;07:00;131
30.01.2018;07:00;08:00;133
30.01.2018;08:00;09:00;135
30.01.2018;09:00;10:00;135
30.01.2018;10:00;11:00;135
30.01.2018;11:00;12:00;135
30.01.2018;12:00;13:00;134
30.01.2018;13:00;14:00;135
30.01.2018;14:00;15:00;129
30.01.2018;15:00;16:00;151
30.01.2018;16:00;17:00;216
30.01.2018;17:00;18:00;271
30.01.2018;18:00;19:00;273
30.01.2018;19:00;20:00;248
30.01.2018;20:00;21:00;197
30.01.2018;21:00;22:00;150
30.01.2018;22:00;23:00;180
30.01.2018;23:00;00:00;183
31.01.2018;00:00;01:00;152
31.01.2018;01:00;02:00;127
31.01.2018;02:00;03:00;125
31.01.2018;03:00;04:00;124
31.01.2018;04:00;05:00;126
31.01.2018;05:00;06:00;135
31.01.2018;06:00;07:00;135
31.01.2018;07:00;08:00;134
31.01.2018;08:00;09:00;130
31.01.2018;09:00;10:00;131
31.01.2018;10:00;11:00;130
31.01.2018;11:00;12:00;129
31.01.2018;12:00;13:00;130
31.01.2018;13:00;14:00;133
31.01.2018;14:00;15:00;187
31.01.2018;15:00;16:00;192
31.01.2018;16:00;17:00;190
31.01.2018;17:00;18:00;192
31.01.2018;18:00;19:00;242
31.01.2018;19:00;20:00;271
31.01.2018;20:00;21:00;200
31.01.2018;21:00;22:00;194
31.01.2018;22:00;23:00;194
31.01.2018;23:00;00:00;155
01.02.2018;00:00;01:00;134
01.02.2018;01:00;02:00;148
01.02.2018;02:00;03:00;179
01.02.2018;03:00;04:00;180
01.02.2018;04:00;05:00;181
01.02.2018;05:00;06:00;206
01.02.2018;06:00;07:00;242
01.02.2018;07:00;08:00;150
01.02.2018;08:00;09:00;142
01.02.2018;09:00;10:00;142
01.02.2018;10:00;11:00;143
01.02.2018;11:00;12:00;141
01.02.2018;12:00;13:00;215
01.02.2018;13:00;14:00;271
01.02.2018;14:00;15:00;270
01.02.2018;15:00;16:00;269
01.02.2018;16:00;17:00;268
01.02.2018;17:00;18:00;264
01.02.2018;18:00;19:00;268
01.02.2018;19:00;20:00;267
01.02.2018;20:00;21:00;270
01.02.2018;21:00;22:00;183
01.02.2018;22:00;23:00;140
01.02.2018;23:00;00:00;133
02.02.2018;00:00;01:00;134
02.02.2018;01:00;02:00;162
02.02.2018;02:00;03:00;160
02.02.2018;03:00;04:00;132
02.02.2018;04:00;05:00;133
02.02.2018;05:00;06:00;147
02.02.2018;06:00;07:00;193
02.02.2018;07:00;08:00;240
02.02.2018;08:00;09:00;261
02.02.2018;09:00;10:00;259
02.02.2018;10:00;11:00;266
02.02.2018;11:00;12:00;272
02.02.2018;12:00;13:00;247
02.02.2018;13:00;14:00;235
02.02.2018;14:00;15:00;234
02.02.2018;15:00;16:00;234
02.02.2018;16:00;17:00;235
02.02.2018;17:00;18:00;234
02.02.2018;18:00;19:00;234
02.02.2018;19:00;20:00;234
02.02.2018;20:00;21:00;239
02.02.2018;21:00;22:00;229
02.02.2018;22:00;23:00;185
02.02.2018;23:00;00:00;141
03.02.2018;00:00;01:00;129
03.02.2018;01:00;02:00;130
03.02.2018;02:00;03:00;130
03.02.2018;03:00;04:00;129
03.02.2018;04:00;05:00;132
03.02.2018;05:00;06:00;137
03.02.2018;06:00;07:00;141
03.02.2018;07:00;08:00;167
03.02.2018;08:00;09:00;248
03.02.2018;09:00;10:00;261
03.02.2018;10:00;11:00;252
03.02.2018;11:00;12:00;253
03.02.2018;12:00;13:00;252
03.02.2018;13:00;14:00;235
03.02.2018;14:00;15:00;234
03.02.2018;15:00;16:00;240
03.02.2018;16:00;17:00;249
03.02.2018;17:00;18:00;251
03.02.2018;18:00;19:00;251
03.02.2018;19:00;20:00;251
03.02.2018;20:00;21:00;188
03.02.2018;21:00;22:00;172
03.02.2018;22:00;23:00;150
03.02.2018;23:00;00:00;142
04.02.2018;00:00;01:00;122
04.02.2018;01:00;02:00;125
04.02.2018;02:00;03:00;125
