Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
08.01.2019;21:00;22:00;0
08.01.2019;22:00;23:00;0
08.01.2019;23:00;00:00;0
09.01.2019;00:00;01:00;0
09.01.2019;01:00;02:00;0
09.01.2019;02:00;03:00;0
09.01.2019;03:00;04:00;0
09.01.2019;04:00;05:00;0
09.01.2019;05:00;06:00;0
09.01.2019;06:00;07:00;0
09.01.2019;07:00;08:00;0
09.01.2019;08:00;09:00;12
09.01.2019;09:00;10:00;14
09.01.2019;10:00;11:00;3
09.01.2019;11:00;12:00;2
09.01.2019;12:00;13:00;0
09.01.2019;13:00;14:00;0
09.01.2019;14:00;15:00;0
09.01.2019;15:00;16:00;0
09.01.2019;16:00;17:00;0
09.01.2019;17:00;18:00;0
09.01.2019;18:00;19:00;0
09.01.2019;19:00;20:00;0
09.01.2019;20:00;21:00;0
09.01.2019;21:00;22:00;0
09.01.2019;22:00;23:00;0
09.01.2019;23:00;00:00;0
10.01.2019;00:00;01:00;0
10.01.2019;01:00;02:00;0
10.01.2019;02:00;03:00;0
10.01.2019;03:00;04:00;0
10.01.2019;04:00;05:00;0
10.01.2019;05:00;06:00;0
10.01.2019;06:00;07:00;0
10.01.2019;07:00;08:00;46
10.01.2019;08:00;09:00;59
10.01.2019;09:00;10:00;59
10.01.2019;10:00;11:00;60
10.01.2019;11:00;12:00;60
10.01.2019;12:00;13:00;60
10.01.2019;13:00;14:00;59
10.01.2019;14:00;15:00;59
10.01.2019;15:00;16:00;60
10.01.2019;16:00;17:00;59
10.01.2019;17:00;18:00;59
10.01.2019;18:00;19:00;59
10.01.2019;19:00;20:00;54
10.01.2019;20:00;21:00;47
10.01.2019;21:00;22:00;29
10.01.2019;22:00;23:00;0
10.01.2019;23:00;00:00;0
11.01.2019;00:00;01:00;0
11.01.2019;01:00;02:00;0
11.01.2019;02:00;03:00;0
11.01.2019;03:00;04:00;0
11.01.2019;04:00;05:00;0
11.01.2019;05:00;06:00;0
11.01.2019;06:00;07:00;10
11.01.2019;07:00;08:00;94
11.01.2019;08:00;09:00;58
11.01.2019;09:00;10:00;35
11.01.2019;10:00;11:00;35
11.01.2019;11:00;12:00;34
11.01.2019;12:00;13:00;35
11.01.2019;13:00;14:00;67
11.01.2019;14:00;15:00;37
11.01.2019;15:00;16:00;7
11.01.2019;16:00;17:00;44
11.01.2019;17:00;18:00;59
11.01.2019;18:00;19:00;46
11.01.2019;19:00;20:00;0
11.01.2019;20:00;21:00;0
11.01.2019;21:00;22:00;0
11.01.2019;22:00;23:00;0
11.01.2019;23:00;00:00;0
12.01.2019;00:00;01:00;0
12.01.2019;01:00;02:00;0
12.01.2019;02:00;03:00;0
12.01.2019;03:00;04:00;0
12.01.2019;04:00;05:00;0
12.01.2019;05:00;06:00;0
12.01.2019;06:00;07:00;0
12.01.2019;07:00;08:00;0
12.01.2019;08:00;09:00;0
12.01.2019;09:00;10:00;0
12.01.2019;10:00;11:00;0
12.01.2019;11:00;12:00;0
12.01.2019;12:00;13:00;0
12.01.2019;13:00;14:00;0
12.01.2019;14:00;15:00;0
12.01.2019;15:00;16:00;0
12.01.2019;16:00;17:00;0
12.01.2019;17:00;18:00;0
12.01.2019;18:00;19:00;0
12.01.2019;19:00;20:00;0
12.01.2019;20:00;21:00;0
12.01.2019;21:00;22:00;0
12.01.2019;22:00;23:00;0
12.01.2019;23:00;00:00;0
13.01.2019;00:00;01:00;0
13.01.2019;01:00;02:00;0
13.01.2019;02:00;03:00;0
13.01.2019;03:00;04:00;0
13.01.2019;04:00;05:00;0
13.01.2019;05:00;06:00;0
13.01.2019;06:00;07:00;0
13.01.2019;07:00;08:00;0
13.01.2019;08:00;09:00;0
13.01.2019;09:00;10:00;0
13.01.2019;10:00;11:00;0
13.01.2019;11:00;12:00;0
13.01.2019;12:00;13:00;0
13.01.2019;13:00;14:00;0
13.01.2019;14:00;15:00;0
13.01.2019;15:00;16:00;0
13.01.2019;16:00;17:00;0
13.01.2019;17:00;18:00;0
13.01.2019;18:00;19:00;0
13.01.2019;19:00;20:00;0
13.01.2019;20:00;21:00;0
13.01.2019;21:00;22:00;0
13.01.2019;22:00;23:00;0
13.01.2019;23:00;00:00;0
14.01.2019;00:00;01:00;0
14.01.2019;01:00;02:00;0
14.01.2019;02:00;03:00;0
14.01.2019;03:00;04:00;0
14.01.2019;04:00;05:00;0
14.01.2019;05:00;06:00;0
14.01.2019;06:00;07:00;1
14.01.2019;07:00;08:00;35
14.01.2019;08:00;09:00;26
14.01.2019;09:00;10:00;58
14.01.2019;10:00;11:00;57
14.01.2019;11:00;12:00;21
14.01.2019;12:00;13:00;0
14.01.2019;13:00;14:00;0
14.01.2019;14:00;15:00;0
14.01.2019;15:00;16:00;0
14.01.2019;16:00;17:00;45
14.01.2019;17:00;18:00;74
14.01.2019;18:00;19:00;25
14.01.2019;19:00;20:00;0
14.01.2019;20:00;21:00;0
14.01.2019;21:00;22:00;0
14.01.2019;22:00;23:00;0
14.01.2019;23:00;00:00;0
15.01.2019;00:00;01:00;0
15.01.2019;01:00;02:00;0
15.01.2019;02:00;03:00;0
15.01.2019;03:00;04:00;0
15.01.2019;04:00;05:00;0
15.01.2019;05:00;06:00;0
15.01.2019;06:00;07:00;1
15.01.2019;07:00;08:00;2
15.01.2019;08:00;09:00;2
15.01.2019;09:00;10:00;1
15.01.2019;10:00;11:00;0
15.01.2019;11:00;12:00;0
15.01.2019;12:00;13:00;0
15.01.2019;13:00;14:00;0
15.01.2019;14:00;15:00;0
15.01.2019;15:00;16:00;0
15.01.2019;16:00;17:00;0
15.01.2019;17:00;18:00;0
15.01.2019;18:00;19:00;0
15.01.2019;19:00;20:00;0
15.01.2019;20:00;21:00;0
15.01.2019;21:00;22:00;0
15.01.2019;22:00;23:00;0
15.01.2019;23:00;00:00;0
16.01.2019;00:00;01:00;0
16.01.2019;01:00;02:00;0
16.01.2019;02:00;03:00;0
16.01.2019;03:00;04:00;0
16.01.2019;04:00;05:00;0
16.01.2019;05:00;06:00;0
16.01.2019;06:00;07:00;0
16.01.2019;07:00;08:00;0
16.01.2019;08:00;09:00;27
16.01.2019;09:00;10:00;7
16.01.2019;10:00;11:00;0
16.01.2019;11:00;12:00;0
16.01.2019;12:00;13:00;0
16.01.2019;13:00;14:00;0
16.01.2019;14:00;15:00;0
16.01.2019;15:00;16:00;0
16.01.2019;16:00;17:00;0
16.01.2019;17:00;18:00;0
16.01.2019;18:00;19:00;0
16.01.2019;19:00;20:00;0
16.01.2019;20:00;21:00;0
16.01.2019;21:00;22:00;0
16.01.2019;22:00;23:00;0
16.01.2019;23:00;00:00;0
17.01.2019;00:00;01:00;0
17.01.2019;01:00;02:00;0
17.01.2019;02:00;03:00;0
17.01.2019;03:00;04:00;0
17.01.2019;04:00;05:00;0
17.01.2019;05:00;06:00;0
17.01.2019;06:00;07:00;0
17.01.2019;07:00;08:00;0
17.01.2019;08:00;09:00;0
17.01.2019;09:00;10:00;0
17.01.2019;10:00;11:00;0
17.01.2019;11:00;12:00;0
17.01.2019;12:00;13:00;0
17.01.2019;13:00;14:00;0
17.01.2019;14:00;15:00;0
17.01.2019;15:00;16:00;0
17.01.2019;16:00;17:00;0
17.01.2019;17:00;18:00;13
17.01.2019;18:00;19:00;39
17.01.2019;19:00;20:00;20
17.01.2019;20:00;21:00;0
17.01.2019;21:00;22:00;0
17.01.2019;22:00;23:00;0
17.01.2019;23:00;00:00;0
18.01.2019;00:00;01:00;0
18.01.2019;01:00;02:00;0
18.01.2019;02:00;03:00;0
18.01.2019;03:00;04:00;0
18.01.2019;04:00;05:00;0
18.01.2019;05:00;06:00;0
18.01.2019;06:00;07:00;27
18.01.2019;07:00;08:00;53
18.01.2019;08:00;09:00;77
18.01.2019;09:00;10:00;77
18.01.2019;10:00;11:00;77
18.01.2019;11:00;12:00;47
18.01.2019;12:00;13:00;47
18.01.2019;13:00;14:00;14
18.01.2019;14:00;15:00;0
18.01.2019;15:00;16:00;0
18.01.2019;16:00;17:00;0
18.01.2019;17:00;18:00;15
18.01.2019;18:00;19:00;16
18.01.2019;19:00;20:00;0
18.01.2019;20:00;21:00;0
18.01.2019;21:00;22:00;0
18.01.2019;22:00;23:00;0
18.01.2019;23:00;00:00;0
19.01.2019;00:00;01:00;0
19.01.2019;01:00;02:00;0
19.01.2019;02:00;03:00;0
19.01.2019;03:00;04:00;0
19.01.2019;04:00;05:00;0
19.01.2019;05:00;06:00;0
19.01.2019;06:00;07:00;0
19.01.2019;07:00;08:00;0
19.01.2019;08:00;09:00;0
19.01.2019;09:00;10:00;0
19.01.2019;10:00;11:00;0
19.01.2019;11:00;12:00;0
19.01.2019;12:00;13:00;0
19.01.2019;13:00;14:00;0
19.01.2019;14:00;15:00;0
19.01.2019;15:00;16:00;0
19.01.2019;16:00;17:00;0
19.01.2019;17:00;18:00;0
19.01.2019;18:00;19:00;18
19.01.2019;19:00;20:00;0
19.01.2019;20:00;21:00;0
19.01.2019;21:00;22:00;0
19.01.2019;22:00;23:00;0
19.01.2019;23:00;00:00;0
20.01.2019;00:00;01:00;0
20.01.2019;01:00;02:00;0
20.01.2019;02:00;03:00;0
20.01.2019;03:00;04:00;0
20.01.2019;04:00;05:00;0
20.01.2019;05:00;06:00;0
20.01.2019;06:00;07:00;0
20.01.2019;07:00;08:00;0
20.01.2019;08:00;09:00;0
20.01.2019;09:00;10:00;0
20.01.2019;10:00;11:00;0
20.01.2019;11:00;12:00;0
20.01.2019;12:00;13:00;0
20.01.2019;13:00;14:00;0
20.01.2019;14:00;15:00;0
20.01.2019;15:00;16:00;0
20.01.2019;16:00;17:00;0
20.01.2019;17:00;18:00;20
20.01.2019;18:00;19:00;4
20.01.2019;19:00;20:00;4
20.01.2019;20:00;21:00;2
20.01.2019;21:00;22:00;0
20.01.2019;22:00;23:00;0
20.01.2019;23:00;00:00;0
21.01.2019;00:00;01:00;0
21.01.2019;01:00;02:00;0
21.01.2019;02:00;03:00;0
21.01.2019;03:00;04:00;0
21.01.2019;04:00;05:00;0
21.01.2019;05:00;06:00;0
21.01.2019;06:00;07:00;15
21.01.2019;07:00;08:00;103
21.01.2019;08:00;09:00;98
21.01.2019;09:00;10:00;95
21.01.2019;10:00;11:00;47
21.01.2019;11:00;12:00;0
21.01.2019;12:00;13:00;0
21.01.2019;13:00;14:00;0
21.01.2019;14:00;15:00;43
21.01.2019;15:00;16:00;42
21.01.2019;16:00;17:00;69
21.01.2019;17:00;18:00;86
21.01.2019;18:00;19:00;96
21.01.2019;19:00;20:00;107
21.01.2019;20:00;21:00;97
21.01.2019;21:00;22:00;75
21.01.2019;22:00;23:00;39
21.01.2019;23:00;00:00;49
22.01.2019;00:00;01:00;27
22.01.2019;01:00;02:00;1
22.01.2019;02:00;03:00;0
22.01.2019;03:00;04:00;0
22.01.2019;04:00;05:00;0
22.01.2019;05:00;06:00;0
22.01.2019;06:00;07:00;59
22.01.2019;07:00;08:00;101
22.01.2019;08:00;09:00;95
22.01.2019;09:00;10:00;94
22.01.2019;10:00;11:00;81
22.01.2019;11:00;12:00;84
22.01.2019;12:00;13:00;46
22.01.2019;13:00;14:00;25
22.01.2019;14:00;15:00;54
22.01.2019;15:00;16:00;69
22.01.2019;16:00;17:00;40
22.01.2019;17:00;18:00;92
22.01.2019;18:00;19:00;90
22.01.2019;19:00;20:00;96
22.01.2019;20:00;21:00;70
22.01.2019;21:00;22:00;63
22.01.2019;22:00;23:00;8
22.01.2019;23:00;00:00;0
23.01.2019;00:00;01:00;0
23.01.2019;01:00;02:00;0
23.01.2019;02:00;03:00;0
23.01.2019;03:00;04:00;0
23.01.2019;04:00;05:00;0
23.01.2019;05:00;06:00;0
23.01.2019;06:00;07:00;45
23.01.2019;07:00;08:00;108
23.01.2019;08:00;09:00;95
23.01.2019;09:00;10:00;95
23.01.2019;10:00;11:00;89
23.01.2019;11:00;12:00;81
23.01.2019;12:00;13:00;80
23.01.2019;13:00;14:00;22
23.01.2019;14:00;15:00;30
23.01.2019;15:00;16:00;44
23.01.2019;16:00;17:00;35
23.01.2019;17:00;18:00;70
23.01.2019;18:00;19:00;72
23.01.2019;19:00;20:00;72
23.01.2019;20:00;21:00;50
23.01.2019;21:00;22:00;69
23.01.2019;22:00;23:00;19
23.01.2019;23:00;00:00;7
24.01.2019;00:00;01:00;0
24.01.2019;01:00;02:00;0
24.01.2019;02:00;03:00;0
24.01.2019;03:00;04:00;0
24.01.2019;04:00;05:00;0
24.01.2019;05:00;06:00;0
24.01.2019;06:00;07:00;17
24.01.2019;07:00;08:00;77
24.01.2019;08:00;09:00;81
24.01.2019;09:00;10:00;82
24.01.2019;10:00;11:00;84
24.01.2019;11:00;12:00;85
24.01.2019;12:00;13:00;62
24.01.2019;13:00;14:00;71
24.01.2019;14:00;15:00;76
24.01.2019;15:00;16:00;79
24.01.2019;16:00;17:00;60
24.01.2019;17:00;18:00;84
24.01.2019;18:00;19:00;84
24.01.2019;19:00;20:00;84
24.01.2019;20:00;21:00;52
24.01.2019;21:00;22:00;7
24.01.2019;22:00;23:00;1
24.01.2019;23:00;00:00;0
25.01.2019;00:00;01:00;0
25.01.2019;01:00;02:00;0
25.01.2019;02:00;03:00;0
25.01.2019;03:00;04:00;0
25.01.2019;04:00;05:00;0
25.01.2019;05:00;06:00;0
25.01.2019;06:00;07:00;1
25.01.2019;07:00;08:00;78
25.01.2019;08:00;09:00;95
25.01.2019;09:00;10:00;90
25.01.2019;10:00;11:00;80
25.01.2019;11:00;12:00;84
25.01.2019;12:00;13:00;86
25.01.2019;13:00;14:00;78
25.01.2019;14:00;15:00;12
25.01.2019;15:00;16:00;0
25.01.2019;16:00;17:00;0
25.01.2019;17:00;18:00;10
25.01.2019;18:00;19:00;11
25.01.2019;19:00;20:00;0
25.01.2019;20:00;21:00;0
25.01.2019;21:00;22:00;0
25.01.2019;22:00;23:00;0
25.01.2019;23:00;00:00;0
26.01.2019;00:00;01:00;0
26.01.2019;01:00;02:00;0
26.01.2019;02:00;03:00;0
26.01.2019;03:00;04:00;0
26.01.2019;04:00;05:00;0
26.01.2019;05:00;06:00;0
26.01.2019;06:00;07:00;0
26.01.2019;07:00;08:00;0
26.01.2019;08:00;09:00;0
26.01.2019;09:00;10:00;0
26.01.2019;10:00;11:00;0
26.01.2019;11:00;12:00;0
26.01.2019;12:00;13:00;0
26.01.2019;13:00;14:00;0
26.01.2019;14:00;15:00;0
26.01.2019;15:00;16:00;0
26.01.2019;16:00;17:00;0
26.01.2019;17:00;18:00;0
26.01.2019;18:00;19:00;0
26.01.2019;19:00;20:00;0
26.01.2019;20:00;21:00;0
26.01.2019;21:00;22:00;0
26.01.2019;22:00;23:00;0
26.01.2019;23:00;00:00;0
27.01.2019;00:00;01:00;0
27.01.2019;01:00;02:00;0
27.01.2019;02:00;03:00;0
27.01.2019;03:00;04:00;0
27.01.2019;04:00;05:00;0
27.01.2019;05:00;06:00;0
27.01.2019;06:00;07:00;0
27.01.2019;07:00;08:00;0
27.01.2019;08:00;09:00;0
27.01.2019;09:00;10:00;0
27.01.2019;10:00;11:00;0
27.01.2019;11:00;12:00;0
27.01.2019;12:00;13:00;0
27.01.2019;13:00;14:00;0
27.01.2019;14:00;15:00;0
27.01.2019;15:00;16:00;0
27.01.2019;16:00;17:00;0
27.01.2019;17:00;18:00;0
27.01.2019;18:00;19:00;0
27.01.2019;19:00;20:00;0
27.01.2019;20:00;21:00;0
27.01.2019;21:00;22:00;0
27.01.2019;22:00;23:00;0
27.01.2019;23:00;00:00;0
28.01.2019;00:00;01:00;0
28.01.2019;01:00;02:00;0
28.01.2019;02:00;03:00;0
28.01.2019;03:00;04:00;0
28.01.2019;04:00;05:00;0
28.01.2019;05:00;06:00;0
28.01.2019;06:00;07:00;0
28.01.2019;07:00;08:00;0
28.01.2019;08:00;09:00;0
28.01.2019;09:00;10:00;0
28.01.2019;10:00;11:00;0
28.01.2019;11:00;12:00;0
28.01.2019;12:00;13:00;0
28.01.2019;13:00;14:00;0
28.01.2019;14:00;15:00;0
28.01.2019;15:00;16:00;0
28.01.2019;16:00;17:00;0
28.01.2019;17:00;18:00;0
28.01.2019;18:00;19:00;0
28.01.2019;19:00;20:00;0
28.01.2019;20:00;21:00;0
28.01.2019;21:00;22:00;0
28.01.2019;22:00;23:00;0
28.01.2019;23:00;00:00;0
29.01.2019;00:00;01:00;0
29.01.2019;01:00;02:00;0
29.01.2019;02:00;03:00;0
29.01.2019;03:00;04:00;0
29.01.2019;04:00;05:00;0
29.01.2019;05:00;06:00;0
29.01.2019;06:00;07:00;39
29.01.2019;07:00;08:00;73
29.01.2019;08:00;09:00;75
29.01.2019;09:00;10:00;82
29.01.2019;10:00;11:00;88
29.01.2019;11:00;12:00;64
29.01.2019;12:00;13:00;11
29.01.2019;13:00;14:00;0
29.01.2019;14:00;15:00;0
29.01.2019;15:00;16:00;32
29.01.2019;16:00;17:00;70
29.01.2019;17:00;18:00;79
29.01.2019;18:00;19:00;66
29.01.2019;19:00;20:00;12
29.01.2019;20:00;21:00;0
29.01.2019;21:00;22:00;0
29.01.2019;22:00;23:00;0
29.01.2019;23:00;00:00;0
30.01.2019;00:00;01:00;0
30.01.2019;01:00;02:00;0
30.01.2019;02:00;03:00;0
30.01.2019;03:00;04:00;0
30.01.2019;04:00;05:00;0
30.01.2019;05:00;06:00;0
30.01.2019;06:00;07:00;0
30.01.2019;07:00;08:00;7
30.01.2019;08:00;09:00;64
30.01.2019;09:00;10:00;84
30.01.2019;10:00;11:00;51
30.01.2019;11:00;12:00;7
30.01.2019;12:00;13:00;0
30.01.2019;13:00;14:00;0
30.01.2019;14:00;15:00;66
30.01.2019;15:00;16:00;14
30.01.2019;16:00;17:00;0
30.01.2019;17:00;18:00;2
30.01.2019;18:00;19:00;1
30.01.2019;19:00;20:00;0
30.01.2019;20:00;21:00;0
30.01.2019;21:00;22:00;0
30.01.2019;22:00;23:00;0
30.01.2019;23:00;00:00;0
31.01.2019;00:00;01:00;0
31.01.2019;01:00;02:00;0
31.01.2019;02:00;03:00;0
31.01.2019;03:00;04:00;0
31.01.2019;04:00;05:00;0
31.01.2019;05:00;06:00;0
31.01.2019;06:00;07:00;36
31.01.2019;07:00;08:00;76
31.01.2019;08:00;09:00;82
31.01.2019;09:00;10:00;53
31.01.2019;10:00;11:00;0
31.01.2019;11:00;12:00;0
31.01.2019;12:00;13:00;0
31.01.2019;13:00;14:00;0
31.01.2019;14:00;15:00;0
31.01.2019;15:00;16:00;12
31.01.2019;16:00;17:00;104
31.01.2019;17:00;18:00;112
31.01.2019;18:00;19:00;107
31.01.2019;19:00;20:00;23
31.01.2019;20:00;21:00;0
31.01.2019;21:00;22:00;0
31.01.2019;22:00;23:00;0
31.01.2019;23:00;00:00;0
01.02.2019;00:00;01:00;0
01.02.2019;01:00;02:00;0
01.02.2019;02:00;03:00;0
01.02.2019;03:00;04:00;0
01.02.2019;04:00;05:00;0
01.02.2019;05:00;06:00;0
01.02.2019;06:00;07:00;0
01.02.2019;07:00;08:00;6
01.02.2019;08:00;09:00;103
01.02.2019;09:00;10:00;145
01.02.2019;10:00;11:00;126
01.02.2019;11:00;12:00;143
01.02.2019;12:00;13:00;86
01.02.2019;13:00;14:00;55
01.02.2019;14:00;15:00;40
01.02.2019;15:00;16:00;40
01.02.2019;16:00;17:00;39
01.02.2019;17:00;18:00;39
01.02.2019;18:00;19:00;53
01.02.2019;19:00;20:00;11
01.02.2019;20:00;21:00;0
01.02.2019;21:00;22:00;0
01.02.2019;22:00;23:00;0
01.02.2019;23:00;00:00;0
02.02.2019;00:00;01:00;0
02.02.2019;01:00;02:00;0
02.02.2019;02:00;03:00;0
02.02.2019;03:00;04:00;0
02.02.2019;04:00;05:00;0
02.02.2019;05:00;06:00;0
02.02.2019;06:00;07:00;0
02.02.2019;07:00;08:00;0
02.02.2019;08:00;09:00;0
02.02.2019;09:00;10:00;0
02.02.2019;10:00;11:00;0
02.02.2019;11:00;12:00;0
02.02.2019;12:00;13:00;0
02.02.2019;13:00;14:00;0
02.02.2019;14:00;15:00;0
02.02.2019;15:00;16:00;0
02.02.2019;16:00;17:00;0
02.02.2019;17:00;18:00;0
02.02.2019;18:00;19:00;0
02.02.2019;19:00;20:00;0
02.02.2019;20:00;21:00;0
02.02.2019;21:00;22:00;0
02.02.2019;22:00;23:00;0
02.02.2019;23:00;00:00;0
03.02.2019;00:00;01:00;0
03.02.2019;01:00;02:00;0
03.02.2019;02:00;03:00;0
03.02.2019;03:00;04:00;0
03.02.2019;04:00;05:00;0
03.02.2019;05:00;06:00;0
03.02.2019;06:00;07:00;0
03.02.2019;07:00;08:00;0
03.02.2019;08:00;09:00;0
03.02.2019;09:00;10:00;0
03.02.2019;10:00;11:00;0
03.02.2019;11:00;12:00;0
03.02.2019;12:00;13:00;0
03.02.2019;13:00;14:00;0
03.02.2019;14:00;15:00;0
03.02.2019;15:00;16:00;0
03.02.2019;16:00;17:00;0
03.02.2019;17:00;18:00;0
03.02.2019;18:00;19:00;0
03.02.2019;19:00;20:00;0
03.02.2019;20:00;21:00;0
03.02.2019;21:00;22:00;0
03.02.2019;22:00;23:00;0
03.02.2019;23:00;00:00;0
04.02.2019;00:00;01:00;0
04.02.2019;01:00;02:00;0
04.02.2019;02:00;03:00;0
