Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
03.01.2017;12:00;13:00;76;-
03.01.2017;13:00;14:00;76;-
03.01.2017;14:00;15:00;76;-
03.01.2017;15:00;16:00;75;-
03.01.2017;16:00;17:00;75;-
03.01.2017;17:00;18:00;75;-
03.01.2017;18:00;19:00;76;-
03.01.2017;19:00;20:00;76;-
03.01.2017;20:00;21:00;76;-
03.01.2017;21:00;22:00;76;-
03.01.2017;22:00;23:00;76;-
03.01.2017;23:00;00:00;76;-
04.01.2017;00:00;01:00;76;-
04.01.2017;01:00;02:00;75;-
04.01.2017;02:00;03:00;75;-
04.01.2017;03:00;04:00;75;-
04.01.2017;04:00;05:00;75;-
04.01.2017;05:00;06:00;75;-
04.01.2017;06:00;07:00;76;-
04.01.2017;07:00;08:00;76;-
04.01.2017;08:00;09:00;77;-
04.01.2017;09:00;10:00;65;-
04.01.2017;10:00;11:00;59;-
04.01.2017;11:00;12:00;65;-
04.01.2017;12:00;13:00;74;-
04.01.2017;13:00;14:00;77;-
04.01.2017;14:00;15:00;75;-
04.01.2017;15:00;16:00;76;-
04.01.2017;16:00;17:00;76;-
04.01.2017;17:00;18:00;78;-
04.01.2017;18:00;19:00;81;-
04.01.2017;19:00;20:00;80;-
04.01.2017;20:00;21:00;78;-
04.01.2017;21:00;22:00;75;-
04.01.2017;22:00;23:00;76;-
04.01.2017;23:00;00:00;73;-
05.01.2017;00:00;01:00;70;-
05.01.2017;01:00;02:00;71;-
05.01.2017;02:00;03:00;71;-
05.01.2017;03:00;04:00;72;-
05.01.2017;04:00;05:00;72;-
05.01.2017;05:00;06:00;71;-
05.01.2017;06:00;07:00;71;-
05.01.2017;07:00;08:00;70;-
05.01.2017;08:00;09:00;80;-
05.01.2017;09:00;10:00;85;-
05.01.2017;10:00;11:00;84;-
05.01.2017;11:00;12:00;84;-
05.01.2017;12:00;13:00;84;-
05.01.2017;13:00;14:00;84;-
05.01.2017;14:00;15:00;85;-
05.01.2017;15:00;16:00;85;-
05.01.2017;16:00;17:00;84;-
05.01.2017;17:00;18:00;85;-
05.01.2017;18:00;19:00;84;-
05.01.2017;19:00;20:00;84;-
05.01.2017;20:00;21:00;79;-
05.01.2017;21:00;22:00;74;-
05.01.2017;22:00;23:00;74;-
05.01.2017;23:00;00:00;75;-
06.01.2017;00:00;01:00;74;-
06.01.2017;01:00;02:00;74;-
06.01.2017;02:00;03:00;74;-
06.01.2017;03:00;04:00;75;-
06.01.2017;04:00;05:00;75;-
06.01.2017;05:00;06:00;75;-
06.01.2017;06:00;07:00;74;-
06.01.2017;07:00;08:00;75;-
06.01.2017;08:00;09:00;91;-
06.01.2017;09:00;10:00;93;-
06.01.2017;10:00;11:00;93;-
06.01.2017;11:00;12:00;93;-
06.01.2017;12:00;13:00;93;-
06.01.2017;13:00;14:00;94;-
06.01.2017;14:00;15:00;94;-
06.01.2017;15:00;16:00;93;-
06.01.2017;16:00;17:00;94;-
06.01.2017;17:00;18:00;94;-
06.01.2017;18:00;19:00;93;-
06.01.2017;19:00;20:00;93;-
06.01.2017;20:00;21:00;94;-
06.01.2017;21:00;22:00;94;-
06.01.2017;22:00;23:00;93;-
06.01.2017;23:00;00:00;93;-
07.01.2017;00:00;01:00;93;-
07.01.2017;01:00;02:00;94;-
07.01.2017;02:00;03:00;93;-
07.01.2017;03:00;04:00;95;-
07.01.2017;04:00;05:00;94;-
07.01.2017;05:00;06:00;94;-
07.01.2017;06:00;07:00;93;-
07.01.2017;07:00;08:00;92;-
07.01.2017;08:00;09:00;93;-
07.01.2017;09:00;10:00;93;-
07.01.2017;10:00;11:00;94;-
07.01.2017;11:00;12:00;94;-
07.01.2017;12:00;13:00;94;-
07.01.2017;13:00;14:00;94;-
07.01.2017;14:00;15:00;93;-
07.01.2017;15:00;16:00;93;-
07.01.2017;16:00;17:00;93;-
07.01.2017;17:00;18:00;94;-
07.01.2017;18:00;19:00;93;-
07.01.2017;19:00;20:00;94;-
07.01.2017;20:00;21:00;94;-
07.01.2017;21:00;22:00;94;-
07.01.2017;22:00;23:00;93;-
07.01.2017;23:00;00:00;87;-
08.01.2017;00:00;01:00;84;-
08.01.2017;01:00;02:00;84;-
08.01.2017;02:00;03:00;84;-
08.01.2017;03:00;04:00;84;-
08.01.2017;04:00;05:00;84;-
08.01.2017;05:00;06:00;84;-
08.01.2017;06:00;07:00;78;-
08.01.2017;07:00;08:00;86;-
08.01.2017;08:00;09:00;89;-
08.01.2017;09:00;10:00;89;-
08.01.2017;10:00;11:00;88;-
08.01.2017;11:00;12:00;89;-
08.01.2017;12:00;13:00;89;-
08.01.2017;13:00;14:00;88;-
08.01.2017;14:00;15:00;88;-
08.01.2017;15:00;16:00;89;-
08.01.2017;16:00;17:00;89;-
08.01.2017;17:00;18:00;89;-
08.01.2017;18:00;19:00;89;-
08.01.2017;19:00;20:00;89;-
08.01.2017;20:00;21:00;89;-
08.01.2017;21:00;22:00;89;-
08.01.2017;22:00;23:00;89;-
08.01.2017;23:00;00:00;89;-
09.01.2017;00:00;01:00;82;-
09.01.2017;01:00;02:00;79;-
09.01.2017;02:00;03:00;80;-
09.01.2017;03:00;04:00;79;-
09.01.2017;04:00;05:00;79;-
09.01.2017;05:00;06:00;79;-
09.01.2017;06:00;07:00;86;-
09.01.2017;07:00;08:00;94;-
09.01.2017;08:00;09:00;93;-
09.01.2017;09:00;10:00;93;-
09.01.2017;10:00;11:00;93;-
09.01.2017;11:00;12:00;93;-
09.01.2017;12:00;13:00;94;-
09.01.2017;13:00;14:00;94;-
09.01.2017;14:00;15:00;93;-
09.01.2017;15:00;16:00;93;-
09.01.2017;16:00;17:00;93;-
09.01.2017;17:00;18:00;94;-
09.01.2017;18:00;19:00;93;-
09.01.2017;19:00;20:00;93;-
09.01.2017;20:00;21:00;87;-
09.01.2017;21:00;22:00;77;-
09.01.2017;22:00;23:00;77;-
09.01.2017;23:00;00:00;75;-
10.01.2017;00:00;01:00;74;-
10.01.2017;01:00;02:00;74;-
10.01.2017;02:00;03:00;75;-
10.01.2017;03:00;04:00;74;-
10.01.2017;04:00;05:00;74;-
10.01.2017;05:00;06:00;74;-
10.01.2017;06:00;07:00;88;-
10.01.2017;07:00;08:00;93;-
10.01.2017;08:00;09:00;93;-
10.01.2017;09:00;10:00;94;-
10.01.2017;10:00;11:00;92;-
10.01.2017;11:00;12:00;94;-
10.01.2017;12:00;13:00;94;-
10.01.2017;13:00;14:00;93;-
10.01.2017;14:00;15:00;93;-
10.01.2017;15:00;16:00;94;-
10.01.2017;16:00;17:00;94;-
10.01.2017;17:00;18:00;93;-
10.01.2017;18:00;19:00;93;-
10.01.2017;19:00;20:00;92;-
10.01.2017;20:00;21:00;84;-
10.01.2017;21:00;22:00;84;-
10.01.2017;22:00;23:00;84;-
10.01.2017;23:00;00:00;85;-
11.01.2017;00:00;01:00;85;-
11.01.2017;01:00;02:00;84;-
11.01.2017;02:00;03:00;84;-
11.01.2017;03:00;04:00;83;-
11.01.2017;04:00;05:00;83;-
11.01.2017;05:00;06:00;84;-
11.01.2017;06:00;07:00;88;-
11.01.2017;07:00;08:00;94;-
11.01.2017;08:00;09:00;94;-
11.01.2017;09:00;10:00;93;-
11.01.2017;10:00;11:00;94;-
11.01.2017;11:00;12:00;94;-
11.01.2017;12:00;13:00;94;-
11.01.2017;13:00;14:00;94;-
11.01.2017;14:00;15:00;94;-
11.01.2017;15:00;16:00;94;-
11.01.2017;16:00;17:00;85;-
11.01.2017;17:00;18:00;84;-
11.01.2017;18:00;19:00;85;-
11.01.2017;19:00;20:00;84;-
11.01.2017;20:00;21:00;84;-
11.01.2017;21:00;22:00;80;-
11.01.2017;22:00;23:00;72;-
11.01.2017;23:00;00:00;67;-
12.01.2017;00:00;01:00;67;-
12.01.2017;01:00;02:00;67;-
12.01.2017;02:00;03:00;67;-
12.01.2017;03:00;04:00;67;-
12.01.2017;04:00;05:00;66;-
12.01.2017;05:00;06:00;67;-
12.01.2017;06:00;07:00;71;-
12.01.2017;07:00;08:00;72;-
12.01.2017;08:00;09:00;77;-
12.01.2017;09:00;10:00;78;-
12.01.2017;10:00;11:00;77;-
12.01.2017;11:00;12:00;79;-
12.01.2017;12:00;13:00;79;-
12.01.2017;13:00;14:00;74;-
12.01.2017;14:00;15:00;75;-
12.01.2017;15:00;16:00;79;-
12.01.2017;16:00;17:00;80;-
12.01.2017;17:00;18:00;84;-
12.01.2017;18:00;19:00;85;-
12.01.2017;19:00;20:00;84;-
12.01.2017;20:00;21:00;84;-
12.01.2017;21:00;22:00;80;-
12.01.2017;22:00;23:00;79;-
12.01.2017;23:00;00:00;74;-
13.01.2017;00:00;01:00;74;-
13.01.2017;01:00;02:00;75;-
13.01.2017;02:00;03:00;75;-
13.01.2017;03:00;04:00;75;-
13.01.2017;04:00;05:00;75;-
13.01.2017;05:00;06:00;75;-
13.01.2017;06:00;07:00;75;-
13.01.2017;07:00;08:00;74;-
13.01.2017;08:00;09:00;75;-
13.01.2017;09:00;10:00;75;-
13.01.2017;10:00;11:00;75;-
13.01.2017;11:00;12:00;74;-
13.01.2017;12:00;13:00;75;-
13.01.2017;13:00;14:00;71;-
13.01.2017;14:00;15:00;70;-
13.01.2017;15:00;16:00;70;-
13.01.2017;16:00;17:00;74;-
13.01.2017;17:00;18:00;75;-
13.01.2017;18:00;19:00;75;-
13.01.2017;19:00;20:00;75;-
13.01.2017;20:00;21:00;74;-
13.01.2017;21:00;22:00;75;-
13.01.2017;22:00;23:00;75;-
13.01.2017;23:00;00:00;75;-
14.01.2017;00:00;01:00;75;-
14.01.2017;01:00;02:00;75;-
14.01.2017;02:00;03:00;74;-
14.01.2017;03:00;04:00;75;-
14.01.2017;04:00;05:00;75;-
14.01.2017;05:00;06:00;75;-
14.01.2017;06:00;07:00;75;-
14.01.2017;07:00;08:00;77;-
14.01.2017;08:00;09:00;77;-
14.01.2017;09:00;10:00;77;-
14.01.2017;10:00;11:00;76;-
14.01.2017;11:00;12:00;76;-
14.01.2017;12:00;13:00;76;-
14.01.2017;13:00;14:00;77;-
14.01.2017;14:00;15:00;77;-
14.01.2017;15:00;16:00;77;-
14.01.2017;16:00;17:00;77;-
14.01.2017;17:00;18:00;77;-
14.01.2017;18:00;19:00;77;-
14.01.2017;19:00;20:00;77;-
14.01.2017;20:00;21:00;76;-
14.01.2017;21:00;22:00;76;-
14.01.2017;22:00;23:00;77;-
14.01.2017;23:00;00:00;77;-
15.01.2017;00:00;01:00;77;-
15.01.2017;01:00;02:00;77;-
15.01.2017;02:00;03:00;77;-
15.01.2017;03:00;04:00;77;-
15.01.2017;04:00;05:00;76;-
15.01.2017;05:00;06:00;77;-
15.01.2017;06:00;07:00;77;-
15.01.2017;07:00;08:00;76;-
15.01.2017;08:00;09:00;77;-
15.01.2017;09:00;10:00;77;-
15.01.2017;10:00;11:00;76;-
15.01.2017;11:00;12:00;81;-
15.01.2017;12:00;13:00;82;-
15.01.2017;13:00;14:00;77;-
15.01.2017;14:00;15:00;76;-
15.01.2017;15:00;16:00;76;-
15.01.2017;16:00;17:00;77;-
15.01.2017;17:00;18:00;86;-
15.01.2017;18:00;19:00;88;-
15.01.2017;19:00;20:00;89;-
15.01.2017;20:00;21:00;90;-
15.01.2017;21:00;22:00;79;-
15.01.2017;22:00;23:00;77;-
15.01.2017;23:00;00:00;78;-
16.01.2017;00:00;01:00;85;-
16.01.2017;01:00;02:00;84;-
16.01.2017;02:00;03:00;85;-
16.01.2017;03:00;04:00;84;-
16.01.2017;04:00;05:00;84;-
16.01.2017;05:00;06:00;84;-
16.01.2017;06:00;07:00;84;-
16.01.2017;07:00;08:00;84;-
16.01.2017;08:00;09:00;84;-
16.01.2017;09:00;10:00;84;-
16.01.2017;10:00;11:00;85;-
16.01.2017;11:00;12:00;85;-
16.01.2017;12:00;13:00;84;-
16.01.2017;13:00;14:00;84;-
16.01.2017;14:00;15:00;86;-
16.01.2017;15:00;16:00;89;-
16.01.2017;16:00;17:00;89;-
16.01.2017;17:00;18:00;90;-
16.01.2017;18:00;19:00;89;-
16.01.2017;19:00;20:00;89;-
16.01.2017;20:00;21:00;90;-
16.01.2017;21:00;22:00;89;-
16.01.2017;22:00;23:00;89;-
16.01.2017;23:00;00:00;89;-
17.01.2017;00:00;01:00;86;-
17.01.2017;01:00;02:00;84;-
17.01.2017;02:00;03:00;85;-
17.01.2017;03:00;04:00;85;-
17.01.2017;04:00;05:00;85;-
17.01.2017;05:00;06:00;85;-
17.01.2017;06:00;07:00;84;-
17.01.2017;07:00;08:00;85;-
17.01.2017;08:00;09:00;85;-
17.01.2017;09:00;10:00;85;-
17.01.2017;10:00;11:00;84;-
17.01.2017;11:00;12:00;85;-
17.01.2017;12:00;13:00;85;-
17.01.2017;13:00;14:00;84;-
17.01.2017;14:00;15:00;84;-
17.01.2017;15:00;16:00;84;-
17.01.2017;16:00;17:00;85;-
17.01.2017;17:00;18:00;85;-
17.01.2017;18:00;19:00;85;-
17.01.2017;19:00;20:00;85;-
17.01.2017;20:00;21:00;85;-
17.01.2017;21:00;22:00;85;-
17.01.2017;22:00;23:00;77;-
17.01.2017;23:00;00:00;74;-
18.01.2017;00:00;01:00;75;-
18.01.2017;01:00;02:00;75;-
18.01.2017;02:00;03:00;75;-
18.01.2017;03:00;04:00;75;-
18.01.2017;04:00;05:00;75;-
18.01.2017;05:00;06:00;76;-
18.01.2017;06:00;07:00;90;-
18.01.2017;07:00;08:00;89;-
18.01.2017;08:00;09:00;89;-
18.01.2017;09:00;10:00;89;-
18.01.2017;10:00;11:00;90;-
18.01.2017;11:00;12:00;94;-
18.01.2017;12:00;13:00;94;-
18.01.2017;13:00;14:00;93;-
18.01.2017;14:00;15:00;94;-
18.01.2017;15:00;16:00;94;-
18.01.2017;16:00;17:00;94;-
18.01.2017;17:00;18:00;95;-
18.01.2017;18:00;19:00;95;-
18.01.2017;19:00;20:00;94;-
18.01.2017;20:00;21:00;94;-
18.01.2017;21:00;22:00;94;-
18.01.2017;22:00;23:00;92;-
18.01.2017;23:00;00:00;84;-
19.01.2017;00:00;01:00;85;-
19.01.2017;01:00;02:00;85;-
19.01.2017;02:00;03:00;85;-
19.01.2017;03:00;04:00;85;-
19.01.2017;04:00;05:00;85;-
19.01.2017;05:00;06:00;85;-
19.01.2017;06:00;07:00;85;-
19.01.2017;07:00;08:00;86;-
19.01.2017;08:00;09:00;95;-
19.01.2017;09:00;10:00;94;-
19.01.2017;10:00;11:00;94;-
19.01.2017;11:00;12:00;94;-
19.01.2017;12:00;13:00;95;-
19.01.2017;13:00;14:00;94;-
19.01.2017;14:00;15:00;94;-
19.01.2017;15:00;16:00;94;-
19.01.2017;16:00;17:00;94;-
19.01.2017;17:00;18:00;94;-
19.01.2017;18:00;19:00;95;-
19.01.2017;19:00;20:00;95;-
19.01.2017;20:00;21:00;94;-
19.01.2017;21:00;22:00;89;-
19.01.2017;22:00;23:00;78;-
19.01.2017;23:00;00:00;77;-
20.01.2017;00:00;01:00;77;-
20.01.2017;01:00;02:00;77;-
20.01.2017;02:00;03:00;77;-
20.01.2017;03:00;04:00;77;-
20.01.2017;04:00;05:00;77;-
20.01.2017;05:00;06:00;77;-
20.01.2017;06:00;07:00;90;-
20.01.2017;07:00;08:00;95;-
20.01.2017;08:00;09:00;94;-
20.01.2017;09:00;10:00;95;-
20.01.2017;10:00;11:00;94;-
20.01.2017;11:00;12:00;94;-
20.01.2017;12:00;13:00;94;-
20.01.2017;13:00;14:00;94;-
20.01.2017;14:00;15:00;94;-
20.01.2017;15:00;16:00;94;-
20.01.2017;16:00;17:00;94;-
20.01.2017;17:00;18:00;95;-
20.01.2017;18:00;19:00;95;-
20.01.2017;19:00;20:00;94;-
20.01.2017;20:00;21:00;85;-
20.01.2017;21:00;22:00;84;-
20.01.2017;22:00;23:00;72;-
20.01.2017;23:00;00:00;67;-
21.01.2017;00:00;01:00;67;-
21.01.2017;01:00;02:00;68;-
21.01.2017;02:00;03:00;67;-
21.01.2017;03:00;04:00;67;-
21.01.2017;04:00;05:00;67;-
21.01.2017;05:00;06:00;67;-
21.01.2017;06:00;07:00;68;-
21.01.2017;07:00;08:00;68;-
21.01.2017;08:00;09:00;79;-
21.01.2017;09:00;10:00;85;-
21.01.2017;10:00;11:00;100;-
21.01.2017;11:00;12:00;98;-
21.01.2017;12:00;13:00;91;-
21.01.2017;13:00;14:00;79;-
21.01.2017;14:00;15:00;74;-
21.01.2017;15:00;16:00;72;-
21.01.2017;16:00;17:00;72;-
21.01.2017;17:00;18:00;72;-
21.01.2017;18:00;19:00;72;-
21.01.2017;19:00;20:00;72;-
21.01.2017;20:00;21:00;72;-
21.01.2017;21:00;22:00;72;-
21.01.2017;22:00;23:00;72;-
21.01.2017;23:00;00:00;72;-
22.01.2017;00:00;01:00;71;-
22.01.2017;01:00;02:00;69;-
22.01.2017;02:00;03:00;69;-
22.01.2017;03:00;04:00;69;-
22.01.2017;04:00;05:00;69;-
22.01.2017;05:00;06:00;69;-
22.01.2017;06:00;07:00;69;-
22.01.2017;07:00;08:00;69;-
22.01.2017;08:00;09:00;69;-
22.01.2017;09:00;10:00;69;-
22.01.2017;10:00;11:00;69;-
22.01.2017;11:00;12:00;69;-
22.01.2017;12:00;13:00;68;-
22.01.2017;13:00;14:00;69;-
22.01.2017;14:00;15:00;69;-
22.01.2017;15:00;16:00;69;-
22.01.2017;16:00;17:00;70;-
22.01.2017;17:00;18:00;70;-
22.01.2017;18:00;19:00;70;-
22.01.2017;19:00;20:00;70;-
22.01.2017;20:00;21:00;70;-
22.01.2017;21:00;22:00;70;-
22.01.2017;22:00;23:00;70;-
22.01.2017;23:00;00:00;70;-
23.01.2017;00:00;01:00;70;-
23.01.2017;01:00;02:00;65;-
23.01.2017;02:00;03:00;66;-
23.01.2017;03:00;04:00;65;-
23.01.2017;04:00;05:00;65;-
23.01.2017;05:00;06:00;74;-
23.01.2017;06:00;07:00;80;-
23.01.2017;07:00;08:00;85;-
23.01.2017;08:00;09:00;84;-
23.01.2017;09:00;10:00;85;-
23.01.2017;10:00;11:00;85;-
23.01.2017;11:00;12:00;85;-
23.01.2017;12:00;13:00;84;-
23.01.2017;13:00;14:00;84;-
23.01.2017;14:00;15:00;85;-
23.01.2017;15:00;16:00;84;-
23.01.2017;16:00;17:00;84;-
23.01.2017;17:00;18:00;85;-
23.01.2017;18:00;19:00;79;-
23.01.2017;19:00;20:00;75;-
23.01.2017;20:00;21:00;74;-
23.01.2017;21:00;22:00;71;-
23.01.2017;22:00;23:00;69;-
23.01.2017;23:00;00:00;70;-
24.01.2017;00:00;01:00;70;-
24.01.2017;01:00;02:00;70;-
24.01.2017;02:00;03:00;70;-
24.01.2017;03:00;04:00;69;-
24.01.2017;04:00;05:00;69;-
24.01.2017;05:00;06:00;70;-
24.01.2017;06:00;07:00;70;-
24.01.2017;07:00;08:00;70;-
24.01.2017;08:00;09:00;70;-
24.01.2017;09:00;10:00;69;-
24.01.2017;10:00;11:00;69;-
24.01.2017;11:00;12:00;70;-
24.01.2017;12:00;13:00;69;-
24.01.2017;13:00;14:00;69;-
24.01.2017;14:00;15:00;70;-
24.01.2017;15:00;16:00;70;-
24.01.2017;16:00;17:00;70;-
24.01.2017;17:00;18:00;69;-
24.01.2017;18:00;19:00;69;-
24.01.2017;19:00;20:00;69;-
24.01.2017;20:00;21:00;69;-
24.01.2017;21:00;22:00;71;-
24.01.2017;22:00;23:00;75;-
24.01.2017;23:00;00:00;75;-
25.01.2017;00:00;01:00;75;-
25.01.2017;01:00;02:00;75;-
25.01.2017;02:00;03:00;74;-
25.01.2017;03:00;04:00;69;-
25.01.2017;04:00;05:00;69;-
25.01.2017;05:00;06:00;76;-
25.01.2017;06:00;07:00;88;-
25.01.2017;07:00;08:00;89;-
25.01.2017;08:00;09:00;90;-
25.01.2017;09:00;10:00;90;-
25.01.2017;10:00;11:00;89;-
25.01.2017;11:00;12:00;89;-
25.01.2017;12:00;13:00;89;-
25.01.2017;13:00;14:00;89;-
25.01.2017;14:00;15:00;90;-
25.01.2017;15:00;16:00;90;-
25.01.2017;16:00;17:00;89;-
25.01.2017;17:00;18:00;89;-
25.01.2017;18:00;19:00;89;-
25.01.2017;19:00;20:00;89;-
25.01.2017;20:00;21:00;89;-
25.01.2017;21:00;22:00;89;-
25.01.2017;22:00;23:00;90;-
25.01.2017;23:00;00:00;89;-
26.01.2017;00:00;01:00;74;-
26.01.2017;01:00;02:00;75;-
26.01.2017;02:00;03:00;75;-
26.01.2017;03:00;04:00;75;-
26.01.2017;04:00;05:00;75;-
26.01.2017;05:00;06:00;74;-
26.01.2017;06:00;07:00;88;-
26.01.2017;07:00;08:00;94;-
26.01.2017;08:00;09:00;94;-
26.01.2017;09:00;10:00;93;-
26.01.2017;10:00;11:00;93;-
26.01.2017;11:00;12:00;94;-
26.01.2017;12:00;13:00;93;-
26.01.2017;13:00;14:00;93;-
26.01.2017;14:00;15:00;94;-
26.01.2017;15:00;16:00;94;-
26.01.2017;16:00;17:00;94;-
26.01.2017;17:00;18:00;94;-
26.01.2017;18:00;19:00;94;-
26.01.2017;19:00;20:00;93;-
26.01.2017;20:00;21:00;73;-
26.01.2017;21:00;22:00;72;-
26.01.2017;22:00;23:00;72;-
26.01.2017;23:00;00:00;72;-
27.01.2017;00:00;01:00;69;-
27.01.2017;01:00;02:00;68;-
27.01.2017;02:00;03:00;68;-
27.01.2017;03:00;04:00;68;-
27.01.2017;04:00;05:00;68;-
27.01.2017;05:00;06:00;68;-
27.01.2017;06:00;07:00;68;-
27.01.2017;07:00;08:00;74;-
27.01.2017;08:00;09:00;94;-
27.01.2017;09:00;10:00;94;-
27.01.2017;10:00;11:00;78;-
27.01.2017;11:00;12:00;69;-
27.01.2017;12:00;13:00;70;-
27.01.2017;13:00;14:00;70;-
27.01.2017;14:00;15:00;71;-
27.01.2017;15:00;16:00;93;-
27.01.2017;16:00;17:00;94;-
27.01.2017;17:00;18:00;93;-
27.01.2017;18:00;19:00;93;-
27.01.2017;19:00;20:00;94;-
27.01.2017;20:00;21:00;94;-
27.01.2017;21:00;22:00;76;-
27.01.2017;22:00;23:00;69;-
27.01.2017;23:00;00:00;70;-
28.01.2017;00:00;01:00;70;-
28.01.2017;01:00;02:00;70;-
28.01.2017;02:00;03:00;70;-
28.01.2017;03:00;04:00;70;-
28.01.2017;04:00;05:00;72;-
28.01.2017;05:00;06:00;78;-
28.01.2017;06:00;07:00;90;-
28.01.2017;07:00;08:00;94;-
28.01.2017;08:00;09:00;94;-
28.01.2017;09:00;10:00;93;-
28.01.2017;10:00;11:00;94;-
28.01.2017;11:00;12:00;94;-
28.01.2017;12:00;13:00;81;-
28.01.2017;13:00;14:00;79;-
28.01.2017;14:00;15:00;90;-
28.01.2017;15:00;16:00;94;-
28.01.2017;16:00;17:00;94;-
28.01.2017;17:00;18:00;94;-
28.01.2017;18:00;19:00;94;-
28.01.2017;19:00;20:00;94;-
28.01.2017;20:00;21:00;86;-
28.01.2017;21:00;22:00;79;-
28.01.2017;22:00;23:00;75;-
28.01.2017;23:00;00:00;75;-
29.01.2017;00:00;01:00;75;-
29.01.2017;01:00;02:00;75;-
29.01.2017;02:00;03:00;75;-
29.01.2017;03:00;04:00;75;-
29.01.2017;04:00;05:00;75;-
29.01.2017;05:00;06:00;75;-
29.01.2017;06:00;07:00;75;-
29.01.2017;07:00;08:00;75;-
29.01.2017;08:00;09:00;75;-
29.01.2017;09:00;10:00;75;-
29.01.2017;10:00;11:00;75;-
29.01.2017;11:00;12:00;75;-
29.01.2017;12:00;13:00;75;-
29.01.2017;13:00;14:00;75;-
29.01.2017;14:00;15:00;75;-
29.01.2017;15:00;16:00;75;-
29.01.2017;16:00;17:00;75;-
29.01.2017;17:00;18:00;75;-
29.01.2017;18:00;19:00;75;-
29.01.2017;19:00;20:00;75;-
29.01.2017;20:00;21:00;75;-
29.01.2017;21:00;22:00;75;-
29.01.2017;22:00;23:00;75;-
29.01.2017;23:00;00:00;75;-
30.01.2017;00:00;01:00;75;-
30.01.2017;01:00;02:00;75;-
30.01.2017;02:00;03:00;75;-
30.01.2017;03:00;04:00;75;-
30.01.2017;04:00;05:00;75;-
30.01.2017;05:00;06:00;76;-
30.01.2017;06:00;07:00;91;-
30.01.2017;07:00;08:00;94;-
30.01.2017;08:00;09:00;93;-
30.01.2017;09:00;10:00;94;-
30.01.2017;10:00;11:00;96;-
30.01.2017;11:00;12:00;98;-
30.01.2017;12:00;13:00;98;-
30.01.2017;13:00;14:00;86;-
30.01.2017;14:00;15:00;84;-
30.01.2017;15:00;16:00;87;-
30.01.2017;16:00;17:00;93;-
30.01.2017;17:00;18:00;94;-
30.01.2017;18:00;19:00;94;-
30.01.2017;19:00;20:00;94;-
30.01.2017;20:00;21:00;79;-
30.01.2017;21:00;22:00;75;-
30.01.2017;22:00;23:00;76;-
30.01.2017;23:00;00:00;75;-
31.01.2017;00:00;01:00;75;-
31.01.2017;01:00;02:00;75;-
31.01.2017;02:00;03:00;75;-
31.01.2017;03:00;04:00;75;-
31.01.2017;04:00;05:00;74;-
31.01.2017;05:00;06:00;75;-
31.01.2017;06:00;07:00;75;-
31.01.2017;07:00;08:00;74;-
31.01.2017;08:00;09:00;74;-
