Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.01.2022;05:00;06:00;135
05.01.2022;06:00;07:00;133
05.01.2022;07:00;08:00;134
05.01.2022;08:00;09:00;134
05.01.2022;09:00;10:00;124
05.01.2022;10:00;11:00;132
05.01.2022;11:00;12:00;135
05.01.2022;12:00;13:00;123
05.01.2022;13:00;14:00;115
05.01.2022;14:00;15:00;112
05.01.2022;15:00;16:00;113
05.01.2022;16:00;17:00;127
05.01.2022;17:00;18:00;123
05.01.2022;18:00;19:00;124
05.01.2022;19:00;20:00;132
05.01.2022;20:00;21:00;131
05.01.2022;21:00;22:00;134
05.01.2022;22:00;23:00;135
05.01.2022;23:00;00:00;129
06.01.2022;00:00;01:00;115
06.01.2022;01:00;02:00;118
06.01.2022;02:00;03:00;138
06.01.2022;03:00;04:00;141
06.01.2022;04:00;05:00;142
06.01.2022;05:00;06:00;142
06.01.2022;06:00;07:00;141
06.01.2022;07:00;08:00;141
06.01.2022;08:00;09:00;142
06.01.2022;09:00;10:00;140
06.01.2022;10:00;11:00;132
06.01.2022;11:00;12:00;139
06.01.2022;12:00;13:00;135
06.01.2022;13:00;14:00;134
06.01.2022;14:00;15:00;136
06.01.2022;15:00;16:00;131
06.01.2022;16:00;17:00;127
06.01.2022;17:00;18:00;127
06.01.2022;18:00;19:00;112
06.01.2022;19:00;20:00;101
06.01.2022;20:00;21:00;101
06.01.2022;21:00;22:00;100
06.01.2022;22:00;23:00;119
06.01.2022;23:00;00:00;129
07.01.2022;00:00;01:00;118
07.01.2022;01:00;02:00;112
07.01.2022;02:00;03:00;111
07.01.2022;03:00;04:00;114
07.01.2022;04:00;05:00;109
07.01.2022;05:00;06:00;98
07.01.2022;06:00;07:00;115
07.01.2022;07:00;08:00;125
07.01.2022;08:00;09:00;129
07.01.2022;09:00;10:00;133
07.01.2022;10:00;11:00;118
07.01.2022;11:00;12:00;116
07.01.2022;12:00;13:00;116
07.01.2022;13:00;14:00;117
07.01.2022;14:00;15:00;120
07.01.2022;15:00;16:00;125
07.01.2022;16:00;17:00;138
07.01.2022;17:00;18:00;140
07.01.2022;18:00;19:00;126
07.01.2022;19:00;20:00;117
07.01.2022;20:00;21:00;122
07.01.2022;21:00;22:00;131
07.01.2022;22:00;23:00;128
07.01.2022;23:00;00:00;126
08.01.2022;00:00;01:00;123
08.01.2022;01:00;02:00;120
08.01.2022;02:00;03:00;120
08.01.2022;03:00;04:00;119
08.01.2022;04:00;05:00;120
08.01.2022;05:00;06:00;118
08.01.2022;06:00;07:00;123
08.01.2022;07:00;08:00;122
08.01.2022;08:00;09:00;134
08.01.2022;09:00;10:00;135
08.01.2022;10:00;11:00;135
08.01.2022;11:00;12:00;129
08.01.2022;12:00;13:00;132
08.01.2022;13:00;14:00;125
08.01.2022;14:00;15:00;125
08.01.2022;15:00;16:00;111
08.01.2022;16:00;17:00;111
08.01.2022;17:00;18:00;118
08.01.2022;18:00;19:00;133
08.01.2022;19:00;20:00;133
08.01.2022;20:00;21:00;130
08.01.2022;21:00;22:00;128
08.01.2022;22:00;23:00;136
08.01.2022;23:00;00:00;138
09.01.2022;00:00;01:00;137
09.01.2022;01:00;02:00;137
09.01.2022;02:00;03:00;134
09.01.2022;03:00;04:00;127
09.01.2022;04:00;05:00;130
09.01.2022;05:00;06:00;129
09.01.2022;06:00;07:00;121
09.01.2022;07:00;08:00;121
09.01.2022;08:00;09:00;134
09.01.2022;09:00;10:00;125
09.01.2022;10:00;11:00;125
09.01.2022;11:00;12:00;128
09.01.2022;12:00;13:00;127
09.01.2022;13:00;14:00;127
09.01.2022;14:00;15:00;130
09.01.2022;15:00;16:00;128
09.01.2022;16:00;17:00;127
09.01.2022;17:00;18:00;127
09.01.2022;18:00;19:00;135
09.01.2022;19:00;20:00;135
09.01.2022;20:00;21:00;136
09.01.2022;21:00;22:00;136
09.01.2022;22:00;23:00;136
09.01.2022;23:00;00:00;136
10.01.2022;00:00;01:00;136
10.01.2022;01:00;02:00;136
10.01.2022;02:00;03:00;135
10.01.2022;03:00;04:00;128
10.01.2022;04:00;05:00;114
10.01.2022;05:00;06:00;129
10.01.2022;06:00;07:00;131
10.01.2022;07:00;08:00;121
10.01.2022;08:00;09:00;120
10.01.2022;09:00;10:00;129
10.01.2022;10:00;11:00;131
10.01.2022;11:00;12:00;131
10.01.2022;12:00;13:00;123
10.01.2022;13:00;14:00;129
10.01.2022;14:00;15:00;134
10.01.2022;15:00;16:00;128
10.01.2022;16:00;17:00;129
10.01.2022;17:00;18:00;124
10.01.2022;18:00;19:00;133
10.01.2022;19:00;20:00;134
10.01.2022;20:00;21:00;132
10.01.2022;21:00;22:00;107
10.01.2022;22:00;23:00;113
10.01.2022;23:00;00:00;109
11.01.2022;00:00;01:00;114
11.01.2022;01:00;02:00;114
11.01.2022;02:00;03:00;124
11.01.2022;03:00;04:00;125
11.01.2022;04:00;05:00;123
11.01.2022;05:00;06:00;112
11.01.2022;06:00;07:00;121
11.01.2022;07:00;08:00;126
11.01.2022;08:00;09:00;124
11.01.2022;09:00;10:00;125
11.01.2022;10:00;11:00;126
11.01.2022;11:00;12:00;126
11.01.2022;12:00;13:00;126
11.01.2022;13:00;14:00;119
11.01.2022;14:00;15:00;122
11.01.2022;15:00;16:00;122
11.01.2022;16:00;17:00;126
11.01.2022;17:00;18:00;128
11.01.2022;18:00;19:00;127
11.01.2022;19:00;20:00;132
11.01.2022;20:00;21:00;134
11.01.2022;21:00;22:00;133
11.01.2022;22:00;23:00;133
11.01.2022;23:00;00:00;132
12.01.2022;00:00;01:00;127
12.01.2022;01:00;02:00;117
12.01.2022;02:00;03:00;115
12.01.2022;03:00;04:00;111
12.01.2022;04:00;05:00;117
12.01.2022;05:00;06:00;119
12.01.2022;06:00;07:00;125
12.01.2022;07:00;08:00;120
12.01.2022;08:00;09:00;119
12.01.2022;09:00;10:00;128
12.01.2022;10:00;11:00;132
12.01.2022;11:00;12:00;132
12.01.2022;12:00;13:00;133
12.01.2022;13:00;14:00;129
12.01.2022;14:00;15:00;124
12.01.2022;15:00;16:00;123
12.01.2022;16:00;17:00;125
12.01.2022;17:00;18:00;132
12.01.2022;18:00;19:00;133
12.01.2022;19:00;20:00;135
12.01.2022;20:00;21:00;135
12.01.2022;21:00;22:00;130
12.01.2022;22:00;23:00;115
12.01.2022;23:00;00:00;115
13.01.2022;00:00;01:00;117
13.01.2022;01:00;02:00;129
13.01.2022;02:00;03:00;134
13.01.2022;03:00;04:00;134
13.01.2022;04:00;05:00;135
13.01.2022;05:00;06:00;135
13.01.2022;06:00;07:00;128
13.01.2022;07:00;08:00;130
13.01.2022;08:00;09:00;132
13.01.2022;09:00;10:00;131
13.01.2022;10:00;11:00;133
13.01.2022;11:00;12:00;135
13.01.2022;12:00;13:00;137
13.01.2022;13:00;14:00;120
13.01.2022;14:00;15:00;124
13.01.2022;15:00;16:00;128
13.01.2022;16:00;17:00;134
13.01.2022;17:00;18:00;134
13.01.2022;18:00;19:00;134
13.01.2022;19:00;20:00;128
13.01.2022;20:00;21:00;130
13.01.2022;21:00;22:00;129
13.01.2022;22:00;23:00;120
13.01.2022;23:00;00:00;118
14.01.2022;00:00;01:00;117
14.01.2022;01:00;02:00;117
14.01.2022;02:00;03:00;116
14.01.2022;03:00;04:00;120
14.01.2022;04:00;05:00;124
14.01.2022;05:00;06:00;123
14.01.2022;06:00;07:00;129
14.01.2022;07:00;08:00;126
14.01.2022;08:00;09:00;125
14.01.2022;09:00;10:00;128
14.01.2022;10:00;11:00;129
14.01.2022;11:00;12:00;131
14.01.2022;12:00;13:00;131
14.01.2022;13:00;14:00;127
14.01.2022;14:00;15:00;119
14.01.2022;15:00;16:00;126
14.01.2022;16:00;17:00;128
14.01.2022;17:00;18:00;131
14.01.2022;18:00;19:00;128
14.01.2022;19:00;20:00;126
14.01.2022;20:00;21:00;122
14.01.2022;21:00;22:00;120
14.01.2022;22:00;23:00;117
14.01.2022;23:00;00:00;124
15.01.2022;00:00;01:00;126
15.01.2022;01:00;02:00;130
15.01.2022;02:00;03:00;127
15.01.2022;03:00;04:00;120
15.01.2022;04:00;05:00;122
15.01.2022;05:00;06:00;130
15.01.2022;06:00;07:00;120
15.01.2022;07:00;08:00;126
15.01.2022;08:00;09:00;133
15.01.2022;09:00;10:00;133
15.01.2022;10:00;11:00;120
15.01.2022;11:00;12:00;118
15.01.2022;12:00;13:00;129
15.01.2022;13:00;14:00;128
15.01.2022;14:00;15:00;126
15.01.2022;15:00;16:00;130
15.01.2022;16:00;17:00;132
15.01.2022;17:00;18:00;137
15.01.2022;18:00;19:00;134
15.01.2022;19:00;20:00;132
15.01.2022;20:00;21:00;132
15.01.2022;21:00;22:00;125
15.01.2022;22:00;23:00;116
15.01.2022;23:00;00:00;125
16.01.2022;00:00;01:00;126
16.01.2022;01:00;02:00;128
16.01.2022;02:00;03:00;129
16.01.2022;03:00;04:00;129
16.01.2022;04:00;05:00;111
16.01.2022;05:00;06:00;102
16.01.2022;06:00;07:00;110
16.01.2022;07:00;08:00;119
16.01.2022;08:00;09:00;125
16.01.2022;09:00;10:00;116
16.01.2022;10:00;11:00;111
16.01.2022;11:00;12:00;111
16.01.2022;12:00;13:00;116
16.01.2022;13:00;14:00;129
16.01.2022;14:00;15:00;109
16.01.2022;15:00;16:00;102
16.01.2022;16:00;17:00;101
16.01.2022;17:00;18:00;100
16.01.2022;18:00;19:00;101
16.01.2022;19:00;20:00;103
16.01.2022;20:00;21:00;104
16.01.2022;21:00;22:00;103
16.01.2022;22:00;23:00;100
16.01.2022;23:00;00:00;100
17.01.2022;00:00;01:00;100
17.01.2022;01:00;02:00;102
17.01.2022;02:00;03:00;104
17.01.2022;03:00;04:00;101
17.01.2022;04:00;05:00;103
17.01.2022;05:00;06:00;116
17.01.2022;06:00;07:00;123
17.01.2022;07:00;08:00;119
17.01.2022;08:00;09:00;120
17.01.2022;09:00;10:00;112
17.01.2022;10:00;11:00;112
17.01.2022;11:00;12:00;111
17.01.2022;12:00;13:00;105
17.01.2022;13:00;14:00;105
17.01.2022;14:00;15:00;104
17.01.2022;15:00;16:00;102
17.01.2022;16:00;17:00;107
17.01.2022;17:00;18:00;111
17.01.2022;18:00;19:00;109
17.01.2022;19:00;20:00;112
17.01.2022;20:00;21:00;115
17.01.2022;21:00;22:00;120
17.01.2022;22:00;23:00;118
17.01.2022;23:00;00:00;111
18.01.2022;00:00;01:00;102
18.01.2022;01:00;02:00;111
18.01.2022;02:00;03:00;113
18.01.2022;03:00;04:00;105
18.01.2022;04:00;05:00;104
18.01.2022;05:00;06:00;100
18.01.2022;06:00;07:00;98
18.01.2022;07:00;08:00;99
18.01.2022;08:00;09:00;109
18.01.2022;09:00;10:00;111
18.01.2022;10:00;11:00;105
18.01.2022;11:00;12:00;104
18.01.2022;12:00;13:00;102
18.01.2022;13:00;14:00;105
18.01.2022;14:00;15:00;112
18.01.2022;15:00;16:00;111
18.01.2022;16:00;17:00;112
18.01.2022;17:00;18:00;107
18.01.2022;18:00;19:00;105
18.01.2022;19:00;20:00;101
18.01.2022;20:00;21:00;105
18.01.2022;21:00;22:00;105
18.01.2022;22:00;23:00;105
18.01.2022;23:00;00:00;104
19.01.2022;00:00;01:00;105
19.01.2022;01:00;02:00;106
19.01.2022;02:00;03:00;105
19.01.2022;03:00;04:00;104
19.01.2022;04:00;05:00;103
19.01.2022;05:00;06:00;102
19.01.2022;06:00;07:00;101
19.01.2022;07:00;08:00;117
19.01.2022;08:00;09:00;116
19.01.2022;09:00;10:00;116
19.01.2022;10:00;11:00;113
19.01.2022;11:00;12:00;108
19.01.2022;12:00;13:00;109
19.01.2022;13:00;14:00;107
19.01.2022;14:00;15:00;103
19.01.2022;15:00;16:00;101
19.01.2022;16:00;17:00;100
19.01.2022;17:00;18:00;102
19.01.2022;18:00;19:00;101
19.01.2022;19:00;20:00;101
19.01.2022;20:00;21:00;102
19.01.2022;21:00;22:00;100
19.01.2022;22:00;23:00;106
19.01.2022;23:00;00:00;104
20.01.2022;00:00;01:00;106
20.01.2022;01:00;02:00;113
20.01.2022;02:00;03:00;112
20.01.2022;03:00;04:00;109
20.01.2022;04:00;05:00;108
20.01.2022;05:00;06:00;121
20.01.2022;06:00;07:00;115
20.01.2022;07:00;08:00;121
20.01.2022;08:00;09:00;118
20.01.2022;09:00;10:00;115
20.01.2022;10:00;11:00;112
20.01.2022;11:00;12:00;113
20.01.2022;12:00;13:00;114
20.01.2022;13:00;14:00;113
20.01.2022;14:00;15:00;105
20.01.2022;15:00;16:00;105
20.01.2022;16:00;17:00;122
20.01.2022;17:00;18:00;127
20.01.2022;18:00;19:00;117
20.01.2022;19:00;20:00;114
20.01.2022;20:00;21:00;123
20.01.2022;21:00;22:00;128
20.01.2022;22:00;23:00;126
20.01.2022;23:00;00:00;124
21.01.2022;00:00;01:00;138
21.01.2022;01:00;02:00;139
21.01.2022;02:00;03:00;132
21.01.2022;03:00;04:00;133
21.01.2022;04:00;05:00;136
21.01.2022;05:00;06:00;132
21.01.2022;06:00;07:00;129
21.01.2022;07:00;08:00;141
21.01.2022;08:00;09:00;142
21.01.2022;09:00;10:00;143
21.01.2022;10:00;11:00;127
21.01.2022;11:00;12:00;115
21.01.2022;12:00;13:00;111
21.01.2022;13:00;14:00;114
21.01.2022;14:00;15:00;118
21.01.2022;15:00;16:00;115
21.01.2022;16:00;17:00;128
21.01.2022;17:00;18:00;139
21.01.2022;18:00;19:00;139
21.01.2022;19:00;20:00;139
21.01.2022;20:00;21:00;118
21.01.2022;21:00;22:00;121
21.01.2022;22:00;23:00;125
21.01.2022;23:00;00:00;126
22.01.2022;00:00;01:00;126
22.01.2022;01:00;02:00;125
22.01.2022;02:00;03:00;127
22.01.2022;03:00;04:00;134
22.01.2022;04:00;05:00;134
22.01.2022;05:00;06:00;126
22.01.2022;06:00;07:00;125
22.01.2022;07:00;08:00;135
22.01.2022;08:00;09:00;136
22.01.2022;09:00;10:00;133
22.01.2022;10:00;11:00;135
22.01.2022;11:00;12:00;133
22.01.2022;12:00;13:00;126
22.01.2022;13:00;14:00;112
22.01.2022;14:00;15:00;126
22.01.2022;15:00;16:00;133
22.01.2022;16:00;17:00;134
22.01.2022;17:00;18:00;132
22.01.2022;18:00;19:00;138
22.01.2022;19:00;20:00;143
22.01.2022;20:00;21:00;141
22.01.2022;21:00;22:00;136
22.01.2022;22:00;23:00;141
22.01.2022;23:00;00:00;137
23.01.2022;00:00;01:00;127
23.01.2022;01:00;02:00;122
23.01.2022;02:00;03:00;135
23.01.2022;03:00;04:00;138
23.01.2022;04:00;05:00;139
23.01.2022;05:00;06:00;138
23.01.2022;06:00;07:00;136
23.01.2022;07:00;08:00;128
23.01.2022;08:00;09:00;133
23.01.2022;09:00;10:00;144
23.01.2022;10:00;11:00;141
23.01.2022;11:00;12:00;126
23.01.2022;12:00;13:00;134
23.01.2022;13:00;14:00;129
23.01.2022;14:00;15:00;129
23.01.2022;15:00;16:00;130
23.01.2022;16:00;17:00;143
23.01.2022;17:00;18:00;136
23.01.2022;18:00;19:00;134
23.01.2022;19:00;20:00;134
23.01.2022;20:00;21:00;140
23.01.2022;21:00;22:00;120
23.01.2022;22:00;23:00;124
23.01.2022;23:00;00:00;130
24.01.2022;00:00;01:00;130
24.01.2022;01:00;02:00;130
24.01.2022;02:00;03:00;130
24.01.2022;03:00;04:00;129
24.01.2022;04:00;05:00;129
24.01.2022;05:00;06:00;131
24.01.2022;06:00;07:00;134
24.01.2022;07:00;08:00;135
24.01.2022;08:00;09:00;131
24.01.2022;09:00;10:00;141
24.01.2022;10:00;11:00;143
24.01.2022;11:00;12:00;127
24.01.2022;12:00;13:00;129
24.01.2022;13:00;14:00;132
24.01.2022;14:00;15:00;125
24.01.2022;15:00;16:00;137
24.01.2022;16:00;17:00;137
24.01.2022;17:00;18:00;144
24.01.2022;18:00;19:00;144
24.01.2022;19:00;20:00;142
24.01.2022;20:00;21:00;143
24.01.2022;21:00;22:00;141
24.01.2022;22:00;23:00;138
24.01.2022;23:00;00:00;137
25.01.2022;00:00;01:00;131
25.01.2022;01:00;02:00;130
25.01.2022;02:00;03:00;138
25.01.2022;03:00;04:00;141
25.01.2022;04:00;05:00;143
25.01.2022;05:00;06:00;145
25.01.2022;06:00;07:00;142
25.01.2022;07:00;08:00;141
25.01.2022;08:00;09:00;141
25.01.2022;09:00;10:00;139
25.01.2022;10:00;11:00;140
25.01.2022;11:00;12:00;142
25.01.2022;12:00;13:00;132
25.01.2022;13:00;14:00;140
25.01.2022;14:00;15:00;131
25.01.2022;15:00;16:00;136
25.01.2022;16:00;17:00;144
25.01.2022;17:00;18:00;144
25.01.2022;18:00;19:00;144
25.01.2022;19:00;20:00;136
25.01.2022;20:00;21:00;143
25.01.2022;21:00;22:00;140
25.01.2022;22:00;23:00;140
25.01.2022;23:00;00:00;129
26.01.2022;00:00;01:00;130
26.01.2022;01:00;02:00;131
26.01.2022;02:00;03:00;129
26.01.2022;03:00;04:00;135
26.01.2022;04:00;05:00;133
26.01.2022;05:00;06:00;128
26.01.2022;06:00;07:00;130
26.01.2022;07:00;08:00;136
26.01.2022;08:00;09:00;141
26.01.2022;09:00;10:00;140
26.01.2022;10:00;11:00;141
26.01.2022;11:00;12:00;135
26.01.2022;12:00;13:00;134
26.01.2022;13:00;14:00;135
26.01.2022;14:00;15:00;132
26.01.2022;15:00;16:00;131
26.01.2022;16:00;17:00;125
26.01.2022;17:00;18:00;128
26.01.2022;18:00;19:00;130
26.01.2022;19:00;20:00;138
26.01.2022;20:00;21:00;141
26.01.2022;21:00;22:00;135
26.01.2022;22:00;23:00;127
26.01.2022;23:00;00:00;130
27.01.2022;00:00;01:00;138
27.01.2022;01:00;02:00;123
27.01.2022;02:00;03:00;131
27.01.2022;03:00;04:00;138
27.01.2022;04:00;05:00;137
27.01.2022;05:00;06:00;137
27.01.2022;06:00;07:00;136
27.01.2022;07:00;08:00;142
27.01.2022;08:00;09:00;142
27.01.2022;09:00;10:00;142
27.01.2022;10:00;11:00;140
27.01.2022;11:00;12:00;140
27.01.2022;12:00;13:00;141
27.01.2022;13:00;14:00;144
27.01.2022;14:00;15:00;139
27.01.2022;15:00;16:00;136
27.01.2022;16:00;17:00;136
27.01.2022;17:00;18:00;132
27.01.2022;18:00;19:00;131
27.01.2022;19:00;20:00;123
27.01.2022;20:00;21:00;135
27.01.2022;21:00;22:00;136
27.01.2022;22:00;23:00;138
27.01.2022;23:00;00:00;138
28.01.2022;00:00;01:00;137
28.01.2022;01:00;02:00;138
28.01.2022;02:00;03:00;138
28.01.2022;03:00;04:00;138
28.01.2022;04:00;05:00;138
28.01.2022;05:00;06:00;141
28.01.2022;06:00;07:00;139
28.01.2022;07:00;08:00;138
28.01.2022;08:00;09:00;141
28.01.2022;09:00;10:00;144
28.01.2022;10:00;11:00;143
28.01.2022;11:00;12:00;143
28.01.2022;12:00;13:00;142
28.01.2022;13:00;14:00;139
28.01.2022;14:00;15:00;132
28.01.2022;15:00;16:00;132
28.01.2022;16:00;17:00;131
28.01.2022;17:00;18:00;123
28.01.2022;18:00;19:00;132
28.01.2022;19:00;20:00;132
28.01.2022;20:00;21:00;132
28.01.2022;21:00;22:00;124
28.01.2022;22:00;23:00;126
28.01.2022;23:00;00:00;127
29.01.2022;00:00;01:00;134
29.01.2022;01:00;02:00;135
29.01.2022;02:00;03:00;134
29.01.2022;03:00;04:00;132
29.01.2022;04:00;05:00;130
29.01.2022;05:00;06:00;133
29.01.2022;06:00;07:00;132
29.01.2022;07:00;08:00;132
29.01.2022;08:00;09:00;132
29.01.2022;09:00;10:00;132
29.01.2022;10:00;11:00;132
29.01.2022;11:00;12:00;136
29.01.2022;12:00;13:00;136
29.01.2022;13:00;14:00;138
29.01.2022;14:00;15:00;144
29.01.2022;15:00;16:00;137
29.01.2022;16:00;17:00;133
29.01.2022;17:00;18:00;144
29.01.2022;18:00;19:00;143
29.01.2022;19:00;20:00;143
29.01.2022;20:00;21:00;144
29.01.2022;21:00;22:00;137
29.01.2022;22:00;23:00;134
29.01.2022;23:00;00:00;133
30.01.2022;00:00;01:00;141
30.01.2022;01:00;02:00;146
30.01.2022;02:00;03:00;139
30.01.2022;03:00;04:00;130
30.01.2022;04:00;05:00;127
30.01.2022;05:00;06:00;121
30.01.2022;06:00;07:00;125
30.01.2022;07:00;08:00;124
30.01.2022;08:00;09:00;124
30.01.2022;09:00;10:00;124
30.01.2022;10:00;11:00;124
30.01.2022;11:00;12:00;124
30.01.2022;12:00;13:00;124
30.01.2022;13:00;14:00;126
30.01.2022;14:00;15:00;132
30.01.2022;15:00;16:00;133
30.01.2022;16:00;17:00;132
30.01.2022;17:00;18:00;139
30.01.2022;18:00;19:00;142
30.01.2022;19:00;20:00;145
30.01.2022;20:00;21:00;143
30.01.2022;21:00;22:00;131
30.01.2022;22:00;23:00;127
30.01.2022;23:00;00:00;129
31.01.2022;00:00;01:00;137
31.01.2022;01:00;02:00;140
31.01.2022;02:00;03:00;137
31.01.2022;03:00;04:00;140
31.01.2022;04:00;05:00;140
31.01.2022;05:00;06:00;136
31.01.2022;06:00;07:00;134
31.01.2022;07:00;08:00;138
31.01.2022;08:00;09:00;134
31.01.2022;09:00;10:00;128
31.01.2022;10:00;11:00;139
31.01.2022;11:00;12:00;140
31.01.2022;12:00;13:00;137
31.01.2022;13:00;14:00;138
31.01.2022;14:00;15:00;135
31.01.2022;15:00;16:00;125
31.01.2022;16:00;17:00;124
31.01.2022;17:00;18:00;132
31.01.2022;18:00;19:00;132
31.01.2022;19:00;20:00;138
31.01.2022;20:00;21:00;139
31.01.2022;21:00;22:00;139
31.01.2022;22:00;23:00;141
31.01.2022;23:00;00:00;141
01.02.2022;00:00;01:00;137
01.02.2022;01:00;02:00;128
01.02.2022;02:00;03:00;135
01.02.2022;03:00;04:00;125
01.02.2022;04:00;05:00;130
01.02.2022;05:00;06:00;132
01.02.2022;06:00;07:00;136
01.02.2022;07:00;08:00;140
01.02.2022;08:00;09:00;137
01.02.2022;09:00;10:00;138
01.02.2022;10:00;11:00;137
01.02.2022;11:00;12:00;124
01.02.2022;12:00;13:00;118
01.02.2022;13:00;14:00;116
01.02.2022;14:00;15:00;112
01.02.2022;15:00;16:00;112
01.02.2022;16:00;17:00;121
01.02.2022;17:00;18:00;138
01.02.2022;18:00;19:00;139
01.02.2022;19:00;20:00;138
01.02.2022;20:00;21:00;141
01.02.2022;21:00;22:00;138
01.02.2022;22:00;23:00;125
01.02.2022;23:00;00:00;117
02.02.2022;00:00;01:00;128
02.02.2022;01:00;02:00;119
02.02.2022;02:00;03:00;104
02.02.2022;03:00;04:00;105
02.02.2022;04:00;05:00;112
02.02.2022;05:00;06:00;104
02.02.2022;06:00;07:00;122
02.02.2022;07:00;08:00;126
02.02.2022;08:00;09:00;128
02.02.2022;09:00;10:00;131
02.02.2022;10:00;11:00;117
02.02.2022;11:00;12:00;117
02.02.2022;12:00;13:00;124
02.02.2022;13:00;14:00;122
02.02.2022;14:00;15:00;115
02.02.2022;15:00;16:00;125
02.02.2022;16:00;17:00;114
02.02.2022;17:00;18:00;117
02.02.2022;18:00;19:00;125
02.02.2022;19:00;20:00;131
02.02.2022;20:00;21:00;132
02.02.2022;21:00;22:00;134
02.02.2022;22:00;23:00;127
02.02.2022;23:00;00:00;126
03.02.2022;00:00;01:00;127
03.02.2022;01:00;02:00;126
03.02.2022;02:00;03:00;125
03.02.2022;03:00;04:00;125
03.02.2022;04:00;05:00;125
03.02.2022;05:00;06:00;133
03.02.2022;06:00;07:00;131
03.02.2022;07:00;08:00;130
03.02.2022;08:00;09:00;122
03.02.2022;09:00;10:00;128
03.02.2022;10:00;11:00;129
03.02.2022;11:00;12:00;126
03.02.2022;12:00;13:00;123
03.02.2022;13:00;14:00;117
03.02.2022;14:00;15:00;116
03.02.2022;15:00;16:00;119
03.02.2022;16:00;17:00;118
03.02.2022;17:00;18:00;116
03.02.2022;18:00;19:00;122
03.02.2022;19:00;20:00;127
03.02.2022;20:00;21:00;131
03.02.2022;21:00;22:00;130
03.02.2022;22:00;23:00;132
03.02.2022;23:00;00:00;132
04.02.2022;00:00;01:00;117
04.02.2022;01:00;02:00;117
04.02.2022;02:00;03:00;116
