Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.01.2022;09:00;10:00;290
07.01.2022;10:00;11:00;289
07.01.2022;11:00;12:00;292
07.01.2022;12:00;13:00;292
07.01.2022;13:00;14:00;292
07.01.2022;14:00;15:00;293
07.01.2022;15:00;16:00;292
07.01.2022;16:00;17:00;292
07.01.2022;17:00;18:00;292
07.01.2022;18:00;19:00;291
07.01.2022;19:00;20:00;290
07.01.2022;20:00;21:00;288
07.01.2022;21:00;22:00;287
07.01.2022;22:00;23:00;285
07.01.2022;23:00;00:00;283
08.01.2022;00:00;01:00;281
08.01.2022;01:00;02:00;281
08.01.2022;02:00;03:00;279
08.01.2022;03:00;04:00;277
08.01.2022;04:00;05:00;274
08.01.2022;05:00;06:00;272
08.01.2022;06:00;07:00;269
08.01.2022;07:00;08:00;265
08.01.2022;08:00;09:00;266
08.01.2022;09:00;10:00;264
08.01.2022;10:00;11:00;262
08.01.2022;11:00;12:00;260
08.01.2022;12:00;13:00;261
08.01.2022;13:00;14:00;262
08.01.2022;14:00;15:00;261
08.01.2022;15:00;16:00;262
08.01.2022;16:00;17:00;262
08.01.2022;17:00;18:00;264
08.01.2022;18:00;19:00;261
08.01.2022;19:00;20:00;259
08.01.2022;20:00;21:00;262
08.01.2022;21:00;22:00;263
08.01.2022;22:00;23:00;262
08.01.2022;23:00;00:00;258
09.01.2022;00:00;01:00;254
09.01.2022;01:00;02:00;249
09.01.2022;02:00;03:00;246
09.01.2022;03:00;04:00;248
09.01.2022;04:00;05:00;248
09.01.2022;05:00;06:00;247
09.01.2022;06:00;07:00;243
09.01.2022;07:00;08:00;240
09.01.2022;08:00;09:00;240
09.01.2022;09:00;10:00;239
09.01.2022;10:00;11:00;238
09.01.2022;11:00;12:00;240
09.01.2022;12:00;13:00;237
09.01.2022;13:00;14:00;237
09.01.2022;14:00;15:00;238
09.01.2022;15:00;16:00;238
09.01.2022;16:00;17:00;235
09.01.2022;17:00;18:00;237
09.01.2022;18:00;19:00;238
09.01.2022;19:00;20:00;238
09.01.2022;20:00;21:00;236
09.01.2022;21:00;22:00;233
09.01.2022;22:00;23:00;231
09.01.2022;23:00;00:00;230
10.01.2022;00:00;01:00;230
10.01.2022;01:00;02:00;231
10.01.2022;02:00;03:00;230
10.01.2022;03:00;04:00;230
10.01.2022;04:00;05:00;230
10.01.2022;05:00;06:00;230
10.01.2022;06:00;07:00;230
10.01.2022;07:00;08:00;230
10.01.2022;08:00;09:00;228
10.01.2022;09:00;10:00;229
10.01.2022;10:00;11:00;231
10.01.2022;11:00;12:00;230
10.01.2022;12:00;13:00;230
10.01.2022;13:00;14:00;226
10.01.2022;14:00;15:00;224
10.01.2022;15:00;16:00;225
10.01.2022;16:00;17:00;223
10.01.2022;17:00;18:00;221
10.01.2022;18:00;19:00;222
10.01.2022;19:00;20:00;223
10.01.2022;20:00;21:00;223
10.01.2022;21:00;22:00;225
10.01.2022;22:00;23:00;225
10.01.2022;23:00;00:00;223
11.01.2022;00:00;01:00;221
11.01.2022;01:00;02:00;220
11.01.2022;02:00;03:00;220
11.01.2022;03:00;04:00;217
11.01.2022;04:00;05:00;220
11.01.2022;05:00;06:00;220
11.01.2022;06:00;07:00;217
11.01.2022;07:00;08:00;216
11.01.2022;08:00;09:00;214
11.01.2022;09:00;10:00;213
11.01.2022;10:00;11:00;217
11.01.2022;11:00;12:00;219
11.01.2022;12:00;13:00;221
11.01.2022;13:00;14:00;221
11.01.2022;14:00;15:00;223
11.01.2022;15:00;16:00;225
11.01.2022;16:00;17:00;225
11.01.2022;17:00;18:00;224
11.01.2022;18:00;19:00;224
11.01.2022;19:00;20:00;221
11.01.2022;20:00;21:00;220
11.01.2022;21:00;22:00;220
11.01.2022;22:00;23:00;220
11.01.2022;23:00;00:00;220
12.01.2022;00:00;01:00;220
12.01.2022;01:00;02:00;217
12.01.2022;02:00;03:00;216
12.01.2022;03:00;04:00;215
12.01.2022;04:00;05:00;215
12.01.2022;05:00;06:00;214
12.01.2022;06:00;07:00;213
12.01.2022;07:00;08:00;210
12.01.2022;08:00;09:00;209
12.01.2022;09:00;10:00;211
12.01.2022;10:00;11:00;212
12.01.2022;11:00;12:00;212
12.01.2022;12:00;13:00;213
12.01.2022;13:00;14:00;215
12.01.2022;14:00;15:00;218
12.01.2022;15:00;16:00;220
12.01.2022;16:00;17:00;216
12.01.2022;17:00;18:00;212
12.01.2022;18:00;19:00;207
12.01.2022;19:00;20:00;204
12.01.2022;20:00;21:00;206
12.01.2022;21:00;22:00;208
12.01.2022;22:00;23:00;211
12.01.2022;23:00;00:00;213
13.01.2022;00:00;01:00;215
13.01.2022;01:00;02:00;217
13.01.2022;02:00;03:00;217
13.01.2022;03:00;04:00;212
13.01.2022;04:00;05:00;207
13.01.2022;05:00;06:00;204
13.01.2022;06:00;07:00;205
13.01.2022;07:00;08:00;206
13.01.2022;08:00;09:00;205
13.01.2022;09:00;10:00;205
13.01.2022;10:00;11:00;204
13.01.2022;11:00;12:00;205
13.01.2022;12:00;13:00;205
13.01.2022;13:00;14:00;205
13.01.2022;14:00;15:00;208
13.01.2022;15:00;16:00;209
13.01.2022;16:00;17:00;208
13.01.2022;17:00;18:00;207
13.01.2022;18:00;19:00;205
13.01.2022;19:00;20:00;201
13.01.2022;20:00;21:00;200
13.01.2022;21:00;22:00;200
13.01.2022;22:00;23:00;199
13.01.2022;23:00;00:00;200
14.01.2022;00:00;01:00;202
14.01.2022;01:00;02:00;202
14.01.2022;02:00;03:00;201
14.01.2022;03:00;04:00;198
14.01.2022;04:00;05:00;196
14.01.2022;05:00;06:00;194
14.01.2022;06:00;07:00;195
14.01.2022;07:00;08:00;195
14.01.2022;08:00;09:00;194
14.01.2022;09:00;10:00;194
14.01.2022;10:00;11:00;194
14.01.2022;11:00;12:00;191
14.01.2022;12:00;13:00;190
14.01.2022;13:00;14:00;190
14.01.2022;14:00;15:00;188
14.01.2022;15:00;16:00;188
14.01.2022;16:00;17:00;189
14.01.2022;17:00;18:00;189
14.01.2022;18:00;19:00;189
14.01.2022;19:00;20:00;192
14.01.2022;20:00;21:00;190
14.01.2022;21:00;22:00;189
14.01.2022;22:00;23:00;190
14.01.2022;23:00;00:00;189
15.01.2022;00:00;01:00;187
15.01.2022;01:00;02:00;188
15.01.2022;02:00;03:00;188
15.01.2022;03:00;04:00;187
15.01.2022;04:00;05:00;187
15.01.2022;05:00;06:00;186
15.01.2022;06:00;07:00;185
15.01.2022;07:00;08:00;186
15.01.2022;08:00;09:00;185
15.01.2022;09:00;10:00;184
15.01.2022;10:00;11:00;184
15.01.2022;11:00;12:00;184
15.01.2022;12:00;13:00;184
15.01.2022;13:00;14:00;183
15.01.2022;14:00;15:00;184
15.01.2022;15:00;16:00;186
15.01.2022;16:00;17:00;188
15.01.2022;17:00;18:00;189
15.01.2022;18:00;19:00;190
15.01.2022;19:00;20:00;190
15.01.2022;20:00;21:00;191
15.01.2022;21:00;22:00;193
15.01.2022;22:00;23:00;192
15.01.2022;23:00;00:00;191
16.01.2022;00:00;01:00;190
16.01.2022;01:00;02:00;189
16.01.2022;02:00;03:00;189
16.01.2022;03:00;04:00;190
16.01.2022;04:00;05:00;190
16.01.2022;05:00;06:00;190
16.01.2022;06:00;07:00;187
16.01.2022;07:00;08:00;185
16.01.2022;08:00;09:00;185
16.01.2022;09:00;10:00;185
16.01.2022;10:00;11:00;186
16.01.2022;11:00;12:00;185
16.01.2022;12:00;13:00;184
16.01.2022;13:00;14:00;184
16.01.2022;14:00;15:00;186
16.01.2022;15:00;16:00;193
16.01.2022;16:00;17:00;195
16.01.2022;17:00;18:00;195
16.01.2022;18:00;19:00;193
16.01.2022;19:00;20:00;189
16.01.2022;20:00;21:00;188
16.01.2022;21:00;22:00;188
16.01.2022;22:00;23:00;189
16.01.2022;23:00;00:00;188
17.01.2022;00:00;01:00;185
17.01.2022;01:00;02:00;183
17.01.2022;02:00;03:00;182
17.01.2022;03:00;04:00;177
17.01.2022;04:00;05:00;176
17.01.2022;05:00;06:00;175
17.01.2022;06:00;07:00;173
17.01.2022;07:00;08:00;172
17.01.2022;08:00;09:00;173
17.01.2022;09:00;10:00;174
17.01.2022;10:00;11:00;176
17.01.2022;11:00;12:00;178
17.01.2022;12:00;13:00;176
17.01.2022;13:00;14:00;174
17.01.2022;14:00;15:00;172
17.01.2022;15:00;16:00;172
17.01.2022;16:00;17:00;176
17.01.2022;17:00;18:00;175
17.01.2022;18:00;19:00;175
17.01.2022;19:00;20:00;175
17.01.2022;20:00;21:00;174
17.01.2022;21:00;22:00;173
17.01.2022;22:00;23:00;173
17.01.2022;23:00;00:00;171
18.01.2022;00:00;01:00;169
18.01.2022;01:00;02:00;167
18.01.2022;02:00;03:00;166
18.01.2022;03:00;04:00;164
18.01.2022;04:00;05:00;162
18.01.2022;05:00;06:00;163
18.01.2022;06:00;07:00;166
18.01.2022;07:00;08:00;166
18.01.2022;08:00;09:00;165
18.01.2022;09:00;10:00;165
18.01.2022;10:00;11:00;168
18.01.2022;11:00;12:00;172
18.01.2022;12:00;13:00;172
18.01.2022;13:00;14:00;172
18.01.2022;14:00;15:00;170
18.01.2022;15:00;16:00;170
18.01.2022;16:00;17:00;173
18.01.2022;17:00;18:00;176
18.01.2022;18:00;19:00;176
18.01.2022;19:00;20:00;179
18.01.2022;20:00;21:00;179
18.01.2022;21:00;22:00;180
18.01.2022;22:00;23:00;182
18.01.2022;23:00;00:00;181
19.01.2022;00:00;01:00;182
19.01.2022;01:00;02:00;180
19.01.2022;02:00;03:00;177
19.01.2022;03:00;04:00;176
19.01.2022;04:00;05:00;177
19.01.2022;05:00;06:00;177
19.01.2022;06:00;07:00;178
19.01.2022;07:00;08:00;181
19.01.2022;08:00;09:00;184
19.01.2022;09:00;10:00;184
19.01.2022;10:00;11:00;183
19.01.2022;11:00;12:00;181
19.01.2022;12:00;13:00;183
19.01.2022;13:00;14:00;181
19.01.2022;14:00;15:00;179
19.01.2022;15:00;16:00;182
19.01.2022;16:00;17:00;183
19.01.2022;17:00;18:00;181
19.01.2022;18:00;19:00;180
19.01.2022;19:00;20:00;179
19.01.2022;20:00;21:00;179
19.01.2022;21:00;22:00;179
19.01.2022;22:00;23:00;180
19.01.2022;23:00;00:00;181
20.01.2022;00:00;01:00;183
20.01.2022;01:00;02:00;184
20.01.2022;02:00;03:00;182
20.01.2022;03:00;04:00;178
20.01.2022;04:00;05:00;175
20.01.2022;05:00;06:00;173
20.01.2022;06:00;07:00;173
20.01.2022;07:00;08:00;172
20.01.2022;08:00;09:00;171
20.01.2022;09:00;10:00;171
20.01.2022;10:00;11:00;171
20.01.2022;11:00;12:00;174
20.01.2022;12:00;13:00;175
20.01.2022;13:00;14:00;175
20.01.2022;14:00;15:00;177
20.01.2022;15:00;16:00;176
20.01.2022;16:00;17:00;175
20.01.2022;17:00;18:00;175
20.01.2022;18:00;19:00;175
20.01.2022;19:00;20:00;175
20.01.2022;20:00;21:00;174
20.01.2022;21:00;22:00;173
20.01.2022;22:00;23:00;171
20.01.2022;23:00;00:00;171
21.01.2022;00:00;01:00;169
21.01.2022;01:00;02:00;168
21.01.2022;02:00;03:00;169
21.01.2022;03:00;04:00;168
21.01.2022;04:00;05:00;170
21.01.2022;05:00;06:00;171
21.01.2022;06:00;07:00;170
21.01.2022;07:00;08:00;168
21.01.2022;08:00;09:00;168
21.01.2022;09:00;10:00;167
21.01.2022;10:00;11:00;166
21.01.2022;11:00;12:00;166
21.01.2022;12:00;13:00;164
21.01.2022;13:00;14:00;161
21.01.2022;14:00;15:00;165
21.01.2022;15:00;16:00;166
21.01.2022;16:00;17:00;168
21.01.2022;17:00;18:00;167
21.01.2022;18:00;19:00;169
21.01.2022;19:00;20:00;168
21.01.2022;20:00;21:00;168
21.01.2022;21:00;22:00;167
21.01.2022;22:00;23:00;166
21.01.2022;23:00;00:00;165
22.01.2022;00:00;01:00;165
22.01.2022;01:00;02:00;162
22.01.2022;02:00;03:00;162
22.01.2022;03:00;04:00;162
22.01.2022;04:00;05:00;161
22.01.2022;05:00;06:00;162
22.01.2022;06:00;07:00;162
22.01.2022;07:00;08:00;162
22.01.2022;08:00;09:00;165
22.01.2022;09:00;10:00;167
22.01.2022;10:00;11:00;168
22.01.2022;11:00;12:00;169
22.01.2022;12:00;13:00;168
22.01.2022;13:00;14:00;169
22.01.2022;14:00;15:00;167
22.01.2022;15:00;16:00;168
22.01.2022;16:00;17:00;166
22.01.2022;17:00;18:00;165
22.01.2022;18:00;19:00;165
22.01.2022;19:00;20:00;165
22.01.2022;20:00;21:00;166
22.01.2022;21:00;22:00;166
22.01.2022;22:00;23:00;166
22.01.2022;23:00;00:00;166
23.01.2022;00:00;01:00;165
23.01.2022;01:00;02:00;163
23.01.2022;02:00;03:00;164
23.01.2022;03:00;04:00;165
23.01.2022;04:00;05:00;166
23.01.2022;05:00;06:00;166
23.01.2022;06:00;07:00;166
23.01.2022;07:00;08:00;167
23.01.2022;08:00;09:00;167
23.01.2022;09:00;10:00;168
23.01.2022;10:00;11:00;168
23.01.2022;11:00;12:00;166
23.01.2022;12:00;13:00;166
23.01.2022;13:00;14:00;166
23.01.2022;14:00;15:00;166
23.01.2022;15:00;16:00;167
23.01.2022;16:00;17:00;165
23.01.2022;17:00;18:00;165
23.01.2022;18:00;19:00;168
23.01.2022;19:00;20:00;171
23.01.2022;20:00;21:00;173
23.01.2022;21:00;22:00;174
23.01.2022;22:00;23:00;174
23.01.2022;23:00;00:00;173
24.01.2022;00:00;01:00;173
24.01.2022;01:00;02:00;169
24.01.2022;02:00;03:00;170
24.01.2022;03:00;04:00;169
24.01.2022;04:00;05:00;169
24.01.2022;05:00;06:00;169
24.01.2022;06:00;07:00;168
24.01.2022;07:00;08:00;167
24.01.2022;08:00;09:00;167
24.01.2022;09:00;10:00;167
24.01.2022;10:00;11:00;169
24.01.2022;11:00;12:00;167
24.01.2022;12:00;13:00;167
24.01.2022;13:00;14:00;165
24.01.2022;14:00;15:00;166
24.01.2022;15:00;16:00;168
24.01.2022;16:00;17:00;170
24.01.2022;17:00;18:00;172
24.01.2022;18:00;19:00;171
24.01.2022;19:00;20:00;173
24.01.2022;20:00;21:00;172
24.01.2022;21:00;22:00;171
24.01.2022;22:00;23:00;171
24.01.2022;23:00;00:00;171
25.01.2022;00:00;01:00;171
25.01.2022;01:00;02:00;172
25.01.2022;02:00;03:00;172
25.01.2022;03:00;04:00;171
25.01.2022;04:00;05:00;172
25.01.2022;05:00;06:00;173
25.01.2022;06:00;07:00;174
25.01.2022;07:00;08:00;177
25.01.2022;08:00;09:00;175
25.01.2022;09:00;10:00;175
25.01.2022;10:00;11:00;175
25.01.2022;11:00;12:00;177
25.01.2022;12:00;13:00;177
25.01.2022;13:00;14:00;180
25.01.2022;14:00;15:00;182
25.01.2022;15:00;16:00;183
25.01.2022;16:00;17:00;183
25.01.2022;17:00;18:00;185
25.01.2022;18:00;19:00;185
25.01.2022;19:00;20:00;187
25.01.2022;20:00;21:00;186
25.01.2022;21:00;22:00;183
25.01.2022;22:00;23:00;186
25.01.2022;23:00;00:00;187
26.01.2022;00:00;01:00;186
26.01.2022;01:00;02:00;186
26.01.2022;02:00;03:00;186
26.01.2022;03:00;04:00;185
26.01.2022;04:00;05:00;185
26.01.2022;05:00;06:00;184
26.01.2022;06:00;07:00;183
26.01.2022;07:00;08:00;184
26.01.2022;08:00;09:00;182
26.01.2022;09:00;10:00;182
26.01.2022;10:00;11:00;182
26.01.2022;11:00;12:00;184
26.01.2022;12:00;13:00;184
26.01.2022;13:00;14:00;183
26.01.2022;14:00;15:00;184
26.01.2022;15:00;16:00;185
26.01.2022;16:00;17:00;184
26.01.2022;17:00;18:00;186
26.01.2022;18:00;19:00;185
26.01.2022;19:00;20:00;186
26.01.2022;20:00;21:00;186
26.01.2022;21:00;22:00;186
26.01.2022;22:00;23:00;186
26.01.2022;23:00;00:00;184
27.01.2022;00:00;01:00;185
27.01.2022;01:00;02:00;184
27.01.2022;02:00;03:00;183
27.01.2022;03:00;04:00;182
27.01.2022;04:00;05:00;180
27.01.2022;05:00;06:00;179
27.01.2022;06:00;07:00;179
27.01.2022;07:00;08:00;179
27.01.2022;08:00;09:00;179
27.01.2022;09:00;10:00;180
27.01.2022;10:00;11:00;180
27.01.2022;11:00;12:00;179
27.01.2022;12:00;13:00;177
27.01.2022;13:00;14:00;177
27.01.2022;14:00;15:00;177
27.01.2022;15:00;16:00;179
27.01.2022;16:00;17:00;179
27.01.2022;17:00;18:00;179
27.01.2022;18:00;19:00;179
27.01.2022;19:00;20:00;180
27.01.2022;20:00;21:00;176
27.01.2022;21:00;22:00;176
27.01.2022;22:00;23:00;177
27.01.2022;23:00;00:00;176
28.01.2022;00:00;01:00;174
28.01.2022;01:00;02:00;171
28.01.2022;02:00;03:00;170
28.01.2022;03:00;04:00;169
28.01.2022;04:00;05:00;170
28.01.2022;05:00;06:00;172
28.01.2022;06:00;07:00;174
28.01.2022;07:00;08:00;174
28.01.2022;08:00;09:00;174
28.01.2022;09:00;10:00;174
28.01.2022;10:00;11:00;174
28.01.2022;11:00;12:00;176
28.01.2022;12:00;13:00;175
28.01.2022;13:00;14:00;173
28.01.2022;14:00;15:00;173
28.01.2022;15:00;16:00;174
28.01.2022;16:00;17:00;173
28.01.2022;17:00;18:00;173
28.01.2022;18:00;19:00;171
28.01.2022;19:00;20:00;172
28.01.2022;20:00;21:00;166
28.01.2022;21:00;22:00;167
28.01.2022;22:00;23:00;170
28.01.2022;23:00;00:00;171
29.01.2022;00:00;01:00;172
29.01.2022;01:00;02:00;173
29.01.2022;02:00;03:00;174
29.01.2022;03:00;04:00;174
29.01.2022;04:00;05:00;174
29.01.2022;05:00;06:00;175
29.01.2022;06:00;07:00;174
29.01.2022;07:00;08:00;174
29.01.2022;08:00;09:00;173
29.01.2022;09:00;10:00;174
29.01.2022;10:00;11:00;174
29.01.2022;11:00;12:00;175
29.01.2022;12:00;13:00;173
29.01.2022;13:00;14:00;172
29.01.2022;14:00;15:00;171
29.01.2022;15:00;16:00;169
29.01.2022;16:00;17:00;167
29.01.2022;17:00;18:00;168
29.01.2022;18:00;19:00;168
29.01.2022;19:00;20:00;169
29.01.2022;20:00;21:00;170
29.01.2022;21:00;22:00;171
29.01.2022;22:00;23:00;169
29.01.2022;23:00;00:00;169
30.01.2022;00:00;01:00;168
30.01.2022;01:00;02:00;169
30.01.2022;02:00;03:00;168
30.01.2022;03:00;04:00;168
30.01.2022;04:00;05:00;168
30.01.2022;05:00;06:00;168
30.01.2022;06:00;07:00;168
30.01.2022;07:00;08:00;168
30.01.2022;08:00;09:00;167
30.01.2022;09:00;10:00;169
30.01.2022;10:00;11:00;167
30.01.2022;11:00;12:00;167
30.01.2022;12:00;13:00;167
30.01.2022;13:00;14:00;168
30.01.2022;14:00;15:00;169
30.01.2022;15:00;16:00;174
30.01.2022;16:00;17:00;175
30.01.2022;17:00;18:00;176
30.01.2022;18:00;19:00;180
30.01.2022;19:00;20:00;180
30.01.2022;20:00;21:00;179
30.01.2022;21:00;22:00;178
30.01.2022;22:00;23:00;180
30.01.2022;23:00;00:00;181
31.01.2022;00:00;01:00;183
31.01.2022;01:00;02:00;182
31.01.2022;02:00;03:00;183
31.01.2022;03:00;04:00;182
31.01.2022;04:00;05:00;182
31.01.2022;05:00;06:00;185
31.01.2022;06:00;07:00;186
31.01.2022;07:00;08:00;186
31.01.2022;08:00;09:00;186
31.01.2022;09:00;10:00;185
31.01.2022;10:00;11:00;185
31.01.2022;11:00;12:00;185
31.01.2022;12:00;13:00;185
31.01.2022;13:00;14:00;185
31.01.2022;14:00;15:00;184
31.01.2022;15:00;16:00;184
31.01.2022;16:00;17:00;186
31.01.2022;17:00;18:00;187
31.01.2022;18:00;19:00;188
31.01.2022;19:00;20:00;188
31.01.2022;20:00;21:00;187
31.01.2022;21:00;22:00;186
31.01.2022;22:00;23:00;186
31.01.2022;23:00;00:00;186
01.02.2022;00:00;01:00;187
01.02.2022;01:00;02:00;190
01.02.2022;02:00;03:00;189
01.02.2022;03:00;04:00;189
01.02.2022;04:00;05:00;189
01.02.2022;05:00;06:00;188
01.02.2022;06:00;07:00;186
01.02.2022;07:00;08:00;185
01.02.2022;08:00;09:00;183
01.02.2022;09:00;10:00;184
01.02.2022;10:00;11:00;185
01.02.2022;11:00;12:00;182
01.02.2022;12:00;13:00;185
01.02.2022;13:00;14:00;188
01.02.2022;14:00;15:00;190
01.02.2022;15:00;16:00;195
01.02.2022;16:00;17:00;198
01.02.2022;17:00;18:00;204
01.02.2022;18:00;19:00;205
01.02.2022;19:00;20:00;207
01.02.2022;20:00;21:00;210
01.02.2022;21:00;22:00;210
01.02.2022;22:00;23:00;211
01.02.2022;23:00;00:00;211
02.02.2022;00:00;01:00;211
02.02.2022;01:00;02:00;212
02.02.2022;02:00;03:00;209
02.02.2022;03:00;04:00;210
02.02.2022;04:00;05:00;209
02.02.2022;05:00;06:00;208
02.02.2022;06:00;07:00;209
02.02.2022;07:00;08:00;208
02.02.2022;08:00;09:00;208
02.02.2022;09:00;10:00;207
02.02.2022;10:00;11:00;209
02.02.2022;11:00;12:00;208
02.02.2022;12:00;13:00;209
02.02.2022;13:00;14:00;212
02.02.2022;14:00;15:00;212
02.02.2022;15:00;16:00;212
02.02.2022;16:00;17:00;211
02.02.2022;17:00;18:00;211
02.02.2022;18:00;19:00;215
02.02.2022;19:00;20:00;216
02.02.2022;20:00;21:00;218
02.02.2022;21:00;22:00;221
02.02.2022;22:00;23:00;223
02.02.2022;23:00;00:00;226
03.02.2022;00:00;01:00;227
03.02.2022;01:00;02:00;228
03.02.2022;02:00;03:00;227
03.02.2022;03:00;04:00;229
03.02.2022;04:00;05:00;229
03.02.2022;05:00;06:00;229
03.02.2022;06:00;07:00;229
03.02.2022;07:00;08:00;230
03.02.2022;08:00;09:00;230
03.02.2022;09:00;10:00;230
03.02.2022;10:00;11:00;227
03.02.2022;11:00;12:00;226
03.02.2022;12:00;13:00;229
03.02.2022;13:00;14:00;228
03.02.2022;14:00;15:00;228
03.02.2022;15:00;16:00;226
03.02.2022;16:00;17:00;226
03.02.2022;17:00;18:00;226
03.02.2022;18:00;19:00;223
03.02.2022;19:00;20:00;223
03.02.2022;20:00;21:00;219
03.02.2022;21:00;22:00;220
03.02.2022;22:00;23:00;218
03.02.2022;23:00;00:00;215
04.02.2022;00:00;01:00;217
04.02.2022;01:00;02:00;215
04.02.2022;02:00;03:00;214
