Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
08.01.2023;15:00;16:00;-;-;0
08.01.2023;16:00;17:00;-;-;0
08.01.2023;17:00;18:00;-;-;0
08.01.2023;18:00;19:00;-;-;0
08.01.2023;19:00;20:00;-;-;0
08.01.2023;20:00;21:00;-;-;0
08.01.2023;21:00;22:00;-;-;0
08.01.2023;22:00;23:00;-;-;0
08.01.2023;23:00;00:00;-;-;0
09.01.2023;00:00;01:00;-;-;0
09.01.2023;01:00;02:00;-;-;0
09.01.2023;02:00;03:00;-;-;0
09.01.2023;03:00;04:00;-;-;0
09.01.2023;04:00;05:00;-;-;0
09.01.2023;05:00;06:00;-;-;0
09.01.2023;06:00;07:00;-;-;0
09.01.2023;07:00;08:00;-;-;0
09.01.2023;08:00;09:00;-;-;0
09.01.2023;09:00;10:00;-;-;0
09.01.2023;10:00;11:00;-;-;0
09.01.2023;11:00;12:00;-;-;0
09.01.2023;12:00;13:00;-;-;0
09.01.2023;13:00;14:00;-;-;0
09.01.2023;14:00;15:00;-;-;0
09.01.2023;15:00;16:00;-;-;0
09.01.2023;16:00;17:00;-;-;0
09.01.2023;17:00;18:00;-;-;0
09.01.2023;18:00;19:00;-;-;0
09.01.2023;19:00;20:00;-;-;0
09.01.2023;20:00;21:00;-;-;0
09.01.2023;21:00;22:00;-;-;0
09.01.2023;22:00;23:00;-;-;0
09.01.2023;23:00;00:00;-;-;0
10.01.2023;00:00;01:00;-;-;0
10.01.2023;01:00;02:00;-;-;0
10.01.2023;02:00;03:00;-;-;0
10.01.2023;03:00;04:00;-;-;0
10.01.2023;04:00;05:00;-;-;0
10.01.2023;05:00;06:00;-;-;0
10.01.2023;06:00;07:00;-;-;0
10.01.2023;07:00;08:00;-;-;0
10.01.2023;08:00;09:00;-;-;0
10.01.2023;09:00;10:00;-;-;0
10.01.2023;10:00;11:00;-;-;0
10.01.2023;11:00;12:00;-;-;0
10.01.2023;12:00;13:00;-;-;0
10.01.2023;13:00;14:00;-;-;0
10.01.2023;14:00;15:00;-;-;0
10.01.2023;15:00;16:00;-;-;221
10.01.2023;16:00;17:00;-;-;341
10.01.2023;17:00;18:00;-;-;370
10.01.2023;18:00;19:00;-;-;430
10.01.2023;19:00;20:00;-;-;503
10.01.2023;20:00;21:00;-;-;512
10.01.2023;21:00;22:00;-;-;564
10.01.2023;22:00;23:00;-;-;664
10.01.2023;23:00;00:00;-;-;572
11.01.2023;00:00;01:00;-;-;556
11.01.2023;01:00;02:00;-;-;302
11.01.2023;02:00;03:00;-;-;257
11.01.2023;03:00;04:00;-;-;259
11.01.2023;04:00;05:00;-;-;259
11.01.2023;05:00;06:00;-;-;260
11.01.2023;06:00;07:00;-;-;310
11.01.2023;07:00;08:00;-;-;572
11.01.2023;08:00;09:00;-;-;729
11.01.2023;09:00;10:00;-;-;737
11.01.2023;10:00;11:00;-;-;738
11.01.2023;11:00;12:00;-;-;729
11.01.2023;12:00;13:00;-;-;542
11.01.2023;13:00;14:00;-;-;320
11.01.2023;14:00;15:00;-;-;270
11.01.2023;15:00;16:00;-;-;261
11.01.2023;16:00;17:00;-;-;265
11.01.2023;17:00;18:00;-;-;406
11.01.2023;18:00;19:00;-;-;521
11.01.2023;19:00;20:00;-;-;612
11.01.2023;20:00;21:00;-;-;456
11.01.2023;21:00;22:00;-;-;289
11.01.2023;22:00;23:00;-;-;258
11.01.2023;23:00;00:00;-;-;296
12.01.2023;00:00;01:00;-;-;432
12.01.2023;01:00;02:00;-;-;439
12.01.2023;02:00;03:00;-;-;436
12.01.2023;03:00;04:00;-;-;320
12.01.2023;04:00;05:00;-;-;260
12.01.2023;05:00;06:00;-;-;259
12.01.2023;06:00;07:00;-;-;264
12.01.2023;07:00;08:00;-;-;406
12.01.2023;08:00;09:00;-;-;581
12.01.2023;09:00;10:00;-;-;714
12.01.2023;10:00;11:00;-;-;731
12.01.2023;11:00;12:00;-;-;717
12.01.2023;12:00;13:00;-;-;670
12.01.2023;13:00;14:00;-;-;558
12.01.2023;14:00;15:00;-;-;396
12.01.2023;15:00;16:00;-;-;274
12.01.2023;16:00;17:00;-;-;264
12.01.2023;17:00;18:00;-;-;327
12.01.2023;18:00;19:00;-;-;471
12.01.2023;19:00;20:00;-;-;609
12.01.2023;20:00;21:00;-;-;678
12.01.2023;21:00;22:00;-;-;708
12.01.2023;22:00;23:00;-;-;725
12.01.2023;23:00;00:00;-;-;727
13.01.2023;00:00;01:00;-;-;590
13.01.2023;01:00;02:00;-;-;356
13.01.2023;02:00;03:00;-;-;265
13.01.2023;03:00;04:00;-;-;259
13.01.2023;04:00;05:00;-;-;259
13.01.2023;05:00;06:00;-;-;259
13.01.2023;06:00;07:00;-;-;263
13.01.2023;07:00;08:00;-;-;260
13.01.2023;08:00;09:00;-;-;256
13.01.2023;09:00;10:00;-;-;258
13.01.2023;10:00;11:00;-;-;259
13.01.2023;11:00;12:00;-;-;259
13.01.2023;12:00;13:00;-;-;287
13.01.2023;13:00;14:00;-;-;413
13.01.2023;14:00;15:00;-;-;310
13.01.2023;15:00;16:00;-;-;277
13.01.2023;16:00;17:00;-;-;325
13.01.2023;17:00;18:00;-;-;438
13.01.2023;18:00;19:00;-;-;542
13.01.2023;19:00;20:00;-;-;720
13.01.2023;20:00;21:00;-;-;722
13.01.2023;21:00;22:00;-;-;722
13.01.2023;22:00;23:00;-;-;723
13.01.2023;23:00;00:00;-;-;721
14.01.2023;00:00;01:00;-;-;575
14.01.2023;01:00;02:00;-;-;342
14.01.2023;02:00;03:00;-;-;26
14.01.2023;03:00;04:00;-;-;0
14.01.2023;04:00;05:00;-;-;0
14.01.2023;05:00;06:00;-;-;0
14.01.2023;06:00;07:00;-;-;0
14.01.2023;07:00;08:00;-;-;0
14.01.2023;08:00;09:00;-;-;0
14.01.2023;09:00;10:00;-;-;0
14.01.2023;10:00;11:00;-;-;0
14.01.2023;11:00;12:00;-;-;0
14.01.2023;12:00;13:00;-;-;0
14.01.2023;13:00;14:00;-;-;0
14.01.2023;14:00;15:00;-;-;0
14.01.2023;15:00;16:00;-;-;0
14.01.2023;16:00;17:00;-;-;0
14.01.2023;17:00;18:00;-;-;0
14.01.2023;18:00;19:00;-;-;0
14.01.2023;19:00;20:00;-;-;0
14.01.2023;20:00;21:00;-;-;0
14.01.2023;21:00;22:00;-;-;0
14.01.2023;22:00;23:00;-;-;0
14.01.2023;23:00;00:00;-;-;0
15.01.2023;00:00;01:00;-;-;0
15.01.2023;01:00;02:00;-;-;0
15.01.2023;02:00;03:00;-;-;0
15.01.2023;03:00;04:00;-;-;0
15.01.2023;04:00;05:00;-;-;0
15.01.2023;05:00;06:00;-;-;0
15.01.2023;06:00;07:00;-;-;0
15.01.2023;07:00;08:00;-;-;0
15.01.2023;08:00;09:00;-;-;0
15.01.2023;09:00;10:00;-;-;0
15.01.2023;10:00;11:00;-;-;0
15.01.2023;11:00;12:00;-;-;0
15.01.2023;12:00;13:00;-;-;0
15.01.2023;13:00;14:00;-;-;0
15.01.2023;14:00;15:00;-;-;0
15.01.2023;15:00;16:00;-;-;0
15.01.2023;16:00;17:00;-;-;0
15.01.2023;17:00;18:00;-;-;0
15.01.2023;18:00;19:00;-;-;0
15.01.2023;19:00;20:00;-;-;0
15.01.2023;20:00;21:00;-;-;0
15.01.2023;21:00;22:00;-;-;0
15.01.2023;22:00;23:00;-;-;0
15.01.2023;23:00;00:00;-;-;0
16.01.2023;00:00;01:00;-;-;0
16.01.2023;01:00;02:00;-;-;0
16.01.2023;02:00;03:00;-;-;0
16.01.2023;03:00;04:00;-;-;0
16.01.2023;04:00;05:00;-;-;0
16.01.2023;05:00;06:00;-;-;0
16.01.2023;06:00;07:00;-;-;0
16.01.2023;07:00;08:00;-;-;23
16.01.2023;08:00;09:00;-;-;204
16.01.2023;09:00;10:00;-;-;274
16.01.2023;10:00;11:00;-;-;363
16.01.2023;11:00;12:00;-;-;550
16.01.2023;12:00;13:00;-;-;615
16.01.2023;13:00;14:00;-;-;617
16.01.2023;14:00;15:00;-;-;556
16.01.2023;15:00;16:00;-;-;501
16.01.2023;16:00;17:00;-;-;634
16.01.2023;17:00;18:00;-;-;730
16.01.2023;18:00;19:00;-;-;741
16.01.2023;19:00;20:00;-;-;609
16.01.2023;20:00;21:00;-;-;711
16.01.2023;21:00;22:00;-;-;685
16.01.2023;22:00;23:00;-;-;605
16.01.2023;23:00;00:00;-;-;538
17.01.2023;00:00;01:00;-;-;722
17.01.2023;01:00;02:00;-;-;733
17.01.2023;02:00;03:00;-;-;734
17.01.2023;03:00;04:00;-;-;729
17.01.2023;04:00;05:00;-;-;732
17.01.2023;05:00;06:00;-;-;735
17.01.2023;06:00;07:00;-;-;733
17.01.2023;07:00;08:00;-;-;727
17.01.2023;08:00;09:00;-;-;724
17.01.2023;09:00;10:00;-;-;729
17.01.2023;10:00;11:00;-;-;732
17.01.2023;11:00;12:00;-;-;735
17.01.2023;12:00;13:00;-;-;735
17.01.2023;13:00;14:00;-;-;736
17.01.2023;14:00;15:00;-;-;734
17.01.2023;15:00;16:00;-;-;734
17.01.2023;16:00;17:00;-;-;733
17.01.2023;17:00;18:00;-;-;733
17.01.2023;18:00;19:00;-;-;733
17.01.2023;19:00;20:00;-;-;736
17.01.2023;20:00;21:00;-;-;734
17.01.2023;21:00;22:00;-;-;732
17.01.2023;22:00;23:00;-;-;735
17.01.2023;23:00;00:00;-;-;733
18.01.2023;00:00;01:00;-;-;733
18.01.2023;01:00;02:00;-;-;732
18.01.2023;02:00;03:00;-;-;732
18.01.2023;03:00;04:00;-;-;719
18.01.2023;04:00;05:00;-;-;723
18.01.2023;05:00;06:00;-;-;729
18.01.2023;06:00;07:00;-;-;734
18.01.2023;07:00;08:00;-;-;734
18.01.2023;08:00;09:00;-;-;711
18.01.2023;09:00;10:00;-;-;724
18.01.2023;10:00;11:00;-;-;725
18.01.2023;11:00;12:00;-;-;725
18.01.2023;12:00;13:00;-;-;724
18.01.2023;13:00;14:00;-;-;727
18.01.2023;14:00;15:00;-;-;725
18.01.2023;15:00;16:00;-;-;725
18.01.2023;16:00;17:00;-;-;721
18.01.2023;17:00;18:00;-;-;724
18.01.2023;18:00;19:00;-;-;724
18.01.2023;19:00;20:00;-;-;722
18.01.2023;20:00;21:00;-;-;723
18.01.2023;21:00;22:00;-;-;723
18.01.2023;22:00;23:00;-;-;658
18.01.2023;23:00;00:00;-;-;665
19.01.2023;00:00;01:00;-;-;726
19.01.2023;01:00;02:00;-;-;732
19.01.2023;02:00;03:00;-;-;732
19.01.2023;03:00;04:00;-;-;730
19.01.2023;04:00;05:00;-;-;728
19.01.2023;05:00;06:00;-;-;729
19.01.2023;06:00;07:00;-;-;728
19.01.2023;07:00;08:00;-;-;729
19.01.2023;08:00;09:00;-;-;726
19.01.2023;09:00;10:00;-;-;726
19.01.2023;10:00;11:00;-;-;728
19.01.2023;11:00;12:00;-;-;733
19.01.2023;12:00;13:00;-;-;734
19.01.2023;13:00;14:00;-;-;725
19.01.2023;14:00;15:00;-;-;596
19.01.2023;15:00;16:00;-;-;710
19.01.2023;16:00;17:00;-;-;732
19.01.2023;17:00;18:00;-;-;729
19.01.2023;18:00;19:00;-;-;729
19.01.2023;19:00;20:00;-;-;727
19.01.2023;20:00;21:00;-;-;728
19.01.2023;21:00;22:00;-;-;729
19.01.2023;22:00;23:00;-;-;730
19.01.2023;23:00;00:00;-;-;731
20.01.2023;00:00;01:00;-;-;728
20.01.2023;01:00;02:00;-;-;731
20.01.2023;02:00;03:00;-;-;728
20.01.2023;03:00;04:00;-;-;730
20.01.2023;04:00;05:00;-;-;730
20.01.2023;05:00;06:00;-;-;729
20.01.2023;06:00;07:00;-;-;731
20.01.2023;07:00;08:00;-;-;729
20.01.2023;08:00;09:00;-;-;730
20.01.2023;09:00;10:00;-;-;731
20.01.2023;10:00;11:00;-;-;728
20.01.2023;11:00;12:00;-;-;727
20.01.2023;12:00;13:00;-;-;730
20.01.2023;13:00;14:00;-;-;728
20.01.2023;14:00;15:00;-;-;730
20.01.2023;15:00;16:00;-;-;731
20.01.2023;16:00;17:00;-;-;731
20.01.2023;17:00;18:00;-;-;732
20.01.2023;18:00;19:00;-;-;729
20.01.2023;19:00;20:00;-;-;728
20.01.2023;20:00;21:00;-;-;727
20.01.2023;21:00;22:00;-;-;729
20.01.2023;22:00;23:00;-;-;730
20.01.2023;23:00;00:00;-;-;729
21.01.2023;00:00;01:00;-;-;728
21.01.2023;01:00;02:00;-;-;729
21.01.2023;02:00;03:00;-;-;729
21.01.2023;03:00;04:00;-;-;728
21.01.2023;04:00;05:00;-;-;729
21.01.2023;05:00;06:00;-;-;730
21.01.2023;06:00;07:00;-;-;727
21.01.2023;07:00;08:00;-;-;731
21.01.2023;08:00;09:00;-;-;729
21.01.2023;09:00;10:00;-;-;728
21.01.2023;10:00;11:00;-;-;728
21.01.2023;11:00;12:00;-;-;729
21.01.2023;12:00;13:00;-;-;733
21.01.2023;13:00;14:00;-;-;730
21.01.2023;14:00;15:00;-;-;730
21.01.2023;15:00;16:00;-;-;731
21.01.2023;16:00;17:00;-;-;728
21.01.2023;17:00;18:00;-;-;730
21.01.2023;18:00;19:00;-;-;730
21.01.2023;19:00;20:00;-;-;731
21.01.2023;20:00;21:00;-;-;732
21.01.2023;21:00;22:00;-;-;729
21.01.2023;22:00;23:00;-;-;728
21.01.2023;23:00;00:00;-;-;682
22.01.2023;00:00;01:00;-;-;604
22.01.2023;01:00;02:00;-;-;602
22.01.2023;02:00;03:00;-;-;573
22.01.2023;03:00;04:00;-;-;659
22.01.2023;04:00;05:00;-;-;714
22.01.2023;05:00;06:00;-;-;720
22.01.2023;06:00;07:00;-;-;721
22.01.2023;07:00;08:00;-;-;721
22.01.2023;08:00;09:00;-;-;722
22.01.2023;09:00;10:00;-;-;722
22.01.2023;10:00;11:00;-;-;720
22.01.2023;11:00;12:00;-;-;719
22.01.2023;12:00;13:00;-;-;721
22.01.2023;13:00;14:00;-;-;723
22.01.2023;14:00;15:00;-;-;730
22.01.2023;15:00;16:00;-;-;730
22.01.2023;16:00;17:00;-;-;730
22.01.2023;17:00;18:00;-;-;731
22.01.2023;18:00;19:00;-;-;731
22.01.2023;19:00;20:00;-;-;731
22.01.2023;20:00;21:00;-;-;730
22.01.2023;21:00;22:00;-;-;729
22.01.2023;22:00;23:00;-;-;731
22.01.2023;23:00;00:00;-;-;731
23.01.2023;00:00;01:00;-;-;729
23.01.2023;01:00;02:00;-;-;730
23.01.2023;02:00;03:00;-;-;729
23.01.2023;03:00;04:00;-;-;729
23.01.2023;04:00;05:00;-;-;731
23.01.2023;05:00;06:00;-;-;731
23.01.2023;06:00;07:00;-;-;731
23.01.2023;07:00;08:00;-;-;729
23.01.2023;08:00;09:00;-;-;728
23.01.2023;09:00;10:00;-;-;726
23.01.2023;10:00;11:00;-;-;731
23.01.2023;11:00;12:00;-;-;732
23.01.2023;12:00;13:00;-;-;730
23.01.2023;13:00;14:00;-;-;733
23.01.2023;14:00;15:00;-;-;732
23.01.2023;15:00;16:00;-;-;730
23.01.2023;16:00;17:00;-;-;730
23.01.2023;17:00;18:00;-;-;730
23.01.2023;18:00;19:00;-;-;731
23.01.2023;19:00;20:00;-;-;732
23.01.2023;20:00;21:00;-;-;736
23.01.2023;21:00;22:00;-;-;728
23.01.2023;22:00;23:00;-;-;730
23.01.2023;23:00;00:00;-;-;728
24.01.2023;00:00;01:00;-;-;729
24.01.2023;01:00;02:00;-;-;732
24.01.2023;02:00;03:00;-;-;730
24.01.2023;03:00;04:00;-;-;732
24.01.2023;04:00;05:00;-;-;734
24.01.2023;05:00;06:00;-;-;733
24.01.2023;06:00;07:00;-;-;731
24.01.2023;07:00;08:00;-;-;729
24.01.2023;08:00;09:00;-;-;730
24.01.2023;09:00;10:00;-;-;728
24.01.2023;10:00;11:00;-;-;732
24.01.2023;11:00;12:00;-;-;732
24.01.2023;12:00;13:00;-;-;735
24.01.2023;13:00;14:00;-;-;736
24.01.2023;14:00;15:00;-;-;738
24.01.2023;15:00;16:00;-;-;740
24.01.2023;16:00;17:00;-;-;742
24.01.2023;17:00;18:00;-;-;744
24.01.2023;18:00;19:00;-;-;744
24.01.2023;19:00;20:00;-;-;741
24.01.2023;20:00;21:00;-;-;742
24.01.2023;21:00;22:00;-;-;747
24.01.2023;22:00;23:00;-;-;733
24.01.2023;23:00;00:00;-;-;731
25.01.2023;00:00;01:00;-;-;733
25.01.2023;01:00;02:00;-;-;731
25.01.2023;02:00;03:00;-;-;725
25.01.2023;03:00;04:00;-;-;734
25.01.2023;04:00;05:00;-;-;745
25.01.2023;05:00;06:00;-;-;745
25.01.2023;06:00;07:00;-;-;737
25.01.2023;07:00;08:00;-;-;735
25.01.2023;08:00;09:00;-;-;737
25.01.2023;09:00;10:00;-;-;738
25.01.2023;10:00;11:00;-;-;740
25.01.2023;11:00;12:00;-;-;737
25.01.2023;12:00;13:00;-;-;735
25.01.2023;13:00;14:00;-;-;738
25.01.2023;14:00;15:00;-;-;745
25.01.2023;15:00;16:00;-;-;744
25.01.2023;16:00;17:00;-;-;739
25.01.2023;17:00;18:00;-;-;726
25.01.2023;18:00;19:00;-;-;721
25.01.2023;19:00;20:00;-;-;727
25.01.2023;20:00;21:00;-;-;741
25.01.2023;21:00;22:00;-;-;741
25.01.2023;22:00;23:00;-;-;743
25.01.2023;23:00;00:00;-;-;741
26.01.2023;00:00;01:00;-;-;562
26.01.2023;01:00;02:00;-;-;512
26.01.2023;02:00;03:00;-;-;464
26.01.2023;03:00;04:00;-;-;492
26.01.2023;04:00;05:00;-;-;517
26.01.2023;05:00;06:00;-;-;525
26.01.2023;06:00;07:00;-;-;522
26.01.2023;07:00;08:00;-;-;520
26.01.2023;08:00;09:00;-;-;517
26.01.2023;09:00;10:00;-;-;537
26.01.2023;10:00;11:00;-;-;696
26.01.2023;11:00;12:00;-;-;720
26.01.2023;12:00;13:00;-;-;720
26.01.2023;13:00;14:00;-;-;721
26.01.2023;14:00;15:00;-;-;727
26.01.2023;15:00;16:00;-;-;727
26.01.2023;16:00;17:00;-;-;733
26.01.2023;17:00;18:00;-;-;739
26.01.2023;18:00;19:00;-;-;739
26.01.2023;19:00;20:00;-;-;739
26.01.2023;20:00;21:00;-;-;734
26.01.2023;21:00;22:00;-;-;733
26.01.2023;22:00;23:00;-;-;733
26.01.2023;23:00;00:00;-;-;739
27.01.2023;00:00;01:00;-;-;740
27.01.2023;01:00;02:00;-;-;741
27.01.2023;02:00;03:00;-;-;738
27.01.2023;03:00;04:00;-;-;737
27.01.2023;04:00;05:00;-;-;738
27.01.2023;05:00;06:00;-;-;740
27.01.2023;06:00;07:00;-;-;739
27.01.2023;07:00;08:00;-;-;734
27.01.2023;08:00;09:00;-;-;737
27.01.2023;09:00;10:00;-;-;736
27.01.2023;10:00;11:00;-;-;737
27.01.2023;11:00;12:00;-;-;736
27.01.2023;12:00;13:00;-;-;740
27.01.2023;13:00;14:00;-;-;736
27.01.2023;14:00;15:00;-;-;734
27.01.2023;15:00;16:00;-;-;734
27.01.2023;16:00;17:00;-;-;738
27.01.2023;17:00;18:00;-;-;742
27.01.2023;18:00;19:00;-;-;739
27.01.2023;19:00;20:00;-;-;737
27.01.2023;20:00;21:00;-;-;735
27.01.2023;21:00;22:00;-;-;738
27.01.2023;22:00;23:00;-;-;739
27.01.2023;23:00;00:00;-;-;738
28.01.2023;00:00;01:00;-;-;737
28.01.2023;01:00;02:00;-;-;738
28.01.2023;02:00;03:00;-;-;740
28.01.2023;03:00;04:00;-;-;740
28.01.2023;04:00;05:00;-;-;740
28.01.2023;05:00;06:00;-;-;738
